model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE,11296,FALSE,11400.884,11400,15.2834006414667,14.826,11374,11378,11388,11390,11400,11411,11413,11421,11428,11433,11382,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE,11296,FALSE,11394.2755,11394,18.8391097395256,19.2738,11360,11365,11378,11381,11394,11406,11410,11419,11426,11433,11371,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE,11296,FALSE,11391.169,11391,16.6648221457228,16.3086,11361.975,11365,11376,11379,11391,11402,11405,11412,11420,11427,11371,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-22,1,00+,DE,11171,FALSE,11331.4625,11330,23.2530201312133,22.239,11287.975,11294,11312,11316,11330,11347,11350,11362,11371.05,11377,11303,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE,11171,FALSE,11348.103,11347,24.0769857253937,23.7216,11305,11310,11327,11331,11347,11364,11369,11379,11389,11396,11317,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE,11171,FALSE,11294.8285,11294,17.1356617380713,17.7912,11263,11268,11280,11283,11294,11306,11309,11318,11324,11330,11273,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE,11171,FALSE,11293.174,11292.5,16.5677388011911,17.0499,11263,11267,11279,11281,11292.5,11303,11307,11315,11322,11328,11272,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE,11171,FALSE,11299.908,11299,17.5743837867147,17.7912,11268,11272,11285,11288,11299,11311,11315,11323,11331,11337,11277,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE,11171,FALSE,11289.5695,11288,21.2513524214312,20.7564,11251.975,11257,11272,11275,11288,11303,11307,11317,11325,11335.025,11263,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,1,00+,DE,11171,FALSE,11285.328,11285,19.0662050783066,19.2738,11250,11256,11269,11272,11285,11297,11301,11310,11318,11326,11262,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-23,1,00+,DE,11139,FALSE,11328.9655,11328,26.4305996536027,26.6868,11281,11288.95,11307,11310,11328,11346,11351,11363.1,11373.05,11384,11296,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE,11139,FALSE,11350.055,11348,26.8950487417928,26.6868,11301,11308,11328,11332,11348,11367,11372.2,11386,11397,11405,11316,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE,11139,FALSE,11286.159,11285,18.9896820144916,17.7912,11250.975,11257,11270,11273,11285,11298,11302,11311,11320,11325,11263,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE,11139,FALSE,11286.686,11286,18.6426709081423,19.2738,11253,11257,11270,11274,11286,11299,11303,11311,11320,11326,11264,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE,11139,FALSE,11292.2815,11292,19.5044217803167,19.2738,11257,11261,11276,11279,11292,11305,11308,11318,11325,11332,11268,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE,11139,FALSE,11281.4855,11281,24.2859567156989,23.7216,11237,11244,11261,11265,11281,11297,11301,11313,11323,11332,11252,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,1,00+,DE,11139,FALSE,11275.741,11274,22.4055556383173,20.7564,11235,11240,11257,11261,11274,11290,11294,11304,11315,11324,11247,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-24,1,00+,DE,11072,FALSE,11294.336,11293,29.4977314734717,29.652,11239.975,11248,11269,11274,11293,11313,11319,11332,11344,11355,11258,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE,11072,FALSE,11321.0605,11320,30.0699008847653,29.652,11264,11272,11296,11301,11320,11341,11347,11360,11373,11383,11284,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE,11072,FALSE,11246.365,11246,21.3195693441146,22.239,11208,11214,11228,11231,11246,11261,11264,11274,11282,11290,11220,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE,11072,FALSE,11246.6695,11246,20.8369949832015,20.7564,11208,11214,11229,11232,11246,11261,11264,11273,11282,11289.025,11220,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE,11072,FALSE,11253.1945,11252,21.9238682204778,22.239,11214,11218.95,11235,11238,11252,11268,11271,11281,11291,11300,11225,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE,11072,FALSE,11241.737,11241,28.2171035626751,26.6868,11190,11197,11218,11223,11241,11259,11265,11278,11292,11302,11207,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,1,00+,DE,11072,FALSE,11233.769,11231,25.9889274725909,25.2042,11186,11193,11212,11217,11231,11251,11255,11268,11277,11287.025,11202,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-25,1,00+,DE,10927,FALSE,11178.44,11177,32.5707971719178,31.1346,11119,11129,11151,11155,11177,11198,11204,11220,11234,11251.05,11139,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE,10927,FALSE,11208.6715,11207,31.6294134888528,31.1346,11149,11159,11182,11187,11207,11230,11235,11249,11263.05,11273.025,11169.9,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE,10927,FALSE,11125.3475,11125,23.0243089614341,23.7216,11083,11088,11105,11109,11125,11141,11145,11155,11163.05,11172,11096,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE,10927,FALSE,11120.405,11120,22.3135367425467,22.239,11079,11084.95,11101,11105,11120,11135,11139,11149,11160,11167,11092,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE,10927,FALSE,11129.323,11128,23.5752957199723,22.239,11087,11092.95,11109,11113,11128,11144,11149,11160.1,11169,11178,11100,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE,10927,FALSE,11120.8095,11118,31.7433147097839,31.1346,11064,11072,11095,11099,11118,11140,11146,11163,11177,11188.025,11082,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,1,00+,DE,10927,FALSE,11108.5515,11107,29.2667664691503,28.1694,11055,11063,11084,11088,11107,11127,11132,11147.1,11159,11172,11073,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-26,1,00+,DE,10846,FALSE,11124.83,11123,34.9304046152244,34.0998,11061,11070,11095,11101,11123,11147,11153,11170,11186,11199.025,11080.9,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE,10846,FALSE,11163.302,11160.5,35.0436274365534,34.8411,11100,11108,11134,11139,11160.5,11187,11192,11208,11224,11235.025,11121,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE,10846,FALSE,11070.825,11070,25.7395150754275,25.2042,11022,11030,11049,11053,11070,11087,11092,11104,11115.05,11125,11038,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE,10846,FALSE,11056.8645,11056,24.0894850795051,23.7216,11012,11020,11036,11040,11056,11072,11077,11089,11098,11106,11027,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE,10846,FALSE,11066.869,11066,25.1126892741755,25.2042,11022,11027,11046,11049,11066,11083,11088,11098,11110,11120,11035,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE,10846,FALSE,11053.813,11052,32.3676669522529,32.6172,10996,11005,11026,11031,11052,11074,11080,11095,11111,11126,11014,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,1,00+,DE,10846,FALSE,11047.264,11045,30.4588275231836,31.1346,10994,11000,11021,11026,11045,11068,11073,11087,11101.05,11110,11010,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-27,1,00+,DE,10820,FALSE,11117.6535,11116,36.0425438923936,34.0998,11052,11061,11087,11093,11116,11140,11147,11165,11181,11194,11072,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE,10820,FALSE,11160.542,11159,36.0975726798449,35.5824,11094,11105,11129,11135,11159,11183,11190,11207,11224,11238,11115,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE,10820,FALSE,11061.732,11062,26.9593690540023,26.6868,11011,11018,11039,11043,11062,11079,11083,11098,11109,11118,11027,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE,10820,FALSE,11041.149,11040,24.9462613827902,25.2042,10995.975,11002,11020,11023,11040,11058,11062,11074,11083.05,11091,11009,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE,10820,FALSE,11050.154,11049,25.9830684085225,25.2042,11000.975,11009,11029,11032,11049,11067,11071,11083,11094.05,11103,11018,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE,10820,FALSE,11036.8705,11035,33.2217785953208,32.6172,10979,10986,11009,11014,11035,11057,11063.2,11080.1,11095.05,11110.025,10997,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,1,00+,DE,10820,FALSE,11033.5905,11031,31.2089539900743,29.652,10979,10985,11008,11012,11031,11053,11059,11076,11090,11100,10995,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-28,1,00+,DE,10785,FALSE,11098.208,11097,36.8010855267609,35.5824,11032.975,11040,11066.8,11073,11097,11122,11128.2,11145,11163,11177.025,11052,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE,10785,FALSE,11140.9865,11140,36.6294441104137,35.5824,11072,11083,11110,11115,11140,11164,11170,11189,11205,11218,11096,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE,10785,FALSE,11032.366,11032,27.250914666761,28.1694,10982,10989,11009,11013,11032,11050.25,11055,11068,11079,11089,10997,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE,10785,FALSE,11019.0055,11018,25.5970716057012,26.6868,10973,10978,10997,11001,11018,11037,11041,11052.1,11062,11070,10986,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE,10785,FALSE,11023.332,11023,26.3754925888532,26.6868,10974,10982,11001,11005,11023,11041,11045,11056.1,11067,11076.025,10990.9,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE,10785,FALSE,11007.749,11006,33.4229194531595,32.6172,10949,10958,10980,10984,11006,11028,11034,11051.1,11065.05,11082,10967,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,1,00+,DE,10785,FALSE,11005.8875,11004,31.6340987203828,31.1346,10949,10957.95,10979,10984,11004,11026,11031,11047.1,11062,11073,10966,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-29,1,00+,DE,10707,FALSE,11047.6245,11046.5,39.7556757787906,40.7715,10972.975,10984.95,11014,11020,11046.5,11074,11081,11099.1,11116,11130,10998,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE,10707,FALSE,11095.214,11093,38.5203467346321,37.065,11024,11035,11062,11068,11093,11119.25,11126,11146,11163,11176.025,11048,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE,10707,FALSE,10970.435,10970,27.9584443828006,28.1694,10916,10924,10947,10951,10970,10989,10993,11007,11017,11027,10934.9,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE,10707,FALSE,10963.474,10962,26.7893478565509,26.6868,10913,10921,10941,10945,10962,10981,10985.2,10999,11009,11018,10930,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE,10707,FALSE,10959.19,10959,27.1988931740788,26.6868,10907,10917,10935,10941,10959,10977,10981,10993,11004,11015,10925,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE,10707,FALSE,10940.948,10938.5,35.0362678667837,34.8411,10878,10888,10912,10916,10938.5,10963,10969,10987,11003,11015.025,10899,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,1,00+,DE,10707,FALSE,10939.389,10938,32.6879477784241,32.6172,10880,10889,10912,10917,10938,10960,10966,10981,10994,11010,10899,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-30,1,00+,DE,10510,FALSE,10888.173,10887,44.1244326170534,44.478,10807,10820,10851,10856,10887,10916,10924,10946,10962,10980,10832,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE,10510,FALSE,10946.4425,10944,42.4490006075089,41.5128,10871,10881,10911,10917,10944,10973,10981,11003,11021.05,11035,10893,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE,10510,FALSE,10798.6085,10797,30.4056817139535,31.1346,10741.975,10751,10773,10778,10797,10819,10825,10838,10852,10861.025,10760,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE,10510,FALSE,10796.482,10795,28.6035969570164,28.1694,10745,10752,10772,10777,10795,10815,10820,10835,10846,10856,10761,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE,10510,FALSE,10784.8635,10783,28.9796441944828,28.1694,10732.975,10740,10761,10765,10783,10803,10808,10822,10836,10848,10749,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE,10510,FALSE,10761.8665,10759,38.5588650090403,37.065,10694,10704.95,10730,10735,10759,10786.25,10793,10812,10831,10848.05,10714.9,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,1,00+,DE,10510,FALSE,10759.099,10757,36.1513714792387,34.0998,10693,10703,10729,10735,10757,10781,10789,10805,10823,10835.05,10714,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-31,1,00+,DE,10240,FALSE,10653.8955,10652,48.4269053557128,48.1845,10565,10577,10613,10620,10652,10685,10695,10717,10740,10757.025,10594,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE,10240,FALSE,10724.2485,10723,45.2370085352758,45.9606,10641,10653.95,10686,10692,10723,10754,10761,10783.1,10802,10817.025,10668,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE,10240,FALSE,10552.3275,10551,33.1104725947505,34.0998,10492,10500,10524,10529,10551,10575,10581,10596,10609,10619,10511,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE,10240,FALSE,10547.7745,10547,31.0586375946309,31.1346,10491,10499,10521,10526,10547,10568,10574,10588,10601,10611,10509,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE,10240,FALSE,10537.3675,10536,31.7972479349726,31.1346,10480,10488,10510.8,10516,10536,10557,10563,10579,10594,10604,10497,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE,10240,FALSE,10508.538,10506,43.1705154324262,42.9954,10432,10444,10473,10479,10506,10536,10542,10564,10584,10604,10455,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,1,00+,DE,10240,FALSE,10503.9585,10502,40.5373212602594,40.0302,10431,10443,10470,10476,10502,10529,10536,10556,10576,10589.025,10454,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-01,1,00+,DE,10034,FALSE,10484.86,10481,52.3859766089422,50.4084,10390,10401,10441,10449,10481,10519,10527,10554,10573.05,10593.025,10421,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE,10034,FALSE,10570.0485,10569,49.3625919142243,48.9258,10477,10493,10529,10536,10569,10601,10608.2,10634,10656,10675,10509,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE,10034,FALSE,10374.322,10373,36.5507085177097,37.065,10305,10316,10343,10349,10373,10399,10405,10422,10435,10448.025,10330,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE,10034,FALSE,10363.9425,10361,33.9774399707141,34.0998,10303,10311,10335,10341,10361,10386,10393,10410,10423,10436,10322,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE,10034,FALSE,10363.701,10362,34.8185692609948,34.0998,10300,10310,10334,10339,10362,10386,10394,10410,10426,10436,10321,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE,10034,FALSE,10322.6355,10321,49.1397496661168,45.9606,10236,10247,10282,10289,10321,10351,10359,10385,10407,10430.025,10262,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-01,1,00+,DE,10034,FALSE,10312.336,10310,46.0462618799459,45.9606,10232,10242,10273,10280,10310,10342,10351,10373,10391,10407.025,10255,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-02,1,00+,DE,9618,FALSE,10097.4025,10095,56.1528010190154,56.3388,9993.975,10011,10050,10057,10095,10134,10143,10170,10191.05,10212.025,10027,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE,9618,FALSE,10189.3115,10188,50.9165956993278,50.4084,10095,10110,10145.8,10153,10188,10221,10230,10257,10276.05,10294,10126,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE,9618,FALSE,9974.9455,9973,39.6109838904866,38.5476,9900.975,9911.95,9942,9949,9973,10001,10007,10027,10042,10056.025,9924,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE,9618,FALSE,9959.048,9957,36.1501052703243,35.5824,9893.975,9902.95,9928,9935,9957,9982,9989,10006,10022,10037.025,9914,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE,9618,FALSE,9973.9155,9973,38.3069976999816,38.5476,9905,9916,9941,9947,9973,9998,10005,10025,10041,10051.05,9925.9,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE,9618,FALSE,9909.434,9906,47.1399165237374,45.9606,9827,9837,9870,9877,9906,9939,9946,9969,9991,10013.025,9852,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,1,00+,DE,9618,FALSE,9901.9825,9899,45.4656546926173,44.478,9819,9829.95,9864,9870.75,9899,9931,9939,9959,9976.05,9997,9844,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-03,1,00+,DE,9423,FALSE,9919.2115,9916,57.9311209552997,57.8214,9812.975,9826.95,9870,9878,9916,9956,9967,9993,10017,10038.025,9848,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE,9423,FALSE,10018.453,10018,51.6489263857285,50.4084,9925,9936.95,9974,9982,10018,10051,10060,10085,10110,10127,9953,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-03,1,00+,DE,9423,FALSE,9778.052,9777,39.2621580472503,38.5476,9707,9716.95,9745,9751,9777,9804,9811,9829,9845,9861.025,9729,2022-04-19
