model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.328,2720,2.97268135144159,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2726,2727,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2719.2015,2719,2.68784486252509,2.9652,2715,2715,2717,2717,2719,2721,2721,2723,2724,2725,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.321,2720,3.06784367796278,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2726,2727,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2719.2265,2719,2.73220244767981,2.9652,2715,2715,2717,2717,2719,2721,2721,2723,2724,2725,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2748.3735,2748,5.17546040900929,5.1891,2739,2740,2744,2745,2748,2752,2753,2755,2757,2759,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.001,2738,3.46496782106277,2.9652,2732,2733,2735,2736,2738,2740,2741,2743,2744,2745,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.2535,2738,3.57639945567232,2.9652,2732,2733,2735,2736,2738,2740,2741,2743,2745,2746,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.1325,2738,3.49171014975255,2.9652,2732,2733,2735,2736,2738,2740,2741,2743,2744,2746,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2736.8125,2737,3.23257923866796,2.9652,2731,2732,2734,2735,2737,2739,2740,2741,2742,2744,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.1885,2738,3.63628643529628,2.9652,2732,2733,2735,2736,2738,2740,2741,2743,2745,2746,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2736.862,2737,3.3489645835528,2.9652,2731,2732,2734,2734,2737,2739,2740,2741,2743,2744,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2857.97,2858,6.20268785836706,5.9304,2846,2848,2853,2854,2858,2862,2863,2866,2868,2871,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.644,2844,4.2984302077765,4.4478,2837,2838,2841,2842,2844,2847,2848,2850,2852,2854,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.9105,2845,4.44605144332793,4.4478,2837,2838,2841,2842,2845,2848,2849,2851,2853,2855,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.71,2844,4.33166037921031,4.4478,2837,2838,2841,2842,2844,2847,2848,2850,2852,2854,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2843.0115,2843,4.00729297013261,4.4478,2836,2837,2840,2840,2843,2846,2846,2848,2850,2851,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2845.019,2845,4.54543391600212,4.4478,2837,2838,2841,2842,2845,2848,2849,2851,2853,2855,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2843.4615,2843,4.28867276754167,4.4478,2836,2837,2840,2840,2843,2846,2847,2849,2851,2853,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2913.457,2913,7.07737208275776,7.413,2900,2902,2908,2909,2913,2918,2920,2923,2925,2927.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2898.061,2898,5.05549780229549,5.9304,2889,2890,2894,2894,2898,2901,2902,2905,2907,2909,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2897.9585,2898,5.24504842842354,5.9304,2889,2890,2894,2894,2898,2901,2902,2905,2907,2909,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2897.9955,2898,5.18429534354521,4.4478,2888,2890,2894,2894,2898,2901,2902,2905,2907,2909,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2896.3765,2896,4.99542038895939,4.4478,2887,2889,2892,2893,2896,2900,2901,2903,2905,2906.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2898.563,2898,5.37172772293651,5.9304,2889,2890,2894,2895,2898,2902,2903,2906,2908,2910,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2896.16,2896,5.01218125974014,4.4478,2887,2889,2892,2893,2896,2899,2900,2903,2905,2907,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2966.281,2966,7.65220995259404,7.413,2952,2954,2960,2961,2966,2971,2973,2976,2979,2981,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.6915,2950,5.70636566077983,5.9304,2939,2941,2945,2946,2950,2953,2954,2957,2959,2961,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.5235,2949,5.81948287569181,5.9304,2939,2941,2944.8,2945,2949,2953,2954,2957,2960,2962,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.256,2949,5.82025787236703,5.9304,2938,2940,2944,2945,2949,2953,2954,2957,2960,2962,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2947.1175,2947,5.4471579300363,5.9304,2937.975,2939,2942,2943,2947,2951,2952,2954,2956,2958,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2950.2315,2950,6.02777527678278,5.9304,2940,2941,2945,2946,2950,2954,2955,2958,2960,2962,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2947.3715,2947,5.7311352021526,5.9304,2937,2939,2942,2943,2947,2951,2952,2955,2958,2959,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3038.5175,3038,8.03355231086259,8.8956,3024,3026,3032,3033,3038,3044,3045,3049,3052,3055,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.3375,3020,6.1779994811261,5.9304,3009,3010.95,3015,3016,3020,3024,3025,3028,3031,3033,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.091,3020,6.24068843125885,5.9304,3009,3010,3015,3016,3020,3024,3025,3028,3031,3033,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3019.718,3019,6.27934639079162,5.9304,3008,3010,3015,3015,3019,3024,3025,3028,3031,3033,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3017.2905,3017,5.78479400418333,5.9304,3007,3008,3012,3013,3017,3021,3022,3025,3027,3029,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.834,3020,6.54475827899436,7.413,3009,3011,3015,3016,3020,3025,3026,3029,3032,3034.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3017.927,3018,6.26660244096245,5.9304,3007,3008,3013,3013,3018,3022,3023,3026,3029,3031,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3256.8895,3257,9.09849883720085,8.8956,3240,3243,3249,3250,3257,3263,3265,3269,3273,3275,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.384,3236,7.04843132846565,7.413,3223,3225,3230,3232,3236,3241,3242,3245,3248.05,3251,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.2245,3236,6.94587808424396,7.413,3223,3225,3230,3231,3236,3241,3242,3245,3248,3250,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3235.896,3236,7.21534577184653,7.413,3222.975,3224,3230,3231,3236,3240,3242,3245,3248,3250.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3232.7635,3232,6.63042600626176,5.9304,3221,3223,3227,3228,3232,3237,3238,3242,3244,3246,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.8645,3236,7.53130134837267,7.413,3223,3225,3231,3232,3236,3241.25,3243,3247,3250,3253,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3233.314,3233,7.08974867453946,7.413,3220.975,3222,3227,3228,3233,3238,3239,3242,3246,3249,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3607.9545,3607,11.2582327055282,10.3782,3588,3590,3598,3600,3607,3615,3617,3622,3627,3632.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.5615,3582,8.63356745462134,8.8956,3566,3569,3575,3577,3582,3588,3590,3594,3597,3600,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.848,3583,8.56344336590957,8.8956,3567,3569,3576,3577,3583,3589,3590,3594,3597,3600,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.06,3581,8.87771405844161,8.8956,3566,3568,3574.8,3576,3581,3588,3589,3594,3598,3600.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3578.5935,3578,8.32663943089324,8.8956,3563,3565,3572,3573,3578,3584,3586,3589,3593,3595,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3583.322,3583,9.32243368895389,8.8956,3566,3569,3575,3577,3583,3589,3591,3596,3599,3604,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3579.934,3579,8.87547356570385,8.8956,3564,3566,3573,3574,3579,3585,3587,3592,3596,3599,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3898.722,3899,13.5384770628232,13.3434,3873.975,3878,3887,3890,3899,3907,3909,3916,3922,3926.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3867.787,3867,10.1528898145204,10.3782,3849,3852,3859,3861,3867,3874,3876,3881,3886,3889,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.2845,3868,10.485205268127,10.3782,3849,3852,3859,3861,3868,3875,3877,3882,3886,3890,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3867.7205,3867,10.883685361748,10.3782,3848,3851,3859,3860,3867,3874,3876,3882,3887,3891,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3864.5095,3864,9.99028591464369,10.3782,3846,3849,3856,3857,3864,3871,3873,3878,3882,3885,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.801,3868,11.069221419387,10.3782,3848,3851.95,3859,3861,3868,3876,3877,3883,3888,3893,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3864.5105,3864,10.7528927317746,10.3782,3845,3848,3856,3857,3864,3871,3873,3879,3883,3887,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4131.1005,4130,15.8406711720681,16.3086,4102,4106.95,4118,4120,4130,4141,4144,4151,4157,4165,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4095.6205,4095,11.9001380829466,11.8608,4074,4077,4085,4087,4095,4103,4105,4111,4115.05,4120,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4096.0805,4096,12.3294374268915,11.8608,4073,4077,4086,4088,4096,4104,4106,4112,4117,4122.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4096.2415,4095,12.9539214058869,13.3434,4072,4076.95,4085,4087,4095,4105,4107,4113,4118,4124,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4093.559,4093,12.0799205808904,11.8608,4071,4075,4083,4085,4093,4101,4104,4110,4114,4119,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4098.396,4098,13.2806766463947,13.3434,4073,4078,4087,4089,4098,4107,4109,4116,4121,4126,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4093.58,4093,12.5602340638967,11.8608,4071,4074,4083,4085,4093,4101,4104,4111,4115,4121.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4409.9465,4409,18.0992383531596,17.7912,4377,4382,4395,4397,4409,4422,4425,4433,4440.05,4447,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4369.976,4370,13.5672937511452,13.3434,4344,4348.95,4358,4360,4370,4379,4381,4387,4393,4397.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4373.227,4373,14.3670343786886,14.826,4346,4350,4361,4363,4373,4383,4385,4392,4398,4403,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4372.6715,4372,15.0866627007341,14.826,4345,4348,4360,4363,4372,4383,4385,4393,4398,4403,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4368.9325,4369,13.9154864856413,13.3434,4343,4347,4357,4359,4369,4378,4380,4387,4393,4398,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4374.9835,4374,15.8828322389291,16.3086,4346.975,4350,4361.8,4364,4374,4385,4388,4396,4403,4408,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4367.685,4367,14.7358864061205,14.826,4342,4345,4355,4357.75,4367,4377,4380,4387,4393,4399,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4625.243,4624,20.0756436194053,20.0151,4588,4595,4608,4611,4624,4638,4642,4652,4660,4666,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4581.2275,4581,15.0092765628951,14.826,4554,4557,4568,4571,4581,4591,4594,4600,4606,4612,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4586.8615,4586,16.1684887285077,16.3086,4556,4561,4573,4576,4586,4598,4600,4608,4614,4620,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4587.063,4586,16.8385509887193,16.3086,4556,4561,4573,4576,4586,4598,4601,4609,4615.05,4622,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4583.474,4583,15.8244282760905,16.3086,4554,4559,4570,4572,4583,4594,4597,4605,4610.05,4615.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4588.775,4588,18.3749883019704,17.7912,4556,4561,4573,4576,4588,4601,4604,4612,4620,4628.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4579.3195,4578,16.7089501243234,16.3086,4550,4554,4565,4567,4578,4590,4593,4602,4609,4616,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4684.86,4684,20.9472860866796,20.7564,4647,4652,4667,4670,4684,4698,4702,4711.1,4721,4727,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4638.2565,4638,15.7495311554283,16.3086,4609,4613,4625,4627,4638,4649,4651,4658,4665,4671,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4645.128,4645,16.9834282292242,17.7912,4613,4618,4630.8,4633,4645,4657,4660,4667,4673,4679,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4645.8535,4645,17.5393515323711,17.7912,4614,4618,4631,4634,4645,4657,4660,4668,4675,4682,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4639.6155,4639,16.4915931938984,16.3086,4608,4613,4626,4628,4639,4650,4653,4661,4667.05,4674,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4646.86,4646,19.2228030754893,19.2738,4613,4617,4630,4633,4646,4659,4663,4672,4681,4689,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4636.8535,4636,17.3794723964909,17.7912,4606,4610,4622,4624.75,4636,4648,4651,4660,4668,4674,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4811.243,4811,22.599985191706,22.239,4770,4776,4792,4795,4811,4825,4829,4840,4850,4858.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4760.2125,4760,16.6997540293958,16.3086,4728,4734,4746,4749,4760,4771,4774,4781,4789,4796,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4769.542,4769,18.4542546790132,19.2738,4736,4740,4753,4756,4769,4782,4784,4794,4801,4806,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4770.6055,4770,19.2245588136839,19.2738,4735,4740,4754,4758,4770,4784,4787,4795,4803,4809,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4761.632,4761,17.6863500895392,17.7912,4728,4733,4746,4749,4761,4773,4776,4784,4791.05,4797,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4771.6445,4771,21.338364104151,20.7564,4733,4739,4753,4757,4771,4786,4790,4800,4808,4815,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4758.382,4757,19.0576145499947,19.2738,4724,4729,4742,4745,4757,4770,4774,4784,4792,4800,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4931.5285,4931,26.5104618979946,25.2042,4882.975,4891,4909,4913,4931,4947.25,4952,4967,4977,4987,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4876.994,4877,19.1974017543276,19.2738,4840.975,4846,4860,4863,4877,4890,4892,4901,4910,4917,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4889.7545,4889,21.7026895364735,22.239,4849.975,4855,4871,4875,4889,4904,4908,4919,4927,4933,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4894.087,4893,22.8335086125146,23.7216,4851.975,4857.95,4875,4878,4893,4910,4914,4923,4932.05,4942,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4885.0395,4884.5,20.9085753702161,21.4977,4845,4851,4867,4871,4884.5,4899,4902,4912,4920,4927,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4891.9345,4890,25.1814467888799,25.2042,4846,4852.95,4870,4874.75,4890,4909,4913,4924,4935,4945,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4880.589,4879,23.1457110707467,23.7216,4840,4845,4861,4864,4879,4896,4900,4911,4921,4929,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5286.576,5284,31.6611502984195,29.652,5228,5238,5261,5265.75,5284,5306,5312,5327,5342,5358,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5227.3935,5227,22.7434889780668,22.239,5184,5191,5208,5212,5227,5242,5246,5257,5265,5273,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5245.6935,5244,26.5979751840614,26.6868,5198,5204,5222,5227,5244,5264,5268,5281,5292,5301,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5252.685,5252,28.4216408716126,28.1694,5199,5207.95,5228,5233,5252,5271,5276,5289,5301,5312.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5244.6155,5243,27.3634617559554,26.6868,5195,5201,5221,5226,5243,5262,5267,5281,5291,5298.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5247.939,5246.5,30.6022307563294,30.3933,5192.975,5201.95,5221,5226,5246.5,5268,5273,5288,5299.05,5311,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5235.91,5235,28.5746243120936,28.1694,5186,5192,5211,5216,5235,5254,5259,5273.1,5284,5295,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5488.256,5487,35.7860417536251,34.0998,5423,5433,5458.8,5464,5487,5511,5516,5533,5552,5566,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5426.8625,5427,25.047240883737,23.7216,5379,5386,5406,5410,5427,5443,5448,5458,5468,5477,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5454.279,5453,30.8939213468944,31.1346,5398,5405,5428,5433,5453,5474,5481,5496,5506,5516,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5460.484,5460,31.570715846327,29.652,5401,5411,5434,5440,5460,5480,5485,5502,5515.05,5527,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5452.666,5451,31.2673834631924,31.1346,5395,5404,5426,5431,5451,5472,5478,5493.1,5508,5518,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5452.294,5451,34.0142183141662,34.0998,5391,5399,5423,5429,5451,5474,5480,5496,5510,5524,,2021-11-14
