model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-23,1,00+,DE,10128,FALSE,10183.864,10184,8.64418098679489,8.8956,10168,10170,10177,10178,10184,10189,10191,10195,10198.05,10202,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-23,1,00+,DE,10128,FALSE,10187.418,10187,9.64835848270084,9.6369,10170,10172,10179,10181,10187,10194,10195,10200,10204.05,10207.025,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,1,00+,DE,10128,FALSE,10190.329,10190,10.2204201231528,10.3782,10172,10175,10182,10183,10190,10197,10199,10203,10208,10212,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-24,1,00+,DE,10201,FALSE,10388.528,10388,23.0395448373694,23.7216,10345.975,10352,10369,10372,10388,10404,10407,10419,10427,10435,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-24,1,00+,DE,10201,FALSE,10282.292,10282,10.8523556342117,10.3782,10262,10265,10273,10275,10282,10289,10291,10297,10301,10304,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-24,1,00+,DE,10201,FALSE,10282.8745,10283,11.1624392394712,11.8608,10261,10265,10273,10275,10283,10291,10292,10297,10302,10305,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-24,1,00+,DE,10201,FALSE,10282.9495,10283,10.8700979418142,10.3782,10262,10265,10274,10276,10283,10290,10292,10297,10302,10306,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-24,1,00+,DE,10201,FALSE,10283.791,10284,10.9081076455178,10.3782,10263,10266,10274,10276,10284,10291,10293,10298,10302,10306,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-24,1,00+,DE,10201,FALSE,10287.3665,10287,11.9753029895216,11.8608,10265,10268,10277,10279,10287,10295,10297,10303,10308,10312,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,1,00+,DE,10201,FALSE,10290.576,10290,12.5486636132793,11.8608,10267,10271,10280,10282,10290,10299,10301,10307,10312,10317,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-25,1,00+,DE,10329,FALSE,10567.0785,10566,26.9284590852197,26.6868,10516,10524,10544.8,10549,10566,10584,10589,10600,10612,10623,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-25,1,00+,DE,10329,FALSE,10440.723,10440,12.7672539093649,13.3434,10416,10420,10430,10432,10440,10449,10451,10457,10462,10466,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-25,1,00+,DE,10329,FALSE,10441.083,10441,13.3928262475644,13.3434,10415.975,10420,10430,10432,10441,10450,10453,10459,10463,10466.025,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-25,1,00+,DE,10329,FALSE,10440.5185,10440,12.9368210322014,13.3434,10416,10419,10430,10432,10440,10449,10451,10457,10462,10467,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-25,1,00+,DE,10329,FALSE,10442.193,10442,13.1605604430658,13.3434,10418,10421,10431,10433,10442,10451,10453,10460,10464,10469,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-25,1,00+,DE,10329,FALSE,10446.609,10447,14.5160420479678,14.826,10420,10423,10434,10436,10447,10456,10459,10465,10471,10476,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,1,00+,DE,10329,FALSE,10450.8765,10450,15.1327376116753,14.826,10423,10427,10438,10441,10450,10461,10463,10471,10477,10483,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-26,1,00+,DE,10354,FALSE,10645.215,10645,30.9649994444582,32.6172,10586,10596,10618,10623,10645,10667,10671,10684,10696,10709,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-26,1,00+,DE,10354,FALSE,10499.294,10499,14.9058262376801,14.826,10470,10475.95,10486,10489,10499,10509,10512,10518,10523,10528,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-26,1,00+,DE,10354,FALSE,10500.872,10500,15.8080221021287,16.3086,10470,10475,10487,10490,10500,10512,10515,10521,10526,10531.025,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-26,1,00+,DE,10354,FALSE,10498.815,10499,15.2446703797588,14.826,10470,10474,10486,10488,10499,10509,10512,10518.1,10524,10530,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-26,1,00+,DE,10354,FALSE,10503.0305,10503,15.2386901861444,14.826,10475,10479,10490,10492,10503,10513,10516,10523,10529,10534,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-26,1,00+,DE,10354,FALSE,10507.7385,10507,17.2643316210956,17.7912,10476,10480,10493,10496,10507,10519,10522,10530,10537,10543,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,1,00+,DE,10354,FALSE,10513.5195,10513,17.8657552976687,17.7912,10480,10486,10498,10501,10513,10525,10528,10537,10544,10551,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-27,1,00+,DE,10324,FALSE,10669.9705,10670,34.6143280391632,34.0998,10604,10614,10640,10646,10670,10692,10699,10714,10727,10740,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-27,1,00+,DE,10324,FALSE,10506.9025,10507,16.9983665680851,16.3086,10473,10478,10493,10496,10507,10518,10521,10528.1,10535,10540,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-27,1,00+,DE,10324,FALSE,10510.604,10510,18.4758183020662,17.7912,10476,10480,10495,10498,10510,10523,10526,10535,10542,10548,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-27,1,00+,DE,10324,FALSE,10509.308,10509,17.7833140648633,17.7912,10476,10481,10494,10497,10509,10521,10524,10532,10540,10545,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-27,1,00+,DE,10324,FALSE,10515.339,10515,17.9677627780875,17.7912,10482,10487,10499.8,10503,10515,10527,10530,10539,10545,10552,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-27,1,00+,DE,10324,FALSE,10518.555,10518,20.190983455653,19.2738,10480,10486,10502,10505,10518,10532,10535.2,10545,10553.05,10560,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,1,00+,DE,10324,FALSE,10525.3375,10525,21.0452855949471,20.7564,10487,10492,10507,10511,10525,10539,10542,10552,10561,10568.025,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-28,1,00+,DE,10377,FALSE,10762.1345,10762,36.7597340683306,38.5476,10693,10703,10730,10736,10762,10787,10792,10807,10825,10838,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-28,1,00+,DE,10377,FALSE,10588.5265,10588,18.0709318254073,17.7912,10553,10558,10573,10576,10588,10601,10604,10611,10618,10624,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-28,1,00+,DE,10377,FALSE,10593.787,10593,20.3058808082215,19.2738,10555,10560,10577,10580,10593,10607,10611,10620,10627.05,10634,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-28,1,00+,DE,10377,FALSE,10593.7475,10594,19.8114358451154,19.2738,10557,10562,10576.8,10580,10594,10607,10610,10620,10628,10634,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-28,1,00+,DE,10377,FALSE,10600.626,10600,19.9852903385204,19.2738,10562,10569,10584,10587,10600,10614,10617,10626,10634,10641,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-28,1,00+,DE,10377,FALSE,10602.5445,10602,22.1348140888369,22.239,10561,10568,10584,10588,10602,10617,10621,10631,10639.05,10649,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,1,00+,DE,10377,FALSE,10609.011,10608,22.9188463007604,22.9803,10567,10573,10589,10593,10608,10624,10628,10638,10648,10657,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-29,1,00+,DE,10274,FALSE,10686.59,10686,37.7157677844398,37.065,10616,10623,10654,10661,10686,10711,10717,10735,10750,10763,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-29,1,00+,DE,10274,FALSE,10505.971,10506,18.9389942117018,17.7912,10468.975,10474,10490,10494,10506,10519,10521.2,10530,10537,10545,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-29,1,00+,DE,10274,FALSE,10512.2175,10512,21.6195720748203,20.7564,10471,10477,10495,10498,10512,10526,10529.2,10541,10549,10556,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-29,1,00+,DE,10274,FALSE,10512.5645,10512,20.8799623123003,20.7564,10474,10480,10495,10498,10512,10526,10530,10540,10548,10555.025,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-29,1,00+,DE,10274,FALSE,10518.7105,10518,21.2546834964736,20.7564,10478,10484,10501,10504,10518,10533,10536,10546,10555,10562,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-29,1,00+,DE,10274,FALSE,10521.269,10520,23.4840880213624,23.7216,10478,10485,10501,10505,10520,10537,10541,10551,10560,10570,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,1,00+,DE,10274,FALSE,10527.63,10527,24.2455774113962,23.7216,10481,10489,10507,10511,10527,10543,10547.2,10558,10568,10578,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-30,1,00+,DE,10141,FALSE,10601.196,10601,40.9779352772903,41.5128,10526,10535,10565,10572,10601,10629,10635,10653,10669,10684,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-30,1,00+,DE,10141,FALSE,10411.041,10411,20.5936730255761,20.7564,10371.975,10378,10393,10397,10411,10425,10428,10437,10446,10451,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-30,1,00+,DE,10141,FALSE,10419.258,10418,24.1042308106168,22.9803,10374,10381,10399,10403,10418,10434,10439,10451,10459,10467.025,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-30,1,00+,DE,10141,FALSE,10419.337,10418,23.1573435929327,23.7216,10377,10383,10400,10404,10418,10435,10438,10449,10460,10466.025,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-30,1,00+,DE,10141,FALSE,10424.4405,10424,22.7189245898053,22.239,10381,10389,10405,10409,10424,10439,10443,10454,10463,10471,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-30,1,00+,DE,10141,FALSE,10429.336,10429,25.6351650051725,25.2042,10380.975,10390,10408,10411.75,10429,10446,10451,10462,10472,10480.025,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,1,00+,DE,10141,FALSE,10436.5185,10435,26.8287075261512,26.6868,10386,10395,10414,10419,10435,10454,10458.2,10471,10481,10494,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-01,1,00+,DE,9867,FALSE,10386.4035,10386,45.4966994690966,45.9606,10303.95,10312.95,10347,10354,10386,10417,10424,10444,10462.05,10479,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-01,1,00+,DE,9867,FALSE,10187.1335,10187,22.8853347588256,22.239,10143,10150,10167,10172,10187,10202,10206,10217,10225,10232,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-01,1,00+,DE,9867,FALSE,10198.392,10197,26.7356640812779,26.6868,10148,10157,10176,10180,10197,10216,10220,10233,10245,10252.025,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-01,1,00+,DE,9867,FALSE,10195.4575,10195,26.09491647971,25.2042,10145.975,10154,10174,10178,10195,10212,10217,10228.1,10241,10249,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-01,1,00+,DE,9867,FALSE,10201.925,10201,25.5988090448024,26.6868,10154,10162,10180,10184,10201,10219,10223,10234,10246,10254,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-01,1,00+,DE,9867,FALSE,10208.687,10208,28.5063385349353,29.652,10156,10163,10184,10188.75,10208,10228,10233,10245,10256.05,10266,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,1,00+,DE,9867,FALSE,10218.609,10218,29.9086004552302,29.652,10163,10171,10193,10198,10218,10238,10243,10257,10268.05,10280,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-02,1,00+,DE,9840,FALSE,10445.394,10443,52.2991717494918,53.3736,10350,10361,10400,10409,10443,10481,10489,10513,10536,10554,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-02,1,00+,DE,9840,FALSE,10230.3645,10230,26.0061107943753,25.2042,10178.975,10188,10209,10213,10230,10248,10253,10265,10273,10281,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-02,1,00+,DE,9840,FALSE,10248.9955,10248,31.3040165230476,31.1346,10193.975,10201,10223,10227,10248,10269,10275,10289,10302.05,10314,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-02,1,00+,DE,9840,FALSE,10241.525,10241,30.1718833729871,29.652,10185,10193.95,10216,10221,10241,10261,10266,10280,10293,10302.025,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-02,1,00+,DE,9840,FALSE,10254.5925,10253,29.8454153624821,29.652,10199,10208,10229.8,10234,10253,10274,10280,10292,10306,10315.025,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-02,1,00+,DE,9840,FALSE,10256.45,10255,33.1723182993091,32.6172,10195,10204,10229,10233,10255,10278,10284,10299,10313,10324,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,1,00+,DE,9840,FALSE,10269.6115,10269,34.7938482161264,35.5824,10205,10216,10239,10244,10269,10292,10298,10314,10327,10340,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-03,1,00+,DE,9787,FALSE,10484.202,10482,58.8277532145682,59.304,10374,10389.95,10435,10443,10482,10523,10533,10561,10586,10604.025,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-03,1,00+,DE,9787,FALSE,10252.4225,10252,30.0295667832654,29.652,10193.975,10203,10227,10232,10252,10272,10277,10292,10304.05,10312.025,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-03,1,00+,DE,9787,FALSE,10277.0335,10276,35.2261382805308,36.3237,10213,10222,10247,10252,10276,10301,10306,10321.1,10338,10350,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-03,1,00+,DE,9787,FALSE,10272.3945,10271,33.8206414434118,32.6172,10207,10218,10244,10250,10271,10294,10300,10316,10328,10342,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-03,1,00+,DE,9787,FALSE,10289.1525,10289,34.7068512906783,34.0998,10222.975,10234,10260,10265,10289,10312,10317.2,10334,10348.05,10361,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-03,1,00+,DE,9787,FALSE,10283.3115,10282,36.7927074215762,37.8063,10216,10225,10251.8,10257,10282,10308,10315,10332,10346,10359,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,1,00+,DE,9787,FALSE,10304.4855,10303,39.1704601993149,40.0302,10232,10243,10270.8,10277,10303,10330,10337,10356,10372,10385,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-04,1,00+,DE,9729,FALSE,10512.299,10510,65.6262066441391,68.1996,10390,10410,10455,10465,10510,10557,10568,10603,10624.05,10643,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-04,1,00+,DE,9729,FALSE,10270.9625,10270,33.4257944650207,34.0998,10209.975,10217,10243,10249,10270,10294,10300,10314,10327,10338.025,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-04,1,00+,DE,9729,FALSE,10302.1795,10301,39.105599390648,38.5476,10228,10239,10269,10276,10301,10328,10335,10353.1,10367.05,10380,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-04,1,00+,DE,9729,FALSE,10300.8365,10299,38.2415346872693,37.065,10227,10241,10270,10275,10299,10326,10333,10351.1,10365,10382,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-04,1,00+,DE,9729,FALSE,10322.313,10321,38.7687443537882,38.5476,10249.975,10260,10290,10296,10321,10348,10355,10372,10386,10401.025,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-04,1,00+,DE,9729,FALSE,10307.9675,10306,40.5886087631821,40.0302,10232,10243.95,10273,10280,10306,10334,10343,10361,10377,10388.025,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,1,00+,DE,9729,FALSE,10335.102,10333,44.0600980720772,45.9606,10257,10267,10297,10304,10333,10365.25,10373,10393,10411,10424.05,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-05,1,00+,DE,9734,FALSE,10587.1205,10583,70.3064042245619,71.1648,10460.975,10477.95,10526,10537,10583,10634,10646,10680,10707.05,10731,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-05,1,00+,DE,9734,FALSE,10341.066,10340,35.1804274453512,37.065,10275,10285,10311,10316,10340,10365,10371,10386.1,10400,10409,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-05,1,00+,DE,9734,FALSE,10377.768,10376,42.8047345354381,41.5128,10295.975,10309,10342,10349,10376,10406,10413.2,10433,10450,10463,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-05,1,00+,DE,9734,FALSE,10376.4685,10375,41.3658745288646,41.5128,10300,10310,10342,10347,10375,10403,10411,10431,10449,10461,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-05,1,00+,DE,9734,FALSE,10397.8715,10396,41.8920094764979,42.9954,10319.975,10331.95,10362,10369,10396,10426,10433,10452,10470.05,10484,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-05,1,00+,DE,9734,FALSE,10381.9965,10381,43.9969698323329,42.9954,10303,10313,10344,10351,10381,10410,10419,10442,10457,10471.025,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,1,00+,DE,9734,FALSE,10408.7265,10405,48.3012650336606,49.6671,10322,10335,10367,10374,10405,10441.25,10450,10473,10490.05,10508,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-06,1,00+,DE,9765,FALSE,10672.117,10669,72.6994148082138,72.6474,10536,10558,10610,10622,10669,10719,10733,10769,10798,10821,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-06,1,00+,DE,9765,FALSE,10417.979,10417.5,37.0562564497689,39.2889,10349,10359,10385,10392,10417.5,10444,10450,10466,10481,10491,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-06,1,00+,DE,9765,FALSE,10458.9685,10457,44.612393351739,42.9954,10374,10388,10422,10429,10457,10488,10497,10517,10535,10551,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-06,1,00+,DE,9765,FALSE,10457.4145,10455,43.7493393332522,41.5128,10374,10386,10422,10428,10455,10486,10495,10516,10531,10546,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-06,1,00+,DE,9765,FALSE,10474.8445,10473,43.6680405861577,44.478,10393.975,10406,10438,10444,10473,10504,10512,10530,10550,10563.025,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-06,1,00+,DE,9765,FALSE,10463.269,10463,46.6915697995385,45.9606,10374,10387.95,10423,10431,10463,10494,10501,10525,10542,10558.025,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,1,00+,DE,9765,FALSE,10487.1515,10484.5,50.8327210614901,51.1497,10396.975,10408,10444,10451,10484.5,10521,10530,10556,10575,10594,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-07,1,00+,DE,9790,FALSE,10782.9925,10779,78.236423184514,78.5778,10641.975,10660,10718,10729,10779,10835.25,10848,10887.1,10917.05,10945.025,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-07,1,00+,DE,9790,FALSE,10519.175,10519,40.2471401610794,41.5128,10442,10452,10485.8,10491,10519,10548,10554,10572.1,10586,10597,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-07,1,00+,DE,9790,FALSE,10565.392,10563.5,48.4940735924174,48.1845,10475,10487,10525,10532,10563.5,10598,10607,10628,10648,10664,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-07,1,00+,DE,9790,FALSE,10560.8705,10559,48.2046841659373,47.4432,10468,10483.95,10520,10529,10559,10593,10601,10624,10642.05,10656,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-07,1,00+,DE,9790,FALSE,10571.461,10570,47.789375296143,47.4432,10483.975,10496,10530,10538,10570,10601.25,10610,10634,10656,10674,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-07,1,00+,DE,9790,FALSE,10570.6585,10570,51.6889132176796,50.4084,10472,10486.95,10527,10536,10570,10604,10613,10637.1,10656,10675,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,1,00+,DE,9790,FALSE,10596.613,10594,56.7390684797166,57.8214,10494,10507,10548,10556,10594,10634,10644,10672,10692.05,10715,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-08,1,00+,DE,9801,FALSE,10938.0735,10937,88.1096348399301,87.4734,10774.975,10800.95,10861,10877,10937,10995,11010.2,11053,11088.05,11116.075,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-08,1,00+,DE,9801,FALSE,10660.2285,10660,45.3373800165314,45.9606,10572,10587,10621,10629,10660,10690,10697.2,10719,10736.05,10747.025,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-08,1,00+,DE,9801,FALSE,10729.2615,10727,56.080831373775,57.0801,10626.975,10641,10682,10690,10727,10767,10778,10802,10822.05,10845,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-08,1,00+,DE,9801,FALSE,10715.157,10714,55.2699170694731,56.3388,10616.95,10630.95,10667,10675,10714,10751,10760.2,10786,10809.05,10831,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-08,1,00+,DE,9801,FALSE,10720.2575,10719,54.4356851307837,53.3736,10617,10634,10672.8,10683,10719,10754,10763,10792,10814,10828.025,,2021-12-24
