model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE,8126,FALSE,8156.139,8156,6.34245949109635,5.9304,8145,8146,8151,8152,8156,8160,8162,8164,8167,8169,8148,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE,8126,FALSE,8155.817,8156,6.35371512171611,5.9304,8144,8146,8150,8152,8156,8160,8161,8165,8167,8169,8148,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE,8126,FALSE,8154.26,8154,6.07106489130673,5.9304,8143,8145,8149,8150,8154,8158,8159,8162,8165,8167,8147,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE,8126,FALSE,8159.1195,8159,7.39807985512264,7.413,8146,8148,8153,8154,8159,8164,8165,8169,8172,8175,8150,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE,8126,FALSE,8160.0935,8160,7.20518668096489,7.413,8147,8148,8154,8155,8160,8165,8166,8169,8172,8175,8151,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-18,1,00+,DE,7879,FALSE,7965.2085,7965,13.5400773482761,13.3434,7940,7944,7954,7956,7965,7974,7976,7982,7989,7993,7948,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE,7879,FALSE,7926.2185,7926,8.19471380935348,8.8956,7911,7913,7919,7920,7926,7932,7933,7937,7940,7943,7916,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE,7879,FALSE,7917.479,7917,7.2964496907088,7.413,7904.975,7906,7911,7912,7917,7922,7924,7927,7930,7932,7908,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE,7879,FALSE,7916.961,7917,7.33316893868822,7.413,7903,7905,7911,7912,7917,7922,7923,7927,7930,7932,7908,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE,7879,FALSE,7914.881,7914,6.99745104738721,7.413,7902,7904,7909,7910,7914,7919,7921,7924,7927,7929,7906,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE,7879,FALSE,7920.741,7920,8.48486390331211,8.8956,7905.975,7908,7914,7915,7920,7926,7928,7932,7936,7939,7910,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,1,00+,DE,7879,FALSE,7921.7565,7922,8.17720252106644,8.8956,7907,7909,7915,7916,7922,7927,7929,7932,7936,7939,7911,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-19,1,00+,DE,7641,FALSE,7738.322,7738,14.4045153000896,14.826,7712,7716,7726,7728,7738,7747,7750,7757,7762,7768,7720,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE,7641,FALSE,7697.085,7697,9.00901527238627,8.8956,7681,7683,7689,7691,7697,7703,7705,7709,7713,7716,7686,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE,7641,FALSE,7686.6905,7686,8.12475941845689,8.8956,7672,7674,7680,7681,7686,7692,7693,7697,7701,7704,7677,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE,7641,FALSE,7686.0085,7686,7.97127332044101,7.413,7671,7673,7679,7680,7686,7691,7692,7696,7699,7703,7676,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE,7641,FALSE,7683.396,7683,7.55438404895989,7.413,7670,7672,7677,7678,7683,7688,7690,7693,7696,7699,7674,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE,7641,FALSE,7690.141,7690,9.36920540947857,8.8956,7673.975,7675.95,7682,7684,7690,7696,7698,7702,7706,7710,7678,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,1,00+,DE,7641,FALSE,7691.2455,7691,9.17247496036098,8.8956,7674.975,7677,7683,7685,7691,7697,7699,7703,7707,7711,7680,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-20,1,00+,DE,7540,FALSE,7644.2215,7644,14.8317034579219,14.826,7618,7621,7631,7633,7644,7654,7656.2,7663,7669,7675,7626,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE,7540,FALSE,7601.7645,7601,9.37117651229622,8.8956,7585,7587,7594,7595,7601,7608,7610,7614,7618,7621,7590,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE,7540,FALSE,7590.07,7590,8.61209522079535,8.8956,7574,7576.95,7583,7584,7590,7596,7597,7601,7605,7608,7579,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE,7540,FALSE,7589.496,7589,8.2668103931951,7.413,7574,7577,7582,7584,7589,7595,7596,7600,7604,7607,7579,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE,7540,FALSE,7585.921,7586,7.85344493191678,7.413,7572,7574,7579,7580,7586,7591,7593,7596,7599,7602,7576,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE,7540,FALSE,7593.781,7593,9.83673826580005,10.3782,7576,7578,7585,7587,7593,7600,7602,7606,7611,7615,7581,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,1,00+,DE,7540,FALSE,7594.937,7594,9.77807938289566,9.6369,7577,7580,7587,7588,7594,7601,7603,7608,7612,7615,7583,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-21,1,00+,DE,7320,FALSE,7439.0345,7439,16.0533536942415,14.826,7409,7414,7425,7428,7439,7449,7451,7460,7466,7472,7419,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE,7320,FALSE,7393.6035,7393,10.2503571967679,10.3782,7375,7377,7385,7386,7393,7400,7402,7407,7411,7415,7381,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE,7320,FALSE,7380.4495,7380,9.51944114062453,10.3782,7363,7365,7372,7374,7380,7387,7388,7393,7397,7400,7368,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE,7320,FALSE,7380.005,7380,9.19033220852497,8.8956,7363,7365,7372,7374,7380,7386,7388,7392,7395,7399,7368,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE,7320,FALSE,7376.5395,7376,8.89595462861503,8.8956,7360,7363,7369,7370,7376,7382,7384,7388,7392,7395.025,7366,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE,7320,FALSE,7383.916,7384,10.9186790765361,10.3782,7364,7367,7375,7376,7384,7391,7393,7398,7402,7406.025,7370,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,1,00+,DE,7320,FALSE,7385.133,7385,10.8557926987189,10.3782,7365,7368,7376,7378,7385,7392,7394,7399,7403,7408.025,7372,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-22,1,00+,DE,6932,FALSE,7072.1195,7072,17.7327506318813,17.7912,7040,7044,7057,7060,7072,7083,7087,7095,7102,7108,7050,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE,6932,FALSE,7023.662,7023,11.8253403899283,11.8608,7002,7005,7013,7015,7023,7031,7033,7040,7044,7048,7009,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE,6932,FALSE,7008.352,7008,11.109446696526,10.3782,6987.975,6991,6999,7001,7008,7016,7018,7023,7027,7031,6994,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE,6932,FALSE,7008.1105,7008,10.7733617042781,10.3782,6988,6991,6999,7001,7008,7015,7017,7022,7026.05,7030,6995,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE,6932,FALSE,7007.842,7008,10.9553660834776,10.3782,6987,6990,6999,7000,7008,7015,7017,7022,7027,7031,6994,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE,6932,FALSE,7011.32,7011,12.5099900049905,13.3434,6988,6991,7001,7002,7011,7019,7022,7028,7033,7037.025,6996,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,1,00+,DE,6932,FALSE,7013.098,7012,12.2509770720384,11.8608,6991,6994,7003,7004,7012,7021,7023,7029,7034,7039,6998,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-23,1,00+,DE,6568,FALSE,6722.6415,6721,18.7897712999055,19.2738,6688,6694,6707,6709,6721,6735,6739,6747,6754,6761,6699,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE,6568,FALSE,6674.453,6674,12.7531216592655,13.3434,6650,6655,6664,6665,6674,6683,6685,6691,6696,6700,6658,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE,6568,FALSE,6657.5005,6657,12.3861498498949,11.8608,6634,6638,6647,6649,6657,6666,6668,6674,6678,6683,6642,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE,6568,FALSE,6657.047,6657,11.8031965468835,11.8608,6634,6638,6647,6649,6657,6665,6667,6672,6677,6681,6642,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE,6568,FALSE,6656.3265,6656,11.987733339765,11.8608,6633,6636.95,6646,6648,6656,6664,6666,6672,6676,6681,6641,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE,6568,FALSE,6659.426,6659,13.6017656211981,13.3434,6633,6638,6648,6650,6659,6669,6671,6677,6682,6687.025,6642,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,1,00+,DE,6568,FALSE,6661.3665,6661,13.4645023733549,13.3434,6637.975,6640,6650,6652,6661,6670,6673,6678.1,6685,6690,6644,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-24,1,00+,DE,6232,FALSE,6404.374,6403,20.407752501956,20.7564,6367,6372,6388,6391,6403,6418,6421,6430.1,6439,6446,6378,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE,6232,FALSE,6357.478,6357,14.0894560713391,13.3434,6331,6335,6345,6348,6357,6367,6370,6376,6381,6386,6340,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE,6232,FALSE,6338.315,6338,13.7219138774527,13.3434,6313,6317,6327,6328,6338,6347,6350,6356,6362.05,6367,6321,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE,6232,FALSE,6337.2905,6337,12.9970986006885,13.3434,6313,6317,6326,6328,6337,6346,6348,6354,6359,6364,6321,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE,6232,FALSE,6336.8475,6337,13.3381856842928,13.3434,6310,6315,6326,6328,6337,6345,6348,6354,6359,6364,6320,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE,6232,FALSE,6340.027,6340,14.6684986766442,14.826,6312,6316,6327,6330,6340,6350,6352,6359,6364.05,6370,6321,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,1,00+,DE,6232,FALSE,6342.4285,6342,14.6681445650938,14.826,6316,6320,6330,6332,6342,6352,6354,6362,6368,6373,6324,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-25,1,00+,DE,5627,FALSE,5804.021,5804,20.7250892316977,20.7564,5764,5771,5787,5790,5804,5817,5821,5831,5838,5846,5777.9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE,5627,FALSE,5760.9715,5761,14.650256064362,14.826,5733,5737,5748,5751,5761,5771,5773,5780,5786,5790,5742,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE,5627,FALSE,5741.2505,5741,14.1890949308784,13.3434,5715,5719,5729,5732,5741,5750,5753,5760,5766,5771,5723,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE,5627,FALSE,5739.8625,5739,13.4864204115754,13.3434,5715,5718,5729,5731,5739,5749,5751,5757,5763,5769,5723,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE,5627,FALSE,5739.4805,5739,14.0535892723431,13.3434,5713,5717,5728,5730,5739,5749,5751,5757,5764,5767,5722,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE,5627,FALSE,5742.5565,5742,15.1859841566954,16.3086,5714,5718,5729,5732,5742,5753,5755,5762,5768.05,5774,5724,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,1,00+,DE,5627,FALSE,5744.5165,5744,15.063372143719,14.826,5717,5721,5731,5734,5744,5754,5757,5765,5770.05,5776,5726,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-26,1,00+,DE,5229,FALSE,5406.6975,5406,20.8034464799158,20.7564,5367.975,5373.95,5389,5392,5406,5420,5424,5434,5442,5448.025,5381,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE,5229,FALSE,5366.3415,5366,14.759803645436,14.826,5338,5342,5353.8,5356,5366,5376,5379,5386,5391,5396,5348,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE,5229,FALSE,5346.134,5346,14.1785245804928,13.3434,5319,5323,5334,5337,5346,5355,5357,5365,5370,5374.025,5328,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE,5229,FALSE,5345.0765,5345,13.6883648920062,13.3434,5319,5324,5334,5336,5345,5354,5356,5362.1,5368,5374.025,5328,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE,5229,FALSE,5344.097,5344,14.3351435001393,13.3434,5316,5320,5332,5335,5344,5353,5356,5362,5369,5373,5326,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE,5229,FALSE,5347.3725,5347,15.1500662045749,14.826,5319,5323,5335,5337,5347,5358,5360,5367,5373,5377.025,5328,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,1,00+,DE,5229,FALSE,5348.9715,5348,15.0269288960194,14.826,5321,5325,5336,5339,5348,5359,5361,5368,5375,5381,5330,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-27,1,00+,DE,5135,FALSE,5321.269,5321,21.5806742654366,20.7564,5282,5287.95,5303,5306.75,5321,5335,5339,5349,5357,5364,5294,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE,5135,FALSE,5281.19,5281,15.3130057164502,16.3086,5253,5257,5268,5270,5281,5291,5294,5301,5307,5312,5261,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE,5135,FALSE,5259.6905,5259,14.5548834439178,13.3434,5232,5236,5248,5250,5259,5269,5272,5279,5285,5289,5241,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE,5135,FALSE,5259.169,5259,14.2002204958608,13.3434,5232,5237,5248,5250,5259,5268,5271,5278,5283,5289,5241,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE,5135,FALSE,5257.8435,5258,14.901242608106,14.826,5229,5233.95,5245,5248,5258,5268,5270,5277,5282.05,5287,5239,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE,5135,FALSE,5261.2355,5261,15.8227753526343,16.3086,5232,5236,5248,5250,5261,5272,5274,5282,5288,5293.025,5241,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,1,00+,DE,5135,FALSE,5262.36,5262,15.4603011114023,14.826,5233.975,5238,5249,5251,5262,5272,5275,5282.1,5288.05,5295,5243,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-28,1,00+,DE,4999,FALSE,5203.024,5203,22.8667634009323,23.7216,5159.975,5167,5183,5187,5203,5218,5222,5233,5242,5249.025,5175,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE,4999,FALSE,5164.1205,5164,16.6375895021551,16.3086,5134,5138,5150,5153,5164,5176,5179,5186,5191.05,5197,5143,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE,4999,FALSE,5139.512,5139,15.4347974553035,14.826,5110,5115,5127,5129,5139,5149.25,5152,5160,5166,5171,5120,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE,4999,FALSE,5139.664,5139,15.3163441852029,16.3086,5110.975,5115,5126,5129,5139,5150,5153,5159,5165,5171.025,5120,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE,4999,FALSE,5137.7525,5137,16.0982862802405,16.3086,5107,5111,5124,5127,5137,5149,5152,5159,5165,5169,5117,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE,4999,FALSE,5141.169,5140,16.8421277644429,16.3086,5109,5115,5127,5130,5140,5152,5155,5163,5170,5178,5120,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,1,00+,DE,4999,FALSE,5142.6545,5142,16.7361638179025,16.3086,5112,5116,5129,5131,5142,5154,5157,5165,5170.05,5178,5121,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-29,1,00+,DE,4861,FALSE,5096.8585,5096,26.8241541408613,26.6868,5045.975,5053,5074,5078.75,5096,5114,5119,5131,5143,5153,5063,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE,4861,FALSE,5059.4505,5059,18.7087829382222,19.2738,5024,5029,5043,5046,5059,5072,5076,5084,5090.05,5096,5035,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE,4861,FALSE,5030.4465,5030,17.3765966404645,17.7912,4998,5004,5015,5018,5030,5042,5045,5053,5060,5067,5009,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE,4861,FALSE,5030.151,5030,17.7410983957066,17.7912,4997,5001,5015,5018,5030,5041,5045,5053,5061,5067,5008,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE,4861,FALSE,5029.06,5028,18.6141516949245,17.7912,4994,5000,5014,5016,5028,5041,5045,5053,5061.05,5067,5006,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE,4861,FALSE,5032.4765,5031.5,19.7728584356273,20.0151,4996,5002,5016,5019,5031.5,5045,5049,5059,5066,5073,5008,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,1,00+,DE,4861,FALSE,5034.9045,5034,19.6236317538728,19.2738,4999,5003,5018,5021,5034,5048,5051,5060,5068,5076,5010,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-30,1,00+,DE,4808,FALSE,5080.428,5079,30.447484964613,29.652,5024,5033,5054,5059,5079,5100,5105,5119,5133,5144,5042,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE,4808,FALSE,5043.9425,5043,21.0393327011637,20.7564,5003,5010,5027,5030,5043,5058,5061.2,5071,5080.05,5085,5018,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE,4808,FALSE,5010.192,5009,20.1179895305514,20.7564,4973,4979.95,4993,4996,5009,5023,5027,5037,5044,5051,4985,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE,4808,FALSE,5009.4455,5008,20.3674604816908,19.2738,4972,4977.95,4993,4996,5008,5022,5025,5036,5045,5054,4984,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE,4808,FALSE,5010.4025,5009,21.6549754728877,20.7564,4971,4978,4992,4995,5009,5024,5028,5038,5048,5056,4984,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE,4808,FALSE,5012.4915,5011,22.8041869669061,22.239,4971,4977,4993,4996.75,5011,5027,5032,5042,5052,5061,4985,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,1,00+,DE,4808,FALSE,5014.399,5013,22.636254084974,23.7216,4973,4979,4995,4998,5013,5030,5034,5044,5054,5060,4986,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-31,1,00+,DE,4805,FALSE,5116.1435,5115,33.6896483203962,34.0998,5054.975,5063,5088,5092,5115,5138,5143,5159,5175,5186,5074,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE,4805,FALSE,5085.417,5085,24.07970155574,25.2042,5039,5046,5065,5069,5085,5102,5106,5117,5125,5133,5054,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE,4805,FALSE,5046.316,5045,23.34642738913,23.7216,5003,5010,5027,5030,5045,5062,5066,5076,5085,5095.025,5018,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE,4805,FALSE,5043.866,5043,23.530084497048,22.239,5003,5007.95,5024,5028,5043,5058,5062,5074,5084,5094,5014,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE,4805,FALSE,5046.1025,5044,25.2024716255771,23.7216,5001,5007,5025,5029,5044,5062,5067,5080,5090,5099,5015,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE,4805,FALSE,5046.5405,5045,25.1626099246304,25.2042,5001,5007,5025,5029,5045,5063,5067,5079,5090,5099,5016,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,1,00+,DE,4805,FALSE,5050.528,5050,25.2318556445941,25.2042,5004,5010,5029,5033,5050,5066,5071.2,5084,5093,5103,5019,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-01,1,00+,DE,4811,FALSE,5148.7945,5148,35.8393847673234,35.5824,5084,5091,5119,5124,5148,5172,5179,5194.1,5209,5225,5105,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE,4811,FALSE,5123.358,5123,25.5517373507325,26.6868,5072,5080,5102,5106,5123,5141,5145,5155,5164,5173.025,5091,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE,4811,FALSE,5077.9055,5077,24.9632560341377,23.7216,5030,5038.95,5057,5061,5077,5094,5098,5110,5120,5130,5046,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-01,1,00+,DE,4811,FALSE,5076.5855,5076,24.8434959173361,23.7216,5030.975,5037,5056,5060,5076,5093,5096,5107,5120,5129,5045,2022-01-17
