model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE,9885,FALSE,9914.88,9914,6.92087778209075,7.413,9903,9904,9909,9910,9914,9919,9920.2,9924,9927,9929,9906,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE,9885,FALSE,9916.2165,9916,7.00072373518683,7.413,9904,9905,9910,9911,9916,9921,9922,9925,9928,9931,9907.9,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-11,1,00+,DE,9623,FALSE,9723.2315,9723,15.2530402008152,14.826,9695,9700,9710,9712,9723,9733,9736,9743,9750,9754.025,9705,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE,9623,FALSE,9666.6105,9666,7.75763367207392,7.413,9652,9654,9660,9661,9666,9672,9673,9676,9680,9683,9657,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE,9623,FALSE,9660.4425,9660,7.05475573916416,7.413,9647,9649,9654,9656,9660,9665,9666,9670,9672.05,9675,9652,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE,9623,FALSE,9659.886,9660,7.18406635581147,7.413,9647,9648.95,9654,9655,9660,9664,9666,9669,9673,9675,9651,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE,9623,FALSE,9658.5045,9658,7.04512573687114,7.413,9646,9647.95,9653,9654,9658,9663,9664,9668,9671,9673,9650,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE,9623,FALSE,9663.4295,9663,8.26094130990306,7.413,9649,9651,9656,9658,9663,9669,9670,9674,9678,9681,9653,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,1,00+,DE,9623,FALSE,9664.8655,9664,8.47256170829994,8.8956,9649,9652,9658,9659,9664,9670,9672,9676,9680,9683,9654,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-12,1,00+,DE,9500,FALSE,9615.21,9615,16.3038279984702,16.3086,9586,9589,9601,9603,9615,9626,9629,9636,9643,9649,9595,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE,9500,FALSE,9553.751,9554,8.58859016023411,8.8956,9538,9540,9547,9548,9554,9559,9561,9564,9568,9572,9543,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE,9500,FALSE,9546.533,9546,7.97519359366456,7.413,9532,9534,9540,9541,9546,9552,9553,9557,9560,9563,9537,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE,9500,FALSE,9544.992,9545,7.97318768504357,7.413,9530,9532,9538,9539,9545,9550,9551,9555,9558.05,9562,9535,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE,9500,FALSE,9543.112,9543,7.71817602290595,7.413,9529,9531,9536.8,9538,9543,9548,9550,9553,9556,9559,9533,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE,9500,FALSE,9549.637,9549,9.35275189364029,8.8956,9532,9535,9542,9543,9549,9555,9557,9562,9566,9569.025,9538,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,1,00+,DE,9500,FALSE,9550.8975,9550,9.51321419774548,8.8956,9533,9536,9543,9544.75,9550,9557,9559,9563,9567,9571,9539,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-13,1,00+,DE,9262,FALSE,9386.9685,9386,16.8901790050731,17.7912,9356,9361,9373,9375,9386,9398,9401,9409,9417,9423,9366,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE,9262,FALSE,9322.2805,9322,9.11237276557041,8.8956,9305,9308,9315,9316,9322,9328,9330,9334,9337,9341,9310,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE,9262,FALSE,9314.5385,9314,8.55757756709856,8.8956,9298,9301,9307,9309,9314,9320,9321,9325,9329,9333,9304,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE,9262,FALSE,9312.2085,9312,8.47614005459517,8.8956,9296,9299,9305,9307,9312,9318,9319,9323,9327,9330,9302,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE,9262,FALSE,9309.9135,9310,8.19540115247722,8.8956,9294,9297,9303,9304,9310,9315,9317,9321,9324,9326.025,9299,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE,9262,FALSE,9317.5245,9317,9.99351464288009,10.3782,9298,9302,9309,9311,9317,9324,9325,9331,9335,9338,9305,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,1,00+,DE,9262,FALSE,9318.4405,9318,10.1307835895388,10.3782,9300,9302,9310,9312,9318,9325,9327,9331,9336,9340,9306,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-14,1,00+,DE,8885,FALSE,9025.411,9024,17.8692678744034,17.7912,8993,8996.95,9010,9013,9024,9038,9040,9049,9056,9062.025,9002,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE,8885,FALSE,8957.0315,8957,10.1042840433162,10.3782,8938,8941,8949,8950,8957,8963,8965,8970,8974,8978,8944,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE,8885,FALSE,8946.4595,8946,9.37242129283811,8.8956,8929,8932,8939,8940,8946,8952,8954,8958,8962,8966,8935,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE,8885,FALSE,8944.865,8945,9.31241835227477,8.8956,8927,8930,8937,8938,8945,8951,8952,8957,8961,8965,8934,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE,8885,FALSE,8941.703,8942,8.91972935608996,8.8956,8925,8928,8934,8935,8942,8948,8949,8954,8957,8960,8931,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE,8885,FALSE,8951.4915,8951,10.9224345975963,10.3782,8931,8934,8943,8944,8951,8958,8960,8966,8970,8974,8938,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,1,00+,DE,8885,FALSE,8952.1545,8952,11.1165380608906,11.8608,8932,8935,8943,8944,8952,8960,8962,8966,8971,8975,8938,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-15,1,00+,DE,8662,FALSE,8827.704,8827,19.9030261323401,19.2738,8790.975,8796,8811,8815,8827,8841,8844,8854,8862,8869,8803,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE,8662,FALSE,8755.6115,8755,11.7758610386502,11.8608,8734,8737,8746,8747.75,8755,8763,8765,8771,8776,8780,8741,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE,8662,FALSE,8740.3935,8740,11.0408608384504,10.3782,8719.975,8723,8731,8733,8740,8748,8750,8755,8759,8762,8726,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE,8662,FALSE,8739.843,8740,10.7219788945748,10.3782,8720,8723,8731,8732,8740,8747,8749,8753,8758,8762,8727,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE,8662,FALSE,8735.3905,8735,10.3657963812391,10.3782,8716,8719,8727,8728,8735,8742,8744,8749,8753,8757,8722.9,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE,8662,FALSE,8748.0255,8748,12.6716666353585,11.8608,8725,8729,8737,8739,8748,8756,8758,8765,8770,8774,8732,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,1,00+,DE,8662,FALSE,8749.6185,8749,12.961749929335,13.3434,8726,8729,8738,8741,8749,8758,8760,8766,8772,8776.025,8733,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-16,1,00+,DE,8345,FALSE,8537.943,8537,22.8311274620987,23.7216,8496,8501,8518,8522,8537,8554,8557,8568,8576,8584,8509,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE,8345,FALSE,8462.349,8462,13.5988846539676,14.826,8437,8441,8450,8452.75,8462,8472,8474,8480,8485,8489.025,8445,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE,8345,FALSE,8442.2195,8442,12.5757462779441,11.8608,8419,8422,8432,8434,8442,8451,8453,8459,8464,8468,8426,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE,8345,FALSE,8442.6355,8442,12.2195048139828,11.8608,8420,8423,8432,8434,8442,8451,8453,8459,8463,8468,8427,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE,8345,FALSE,8437.279,8437,11.7667917332571,11.8608,8414,8418,8427,8429,8437,8445,8448,8452,8457,8462,8423,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE,8345,FALSE,8452.8695,8452,14.9984314587597,14.826,8426,8429,8440,8443,8452,8462,8465,8473,8478.05,8483,8434,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,1,00+,DE,8345,FALSE,8454.4035,8454,14.8685313451659,14.826,8426,8430.95,8442,8444,8454,8464,8466,8474,8481,8486,8436,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-17,1,00+,DE,8028,FALSE,8240.9105,8240,24.6660433916406,23.7216,8195,8201,8220,8224,8240,8257,8262,8273,8282,8291.025,8210,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE,8028,FALSE,8167.4925,8167,14.9598744203063,14.826,8139.975,8144,8155,8157,8167,8177,8180,8187,8193,8198,8148,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE,8028,FALSE,8142.311,8142,13.8421848723755,13.3434,8117,8120,8131,8133,8142,8151,8153.2,8160,8166,8171,8124,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE,8028,FALSE,8141.2185,8141,13.4979945057716,13.3434,8116,8120,8129.8,8132,8141,8151,8153,8159,8164,8170,8124,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE,8028,FALSE,8135.6415,8135,12.8005822212351,13.3434,8111,8115,8124,8127,8135,8144,8146,8152,8158,8162,8119,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE,8028,FALSE,8154.549,8154,16.4914700160915,16.3086,8125,8129,8140,8143,8154,8165,8168,8176,8183,8189,8134,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,1,00+,DE,8028,FALSE,8157.216,8156.5,16.2812125758947,15.5673,8127,8132,8143,8146,8156.5,8168,8171,8179,8185,8191,8136,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-18,1,00+,DE,7785,FALSE,8018.6695,8018,26.1649684222295,26.6868,7970,7977,7996,8001,8018,8036,8041,8054,8062,8072,7986,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE,7785,FALSE,7947.7895,7947,16.536200068527,16.3086,7917,7921,7934,7936,7947,7959,7962,7969.1,7975,7981,7927,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE,7785,FALSE,7917.9365,7918,15.1970702183549,14.826,7889,7893,7905,7908,7918,7928,7930,7938,7943,7949,7898,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE,7785,FALSE,7914.5825,7914,14.5618411390414,14.826,7887,7891,7902,7904,7914,7924,7927,7933,7939,7944,7897,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE,7785,FALSE,7908.474,7908,14.1738411479191,14.826,7881.975,7886,7897,7899,7908,7918,7920,7927,7932,7937,7891,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE,7785,FALSE,7931.464,7931,18.1752544394011,17.7912,7898,7903,7916,7919,7931,7943,7946,7955,7963,7970,7908,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,1,00+,DE,7785,FALSE,7934.198,7933,17.7169619678625,17.7912,7901,7906.95,7919,7922,7933,7946,7949,7958,7964,7970,7912,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-19,1,00+,DE,7547,FALSE,7798.5325,7798,27.3598469360152,26.6868,7748,7756,7775,7780,7798,7817,7821,7834,7846,7855,7764,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE,7547,FALSE,7730.043,7730,17.4589105553265,17.7912,7698,7702,7715,7718,7730,7742,7745,7753,7760,7765,7708,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE,7547,FALSE,7695.777,7696,16.1796836211664,16.3086,7665,7670,7682,7684,7696,7707,7709,7717,7723,7728,7675,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE,7547,FALSE,7691.3705,7691,15.7532000369989,16.3086,7660.975,7666,7678,7680,7691,7702,7705,7712,7718,7723,7672,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE,7547,FALSE,7683.619,7683,15.2132034686942,14.826,7655,7659,7671,7673,7683,7693,7696,7703,7709,7714,7664,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE,7547,FALSE,7710.6195,7710,19.6561415771471,19.2738,7674,7679,7694,7697,7710,7723,7727,7737,7745,7752.025,7686,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,1,00+,DE,7547,FALSE,7712.782,7712,18.8237255165167,19.2738,7677,7682,7697,7700,7712,7725,7729,7737,7745,7751,7689,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-20,1,00+,DE,7450,FALSE,7714.0375,7713,28.1104997082393,28.1694,7662,7669.95,7689,7693.75,7713,7732,7737,7751,7762,7771.025,7679,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE,7450,FALSE,7645.9345,7646,17.8526347644827,17.7912,7612,7617,7631,7634,7646,7658,7661,7669.1,7675,7681,7623,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE,7450,FALSE,7609.375,7609,16.7249884190934,17.7912,7578,7581,7595,7598,7609,7621,7624,7630,7637,7643,7587,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE,7450,FALSE,7606.295,7606,16.3471890640302,16.3086,7575,7579,7593,7595,7606,7617,7620,7628,7634,7639.025,7586,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE,7450,FALSE,7596.796,7597,15.8004813725976,15.5673,7566,7571,7584,7586,7597,7607,7610,7617,7622,7628,7577,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE,7450,FALSE,7624.2655,7623,20.453194770944,19.2738,7587,7592,7607,7610,7623,7637,7642,7651,7659,7668,7599,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,1,00+,DE,7450,FALSE,7625.2465,7625,19.6591958060311,19.2738,7588,7594,7609,7612,7625,7639,7642,7651,7658.05,7664,7600,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-21,1,00+,DE,7229,FALSE,7520.5665,7519,30.2101622753396,30.3933,7465,7472.95,7495,7499.75,7519,7541,7546,7560,7570.05,7584,7482,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE,7229,FALSE,7452.0275,7452,19.2297851279736,19.2738,7416.975,7421,7435,7439,7452,7464.25,7468,7477,7485,7491.025,7428,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE,7229,FALSE,7413.342,7413,18.4128637853102,19.2738,7378.975,7384,7397,7400,7413,7426,7429,7438,7444,7450,7390,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE,7229,FALSE,7411.181,7410,17.5742045433831,17.7912,7377,7381,7396,7399,7410,7423,7426,7434,7441,7445,7389,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE,7229,FALSE,7401.924,7401,17.4184650719497,17.7912,7369,7374,7387,7390,7401,7413.25,7416,7425,7431,7437.025,7380,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE,7229,FALSE,7426.6315,7426,22.1507795860131,22.239,7386,7392,7408,7411,7426,7442,7445,7456,7464,7473,7399,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,1,00+,DE,7229,FALSE,7426.919,7426,21.6183282206911,22.239,7387,7392,7408,7412,7426,7441,7446,7455,7464,7470,7400,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-22,1,00+,DE,6815,FALSE,7137.705,7137,33.8369390492419,34.0998,7075,7084,7108.8,7114,7137,7160,7165,7180,7193,7207,7095,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE,6815,FALSE,7073.9275,7074,21.4964949095591,22.239,7032,7038,7056,7059,7074,7089,7092,7102,7110,7116,7046,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE,6815,FALSE,7033.7415,7033,20.3063007629489,20.7564,6995,7002,7016,7019,7033,7048,7051,7060,7068,7076,7009,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE,6815,FALSE,7032.781,7033,20.0927822600424,20.7564,6994,7000,7016,7019,7033,7046,7049,7059,7067,7074,7007,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE,6815,FALSE,7025.345,7025,20.0966393323916,19.2738,6988,6993,7008,7012,7025,7038,7042,7052,7059,7065.05,7000,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE,6815,FALSE,7043.119,7042,25.4070974198087,25.2042,6997,7004,7021,7025,7042,7060,7064,7076,7086,7097,7011,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,1,00+,DE,6815,FALSE,7043.842,7043,24.0219808463393,23.7216,6999,7006,7024,7027,7043,7059,7063,7074.1,7085,7094.025,7014,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-23,1,00+,DE,6449,FALSE,6795.955,6795,36.3846106884143,35.5824,6726,6739,6766,6771,6795,6818,6825,6843,6858,6872,6749,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE,6449,FALSE,6739.224,6739,23.2926404159935,23.7216,6696,6702,6719,6723,6739,6754,6758,6770,6778,6786,6709,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE,6449,FALSE,6697.7675,6697,22.0590059527126,22.239,6658,6663,6679,6682,6697,6712,6716,6726,6736,6746,6670,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE,6449,FALSE,6694.096,6694,21.8136815405189,20.7564,6653,6659,6676,6679,6694,6708,6712,6722,6731.05,6738,6666,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE,6449,FALSE,6690.7615,6689,22.7481066449048,23.7216,6647,6655,6672,6675,6689,6707,6710,6720,6729.05,6737,6663,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE,6449,FALSE,6703.161,6701,27.741356679788,28.1694,6651,6660,6680,6684,6701,6721,6726,6740,6752.05,6761.025,6669,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,1,00+,DE,6449,FALSE,6704.992,6705,26.2696589907777,25.2042,6655,6664,6682,6687,6705,6722,6727,6739,6751,6758,6671,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-24,1,00+,DE,6098,FALSE,6471.8985,6471,38.0804314232217,37.065,6398,6410,6440,6447,6471,6497,6503,6521.1,6538,6549.025,6424,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE,6098,FALSE,6428.283,6428,25.559764509496,25.2042,6381,6388,6406,6410,6428,6445,6450,6462,6472,6480,6396,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE,6098,FALSE,6384.9845,6384,24.7639634689875,25.2042,6340,6346,6364,6367,6384,6401,6406,6416,6428,6435,6355,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE,6098,FALSE,6378.4225,6377,24.6928301674968,23.7216,6333,6338.95,6359,6362,6377,6394,6399.2,6411,6420,6428.025,6347,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE,6098,FALSE,6378.1185,6377,25.1988084584145,25.9455,6329,6338,6356,6361,6377,6396,6400,6412,6419.05,6427,6347,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE,6098,FALSE,6385.8815,6386,29.2640846615017,29.652,6332,6340.95,6360,6365,6386,6405,6411,6425,6437,6446,6349,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,1,00+,DE,6098,FALSE,6388.882,6388,28.4374826806208,28.1694,6336,6343.95,6364.8,6369,6388,6407,6412,6425,6436,6445.025,6352,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-25,1,00+,DE,5485,FALSE,5861.152,5860,38.2275891246773,38.5476,5788.975,5800,5828.8,5834,5860,5887,5893,5912,5926,5938,5813,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE,5485,FALSE,5829.1755,5829,26.0105935195185,26.6868,5781,5788,5807,5811,5829,5846,5851,5863,5873,5882,5797,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE,5485,FALSE,5787,5786,25.9123276523392,25.2042,5739,5747,5765,5769,5786,5804,5808,5821,5831,5840.05,5755,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE,5485,FALSE,5780.4495,5780,25.6186769380081,25.2042,5732,5739,5759,5763,5780,5797,5802,5814,5823,5833,5748,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE,5485,FALSE,5779.13,5778,26.2015526387338,26.6868,5728,5737,5757,5761,5778,5797,5802,5813,5823,5831,5746,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE,5485,FALSE,5784.306,5783,29.9637159934823,31.1346,5726.975,5737,5759,5763,5783,5805,5810,5823,5834,5846,5747,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,1,00+,DE,5485,FALSE,5787.029,5787,28.695955951039,29.652,5735,5741,5762,5767,5787,5806,5811,5823,5835,5844,5750,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-26,1,00+,DE,5086,FALSE,5459.326,5458,37.7100085703144,38.5476,5386,5399,5428,5433,5458,5485,5492,5508,5522,5535,5412.9,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-26,1,00+,DE,5086,FALSE,5434.2445,5433,26.3349479682844,26.6868,5386,5393,5411,5415,5433,5451,5456,5469,5479,5486.025,5401,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-26,1,00+,DE,5086,FALSE,5391.0895,5390,26.1925087287712,26.6868,5342,5350,5369,5373,5390,5408,5414,5425,5434.05,5444.025,5359,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-26,1,00+,DE,5086,FALSE,5389.2065,5389,25.8727570531006,25.2042,5339,5347,5368,5372,5389,5406,5410,5422,5432.05,5441,5357,2022-01-11
