model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-06,1,00+,DE,9390,FALSE,9475.5095,9474,16.9143417616121,16.3086,9445,9450,9461,9464,9474,9486,9489,9498,9505,9511,9455,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE,9390,FALSE,9514.1055,9512,23.9263579562901,23.7216,9473,9479,9494,9497,9512,9528,9534,9545,9557,9566.025,9486,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE,9390,FALSE,9501.8415,9500,21.4243991792091,22.239,9465,9470,9483,9486,9500,9516,9520,9531,9538.05,9547,9475,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE,9390,FALSE,9503.447,9501,21.9338947492103,20.7564,9467,9471,9485,9488,9501,9516,9520,9533,9543,9552,9477,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE,9390,FALSE,9501.728,9500,22.5503719622941,22.239,9464,9469,9483,9485,9500,9516,9520,9531,9541,9549,9475,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE,9390,FALSE,9486.8845,9485,24.2589036634691,22.239,9447,9453,9467,9470,9485,9501,9505,9517.1,9530,9544,9459,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,1,00+,DE,9390,FALSE,9487.5035,9486,23.4506919989073,22.239,9449,9453,9468,9471,9486,9502,9506,9518,9528,9539,9459,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-07,1,00+,DE,9187,FALSE,9294.32,9293,19.3814710667265,19.2738,9260,9265,9278,9281,9293,9306,9311,9320,9328,9334,9270,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE,9187,FALSE,9336.9,9335,25.6352215182773,25.2042,9293,9298,9315,9319,9335,9353,9357,9370,9380,9394,9305,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE,9187,FALSE,9320.777,9319,23.2596168474019,23.7216,9281,9286,9301,9304,9319,9336,9340,9352,9362,9369,9291,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE,9187,FALSE,9323.652,9322,24.3951113284683,22.239,9281,9288,9304,9308,9322,9338,9343,9356,9366,9381,9294.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE,9187,FALSE,9323.388,9321,25.5363174274185,25.2042,9280,9286,9302,9306,9321,9340,9344,9357,9368,9378,9292,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE,9187,FALSE,9305.472,9303,26.9429058582782,25.2042,9260,9266,9283,9287,9303,9321,9326,9339,9353,9369,9273,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,1,00+,DE,9187,FALSE,9306.0525,9304,26.5694883768262,25.2042,9262,9267,9284,9287,9304,9322,9327,9341,9352,9364,9274,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-08,1,00+,DE,8907,FALSE,9036.3565,9035,21.752240982112,22.239,8998,9002.95,9018,9021,9035,9050,9054,9064.1,9073,9083,9009,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE,8907,FALSE,9080.5535,9078,27.6353033771365,26.6868,9031.975,9038,9057,9061,9078,9098,9104,9116,9130,9142,9048,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE,8907,FALSE,9061.007,9059,24.7047994235387,25.2042,9018,9023,9040,9043,9059,9078,9083,9094,9102,9111,9029,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE,8907,FALSE,9060.8225,9060,24.8940324209455,23.7216,9017,9023,9040,9043,9060,9076,9081,9092,9105,9115,9030,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE,8907,FALSE,9060.6005,9059,26.9260544074504,25.2042,9015.975,9021,9037,9042,9059,9076,9081,9095.1,9110,9120.025,9028,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE,8907,FALSE,9044.864,9043,28.9130677504718,26.6868,8995.975,9001,9021,9025,9043,9061,9066,9081,9095,9109,9010,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,1,00+,DE,8907,FALSE,9045.6995,9043,28.950427689098,28.1694,8996,9004,9021,9025,9043,9063,9069,9082.1,9097,9112.025,9012,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-09,1,00+,DE,8847,FALSE,8996.387,8995,23.2867208228926,23.7216,8954,8960.95,8976,8980,8995,9012,9015,9026,9035,9047.025,8967,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE,8847,FALSE,9044.5765,9043,29.32871006995,28.1694,8993.975,9001,9020,9024,9043,9062.25,9068,9082,9094,9109,9008,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE,8847,FALSE,9019.3605,9017,26.435486703078,28.1694,8973,8979,8996,9000.75,9017,9038,9042,9054,9064,9073,8987,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE,8847,FALSE,9019.5755,9019,26.3718796783408,25.2042,8973,8979,8997,9001,9019,9036,9040,9053,9065,9078,8987,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE,8847,FALSE,9022.8765,9020,28.8827345299396,29.652,8974,8980,8998,9002,9020,9042,9047,9060,9072,9084,8988,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE,8847,FALSE,9004.147,9003,30.0781438650922,28.1694,8951,8959,8979,8983,9003,9021,9027,9043,9055,9070,8968,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,1,00+,DE,8847,FALSE,9005.4305,9002,31.0743620648738,29.652,8953,8960,8980,8984,9002,9024,9030,9045,9059,9074,8969,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-10,1,00+,DE,8770,FALSE,8930.8105,8930,24.3084561474014,23.7216,8888,8893,8910,8914,8930,8947,8951,8962,8972.05,8981.025,8900,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE,8770,FALSE,8980.561,8979,30.2161676490202,29.652,8928,8934,8955,8959,8979,8999.25,9006,9019,9031,9046.025,8944,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE,8770,FALSE,8953.5575,8951,27.2654982981923,28.1694,8906,8912,8929,8934,8951,8972,8977,8989,8999,9010,8920,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE,8770,FALSE,8953.1565,8952,26.7766222944708,25.2042,8905,8911,8930,8935,8952,8969,8974,8986,9000,9012,8920,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE,8770,FALSE,8954.201,8952,29.4168535815325,28.9107,8903,8910,8930,8934,8952,8973,8978,8992,9004.05,9017,8918,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE,8770,FALSE,8937.77,8936,31.110079050193,29.652,8883,8891,8911,8916,8936,8957,8962,8977,8991,9004,8900,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,1,00+,DE,8770,FALSE,8936.5145,8934,31.8424050462518,31.1346,8882,8891,8910,8914,8934,8956,8962,8978,8994,9007,8899,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-11,1,00+,DE,8780,FALSE,8950.5155,8949,24.9625985308562,25.2042,8906,8912,8928.8,8933,8949,8967,8971,8983,8992.05,9003,8919,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE,8780,FALSE,9000.56,8999,30.6962624803922,29.652,8946,8953,8975,8979,8999,9019,9025,9040,9052,9065,8964,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE,8780,FALSE,8971.87,8970,27.7637625918503,29.652,8923,8929,8947,8951,8970,8991,8996,9008,9018.05,9031,8937,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE,8780,FALSE,8971.535,8970,27.2419132205864,26.6868,8923,8929,8949,8952,8970,8988,8993,9007,9019,9031,8938,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE,8780,FALSE,8969.5285,8967,29.7642258814363,28.1694,8918,8924,8945,8949,8967,8988,8993,9009,9020,9034,8933,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE,8780,FALSE,8956.158,8954,31.9981714710192,31.1346,8901,8907.95,8928.8,8934,8954,8976,8981,8996,9013,9026,8917,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,1,00+,DE,8780,FALSE,8953.586,8951,32.3548454178197,31.1346,8898,8906,8926,8931,8951,8973,8979,8996,9009,9025.025,8915,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-12,1,00+,DE,8745,FALSE,8945.36,8945,28.1752785817919,28.1694,8893.975,8901,8922,8926,8945,8963,8968,8982,8993,9004,8909,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE,8745,FALSE,8992.408,8991,31.6769829943733,31.1346,8933.975,8942,8966,8970.75,8991,9012,9019,9034,9046,9059,8954,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE,8745,FALSE,8959.907,8958,29.6300408481043,29.652,8907,8913.95,8934,8939,8958,8979,8985,9000,9011.05,9022,8924,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE,8745,FALSE,8961.4555,8960,28.9463290372435,28.1694,8911,8917,8936,8942,8960,8980,8985,8999,9011.05,9023,8926,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE,8745,FALSE,8958.033,8956,31.5651404249216,31.1346,8903,8910,8931,8936,8956,8978,8984,8999,9013,9025.025,8919,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE,8745,FALSE,8943.3985,8941,34.0264102727282,32.6172,8883,8892,8915,8920,8941,8964.25,8971,8987,9003,9017.025,8902,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,1,00+,DE,8745,FALSE,8944.506,8941,34.9855964645451,35.5824,8885,8894,8914,8920,8941,8967,8973,8989.1,9004,9021,8903,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-13,1,00+,DE,8597,FALSE,8832.8735,8832,32.6801085141443,34.0998,8774,8783,8805,8809.75,8832,8855,8860,8875,8887,8901,8792,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE,8597,FALSE,8876.265,8875,33.9858690435793,34.0998,8816,8824,8847,8852,8875,8898,8904,8920,8935,8949,8834,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE,8597,FALSE,8839.807,8838,31.8394507853568,31.1346,8781,8790,8812,8818,8838,8860,8866,8882,8894,8907,8801,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE,8597,FALSE,8842.0835,8839,31.6475640753906,29.652,8787.975,8794,8816,8820,8839,8862,8868,8883,8897,8911,8803,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE,8597,FALSE,8849.956,8847,36.0837093581095,35.5824,8785.975,8795,8820,8826,8847,8873,8879,8897,8912,8924.025,8806,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE,8597,FALSE,8822.3755,8820,37.5356758728495,37.065,8756,8765,8791,8796,8820,8845,8851,8871,8888,8905,8776.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,1,00+,DE,8597,FALSE,8825.2125,8822,38.3964775532111,37.065,8757.975,8768,8793,8799,8822,8849,8855,8874,8893,8910,8779,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-14,1,00+,DE,8288,FALSE,8561.71,8559,37.5871693221081,37.065,8496.975,8505,8530,8536,8559,8585.25,8592,8610,8627,8644,8514,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE,8288,FALSE,8599.6555,8597,36.0514725647517,35.5824,8534.975,8543,8569,8574,8597,8623,8630,8647,8662,8675,8556,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE,8288,FALSE,8558.5315,8557,33.9719156550913,34.0998,8497.975,8506,8529,8535,8557,8580,8587,8604,8617,8630,8517,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE,8288,FALSE,8554.73,8552,33.9600020740641,34.0998,8496,8504,8526,8531,8552,8576,8583,8600,8613,8625.025,8512.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE,8288,FALSE,8574.0925,8572,40.2645944041569,40.0302,8502,8513.95,8540,8546,8572,8599,8606,8628,8643,8658.025,8526,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE,8288,FALSE,8539.6025,8536,41.2739901739878,41.5128,8466.975,8476.95,8504.8,8511,8536,8567,8574,8593,8608.05,8629.025,8489,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,1,00+,DE,8288,FALSE,8544.4595,8540,42.3574720382217,40.0302,8471,8481,8509,8516,8540,8571,8578,8598,8619,8634.025,8494,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-15,1,00+,DE,8174,FALSE,8490.187,8488,41.8825990962061,41.5128,8414.975,8425,8456,8461,8488,8517,8524,8546,8563.05,8578,8438,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE,8174,FALSE,8528.2955,8526,39.111520492914,38.5476,8458,8469,8495,8500.75,8526,8553.25,8560,8580,8595,8615,8481,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE,8174,FALSE,8495.597,8493,39.142990149437,38.5476,8425,8435,8463,8468,8493,8520,8527,8548,8563,8579,8449,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE,8174,FALSE,8492.9835,8489,39.1628279277129,38.5476,8425,8434,8459,8466,8489,8518,8525,8544,8559.05,8576.025,8445,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE,8174,FALSE,8511.7865,8509,45.8533224678504,42.9954,8430,8445,8473,8480,8509,8540,8548,8574,8591,8608.025,8457,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE,8174,FALSE,8460.1995,8456,46.843845622305,45.9606,8379,8389,8420.8,8428,8456,8490,8497,8520.1,8544,8562,8403,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,1,00+,DE,8174,FALSE,8463.583,8459,46.8935348721591,42.9954,8380.975,8391.95,8425,8432,8459,8491,8500,8524,8543,8567,8409,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-16,1,00+,DE,7356,FALSE,7679.933,7678,42.80186340284,42.2541,7604,7614,7643,7650,7678,7707,7715,7736,7754,7769,7626,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE,7356,FALSE,7703.1625,7701,37.6978733959794,37.065,7638,7647,7671,7676,7701,7726.25,7734.2,7753,7769.05,7784.025,7657,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE,7356,FALSE,7678.6245,7676,38.929246626045,37.065,7609,7619,7646,7653,7676,7703,7709,7730,7744,7763,7630.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE,7356,FALSE,7675.0415,7673,38.5846493483181,37.065,7607,7617,7642.8,7648,7673,7700,7706,7725,7739,7755,7628,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE,7356,FALSE,7711.981,7709,46.3681425260993,44.478,7627.975,7641,7674,7681,7709,7741,7749,7772,7792.05,7810.025,7656,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE,7356,FALSE,7642.2955,7637,45.2607937344755,42.9954,7562,7574,7604.8,7612,7637,7670,7677,7702,7723.05,7744.025,7588,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,1,00+,DE,7356,FALSE,7646.584,7643,45.1754397231182,44.478,7566,7578.95,7608,7616,7643,7675,7683,7702,7725,7744.025,7592,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-17,1,00+,DE,7214,FALSE,7555.14,7553,43.7294584092507,42.9954,7480,7488,7517,7525,7553,7583,7591,7612,7630.05,7650,7500,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE,7214,FALSE,7570.128,7567,38.1478865289194,37.065,7503,7512,7538,7543,7567,7593,7601,7620,7638,7653,7525,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE,7214,FALSE,7550.3445,7547,39.8623547148397,38.5476,7480,7489,7517,7523,7547,7576,7583,7603,7617,7636.025,7502,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE,7214,FALSE,7546.7535,7545,39.9772914248181,40.0302,7474.975,7486,7513,7519,7545,7572,7580,7598,7614,7628.025,7498,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE,7214,FALSE,7593.5605,7591,48.3123626201511,47.4432,7507,7521,7553,7560,7591,7624,7633.2,7656,7677,7695.025,7535,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE,7214,FALSE,7512.4015,7509,45.350199757653,42.9954,7433,7444,7475,7482,7509,7539,7550,7571,7593.05,7614.025,7458,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,1,00+,DE,7214,FALSE,7515.2885,7512,45.5892581424505,44.478,7435.975,7444,7478,7484,7512,7544,7551,7572.1,7592.05,7611,7460,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-18,1,00+,DE,7077,FALSE,7431.768,7429,44.5404097427272,44.478,7353,7361,7393,7401,7429,7460.25,7469,7490,7508,7529,7376,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE,7077,FALSE,7439.5855,7437,38.5834683739796,37.065,7371,7381,7406,7413,7437,7463,7471.2,7490,7509,7522.025,7393,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE,7077,FALSE,7423.969,7422,40.9243502113364,41.5128,7351.975,7363,7390,7395,7422,7450,7458,7477,7495,7512,7373,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE,7077,FALSE,7421.9955,7419,41.0779890006822,40.0302,7347.975,7359.95,7386,7393,7419,7448.25,7456,7475,7491,7505.025,7372,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE,7077,FALSE,7478.068,7475,49.9176548140141,48.9258,7389.95,7402,7435,7444,7475,7510.25,7520,7543,7562,7581,7417,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE,7077,FALSE,7384.762,7382,45.6369556594317,42.9954,7304,7316,7347,7354,7382,7412,7419,7445,7467,7487.025,7330,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,1,00+,DE,7077,FALSE,7386.594,7384,45.9415114600904,44.478,7305.975,7316,7349,7355,7384,7415,7423,7446,7464,7484.025,7331,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-19,1,00+,DE,5873,FALSE,6217.2755,6215,43.5731099154496,42.9954,6137,6149,6180.8,6187,6215,6245,6253,6274,6292,6309,6163,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE,5873,FALSE,6212.8375,6211,36.7595120290287,35.5824,6150,6158,6181,6187,6211,6236,6243,6260,6277,6291,6168,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE,5873,FALSE,6206.139,6204,39.7747871879652,38.5476,6134.975,6145,6172,6178,6204,6232,6239,6258,6273,6291.025,6157,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE,5873,FALSE,6204.0075,6202,40.5889168842545,40.0302,6132,6141,6169,6176,6202,6231,6237,6254,6271,6284.025,6153,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE,5873,FALSE,6257.152,6255,49.2975863710487,48.9258,6170,6182.95,6215,6223,6255,6289,6297,6320,6343.05,6359,6197,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE,5873,FALSE,6167.824,6165,44.0717504030847,41.5128,6087,6100,6131,6137,6165,6194,6201,6223,6247.05,6268.025,6114,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,1,00+,DE,5873,FALSE,6168.7805,6166,43.6356202365305,42.9954,6094,6102.95,6131,6137.75,6166,6195,6203,6225,6245,6263,6115,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-20,1,00+,DE,6109,FALSE,6504.777,6503,50.3955069878484,50.4084,6413.975,6424,6462,6469,6503,6536,6545,6569,6590,6612.025,6442,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE,6109,FALSE,6482.363,6480,39.8347289913827,38.5476,6411.975,6422.95,6449,6454,6480,6507,6514,6533,6551,6567,6434,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE,6109,FALSE,6488.967,6487,46.6773638838953,45.9606,6404,6416,6449,6456,6487,6519,6526.2,6549,6571,6588,6433,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE,6109,FALSE,6482.2535,6479,47.1969491996769,47.4432,6400.95,6411,6442,6449,6479,6513,6521,6543,6562,6581.05,6425,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE,6109,FALSE,6486.6785,6484,49.6524704487182,47.4432,6397,6411,6445,6453.75,6484,6518,6527,6553,6574.05,6590,6426.9,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE,6109,FALSE,6445.99,6443,51.3689525359659,47.4432,6356.975,6369,6403,6411,6443,6476,6487,6514,6538,6555,6381,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,1,00+,DE,6109,FALSE,6453.4785,6449,51.8538325268621,48.9258,6364.975,6377,6409,6417,6449,6484,6495,6523,6545,6569.025,6390.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-21,1,00+,DE,6254,FALSE,6707.8295,6705,59.689503668351,56.3388,6599,6614,6658,6667,6705,6743,6754,6787,6811,6831,6634.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE,6254,FALSE,6662.6085,6661,42.192171281041,41.5128,6587,6596,6627,6634,6661,6689,6696,6718,6735,6754.025,6611,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-21,1,00+,DE,6254,FALSE,6669.9445,6667,49.3060641679283,48.9258,6579,6594,6629,6636,6667,6701,6710,6734,6758,6774.025,6609.9,2022-05-07
