model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-22,1,00+,DE,5995,FALSE,6063.815,6063,10.7258704611129,10.3782,6045,6047,6055,6057,6063,6071,6073,6077,6082,6086,6051,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-22,1,00+,DE,5995,FALSE,6089.69,6089,14.4006454471544,13.3434,6064,6067,6078,6080,6089,6099,6101,6108,6114,6120.025,6072,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-22,1,00+,DE,5995,FALSE,6089.2215,6088,14.1028679066208,14.826,6063,6067,6077,6079,6088,6099,6101,6108,6113,6118.025,6072,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-22,1,00+,DE,5995,FALSE,6089.122,6088,13.8356723333005,13.3434,6063,6067,6077,6080,6088,6098,6100,6107,6113,6118,6072,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-22,1,00+,DE,5995,FALSE,6071.6845,6071,13.1849490401213,13.3434,6048,6051,6061,6062,6071,6080,6082,6089,6094,6099,6056,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,1,00+,DE,5995,FALSE,6071.317,6071,13.5797538953373,13.3434,6047,6051,6059,6061.75,6071,6080,6082,6089,6095,6099,6054.9,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-23,1,00+,DE,6102,FALSE,6194.1015,6193.5,13.4086947275694,12.6021,6169.975,6173,6183,6185,6193.5,6203,6205,6212,6217,6222,6177,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-23,1,00+,DE,6102,FALSE,6182.9475,6182,11.6560574633018,11.8608,6161,6165,6173,6175,6182,6190,6192,6198,6203,6207,6169,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-23,1,00+,DE,6102,FALSE,6212.566,6212,15.7616578737601,14.826,6184,6188,6199,6202,6212,6222,6225,6233,6239.05,6247,6193,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-23,1,00+,DE,6102,FALSE,6212.2985,6212,15.6783705595225,16.3086,6184,6188,6199,6201,6212,6222,6225,6233,6239.05,6245,6193,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-23,1,00+,DE,6102,FALSE,6214.7435,6215,15.3529985681142,14.826,6186,6190,6202,6204,6215,6225,6227,6235,6241,6247.025,6196,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-23,1,00+,DE,6102,FALSE,6194.1585,6193,15.2598102430642,14.826,6167,6170,6181,6184,6193,6204,6207,6214,6221,6226,6175,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,1,00+,DE,6102,FALSE,6193.568,6193,15.4592972329103,16.3086,6166,6170,6180,6182.75,6193,6204,6206,6214,6221,6225,6174,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-24,1,00+,DE,6298,FALSE,6403.877,6403,14.389663032924,14.826,6377.975,6381,6392,6394,6403,6413,6416,6423,6428,6432,6386,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-24,1,00+,DE,6298,FALSE,6391.1315,6391,12.6041120103633,11.8608,6367,6371,6381,6383,6391,6399,6401,6408,6413,6417,6375,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-24,1,00+,DE,6298,FALSE,6426.9145,6426,17.3585382211345,16.3086,6395,6399,6413,6415,6426,6438,6441,6450,6457,6463,6405,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-24,1,00+,DE,6298,FALSE,6426.2505,6426,17.1823271396213,16.3086,6393.975,6399,6412,6414,6426,6437,6441,6449,6455,6461,6405,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-24,1,00+,DE,6298,FALSE,6429.3765,6429,16.9965934776626,16.3086,6397,6403,6415,6418,6429,6440,6443,6452,6458.05,6465,6408,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-24,1,00+,DE,6298,FALSE,6406.002,6405,17.2633139056064,17.7912,6375,6379,6391,6394,6405,6417,6420,6430,6437,6442,6384,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,1,00+,DE,6298,FALSE,6407.0925,6407,17.5928592928793,17.7912,6376.975,6380,6392,6395,6407,6419,6422,6430,6437,6442.025,6384,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-25,1,00+,DE,6572,FALSE,6697.972,6697.5,16.2381050011082,15.5673,6668,6672,6684,6687,6697.5,6708,6711,6718,6725,6732,6678,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-25,1,00+,DE,6572,FALSE,6684.9175,6684,14.0492485365667,13.3434,6658.975,6663,6673,6675.75,6684,6694,6697,6703,6708,6714,6667,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-25,1,00+,DE,6572,FALSE,6728.4225,6728,19.6034982164195,19.2738,6692,6697,6711,6715,6728,6742,6745,6753,6761,6768,6703,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-25,1,00+,DE,6572,FALSE,6727.3755,6727,19.033224413267,19.2738,6691,6697,6711,6714,6727,6740,6743,6753,6760,6765.025,6703,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-25,1,00+,DE,6572,FALSE,6729.0105,6728,19.2913573390778,19.2738,6694,6699,6713,6716,6728,6741.25,6745,6754,6763,6771,6705,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-25,1,00+,DE,6572,FALSE,6705.648,6704,20.0163289019579,19.2738,6670,6675,6688,6691,6704,6718,6722,6732,6741,6747,6681,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,1,00+,DE,6572,FALSE,6707.569,6707,20.5469785653288,20.7564,6671,6676,6689,6693,6707,6721,6725,6735,6744,6749.025,6681,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-26,1,00+,DE,6835,FALSE,6990.9645,6990,19.3150660272705,19.2738,6955,6961,6975,6978,6990,7003,7006,7016,7025,7031,6967,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-26,1,00+,DE,6835,FALSE,6977.292,6977,16.1427392351796,14.826,6947,6952,6964,6966,6977,6987,6991,6999,7005,7011,6958,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-26,1,00+,DE,6835,FALSE,7030.664,7031,22.7688013113686,22.239,6988,6994,7011,7015,7031,7046,7050,7060,7069,7077,7000.9,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-26,1,00+,DE,6835,FALSE,7030.475,7029,22.308725078034,22.239,6989,6996,7011.8,7015,7029,7045.25,7049,7059,7067,7076,7002.9,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-26,1,00+,DE,6835,FALSE,7027.6165,7027,21.9150305049073,22.239,6988,6992,7009,7012,7027,7042,7046,7056,7065,7073,7000,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-26,1,00+,DE,6835,FALSE,7006.173,7005,24.2010519700741,25.2042,6963,6969,6985,6989,7005,7022,7027,7038,7048.05,7057,6976,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,1,00+,DE,6835,FALSE,7007.0125,7006,24.6002221375053,25.2042,6963,6969,6986,6989,7006,7024,7028,7039,7049,7059,6977,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-27,1,00+,DE,6935,FALSE,7122.537,7122,22.043742747028,22.239,7083,7088,7104,7107,7122,7137,7141,7150,7158,7169,7095,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-27,1,00+,DE,6935,FALSE,7106.715,7106,18.0547434731414,17.7912,7072.975,7078,7092,7094,7106,7118,7122,7131,7138,7144,7085,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-27,1,00+,DE,6935,FALSE,7169.7155,7169,25.4181549497702,25.9455,7121,7129,7148,7152,7169,7187,7191,7202,7213,7222.025,7137,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-27,1,00+,DE,6935,FALSE,7169.331,7169,25.4751433845863,26.6868,7122,7129,7147,7151,7169,7187,7191,7203,7211.05,7221,7137,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-27,1,00+,DE,6935,FALSE,7170.2145,7170,24.9060764889421,25.2042,7125,7131,7148.8,7153,7170,7187,7191,7202,7213.05,7221,7139,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-27,1,00+,DE,6935,FALSE,7144.289,7143,27.878810825545,28.1694,7092.975,7101,7121,7124,7143,7163,7168,7181,7192,7203,7110.9,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,1,00+,DE,6935,FALSE,7149.1625,7148,29.1860241511734,29.652,7096,7104,7125,7129,7148,7168,7174,7187,7199.05,7211,7114,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-28,1,00+,DE,7092,FALSE,7319.493,7318,25.6678080323309,23.7216,7272,7279,7298,7302,7318,7335,7340,7352,7366,7374,7287.9,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-28,1,00+,DE,7092,FALSE,7302.8835,7301,20.7744245674352,20.7564,7263,7270,7286,7289,7301,7316,7320,7330,7339,7347,7277.9,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-28,1,00+,DE,7092,FALSE,7377.049,7377,28.8713591070518,28.1694,7323,7330,7353,7358,7377,7396,7400,7414,7426,7436.025,7340,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-28,1,00+,DE,7092,FALSE,7376.6675,7376,28.9397598227646,29.652,7323,7331,7352,7356,7376,7397,7401,7414,7425,7435,7340.9,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-28,1,00+,DE,7092,FALSE,7384.818,7384.5,28.8528182082666,28.9107,7330,7339,7360,7365,7384.5,7403,7408,7421,7433,7445,7348,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-28,1,00+,DE,7092,FALSE,7350.258,7348,33.0873362770555,32.6172,7287.975,7299,7322,7328,7348,7372,7379,7394,7408,7420,7309,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,1,00+,DE,7092,FALSE,7357.922,7357,34.90554561323,34.0998,7293,7303,7328.8,7334,7357,7380,7387,7404,7418,7432,7315,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-29,1,00+,DE,7166,FALSE,7427.5435,7426,28.7181384056617,28.1694,7375,7383,7403,7407,7426,7446,7451,7465,7479,7487,7392,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-29,1,00+,DE,7166,FALSE,7413.6915,7413,22.5525527727635,22.239,7372,7378,7394,7398,7413,7428,7432,7443,7452.05,7462,7386.9,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-29,1,00+,DE,7166,FALSE,7498.438,7498,32.217450831328,31.1346,7441,7447,7471,7477,7498,7519,7524,7542,7553.05,7567,7456.9,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-29,1,00+,DE,7166,FALSE,7499.295,7498,33.0548678282575,32.6172,7440,7447,7471,7476,7498,7521,7527,7543,7555.05,7566,7458,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-29,1,00+,DE,7166,FALSE,7512.33,7512,32.7900853132075,32.6172,7452,7461,7484,7489.75,7512,7533,7538,7553,7568,7583,7471,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-29,1,00+,DE,7166,FALSE,7472.4755,7471.5,37.0191789422021,37.8063,7405,7413.95,7441,7447,7471.5,7497,7503,7520,7535.05,7547.025,7426,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-29,1,00+,DE,7166,FALSE,7476.495,7474,37.7190978175524,35.5824,7407.975,7418,7445,7451,7474,7501,7508,7526,7542,7555.05,7430,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-30,1,00+,DE,7317,FALSE,7605.7225,7605,30.7904615101821,31.1346,7549.975,7558,7579,7584,7605,7625,7631,7646,7659,7670,7567,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-30,1,00+,DE,7317,FALSE,7595.8035,7595,24.1057759046661,23.7216,7549,7556,7576,7580,7595,7611.25,7616,7627,7636,7646,7566,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-30,1,00+,DE,7317,FALSE,7696.567,7696,35.1098541997965,34.0998,7634,7640,7667,7672,7696,7719,7726,7743,7759.05,7770,7652,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-30,1,00+,DE,7317,FALSE,7696.714,7696,35.0936031848006,34.0998,7630,7641,7667,7673,7696,7719,7725,7741,7756,7769.025,7652,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-30,1,00+,DE,7317,FALSE,7705.5135,7704.5,34.9831635020949,33.3585,7638.975,7649,7676.8,7682,7704.5,7728,7733.2,7749,7764.05,7779,7661.9,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-30,1,00+,DE,7317,FALSE,7663.505,7663,40.0566379283267,38.5476,7588,7600,7630,7636.75,7663,7689,7697,7715.1,7730,7746.025,7613,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-30,1,00+,DE,7317,FALSE,7665.3845,7664,40.8075886250915,40.0302,7590,7601,7631,7637,7664,7691,7699,7720,7738,7751,7615,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-31,1,00+,DE,7329,FALSE,7641.138,7640.5,32.6151472465626,33.3585,7582,7590,7613,7618,7640.5,7663,7668,7684,7695,7706.025,7599,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-31,1,00+,DE,7329,FALSE,7629.777,7629,24.9572575286564,25.2042,7581,7589.95,7609,7613,7629,7646,7650,7662,7672,7682,7599,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-31,1,00+,DE,7329,FALSE,7739.615,7739,36.4530957408908,37.065,7670.975,7681,7709,7715,7739,7764,7769,7787,7804,7815,7693,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-31,1,00+,DE,7329,FALSE,7739.957,7739,37.1499961252495,37.065,7669,7681,7709,7715,7739,7764,7770,7786,7802.05,7818.025,7693,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-31,1,00+,DE,7329,FALSE,7761.7695,7761,39.0147080403242,38.5476,7687.975,7699.95,7729,7735,7761,7786.25,7793,7812,7830,7839.025,7713,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-31,1,00+,DE,7329,FALSE,7703.6045,7702.5,42.1970778187094,43.7367,7624.975,7637.95,7668,7674,7702.5,7733,7740,7759,7774,7790,7650,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-31,1,00+,DE,7329,FALSE,7705.672,7704,43.3058092241246,42.9954,7625,7638,7670,7676,7704,7733,7740,7763.1,7782,7799,7651,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-01,1,00+,DE,7386,FALSE,7740.5355,7738,36.0240698221797,37.065,7673,7684,7711,7716,7738,7765,7771,7787,7800,7814.025,7695,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-01,1,00+,DE,7386,FALSE,7728.1545,7727.5,26.6818400798188,25.9455,7677,7686,7706,7710,7727.5,7745.25,7750,7762,7772,7780.025,7695,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-01,1,00+,DE,7386,FALSE,7855.8665,7855,39.823870330168,40.0302,7781,7793,7821,7828,7855,7882,7889,7908,7924.05,7937,7805,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-01,1,00+,DE,7386,FALSE,7856.167,7855,41.2824203519495,40.0302,7780.975,7788.95,7822,7828,7855,7882,7889,7908,7927,7942.025,7803,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-01,1,00+,DE,7386,FALSE,7872.9865,7873,42.1872160535532,42.9954,7795.975,7807,7837.8,7843,7873,7900,7908,7928,7944,7955,7819.9,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-01,1,00+,DE,7386,FALSE,7813.96,7813,47.1136736959087,48.9258,7726,7741.95,7772.8,7780,7813,7846,7854,7874.1,7890,7910,7755,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-01,1,00+,DE,7386,FALSE,7815.542,7814,47.7566705894883,47.4432,7727.975,7740,7775,7782.75,7814,7846,7854,7877,7898.05,7914.025,7755.9,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-02,1,00+,DE,7587,FALSE,8012.0345,8010,42.2263761548583,41.5128,7936,7946,7976,7983,8010,8040,8047,8068.1,8082,8102.05,7958,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-02,1,00+,DE,7587,FALSE,8000.6785,8001,29.8871336552883,29.652,7943.975,7952,7975,7980,8001,8020,8025,8039,8050.05,8064,7963,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-02,1,00+,DE,7587,FALSE,8155.694,8153,46.8323499143407,47.4432,8069,8083,8116,8122,8153,8186.25,8194.2,8219,8236.05,8252,8098,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-02,1,00+,DE,7587,FALSE,8155.38,8154,47.8872236937635,47.4432,8066.975,8079,8115,8122,8154,8186,8195,8217,8237.05,8255.025,8095.9,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-02,1,00+,DE,7587,FALSE,8181.6235,8180,50.2838142819275,48.9258,8088.975,8101,8140,8148,8180,8215,8223,8246,8265,8282.025,8117.9,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-02,1,00+,DE,7587,FALSE,8104.599,8103,54.8494068127802,56.3388,8006.975,8020,8056,8065,8103,8141,8150.2,8175,8199,8216,8036,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-02,1,00+,DE,7587,FALSE,8106.402,8104,55.7614209290977,53.3736,8002,8016.95,8059,8068,8104,8141,8152,8181,8204.05,8221.05,8039,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-03,1,00+,DE,7873,FALSE,8381.962,8381,50.6145183789727,50.4084,8290.975,8303,8338,8345,8381,8414,8423,8450,8469,8488,8318,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-03,1,00+,DE,7873,FALSE,8376.4725,8375,33.962817613386,32.6172,8311,8321,8348,8354,8375,8399,8405,8421,8435,8444,8333,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-03,1,00+,DE,7873,FALSE,8564.0195,8561,55.3847077511143,56.3388,8460,8481,8516,8525,8561,8600,8609,8639,8658,8673.025,8496,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-03,1,00+,DE,7873,FALSE,8565.03,8563,57.3898588423859,56.3388,8463.95,8476,8516,8525,8563,8601,8612,8638.1,8662,8687.025,8493,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-03,1,00+,DE,7873,FALSE,8611.3925,8608,60.3931296490288,60.7866,8504.975,8517,8560,8569,8608,8651,8662,8690.1,8714,8740,8535,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-03,1,00+,DE,7873,FALSE,8502.2775,8500.5,64.116424976178,65.2344,8386.975,8401,8447,8457,8500.5,8545,8556,8584,8612,8632,8422,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-03,1,00+,DE,7873,FALSE,8514.5555,8513,66.2819324328547,66.717,8392.975,8410,8457,8467,8513,8557,8569,8602,8633,8651.025,8432,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-04,1,00+,DE,8253,FALSE,8851.0275,8847,59.9050586492985,60.7866,8746,8760,8799,8809,8847,8891,8902,8929.1,8954,8976.025,8776,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-04,1,00+,DE,8253,FALSE,8856.182,8855,38.3114703500165,38.5476,8785,8795,8824,8830,8855,8882,8888,8907.1,8923,8933,8807,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-04,1,00+,DE,8253,FALSE,9078.5005,9075.5,65.3922248534613,64.4931,8958.975,8974,9023,9033,9075.5,9121,9134,9162,9191,9212.025,8998,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-04,1,00+,DE,8253,FALSE,9079.365,9078,67.1931412728789,65.2344,8955.975,8974,9023,9033,9078,9121,9132.2,9166,9191,9220,8994,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-04,1,00+,DE,8253,FALSE,9144.157,9139,75.7035327011343,72.6474,9005.975,9024.95,9080.8,9092.75,9139,9191.25,9206,9247,9276,9305,9051,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-04,1,00+,DE,8253,FALSE,9005.833,9005,75.3957583103028,75.6126,8866,8885,8942,8952,9005,9055,9067,9101,9134.05,9161.025,8910,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-04,1,00+,DE,8253,FALSE,9025.686,9022,78.2621357039435,77.0952,8883,8903.95,8957.8,8972,9022,9076,9089,9128,9163,9191,8927,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-05,1,00+,DE,8467,FALSE,9148.812,9147,66.3182079700151,68.1996,9028,9043,9091.8,9102,9147,9193,9205,9234,9263,9288,9066,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-05,1,00+,DE,8467,FALSE,9170.818,9169,42.6717976790125,42.9954,9092,9103.95,9134,9141,9169,9199,9207,9226,9242.05,9257,9116,2022-02-21
