model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE,11527,FALSE,11577.498,11576,12.3357643273844,11.8608,11557,11559.95,11567,11569,11576,11585,11587,11594,11600,11605,11562,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-20,1,00+,DE,11405,FALSE,11506.4135,11505,18.2095664941797,17.7912,11474,11479,11491,11494,11505,11518,11521.2,11530,11539,11544,11484,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE,11405,FALSE,11487.537,11486.5,14.6208931416015,14.0847,11461,11465,11475,11477,11486.5,11497,11500,11507,11513,11520,11469,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE,11405,FALSE,11468.536,11468,11.8577825711113,11.8608,11448,11450,11458,11460,11468,11476,11479,11485,11489,11493,11454,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE,11405,FALSE,11466.341,11465,11.542501187647,11.8608,11446,11449,11457,11458,11465,11474,11476,11481,11487,11491,11452,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE,11405,FALSE,11466.829,11466,11.5483956340637,11.8608,11445,11449,11457,11459,11466,11474,11476,11482,11487,11490.025,11452,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE,11405,FALSE,11465.6675,11464,14.2056623982159,14.826,11441.975,11444,11453,11455,11464,11474,11477,11485,11491,11498,11449,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE,11405,FALSE,11463.9955,11463,13.564788295095,13.3434,11442,11444,11452,11454,11463,11472,11475,11482,11488,11494,11448,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-21,1,00+,DE,11324,FALSE,11436.4895,11436,19.0748476968318,19.2738,11403,11408,11420,11424,11436,11449,11452,11462,11470,11475,11413,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE,11324,FALSE,11416.646,11416,15.5158646239104,16.3086,11389,11393,11403,11406,11416,11427,11429,11437,11443,11450,11398,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE,11324,FALSE,11396.303,11396,12.7090499635294,13.3434,11374,11376,11385,11387,11396,11404,11407,11413,11418,11423,11380,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE,11324,FALSE,11393.2345,11392,12.3864127720935,11.8608,11371,11375,11382,11385,11392,11401,11403,11409,11415,11421,11378,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE,11324,FALSE,11394.0355,11393,12.3478935445481,11.8608,11372,11374,11384,11386,11393,11402,11404,11410.1,11415,11420,11379,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE,11324,FALSE,11392.3085,11391,15.1358142888678,14.826,11366,11370,11379,11382,11391,11402,11404,11413,11419.05,11426,11374,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE,11324,FALSE,11390.278,11389,14.5361743998582,14.826,11366,11369,11378,11380,11389,11399,11402,11410,11416,11422,11373,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-22,1,00+,DE,11202,FALSE,11339.44,11338,21.6812000871402,20.7564,11302,11307,11321,11324.75,11338,11353,11357,11368,11377,11386.025,11313,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE,11202,FALSE,11317.527,11317,17.6414534956936,17.7912,11286,11291,11302,11305,11317,11329,11332,11340,11348,11356,11296,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE,11202,FALSE,11294.9265,11294,15.1570104318964,14.826,11266.975,11271,11282,11285,11294,11304,11307,11315,11321,11328,11276,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE,11202,FALSE,11289.78,11288.5,14.6795212514607,14.0847,11264,11267,11277,11280,11288.5,11299,11302,11310,11315,11320,11272,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE,11202,FALSE,11293.282,11292,14.8131762662688,14.826,11266,11270,11281,11283,11292,11303,11306,11313,11319,11323.025,11275,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE,11202,FALSE,11287.2285,11286,17.1720332841966,16.3086,11257,11261,11273,11275,11286,11298,11301,11310,11318,11325,11266,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE,11202,FALSE,11285.581,11284,17.34672572697,17.7912,11256,11261,11270,11273,11284,11297,11300,11309,11315,11322.025,11264,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-23,1,00+,DE,11174,FALSE,11341.3825,11340,25.000494117178,23.7216,11295,11302,11321,11324,11340,11357,11361,11373,11384,11393,11311,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE,11174,FALSE,11317.077,11315,20.3109413412841,19.2738,11281.975,11286,11300,11303,11315,11330,11333,11345,11352,11360,11292,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE,11174,FALSE,11285.196,11284,17.2259383046392,16.3086,11254,11258,11270,11273,11284,11296,11299,11308,11315,11322,11263.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE,11174,FALSE,11282.5165,11282,16.4494686923356,16.3086,11254,11257,11269,11271,11282,11293,11296,11305,11311,11317,11261,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE,11174,FALSE,11287.059,11286,17.0659644489049,16.3086,11256,11261,11273,11275,11286,11298,11301,11310,11318,11322.025,11265.9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE,11174,FALSE,11280.842,11279,20.2618683159729,19.2738,11245,11250,11264,11266,11279,11293,11297,11308,11317,11324,11257,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE,11174,FALSE,11279.0305,11278,20.1435958055157,19.2738,11245,11249,11261,11265,11278,11291,11295,11306,11315,11322.025,11254,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-24,1,00+,DE,11110,FALSE,11309.408,11308,27.7946902915683,26.6868,11259.975,11267,11286,11291,11308,11327,11331,11345,11357,11365,11274,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE,11110,FALSE,11285.1565,11284,23.5471068471359,23.7216,11243,11250.95,11265,11268,11284,11301,11305,11317,11325.05,11335.025,11255,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE,11110,FALSE,11243.073,11242,19.1853514394427,17.7912,11209,11213,11227,11230,11242,11255,11259,11268,11276,11283.025,11218,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE,11110,FALSE,11240.719,11240,18.1302893715558,17.7912,11208,11212,11225,11228,11240,11253,11256,11265,11272,11279,11218,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE,11110,FALSE,11247.081,11246,19.6599006825422,19.2738,11211,11217,11231,11234,11246,11259,11263,11273,11280,11290,11223,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE,11110,FALSE,11241.7985,11241,23.8813747045452,23.7216,11199,11205,11222,11225,11241,11258,11262,11273,11283,11293,11213,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE,11110,FALSE,11239.1215,11238,23.4064877669588,23.7216,11198,11203,11219,11223,11238,11254,11258,11270,11281,11290,11210.9,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-25,1,00+,DE,10970,FALSE,11199.364,11198,30.5440169670959,29.652,11141.975,11151,11173,11179,11198,11219,11224,11238,11250,11262.025,11162,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE,10970,FALSE,11173.446,11172,25.8345659223878,26.6868,11127,11134,11151,11155,11172,11191,11196,11208,11217,11229,11141,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE,10970,FALSE,11122.691,11122,21.202671898792,22.239,11085,11090,11104,11108,11122,11137,11141,11150,11158,11167,11096,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE,10970,FALSE,11119.415,11118,19.4025772773233,19.2738,11084,11089,11103,11106,11118,11132,11136,11145,11154,11160,11096,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE,10970,FALSE,11126.027,11125,21.0806182839502,20.7564,11088,11093,11108,11111,11125,11139,11143.2,11153.1,11162,11171.025,11100,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE,10970,FALSE,11124.1455,11122,27.091849584459,26.6868,11075,11082,11101.8,11106,11122,11141,11147,11160,11172,11183,11091,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE,10970,FALSE,11121.252,11120,26.5792348246132,26.6868,11075,11081,11099,11102,11120,11138,11143,11155.1,11169,11180,11089,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-26,1,00+,DE,10895,FALSE,11151.863,11150.5,33.1276614323436,33.3585,11090,11100,11124,11129,11150.5,11174,11180,11195,11208,11219,11111,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE,10895,FALSE,11129.287,11128,28.5426342860289,28.1694,11077,11084.95,11105,11109,11128,11148,11153,11166,11178,11191,11094,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE,10895,FALSE,11068.9055,11068,22.9185121430128,23.7216,11027,11032,11049,11053,11068,11085,11088,11099,11108,11116,11041,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE,10895,FALSE,11062.3615,11062,21.1974404938838,22.239,11022.975,11029,11044,11047.75,11062,11077,11080,11090,11098.05,11104,11035,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE,10895,FALSE,11069.335,11068,22.3124561142185,20.7564,11028,11034,11050,11054,11068,11083,11087,11098,11107,11116,11042,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE,10895,FALSE,11065.464,11064,28.5218241216373,26.6868,11014,11021,11042,11046,11064,11083,11089,11105,11115,11124.025,11029.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE,10895,FALSE,11063.507,11062,27.5797257353263,26.6868,11015,11021.95,11040,11044,11062,11081,11086,11099,11111,11124,11029,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-27,1,00+,DE,10872,FALSE,11148.306,11147,34.6711754805718,34.0998,11086,11094.95,11118,11124,11147,11171,11177,11193,11209,11218,11104.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE,10872,FALSE,11125.986,11125,29.7843307324269,29.652,11071,11079,11101,11105,11125,11146,11150,11165,11176,11190,11088,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE,10872,FALSE,11059.5495,11059,24.2710958301515,23.7216,11015,11021.95,11039,11043,11059,11075,11079,11091,11101,11109,11028,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE,10872,FALSE,11050.716,11050,22.2653366605651,22.239,11010.975,11016,11031,11035,11050,11066,11069,11080,11088,11096,11023,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE,10872,FALSE,11057.476,11057,23.1824747938779,23.7216,11015,11021.95,11038,11041,11057,11072,11076,11087,11097,11105,11028,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE,10872,FALSE,11052.858,11052,29.3062325049095,28.1694,10999.975,11007,11028,11033,11052,11071,11077,11093,11104,11115,11016,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE,10872,FALSE,11051.495,11050,27.9247358167489,28.1694,11003,11008,11027,11032,11050,11070,11075,11088,11099,11112,11016.9,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-28,1,00+,DE,10838,FALSE,11129.459,11129,35.8865607382598,35.5824,11064,11073,11098,11105,11129,11152,11158,11177,11191.05,11203,11083,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE,10838,FALSE,11105.274,11105,30.5387169117386,29.652,11048,11056,11079,11084,11105,11125,11131,11144,11158,11170,11067,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE,10838,FALSE,11034.751,11034,24.8135014443138,23.7216,10989,10996,11014,11017.75,11034,11050,11055,11067,11078,11085.025,11004,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE,10838,FALSE,11024.2415,11023,22.8823508132222,23.7216,10983,10988,11004,11008,11023,11040,11043.2,11054,11063,11071,10995,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE,10838,FALSE,11029.529,11029,23.6498375556409,23.7216,10985.975,10993,11010,11013,11029,11044,11049,11060,11069,11079,11000.9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE,10838,FALSE,11026.2805,11025,29.9667452797485,29.652,10972,10979,11000,11006,11025,11045,11050,11066,11077,11089.025,10988,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE,10838,FALSE,11024.8835,11023,28.5212141673315,28.1694,10975.975,10982,11000,11005,11023,11044,11049,11062,11074,11085.025,10989,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-29,1,00+,DE,10768,FALSE,11088.914,11087,39.2469459370114,38.5476,11016,11027.95,11056,11063,11087,11114.25,11122,11139.1,11155,11171.025,11038.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE,10768,FALSE,11063.328,11063,31.6417764515285,31.1346,11005,11012,11036,11042,11063,11084,11089,11104,11116,11129,11023,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE,10768,FALSE,10976.3995,10976,25.7593802834287,25.2042,10929,10935,10954,10958.75,10976,10993,10996,11010,11021.05,11031,10945,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE,10768,FALSE,10973.847,10973,24.5294198304528,25.2042,10930,10936,10953,10956,10973,10991,10994,11005,11016,11025,10944,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE,10768,FALSE,10972.7525,10972,24.6907889967218,23.7216,10927,10934,10952,10956,10972,10988,10994,11004,11013,11024.025,10941.9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE,10768,FALSE,10971.3755,10970.5,31.9910645939914,31.8759,10912.975,10922,10944,10949,10970.5,10991,10997,11012,11027,11039,10931,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE,10768,FALSE,10970.7335,10970,30.5241927152949,31.1346,10916,10922,10945,10949,10970,10990,10995,11010.1,11024,11034,10932,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-30,1,00+,DE,10581,FALSE,10940.852,10939,43.4973804619718,44.478,10862.975,10871,10904,10911,10939,10970,10977,10999,11014,11031,10884,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE,10581,FALSE,10919.569,10919,34.9561182642188,34.0998,10855,10865,10890,10896,10919,10941,10947.2,10964,10982,10992,10876,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE,10581,FALSE,10815.6605,10815,27.9644639743494,28.1694,10763,10771.95,10791,10796,10815,10834,10839,10852,10863,10873.025,10781,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE,10581,FALSE,10814.131,10813,26.6291080154189,26.6868,10764,10772,10792,10796,10813,10832,10836,10849,10860,10868,10780,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE,10581,FALSE,10808.049,10807,26.5639496444026,26.6868,10756,10766,10786,10790,10807,10825,10830,10841,10852,10862.025,10776,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE,10581,FALSE,10807.5155,10807,36.0710177138025,35.5824,10740.975,10750,10777,10782,10807,10831,10836,10853,10869,10883,10761,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE,10581,FALSE,10806.5875,10804,35.036397050912,34.0998,10743.975,10753,10777,10782.75,10804,10828,10834,10854,10869.05,10882.025,10765,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-31,1,00+,DE,10316,FALSE,10712.091,10711,46.7781339506821,47.4432,10626,10638,10671,10679.75,10711,10744,10751,10772,10789,10807,10652,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE,10316,FALSE,10695.67,10695,37.2473191168263,37.065,10625,10636.95,10664,10670,10695,10719,10727,10745,10761,10771,10648,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE,10316,FALSE,10576.738,10575,30.3826250997832,31.1346,10520,10530,10551,10555,10575,10597,10603,10615,10629,10641,10539,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE,10316,FALSE,10574.4735,10574,28.8355343590315,28.1694,10520.975,10529,10551,10555,10574,10593,10598,10613,10624,10631,10537,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE,10316,FALSE,10567.7465,10566,29.7626804290736,28.1694,10512,10520.95,10543,10548,10566,10587,10593,10606.1,10617,10630,10531,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE,10316,FALSE,10565.219,10564,41.2106927823326,40.0302,10489,10499.95,10530.8,10537,10564,10591,10598,10617,10635,10652.05,10513,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE,10316,FALSE,10563.4315,10559,39.6587407214072,38.5476,10494,10504,10530,10536,10559,10589,10596,10617.1,10635.05,10648.025,10515,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-01,1,00+,DE,10114,FALSE,10547.836,10547,51.3878240269922,53.3736,10455,10467,10504,10511,10547,10582,10591,10613.1,10632.05,10653,10482,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE,10114,FALSE,10539.3085,10538,40.6414344092999,40.0302,10463,10474.95,10505,10512,10538,10566,10573,10591,10609,10625,10489,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE,10114,FALSE,10403.3595,10402,33.5834361455416,34.0998,10342.975,10352,10374,10380,10402,10426,10432,10448,10461,10471,10361,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE,10114,FALSE,10397.3965,10397,31.724572684372,31.1346,10338.975,10346,10371,10376,10397,10419,10424,10439,10450,10460.025,10356,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE,10114,FALSE,10395.7205,10394.5,33.2003691546646,33.3585,10337,10345,10367,10372,10394.5,10416,10422,10438,10453,10466,10354.9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE,10114,FALSE,10388.426,10386,46.8281535188074,45.9606,10302,10314.95,10349,10357,10386,10419,10426,10448,10467,10489.025,10329,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE,10114,FALSE,10386.187,10382,45.0146552868652,44.478,10307,10317,10348,10354,10382,10415,10423,10447,10467,10483,10330,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-02,1,00+,DE,9706,FALSE,10168.936,10169,53.9956912293534,56.3388,10070,10083,10121,10130,10169,10205,10214,10236,10259,10279.025,10100,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE,9706,FALSE,10163.203,10162,42.6229650490764,42.9954,10084,10095,10126.8,10134,10162,10192,10199,10219,10235,10249.025,10108,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE,9706,FALSE,10015.255,10014,35.9154832345046,35.5824,9950,9960,9984,9989,10014,10037,10044,10063,10077,10091,9969,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE,9706,FALSE,10007.6755,10007,34.5581876538247,34.0998,9943,9951,9979,9984,10007,10030,10036.2,10053.1,10064,10076,9964,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE,9706,FALSE,10010.5755,10008,35.470218041816,34.0998,9947,9956.95,9981,9986,10008,10033,10040,10057,10072,10088,9967,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE,9706,FALSE,9996.571,9995,47.3794931081327,45.9606,9911,9923,9957,9964,9995,10025,10035,10057.1,10077.05,10099,9937,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE,9706,FALSE,9995.2305,9992,45.568076485049,44.478,9913.975,9925,9957,9963,9992,10024.25,10033,10055,10074,10093.025,9939,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-03,1,00+,DE,9516,FALSE,9997.0025,9996,55.8679345134882,56.3388,9896,9908,9949,9958,9996,10034,10043,10067,10088.05,10115,9924,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE,9516,FALSE,9995.679,9995,43.6713699496208,44.478,9915,9926,9958,9965,9995,10025,10033,10053,10070,10086,9940,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE,9516,FALSE,9839.208,9837,37.7074483601173,38.5476,9773,9780,9806,9813,9837,9864,9871,9888,9903,9916,9792,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE,9516,FALSE,9831.0325,9830,36.8669503724526,37.065,9760,9771,9800,9806,9830,9855,9862,9879,9892,9907,9785,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE,9516,FALSE,9835.6955,9833,36.9463163914544,37.065,9770,9779,9804,9810,9833,9860.25,9867,9885,9900,9915,9791,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE,9516,FALSE,9818.3285,9816,48.2801934160184,47.4432,9732,9742,9778,9784,9816,9848,9856,9879,9904.05,9921.025,9758,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE,9516,FALSE,9816.7545,9814,46.2304970682729,45.9606,9735,9746,9777,9784.75,9814,9847,9855,9877.1,9896,9914,9759,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-04,1,00+,DE,9341,FALSE,9838.4225,9837,57.5373727970281,57.8214,9734.975,9746,9789,9799,9837,9877,9886,9911.1,9935.05,9958,9764,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE,9341,FALSE,9836.6345,9835,44.223158566828,44.478,9754,9766,9799,9806,9835,9866,9874,9895,9914,9928.025,9780,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE,9341,FALSE,9667.3785,9665,37.4390982902953,37.065,9600,9608.95,9635,9642,9665,9693,9700,9716,9731,9743,9620,2022-04-20
