model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE,4597,FALSE,4619.9465,4620,5.72285009908772,5.9304,4610,4611,4615,4616,4620,4623,4625,4628,4630,4632,4613,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE,4597,FALSE,4619.0625,4619,6.00954666139949,5.9304,4609,4610,4614,4615,4619,4623,4624,4627,4630,4632,4612,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE,4597,FALSE,4619.795,4619,6.03980253048919,5.9304,4609,4611,4615,4616,4619,4624,4625,4628,4630,4633,4613,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-14,1,00+,DE,4670,FALSE,4706.112,4706,7.34237095260127,7.413,4693,4695,4700,4701,4706,4711,4712,4716,4719,4722,4697,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE,4670,FALSE,4699.0255,4699,6.17202533195945,5.9304,4688,4689,4694,4695,4699,4703,4704,4707,4710,4712,4691,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE,4670,FALSE,4703.794,4703,6.99528634263872,7.413,4691,4693,4698,4699,4703,4708,4709,4713,4716,4719,4695,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE,4670,FALSE,4703.9835,4704,7.26544018353536,7.413,4691,4693,4698,4699,4704,4709,4710,4714,4716,4719,4695,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE,4670,FALSE,4701.489,4701,6.81821993349663,7.413,4689,4691,4696,4697,4701,4706,4707,4711,4714,4716,4693,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE,4670,FALSE,4699.8735,4699,7.19711031932082,7.413,4688,4689,4694,4695,4699,4705,4706,4709,4712,4715,4691,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,1,00+,DE,4670,FALSE,4701.341,4701,7.42720005455119,7.413,4688.975,4690,4695,4696,4701,4706,4707,4711,4714,4718,4692,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-15,1,00+,DE,4716,FALSE,4761.699,4761,8.3486075859578,8.8956,4746.975,4749,4754,4756,4761,4767,4769,4773,4776,4778,4751,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE,4716,FALSE,4754.159,4754,7.21122180077204,7.413,4741,4743,4748,4749,4754,4759,4760,4763,4767,4770,4745,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE,4716,FALSE,4759.698,4759,8.20911022860411,7.413,4745,4747,4753,4754,4759,4765,4766,4771,4774,4777,4749,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE,4716,FALSE,4759.5375,4759,8.41433266796147,8.8956,4744,4746,4752,4753,4759,4765,4767,4771,4774,4777,4749,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE,4716,FALSE,4756.734,4756,7.98831337488006,7.413,4742,4744,4750,4751,4756,4762,4763,4767,4771,4774,4747,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE,4716,FALSE,4756.351,4756,8.82455298401476,8.8956,4741,4743,4749,4750,4756,4762,4764,4768,4772,4776,4746,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,1,00+,DE,4716,FALSE,4756.1765,4756,8.41193961664354,8.1543,4742,4743,4749,4750,4756,4761,4763,4767,4771,4774,4746,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-16,1,00+,DE,4737,FALSE,4789.9305,4789,8.99600654829177,8.8956,4773.975,4776,4782,4784,4789,4796,4797,4802,4806,4808,4779,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE,4737,FALSE,4781.783,4782,7.8827647427787,7.413,4767,4769,4775,4776,4782,4787,4788,4792,4795,4799,4772,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE,4737,FALSE,4787.669,4787,9.01704455718575,8.8956,4771,4773,4780,4781,4787,4793,4795,4800,4803,4806,4776.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE,4737,FALSE,4787.214,4787,9.15462219612458,8.8956,4770.975,4773,4779,4781,4787,4793,4795,4800,4803,4806,4776,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE,4737,FALSE,4784.473,4784,8.74382629339836,8.8956,4769,4771,4777,4778.75,4784,4790,4792,4796,4799,4803,4773,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE,4737,FALSE,4785.0835,4785,9.93578822710342,8.8956,4767,4770,4777,4778,4785,4791,4793,4798,4803,4807,4773,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,1,00+,DE,4737,FALSE,4783.742,4783,9.07913274083284,8.8956,4768,4770,4776,4778,4783,4789,4791,4795,4799,4803.025,4772,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-17,1,00+,DE,4772,FALSE,4831.2365,4831,9.61737046480631,10.3782,4814,4816,4823,4824,4831,4838,4840,4844,4847,4850,4819,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE,4772,FALSE,4822.2345,4822,8.45903584303181,8.8956,4807,4809,4815,4816,4822,4828,4829,4833,4837,4840,4812,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE,4772,FALSE,4830.695,4830,9.71782862045572,8.8956,4813,4815,4823,4824,4830,4837,4839,4843,4848,4851,4819,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE,4772,FALSE,4830.512,4830,10.0827420299947,10.3782,4812,4815,4822,4823,4830,4837,4839,4844,4848,4852,4818,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE,4772,FALSE,4825.609,4825,9.47290805368113,8.8956,4808,4811,4818,4819,4825,4832,4834,4838,4842,4844,4814,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE,4772,FALSE,4826.319,4826,10.8616862002894,10.3782,4807,4810,4817,4819,4826,4833,4835,4840,4846,4851,4813,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,1,00+,DE,4772,FALSE,4826.245,4826,10.1021285628698,8.8956,4808,4811,4818,4819,4826,4832,4834,4839,4844,4847.025,4813.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-18,1,00+,DE,4905,FALSE,4979.4605,4979,11.3421674353302,11.8608,4958,4962,4970,4971,4979,4987,4989,4994,4999,5003,4966,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE,4905,FALSE,4969.071,4969,9.5386294469312,8.8956,4951,4954,4961,4962,4969,4975,4977,4982,4985,4989,4957,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE,4905,FALSE,4983.7135,4983,11.6999941316798,11.8608,4962,4965,4974,4976,4983,4991,4993,4999,5004,5007,4969,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE,4905,FALSE,4983.6075,4983,11.9682941049212,11.8608,4961,4965,4974,4975,4983,4992,4994,4999,5004,5009,4968.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE,4905,FALSE,4977.189,4977,11.5869067142012,11.8608,4956,4959,4967,4969,4977,4985,4987,4992,4997,5001,4963,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE,4905,FALSE,4975.2285,4974,12.6899884023913,11.8608,4952,4956,4964,4966,4974,4983,4986,4992,4997,5002,4960,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,1,00+,DE,4905,FALSE,4975.8495,4975,12.0668410976957,11.8608,4954,4957,4966,4967,4975,4983,4985,4991,4996.05,5001.025,4961,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-19,1,00+,DE,5146,FALSE,5240.9015,5241,13.0861538070103,13.3434,5217,5220,5229,5232,5241,5249,5252,5258,5263.05,5268.025,5225,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE,5146,FALSE,5228.841,5229,11.2316870681656,11.8608,5208,5211,5219.8,5221,5229,5236,5238,5243,5248,5251,5214,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE,5146,FALSE,5251.434,5251,14.0689947155493,13.3434,5224,5228,5240,5242,5251,5261,5263,5269,5275,5280,5233,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE,5146,FALSE,5251.946,5251,14.5858307006702,14.826,5224,5228,5240,5242,5251,5262,5264,5271,5277,5281,5233.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE,5146,FALSE,5245.304,5245,14.159513759835,14.826,5219,5224,5233,5235,5245,5254,5257,5264,5269,5275,5228,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE,5146,FALSE,5237.3805,5236.5,15.1438234090246,15.5673,5210.975,5214,5224,5227,5236.5,5247,5250,5257,5264,5270,5218,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,1,00+,DE,5146,FALSE,5238.2145,5238,14.4784426787276,14.826,5212,5216,5226,5228,5238,5247.25,5249.2,5257,5262,5269,5220,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-20,1,00+,DE,5410,FALSE,5532.3785,5532,15.8849111722879,14.826,5503,5507.95,5519,5521,5532,5542,5545,5554,5561,5566,5513,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE,5410,FALSE,5518.3165,5518,13.6415311983926,13.3434,5493.975,5497,5507,5509,5518,5528,5530,5536.1,5541,5546,5501,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE,5410,FALSE,5551.0115,5550,17.2352515124482,17.7912,5519.975,5524,5536,5539,5550,5563,5565,5574,5580,5586,5530,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE,5410,FALSE,5551.8085,5551,17.7987141350838,17.7912,5518,5523,5537,5539,5551,5564,5567,5575,5582,5588,5529,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE,5410,FALSE,5545.808,5546,17.0363803411277,16.3086,5515,5520,5531,5534,5546,5556,5559,5568,5575,5582,5525,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE,5410,FALSE,5530.078,5529,18.3327837897233,17.7912,5497,5501,5514,5517,5529,5542,5545,5554,5562,5568,5507,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,1,00+,DE,5410,FALSE,5533.815,5533,17.9042189309605,17.7912,5502,5506,5518,5522,5533,5546,5549,5556,5564.05,5572,5512,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-21,1,00+,DE,5612,FALSE,5758.639,5758,17.6699403619876,16.3086,5725,5731,5744,5747,5758,5770,5773,5781,5788,5796,5737,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE,5612,FALSE,5743.9535,5744,15.2856522049818,16.3086,5716,5721,5731,5733,5744,5754,5757,5764,5769,5776,5725,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE,5612,FALSE,5786.301,5785,20.4099652704548,20.7564,5751,5755,5769,5772,5785,5800,5803,5813,5822,5829,5761,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE,5612,FALSE,5786.0535,5785,20.4564628219444,20.7564,5747,5753,5769,5773,5785,5800,5803,5812,5820,5828,5760,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE,5612,FALSE,5782.711,5782,20.1462754673812,20.7564,5747,5752,5765,5768,5782,5796,5799,5808,5817,5825,5757,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE,5612,FALSE,5758.5745,5758,21.3122395709077,22.239,5720,5725,5740,5743,5758,5773,5776,5786,5794.05,5803,5732,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,1,00+,DE,5612,FALSE,5765.0605,5764,21.4630419753449,20.7564,5727.975,5732,5747,5750,5764,5778,5782,5793,5802,5811,5738.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-22,1,00+,DE,5872,FALSE,6050.378,6050,20.3600191844358,19.2738,6013,6018.95,6033,6037,6050,6064,6067,6077,6086,6093,6025,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE,5872,FALSE,6036.476,6035.5,17.2633552856291,17.0499,6004.975,6010,6022,6024,6035.5,6048,6051,6059,6066,6071,6015,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE,5872,FALSE,6090.674,6090,24.0185588573668,23.7216,6047,6053,6070,6074,6090,6106,6110,6120.1,6132,6141,6061,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE,5872,FALSE,6089.1415,6089,23.5372572529064,23.7216,6045,6051,6069,6072,6089,6105,6109,6119,6129,6137,6060,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE,5872,FALSE,6085.857,6085,23.7372972480087,23.7216,6043,6049,6066,6069,6085,6100.25,6105,6117,6127,6136.025,6056,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE,5872,FALSE,6058.037,6057,24.8525140524528,25.2042,6013,6019,6037,6041,6057,6074,6078,6090,6102,6111,6027,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,1,00+,DE,5872,FALSE,6060.827,6059,24.9223119275863,25.2042,6016,6022,6039,6043,6059,6076,6080,6094,6104,6115,6030,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-23,1,00+,DE,5952,FALSE,6150.292,6149,22.022539184119,22.239,6110,6116,6132,6135,6149,6165,6169,6179,6189,6197,6123,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE,5952,FALSE,6135.8105,6135,18.6096681761071,18.5325,6101,6106,6120,6123,6135,6148,6151,6160,6167,6173,6113,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE,5952,FALSE,6200.498,6200,25.8956808974889,25.2042,6153,6159,6179,6183,6200,6217,6221,6233,6245,6255,6168,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE,5952,FALSE,6199.459,6199,25.4542389031585,25.2042,6152.975,6159,6177,6182,6199,6216,6220,6233,6243,6253,6168,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE,5952,FALSE,6194.6985,6193.5,25.4790539236531,25.9455,6149.975,6155,6173,6177,6193.5,6211.25,6216,6227,6239,6248.025,6162,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE,5952,FALSE,6162.1185,6161,27.0549522818187,26.6868,6114,6120,6139,6143,6161,6180,6184,6198,6209,6219.025,6129,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,1,00+,DE,5952,FALSE,6161.9045,6160.5,27.0834845859734,25.9455,6113,6119,6139,6143,6160.5,6178,6184,6197,6209,6219.025,6128,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-24,1,00+,DE,6132,FALSE,6353.7535,6353,23.6767191828943,23.7216,6310,6316,6333,6337,6353,6369,6373,6385,6395,6402.025,6324,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE,6132,FALSE,6338.051,6338,19.5717379264778,19.2738,6300.975,6308,6321,6324,6338,6351,6354,6363,6371,6378,6313,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE,6132,FALSE,6411.1815,6411,27.8833516349667,26.6868,6360,6366,6388,6392,6411,6429,6433,6447,6460,6469,6376,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE,6132,FALSE,6410.4595,6409,27.5793341033607,28.1694,6358.975,6368,6387,6391,6409,6429,6433,6446,6457,6467.025,6375,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE,6132,FALSE,6412.618,6411,28.4717121929398,28.1694,6361,6368,6388,6392,6411,6431,6436,6449,6461.05,6473,6377,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE,6132,FALSE,6368.9385,6367,29.6680436523388,29.652,6317,6324,6343,6348,6367,6388,6393,6407,6421,6433,6333,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,1,00+,DE,6132,FALSE,6372.0085,6370,30.0008908947258,31.1346,6319,6326,6346,6350.75,6370,6392,6397,6411,6425,6435,6334,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-25,1,00+,DE,6401,FALSE,6656.9585,6656,26.4337880434334,26.6868,6607,6614,6635,6638.75,6656,6675,6680,6692,6701,6711,6623.9,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE,6401,FALSE,6643.1645,6643,21.9796722620328,22.239,6603,6608.95,6624,6627,6643,6658,6661,6671,6681,6688,6616,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE,6401,FALSE,6728.1205,6727,31.1758230961568,29.652,6668,6677.95,6702,6707,6727,6748,6753,6767.1,6781,6795,6689.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE,6401,FALSE,6728.1445,6728,31.1650806332254,29.652,6669,6679,6701,6707,6728,6748,6754,6770,6781.05,6794,6689,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE,6401,FALSE,6726.866,6726,30.9056406390752,31.1346,6670,6680,6700,6705,6726,6748,6753,6767,6779,6790.05,6688,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE,6401,FALSE,6681.1645,6679,34.1118784278283,34.0998,6620,6629,6651,6657,6679,6703,6708.2,6726,6740.05,6754,6640,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,1,00+,DE,6401,FALSE,6687.2575,6685,35.0001242583373,35.5824,6624.975,6634,6656.8,6662,6685,6710,6715,6733,6749,6762,6643,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-26,1,00+,DE,6628,FALSE,6930.149,6929.5,30.7879968392666,31.8759,6872.975,6882,6903,6908,6929.5,6951,6956,6970,6981,6990.05,6891,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE,6628,FALSE,6920.1205,6919,23.9934537459977,25.2042,6874.975,6881.95,6899,6904,6919,6937,6940,6950,6961,6968,6889,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE,6628,FALSE,7021.9335,7022,36.0791481359401,35.5824,6955,6965,6991,6997,7022,7045,7052,7069,7083.05,7096,6976,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE,6628,FALSE,7019.9425,7019,36.0669877804313,35.5824,6954,6963,6989,6995,7019,7044,7050,7067,7080.05,7093.025,6974,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE,6628,FALSE,7022.216,7020,36.5648579707239,37.065,6957,6965,6991,6996,7020,7046,7053.2,7070,7085,7097,6976,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE,6628,FALSE,6968.348,6966,40.4142864996605,40.0302,6897.975,6907,6934,6941,6966,6994.25,7002,7022,7039,7053.025,6918.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,1,00+,DE,6628,FALSE,6977.705,6976,42.1637387506459,41.5128,6902.975,6912,6941,6948,6976,7004,7012,7032,7051,7067.025,6924,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-27,1,00+,DE,6685,FALSE,7028.5045,7028,35.4003046672662,35.5824,6963,6973,6999,7004,7028,7051,7057,7074,7089,7105,6984,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE,6685,FALSE,7022.0285,7022,26.0606267361885,26.6868,6973,6980,7001,7005,7022,7040,7044,7055,7065.05,7075,6989,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE,6685,FALSE,7137.5955,7136,40.7636077354275,40.0302,7061.975,7072.95,7104,7109,7136,7164,7172,7193,7208,7220,7085,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE,6685,FALSE,7134.416,7133.5,41.2989920866561,40.7715,7056.975,7067,7099,7105,7133.5,7160,7168,7188,7204,7219,7083,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE,6685,FALSE,7140.07,7136,40.9745965053884,41.5128,7067,7077,7105,7111,7136,7167,7174.2,7194,7211,7234,7091,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE,6685,FALSE,7079.7695,7077,45.5857477721927,45.9606,7000.975,7011,7041,7047,7077,7109,7118,7140,7159.05,7177.025,7023,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,1,00+,DE,6685,FALSE,7096.968,7094,48.5396747621264,48.9258,7011,7021,7056,7063,7094,7129,7137.2,7160.1,7182,7199,7036,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-28,1,00+,DE,6773,FALSE,7168.3715,7166,40.805367621961,40.0302,7094.975,7105,7134,7140,7166,7195,7202,7220.1,7239,7255,7118,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE,6773,FALSE,7168.801,7168,29.4138910634711,29.652,7115,7122,7144,7149,7168,7188,7193,7207,7218,7229,7132,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE,6773,FALSE,7301.964,7299,46.8416884397643,46.7019,7214,7228.95,7263,7269,7299,7333,7342,7364,7381,7402,7244,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE,6773,FALSE,7296.7385,7295,47.7826925842957,47.4432,7205,7222,7256,7263.75,7295,7328,7336,7358,7376,7395,7238.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE,6773,FALSE,7301.4165,7299,47.5953115820487,47.4432,7217,7229,7260,7268,7299,7333,7341.2,7363.1,7381.05,7402.025,7243,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE,6773,FALSE,7238.562,7235,52.7105715979166,51.891,7148,7160,7194,7201,7235,7271,7283,7307.1,7330.05,7356,7174,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,1,00+,DE,6773,FALSE,7262.832,7259,55.4787231320277,56.3388,7163,7175,7216,7223,7259,7300,7309,7335,7359,7381.025,7195,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-29,1,00+,DE,6811,FALSE,7253.523,7252,44.5041546475208,44.478,7172,7184,7215,7222,7252,7282,7289,7312,7329,7346,7199,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE,6811,FALSE,7265.8875,7265,31.7755517118633,31.1346,7206,7213.95,7239,7244,7265,7287,7292,7307,7319.05,7329,7225,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-29,1,00+,DE,6811,FALSE,7408.621,7406.5,50.8573848698289,51.1497,7315,7327.95,7365,7373,7406.5,7442.25,7452,7476,7495,7511,7344,2022-02-14
