model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE,10508,FALSE,10680.159,10679,18.4712563908449,17.7912,10645,10651,10665,10667,10679,10692,10695,10705,10713,10719,10657,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE,10508,FALSE,10699.4235,10699,20.6720055547794,20.7564,10661,10666,10682,10685,10699,10714,10717,10726,10734,10740,10674,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE,10508,FALSE,10701.602,10700,21.6134255980638,21.4977,10663,10669,10683,10686.75,10700,10715.25,10719,10730,10738.05,10747.025,10675,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE,10508,FALSE,10713.059,10713,25.9815519074546,23.7216,10667.975,10674,10693,10696,10713,10729,10734,10744.1,10754,10761,10683,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE,10508,FALSE,10674.4305,10673,23.2554418908515,20.7564,10633,10639,10655,10659,10673,10688,10692,10705,10716,10727,10646,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,1,00+,DE,10508,FALSE,10690.944,10689,25.1468496242176,25.2042,10645.975,10653,10670,10674,10689,10707,10712,10723,10735,10746,10661,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-15,1,00+,DE,10923,FALSE,11092.1135,11091,23.2546125801555,23.7216,11050,11056.95,11072,11076,11091,11108,11112,11123,11132,11140,11064,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE,10923,FALSE,11134.6025,11134,20.6180514543176,20.7564,11096,11101.95,11117,11120,11134,11148,11151,11160,11169,11178,11108.9,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE,10923,FALSE,11157.053,11157,23.3109392977948,23.7216,11111,11118,11138,11141,11157,11173,11176,11187,11195.05,11203,11127,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE,10923,FALSE,11160.983,11160,24.9500894684216,23.7216,11114,11121,11140,11144,11160,11177,11180,11194,11204,11213,11131,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE,10923,FALSE,11175.594,11176,30.1450414788715,28.1694,11123,11130,11153,11157,11176,11194,11198,11212,11222,11233,11140,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE,10923,FALSE,11131.2605,11129.5,26.7798846312009,25.9455,11083,11090,11109,11113,11129.5,11147,11152,11167,11178.05,11189,11098,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,1,00+,DE,10923,FALSE,11151.614,11149,29.4416611233954,29.652,11099,11108,11126.8,11131,11149,11170,11175,11190,11202,11215,11116,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-16,1,00+,DE,11089,FALSE,11306.614,11305,28.077217972665,26.6868,11257,11264,11283,11287,11305,11323,11329,11342,11355,11368,11271.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE,11089,FALSE,11351.344,11351,23.4763973943471,23.7216,11306,11313,11332,11335,11351,11367,11370,11381,11391,11399.025,11322,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE,11089,FALSE,11387.2735,11387,27.530231647723,26.6868,11334,11341,11364,11369,11387,11405,11411,11423,11433,11440.025,11351,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE,11089,FALSE,11390.7095,11389,28.6412686675266,28.1694,11337,11345,11366,11372,11389,11410,11414,11428,11440,11448,11354.9,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE,11089,FALSE,11410.147,11410,35.6334009130523,31.1346,11350,11358,11383,11389,11410,11432,11437,11453,11465,11475,11369.9,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE,11089,FALSE,11351.4915,11350,30.5040518019848,29.652,11294,11304,11326,11331,11350,11370,11376.2,11392,11404,11415.025,11315,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,1,00+,DE,11089,FALSE,11378.656,11376,34.8223342336602,34.0998,11317,11326,11349,11355,11376,11401,11406,11424,11441,11453,11335.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-17,1,00+,DE,11240,FALSE,11506.6035,11505,33.2964504798526,34.0998,11447,11455.95,11477,11483,11505,11528,11533,11550,11564.05,11574,11465,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE,11240,FALSE,11556.408,11556,26.1097758741453,26.6868,11506.975,11514,11534,11538,11556,11574,11578,11589,11601,11610,11523,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE,11240,FALSE,11604.389,11604,30.9645940073662,31.1346,11546,11554,11578,11583,11604,11625,11631,11644.1,11655,11666,11564,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE,11240,FALSE,11605.975,11604,32.244600045838,32.6172,11547,11555,11579,11584,11604,11627,11632.2,11648,11661.05,11672,11566,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE,11240,FALSE,11630.798,11630,41.2726775598153,37.065,11562.975,11573,11601,11606,11630,11656,11663,11679,11694,11706,11585,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE,11240,FALSE,11560.2845,11559,35.1607266435017,34.0998,11493.975,11504,11531,11536,11559,11582,11588,11606.1,11621,11634.025,11517,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,1,00+,DE,11240,FALSE,11594.8785,11593,40.1500778595268,38.5476,11522,11532,11561,11567.75,11593,11620,11627,11648,11664,11678.025,11545,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-18,1,00+,DE,11326,FALSE,11645.8905,11645,37.6956893058891,37.065,11577,11588,11614,11620,11645,11670,11677,11695.1,11712,11724.05,11599,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE,11326,FALSE,11699.603,11698,29.3584970949781,29.652,11646,11654,11674,11679,11698,11719,11724,11738,11751,11760,11663,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE,11326,FALSE,11760.1835,11760,35.2609202091636,37.065,11693,11703,11729.8,11736,11760,11785,11790.2,11806,11819,11830,11716,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE,11326,FALSE,11761.477,11760,36.2475573481421,37.065,11697,11705.95,11730,11735.75,11760,11785,11791,11809,11822.05,11835.025,11716,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE,11326,FALSE,11787.195,11787,46.560486621783,41.5128,11712,11724,11753,11759,11787,11816,11823,11841,11855,11870.025,11736,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE,11326,FALSE,11708.353,11707,38.9676741776489,37.065,11635,11647,11676,11682,11707,11733,11739,11759,11776,11789,11659.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,1,00+,DE,11326,FALSE,11745.8275,11743,45.1818818219481,42.9954,11665,11676,11708,11715,11743,11773.25,11782,11804,11823,11843.025,11690,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-19,1,00+,DE,11364,FALSE,11733.6455,11732,42.0086680798966,42.9954,11657,11668,11697,11703,11732,11762,11770,11788,11805,11820,11681,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE,11364,FALSE,11793.8415,11793,32.2350574253189,31.1346,11735,11743,11767,11772,11793,11814,11820,11836,11848,11860,11753,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE,11364,FALSE,11866.8655,11866,39.0519389623404,41.5128,11791.975,11804.95,11833,11839,11866,11894,11901,11918,11933,11944,11817,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE,11364,FALSE,11869.844,11868,40.0917365259829,39.2889,11796.975,11806,11835,11842,11868,11895,11903,11921,11938,11953.025,11821,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE,11364,FALSE,11898.652,11899,51.7400465037103,46.7019,11818,11827,11861,11867,11899,11930,11937,11956,11973,11986,11843,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE,11364,FALSE,11807.756,11806,42.4654697614548,40.0302,11729,11741,11772,11780,11806,11834,11842,11861,11881,11897.025,11755,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,1,00+,DE,11364,FALSE,11843.53,11841,48.1573012411557,47.4432,11756,11770,11802,11809.75,11841,11874,11883,11908,11927,11943.025,11785,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-20,1,00+,DE,11235,FALSE,11630.439,11629,43.0106060770778,43.7367,11550,11562,11593,11600,11629,11659,11667,11687,11703,11717,11576,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE,11235,FALSE,11692.6235,11692,33.289350221491,32.6172,11631.975,11640,11664,11670,11692,11714,11720,11735,11748,11761,11651,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE,11235,FALSE,11773.28,11773,40.7759848497892,41.5128,11694.975,11708,11738,11744,11773,11801,11808,11828,11843,11854,11722,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE,11235,FALSE,11776.4545,11774,41.8042668649273,41.5128,11701.975,11711,11741,11748,11774,11803,11812,11831,11847.05,11864.025,11725,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE,11235,FALSE,11805.8375,11806,54.3085978980569,45.9606,11719.975,11735,11767,11775,11806,11838,11846,11868,11885.05,11902.025,11749,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE,11235,FALSE,11710.0755,11708.5,44.0023511099305,42.2541,11627.975,11640,11674,11681,11708.5,11737,11745,11767,11784,11804.025,11655.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,1,00+,DE,11235,FALSE,11742.586,11740,49.9669285725618,48.9258,11652,11666,11699,11707,11740,11773.25,11782,11809,11830.05,11849.025,11682,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-21,1,00+,DE,11153,FALSE,11571.896,11569,44.6219536032622,44.478,11489,11502,11533,11541,11569,11601,11610,11630,11649.05,11662.025,11516,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE,11153,FALSE,11632.2885,11632,34.0996284448972,33.3585,11569,11579,11602,11608,11632,11654,11660,11676,11690,11703,11590,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE,11153,FALSE,11719.0195,11718,42.0976629560737,42.9954,11641,11652,11682,11689,11718,11747,11756,11774,11792,11803,11666,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE,11153,FALSE,11723.264,11721,43.4454607298509,42.9954,11646,11656,11687,11693,11721,11752,11759,11780,11798,11813.025,11669.9,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE,11153,FALSE,11748.388,11749,56.2817934694522,48.9258,11660.975,11675.95,11708,11715,11749,11781,11788,11812,11828,11846,11691,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE,11153,FALSE,11652.754,11652,45.3679689903036,42.9954,11567,11582.95,11615,11623,11652,11681,11689,11710,11729,11747.025,11597,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,1,00+,DE,11153,FALSE,11689.3915,11687,51.4477274724651,50.4084,11596.975,11611,11645.8,11653,11687,11722,11731,11758,11778.05,11797,11626,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-22,1,00+,DE,11014,FALSE,11488.9005,11486,49.86883846928,48.9258,11396.975,11411,11447.8,11455,11486,11521,11531.2,11553.1,11572,11590,11428,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE,11014,FALSE,11547.264,11546,35.841953445835,35.5824,11480,11491,11516,11522,11546,11571,11576,11594,11608.05,11621,11502,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE,11014,FALSE,11652.327,11651,45.6573254438249,45.9606,11567.975,11580,11613,11620,11651,11682,11691,11713,11729.05,11745,11596,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE,11014,FALSE,11654.6345,11652,45.3384130246946,44.478,11573,11583,11617,11623,11652,11683,11691,11714,11732,11751,11598,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE,11014,FALSE,11689.9815,11690,62.6699522834477,51.891,11592.975,11606.95,11647.8,11655,11690,11726,11736,11759,11779,11798,11624.9,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE,11014,FALSE,11574.887,11573,48.873403153125,45.9606,11486.975,11496,11535,11543,11573,11605,11613,11637,11657.05,11677.025,11513,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,1,00+,DE,11014,FALSE,11615.907,11613,56.5427439371841,56.3388,11514,11529,11568,11577,11613,11652,11662,11686.1,11715,11737.025,11548,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-23,1,00+,DE,10985,FALSE,11528.73,11527,56.197029753151,54.8562,11425.975,11438,11481,11490,11527,11565,11576,11603,11624.05,11642.05,11458,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE,10985,FALSE,11587.7745,11587,38.9046197059839,38.5476,11516,11527,11554,11561,11587,11613.25,11620,11638,11654.05,11669,11538,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE,10985,FALSE,11706.5335,11705.5,49.4120800470623,49.6671,11613,11631,11663,11672,11705.5,11739,11749,11770,11790,11804.025,11645,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE,10985,FALSE,11706.7125,11704,49.6277271230479,48.9258,11617,11628,11665,11672,11704,11738,11746,11770,11795,11812.025,11644,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE,10985,FALSE,11758.6335,11759,70.0913302416035,59.304,11647,11665.95,11710,11719,11759,11798,11810,11836.1,11857.1,11878,11686,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE,10985,FALSE,11624.2345,11622,55.2286122363651,53.3736,11524.975,11538.95,11577,11586,11622,11659,11669,11696,11719.05,11740.05,11556,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,1,00+,DE,10985,FALSE,11678.858,11676,63.7400206394347,62.2692,11564,11581.95,11624,11634,11676,11718.25,11730.2,11760,11791,11812,11602,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-24,1,00+,DE,10910,FALSE,11528.7445,11527,62.0632833914116,60.7866,11413,11428,11476,11487,11527,11569,11579,11609,11631,11657.025,11451,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE,10910,FALSE,11584.302,11584,41.1619964405942,40.0302,11507,11516.95,11549,11557,11584,11611,11618,11637,11654,11669,11530,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE,10910,FALSE,11715.879,11714,53.5350292675678,51.891,11618.975,11631,11670,11679,11714,11750,11762,11786.1,11807,11826.025,11648,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE,10910,FALSE,11716.486,11715,53.2135945724743,53.3736,11617.975,11633,11671,11679,11715,11751,11760,11785,11809,11829,11649,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE,10910,FALSE,11777.582,11779,77.8524616109821,63.7518,11654.975,11674,11724,11734.75,11779,11821,11832.2,11865,11891,11911,11700,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE,10910,FALSE,11630.3705,11629,61.1541261348869,60.7866,11520.975,11535,11578,11588,11629,11668,11680,11711,11732,11759,11554,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,1,00+,DE,10910,FALSE,11694.8165,11691,70.7979166377806,68.1996,11571,11587.95,11635.8,11646,11691,11738,11752,11786.1,11819.05,11845.025,11608,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-25,1,00+,DE,10756,FALSE,11440.709,11437,68.934732302801,66.717,11313.95,11334,11383,11395,11437,11485,11495.2,11528.1,11560.1,11588.025,11357,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE,10756,FALSE,11490.1835,11489,43.8581303243512,44.478,11411,11421,11452,11459,11489,11519,11527,11548,11566,11579.025,11434,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE,10756,FALSE,11634.0185,11631,56.4514884039519,56.3388,11532.95,11546,11586,11594.75,11631,11672,11682,11709,11730,11750.025,11564,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE,10756,FALSE,11637.6345,11635,58.1869983169485,57.8214,11533,11545.95,11588,11598,11635,11675.25,11683.2,11713,11736,11760.025,11564,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE,10756,FALSE,11695.66,11695,84.3796916691635,68.1996,11560.975,11585,11638,11650,11695,11743,11755,11792,11820,11842,11609,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE,10756,FALSE,11546.572,11544,67.0600726414111,66.717,11418.975,11442,11490,11499,11544,11591,11603,11633.1,11661.05,11686,11465,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,1,00+,DE,10756,FALSE,11616.5985,11610,77.907471302773,74.13,11484,11501,11552,11562,11610,11664,11679,11719,11755,11790,11519.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-26,1,00+,DE,10658,FALSE,11405.17,11401,74.081753172266,71.1648,11269.975,11289,11343,11355.75,11401,11451,11463,11501,11532,11563.025,11311,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE,10658,FALSE,11461.8895,11461,46.1537362890234,45.9606,11374.975,11389,11423,11429,11461,11491.25,11501,11524.1,11543,11555,11404,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE,10658,FALSE,11620.1005,11618,61.5771164507173,60.7866,11506,11522.95,11567,11577,11618,11660,11670,11699.1,11726,11746.025,11543,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE,10658,FALSE,11626.645,11624,64.0143256775073,66.717,11511,11527,11571,11580,11624,11670,11681,11708,11735,11761,11549,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE,10658,FALSE,11654.1195,11653,87.5506469287282,72.6474,11516,11542,11595,11606,11653,11705,11716,11752,11780,11801.025,11565.9,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE,10658,FALSE,11515.5955,11513,68.0211313997971,68.1996,11390,11410.95,11458,11468,11513,11559,11571.2,11606.1,11633,11652.025,11430,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,1,00+,DE,10658,FALSE,11580.708,11573.5,78.1340271527044,77.8365,11447,11462.95,11513,11526,11573.5,11630,11645,11683.1,11720,11748.025,11484,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-27,1,00+,DE,10632,FALSE,11428.2605,11426,77.2493778158534,72.6474,11285,11309.95,11363,11377,11426,11475,11488,11527.1,11561.05,11590,11329.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE,10632,FALSE,11484.444,11482,47.7992075888614,47.4432,11393,11409,11445,11452,11482,11518,11526,11548,11567,11582,11426,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE,10632,FALSE,11651.727,11649,64.9511493116053,63.7518,11534,11551,11593,11606,11649,11693,11703.2,11738,11763,11783,11571,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE,10632,FALSE,11660.8,11657,68.2619795268527,71.1648,11536.975,11558,11600,11610,11657,11706,11717,11750,11776,11807,11580,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE,10632,FALSE,11671.2975,11670,90.7542900602069,75.6126,11531.975,11554,11611,11621.75,11670,11724,11737,11773,11802,11825,11581,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE,10632,FALSE,11537.3425,11534,70.2378663733911,69.6822,11407.975,11430,11478,11488,11534,11583,11595,11631,11657.05,11679.025,11449.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,1,00+,DE,10632,FALSE,11594.375,11588,77.8543513556725,77.0952,11460,11476,11527,11540,11588,11645,11658,11695,11730.05,11764.05,11498,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-28,1,00+,DE,10593,FALSE,11429.536,11426,79.5307379139448,75.6126,11284,11306,11362,11376,11426,11477,11492,11535,11567.05,11597,11328,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-28,1,00+,DE,10593,FALSE,11473.8745,11473,48.2853340725033,48.9258,11383.975,11399,11433,11440,11473,11506,11514,11535,11558,11573,11413,2022-04-13
