model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-04,2022-04-05,1,00+,DE,9677,FALSE,9822.866,9821,23.4808372691314,23.7216,9782,9786,9803,9806,9821,9838,9842,9853,9863,9871.025,9794,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-05,1,00+,DE,9677,FALSE,9812.561,9811,22.6618856128471,22.239,9773.975,9778,9793,9796,9811,9827,9831,9842,9854,9861,9785,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-05,1,00+,DE,9677,FALSE,9819.0885,9818,24.0990466569715,23.7216,9776,9783,9799,9803,9818,9835,9839,9850.1,9860,9867,9789,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-05,1,00+,DE,9677,FALSE,9793.3825,9791,24.9294992672709,24.4629,9752,9757,9772,9775,9791,9808,9814,9826,9838,9851.025,9764,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-05,1,00+,DE,9677,FALSE,9794.4325,9792,24.2367314901714,23.7216,9754,9758,9774,9777,9792,9809,9813,9827.1,9839,9849,9766,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-06,1,00+,DE,9318,FALSE,9465.916,9464,24.7010731651026,25.2042,9423,9428,9445,9449,9464,9481,9486,9497.1,9508.05,9519,9436.9,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-06,1,00+,DE,9318,FALSE,9492.5,9491,25.6575750135859,25.2042,9448,9454,9471,9474,9491,9509,9514,9526,9538,9547,9461,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-06,1,00+,DE,9318,FALSE,9482.126,9481,25.0637431284676,23.7216,9437,9443.95,9461,9465,9481,9498,9503,9515,9525,9535.025,9451,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-06,1,00+,DE,9318,FALSE,9475.074,9474,24.8148224193898,23.7216,9431.975,9437,9454,9457,9474,9490,9495,9508,9520,9528.025,9444,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-06,1,00+,DE,9318,FALSE,9482.289,9481,25.6911754742484,25.2042,9436,9443,9461,9465,9481,9499,9503,9517,9526,9534,9451,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-06,1,00+,DE,9318,FALSE,9453.584,9451,27.5450232919502,26.6868,9407,9413,9431,9434,9451,9470,9476,9491,9503,9513,9420,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-06,1,00+,DE,9318,FALSE,9455.1375,9453,26.6285586132053,25.2042,9410.975,9416,9433,9437,9453,9471,9476,9492,9504,9514.025,9423,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-07,1,00+,DE,9123,FALSE,9294.7845,9293,27.2417899064774,26.6868,9246,9254,9272,9276,9293,9312,9316,9331,9343,9353,9262,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-07,1,00+,DE,9123,FALSE,9323.682,9322,27.805169298529,26.6868,9274,9281,9300,9305,9322,9341,9346,9360,9373,9383,9289,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-07,1,00+,DE,9123,FALSE,9307.606,9307,26.8033575133227,26.6868,9258,9266,9285,9289,9307,9325,9330,9342,9353,9361.025,9274.9,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-07,1,00+,DE,9123,FALSE,9299.3045,9298,26.2891487009319,25.2042,9252.975,9258,9277,9281,9298,9315,9321,9333,9344,9354,9267,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-07,1,00+,DE,9123,FALSE,9309.784,9308,28.2294667926566,26.6868,9259,9267.95,9286,9291,9308,9328,9334,9346.1,9358.05,9367.025,9276,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-07,1,00+,DE,9123,FALSE,9279.8655,9277,30.2292128975632,29.652,9228,9234,9254,9259,9277,9299,9305,9320,9334,9345,9243,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-07,1,00+,DE,9123,FALSE,9282.649,9280,29.6508749650511,28.1694,9232,9238,9258,9262,9280,9301,9307,9322,9338,9348.025,9247,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-08,1,00+,DE,8833,FALSE,9027.7255,9025,30.3504979549439,29.652,8975,8983,9002,9006,9025,9048,9054,9068,9081,9090,8991,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-08,1,00+,DE,8833,FALSE,9058.0725,9055,29.4096533064197,28.9107,9006,9015,9033,9037,9055,9077,9083,9098,9109,9123,9022,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-08,1,00+,DE,8833,FALSE,9035.322,9034,28.0345551800287,26.6868,8985,8992,9012,9016,9034,9052,9057,9071,9084,9095.025,9001,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-08,1,00+,DE,8833,FALSE,9025.1895,9024,27.1506937265868,26.6868,8976,8983,9003,9006,9024,9042.25,9047,9060,9072,9083,8991,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-08,1,00+,DE,8833,FALSE,9035.4855,9033,29.5693585191092,29.652,8983,8991,9010,9015,9033,9054,9060,9075,9086,9094,9001,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-08,1,00+,DE,8833,FALSE,9009.7885,9007,32.344734636094,31.1346,8954,8961,8982,8987,9007,9030,9036,9053,9068,9080,8970,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-08,1,00+,DE,8833,FALSE,9012.648,9009,31.8633289514127,31.1346,8958,8966,8985,8990,9009,9033,9040,9057,9069,9081,8974,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-09,1,00+,DE,8768,FALSE,8984.8285,8983,32.6262673993242,32.6172,8928,8935,8957,8961,8983,9006,9011,9028,9042,9055.025,8945,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-09,1,00+,DE,8768,FALSE,9019.349,9018,31.2467819093398,31.1346,8963,8971,8993,8998,9018,9040,9045,9060,9072.05,9086,8981,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-09,1,00+,DE,8768,FALSE,8989.7575,8989,29.3176304546895,28.1694,8936,8945,8965,8969,8989,9008,9013,9027,9041,9052.025,8954,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-09,1,00+,DE,8768,FALSE,8977.764,8977,28.900708113552,28.1694,8925,8934,8953,8957,8977,8996,9001,9015,9028,9040,8943,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-09,1,00+,DE,8768,FALSE,8986.089,8985,30.464440255157,29.652,8933,8939.95,8961,8965,8985,9006,9010,9025,9038,9047.025,8949,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-09,1,00+,DE,8768,FALSE,8965.1205,8963,34.1310920638754,32.6172,8906,8914.95,8937,8941,8963,8985,8992,9011,9026,9041,8924.9,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-09,1,00+,DE,8768,FALSE,8967.6995,8965,33.1233267824742,32.6172,8911,8919,8939,8945,8965,8989,8995,9014,9027,9038,8927,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-10,1,00+,DE,8685,FALSE,8914.6555,8913,33.33792927754,34.0998,8854.975,8863.95,8886,8891,8913,8937,8943,8958,8971,8984,8873.9,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-10,1,00+,DE,8685,FALSE,8951.799,8951,32.0187944901163,32.6172,8896,8902.95,8924.8,8929,8951,8973,8977,8993,9006.05,9021,8911,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-10,1,00+,DE,8685,FALSE,8918.139,8918,30.236084227206,28.1694,8861.975,8871,8892,8898,8918,8936,8942,8958,8970,8981,8881,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-10,1,00+,DE,8685,FALSE,8904.634,8903,30.1515937108082,29.652,8851,8858,8879,8884,8903,8923,8928,8944,8958,8969.025,8868,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-10,1,00+,DE,8685,FALSE,8910.6415,8910,31.0194145623333,29.652,8857,8864,8885,8889.75,8910,8930,8936,8951,8963,8974,8873,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-10,1,00+,DE,8685,FALSE,8893.9725,8891.5,35.0076064592397,33.3585,8834,8842,8865,8869,8891.5,8914.25,8921,8940,8956,8970,8851,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-10,1,00+,DE,8685,FALSE,8894.782,8892,33.8761460711858,34.0998,8837,8844,8865,8871,8892,8916.25,8923,8942,8955,8966.05,8853,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-11,1,00+,DE,8696,FALSE,8938.6285,8937,33.9749560201082,34.0998,8877.975,8887,8909.8,8915,8937,8961,8967,8984,8997.05,9009.025,8896,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-11,1,00+,DE,8696,FALSE,8976.48,8975,32.6578913730582,34.0998,8921,8927,8948,8953,8975,8998,9003,9017,9034,9046,8934,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-11,1,00+,DE,8696,FALSE,8939.401,8939,31.5017043616507,31.1346,8880,8889,8911,8918,8939,8959,8965,8980,8994,9006,8901,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-11,1,00+,DE,8696,FALSE,8925.2665,8923,31.1152463758286,29.652,8870,8876,8899,8904,8923,8944,8950,8965.1,8980.05,8991,8887,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-11,1,00+,DE,8696,FALSE,8926.0425,8925,31.2885950761762,29.652,8871,8878,8899.8,8905,8925,8946,8951,8966,8981,8989,8888,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-11,1,00+,DE,8696,FALSE,8915.0795,8913,35.6400096084786,34.0998,8853,8862,8885,8890,8913,8936,8942,8963,8979,8996,8871,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-11,1,00+,DE,8696,FALSE,8914.479,8912,34.3960477824346,34.0998,8854,8864,8885,8890,8912,8937,8943,8961,8975,8987.025,8872,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-12,1,00+,DE,8658,FALSE,8935.973,8933,38.5183605966236,38.5476,8867,8876,8903,8909,8933,8962,8968.2,8987,9002,9017,8888,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-12,1,00+,DE,8658,FALSE,8971.2665,8970,35.0009858754883,35.5824,8909,8917,8941,8946,8970,8994,9000,9018,9032,9043.025,8928,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-12,1,00+,DE,8658,FALSE,8941.6805,8941,35.1995727916172,34.0998,8877.975,8886,8911,8917,8941,8964,8970,8988,9002,9017,8898,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-12,1,00+,DE,8658,FALSE,8934.123,8932,35.2943581448711,34.0998,8871,8880,8905,8909,8932,8956,8964,8980,8994,9009,8892,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-12,1,00+,DE,8658,FALSE,8924.376,8923,35.4550441274163,34.0998,8861,8869,8896,8901,8923,8947,8954,8970,8982,8995.025,8882,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-12,1,00+,DE,8658,FALSE,8902.5485,8899,38.1726764107808,37.065,8836,8844,8870,8876,8899,8926,8933.2,8953,8971,8989,8858,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-12,1,00+,DE,8658,FALSE,8904.995,8903,38.2173030985713,38.5476,8839,8847,8872,8877,8903,8929,8938,8957.1,8973,8985,8858,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-13,1,00+,DE,8485,FALSE,8800.8655,8798,42.6178783085897,42.9954,8723,8736,8765,8772,8798,8828.25,8836,8857,8871,8889,8749,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-13,1,00+,DE,8485,FALSE,8834.9425,8834,37.7922653648958,37.065,8765,8775,8802,8809,8834,8859.25,8866,8884.1,8899,8909,8786,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-13,1,00+,DE,8485,FALSE,8819.067,8817,40.7581049922746,41.5128,8746,8756.95,8783,8790.75,8817,8846,8854,8872,8886,8905.025,8769,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-13,1,00+,DE,8485,FALSE,8810.3725,8808,39.2547093971529,37.065,8740,8751,8778,8783,8808,8834,8843,8863,8878,8893,8763,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-13,1,00+,DE,8485,FALSE,8789.912,8788,39.8207873296319,37.065,8718,8729,8758,8764,8788,8814,8821,8841,8858.05,8871.025,8742,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-13,1,00+,DE,8485,FALSE,8757.556,8754,41.4906809091048,41.5128,8683.975,8695,8722,8728,8754,8783.25,8791,8813,8831.05,8850,8707,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-13,1,00+,DE,8485,FALSE,8760.7435,8759,41.6014909561531,42.9954,8688.975,8698,8724,8730,8759,8787.25,8795,8817,8833,8847.025,8710,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-14,1,00+,DE,8172,FALSE,8536.498,8533,49.2850840087838,45.9606,8447.975,8462,8495,8504,8533,8567,8576,8600,8622.05,8645,8475,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-14,1,00+,DE,8172,FALSE,8565.3185,8564,40.0456600044574,40.0302,8491,8500,8531,8538,8564,8592,8599.2,8616.1,8634.05,8649,8515,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-14,1,00+,DE,8172,FALSE,8565.599,8563,47.5838660803804,47.4432,8479.975,8492,8525,8531,8563,8596,8603,8627.1,8649,8667,8507,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-14,1,00+,DE,8172,FALSE,8556.2135,8553,46.3840560761889,44.478,8472.975,8485,8517,8525,8553,8586,8594,8618,8636,8655,8500.9,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-14,1,00+,DE,8172,FALSE,8520.627,8517,45.6664382538358,44.478,8439,8452,8484,8490,8517,8551,8558,8579,8596,8615,8467,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-14,1,00+,DE,8172,FALSE,8479.491,8477,46.7449512164909,45.9606,8397,8408,8440,8446,8477,8509,8517,8542,8564.05,8579,8421,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-14,1,00+,DE,8172,FALSE,8483.9075,8481,47.3929318437293,47.4432,8399,8412.95,8443.8,8451,8481,8514,8522,8546,8565.05,8583,8425,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-15,1,00+,DE,8041,FALSE,8457.553,8454,56.6559541404942,54.8562,8356.975,8370.95,8410,8419,8454,8492.25,8503,8534,8557.05,8580.025,8386.9,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-15,1,00+,DE,8041,FALSE,8488.1785,8486,44.0481072876896,44.478,8407.975,8419,8452,8458,8486,8518,8525,8547,8563,8579.05,8433,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-15,1,00+,DE,8041,FALSE,8504.871,8500.5,56.0060684109269,54.1149,8406,8419,8457,8465,8500.5,8540,8550,8580,8606,8628,8435,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-15,1,00+,DE,8041,FALSE,8492.6435,8490,55.0836047250428,53.3736,8394,8407.95,8446,8455,8490,8527,8538,8565,8588,8609.05,8423,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-15,1,00+,DE,8041,FALSE,8489.7445,8486,58.8014372635749,56.3388,8385.975,8402.95,8443,8451,8486,8527,8536,8565,8591.05,8616.025,8419,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-15,1,00+,DE,8041,FALSE,8389.1965,8386,54.3128422213852,54.8562,8290,8306.95,8342,8351,8386,8425,8434,8460,8481.05,8502.025,8323,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-15,1,00+,DE,8041,FALSE,8394.714,8391,55.5369460826763,53.3736,8296,8308,8347,8356,8391,8429.25,8440.2,8469,8492,8513.025,8326,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-16,1,00+,DE,7229,FALSE,7655.89,7650,57.548577909534,54.8562,7553,7565,7609,7617,7650,7692,7702,7734,7760.05,7783,7587,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-16,1,00+,DE,7229,FALSE,7669.756,7667,43.1043206097441,42.9954,7591,7601,7633,7640,7667,7699,7706,7726,7743.05,7758,7615,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-16,1,00+,DE,7229,FALSE,7699.215,7695,57.8261507179358,57.8214,7594,7612,7650,7659,7695,7737,7747,7777,7800.05,7823.025,7629,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-16,1,00+,DE,7229,FALSE,7687.975,7685,57.1006358660581,56.3388,7586,7600,7640,7648,7685,7724.25,7735,7764.1,7783.05,7809,7617,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-16,1,00+,DE,7229,FALSE,7705.1395,7702.5,62.7500344474932,60.0453,7597.95,7613,7653,7663,7702.5,7743,7754.2,7787,7814,7836.025,7628,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-16,1,00+,DE,7229,FALSE,7581.106,7579,52.6770557273283,51.891,7483,7500,7537,7544,7579,7614,7624,7648,7671,7695,7518,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-16,1,00+,DE,7229,FALSE,7588.5615,7585,53.8894911497426,51.891,7491,7504.95,7543,7552,7585,7623,7633.2,7660,7682.05,7707,7522,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-17,1,00+,DE,7086,FALSE,7535.9825,7530.5,59.7721636677539,57.8214,7430,7445,7486,7495,7530.5,7573,7585,7617.1,7644,7665,7463,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-17,1,00+,DE,7086,FALSE,7539.9535,7539,43.8795173602888,45.9606,7461,7472,7501,7508,7539,7570,7577,7598,7614,7630.025,7485,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-17,1,00+,DE,7086,FALSE,7577.563,7572,60.6382348750719,59.304,7469,7483,7527,7536.75,7572,7617,7628,7658,7686.05,7706.025,7501,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-17,1,00+,DE,7086,FALSE,7567.88,7565,60.3313064110718,60.7866,7460,7475.95,7516,7525,7565,7606,7616,7647,7673.05,7693.025,7494,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-17,1,00+,DE,7086,FALSE,7609.715,7608,67.5443994565721,63.7518,7490.975,7508,7552,7565,7608,7652,7663,7693,7724,7751.025,7527,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-17,1,00+,DE,7086,FALSE,7456.0675,7453,53.6650996012083,51.891,7357,7374,7412,7419,7453,7489,7499,7526,7548.05,7571.025,7391,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-17,1,00+,DE,7086,FALSE,7462.9995,7459,55.1495352234965,54.8562,7368,7379.95,7416,7424,7459,7499,7509,7534.1,7560,7583.025,7394,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-18,1,00+,DE,6948,FALSE,7417.7555,7414,61.1784203727888,60.7866,7309,7324,7365,7375,7414,7456,7468.2,7500,7527,7551.025,7342,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-18,1,00+,DE,6948,FALSE,7412.3875,7411,43.8247949233655,44.478,7335,7344,7375,7381,7411,7441,7450,7472,7487,7502,7356,2022-05-04
