model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE,11186,FALSE,11318.813,11318,22.5910648067893,22.239,11278,11284,11299.8,11303,11318,11333.25,11337,11347.1,11357,11367,11291,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE,11186,FALSE,11318.389,11317,22.4333748498432,20.7564,11279,11284,11300,11303,11317,11332,11336,11348,11358,11368,11291,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE,11186,FALSE,11314.7985,11313,22.2488742176312,22.239,11276,11282,11296,11299,11313,11328,11332,11345,11354,11362,11288,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE,11186,FALSE,11317.956,11317,22.6966436465044,20.7564,11278,11283,11299,11303,11317,11331,11336,11348,11358,11368,11290,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE,11186,FALSE,11302.514,11301,25.9105477024535,25.2042,11259,11264,11281,11284,11301,11318,11322,11336,11348,11361.025,11272,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,1,00+,DE,11186,FALSE,11303.9355,11300,27.8374172769373,25.2042,11259,11264,11281,11284,11300,11321,11326,11341,11354,11365.025,11271,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-29,1,00+,DE,11155,FALSE,11291.2875,11290,22.8570134812631,23.7216,11250,11257,11272,11275,11290,11306,11310,11321.1,11331,11340.025,11263,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE,11155,FALSE,11317.3855,11316,25.0557335682339,25.2042,11272,11279,11296,11300,11316,11334,11337.2,11348.1,11361,11372,11287,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE,11155,FALSE,11317.7755,11316,25.9024239702343,25.2042,11273,11278.95,11296,11300,11316,11333,11339,11353,11364,11375,11286,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE,11155,FALSE,11313.3775,11311,25.5145348673016,25.2042,11270,11276,11292,11295,11311,11329,11334,11347,11357,11369,11282.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE,11155,FALSE,11321.518,11320,26.1646702823768,25.2042,11275,11281,11299,11303,11320,11337,11342,11355,11369,11378.025,11290,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE,11155,FALSE,11300.603,11299,30.0443292795983,28.1694,11249,11257,11275,11280,11299,11318,11324,11340,11354,11367,11264.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,1,00+,DE,11155,FALSE,11304.772,11301,32.083651543242,31.1346,11251,11258,11278,11282,11301,11324,11331,11347,11363,11374.025,11267,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-30,1,00+,DE,11012,FALSE,11183.798,11183,27.1171138754195,26.6868,11134,11142,11160,11165,11183,11201,11207,11220,11230,11239,11149,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE,11012,FALSE,11211.5935,11210,28.611843291516,28.1694,11162,11168,11187,11191,11210,11229.25,11235,11249,11262,11275,11176,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE,11012,FALSE,11213.292,11211.5,29.8454873063966,28.9107,11162,11169,11188,11192.75,11211.5,11231.25,11238,11251.1,11266,11280,11176,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE,11012,FALSE,11209.2035,11208,30.3313218025714,31.1346,11154,11163,11182,11187,11208,11229,11234,11248,11260,11273,11173,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE,11012,FALSE,11216.991,11215,30.454961358302,29.652,11164,11171.95,11192,11195,11215,11235.25,11241,11257,11271.05,11284,11179.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE,11012,FALSE,11195.1785,11194,35.1001516816386,33.3585,11135,11142,11166,11171,11194,11216,11221,11241,11257,11272,11153,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,1,00+,DE,11012,FALSE,11198.6655,11194,37.0116000602448,34.0998,11137.975,11145,11168,11172,11194,11221,11229,11249,11264,11282,11155,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-31,1,00+,DE,10785,FALSE,10991.364,10990,31.0695536270042,31.1346,10935,10943,10965,10969,10990,11011.25,11017,11032,11043.05,11055,10952,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE,10785,FALSE,11020.4865,11018,31.706899588114,31.1346,10964,10972,10993,10998,11018,11041,11046,11061,11077,11089.025,10981,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE,10785,FALSE,11022.097,11019,33.3655094312945,32.6172,10962.975,10971.95,10994,10998,11019,11044,11050,11064,11080,11094,10982,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE,10785,FALSE,11019.3555,11018,33.3181507490237,34.0998,10961,10968,10990,10995.75,11018,11041,11046,11061,11075,11089.025,10979,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE,10785,FALSE,11030.1965,11027.5,34.6810650916021,34.8411,10969,10977.95,11000,11006,11027.5,11053,11059,11076,11091,11101,10987,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE,10785,FALSE,11005.1265,11003,39.5598279539215,38.5476,10937,10948,10972,10976,11003,11028,11035.2,11055,11074.05,11094.025,10959,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,1,00+,DE,10785,FALSE,11009.1895,11004,42.2318286772751,40.0302,10937.975,10948,10974,10979,11004,11034,11042,11066,11086,11105,10959,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-01,1,00+,DE,10617,FALSE,10857.61,10856.5,34.4937793001173,34.8411,10795,10803,10827.8,10833,10856.5,10881,10887,10902,10917.05,10929,10814.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE,10617,FALSE,10887.2675,10885,34.4872241281323,34.0998,10827,10835,10858,10863,10885,10909.25,10916,10932,10949,10962,10845,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE,10617,FALSE,10888.153,10886,35.9418766934912,35.5824,10827,10834,10857,10862,10886,10911,10917,10935.1,10950,10965,10844,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE,10617,FALSE,10885.156,10883,35.9389269070964,37.065,10819.975,10831,10854,10860,10883,10909,10915.2,10933,10947,10959.025,10841,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE,10617,FALSE,10902.778,10901,37.9158742845445,38.5476,10836,10846,10870,10876,10901,10927,10934,10953.1,10969,10981,10856,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE,10617,FALSE,10873.7045,10871,44.6139819276617,42.9954,10797.975,10807,10836,10842,10871,10900,10908,10929,10954,10973.025,10820,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,1,00+,DE,10617,FALSE,10879.609,10874,46.9681820391425,45.9606,10801,10812,10840,10847,10874,10908,10917,10944,10965,10982.05,10824,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-02,1,00+,DE,10229,FALSE,10495.195,10494.5,35.6782769304007,34.8411,10429,10440,10464,10470,10494.5,10518,10524,10542,10557,10568,10450,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE,10229,FALSE,10523.602,10521,35.8600832233333,37.065,10459,10470,10492.8,10497,10521,10547,10553,10571.1,10587.05,10599.025,10480,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE,10229,FALSE,10522.9395,10520,36.8749741913239,35.5824,10457,10468,10491,10497,10520,10545.25,10553,10571,10586,10600,10478,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE,10229,FALSE,10519.3865,10518,37.487381472101,37.065,10450.975,10460.95,10487,10493,10518,10544,10550,10569,10583,10597,10473,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE,10229,FALSE,10541.4755,10539,39.4308609612835,40.0302,10470,10481,10507,10513,10539,10567,10574,10593.1,10611,10625,10493,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE,10229,FALSE,10506.0535,10502.5,46.2613412429514,45.2193,10427,10437.95,10467,10473,10502.5,10534,10543,10567,10588.05,10607.025,10449,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,1,00+,DE,10229,FALSE,10512.1065,10507,47.8347179135504,45.9606,10432.975,10442,10473,10479,10507,10540,10548,10577.1,10598.05,10620.05,10455,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-03,1,00+,DE,10004,FALSE,10278.7845,10277,36.0923730093315,35.5824,10211,10220.95,10248,10254,10277,10302,10308.2,10327,10340,10353.025,10233,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE,10004,FALSE,10307.941,10306,35.736480898845,35.5824,10245,10253,10278,10282,10306,10331,10338,10356,10371.05,10385,10264,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE,10004,FALSE,10306.5505,10304,37.2474446884335,35.5824,10241.975,10250,10275,10281,10304,10329.25,10336,10355,10370,10386,10261,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE,10004,FALSE,10302.7595,10302,37.7184172421063,37.065,10233,10244,10271.8,10277,10302,10327,10334,10353,10367,10379,10254.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE,10004,FALSE,10318.376,10316,39.3346823123857,40.0302,10248,10257.95,10285,10290,10316,10345,10352,10370,10386,10404.025,10270,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE,10004,FALSE,10288.566,10286,46.6758391566825,45.9606,10208,10219,10248,10256,10286,10317,10326,10349.1,10372,10390,10232,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,1,00+,DE,10004,FALSE,10293.236,10288.5,47.8003424712646,45.2193,10214,10223,10253,10260,10288.5,10322,10331,10358.1,10380,10401.025,10236,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-04,1,00+,DE,9820,FALSE,10102.991,10103,36.2204621718162,35.5824,10036,10044,10071,10078,10103,10127,10133,10149,10164,10176.025,10056,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE,9820,FALSE,10131.507,10129,35.7766954450587,34.8411,10067,10076,10102,10107,10129,10154,10160,10180,10194,10206,10087,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE,9820,FALSE,10129.205,10128,37.4850041719203,35.5824,10064,10073,10097,10104,10128,10152,10159,10178,10193,10208,10083,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE,9820,FALSE,10125.608,10124,38.0311651249391,37.065,10056.975,10066,10094.8,10100,10124,10150,10157,10176,10189.05,10201,10077,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE,9820,FALSE,10137.416,10135,39.546882582082,40.0302,10065.975,10077,10103,10109,10135,10164,10171,10190,10206,10221,10088,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE,9820,FALSE,10110.372,10106,47.0253368637969,45.9606,10028,10040,10071,10077,10106,10139,10148,10172,10194.05,10213.025,10054,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,1,00+,DE,9820,FALSE,10114.373,10109,47.7942780833517,44.478,10034,10044,10075,10080.75,10109,10142,10153,10178,10203,10223,10057,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-05,1,00+,DE,9530,FALSE,9841.3845,9841,38.7794221403668,40.0302,9773,9782,9807.8,9813,9841,9867,9874,9893,9909,9923.025,9792,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE,9530,FALSE,9867.4095,9866,38.053802118551,35.5824,9798,9808.95,9836,9842,9866,9890.25,9897,9918.1,9933,9947.025,9820,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE,9530,FALSE,9864.311,9862,40.0932539650594,38.5476,9790,9802,9831,9837,9862,9890,9897,9916,9934.05,9948,9815,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE,9530,FALSE,9859.75,9857,40.0293226689719,40.0302,9787.975,9798,9825,9831,9857,9885,9892,9912,9927,9942.05,9810,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE,9530,FALSE,9868.716,9867,41.7978453264875,42.9954,9791,9803.95,9833,9839,9867,9896,9904,9924,9939,9953.025,9817.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE,9530,FALSE,9841.74,9838,48.4816628821445,45.9606,9756.975,9770,9801,9807,9838,9871,9881,9905,9927,9946.025,9785,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,1,00+,DE,9530,FALSE,9848.437,9844,49.4633333052963,48.9258,9767,9776,9806,9812,9844,9879,9888,9914.1,9936,9960,9788.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-06,1,00+,DE,9158,FALSE,9502.1735,9500,42.506455946698,41.5128,9424,9434.95,9466,9473,9500,9530,9539,9558,9574.05,9587,9449,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE,9158,FALSE,9524.0915,9523,39.2416625767932,38.5476,9453,9462,9491,9497,9523,9549,9556,9574,9590,9603.025,9473,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE,9158,FALSE,9512.189,9510,41.2794413132926,40.0302,9438,9448,9477,9483,9510,9538,9545,9566,9585,9600,9461,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE,9158,FALSE,9509.955,9509,40.3972640716205,40.0302,9433,9446,9475,9482,9509,9535,9542,9562,9581,9594.025,9460.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE,9158,FALSE,9530.5225,9529.5,43.8983601830795,43.7367,9450,9459.95,9494,9500,9529.5,9559,9567,9587,9602,9622,9475,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE,9158,FALSE,9493.847,9490,50.9705266629073,47.4432,9406,9417,9450.8,9459,9490,9525,9535,9558,9582,9608.05,9433,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,1,00+,DE,9158,FALSE,9499.871,9496,51.3747023253616,50.4084,9413,9424,9456,9462.75,9496,9532,9543,9567.1,9589.15,9615,9437,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-07,1,00+,DE,8968,FALSE,9349.016,9346,46.7033547582274,48.9258,9263.975,9277,9309.8,9316,9346,9381,9391,9412,9427,9446,9290,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE,8968,FALSE,9372.1765,9371,41.2612480791181,41.5128,9298,9307,9338,9343.75,9371,9399,9406,9425,9443,9458.025,9321,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE,8968,FALSE,9351.2895,9350,42.9287913912698,41.5128,9269.975,9284,9315,9322,9350,9378,9387,9406.1,9424,9443.025,9299,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE,8968,FALSE,9348.322,9347,42.6995309221364,41.5128,9269,9280,9312,9319,9347,9376,9382.2,9404,9421,9438,9293,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE,8968,FALSE,9377.2965,9375,46.0717363488191,45.9606,9295,9305.95,9337,9345,9375,9407,9415,9437,9458,9476,9320.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE,8968,FALSE,9335.8115,9332,55.8182748537952,53.3736,9238,9250,9290,9298,9332,9370,9380,9410,9433,9456.025,9266,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,1,00+,DE,8968,FALSE,9342.6755,9338,56.2738711484915,54.8562,9248.975,9260,9295,9303,9338,9377,9389,9421,9442,9460.1,9275,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-08,1,00+,DE,8660,FALSE,9070.763,9068,50.5142224956217,48.9258,8980,8992.95,9027,9036,9068,9102,9112,9138,9159,9179,9008,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE,8660,FALSE,9094.683,9094,43.0331318430127,42.9954,9014.975,9026,9058,9064.75,9094,9122,9131,9149,9167,9183.025,9041.9,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE,8660,FALSE,9064.9015,9062,45.8306995829447,45.9606,8980.975,8993.95,9027,9033,9062,9096,9102,9125,9143,9158,9008,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE,8660,FALSE,9059.896,9058,44.7389648012305,44.478,8975.95,8990,9022,9029,9058,9089,9096,9119,9140,9153,9004,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE,8660,FALSE,9081.509,9079,46.8050881543724,47.4432,8997,9009,9041,9049,9079,9113,9120,9142.1,9162,9183,9022.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE,8660,FALSE,9053.03,9049.5,59.0802279673017,57.0801,8946.975,8961,9004,9013,9049.5,9089,9099,9129.1,9158,9184.025,8980.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,1,00+,DE,8660,FALSE,9060.5425,9054,60.452331931597,59.304,8956.975,8970.95,9009,9017,9054,9099,9112,9141,9168,9189.025,8987,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-09,1,00+,DE,8590,FALSE,9036.9895,9034,54.0206766572139,53.3736,8938,8952,8992,8999,9034,9072,9081,9107,9132,9147,8970,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE,8590,FALSE,9066.8145,9067,46.6857780344865,47.4432,8980.975,8993.95,9026,9034,9067,9097,9105,9126,9145.1,9163.075,9009,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE,8590,FALSE,9028.9525,9027,48.9004281135129,48.9258,8936,8951,8988,8996,9027,9061,9070,9092,9112,9128.025,8969,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE,8590,FALSE,9021.7775,9018,48.5543587809407,48.9258,8930.975,8946,8981,8988,9018,9054,9063,9086,9104.05,9122.025,8963,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE,8590,FALSE,9031.9875,9029,48.3845417017444,48.9258,8944,8957,8990,8998.75,9029,9065,9074,9095,9111,9134.05,8971,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE,8590,FALSE,9018.303,9015,61.4973914534413,58.5627,8904,8922,8967,8977,9015,9057,9066,9096,9127,9153.025,8943,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,1,00+,DE,8590,FALSE,9025.8815,9021,62.5158105684915,60.7866,8917.975,8932,8973,8982,9021,9065,9076,9108.1,9140.05,9162.025,8950,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-10,1,00+,DE,8503,FALSE,8974.5215,8973,56.050230614387,54.8562,8870.975,8886,8928,8935.75,8973,9010,9018,9048,9070,9095,8905,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE,8503,FALSE,9005.374,9006,48.0114014723135,47.4432,8913,8928,8964,8972,9006,9036,9044,9066,9087.05,9103,8944,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE,8503,FALSE,8962.129,8961,50.7792341839866,50.4084,8867,8879,8919,8927,8961,8995,9003,9027,9047,9065,8898,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE,8503,FALSE,8954.8885,8952,50.7318630518766,50.4084,8862,8874,8912,8920,8952,8988,8997,9023,9041.05,9059,8892,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE,8503,FALSE,8957.4155,8955,49.4683071921632,50.4084,8867,8879,8915,8922,8955,8990,8999,9021.1,9039.05,9063,8896,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE,8503,FALSE,8953.0825,8950.5,63.2391911032684,61.5279,8835.975,8855,8902,8910,8950.5,8992,9002,9034,9062.05,9091,8877,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,1,00+,DE,8503,FALSE,8958.7295,8954,63.9159914006531,64.4931,8845,8862.9,8903,8912.75,8954,9000,9010,9042,9072.05,9098,8880,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-11,1,00+,DE,8505,FALSE,8998.9205,8997,57.340667556525,57.8214,8891.95,8909.95,8951,8958.75,8997,9036,9046,9073,9097,9119,8927,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE,8505,FALSE,9029.0605,9028,48.6041255477365,48.9258,8937,8950.95,8988,8995.75,9028,9061,9069,9090,9111,9129,8967,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE,8505,FALSE,8981.421,8981,52.5018664619744,51.891,8884,8897,8936,8946,8981,9016,9026,9048,9068,9085,8914,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE,8505,FALSE,8974.3455,8971,52.4570491044852,51.891,8878,8890.95,8930,8938,8971,9009,9018.2,9043,9062.05,9082,8908.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE,8505,FALSE,8966.7735,8965,50.6151473802276,51.891,8874,8888,8924,8931,8965,9001,9009,9031.1,9050.05,9074.025,8903,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE,8505,FALSE,8973.0815,8970,64.8586631132682,63.7518,8853.975,8873.95,8919,8928.75,8970,9014,9024,9056.1,9084.05,9114.025,8894,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,1,00+,DE,8505,FALSE,8976.1635,8971.5,65.4071312179114,65.9757,8862,8877.9,8919,8928.75,8971.5,9018,9030,9064,9090.05,9116,8896,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-12,1,00+,DE,8425,FALSE,8973.0545,8971,64.0421753992237,62.2692,8857,8874,8916,8928,8971,9012,9025,9057,9083,9105.025,8895,2022-04-28
