model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE,10212,TRUE,10284.398,10284,10.3509500570499,10.3782,10264,10268,10276,10277,10284,10291,10293,10298,10302,10305,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE,10212,TRUE,10286.5515,10286,11.1795724054896,10.3782,10265.975,10269,10277,10279,10286,10294,10295,10301,10306,10310,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE,10212,TRUE,10290.5055,10290,11.7192422993142,11.8608,10269,10272,10280,10282,10290,10298,10300,10306,10311,10315,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-25,1,00+,DE,10341,TRUE,10531.086,10530,23.4031292187309,22.239,10487.975,10494,10511,10515.75,10530,10546,10550,10563,10571,10579,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE,10341,TRUE,10438.805,10439,11.8527304284416,11.8608,10416,10420,10429,10431,10439,10446,10449,10454,10459,10463,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE,10341,TRUE,10440.5115,10440,12.6270181968774,13.3434,10418,10421,10430,10432,10440,10449,10451,10457,10462,10466,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE,10341,TRUE,10436.9265,10437,12.7953099895573,11.8608,10412,10416,10426,10428,10437,10445,10447,10453,10459,10462,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE,10341,TRUE,10442.163,10442,12.7151196665256,11.8608,10418,10422,10432,10433,10442,10450,10452,10459,10464,10469,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE,10341,TRUE,10444.5185,10444,13.7192480345432,13.3434,10419,10423,10433,10435,10444,10453,10456,10463,10468,10473,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE,10341,TRUE,10449.511,10449,14.1037348482001,14.826,10424,10428,10437,10440,10449,10459,10461,10468,10475,10479,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-26,1,00+,DE,10367,TRUE,10603.217,10602,26.8371389498491,26.6868,10553,10560,10581,10585,10602,10621,10626,10639,10649,10658,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE,10367,TRUE,10495.6935,10495,13.7075346435091,13.3434,10470,10474,10484,10486,10495,10505,10507,10514,10520,10523.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE,10367,TRUE,10498.19,10497,14.8494832764237,14.826,10471,10475,10486,10488,10497,10508,10510,10517,10523,10529,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE,10367,TRUE,10493.549,10493,15.4182184356645,14.826,10465,10469,10480.8,10483,10493,10504,10506,10513,10520,10526.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE,10367,TRUE,10499.4195,10499,14.9346255818696,14.826,10471,10476,10487,10489,10499,10509,10512,10518,10525,10530.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE,10367,TRUE,10503.921,10503,16.1685333204613,14.826,10473,10478.95,10491,10493,10503,10514,10517,10525,10532,10536.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE,10367,TRUE,10510.143,10510,16.6424167721521,16.3086,10479,10483.95,10496,10499,10510,10521,10524,10532,10538,10544,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-27,1,00+,DE,10339,TRUE,10624.522,10622,30.5481605183606,31.1346,10566,10575,10599,10604,10622,10645,10650,10663.1,10677,10686.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE,10339,TRUE,10504.0695,10504,15.816407592262,16.3086,10474,10480,10491,10493,10504,10514,10517.2,10525,10531,10535,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE,10339,TRUE,10507.2555,10506,17.6009976225399,17.7912,10475,10480,10492,10495,10506,10519,10522,10530,10537.05,10544,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE,10339,TRUE,10502.8905,10502,17.8447394801257,17.7912,10469,10474,10488,10491,10502,10515,10518,10526,10532.05,10539,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE,10339,TRUE,10511.3655,10511,17.3754960700937,17.7912,10478,10483.95,10497,10499,10511,10523,10526,10534,10541,10547,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE,10339,TRUE,10514.0005,10513,18.7507945404441,17.7912,10479,10484,10499,10501,10513,10526,10530,10538,10546,10553,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE,10339,TRUE,10521.672,10521,19.637597450218,19.2738,10484,10490,10506,10508,10521,10535,10538,10548,10555,10561,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-28,1,00+,DE,10396,TRUE,10716.956,10715,32.0430092410281,32.6172,10657,10667,10690,10695,10715,10738,10744,10759,10771,10783,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE,10396,TRUE,10588.7725,10589,17.2405731468306,17.7912,10556,10562,10574,10577,10589,10600,10603,10611,10618,10624,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE,10396,TRUE,10592.57,10592,19.2936316465059,19.2738,10558,10563,10576,10579,10592,10606,10609,10618,10624.05,10633.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE,10396,TRUE,10588.414,10588,19.6862484539105,20.7564,10551,10557,10572,10575,10588,10602,10605,10613,10621,10628,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE,10396,TRUE,10598.901,10599,19.2011338407498,19.2738,10562,10567,10583,10586,10599,10611,10615,10624,10631,10637,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE,10396,TRUE,10600.2985,10600,20.8799756810735,20.7564,10560,10568,10583,10586,10600,10613,10617,10627,10636,10643,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE,10396,TRUE,10608.1275,10607,22.0112128356265,22.239,10567,10572.95,10589.8,10592.75,10607,10622,10627,10638,10646,10652.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-29,1,00+,DE,10292,TRUE,10636.965,10635,33.2461791671556,32.6172,10576,10585.95,10608,10614,10635,10659,10665,10681.1,10693,10705,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE,10292,TRUE,10503.7605,10503.5,17.9448920120647,18.5325,10470,10475,10488,10491,10503.5,10516,10519,10527,10533,10538,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE,10292,TRUE,10508.2455,10508,20.2070876908691,20.7564,10471,10476,10491,10494,10508,10522,10526,10535,10541,10549,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE,10292,TRUE,10503.9985,10503,20.6858030778234,20.7564,10464,10471,10487,10490,10503,10519,10522,10530,10538,10545,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE,10292,TRUE,10515.0595,10514,20.4784189470595,20.7564,10476,10481,10498,10501,10514,10528,10532,10541,10549,10556,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE,10292,TRUE,10516.7935,10517,21.8642832306617,22.239,10475,10482,10499,10502,10517,10531,10534,10545,10555,10562,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE,10292,TRUE,10524.6275,10524,23.4693448742058,23.7216,10481,10487,10505,10508,10524,10541,10544,10555,10566,10571,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-30,1,00+,DE,10156,TRUE,10542.8185,10540,35.3959884132069,35.5824,10479,10488,10513,10518,10540,10566,10573,10589,10603,10614,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE,10156,TRUE,10404.0085,10404,19.7919500907363,20.7564,10366,10371,10387,10390,10404,10418,10421,10429,10436.05,10442,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE,10156,TRUE,10408.483,10408,21.8969735288889,22.239,10368.95,10375,10390,10393.75,10408,10423,10426,10437,10446.05,10453.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE,10156,TRUE,10403.383,10403,22.8527555278922,23.7216,10360.975,10366,10384,10388,10403,10419,10423,10432,10441,10450,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE,10156,TRUE,10415.0055,10415,22.5101493367232,22.239,10372,10379,10396,10400,10415,10429,10434,10444,10453,10461.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE,10156,TRUE,10418.5495,10417,24.2019920246037,23.7216,10371,10380,10398,10403,10417,10434,10438,10450,10459,10469,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE,10156,TRUE,10427.7065,10426,25.475868340134,26.6868,10381,10388,10406,10409,10426,10445,10450,10461,10470,10478,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-01,1,00+,DE,9883,TRUE,10322.3925,10321,39.7783685317979,38.5476,10250,10262,10288,10295,10321,10347,10355,10376,10389.05,10404.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE,9883,TRUE,10179.3395,10179,22.3787766549534,22.239,10136,10143,10160,10165,10179,10195,10198,10208,10216,10221,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE,9883,TRUE,10184.163,10183,25.1254666730345,25.2042,10140,10145,10163,10166,10183,10200.25,10205,10217,10227,10236,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE,9883,TRUE,10176.5335,10176,26.2480353060703,26.6868,10126.975,10133,10154,10159,10176,10195,10199,10209,10221,10229,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE,9883,TRUE,10191.9855,10191,25.2854694880996,25.2042,10145,10151.95,10171,10175,10191,10208,10213,10226,10234,10242.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE,9883,TRUE,10195.633,10195,27.3451858760422,26.6868,10144,10151,10172,10176,10195,10213,10218,10231,10242,10250,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE,9883,TRUE,10208.2035,10207,29.0314915479854,29.652,10155,10161,10183,10188,10207,10228,10233,10247,10256,10267,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-02,1,00+,DE,9860,TRUE,10372.8865,10371.5,46.26078953146,46.7019,10285,10300,10334,10341,10371.5,10403,10411,10432.1,10450,10468,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE,9860,TRUE,10223.1705,10223,25.5943150764406,26.6868,10174,10182,10201.8,10205,10223,10241,10245,10256,10265,10273.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE,9860,TRUE,10229.2015,10228,29.046096736357,29.652,10176,10183.95,10205,10209,10228,10249,10254,10267,10279,10289,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE,9860,TRUE,10217.9815,10218,31.7066525142095,31.1346,10154,10164,10192,10197,10218,10240,10246,10258,10268.05,10278,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE,9860,TRUE,10239.046,10237,28.6407756706327,29.652,10184,10195,10215,10219,10237,10258,10263,10277,10288,10298,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE,9860,TRUE,10241.6615,10241,31.5090991527004,31.1346,10182,10192,10215,10220,10241,10262,10268,10282,10294,10306,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE,9860,TRUE,10257.8565,10256,33.6484474643092,34.0998,10194.975,10204,10229,10235,10256,10280,10286,10302,10317,10326,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-03,1,00+,DE,9809,TRUE,10403.3655,10401.5,52.8260561262425,54.1149,10305.975,10321,10358,10366,10401.5,10440,10448,10472,10490,10509.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE,9809,TRUE,10243.472,10243,28.6514514263138,28.1694,10189,10197,10220,10224,10243,10262,10267,10281,10291,10302.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE,9809,TRUE,10256.551,10255,32.1986300156923,31.1346,10194,10207,10230,10235,10255,10278,10284,10299,10311.05,10320.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE,9809,TRUE,10244.5115,10244,35.5593461877556,35.5824,10175,10185.95,10214,10221,10244,10268.25,10275,10288,10301,10314.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE,9809,TRUE,10278.174,10278,32.6970835646976,32.6172,10217,10227,10250,10255,10278,10300,10305,10319,10334,10345,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE,9809,TRUE,10265.9515,10265,34.7733625224907,34.0998,10202.975,10211,10236,10242,10265,10289,10294,10311,10324,10336,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE,9809,TRUE,10287.7815,10286,37.5014257891365,37.065,10219,10229,10255,10261,10286,10311,10318,10338,10353.05,10366,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-04,1,00+,DE,9749,TRUE,10417.486,10416,57.9579016457773,59.304,10309.975,10327,10367,10375,10416,10455,10465,10492.1,10516,10537.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE,9749,TRUE,10255.3095,10254,31.3235101943484,31.1346,10195,10205,10229,10234,10254,10276,10281,10297,10307,10319.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE,9749,TRUE,10276.3215,10275,35.5668755876804,35.5824,10208,10220,10246,10251.75,10275,10300,10306,10323,10337,10348.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE,9749,TRUE,10263.9945,10264,39.514936224704,40.0302,10187,10200,10229,10237,10264,10290,10297,10317,10331,10343,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE,9749,TRUE,10305.2085,10305,36.8604852848917,37.065,10236,10244.95,10274.8,10280,10305,10330,10336,10352,10366,10378.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE,9749,TRUE,10283.2905,10282,38.8657996822717,39.2889,10211,10222,10250,10257,10282,10310,10317,10333,10348,10363.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE,9749,TRUE,10310.6175,10309,41.8979105828155,42.9954,10232.975,10243.95,10274,10281,10309,10339,10347,10366,10384,10396,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-05,1,00+,DE,9758,TRUE,10487.914,10486,61.2918179488399,62.2692,10370,10390,10437,10444,10486,10528,10538,10566,10589.05,10617,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE,9758,TRUE,10326.8955,10326,33.5101334564955,34.0998,10265,10273,10299,10304,10326,10349,10354,10371,10382,10397.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE,9758,TRUE,10353.6845,10352,38.272448966913,38.5476,10281,10292,10321,10328,10352,10379,10386.2,10405,10419.05,10429,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE,9758,TRUE,10339.1285,10339,43.3209226462163,41.5128,10255.975,10268,10301,10311,10339,10367,10375,10395,10412,10426,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE,9758,TRUE,10384.483,10385,39.8846474668108,40.0302,10309,10319.95,10350,10357,10385,10411,10417,10434.1,10449,10465,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE,9758,TRUE,10358.2655,10357,41.8972158752709,41.5128,10282,10293,10322,10329,10357,10385.25,10393,10413,10431.05,10443,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE,9758,TRUE,10385.615,10384,45.4336646545485,45.9606,10302,10314,10347,10354.75,10384,10416,10422,10447,10465,10477,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-06,1,00+,DE,9795,TRUE,10571.9165,10570,62.5878993921761,60.7866,10454.975,10471,10520,10530,10570,10611,10622,10651.1,10681,10705,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE,9795,TRUE,10408.662,10408,34.9162759922158,34.0998,10343,10353,10379,10385,10408,10431,10437,10455,10467.05,10481,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE,9795,TRUE,10439.6355,10438,40.7391762311168,40.0302,10363,10374,10405.8,10412,10438,10467,10475,10494,10506,10521,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE,9795,TRUE,10422.397,10422,46.8286862289234,47.4432,10331,10344,10382,10390,10422,10454,10462,10482,10500,10514.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE,9795,TRUE,10467.301,10467,41.8644803665133,41.5128,10388.975,10400,10432,10439,10467,10495,10501,10521,10536,10550,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE,9795,TRUE,10443.071,10442,44.6370607522079,44.478,10361.975,10373.95,10404.8,10411,10442,10472,10479,10501.1,10519.05,10539,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE,9795,TRUE,10468.279,10466,47.3245175779108,47.4432,10380,10393,10427,10434,10466,10499,10508,10534,10550,10567.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-07,1,00+,DE,9826,TRUE,10676.211,10673,66.2546701724477,63.7518,10552.975,10572,10620,10633,10673,10719,10731.2,10765,10789.05,10811,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE,9826,TRUE,10512.1555,10512,37.23495052394,37.065,10441,10450.95,10481,10486,10512,10536,10543,10559.1,10574,10589,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE,9826,TRUE,10551.173,10550,45.4537247268667,45.9606,10466,10478,10512,10519,10550,10581,10589,10611.1,10628,10644.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE,9826,TRUE,10527.1265,10530,54.2502261863546,54.8562,10418.975,10433,10482,10490,10530,10566,10574,10595,10613,10628,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE,9826,TRUE,10570.296,10570,45.7557119558673,44.478,10482,10494.95,10532,10540,10570,10600,10608,10628,10647,10664.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE,9826,TRUE,10553.225,10552,49.7382179029374,51.891,10464,10476.95,10510,10517,10552,10587,10595,10617,10639,10657,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE,9826,TRUE,10580.1905,10578,52.4488670189909,51.891,10483,10495.95,10535,10543,10578,10614,10624,10649.1,10673,10687,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-08,1,00+,DE,9844,TRUE,10816.9065,10813,76.8821968588757,78.5778,10683,10699,10750,10761,10813,10867,10880,10918.1,10949.05,10977,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE,9844,TRUE,10656.2,10655,41.9972485341864,42.9954,10575,10587,10622,10628,10655,10685,10692,10709,10725,10738,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE,9844,TRUE,10707.047,10705,52.8373228158011,53.3736,10607,10623,10662,10671,10705,10743,10752,10774,10798,10813,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE,9844,TRUE,10672.8085,10680,69.3125092585737,63.7518,10525,10545,10616,10630.75,10680,10720,10730,10757,10774,10793.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE,9844,TRUE,10725.347,10725,53.600747299413,53.3736,10622.975,10637,10679,10688,10725,10760,10769,10792.1,10816,10835,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE,9844,TRUE,10704.763,10703,56.9331847410838,57.8214,10600,10617,10655.8,10665,10703,10742,10751,10777,10803,10821.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE,9844,TRUE,10740.948,10737,60.8067514879167,60.7866,10632.975,10648,10688,10697,10737,10781,10792,10822.1,10847,10866,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-09,1,00+,DE,9592,TRUE,10666.9665,10665,86.0012993477119,85.9908,10514,10534,10593,10607,10665,10722,10736,10780,10816,10852,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE,9592,TRUE,10511.666,10510,46.3661013206398,45.9606,10418,10434.95,10473,10481,10510,10544,10551,10571,10588,10606,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE,9592,TRUE,10593.226,10593,60.0651882326087,62.2692,10480.975,10499.95,10541,10549.75,10593,10634,10646,10670,10689.05,10713.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE,9592,TRUE,10557.6285,10566,75.7445318475361,71.1648,10396.95,10419,10495,10510.75,10566,10609,10620,10647,10675,10692,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE,9592,TRUE,10620.679,10621,60.3249410132669,62.2692,10505,10522,10568,10578,10621,10662,10672,10700,10721.05,10739.025,,2021-12-25
