model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE,8965,FALSE,9133.326,9132,22.3686142049687,22.239,9093,9099,9114,9117,9132,9148,9152,9163,9172,9179,9105.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-05,1,00+,DE,8954,FALSE,9147.9885,9147,23.8661510162859,23.7216,9105,9111,9127,9131,9147,9164,9167,9178,9189,9198,9118,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE,8954,FALSE,9151.3145,9151,18.7382002824421,17.7912,9114.975,9120.95,9136,9139,9151,9163.25,9167,9175,9181,9188.025,9127,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE,8954,FALSE,9168.309,9168,21.3279853825963,20.7564,9129,9135,9150,9153,9168,9182,9186,9197,9204,9213,9142,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE,8954,FALSE,9170.9545,9170,21.7898101796191,22.239,9129,9137,9152,9155,9170,9185,9189,9199,9207,9215,9144,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE,8954,FALSE,9171.6535,9170,22.5265212545105,22.239,9129,9135,9153,9157,9170,9186,9190,9202,9209,9217.025,9144,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE,8954,FALSE,9150.54,9149,24.7994537531218,25.2042,9107,9113.95,9129,9133,9149,9167,9172,9184,9193,9202,9120,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE,8954,FALSE,9148.177,9147,24.0936282544002,23.7216,9104,9111,9128,9132,9147,9163,9169,9180,9189,9199,9118.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-06,1,00+,DE,8889,FALSE,9100.9135,9100,24.7787612938102,25.2042,9055,9062,9080,9083,9100,9117,9122,9133,9142,9153,9070,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE,8889,FALSE,9105.1605,9105,19.6224427602666,19.2738,9067,9073,9089,9092,9105,9118,9122,9130,9138,9143.025,9080,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE,8889,FALSE,9121.724,9121,22.6500847055499,22.239,9080,9085,9103,9106,9121,9136,9141,9152,9161,9169.025,9094,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE,8889,FALSE,9124.5575,9124,22.4329514867349,22.239,9083,9089,9105,9109,9124,9139,9143,9153,9162,9170.025,9096,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE,8889,FALSE,9121.301,9120,23.3713394728325,22.239,9078,9084,9102,9106,9120,9137,9140.2,9152,9162.05,9170.025,9092,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE,8889,FALSE,9105.182,9103,25.9928969402349,26.6868,9059,9065,9082,9086,9103,9122,9127,9140,9150,9159,9074,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE,8889,FALSE,9101.3715,9100,25.0866130999865,25.2042,9056,9062,9081,9084,9100,9117,9122,9134.1,9146,9155,9070,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-07,1,00+,DE,8924,FALSE,9153.819,9153,26.074588800028,26.6868,9105.975,9114,9132,9136,9153,9171,9176,9188,9198,9208,9121.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE,8924,FALSE,9156.4805,9156,20.2081123228229,20.7564,9118,9123,9140,9143,9156,9170,9173,9182,9190,9196,9131,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE,8924,FALSE,9172.7445,9171,23.6342020703842,22.239,9129,9135,9153,9157,9171,9188,9192.2,9203.1,9214,9220,9143,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE,8924,FALSE,9176.051,9175,23.7305071054906,23.7216,9133,9138,9156,9160,9175,9191,9195,9207,9216.05,9227.025,9146,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE,8924,FALSE,9168.531,9167,23.932267249633,23.7216,9123,9130,9149,9152,9167,9184,9188,9200,9211,9218,9138,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE,8924,FALSE,9157.305,9156,27.1469787311059,26.6868,9108,9116,9135,9138,9156,9175,9179,9193,9204.05,9214,9124,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE,8924,FALSE,9154.4185,9153,26.2455476631003,25.2042,9105,9113,9133,9137,9153,9171,9176,9188,9199.05,9210,9123,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-08,1,00+,DE,9079,FALSE,9349.4995,9348,29.2637520380021,29.652,9296,9304,9324,9330,9348,9369,9374,9388,9398,9409,9313,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE,9079,FALSE,9348.141,9348,22.06348834067,22.239,9304.975,9312,9330,9333,9348,9363,9367,9376,9384,9391,9320,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE,9079,FALSE,9364.731,9364,26.175049295136,26.6868,9316.975,9323,9342,9347,9364,9382,9386,9399,9410,9419,9331,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE,9079,FALSE,9369.876,9369,26.1271685888317,26.6868,9322,9329,9347,9351,9369,9387,9391,9404.1,9414,9424,9337,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE,9079,FALSE,9372.2545,9371,26.409476707803,26.6868,9323,9330,9350,9354,9371,9390,9394,9407,9417.05,9426.025,9339,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE,9079,FALSE,9350.3875,9348,30.3903953876205,29.652,9296,9302.95,9325,9329,9348,9370,9375,9391,9403,9416,9312,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE,9079,FALSE,9347.861,9346,28.9864241567099,28.1694,9293,9303,9324,9328,9346,9366,9371,9385,9398,9409.025,9312,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-09,1,00+,DE,9372,FALSE,9694.0965,9693,33.017317567902,32.6172,9630.975,9642,9666,9672,9693,9716,9722,9738,9750,9761,9653,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE,9372,FALSE,9690.7665,9690,23.8646336263321,23.7216,9645,9653,9671,9674,9690,9706,9710,9722,9731,9740,9661,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE,9372,FALSE,9707.512,9706.5,29.1959424839953,27.4281,9653,9660,9683,9688,9706.5,9726,9732,9746,9759,9768,9670,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE,9372,FALSE,9714.6475,9713,29.0410388023114,29.652,9663,9669,9690,9694,9713,9734,9739,9753,9765,9773,9679,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE,9372,FALSE,9726.954,9726,30.5131186410797,31.1346,9668,9678,9701,9705,9726,9748,9753,9767,9776,9787.025,9690,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE,9372,FALSE,9695.176,9692,34.0261798393124,32.6172,9634,9642,9666,9671.75,9692,9717,9723,9739,9753,9769.025,9653,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE,9372,FALSE,9696.037,9694,33.140742076675,31.1346,9635.975,9644,9668,9674,9694,9717,9724,9740,9754.05,9765,9654,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-10,1,00+,DE,9509,FALSE,9886.2055,9883,38.6616817089775,38.5476,9814,9826,9854,9860,9883,9911,9917,9939,9953,9968.025,9840,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE,9509,FALSE,9879.4385,9878,26.371290075006,25.2042,9831,9837,9858,9862,9878,9897,9901,9914,9925,9933,9846,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE,9509,FALSE,9898.059,9897,31.6227057153302,32.6172,9838,9849,9872,9876,9897,9920,9924,9939,9952,9963,9859,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE,9509,FALSE,9903.9445,9903,31.8494209139865,32.6172,9845,9853,9876,9882,9903,9925,9931,9946,9957,9969,9864,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE,9509,FALSE,9915.446,9915,33.1366428980257,34.0998,9853,9863,9887,9892,9915,9939,9944,9958,9969,9979,9873,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE,9509,FALSE,9885.2365,9884,38.4580951204053,37.065,9818,9825,9853,9859,9884,9910,9917,9934.1,9951,9967,9837,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE,9509,FALSE,9886.533,9885,36.9203123731756,35.5824,9820,9828,9856,9861,9885,9910,9916,9935.1,9951,9966.025,9841,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-11,1,00+,DE,9699,FALSE,10142.3805,10140,44.5014259120323,44.478,10062,10073.95,10103,10111,10140,10172,10179,10200,10220,10240,10087,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE,9699,FALSE,10133.4955,10132,29.7309593643118,29.652,10076.975,10085,10109,10112,10132,10153,10158,10172,10183,10193,10096,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE,9699,FALSE,10156.703,10156,34.787783573303,34.0998,10090,10101,10127,10133,10156,10179,10184,10202,10214,10226.025,10112,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE,9699,FALSE,10161.0405,10160,35.5119474114625,35.5824,10093.95,10104,10131,10137,10160,10184,10191,10207.1,10221,10230.025,10116,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE,9699,FALSE,10173.2295,10173,37.1336678015005,37.065,10103,10115,10143,10148,10173,10197.25,10205,10221,10235,10248.025,10126,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE,9699,FALSE,10142.3845,10140,43.951365405531,42.9954,10063,10074,10105,10112,10140,10169,10177.2,10200,10217.05,10239,10088,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE,9699,FALSE,10141.477,10140,42.1883562099764,41.5128,10065.975,10075,10105,10111,10140,10168,10174,10198,10216,10232,10090,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-12,1,00+,DE,9862,FALSE,10370.318,10368,49.4504352738617,48.9258,10280,10294,10329,10336,10368,10403,10411,10435,10455,10474,10308,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE,9862,FALSE,10359.7125,10359,32.5010769629543,31.1346,10295.975,10305,10333,10338,10359,10381,10387,10402,10412,10424,10318,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE,9862,FALSE,10386.209,10385,38.7532737599491,38.5476,10313,10325.95,10353,10359,10385,10411,10417,10436.1,10452.05,10464.025,10338,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE,9862,FALSE,10392.122,10391,39.866273664439,40.0302,10316.95,10327.95,10358,10365,10391,10419,10425,10445,10460,10472,10341.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE,9862,FALSE,10409.1155,10409,41.5592197246539,42.2541,10331,10343,10375,10380,10409,10437,10444,10461.1,10478,10497,10357,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE,9862,FALSE,10373.9295,10370,48.2706801177435,45.9606,10286,10300.95,10334,10341,10370,10402,10411,10438,10461,10477.05,10316,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE,9862,FALSE,10366.644,10363.5,45.2486019893543,43.7367,10285.975,10297,10328,10335,10363.5,10395,10404,10426,10445,10460,10310,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-13,1,00+,DE,9964,FALSE,10519.7625,10518,52.8288324356905,53.3736,10421.975,10436,10474,10483,10518,10554,10563,10586,10610,10631.025,10455,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE,9964,FALSE,10503.9705,10503.5,33.8133450119986,33.3585,10439,10449,10475,10481,10503.5,10527,10533,10547,10559,10569.025,10460,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE,9964,FALSE,10533.2435,10531.5,40.9959942375077,40.7715,10454.975,10467,10499,10505,10531.5,10560,10568,10586,10602,10615,10482,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE,9964,FALSE,10541.449,10541,42.8115266301752,42.9954,10459.975,10471,10506,10513,10541,10570,10578,10597,10613.05,10625,10486.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE,9964,FALSE,10558.6475,10557,44.5417807105243,44.478,10475,10487,10523,10529,10557,10589,10595,10615,10634,10652,10502,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE,9964,FALSE,10523.1035,10520,50.5009104742614,47.4432,10434.975,10446,10480,10488,10520,10553,10561,10591,10613,10635,10461,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE,9964,FALSE,10511.852,10509.5,48.0372343494291,45.9606,10425,10437,10472,10479.75,10509.5,10541,10549,10576,10596.05,10611.025,10452,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-14,1,00+,DE,10027,FALSE,10622.6815,10620,54.8543303352458,53.3736,10524,10535,10577,10585,10620,10658,10668,10693.1,10717.05,10738,10554.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE,10027,FALSE,10597.608,10599,34.9603267751334,34.0998,10529,10540,10568,10574,10599,10620,10627,10642,10655,10667,10552,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE,10027,FALSE,10628.542,10627,42.855741077149,41.5128,10548,10560,10593,10600,10627,10657,10664,10684,10700.05,10712.025,10574,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE,10027,FALSE,10639.3575,10638.5,44.8111226383144,43.7367,10553.975,10567,10602,10610,10638.5,10669,10677,10699,10713.05,10729.025,10579.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE,10027,FALSE,10653.8395,10653,46.1161695102179,44.478,10568,10581,10617,10623,10653,10683,10692,10713,10733.05,10749.025,10595,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE,10027,FALSE,10620.009,10617,52.719186026414,50.4084,10528,10539,10575,10584,10617,10651.25,10661,10688,10713,10733,10555,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE,10027,FALSE,10611.0555,10608,50.0273603955283,48.9258,10522,10534.95,10568,10578,10608,10643,10651,10676,10697.05,10718.025,10550,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-15,1,00+,DE,10387,FALSE,11069.5475,11066.5,61.5510683153053,60.0453,10953,10973,11018.8,11028,11066.5,11109,11119,11148.2,11174.05,11200.025,10993.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE,10387,FALSE,11038.1895,11039,37.6362967780783,37.065,10964,10976,11006,11013,11039,11064,11070,11086,11101,11112.025,10989,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE,10387,FALSE,11073.404,11071,47.3845484490024,47.4432,10982,10999,11034,11041,11071,11106,11113,11136,11155,11169,11013,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE,10387,FALSE,11087.6975,11086,51.1585436857425,50.4084,10991.975,11003,11044,11053,11086,11120,11130,11155,11174,11193.025,11021,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE,10387,FALSE,11087.6445,11086,50.6432274642326,47.4432,10994,11003,11047,11055,11086,11121,11130,11152,11172,11196,11022,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE,10387,FALSE,11068.465,11066,59.5073132914567,57.8214,10963.975,10978,11017,11027,11066,11105,11116,11144.1,11173,11196.025,10996,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE,10387,FALSE,11063.9875,11060,56.257130891453,54.8562,10962,10979,11017,11026,11060,11100,11110,11136,11161.05,11185.025,10995,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-16,1,00+,DE,10462,FALSE,11254.3675,11251.5,72.4051772914016,68.9409,11119,11139.95,11194,11205.75,11251.5,11298.25,11311,11349,11378,11404.05,11166,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE,10462,FALSE,11206.7265,11207,41.8894862976516,42.9954,11124,11139,11171,11177,11207,11235,11242,11258,11277,11288,11153,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE,10462,FALSE,11272.657,11271,55.3212849930896,56.3388,11170.975,11186,11226,11233,11271,11309,11319,11344.1,11372,11388,11204,2022-04-01
