model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE,9549,FALSE,9731.436,9730,19.6413032764427,19.2738,9694,9700,9715,9718,9730,9745,9749,9757,9764,9771,9707,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE,9549,FALSE,9726.2685,9726,18.5301400641063,17.7912,9692,9697,9711,9714,9726,9738,9742,9750,9756.05,9764,9702,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE,9549,FALSE,9719.7105,9719,20.9041426837044,20.7564,9682,9687,9702,9705.75,9719,9733,9737,9746.1,9756,9765,9694,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE,9549,FALSE,9719.8735,9719,20.0594787842194,20.7564,9683,9689,9703,9706,9719,9733,9736,9745,9753,9763,9694.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-09,1,00+,DE,9769,FALSE,10001.3655,9999,27.2431643674588,26.6868,9951,9958,9979,9983,9999,10019,10025,10038,10049,10058.025,9968,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE,9769,FALSE,10001.0735,10000,21.3147427119925,22.239,9960,9969,9983,9986,10000,10015,10019,10028,10036,10045,9974,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE,9769,FALSE,10000.4585,10000,22.7991486318935,22.239,9956.975,9964,9981,9985,10000,10015,10019,10030,10038,10045,9972,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE,9769,FALSE,10000.8195,10000,22.1964695701972,22.239,9960,9967,9982,9985,10000,10015,10019,10030,10038,10046,9973,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE,9769,FALSE,9994.5425,9994,21.7185183834069,20.7564,9954,9960,9976,9980,9994,10009,10012,10022,10031,10037,9967,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE,9769,FALSE,9983.121,9982,24.052164399616,23.7216,9939,9945,9963,9967,9982,9999,10003,10014,10025,10033,9953,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE,9769,FALSE,9981.7795,9981,23.4698593284759,23.7216,9937.975,9944.95,9962,9965,9981,9997,10001,10012,10022,10031,9952,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-10,1,00+,DE,9757,FALSE,10028.214,10027,29.9398965045197,29.652,9971.975,9981.95,10003,10008,10027,10048,10054,10067,10080,10091.025,9991,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE,9757,FALSE,10028.6955,10028,23.4585790749591,23.7216,9984,9992,10009,10012,10028,10044,10048,10059,10069,10078,10000,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE,9757,FALSE,10031.0275,10030,25.4252033272522,25.2042,9983,9990.95,10009,10013,10030,10048,10052,10065,10074,10081,9998,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE,9757,FALSE,10028.659,10028,24.8997533694398,23.7216,9982,9989,10007,10012,10028,10044,10048.2,10061.1,10071,10079,9997,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE,9757,FALSE,10023.987,10024,24.4238017525123,23.7216,9979,9985.95,10003,10007,10024,10039,10043,10055,10067,10076,9993,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE,9757,FALSE,10010.011,10009,26.48523386354,26.6868,9961.975,9968,9988,9992,10009,10028,10032,10043,10054,10063,9976,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE,9757,FALSE,10011.661,10011,26.6774609447982,26.6868,9963,9970,9989,9994,10011,10029,10033,10046,10057,10069,9977,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-11,1,00+,DE,9625,FALSE,9936.2035,9934,33.6389041986781,32.6172,9873,9882.95,9908,9913.75,9934,9958.25,9964,9980,9993,10006.025,9895,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE,9625,FALSE,9939.351,9939,25.3997711246892,25.2042,9893,9898.95,9917,9922,9939,9956,9960,9971.1,9982,9991,9907,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE,9625,FALSE,9944.8245,9944,27.9520725337043,28.1694,9893,9901,9921,9925,9944,9964,9968.2,9982,9992,10000,9909,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE,9625,FALSE,9939.0735,9938,27.0559440752841,28.1694,9887,9895.95,9915,9921,9938,9958,9962,9973,9984,9992,9904,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE,9625,FALSE,9937.0825,9936,26.744912393191,26.6868,9888,9895,9914,9918,9936,9955,9959,9972.1,9983,9991,9903,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE,9625,FALSE,9920.2515,9919,29.6946819282074,29.652,9866,9873,9895,9900,9919,9939,9945,9959,9971,9982,9882,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE,9625,FALSE,9919.694,9919,29.0760910979583,28.1694,9864,9874,9895,9900,9919,9938,9944.2,9956.1,9970,9981,9883,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-12,1,00+,DE,9564,FALSE,9915.3245,9915,37.1515049077215,37.065,9846,9855.95,9884,9890,9915,9940.25,9945,9964,9980,9991,9868,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE,9564,FALSE,9923.993,9923,27.2288386793839,26.6868,9873,9881,9901,9906,9923,9942,9947,9959,9970,9981.025,9889.9,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE,9564,FALSE,9933.3695,9932,30.5426979481017,31.1346,9876,9884,9907,9912,9932,9954,9960,9973,9984,9996,9895,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE,9564,FALSE,9925.3545,9925,30.2287233870173,31.1346,9869,9877,9899,9904,9925,9945,9950,9965,9976,9984.025,9887,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE,9564,FALSE,9923.857,9923,29.2342927558795,29.652,9870,9877,9899,9903,9923,9943,9947,9963,9974,9984.025,9887,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE,9564,FALSE,9902.4835,9902,32.0299342193056,32.6172,9843.975,9852,9874,9880,9902,9924,9929,9943,9956,9967,9861,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE,9564,FALSE,9898.1555,9898,30.9806265165777,31.1346,9839,9848,9873,9877,9898,9919,9924,9938,9950.05,9960,9859,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-13,1,00+,DE,9461,FALSE,9837.856,9836,38.9864878787325,38.5476,9766,9775,9804,9811,9836,9864,9871,9889.1,9906,9918,9787,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE,9461,FALSE,9850.2875,9849,28.7056937239999,26.6868,9796,9804,9827,9831,9849,9868,9874,9887,9899,9909,9815,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE,9461,FALSE,9861.943,9861,32.172383842996,32.6172,9802,9811,9835,9839,9861,9884,9890,9905,9917,9927,9821,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE,9461,FALSE,9851.6925,9851,31.8123239598723,32.6172,9792,9801,9824,9829,9851,9873,9878,9891,9905,9917,9812,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE,9461,FALSE,9850.1805,9849,30.6307205313577,31.1346,9793,9802,9824,9829,9849,9871,9876,9890,9903,9912,9811,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE,9461,FALSE,9826.9835,9826,33.2922726087861,34.0998,9766,9775,9798,9804,9826,9849,9854,9870,9882,9897,9784,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE,9461,FALSE,9821.665,9821,31.5733624057813,31.1346,9759.975,9769.95,9796,9800,9821,9843,9848,9863.1,9875,9884,9782,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-14,1,00+,DE,9388,FALSE,9785.3685,9783,39.8141217395907,40.7715,9711,9722.95,9751,9757,9783,9812,9819,9838,9852,9869,9735,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE,9388,FALSE,9797.901,9797,29.1415135658128,28.1694,9742,9751,9774,9779,9797,9817,9822,9836,9847,9858.025,9761,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE,9388,FALSE,9809.1845,9808,33.155559191524,34.0998,9748,9756,9780.8,9786,9808,9832,9836.2,9853,9865,9878,9767,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE,9388,FALSE,9802.8385,9802,32.88125615382,32.6172,9741.975,9750,9774,9780,9802,9824,9829,9845,9859,9870.025,9762,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE,9388,FALSE,9798.4195,9797,31.738575713856,31.1346,9739,9746,9771,9777,9797,9819,9825,9840,9853,9863.025,9758,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE,9388,FALSE,9773.08,9772,34.6053661399911,35.5824,9711.975,9718,9743,9748,9772,9796,9802,9818,9832,9845.025,9729,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE,9388,FALSE,9769.857,9769,32.2638346839655,32.6172,9708,9716,9743,9748,9769,9791,9797,9813,9824,9834,9729,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-15,1,00+,DE,9284,FALSE,9720.594,9719,42.1242375562436,42.9954,9643,9654.95,9684,9691,9719,9749,9755.2,9776,9794,9805,9667,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE,9284,FALSE,9739.5185,9738,31.18852384708,31.1346,9682,9690.95,9713,9718,9738,9760,9766,9780,9791,9802,9701,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE,9284,FALSE,9748.5815,9748,34.6479378542039,34.0998,9684,9693.95,9718,9724,9748,9771,9777,9793,9807,9818.025,9704,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE,9284,FALSE,9745.1225,9744,34.9639061192476,34.8411,9677.975,9689,9716,9721,9744,9768,9773,9791,9806,9817,9701,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE,9284,FALSE,9739.491,9740,34.8267191849102,35.5824,9671,9683,9710,9716,9740,9763,9769,9783,9798,9811,9693,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE,9284,FALSE,9712.469,9711,37.1052481290634,38.5476,9642,9655,9680,9686,9711,9737,9743,9761,9775,9789,9666,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE,9284,FALSE,9709.12,9708,34.9577977540334,34.0998,9641,9651.95,9680,9686,9708,9732,9739,9755,9769.05,9779,9665,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-16,1,00+,DE,9173,FALSE,9664.278,9663,47.031060761354,48.9258,9576.975,9589.95,9623,9630,9663,9696,9704,9726,9744,9759.05,9605,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE,9173,FALSE,9692.4435,9691,33.8838732464736,34.0998,9627.975,9638,9664,9670,9691,9716,9720,9735,9750,9760,9650,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE,9173,FALSE,9697.5965,9696,37.390502973433,37.065,9630.975,9638,9666,9671,9696,9722,9728,9745,9760,9773,9649.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE,9173,FALSE,9690.559,9689,37.2076567907995,37.065,9624,9632,9659,9665,9689,9714,9721,9739,9755,9767,9645,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE,9173,FALSE,9679.736,9678.5,37.9958832977178,37.8063,9605,9617,9649,9654,9678.5,9704.25,9711,9729,9744,9759,9632,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE,9173,FALSE,9663.3365,9662,40.8127444287186,41.5128,9591,9599,9629,9634,9662,9690,9696,9717,9733,9751,9611,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE,9173,FALSE,9659.576,9658,38.4935462194674,38.5476,9588,9598.95,9627.8,9633,9658,9685,9691,9711,9725,9737,9612,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-17,1,00+,DE,9134,FALSE,9696.7905,9695,53.1260651577884,51.891,9600,9614,9652,9660,9695,9730,9741,9767,9788,9804.025,9629,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE,9134,FALSE,9734.849,9734,37.3297060325452,37.065,9662,9674,9704,9709,9734,9759,9766,9782,9798,9810,9686,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE,9134,FALSE,9735.0685,9734,41.8973925620885,40.0302,9655.975,9669,9700,9707,9734,9762,9770,9788,9805,9822,9683,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE,9134,FALSE,9727.9225,9727,41.7099071196037,41.5128,9648,9659,9694,9700,9727,9755,9763,9781,9800,9814.025,9675.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE,9134,FALSE,9717.2365,9716,42.8457050936554,41.5128,9633,9648,9681,9689,9716,9744,9752,9771,9790,9805.05,9663,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE,9134,FALSE,9701.973,9701,45.4713766456111,44.478,9619,9632,9663.8,9670,9701,9731,9739,9762,9781,9794,9644.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE,9134,FALSE,9703.2015,9702,43.4838857729039,42.9954,9619,9634,9665,9673,9702,9732,9740,9758,9776,9792.05,9649,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-18,1,00+,DE,9139,FALSE,9771.7505,9769,59.532892861142,59.304,9664,9680,9720,9732,9769,9811,9820,9848,9871.1,9897,9695.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE,9139,FALSE,9818.2355,9818,40.4339893344294,41.5128,9743,9753,9784,9790,9818,9845,9851,9871,9886.05,9902,9767,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE,9139,FALSE,9813.711,9811,47.0615328366647,45.9606,9728,9739.95,9774,9781,9811,9845,9852,9874,9894,9912,9756,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE,9139,FALSE,9804.862,9803,45.8440268017187,45.9606,9721.975,9733,9766,9773,9803,9834,9842,9865.1,9883.05,9898,9746,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE,9139,FALSE,9798.3335,9797,46.3944878407015,45.9606,9708,9723,9761,9768,9797,9828,9836,9858,9876,9890.025,9740,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE,9139,FALSE,9783.3255,9782,50.0076287301808,50.4084,9692,9705,9741,9748,9782,9815,9823,9846,9869,9889.025,9720,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE,9139,FALSE,9781.855,9780,47.8083653234185,48.9258,9689,9706.95,9740,9748,9780,9813,9823,9844,9862,9876,9723,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-19,1,00+,DE,9053,FALSE,9752.8405,9748,67.3673380717202,66.717,9632.95,9653,9695,9706,9748,9795.25,9808,9840,9870.05,9897.025,9669.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE,9053,FALSE,9813.6585,9813,43.3658065108579,44.478,9735,9745,9777,9783,9813,9842,9849,9869,9885,9903,9759,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE,9053,FALSE,9804.576,9802,52.5467963524272,51.891,9705.975,9720,9761,9770,9802,9839,9847,9871,9894,9917,9740,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE,9053,FALSE,9791.661,9790,50.7756749200027,51.891,9697.975,9712,9748,9755,9790,9825,9834,9858,9879,9897,9728.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE,9053,FALSE,9787.5535,9787,50.6600568340504,49.6671,9690.975,9706.95,9745,9754,9787,9821,9830,9852,9869,9886,9724,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE,9053,FALSE,9770.594,9770,52.3346216219259,51.891,9673.975,9687.95,9726,9734,9770,9804.25,9812,9837,9859.05,9882,9705,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE,9053,FALSE,9764.612,9763,50.8836420523753,50.4084,9670.975,9685.95,9721,9729,9763,9798,9808,9831,9850,9870.025,9701,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-20,1,00+,DE,9080,FALSE,9839.6035,9835,71.7682633868536,71.1648,9707.975,9729,9779,9789,9835,9887,9899,9930.1,9961.05,9997.075,9751,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE,9080,FALSE,9906.5655,9905,46.1123615171935,47.4432,9820,9834,9866,9874,9905,9938,9945,9964.1,9984,10000.025,9849,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE,9080,FALSE,9895.135,9893,55.0176903197877,54.8562,9790.975,9809,9849,9856.75,9893,9931,9939,9966,9989,10015,9826,2022-03-08
