model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE,10054,FALSE,10082.496,10082,6.11552809182665,5.9304,10072,10073,10077,10078,10082,10086,10088,10091,10093,10095,10075,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE,10054,FALSE,10082.059,10082,6.15544179826809,5.9304,10071,10073,10077,10078,10082,10086,10087,10090,10093,10095,10074,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE,10054,FALSE,10086.053,10086,7.22407673286498,7.413,10073,10075,10080,10081,10086,10091,10092,10095,10099,10101.025,10077,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE,10054,FALSE,10086.623,10086,7.19080835945662,7.413,10073,10076,10080.8,10082,10086,10091,10093,10096,10099,10101.025,10078,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-10,1,00+,DE,9864,FALSE,9964.9775,9964,15.5789070516022,14.826,9936,9941,9952,9954,9964,9975,9978,9985,9992,9997,9946,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE,9864,FALSE,9914.593,9914,8.59600469103665,8.8956,9899,9901,9907,9909,9914,9920,9922,9926,9929,9932,9904,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE,9864,FALSE,9903.644,9903,7.31245512806745,7.413,9890,9892,9898,9898.75,9903,9908,9910,9913,9916,9919,9895,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE,9864,FALSE,9904.958,9905,7.52745423656908,7.413,9891,9893,9899,9900,9905,9910,9911,9915,9918,9920,9896,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE,9864,FALSE,9903.8485,9903,7.45481957645245,7.413,9890,9892,9898,9899,9903,9909,9910,9914,9917,9919,9895,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE,9864,FALSE,9908.156,9908,8.80002182906929,8.8956,9892,9895,9901,9902,9908,9914,9915.2,9920,9923,9928,9897,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE,9864,FALSE,9909.4375,9909,8.83946615078736,8.8956,9894,9896,9902,9903,9909,9915,9917,9921,9925,9928,9898,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-11,1,00+,DE,9598,FALSE,9720.0105,9719,17.2552966471513,16.3086,9688.975,9693,9706,9708,9719,9731,9734,9742,9749,9757,9698,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE,9598,FALSE,9663.4695,9663,9.86142452168034,10.3782,9645,9647,9655,9657,9663,9670,9672,9676,9680,9683,9651,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE,9598,FALSE,9649.988,9650,8.6509696357009,8.8956,9635,9637,9642,9644,9650,9656,9657,9661,9665,9668,9639,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE,9598,FALSE,9651.4885,9651,8.85585008852313,8.8956,9635,9637,9644,9645.75,9651,9657,9659,9663,9666.05,9670,9640,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE,9598,FALSE,9650.136,9650,8.72855072729141,8.8956,9634,9636,9643,9644,9650,9656,9657,9661,9665,9669,9639,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE,9598,FALSE,9654.7335,9654,10.2594885985195,10.3782,9636,9639,9646,9648,9654,9661,9663,9668,9672,9677,9642,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE,9598,FALSE,9656.0955,9656,10.1574586749524,10.3782,9637,9640,9648,9649,9656,9663,9664,9669,9674,9676,9643,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-12,1,00+,DE,9478,FALSE,9615.7555,9615,18.3118918312997,17.7912,9583,9587.95,9600,9603,9615,9627,9630,9639,9647,9655,9593,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE,9478,FALSE,9556.36,9556,10.9050382819119,11.8608,9536,9539,9547,9549,9556,9564,9566,9570,9574.05,9579,9543,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE,9478,FALSE,9540.9775,9541,9.47723075066502,8.8956,9524,9526,9533,9534,9541,9547,9549,9553,9557,9561,9529,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE,9478,FALSE,9541.2415,9541,9.73311586914803,8.8956,9523,9526,9533,9535,9541,9548,9549,9554,9557,9561,9529,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE,9478,FALSE,9540.047,9540,9.60509864394843,8.8956,9522,9525,9532,9534,9540,9546,9548,9553,9557,9560,9528,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE,9478,FALSE,9545.791,9545,11.1970981286783,11.1195,9526,9528,9536,9538,9545,9553,9555,9561,9566,9570,9532,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE,9478,FALSE,9546.9345,9547,11.2279670186408,11.8608,9526,9530,9538,9539,9547,9555,9556,9561,9566,9570,9533,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-13,1,00+,DE,9243,FALSE,9391.1075,9391,19.0424329032673,18.5325,9356.975,9361,9375,9378,9391,9403,9407,9416,9423,9430,9367.9,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE,9243,FALSE,9329.5735,9329,11.5972775328129,11.8608,9308,9311,9319,9321.75,9329,9337,9339,9344,9349,9353,9315,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE,9243,FALSE,9311.8175,9311,9.92877051764195,10.3782,9293,9296,9303,9305,9311,9318,9320,9325,9329,9333,9299,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE,9243,FALSE,9312.515,9312,10.3482035957373,10.3782,9293,9296,9304,9305,9312,9319,9321,9326,9330,9334.025,9300,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE,9243,FALSE,9310.8,9310,10.1058430638921,10.3782,9292,9295,9302,9304,9310,9318,9319,9324,9328,9331,9298,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE,9243,FALSE,9317.739,9317,11.9574817451185,11.8608,9296,9299,9308,9309,9317,9326,9328,9334,9338,9342.025,9303,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE,9243,FALSE,9318.1095,9318,11.7568542374557,11.8608,9297,9300,9308,9310,9318,9326,9328,9333,9338,9342.025,9303,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-14,1,00+,DE,8864,FALSE,9027.478,9026,20.1311486898733,20.7564,8990,8995,9011,9014,9026,9041,9044,9054,9061,9068,9003,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE,8864,FALSE,8964.8655,8965,12.5980460839198,11.8608,8941,8944,8954,8956,8965,8973,8975,8981,8986,8990,8949,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE,8864,FALSE,8944.2965,8944,10.7794566696586,10.3782,8924,8927,8935,8937,8944,8951,8953,8959,8963,8967,8931,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE,8864,FALSE,8944.824,8945,11.1770965703921,11.8608,8924.975,8928,8935,8937,8945,8952,8954,8960,8964,8968,8931,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE,8864,FALSE,8942.8245,8943,11.0006457471108,10.3782,8922,8925,8934,8935,8943,8950,8952,8957,8961,8965,8929,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE,8864,FALSE,8950.914,8951,13.0402311257856,13.3434,8927,8930,8940,8942,8951,8960,8962,8968,8973,8977,8934,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE,8864,FALSE,8951.399,8951,12.8477753586305,13.3434,8928,8931,8940,8942,8951,8960,8962,8968,8973,8978,8935.9,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-15,1,00+,DE,8641,FALSE,8831.525,8831,22.2110341951925,22.239,8791,8798,8812,8816,8831,8846,8850,8861,8869,8876,8804,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE,8641,FALSE,8767.811,8767,14.4170803251751,13.3434,8740,8745,8756,8758,8767,8777,8779,8787,8793,8798.025,8751,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE,8641,FALSE,8742.069,8742,12.3936693727185,11.8608,8718,8722,8732,8733,8742,8750,8752,8758,8763.05,8768.025,8726,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE,8641,FALSE,8744.2305,8743,12.9772329114114,11.8608,8720,8723,8733,8736,8743,8752,8755,8762,8767,8771,8728,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE,8641,FALSE,8742.011,8742,12.6447943602182,11.8608,8718,8721,8731,8733,8742,8750,8753,8758,8763,8769,8726,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE,8641,FALSE,8750.885,8750,15.3371897587155,16.3086,8722.975,8728,8737.8,8740,8750,8761,8764,8771,8776.05,8782.025,8732,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE,8641,FALSE,8752.9895,8752,14.8096945706736,14.826,8726,8729.95,8741,8743,8752,8763,8765,8772,8779,8785,8735,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-16,1,00+,DE,8320,FALSE,8537.963,8537,24.3313303750311,23.7216,8492,8500,8517,8521,8537,8554,8558,8570,8580,8587.025,8509,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE,8320,FALSE,8475.1555,8475,15.7249787671912,16.3086,8446,8450,8462,8464,8475,8485,8488,8495,8501,8506,8455,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE,8320,FALSE,8443.4825,8443,14.1217706380247,13.3434,8417,8421,8431.8,8434,8443,8452,8455,8462,8469,8474,8426,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE,8320,FALSE,8446.2645,8446,14.6555085792291,14.826,8418,8423,8434,8436,8446,8456,8459,8466,8471,8476,8428,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE,8320,FALSE,8443.487,8443,14.3525547870216,14.826,8416,8420,8431,8434,8443,8453,8455,8462,8468,8472.025,8425,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE,8320,FALSE,8455.06,8454,17.2650352076201,16.3086,8423,8428,8441,8443,8454,8466,8469,8478,8483,8490.025,8434,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE,8320,FALSE,8457.46,8456,16.7729563891705,17.7912,8428,8431,8443,8446,8456,8469,8471,8480,8487,8493,8437,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-17,1,00+,DE,8006,FALSE,8245.093,8245,26.0118945932465,25.2042,8196.975,8204,8223,8227,8245,8261.25,8267,8279,8289,8299,8212,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE,8006,FALSE,8187.301,8187,17.6276704752271,17.7912,8153,8159,8172,8175,8187,8198.25,8202,8210,8217,8224,8165,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE,8006,FALSE,8150.7605,8150,15.5696289751301,16.3086,8121,8126,8137,8140,8150,8161,8164,8171,8177,8182.025,8131,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE,8006,FALSE,8150.3515,8150,15.8034117095275,16.3086,8121,8125,8137,8140,8150,8161,8164,8171,8177,8181,8130,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE,8006,FALSE,8147.8095,8147,15.6509963450669,14.826,8118.975,8123,8134,8137,8147,8158,8161,8168,8174.05,8180,8128,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE,8006,FALSE,8162.628,8162,18.6498666151365,17.7912,8130,8134,8147,8150,8162,8175,8178,8187,8194,8201,8139,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE,8006,FALSE,8165.762,8165,18.3618608797552,17.7912,8132.975,8138,8150,8153,8165,8178,8181,8190,8197,8206,8143,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-18,1,00+,DE,7766,FALSE,8027.0655,8026,27.641331939067,27.4281,7976,7984,8003,8007,8026,8044,8049,8063,8075,8085,7992.9,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE,7766,FALSE,7975.281,7975,18.9195934022709,19.2738,7937,7944,7959,7963,7975,7988,7991,8001,8008,8013,7952,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE,7766,FALSE,7933.361,7933,17.1380143180995,17.7912,7901,7906,7919,7921,7933,7945,7948,7955,7962,7968,7911,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE,7766,FALSE,7930.567,7931,17.2425393600186,17.7912,7898,7902.95,7915.8,7919,7931,7942,7945,7953,7959,7966,7908,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE,7766,FALSE,7927.5265,7927,17.1978248723544,16.3086,7895,7900,7913,7916,7927,7939,7942,7950,7956,7964.025,7906,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE,7766,FALSE,7945.751,7945,20.8364603049323,20.7564,7908,7913,7927,7931,7945,7959,7963,7973,7981,7990,7920,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE,7766,FALSE,7949.192,7949,20.1019197986112,19.2738,7912,7918,7932,7935,7949,7962,7965,7975,7983,7991.025,7924,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-19,1,00+,DE,7527,FALSE,7806.948,7805,28.9280436921671,28.1694,7753,7762,7783,7787,7805,7826,7831,7845,7856,7868,7771,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE,7527,FALSE,7760.4655,7760,20.2270209358167,20.7564,7721,7728,7744,7747,7760,7774,7778,7787,7794,7799.025,7735,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE,7527,FALSE,7714.8625,7715,18.7065646640629,19.2738,7680,7684,7699,7702,7715,7727,7731,7740,7747,7752,7691,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE,7527,FALSE,7713.6775,7714,18.732991118028,19.2738,7678,7684,7697,7701,7714,7726,7729,7738,7744,7751,7690,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE,7527,FALSE,7707.767,7707,18.3623609361535,19.2738,7674,7677,7692,7695,7707,7720,7723,7731.1,7739,7745,7684,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE,7527,FALSE,7726.2355,7725,22.3945930672858,20.7564,7686,7691.95,7708,7711,7725,7740,7744,7754,7766,7774,7698,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE,7527,FALSE,7728.8105,7728,21.4887755232061,22.239,7689,7695,7710,7714,7728,7743,7747,7757,7765,7774,7702,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-20,1,00+,DE,7425,FALSE,7717.128,7715,29.6154884237503,29.652,7663,7671,7692,7697,7715,7736,7742,7756.1,7769,7781,7681,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE,7425,FALSE,7673.005,7673,20.6740340243848,20.7564,7634,7639,7656,7659,7673,7687,7690,7700,7708.05,7714,7647,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE,7425,FALSE,7626.1845,7626,19.3065489190995,19.2738,7590,7594,7610,7613,7626,7639,7642,7651,7659,7665,7601,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE,7425,FALSE,7625.082,7625,19.1780388618673,19.2738,7589,7594,7609,7612,7625,7639,7641,7650,7656,7664,7600,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE,7425,FALSE,7616.9685,7617,18.8822079386474,19.2738,7581,7587,7601,7603,7617,7630,7633,7641,7649,7655,7592.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE,7425,FALSE,7636.1065,7635,23.318362523243,22.239,7594,7599,7616,7620,7635,7651,7655,7666,7677,7687,7607.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE,7425,FALSE,7637.773,7637,22.1617698530941,22.239,7597,7603,7619,7622,7637,7653,7657,7666,7675,7683,7610,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-21,1,00+,DE,7199,FALSE,7519.5755,7517,31.9869642618887,31.1346,7462,7470,7493,7497,7517,7540,7545,7562,7574,7587,7481,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE,7199,FALSE,7478.528,7478,22.4128173862992,22.239,7437,7443,7459,7463,7478,7493,7497,7508,7517,7524,7450,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE,7199,FALSE,7428.6125,7428,20.8243167915521,20.7564,7390,7395,7410,7414,7428,7442.25,7446,7456,7463.05,7470.025,7402,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE,7199,FALSE,7429.9555,7429,21.1733009728536,20.7564,7391,7397,7412,7416,7429,7444,7447,7456.1,7465,7474.025,7403,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE,7199,FALSE,7422.4735,7421,20.6533672445747,20.7564,7383,7389,7405.8,7409,7421,7437,7440,7450,7458,7464.025,7396,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE,7199,FALSE,7436.384,7435,25.4711588658032,25.2042,7389,7397,7415,7419,7435,7453,7457,7469,7481,7490.025,7404,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE,7199,FALSE,7437.206,7436,23.9006733188115,23.7216,7394.975,7400,7417,7420,7436,7452,7457,7468,7478,7489,7407,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-22,1,00+,DE,6781,FALSE,7134.195,7133,35.633619693012,35.5824,7070,7079,7103,7110,7133,7157,7164,7180,7196,7208,7090,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE,6781,FALSE,7102.2145,7102,24.9056346047944,26.6868,7055.975,7062,7081,7084,7102,7120,7123,7134,7145,7152,7071,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE,6781,FALSE,7050.0695,7050,23.7162792339007,23.7216,7006,7011,7030,7034,7050,7065,7070,7081,7089,7098,7020,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE,6781,FALSE,7052.2885,7051,23.4314059147455,23.7216,7008,7015,7033,7036,7051,7067,7071,7083,7091,7101.025,7024,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE,6781,FALSE,7048.8445,7049,23.6762455226969,23.7216,7004,7010,7029,7033,7049,7065,7069,7079,7087.05,7097,7018,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE,6781,FALSE,7053.1405,7052,28.3138410772589,28.1694,7001.975,7008,7029,7033,7052,7072,7077,7090,7101,7112,7018,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE,6781,FALSE,7055.4405,7054,26.6380414515818,26.6868,7007.975,7014,7033,7037,7054,7073,7079,7090,7101,7110,7022,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-23,1,00+,DE,6413,FALSE,6792.4765,6790.5,37.8516819000336,37.8063,6727,6735,6759,6766,6790.5,6817,6824,6843,6860,6872,6745,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE,6413,FALSE,6770.954,6770,26.6145458542037,26.6868,6722,6729,6748,6752,6770,6789,6794,6807,6815,6824,6738,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE,6413,FALSE,6716.919,6716.5,26.088287378998,24.4629,6668,6674,6695,6700,6716.5,6733,6738,6751,6761,6771,6684,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE,6413,FALSE,6715.158,6714,25.7553432291714,26.6868,6666.975,6676,6693,6697,6714,6732,6736,6749,6759,6768,6683,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE,6413,FALSE,6716.6085,6716,26.3489726921367,26.6868,6667,6674,6694,6698,6716,6735,6739,6751,6761,6770,6682.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE,6413,FALSE,6714.588,6713,30.808307839217,31.1346,6657,6666,6689,6693,6713,6734.25,6740,6754,6768,6777,6675,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE,6413,FALSE,6717.519,6716,29.8010686191858,29.652,6662,6670,6692,6697,6716,6738,6742,6757,6769,6779.025,6681,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-24,1,00+,DE,6057,FALSE,6465.0325,6463,39.845931949152,40.0302,6394,6404,6430,6437,6463,6491,6498,6517,6533.05,6546.025,6414.9,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE,6057,FALSE,6461.7025,6461,28.7020190352238,28.1694,6406.975,6415,6438,6443,6461,6481,6486,6498,6509.05,6522,6426,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE,6057,FALSE,6405.101,6404,29.2753534933582,28.1694,6347.975,6358,6381,6386,6404,6424,6430,6442,6454,6464,6368,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE,6057,FALSE,6402.939,6402,28.3064463762802,29.652,6351,6358,6378,6383,6402,6422,6427,6440,6451,6459,6367,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE,6057,FALSE,6405.395,6405,29.7714316765593,29.652,6350,6357.95,6380,6385,6405,6425,6430,6445,6455,6464,6368,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE,6057,FALSE,6396.2015,6395,32.7110517134821,34.0998,6336.975,6345,6367,6372,6395,6418,6424,6439,6452.05,6465,6355,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE,6057,FALSE,6400.8545,6400,31.9702890108882,32.6172,6341,6350,6373,6378.75,6400,6422,6429,6442,6453,6466,6360,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-25,1,00+,DE,5444,FALSE,5853.6255,5853,39.6850690071348,40.0302,5781.975,5792,5820,5826,5853,5879,5886,5905,5921.05,5938,5804,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE,5444,FALSE,5865.027,5865,29.7725624314883,29.652,5808,5817,5840,5845,5865,5884,5889,5904,5915,5928,5828,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE,5444,FALSE,5804.601,5804,30.4005410387336,31.1346,5745,5756,5779,5783,5804,5825,5831,5843,5855.05,5865,5767,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE,5444,FALSE,5807.067,5806,29.5493331996895,29.652,5752,5759,5782,5786,5806,5827,5832.2,5846,5857,5867,5770,2022-01-10
