model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE,9446,FALSE,9567.7955,9568,14.6715816258405,14.826,9540,9544,9555.8,9558,9568,9578,9580,9586,9591,9597.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE,9446,FALSE,9565.878,9566,13.8206592212765,13.3434,9540.975,9544,9554,9556,9566,9575,9578,9584,9589,9594,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE,9446,FALSE,9561.6615,9561,15.5813127304217,14.826,9533.975,9538,9548,9551,9561,9572,9574,9582,9589,9593,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE,9446,FALSE,9563.388,9563,15.0058669866826,14.826,9535,9540,9551,9553,9563,9573,9575,9583,9589,9594,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-20,1,00+,DE,9660,FALSE,9928.668,9927,29.171394569519,28.1694,9875.975,9883.95,9904,9909,9927,9947,9953,9966.1,9978,9989,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE,9660,FALSE,9787.8455,9787,14.3181400439149,13.3434,9760,9765,9776,9778,9787,9797,9800,9807,9812,9818,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE,9660,FALSE,9815.284,9814,16.7273502421352,16.3086,9783.975,9789,9801,9804,9814,9826,9830,9837,9844,9850,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE,9660,FALSE,9812.3535,9812,16.671037745136,16.3086,9780,9785,9798,9801,9812,9823,9826,9833,9841,9846,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE,9660,FALSE,9814.09,9814,16.5111843792262,16.3086,9784,9788,9800,9803,9814,9824,9827,9835.1,9842,9847,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE,9660,FALSE,9812.2185,9811,18.6687444344653,19.2738,9776,9783,9797,9799,9811,9825,9828,9836,9844,9850,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE,9660,FALSE,9812.1235,9811,17.6234656359216,17.7912,9779,9784,9798,9800,9811,9824,9827,9835,9842,9848,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-21,1,00+,DE,9683,FALSE,9985.0305,9983,31.3747311801761,31.1346,9927,9936,9959,9963,9983,10006,10011,10026,10037.05,10047.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE,9683,FALSE,9832.539,9832,15.3599297759254,14.826,9803,9808,9820,9822,9832,9843,9845,9853,9860,9863,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE,9683,FALSE,9863.111,9862,18.0049373196338,17.7912,9830,9835,9848,9850.75,9862,9875,9879,9886,9893,9899,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE,9683,FALSE,9858.7415,9858,18.0478403145642,17.7912,9824,9830,9844,9847,9858,9871,9874,9882,9889,9895,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE,9683,FALSE,9861.063,9860,18.0470462663415,17.7912,9828,9833,9846,9849,9860,9872,9876,9884.1,9892,9898,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE,9683,FALSE,9860.25,9860,20.3949865834442,20.7564,9822,9828,9843,9846,9860,9874,9877,9887,9895,9901,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE,9683,FALSE,9859.5195,9859,19.5725870244946,19.2738,9824,9829,9843,9846,9859,9872,9876,9885,9892,9899,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-22,1,00+,DE,9790,FALSE,10124.6595,10123,33.3962155544109,32.6172,10060,10071.95,10098,10103,10123,10146.25,10153,10169,10181.05,10193.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE,9790,FALSE,9959.639,9959,16.3371702129005,16.3086,9928,9933,9946,9949,9959,9970,9973,9981,9987,9994,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE,9790,FALSE,9993.064,9993,19.2070914034398,19.2738,9956,9962,9977,9980,9993,10006,10010,10018,10025,10032,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE,9790,FALSE,9989.826,9989,19.5843942528005,19.2738,9951.975,9958,9974,9977,9989,10003,10006,10015,10022,10029.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE,9790,FALSE,9991.6105,9991,19.4479279281971,19.2738,9956,9961,9975,9978,9991,10004,10008,10017,10025,10031,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE,9790,FALSE,9990.6435,9990,21.9716359004529,22.239,9950,9956,9972,9975,9990,10005,10009,10020,10028,10034,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE,9790,FALSE,9988.9045,9988,21.1846589455039,20.7564,9951,9955,9971,9974,9988,10003,10006,10017,10025,10032.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-23,1,00+,DE,9976,FALSE,10363.074,10361,36.190128304461,34.0998,10296,10306,10333,10339,10361,10386,10392.2,10413,10426.05,10436,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE,9976,FALSE,10180.8775,10180,18.7151709199056,17.7912,10146,10151.95,10165,10168,10180,10193,10196,10205,10213,10218.025,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE,9976,FALSE,10217.7,10218,21.5174464156443,22.239,10177,10182,10199,10202,10218,10232,10236,10245.1,10253,10260.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE,9976,FALSE,10219.721,10219,21.8773277100716,20.7564,10176.975,10183,10202,10206,10219,10234,10238,10248,10256,10263,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE,9976,FALSE,10219.199,10219,22.0768904863609,22.239,10179,10183.95,10200,10204,10219,10234,10237,10247.1,10255,10264,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE,9976,FALSE,10216.858,10216,24.7440694002673,25.2042,10170.975,10178,10195,10200,10216,10234,10238,10249,10257,10266,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE,9976,FALSE,10214.847,10214,23.9927784491262,23.7216,10172,10177,10194,10198.75,10214,10231,10235,10246,10255.05,10263,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-24,1,00+,DE,10021,FALSE,10478.371,10477,42.0847350171143,41.5128,10400,10412.95,10443,10449,10477,10506,10513,10534,10549,10564,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE,10021,FALSE,10276.9695,10276,21.8240168989763,22.239,10236.975,10243,10258,10262,10276,10292,10295,10306,10314,10322,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE,10021,FALSE,10318.2045,10318,25.3860376034268,26.6868,10269,10276,10297,10300,10318,10335.25,10339,10351,10360,10369.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE,10021,FALSE,10327.361,10327,25.6446583765826,25.2042,10276,10286,10306,10311,10327,10344,10349,10361,10370,10377,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE,10021,FALSE,10323.4135,10322,25.4277368763192,25.2042,10275,10284,10302,10306,10322,10341,10345,10356,10367,10374,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE,10021,FALSE,10319.74,10319,29.1010624534219,28.1694,10266,10274,10294,10300,10319,10338.25,10343,10358,10369.05,10379,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE,10021,FALSE,10323.357,10322,28.645153576333,29.652,10269.975,10279,10299,10303,10322,10342,10347,10361,10370.05,10382.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-25,1,00+,DE,10122,FALSE,10658.1545,10656.5,47.4995234935684,46.7019,10569,10583,10618,10625,10656.5,10689,10697,10719.1,10739,10757.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE,10122,FALSE,10437.569,10437,24.3950363373156,25.2042,10393,10399,10417,10420,10437,10454,10458,10468,10478,10489,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE,10122,FALSE,10483.127,10483,28.6854544786957,28.1694,10428,10436,10459,10464,10483,10502,10507,10520,10532.05,10539.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE,10122,FALSE,10499.446,10499,29.0629732168975,29.652,10444,10454,10475,10479,10499,10520,10524,10537,10548,10558,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE,10122,FALSE,10490.4675,10489,29.934778924265,29.652,10435,10444,10465,10470,10489,10510,10515,10530,10540,10549,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE,10122,FALSE,10486.5685,10486,33.4234179907605,32.6172,10425.975,10435,10457,10463,10486,10508,10514,10529,10545,10557,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE,10122,FALSE,10493.409,10492,33.273973277155,32.6172,10429,10440.95,10465,10471,10492,10515,10522,10536,10551,10563,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-26,1,00+,DE,10116,FALSE,10734.5155,10733,53.5704083807193,53.3736,10631,10648,10690,10698,10733,10770,10780,10804,10825.1,10844,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE,10116,FALSE,10493.676,10494,27.4272154998468,28.1694,10443,10449,10470,10474,10494,10512,10517,10529,10539,10550,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE,10116,FALSE,10564.7705,10564.5,32.9315513343457,34.8411,10503,10512,10536,10541,10564.5,10587,10594,10606.1,10619,10630,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE,10116,FALSE,10572.2055,10571,32.7630123346224,32.6172,10509,10521,10545,10549,10571,10594,10600,10615.1,10627,10639,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE,10116,FALSE,10562.467,10561,33.9341078096422,34.0998,10497,10506.95,10534,10539,10561,10586,10591,10606,10621,10631,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE,10116,FALSE,10567.742,10566,38.3794988107516,40.0302,10499,10508,10535,10540.75,10566,10594,10600,10618,10633.05,10649,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE,10116,FALSE,10576.6415,10575,37.5535099665185,35.5824,10505,10518,10546,10552,10575,10600,10607,10627,10642,10652.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-27,1,00+,DE,10053,FALSE,10755.472,10754,58.3854660624,59.304,10642.975,10663,10705,10714.75,10754,10794,10804,10834,10854,10869.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE,10053,FALSE,10499.132,10499,30.3108058037763,31.1346,10441,10450,10474,10478,10499,10519,10525,10537.1,10549,10559,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE,10053,FALSE,10595.9635,10596.5,37.2714333991036,37.8063,10525,10535,10563,10570,10596.5,10621,10628,10643,10655.05,10668,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE,10053,FALSE,10606.854,10605,37.9677423443818,35.5824,10533,10546,10576,10582,10605,10631,10638,10657,10670.05,10683.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE,10053,FALSE,10594.464,10594,38.4796965622621,38.5476,10520,10534,10562,10568,10594,10619,10626,10643,10661.05,10674.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE,10053,FALSE,10599.3885,10597,44.5142598210248,44.478,10516,10530,10561,10568,10597,10628,10637,10658.1,10677,10691,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE,10053,FALSE,10607.93,10605,43.2701889830321,42.2541,10526.975,10540,10573,10578,10605,10637,10645,10666,10682,10695.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-28,1,00+,DE,10096,FALSE,10864.218,10861,62.1074644835247,60.7866,10747.975,10766,10812,10823,10861,10904.25,10916,10947,10970,10987,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE,10096,FALSE,10595.27,10595,32.3038367525356,32.6172,10533.975,10544.95,10568,10573,10595,10617,10622,10635.1,10649,10661,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE,10096,FALSE,10713.2475,10712,41.6187734670599,42.9954,10634,10646,10677,10684,10712,10742,10749,10764.1,10779,10793.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE,10096,FALSE,10729.445,10728,41.3213468058693,41.5128,10651,10663,10695.8,10701,10728,10757,10764.2,10784,10799.05,10812.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE,10096,FALSE,10714.736,10713,41.9644589135372,40.0302,10634,10646.95,10679,10686,10713,10741,10749,10769,10788,10802,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE,10096,FALSE,10716.963,10714,50.07631625554,48.9258,10624.975,10641,10674,10682,10714,10749,10758,10783.1,10803,10820,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE,10096,FALSE,10721.1555,10718,47.9542711946799,47.4432,10632,10647,10681,10687,10718,10752,10761,10784,10804,10821,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-29,1,00+,DE,9991,FALSE,10804.2865,10801,64.2947067993253,63.7518,10685,10698,10751,10762,10801,10847,10858,10889,10911,10935,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE,9991,FALSE,10526.982,10527,33.4824911648955,34.0998,10463.975,10473,10499,10504,10527,10549.25,10555,10571,10581,10593,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE,9991,FALSE,10659.3125,10658.5,44.3340004460208,45.2193,10577,10589,10622,10628,10658.5,10689,10698,10715,10731,10748.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE,9991,FALSE,10680.238,10678,44.1098650655162,44.478,10596.975,10608.95,10644,10650,10678,10710,10718,10739,10756,10767,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE,9991,FALSE,10659.9965,10659,44.0474582358451,44.478,10578,10589,10623,10630,10659,10689,10695,10717,10735,10753,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE,9991,FALSE,10662.6925,10660,53.5838927340135,51.891,10564,10581,10617,10625,10660,10694.25,10707,10733,10757,10778,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE,9991,FALSE,10659.2935,10657,50.6194085308195,50.4084,10567,10581,10617,10623,10657,10692,10701,10726,10746.05,10764.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-30,1,00+,DE,9854,FALSE,10750.024,10747,70.3915826747469,70.4235,10617.95,10637.95,10689,10702,10747,10798,10810,10841.1,10868,10893.05,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE,9854,FALSE,10459.843,10460,35.8119197725967,35.5824,10390,10402,10429,10435,10460,10483,10490,10505,10518,10530,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE,9854,FALSE,10618.2005,10617,49.7718184991101,48.9258,10523.975,10539.95,10576,10584,10617,10651,10660,10682,10700,10720,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE,9854,FALSE,10644.057,10642,49.6941496079028,50.4084,10550.975,10564,10603,10610,10642,10677,10685,10709,10728,10742,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE,9854,FALSE,10623.5915,10622,48.8040115515289,50.4084,10531.975,10547,10582,10589,10622,10657,10665.2,10685,10706,10722,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE,9854,FALSE,10622.7075,10619,60.578245316721,59.304,10512,10529.95,10573,10580,10619,10660,10672,10703,10727,10752,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE,9854,FALSE,10613.209,10611,55.8552166015924,56.3388,10511.975,10527.95,10565,10574.75,10611,10650,10658,10688,10709,10726.1,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-01,1,00+,DE,9560,FALSE,10551.7695,10548,78.9731710812306,81.543,10406,10427.95,10484,10496,10548,10606,10618,10656,10685,10706.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE,9560,FALSE,10253.2985,10254,38.8558912894036,38.5476,10177,10187,10220,10227,10254,10279,10287,10302,10317,10328,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE,9560,FALSE,10445.981,10444.5,57.1023377585257,55.5975,10336.975,10354,10399,10408,10444.5,10483,10492,10519.1,10542,10562,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE,9560,FALSE,10477.272,10475,57.4029752433042,57.8214,10370,10385,10428,10438,10475,10515,10526.2,10553,10573,10594,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE,9560,FALSE,10464.493,10463,57.9776651463985,57.8214,10354,10371,10416,10425,10463,10503,10514,10540,10560,10586.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE,9560,FALSE,10450.8045,10447,70.5001447867838,68.1996,10323.975,10343,10392,10401,10447,10494,10509,10543,10573,10602,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE,9560,FALSE,10450.632,10447,64.5541803224125,63.7518,10334.95,10352,10396,10406,10447,10493,10505,10532,10563,10587,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-02,1,00+,DE,9492,FALSE,10622.333,10620,90.1998898062549,88.956,10455,10476,10548,10561.75,10620,10681,10698,10740,10773,10809,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE,9492,FALSE,10307.719,10306,43.8415223109243,44.478,10224.975,10237.95,10270,10278,10306,10337,10346,10364,10381,10397,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE,9492,FALSE,10576.4645,10575,66.955382542225,65.2344,10450.975,10469.95,10520,10531,10575,10620,10632,10662,10689,10711,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE,9492,FALSE,10599.065,10598,66.9330022365215,66.717,10469,10490.95,10543,10552,10598,10642,10654,10687.1,10713.05,10732.075,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE,9492,FALSE,10587.08,10587,67.981970949562,66.717,10455.95,10477,10530,10540,10587,10629,10643,10675.1,10704,10724,,2021-12-18
