model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE,5707,FALSE,5729.7895,5729,5.58110778717505,5.9304,5720,5721,5725,5726,5729,5733,5734,5737,5740,5742,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE,5707,FALSE,5735.778,5735,6.117387286547,5.9304,5725,5726,5731,5731,5735,5740,5741,5744,5747,5749,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE,5707,FALSE,5733.739,5733,6.22296084037256,5.9304,5722,5724,5728,5730,5733,5738,5739,5742,5744,5747,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE,5707,FALSE,5735.9395,5736,6.31266699837051,5.9304,5725,5726,5731,5732,5736,5740,5741,5744,5747,5749,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE,5707,FALSE,5736.46,5736,7.02453358138589,7.413,5723,5725,5730,5732,5736,5741,5742,5746,5749,5751,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE,5707,FALSE,5734.6685,5734,6.60449978868418,5.9304,5723,5724,5729,5730,5734,5739,5740,5743,5746,5748,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-02,1,00+,DE,5628,FALSE,5695.0105,5695,10.4844814810253,10.3782,5675,5678,5686,5688,5695,5702,5704,5709,5713,5717,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE,5628,FALSE,5655.669,5655,6.09343942301891,5.9304,5645,5647,5650,5651,5655,5660,5661,5664,5666,5668,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE,5628,FALSE,5661.8845,5662,6.78588121336654,7.413,5650,5651,5656,5657,5662,5666,5667,5671,5674,5676,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE,5628,FALSE,5659.18,5659,6.64015405114305,5.9304,5647,5649,5654,5655,5659,5664,5665,5668,5670,5673,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE,5628,FALSE,5661.3495,5661,6.77896208231443,5.9304,5649,5651,5655,5657,5661,5665,5667,5670,5673,5676,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE,5628,FALSE,5663.0705,5662,7.81831777279475,7.413,5649,5651,5656,5658,5662,5668,5670,5673,5676,5679,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE,5628,FALSE,5660.418,5660,7.23854089144481,7.413,5648,5649,5654,5656,5660,5665,5666,5670,5673,5676,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-03,1,00+,DE,5802,FALSE,5887.5335,5887,12.3959149361212,11.8608,5865.975,5868,5877,5879,5887,5895,5897,5904,5909.05,5913,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE,5802,FALSE,5840.737,5840,7.31522981823858,7.413,5827,5829,5835,5836,5840,5845,5847,5850,5853,5856,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE,5802,FALSE,5849.773,5850,8.32575102108107,7.413,5834,5837,5843,5844,5850,5855,5856,5861,5864,5867,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE,5802,FALSE,5847.428,5847,8.14352346882132,7.413,5833,5835,5841,5842,5847,5852,5854,5858,5862,5864,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE,5802,FALSE,5849.6695,5849,8.50661219143601,8.8956,5834,5836,5842,5844,5849,5856,5857,5861,5864,5867,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE,5802,FALSE,5849.7625,5849,9.29296902968547,8.8956,5833,5835,5842,5843,5849,5856,5857.2,5862,5865.05,5869,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE,5802,FALSE,5847.568,5847,8.91538659055397,8.8956,5831,5833,5840,5841,5847,5853,5855,5859,5863,5867,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-04,1,00+,DE,6011,FALSE,6124.427,6123,15.3681085492064,14.826,6096,6100,6112,6114,6123,6134,6137,6145,6151,6156,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE,6011,FALSE,6066.6655,6066,9.07324482397659,8.8956,6050,6053,6059,6060,6066,6072,6074,6079,6082,6086,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE,6011,FALSE,6079.7855,6079,10.3603647778041,10.3782,6061,6063,6071,6073,6079,6086,6088,6093,6097,6101,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE,6011,FALSE,6078.762,6078,10.1857366260525,10.3782,6061,6063,6070,6072,6078,6085,6087,6092,6097,6100,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE,6011,FALSE,6079.5725,6079,10.3188169254702,10.3782,6061,6063,6071,6072,6079,6086,6088,6093,6097,6101,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE,6011,FALSE,6077.7695,6077,11.2693331073468,11.8608,6057,6060,6068,6070,6077,6085,6087,6092,6097,6101,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE,6011,FALSE,6077.2215,6077,11.2341684614621,10.3782,6057,6059.95,6068,6069,6077,6084,6086,6092,6097,6101,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-05,1,00+,DE,6248,FALSE,6391.4115,6391,17.9267635722706,17.7912,6359,6363.95,6376,6379,6391,6403,6406,6415,6422,6429,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE,6248,FALSE,6323.8015,6323,10.7496918880424,10.3782,6304,6307,6315,6316.75,6323,6331,6333,6338,6342,6346,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE,6248,FALSE,6340.9375,6341,12.2651461734187,11.8608,6317,6321,6331,6333,6341,6349,6351,6356,6362,6367,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE,6248,FALSE,6341.273,6341,12.3305917435609,11.8608,6319,6322,6331,6333,6341,6349,6351,6358,6362,6367,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE,6248,FALSE,6339.356,6339,12.1678795460147,11.8608,6317,6320,6329,6331,6339,6347,6349,6355,6360,6365,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE,6248,FALSE,6341.4765,6341,14.217507394345,14.826,6316,6319,6329,6332,6341,6351,6354,6360,6366,6371.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE,6248,FALSE,6341.8015,6341,13.9572382655022,14.826,6317,6320.95,6330,6332,6341,6351,6353,6360,6366,6371,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-06,1,00+,DE,6444,FALSE,6615.4725,6615,20.3584743408917,19.2738,6577,6582,6599,6602,6615,6628,6632,6642,6651,6657,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE,6444,FALSE,6540.8045,6540,12.3316793222762,11.8608,6517,6521,6531,6533,6540,6549,6551,6557,6562,6566.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE,6444,FALSE,6561.993,6562,14.2270923268966,13.3434,6536,6539,6550,6553,6562,6571,6574,6581,6586,6592,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE,6444,FALSE,6559.638,6559,14.1960459234228,14.826,6534,6537,6548,6550,6559,6569,6571,6578,6584,6588.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE,6444,FALSE,6559.8535,6559,13.986774205525,13.3434,6534,6538,6548,6550,6559,6569,6571,6578,6584,6589.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE,6444,FALSE,6565.228,6565,16.9424773799431,16.3086,6535,6539,6551,6553,6565,6576,6579,6588,6595,6600.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE,6444,FALSE,6563.374,6563,16.2573144810903,16.3086,6534,6537,6549,6552,6563,6574,6577,6584.1,6592,6598,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-07,1,00+,DE,6530,FALSE,6725.003,6725,21.7307179598725,20.7564,6685,6690,6707,6710,6725,6738,6742,6754,6763,6769,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE,6530,FALSE,6644.8455,6644,13.8824346116008,13.3434,6619,6622,6634,6636,6644,6654,6657,6663,6668,6673,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE,6530,FALSE,6668.8,6668,15.6296878910548,16.3086,6640,6644,6656,6658,6668,6679,6682,6689,6696,6700,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE,6530,FALSE,6664.628,6664,15.5004112001484,15.5673,6635,6640,6651,6654,6664,6675,6678,6685,6691,6696,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE,6530,FALSE,6668.3595,6668,15.7802017456548,14.826,6640,6644,6655,6658,6668,6678,6681,6689,6696,6702.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE,6530,FALSE,6674.4975,6673,19.4537970293573,19.2738,6638.975,6644,6658,6661,6673,6688,6691,6701,6708,6715,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE,6530,FALSE,6670.498,6670,18.1054107644504,17.7912,6636,6641,6655,6658,6670,6682,6685,6694,6702,6708,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-08,1,00+,DE,6603,FALSE,6812.8305,6812,22.6984003497872,22.239,6769,6777,6794,6797.75,6812,6827,6831,6842,6852,6861,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE,6603,FALSE,6729.0805,6729,14.5091790908013,13.3434,6701,6706,6717,6720,6729,6738,6740,6748,6753,6759,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE,6603,FALSE,6754.5345,6754,16.6893701884956,16.3086,6723,6727,6740,6743,6754,6766,6769,6776,6783,6788,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE,6603,FALSE,6750.163,6750,16.4011868614815,16.3086,6719,6724,6736,6739,6750,6761,6764,6772,6778,6783,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE,6603,FALSE,6755.6465,6755,16.8018954167319,16.3086,6724,6729,6741,6744,6755,6766,6769,6777,6785,6791,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE,6603,FALSE,6761.989,6761,20.7005588225966,20.7564,6723.975,6729,6744,6748,6761,6775,6779,6790,6798,6805,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE,6603,FALSE,6756.1765,6756,19.2284740647153,19.2738,6719,6724,6740,6743,6756,6769,6772,6781,6789,6795,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-09,1,00+,DE,7020,FALSE,7262.4895,7262,24.7770022333178,25.2042,7217,7223,7241,7245,7262,7278,7283,7295.1,7305,7315,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE,7020,FALSE,7170.2615,7170,16.0120051806434,14.826,7140,7144,7157,7160,7170,7180,7183,7191,7197,7203,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE,7020,FALSE,7207.7975,7207,19.0693291283858,19.2738,7173,7177,7191,7195,7207,7220,7223,7233,7240,7247.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE,7020,FALSE,7204.6085,7204,19.1406742424406,19.2738,7168.975,7174,7189,7192,7204,7217,7221,7229,7236,7244,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE,7020,FALSE,7198.2685,7198,18.8792908119129,19.2738,7164,7168,7182,7185,7198,7210,7214,7222,7230,7238,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE,7020,FALSE,7209.809,7209,23.6511142782597,23.7216,7166,7173,7189,7193,7209,7225,7229,7241,7251,7258,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE,7020,FALSE,7199.6835,7199,21.5442429654067,20.7564,7159,7164,7182,7185,7199,7214,7217,7227.1,7237,7242,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-10,1,00+,DE,7288,FALSE,7591.158,7590,29.8108433156393,29.652,7533,7544,7567,7571,7590,7611,7616,7630,7642,7653,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE,7288,FALSE,7483.7715,7484,18.4150439769319,17.7912,7448,7454,7468,7471,7484,7495,7499,7507,7514,7522,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE,7288,FALSE,7539.1365,7538,23.2709612300026,22.239,7496.975,7501,7519.8,7524,7538,7554,7558,7569,7578,7588,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE,7288,FALSE,7537.83,7537,23.3852632071489,23.7216,7493,7501,7518,7521,7537,7554,7557,7569,7578,7586.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE,7288,FALSE,7526.4275,7526,23.3247672256995,23.7216,7484,7489,7506,7510,7526,7542,7546,7555,7566,7575,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE,7288,FALSE,7533.687,7532,28.8090265542851,28.1694,7481,7488,7510,7514,7532,7552,7558,7571,7583,7595,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE,7288,FALSE,7525.996,7526,26.5318479091966,26.6868,7477,7484,7502,7508,7526,7543.25,7547,7560,7571.05,7580,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-11,1,00+,DE,7351,FALSE,7715.3485,7713,34.4238950443586,34.0998,7650,7662,7687,7692,7713,7737.25,7745,7759.1,7773,7790,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE,7351,FALSE,7597.8975,7597,21.6646872372195,20.7564,7556,7563.95,7580,7584,7597,7612,7616,7626,7634.05,7643,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE,7351,FALSE,7671.4795,7671,27.9027930982069,26.6868,7618,7624.95,7649,7653,7671,7690,7695,7707,7719,7727,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE,7351,FALSE,7673.2455,7672,28.1883756539997,28.1694,7621.975,7629.95,7649,7654,7672,7692,7697,7710,7721,7730.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE,7351,FALSE,7672.233,7672,29.3931231556707,29.652,7616,7625,7648,7652,7672,7692,7697,7710,7721,7731,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE,7351,FALSE,7658.1975,7656,34.6096288184874,35.5824,7594.975,7604,7629,7634,7656,7681,7687,7703,7716,7732,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE,7351,FALSE,7654.6255,7653,32.385964167947,31.8759,7595,7603,7627,7632,7653,7675,7680,7697,7711,7722.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-12,1,00+,DE,7497,FALSE,7929.266,7927,40.8705816721895,40.7715,7852.975,7865,7895,7901,7927,7956,7963,7982,7997,8014,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE,7497,FALSE,7802.603,7802,24.8738365531423,25.2042,7755.975,7762,7782,7786,7802,7819,7823,7834,7845,7854,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE,7497,FALSE,7897.6855,7896.5,33.2974315709878,31.8759,7832.975,7843,7871,7876,7896.5,7920,7926,7940,7952,7966.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE,7497,FALSE,7895.6175,7894.5,33.0922308347565,33.3585,7831.975,7844,7867,7873,7894.5,7918,7923,7938.1,7952,7964,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE,7497,FALSE,7910.9015,7910,35.6412253748817,35.5824,7839.975,7852,7881,7887,7910,7935,7941,7957,7970,7981.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE,7497,FALSE,7891.691,7889.5,40.5802155729609,40.7715,7818.975,7828.95,7857,7863.75,7889.5,7918,7926,7945.1,7963,7974,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE,7497,FALSE,7893.0225,7891,38.9092657246268,40.0302,7823,7832,7859,7865,7891,7919,7925,7944,7960,7972.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-13,1,00+,DE,7638,FALSE,8144.308,8142,46.4069276883176,45.9606,8056.975,8070,8105,8112,8142,8174,8182,8205,8223,8243,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE,7638,FALSE,8012.055,8012,27.9969264195996,26.6868,7959,7965,7988,7993,8012,8030,8034,8048,8058,8067,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE,7638,FALSE,8130.7395,8129,39.2335095790186,38.5476,8053,8067,8098,8104,8129,8157,8164.2,8182,8197,8210.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE,7638,FALSE,8123.986,8122,39.1150584545,38.5476,8053,8062,8091,8097,8122,8149.25,8156,8175,8191.05,8205,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE,7638,FALSE,8151.6175,8152,41.2367485195454,41.5128,8071,8084.95,8116,8123,8152,8179,8186,8204,8221,8234.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE,7638,FALSE,8133.8075,8131,48.4287219974588,47.4432,8045,8058,8093,8100,8131,8164,8172,8196,8219,8237,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE,7638,FALSE,8132.9095,8131.5,46.2905359291541,46.7019,8048,8062,8093,8101,8131.5,8165,8173,8192,8212,8228,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-14,1,00+,DE,7749,FALSE,8311.524,8309,49.2543543223323,49.6671,8222,8234,8269,8278,8309,8345,8352.2,8376,8396,8416,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE,7749,FALSE,8174.357,8174,30.3509660731052,29.652,8115,8124,8148.8,8154,8174,8195,8200,8212,8223.05,8234,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE,7749,FALSE,8311.45,8311,43.7847010955312,42.9954,8227.975,8242,8276,8282,8311,8340,8348,8367,8385,8399,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE,7749,FALSE,8305.551,8304,43.8758811361406,44.478,8225.95,8238,8268,8275,8304,8334,8342,8362,8381,8398,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE,7749,FALSE,8336.0295,8336,45.6293178458054,44.478,8251.975,8263,8297,8305,8336,8366,8373.2,8394,8414.05,8428,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE,7749,FALSE,8321.41,8320,54.4720524879605,53.3736,8222,8235,8275,8284,8320,8357,8366,8391,8416,8434.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE,7749,FALSE,8315.817,8313.5,52.0928434928598,52.6323,8219.975,8235,8272,8279,8313.5,8350,8359,8385,8403.05,8424,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-15,1,00+,DE,7890,FALSE,8508.0395,8506,52.2558252770703,53.3736,8412,8427.95,8463,8470,8506,8542,8552,8575,8596,8620.05,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE,7890,FALSE,8361.3635,8361,31.9102099413221,31.1346,8299,8310,8335,8340,8361,8382,8388,8403,8415,8423.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE,7890,FALSE,8532.0795,8531,47.8788718845429,48.9258,8440.95,8455,8492,8500,8531,8564,8573,8594,8611,8628,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE,7890,FALSE,8527.6455,8525,48.1898013922979,47.4432,8438,8453,8486,8494,8525,8559,8568,8591,8612.05,8626.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE,7890,FALSE,8547.3355,8546,48.4233450922689,48.9258,8458.975,8471,8505,8514,8546,8580,8588,8610,8628,8644.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE,7890,FALSE,8528.4635,8525,59.6972490867399,57.8214,8418.975,8434,8479.8,8488,8525,8566,8577,8607,8634.05,8651.025,,2021-12-01
