model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE,4654,FALSE,4690.066,4690,7.82388973754824,7.413,4676,4678,4683,4685,4690,4695,4697,4701,4704,4707,4680,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE,4654,FALSE,4691.6175,4691,8.00326307576666,7.413,4677,4679,4685,4686,4691,4697,4698,4702,4706,4709,4682,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-15,1,00+,DE,4698,FALSE,4777.758,4777,11.8543113823273,11.8608,4756,4759,4768,4770,4777,4785,4787,4793,4798,4803,4763,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE,4698,FALSE,4743.726,4743,7.8212217558945,7.413,4729.975,4731,4737,4738,4743,4749,4750,4754,4757,4760,4734,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE,4698,FALSE,4748.324,4748,8.85145175093044,8.8956,4732,4735,4741,4742,4748,4754,4755,4760,4764,4767,4737,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE,4698,FALSE,4748.393,4748,8.76932161006485,8.8956,4733,4735,4741,4742,4748,4754,4756,4760,4763,4767,4737,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE,4698,FALSE,4747.403,4747,8.91029110881468,8.8956,4731,4734,4740,4741,4747,4753,4755,4759,4763,4766,4736,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE,4698,FALSE,4744.618,4744,9.00675506597183,8.8956,4728,4730,4737,4738,4744,4751,4752.2,4756,4760,4763,4733,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE,4698,FALSE,4744.043,4743,9.00187024089533,8.8956,4727,4730,4736,4738,4743,4750,4751,4755.1,4759,4763,4733,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-16,1,00+,DE,4718,FALSE,4807.4175,4807,12.4084720590176,11.8608,4784,4788,4797,4799,4807,4815,4818,4823,4828,4833,4792,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE,4718,FALSE,4771.039,4771,8.49055497372704,8.8956,4756,4758,4764,4765,4771,4777,4778,4782,4786,4788,4760,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE,4718,FALSE,4776.6305,4776,9.59666701302486,8.8956,4759,4761,4769,4770,4776,4783,4784,4789,4793.05,4797,4765,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE,4718,FALSE,4777.267,4777,9.58643107889559,8.8956,4760,4762,4769,4771,4777,4783,4785,4790,4794,4798,4765,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE,4718,FALSE,4775.494,4775,9.8022959812103,10.3782,4758,4760,4767,4769,4775,4782,4784,4789,4792,4796,4763,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE,4718,FALSE,4772.5235,4772,9.92243292179614,10.3782,4754,4757,4764,4766,4772,4779,4781,4785,4788,4793,4760,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE,4718,FALSE,4770.691,4770,9.76218054967958,10.3782,4753,4755,4762,4764,4770,4777,4779,4783,4787,4791,4759,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-17,1,00+,DE,4748,FALSE,4845.5245,4845,13.159976909027,13.3434,4821,4824,4835,4837,4845,4854,4856,4862,4868,4872,4828,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE,4748,FALSE,4806.6685,4806,8.85391459478947,8.8956,4790,4793,4799,4800,4806,4813,4814,4819,4822,4825,4796,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE,4748,FALSE,4813.1615,4813,10.0747291692589,10.3782,4795,4797,4804,4806,4813,4820,4821,4826,4831,4834,4801,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE,4748,FALSE,4814.2585,4814,10.2941081246041,10.3782,4795,4798,4806,4807,4814,4821,4822,4828,4832,4835.025,4801,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE,4748,FALSE,4810.8675,4810,10.2510724313604,10.3782,4791,4795,4802,4804,4810,4817,4819,4825,4828,4831,4798,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE,4748,FALSE,4808.6785,4808,10.6607675020078,10.3782,4789,4792,4800,4801,4808,4816,4818,4822,4826,4831,4795,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE,4748,FALSE,4807.6305,4807,10.5924534355782,10.3782,4788,4791,4799,4800,4807,4815,4816,4821,4826,4829,4794,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-18,1,00+,DE,4877,FALSE,4995.7865,4995,14.8914672093728,14.826,4968,4971,4983,4986,4995,5006,5008,5016,5021,5024.025,4977,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE,4877,FALSE,4951.017,4951,10.103105828095,10.3782,4932,4935,4942,4944,4951,4958,4960,4965,4968,4971.025,4938,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE,4877,FALSE,4959.9795,4959,11.7450437537026,11.8608,4938,4942,4950,4952,4959,4968,4970,4975,4980,4984,4946,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE,4877,FALSE,4962.682,4962,12.1409463094375,11.8608,4940,4943,4952,4955,4962,4970,4972,4978,4984,4987,4947,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE,4877,FALSE,4961.0665,4960,12.2140357410867,11.8608,4939,4942,4951,4952,4960,4969,4971,4977,4981.05,4986,4945,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE,4877,FALSE,4954.267,4954,12.5791823627157,11.8608,4931,4935,4943,4946,4954,4963,4965,4971,4976,4979,4938.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE,4877,FALSE,4955.262,4954,12.652406794711,11.8608,4932.975,4935,4945,4947,4954,4964,4966,4972,4977,4981,4939,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-19,1,00+,DE,5107,FALSE,5253.2765,5252,17.5686475415218,17.7912,5220,5226,5239,5241,5252,5265,5268,5277,5283,5288,5231,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE,5107,FALSE,5201.2225,5201,11.8117633157083,11.8608,5180,5182,5191,5193,5201,5209.25,5212,5217,5221,5225,5186,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE,5107,FALSE,5213.4145,5212,13.9126370787584,13.3434,5188,5193,5201,5204,5212,5222,5225,5232,5238,5243,5196,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE,5107,FALSE,5219.7025,5219.5,14.6090282223973,14.0847,5192,5196,5208,5210,5219.5,5229,5232,5238,5244,5250,5202,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE,5107,FALSE,5219.3,5219,14.855077807549,14.826,5192,5196,5206,5209,5219,5229,5231.2,5238,5244,5250,5201,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE,5107,FALSE,5205.921,5205,14.5347992485138,13.3434,5179,5183,5194,5196,5205,5215,5218,5225,5232,5236,5188,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE,5107,FALSE,5207.504,5207,14.9416066674539,14.826,5181,5184,5195,5197,5207,5217,5220,5227,5234,5239,5189,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-20,1,00+,DE,5352,FALSE,5533.099,5532,20.7878393810676,20.7564,5494.975,5499.95,5515,5519,5532,5547,5551,5560,5569,5574,5507,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE,5352,FALSE,5473.237,5473,13.7291323665324,13.3434,5447,5451,5462,5464,5473,5482,5484,5490,5497,5502,5456,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE,5352,FALSE,5495.5595,5495,16.9283118952189,16.3086,5465.975,5469,5481,5484,5495,5506,5510,5518,5525,5532.025,5474,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE,5352,FALSE,5500.513,5500,17.4086001930178,16.3086,5468,5473,5486,5489,5500,5511,5515,5523,5531,5537,5478,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE,5352,FALSE,5497.417,5497,17.0648971974102,16.3086,5464,5470,5483,5486,5497,5509,5512,5519,5525.05,5532,5476,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE,5352,FALSE,5479.8495,5479,17.1737683374807,16.3086,5448,5453,5466,5468,5479,5490,5493,5502,5510,5517.025,5459,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE,5352,FALSE,5484.0615,5483,18.0872687931649,17.7912,5451,5455.95,5468,5471,5483,5496,5499,5508,5516,5522,5462,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-21,1,00+,DE,5550,FALSE,5765.002,5765,23.3657864406057,22.239,5720,5727.95,5745,5749,5765,5780,5784,5795,5803.05,5811.025,5735,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE,5550,FALSE,5698.08,5698,15.4228574611235,14.826,5669,5673,5685,5687.75,5698,5708,5711,5718,5725,5729.025,5679,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE,5550,FALSE,5728.7515,5728,19.5736637323204,20.7564,5693,5698,5712,5715,5728,5742,5745,5755,5762,5769,5705,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE,5550,FALSE,5733.056,5732,19.499281396695,19.2738,5695,5701,5717,5720,5732,5746,5750,5759,5766,5773.025,5708.9,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE,5550,FALSE,5728.6595,5728,19.2842552617544,19.2738,5692,5698,5713,5715,5728,5741,5744.2,5754,5761,5768,5704,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE,5550,FALSE,5706.5495,5705,20.0151155923739,19.2738,5670,5675,5689.8,5693,5705,5719,5723,5733,5742,5749,5682,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE,5550,FALSE,5714.3315,5713,20.9962146175003,20.7564,5677,5681,5696,5700,5713,5728,5732,5742,5750.05,5759,5688,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-22,1,00+,DE,5791,FALSE,6048.0215,6047,27.3142100523774,26.6868,5996.975,6004,6025,6029,6047,6066,6071,6083,6093,6104,6014,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE,5791,FALSE,5973.7795,5974,17.2003722678632,17.7912,5941,5946,5959,5962,5974,5986,5989,5996,6002,6008,5952,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE,5791,FALSE,6014.822,6014,22.8815449336201,22.239,5971,5979,5995,5999,6014,6030,6034,6044,6054.05,6062,5987,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE,5791,FALSE,6021.3725,6021,22.9138662469517,22.9803,5977.975,5984,6002,6006,6021,6037,6041,6051,6060,6067,5993,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE,5791,FALSE,6016.967,6016,22.6924741972443,22.239,5975,5981,5998,6002,6016,6032,6036,6046.1,6054,6064,5988,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE,5791,FALSE,5990.7405,5989,24.0326016636019,23.7216,5948,5954,5970,5974,5989,6006,6010,6023,6034.05,6041.025,5960,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE,5791,FALSE,5992.985,5992,24.0969522254014,23.7216,5950,5956,5972,5976,5992,6008,6013,6024,6034,6045,5963,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-23,1,00+,DE,5869,FALSE,6153.962,6154,29.0189697663985,28.1694,6098,6107.95,6130,6135,6154,6172,6178,6192,6203,6214,6117,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE,5869,FALSE,6073.721,6074,18.3039251483915,17.7912,6038.975,6044,6059,6061,6074,6085.25,6089,6098,6105,6110,6050.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE,5869,FALSE,6121.617,6121,24.9680798922695,25.2042,6074,6082,6101,6104,6121,6138,6143,6155,6164,6172,6091,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE,5869,FALSE,6130.378,6130,25.1070567400696,25.2042,6083,6090.95,6109,6113,6130,6147,6151,6163,6172,6181,6099,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE,5869,FALSE,6125.278,6125,24.659131216979,23.7216,6079,6085,6105,6109,6125,6141,6146,6157,6168,6176,6093.9,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE,5869,FALSE,6096.1215,6095,26.8328854136079,26.6868,6047,6054,6073,6078,6095,6113,6118,6132,6145,6154,6062,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE,5869,FALSE,6094.6575,6093,26.5610794061463,26.6868,6047,6053.95,6072,6076,6093,6112,6116,6130,6139,6151,6062,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-24,1,00+,DE,6044,FALSE,6361.658,6360,30.6826131118861,29.652,6302.975,6313,6336,6341,6360,6382,6386.2,6401,6414.05,6424,6324,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE,6044,FALSE,6273.6645,6273.5,19.5778340360412,18.5325,6237,6242,6257,6261,6273.5,6286.25,6290,6300,6307,6313,6249,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE,6044,FALSE,6328.637,6328,27.5606426904881,26.6868,6277,6285,6305.8,6310,6328,6346,6351,6365,6376,6383,6294,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE,6044,FALSE,6340.017,6339.5,27.7286882321457,27.4281,6287,6296,6316,6321,6339.5,6358,6363,6375,6386,6397.025,6305,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE,6044,FALSE,6335.892,6335,27.3121641975984,26.6868,6284,6292,6313,6317,6335,6354,6359,6372,6382,6392.025,6301,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE,6044,FALSE,6301.5915,6300,29.4996736104243,29.652,6249,6256,6276,6281,6300,6320,6326,6341,6355,6364,6264,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE,6044,FALSE,6300.736,6299,29.2053039513278,28.1694,6248.975,6255,6276,6281,6299,6320,6324,6339,6351,6363,6265,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-25,1,00+,DE,6313,FALSE,6683.4055,6683,34.9874710620196,35.5824,6619,6628,6653,6659,6683,6706,6712,6729,6743,6757,6641,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE,6313,FALSE,6585.554,6585,21.5628282416962,20.7564,6545.975,6551,6567,6571,6585,6600,6604,6613,6621,6628,6558,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE,6313,FALSE,6652.656,6652,31.6564168592117,31.1346,6592,6603,6626,6631,6652,6673,6678,6695,6706,6718,6613,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE,6313,FALSE,6672.188,6672,32.6394136231157,32.6172,6610,6620,6644,6650,6672,6693,6698,6713,6726,6738,6632,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE,6313,FALSE,6663.7835,6662.5,32.5517501214295,33.3585,6600,6612.95,6636,6641,6662.5,6686,6691,6707,6719,6730,6624,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE,6313,FALSE,6623.604,6621,34.3764462099708,34.0998,6563,6572,6594,6599,6621,6646,6651,6670,6685,6697,6581,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE,6313,FALSE,6628.199,6626,34.7457628066576,34.0998,6565,6573,6600,6604,6626,6650,6656,6673,6688,6701.05,6586,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-26,1,00+,DE,6538,FALSE,6981.597,6981,41.5752792284244,41.5128,6905,6917,6947,6953,6981,7008,7014.2,7035,7053,7067,6929,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE,6538,FALSE,6871.547,6871,24.9729977437262,25.2042,6826,6831,6850,6855,6871,6888,6892,6903,6912,6920.025,6839.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE,6538,FALSE,6966.819,6967,37.7709221528961,38.5476,6897,6907,6934,6940,6967,6992,6999,7016,7030.05,7044,6920,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE,6538,FALSE,6984.391,6983,38.2940770507475,40.0302,6912,6922,6951,6957,6983,7011,7017,7034,7049,7060.025,6936,2022-02-11
