model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE,5602,FALSE,5616.4875,5616,4.20674364515453,4.4478,5609,5610,5613,5613,5616,5619,5620,5622,5624,5625,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE,5602,FALSE,5611.222,5617,177.626437479464,4.4478,5609,5610,5613,5614,5617,5620,5620.2,5622.1,5624,5626,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE,5602,FALSE,5616.5525,5616,4.46354179465997,4.4478,5609,5610,5613,5613,5616,5619,5620,5622,5624,5626,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE,5602,FALSE,5615.145,5615,4.05230620669223,4.4478,5608,5609,5612,5612,5615,5618,5619,5620,5622,5624,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-01,1,00+,DE,5713,FALSE,5759.2395,5759,8.71734683363631,8.8956,5744,5746,5752,5753,5759,5765,5767,5771,5774,5777,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE,5713,FALSE,5726.555,5726,4.02679556735509,4.4478,5719,5720,5723,5724,5726,5729,5730,5732,5733,5735,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE,5713,FALSE,5730.223,5730,4.56680400821239,4.4478,5722,5723,5726,5727,5730,5733,5734,5736,5738,5740,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE,5713,FALSE,5729.8745,5730,4.59927455292752,4.4478,5722,5723,5726,5727,5730,5733,5734,5736,5738,5739,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE,5713,FALSE,5724.559,5730,181.219625856025,4.4478,5722,5723,5726,5727,5730,5733,5734,5736,5738,5740,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE,5713,FALSE,5730.4075,5730,4.95022182311551,4.4478,5721.975,5723,5726,5727,5730,5734,5735,5737,5739,5741,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE,5713,FALSE,5728.735,5728,4.51452826801886,4.4478,5721,5722,5725,5726,5728,5732,5733,5735,5737,5738,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-02,1,00+,DE,5636,FALSE,5690.2535,5690,9.42738964866701,8.8956,5674,5676,5682,5683,5690,5696,5698,5703,5706,5710,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE,5636,FALSE,5653.1325,5653,4.51443615714172,4.4478,5645,5646,5649,5650,5653,5656,5657,5659,5661,5662.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE,5636,FALSE,5657.222,5657,5.12921733164209,4.4478,5648,5649,5653,5654,5657,5661,5662,5664,5666,5668,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE,5636,FALSE,5656.84,5657,5.20306985999458,5.9304,5648,5649,5652,5653,5657,5660,5661,5664,5666,5667,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE,5636,FALSE,5651.1895,5657,178.91414344627,5.9304,5647,5649,5652,5653,5657,5660,5661,5663.1,5666,5668,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE,5636,FALSE,5657.638,5657,5.7129042209124,5.9304,5647,5649,5653,5654,5657,5661,5662,5665,5667,5670,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE,5636,FALSE,5655.3485,5655,5.1254446481667,4.4478,5647,5648,5651,5652,5655,5659,5660,5662,5664,5666,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-03,1,00+,DE,5812,FALSE,5883.253,5883,10.928756098245,10.3782,5864,5866,5874,5876,5883,5890,5892,5897,5902,5906,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE,5812,FALSE,5837.3265,5837,5.65410312879908,5.9304,5827,5828,5832,5833,5837,5841,5842,5844.1,5847,5849,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE,5812,FALSE,5842.681,5842,6.38299383558786,5.9304,5831,5833,5837,5838,5842,5847,5848,5851,5854,5856,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE,5812,FALSE,5841.791,5842,6.49872569953979,7.413,5830,5831,5836,5837,5842,5846,5847,5850,5853,5855,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE,5812,FALSE,5836.4435,5842,184.811356324397,5.9304,5830,5832,5837,5838,5842,5846,5847,5850,5853,5856,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE,5812,FALSE,5843.1015,5843,7.09530615510827,7.413,5830,5832,5837,5838,5843,5848,5849,5852,5855,5858,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE,5812,FALSE,5840.6525,5840,6.55631271128705,7.413,5829,5831,5835,5836,5840,5845,5846,5849,5852,5854,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-04,1,00+,DE,6021,FALSE,6117.334,6117,13.5020960335294,13.3434,6092,6096,6106,6108,6117,6126,6128,6135,6140,6144,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE,6021,FALSE,6059.2635,6059,7.27829338013134,7.413,6046,6048,6053,6054,6059,6064,6065,6069,6072,6074,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE,6021,FALSE,6067.4375,6067,8.28658116859612,8.8956,6052,6054,6061,6062,6067,6073,6075,6078,6081,6083.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE,6021,FALSE,6067.3585,6067,8.28331361184617,7.413,6052,6054,6060,6062,6067,6073,6074,6078,6082,6085,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE,6021,FALSE,6060.623,6066,191.966263687652,8.8956,6052,6054,6060,6061,6066,6072,6073,6077,6080,6083,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE,6021,FALSE,6066.6335,6066,8.92429264701829,8.8956,6050,6053,6059,6060,6066,6072,6074,6078,6082,6085.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE,6021,FALSE,6064.605,6064,8.41150115471893,8.8956,6049,6051,6057,6059,6064,6070,6072,6076,6079,6082,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-05,1,00+,DE,6258,FALSE,6380.6205,6380,15.7778943691914,14.826,6352,6356,6367,6370,6380,6391,6393,6401,6407,6414,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE,6258,FALSE,6311.7105,6311,8.63764981040118,8.8956,6296,6298.95,6304,6305,6311,6317,6319,6323,6327,6329,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE,6258,FALSE,6322.073,6322,9.87367285805307,10.3782,6304,6306,6314,6315,6322,6329,6330,6334,6338,6342,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE,6258,FALSE,6323.225,6323,10.0834623570752,10.3782,6304.975,6308,6315,6317,6323,6330,6331,6336,6341,6345,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE,6258,FALSE,6314.3725,6320,200.057537355823,8.8956,6303,6306,6313,6314,6320,6326,6328,6333,6337,6341,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE,6258,FALSE,6323.174,6323,11.0275803222594,11.8608,6303,6306,6314,6315,6323,6331,6333,6337.1,6342,6345,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE,6258,FALSE,6320.1875,6320,10.3458137273411,10.3782,6301,6303,6311,6313,6320,6327,6329,6333,6338,6342,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-06,1,00+,DE,6459,FALSE,6607.3695,6607,18.0034449971633,17.7912,6573,6579,6592,6595,6607,6619,6622,6631,6637,6643,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE,6459,FALSE,6529.461,6529,10.1743421221625,10.3782,6510,6514,6521,6523,6529,6536,6538,6543,6547,6551,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE,6459,FALSE,6542.1335,6542,11.5754772509298,11.8608,6520,6524,6532,6534,6542,6550,6552,6557,6562,6566,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE,6459,FALSE,6542.4355,6542,11.7691161859291,11.8608,6520,6524,6532,6534,6542,6550,6552,6558,6563,6567,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE,6459,FALSE,6533.699,6540,207.061671167876,10.3782,6520,6523,6531,6533,6540,6547,6549,6554,6560,6564,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE,6459,FALSE,6545.0095,6545,13.2541784495753,13.3434,6521,6524,6534,6536,6545,6554,6557,6562,6568,6573,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE,6459,FALSE,6540.408,6540,12.0420115022578,11.8608,6518,6521,6530,6532,6540,6548,6550,6556,6561,6565,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-07,1,00+,DE,6547,FALSE,6716.085,6715,19.5282987540163,19.2738,6679,6685,6700,6703,6715,6729,6732,6741,6749,6756,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE,6547,FALSE,6631.734,6631,11.197273483609,10.3782,6610.975,6614,6623,6624,6631,6639,6641,6647,6651,6655,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE,6547,FALSE,6646.214,6646,13.0891889524797,13.3434,6621,6625,6635,6637,6646,6655,6657,6663,6668,6674,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE,6547,FALSE,6645.1595,6645,13.0417062841256,13.3434,6621,6625,6634,6636,6645,6654,6656,6662,6667,6672,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE,6547,FALSE,6638.283,6644,210.439768958198,11.8608,6622,6625,6635,6636.75,6644,6653,6655,6661,6666,6671,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE,6547,FALSE,6650.4045,6650,15.194812302574,14.826,6623,6627,6637,6640,6650,6661,6663,6670,6676,6682.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE,6547,FALSE,6644.35,6644,13.4507978194972,13.3434,6619,6623,6633,6635,6644,6653,6656,6662,6667.05,6671.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-08,1,00+,DE,6622,FALSE,6804.6805,6804,20.3074522296134,20.7564,6767,6773,6787,6791,6804,6818,6822,6831,6838,6846,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE,6622,FALSE,6715.8425,6715,11.9278594334999,11.8608,6693,6697,6706,6708,6715,6724,6726,6731,6736,6740,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE,6622,FALSE,6731.088,6731,13.9978650555382,13.3434,6705,6708.95,6720,6722,6731,6740,6743,6749,6755,6760,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE,6622,FALSE,6730.13,6729,13.9043793778414,13.3434,6704,6708,6718,6720,6729,6739,6742,6749,6754,6759,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE,6622,FALSE,6723.642,6730,213.184926161235,13.3434,6706,6710,6719,6721,6730,6738,6741,6748,6753,6758,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE,6622,FALSE,6736.3115,6735,16.2241202778269,16.3086,6707,6711,6722.8,6725,6735,6747,6751,6757,6763.05,6771,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE,6622,FALSE,6729.1165,6729,14.4616561118964,14.826,6702,6706,6717,6719,6729,6739,6741,6748,6754,6758,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-09,1,00+,DE,7040,FALSE,7251.6735,7251,22.3553523488072,22.239,7209,7216,7233,7236,7251,7266,7270,7280,7289,7296,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE,7040,FALSE,7153.07,7153,13.3327034201712,13.3434,7129,7132,7141,7144,7153,7162,7164,7171,7176,7180,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE,7040,FALSE,7170.1795,7170,15.7462138743156,14.826,7140.975,7145,7157,7159,7170,7180,7183,7191,7198,7203,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE,7040,FALSE,7168.6555,7168,15.4174468892969,14.826,7140,7144,7156,7158,7168,7179,7181.2,7188,7195,7201,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE,7040,FALSE,7162.07,7168,227.143838264723,14.826,7142,7146,7156,7159,7168,7179,7182,7189,7195,7200,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE,7040,FALSE,7177.499,7176,18.0685703811289,17.7912,7143,7149,7162,7165,7176,7189,7193,7201,7207,7214,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE,7040,FALSE,7167.903,7168,16.2026804704411,16.3086,7138,7142,7154,7156,7168,7179,7181,7189,7196,7201,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-10,1,00+,DE,7306,FALSE,7569.5035,7569,27.0668671145683,26.6868,7519,7527,7546,7551,7569,7587,7592,7605,7615,7626,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE,7306,FALSE,7455.0575,7454,15.557641654728,16.3086,7424,7430,7442,7445,7454,7466,7469,7476,7481,7485,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE,7306,FALSE,7486.018,7486,19.2097939627693,19.2738,7449.975,7456,7470,7473,7486,7499,7502,7511,7519,7524,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE,7306,FALSE,7487.0895,7486,19.0998662873879,19.2738,7452,7458,7471,7474,7486,7499,7503,7512,7520,7527.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE,7306,FALSE,7473.8605,7481,237.228673987001,19.2738,7448,7452,7465,7468,7481,7494,7497,7505,7513,7519,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE,7306,FALSE,7485.6795,7485,21.7305749738553,22.239,7444,7451,7468,7471,7485,7500,7504,7514,7523,7530,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE,7306,FALSE,7476.508,7475,19.498513584784,19.2738,7440,7445,7460,7463,7475,7489,7493,7502,7509,7516,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-11,1,00+,DE,7372,FALSE,7690.6325,7689,31.6943482281116,31.1346,7630.975,7640.95,7664,7669,7689,7712,7717.2,7733,7746,7755,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE,7372,FALSE,7561.9935,7562,18.0306408581303,17.7912,7526,7532.95,7547,7550,7562,7574,7577,7585,7591.05,7598,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE,7372,FALSE,7606.94,7606,22.9951253072026,23.7216,7563.975,7571,7588,7591,7606,7623,7627,7637,7645,7653,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE,7372,FALSE,7610.604,7610,23.1884677483929,23.7216,7567,7574.95,7590,7595,7610,7626,7629,7641.1,7651,7659,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE,7372,FALSE,7597.9085,7605,241.46525187215,22.239,7564,7571,7586,7590,7605,7620,7625,7635,7642.05,7650,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE,7372,FALSE,7599.0515,7597,25.9659963073269,25.2042,7552,7559,7578,7581,7597,7616,7621,7633,7644,7653.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE,7372,FALSE,7592.086,7591,23.9276172953915,23.7216,7547,7554,7572,7575,7591,7608,7611,7624,7633,7641,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-12,1,00+,DE,7524,FALSE,7902.9315,7902,37.3871061410589,37.065,7833.975,7844,7871,7877,7902,7928,7934,7952,7967,7978,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE,7524,FALSE,7761.6075,7761,20.6803840121852,20.7564,7723,7728,7744,7747,7761,7775.25,7779,7788,7796.05,7803,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE,7524,FALSE,7823.214,7822,27.5490231830308,28.1694,7773,7780.95,7799,7804,7822,7841,7846,7859,7870,7878,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE,7524,FALSE,7825.97,7825,27.2671386182014,26.6868,7775,7784,7803,7807,7825,7843,7848,7862,7872,7883,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE,7524,FALSE,7817.0545,7824,248.81683310815,26.6868,7773,7783,7802,7806,7824,7843,7847,7860,7870,7878.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE,7524,FALSE,7818.0415,7816,31.6920647991831,31.1346,7760,7768,7792,7796,7816,7838,7844,7860,7874,7886.05,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE,7524,FALSE,7810.2735,7809,28.553429687578,28.1694,7758,7765.95,7787,7790,7809,7829,7833,7848,7860,7868,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-13,1,00+,DE,7669,FALSE,8114.8075,8113.5,43.1592145740782,43.7367,8032.975,8046.95,8079,8085,8113.5,8143,8151,8171.1,8190.05,8204,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE,7669,FALSE,7962.0755,7962,23.1875749393028,22.239,7918.975,7925,7942.8,7946,7962,7977,7981,7992,8000,8007,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE,7669,FALSE,8042.5415,8041,32.2717835230078,32.6172,7980,7991,8015,8020.75,8041,8064,8070,8084,8097,8107.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE,7669,FALSE,8042.469,8042,31.9510167715578,32.6172,7986,7993,8015,8020,8042,8063,8069,8084,8096,8107,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE,7669,FALSE,8037.5335,8045,256.290275333196,31.1346,7984,7994,8020,8024,8045,8066,8071,8087,8101,8110,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE,7669,FALSE,8040.562,8038,38.0239012271527,37.065,7970,7982,8008,8014,8038,8065,8071.2,8090,8107,8123.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE,7669,FALSE,8029.3425,8027,34.6001268514881,34.0998,7966.975,7975,8001,8005,8027,8053,8057.2,8074,8090,8101,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-14,1,00+,DE,7787,FALSE,8283.864,8282,45.7047696305702,44.478,8198,8209.95,8246,8253.75,8282,8314,8321.2,8346,8362,8378,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE,7787,FALSE,8122.2135,8122,25.5911189758326,25.2042,8072,8080,8101,8105,8122,8138,8144,8155,8165,8174,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE,7787,FALSE,8217.655,8216,36.0480055530424,35.5824,8149,8160,8187,8193,8216,8242,8248,8265,8278.05,8289.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE,7787,FALSE,8218.0755,8217,35.6792699603348,37.065,8152,8162,8187,8193,8217,8242,8248,8264,8277,8289,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE,7787,FALSE,8212.5145,8220,262.262013016536,34.0998,8151.975,8162,8191,8197,8220,8243,8250,8266,8281,8292,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE,7787,FALSE,8218.006,8216,42.3281679369714,41.5128,8140.975,8151,8183,8189,8216,8246,8253,8273,8292,8307,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE,7787,FALSE,8201.6365,8199,38.8932476158144,38.5476,8131,8141,8169,8175,8199,8226,8234,8253,8270,8280,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-15,1,00+,DE,7929,FALSE,8473.614,8472,48.3664207827049,45.9606,8383,8396.95,8434,8441,8472,8504,8513,8538,8558,8574,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE,7929,FALSE,8301.2005,8300,26.9743972834316,26.6868,8250,8258,8279,8283,8300,8320,8324,8336,8346,8355,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE,7929,FALSE,8408.3525,8407,38.9625497611738,38.5476,8336,8347,8375,8381,8407,8434,8442,8458,8474,8488,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE,7929,FALSE,8408.676,8407,38.1740311249174,38.5476,8340,8348,8376,8382,8407,8435,8441,8457,8473.05,8485,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE,7929,FALSE,8402.6865,8410,268.634916898453,37.065,8338,8348,8379.8,8385,8410,8435.25,8442,8461,8476,8487,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE,7929,FALSE,8410.2775,8408,46.1130426246203,45.9606,8327,8337,8371.8,8378,8408,8440,8449,8468.1,8489,8508,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE,7929,FALSE,8385.469,8384,41.737621560491,41.5128,8311,8321,8350,8356.75,8384,8412,8418,8440,8459,8474,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-16,1,00+,DE,8077,FALSE,8699.624,8697,53.8412301404,51.891,8598,8614.95,8655,8664,8697,8734,8743,8769.1,8794,8812.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE,8077,FALSE,8511.0355,8510,29.7269925622051,29.652,8455,8465,8486,8491,8510,8531,8536,8549,8562,8571,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE,8077,FALSE,8653.4825,8651.5,44.3885104918135,43.7367,8568,8581,8617,8624,8651.5,8682,8689.2,8710,8729,8741,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE,8077,FALSE,8656.6555,8654,43.2768906505792,42.9954,8580,8591,8619,8626.75,8654,8684,8692.2,8713.1,8731,8745.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE,8077,FALSE,8635.5725,8644,276.702826098208,41.5128,8557,8573,8609,8616,8644,8672,8680,8698,8715,8733.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE,8077,FALSE,8643.201,8641,53.1668407513343,53.3736,8544.975,8560.95,8598,8606,8641,8677.25,8688,8712,8733,8753,,2021-12-02
