model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2489.0775,2489,6.10582789776772,5.9304,2478,2479,2484,2485,2489,2493,2494,2497,2499,2502,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2488.5065,2488,5.87556115272658,5.9304,2478,2480,2484,2484,2488,2492,2493,2496,2499,2501,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2485.7685,2486,5.35847593837941,5.9304,2476,2477,2481,2482,2486,2489,2490,2493,2495,2497,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2487.6755,2487,6.24192923624541,5.9304,2477,2479,2482,2483,2487,2492,2493,2496,2499,2501,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2486.8545,2487,5.91741815903139,5.9304,2476,2477,2482,2483,2487,2491,2492,2494,2498,2500,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2473.496,2473,6.50808432496003,5.9304,2462,2464,2468,2469,2473,2478,2479,2482,2485,2487,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2473.543,2473,6.81486406218738,7.413,2461,2463,2468,2469,2473,2478,2479,2482,2485,2487,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2472.281,2472,6.93643251592806,7.413,2460,2462,2466,2468,2472,2477,2478,2481,2484,2487,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2471.489,2471,6.70293545186256,5.9304,2459.975,2461,2466,2467,2471,2475,2477,2480,2483,2485,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2468.428,2468,6.0686267075062,5.9304,2458,2459,2463,2464,2468,2472,2473,2476,2479,2481.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2470.6205,2470,7.15416457634242,7.413,2458,2460,2464,2466,2470,2475,2477,2480,2483,2486,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2469.281,2469,6.74802244390545,7.413,2457,2459,2463,2464,2469,2474,2475,2478,2481,2484,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2445.4765,2445,6.98196402603382,7.413,2433,2435,2440,2441,2445,2450,2451,2454.1,2458,2461,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2446.067,2446,7.31630201246291,7.413,2433,2435,2440,2441,2446,2451,2452,2456,2458,2461,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2444.59,2444,7.54548654386129,7.413,2431,2433,2438,2439,2444,2449,2451,2454,2458,2460.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2443.7105,2443,7.18508890002418,7.413,2431,2433,2438,2439,2443,2448,2449,2453,2456,2459,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2440.6585,2440,6.68058327142348,5.9304,2429,2431,2435,2436,2440,2445,2446,2449,2452,2455,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2442.817,2442,7.6903238904984,7.413,2429,2431,2436,2437,2442,2448,2449,2453,2456,2459,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2440.408,2440,7.09807913196816,7.413,2427,2429,2434,2436,2440,2445,2446,2450,2453,2455,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2450.2125,2450,7.2973947224244,7.413,2437,2439,2444,2445,2450,2455,2456,2460,2463,2466,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2450.82,2450,7.56275066353502,7.413,2437.975,2439,2444,2446,2450,2456,2457,2461,2464,2467,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2449.4065,2449,7.72904436611711,7.413,2436,2437,2443,2444,2449,2454,2456,2459,2463,2466,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2448.5055,2448,7.50760626471001,7.413,2435,2437,2442,2443,2448,2453,2455,2458,2461.05,2464,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2443.996,2444,6.78129611420223,7.413,2432,2433,2438,2439,2444,2448,2450,2453,2456,2458,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2447.428,2447,7.94968016384016,7.413,2433,2435,2441,2442,2447,2452,2454,2458,2461,2465,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2443.891,2444,7.28901117037976,7.413,2431,2432,2438,2439,2444,2449,2450,2453,2457,2459,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2478.0835,2478,8.17232654821167,7.413,2463,2465,2471,2472,2478,2483,2485,2489,2492,2496,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2478.574,2478,8.09495448684377,7.413,2464,2466,2472,2473,2478,2484,2485,2489,2492,2495,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2476.8835,2476.5,8.29109756904656,8.1543,2462,2464,2470,2471,2476.5,2482,2484,2488,2491,2494.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2476.166,2476,8.17886856144985,7.413,2462,2463,2469,2471,2476,2481,2483,2487,2490,2494,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2472.345,2472,7.53792976835127,7.413,2459,2461,2466,2467,2472,2477,2479,2482,2485,2488.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2474.7195,2474,8.76471504756044,8.8956,2459,2461,2467,2469,2474,2480,2482,2486,2490,2494,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2470.5945,2470,7.94144842277061,7.413,2456,2458,2464,2465,2470,2476,2477,2481,2484,2487,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2563.222,2563,9.49909639998501,10.3782,2546,2549,2555,2556,2563,2570,2571,2576,2579,2583,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2564.0755,2564,9.09753715799889,8.8956,2547.975,2549.95,2556,2558,2564,2570,2571,2576,2579,2583,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2562.199,2562,9.43895894540211,8.8956,2544,2547,2554.8,2556,2562,2568,2570,2574,2579,2582.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2561.574,2561,9.18976331985419,8.8956,2545,2547,2554,2555,2561,2567,2569,2573,2577,2580,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2559.336,2559,9.17339520514596,8.8956,2542,2545,2551,2553,2559,2565,2567,2571,2575,2579,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2559.7075,2559,10.0922678663095,10.3782,2542,2544.95,2551,2553,2559,2566,2568,2573,2577,2581.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2557.0075,2557,9.34136362032565,8.8956,2540,2542,2549,2551,2557,2563,2565,2569,2573,2576,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2604.602,2604,10.8739007195408,10.3782,2585,2588,2595,2597,2604,2612,2613,2619,2624,2627,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2606.107,2606,9.99477357169109,10.3782,2588,2590,2598,2599,2606,2613,2614,2619,2623,2627,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2604.5145,2604,10.5801114894676,10.3782,2584,2588,2596,2598,2604,2611,2613,2618,2622,2626.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2603.8035,2604,10.2993167595165,10.3782,2584,2587,2595,2597,2604,2610,2612,2617,2621,2625.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2602.792,2602,10.4862155403262,10.3782,2584,2587,2594,2595,2602,2609,2611,2617,2621,2625.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2601.4455,2601,11.4846409712764,10.3782,2581,2583.95,2592,2594,2601,2608,2611,2616,2621,2627,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2599.739,2599,10.6615530461879,10.3782,2580,2583,2591,2593,2599,2606,2608,2614,2618.05,2622,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2535.7965,2535,11.3162766318434,11.8608,2515,2518,2526,2528,2535,2543,2545,2551,2555,2559,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2538.166,2538,10.4075742995859,10.3782,2519,2522,2529,2531,2538,2545,2547,2551,2556,2560,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2536.8085,2536,11.2842587260971,10.3782,2515.975,2519,2527,2529,2536,2544,2546,2551,2556,2561,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2535.8355,2535,10.8819413743154,10.3782,2515.975,2518.95,2527,2528,2535,2543,2545,2550,2554,2559,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2533.695,2533,11.3186585342746,11.8608,2513,2516,2524,2526,2533,2541,2543,2548,2553,2557,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2533.05,2532,12.103212130337,11.8608,2511,2514,2523,2525,2532,2540,2543,2549,2554,2559,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2531.5565,2531,11.2582050674462,10.3782,2511,2514,2522,2524,2531,2539,2541,2546,2551,2555,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2529.291,2529,12.01476159764,11.8608,2507,2511,2519,2521,2529,2537,2539,2545,2550,2555,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2533.0325,2533,11.2591219757063,10.3782,2512,2515,2524,2526,2533,2540,2542,2547.1,2552,2556,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2531.9045,2532,12.3861651972734,11.8608,2508.975,2512,2521,2523,2532,2540,2542,2548,2553,2558,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2530.531,2530,12.0221173115357,11.8608,2509,2512,2520,2522,2530,2538,2541,2547,2551,2556,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2525.8745,2525,12.1316667617937,11.8608,2504,2508,2515,2517,2525,2534,2536,2542,2547,2552,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2527.3995,2527,13.0621671193921,11.8608,2504,2507,2516,2519,2527,2535,2538,2544.1,2550,2556,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2525.2995,2525,12.2542597977844,11.8608,2502,2506,2515,2517,2525,2533,2535,2541,2546,2552,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2531.8855,2531,12.5670344523863,11.8608,2509,2512,2521,2523,2531,2540,2542,2549,2554,2558,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2537.3255,2537,12.0036908510268,11.8608,2515,2518,2527,2529,2537,2545,2548,2553,2558,2562,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2536.2485,2536,13.2561914234643,13.3434,2512,2516,2525,2527,2536,2545,2548,2553,2558,2564,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2535.157,2535,12.8867911325064,13.3434,2512,2515,2524,2526,2535,2543,2546,2553,2558,2562,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2526.8455,2526,12.5168672491509,11.8608,2505,2507,2516,2518,2526,2535,2537,2543,2548.05,2553.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2531.227,2530,13.9752683359759,13.3434,2506,2510,2520,2522,2530,2540,2542,2549,2556,2562,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2527.414,2527,12.7549970197757,11.8608,2503.975,2507,2517,2519,2527,2536,2538,2544,2550,2555,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2524.5575,2524,12.8749592635479,13.3434,2501,2505,2513,2516,2524,2533,2536,2542,2547,2551,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2530.7935,2530,12.3579212191383,11.8608,2507,2511,2521,2522.75,2530,2539,2541,2547,2551.05,2555.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2529.4205,2529,13.471726818108,13.3434,2505,2508,2518,2520,2529,2538,2541,2546,2551,2556,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2528.379,2528,13.2952149426094,13.3434,2504,2508,2517,2519,2528,2537,2539,2547,2552,2556,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2518.387,2517.5,12.704130370247,12.6021,2496,2499,2508,2510,2517.5,2526,2529,2535.1,2540.05,2546,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2524.374,2523,14.4730390184375,14.826,2498,2502,2512,2514,2523,2533,2536,2544,2550,2555,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2518.7115,2518,12.9779613765316,13.3434,2495,2498,2508,2510,2518,2527,2530,2535.1,2541,2547,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2480.0675,2479,13.387066539211,13.3434,2456,2459,2468,2470,2479,2489,2491,2498,2503,2508,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2487.416,2487,12.7156906377199,13.3434,2463,2467,2476,2479,2487,2496,2498,2503,2508,2513,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2485.832,2485,13.8346476188361,13.3434,2461,2465,2474,2476,2485,2495,2497,2504,2509,2514,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2484.463,2483,13.6922375704208,13.3434,2460,2463,2473,2475,2483,2493,2496,2503,2509,2514,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2470.321,2469,12.6666167775888,11.8608,2448.975,2451,2460,2461,2469,2479,2480.2,2487,2492,2497,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2480.2975,2480,14.9990826382814,14.826,2453.975,2457,2467,2470,2480,2490,2493,2500,2506,2511,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2474.975,2474,13.5816274909398,13.3434,2450,2454,2463,2466,2474,2484,2486,2492,2499,2505,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2392.8655,2392,14.5804219452679,14.826,2365,2369,2380,2383,2392,2402,2404,2412,2417,2424,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2401.464,2401.5,13.3813390255631,12.6021,2374.975,2379,2390,2392.75,2401.5,2410,2413,2419,2423,2428,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2399.7815,2399,14.928837625429,14.826,2372.975,2377,2387,2390,2399,2410,2412,2419,2424.05,2430,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2398.283,2397,14.7508543770328,14.826,2371,2376,2386,2388,2397,2407,2411,2418,2425,2429,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2388.1055,2387,14.1567148745046,14.826,2363,2367,2376,2378,2387,2397,2400,2407,2412,2416,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2393.393,2393,16.2747038065827,16.3086,2363.975,2368,2379,2382,2393,2403,2406,2415,2421,2427.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2390.3405,2390,14.997000191951,14.826,2363,2367,2377,2380,2390,2400,2402,2410,2416,2422,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2386.8835,2386,16.1485700886473,16.3086,2356,2361,2373,2376,2386,2397,2400,2408,2415,2421,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2397.5465,2398,14.7458997192191,14.826,2370,2374,2385,2387,2398,2407,2410,2417,2422,2427,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2395.3865,2394,16.8567551102347,16.3086,2364,2369,2381,2384,2394,2406,2409,2417,2424,2430,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2393.3525,2392,16.5337208671508,16.3086,2362.975,2367,2380,2382,2392,2404,2407,2415,2422,2427,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2388.618,2388,16.7974448377287,17.7912,2358.975,2362.95,2374,2376,2388,2399.25,2403,2410,2417,2423,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2388.252,2387,18.6099882275867,17.7912,2355,2359,2372,2375,2387,2400,2403,2412,2420,2427.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2386.924,2387,16.6308002139969,16.3086,2356,2361,2373,2375,2387,2397,2400,2408,2415,2421.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2442.1205,2441,18.0185824749674,17.7912,2408,2413,2428,2430,2441,2453,2456,2465,2474,2480,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2455.0925,2455,16.2673986205213,16.3086,2425,2429,2442,2444,2455,2466,2468,2476,2483,2487,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2452.6485,2452,18.9696038621091,19.2738,2417,2422,2436,2440,2452,2465,2468,2476,2485,2491,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2449.721,2449,18.6775422444214,19.2738,2415,2420,2434,2436,2449,2462,2465,2474,2481,2488,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2448.362,2447,19.9539729507249,20.7564,2414,2417.95,2431,2434,2447,2461,2464,2474,2483,2491,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2444.393,2444,20.1418568706835,19.2738,2408,2413,2427,2430,2444,2457,2461,2470,2480,2487,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2444.385,2444,18.0842831112495,17.7912,2410.975,2416,2429,2432,2444,2456,2459,2468,2476,2482,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2520.4175,2520,20.0134320515308,19.2738,2483,2489,2503,2507,2520,2534,2537,2546,2555,2561.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2540.531,2540,17.991049939872,17.7912,2507,2512,2525,2528,2540,2552,2556,2564,2570,2575,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2535.1885,2534,21.1284683268078,20.7564,2495,2502,2517,2520,2534,2549,2552,2562,2571,2580,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2533.2175,2533,21.3135245070696,20.7564,2493,2500,2515,2518,2533,2547,2551,2561,2569,2576,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2532.518,2531,22.1038450497417,22.239,2492.975,2498,2514,2517,2531,2547,2551,2561,2570,2577.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2528.415,2527,22.4958619951193,22.239,2486,2492,2509,2513,2527,2543,2547,2558,2566.05,2575.025,,2021-10-25
