model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2957.9285,2958,8.07898649345205,7.413,2944,2946,2951,2952,2958,2963,2965,2968,2972,2975,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2952.679,2954,66.4638674908474,7.413,2941,2943,2948,2949,2954,2959,2961,2964,2967,2969,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2955.8515,2955,8.09501157233133,7.413,2941,2943,2949,2950,2955,2961,2962,2966,2970,2973,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2953.999,2954,8.00912429894917,7.413,2940,2942,2947,2948,2954,2959,2961,2964,2968,2972,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2880.9665,2881,10.1033864104309,10.3782,2862,2865,2872,2874,2881,2888,2889,2894,2899,2902,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2863.634,2863,8.25615685794738,7.413,2849,2851,2857,2858,2863,2869,2870,2874,2879,2881,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2862.1225,2862,8.49544466405497,8.8956,2847,2849,2855,2856,2862,2868,2870,2873,2877,2880,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2862.2875,2862,8.69716414022646,8.8956,2847,2849,2855,2856,2862,2868,2869,2873,2878,2881,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2856.289,2857,64.3852406115276,7.413,2844,2846,2851,2852,2857,2863,2864,2868,2871,2875,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2861.144,2861,9.02579616977079,8.8956,2845,2847,2853,2855,2861,2867,2868,2873,2876,2880,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2859.4655,2859,8.68438362864658,8.8956,2844,2846,2852,2853,2859,2865,2867,2871,2874,2877,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2788.853,2788,10.8260330914074,10.3782,2769,2772,2780,2781,2788,2796,2798,2803,2807,2811,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2771.1395,2771,8.85619872619957,8.8956,2754,2757,2764,2765,2771,2777,2779,2783,2786,2789,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2768.7745,2768,9.17135249585914,8.8956,2752,2754.95,2761,2762,2768,2775,2777,2781,2784.05,2788,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2768.589,2768,9.34792869492717,8.8956,2752,2754,2761,2762,2768,2775,2777,2781,2785,2789,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2762.2215,2763,62.3798931009155,8.8956,2748,2750,2756,2758,2763,2769,2770,2775,2778,2782,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2768.758,2768,9.71265173893829,8.8956,2751,2753,2761,2762,2768,2775,2777,2781,2785,2789,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2766.0035,2765,9.27094725373253,8.8956,2749,2752,2758,2760,2765,2772,2774,2778,2782,2785,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2747.461,2747,11.3162055148193,11.8608,2727,2730,2737,2740,2747,2755,2757,2762,2767,2771,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2729.6805,2729,9.50976537927116,8.8956,2712,2715,2722,2723,2729,2736,2737,2742,2746,2749,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2726.4015,2726,9.78647972167068,10.3782,2709,2711,2718,2719,2726,2733,2734,2739,2743,2747,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2726.2805,2726,9.87251503045264,8.8956,2708,2711,2718,2720,2726,2733,2734,2739,2743,2747,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2719.5615,2720,61.5258883334293,8.8956,2704,2707,2713,2715,2720,2727,2728,2733,2737,2740,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2727.3815,2727,10.4538317878912,10.3782,2708,2711,2719,2720,2727,2734,2736,2741,2745,2750,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2723.583,2723,9.71170786395562,10.3782,2706,2709,2715,2717,2723,2730,2732,2736,2740,2744,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2694.091,2694,11.6460952583853,11.8608,2672.975,2676,2684,2686,2694,2702,2704,2709,2714,2718.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2675.9035,2675,9.68783333916329,10.3782,2658,2661,2668,2669,2675,2682,2684,2689,2692.05,2696,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2672.084,2671,10.1225084138416,10.3782,2654,2657,2663,2665,2671,2679,2680,2685,2690,2694,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2671.952,2671,10.1383967936145,9.6369,2654,2656,2663,2665,2671,2678,2680,2685,2690,2694,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2664.958,2666,60.3421231140483,8.8956,2649,2652,2659,2660,2666,2672,2674,2678,2682,2686,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2673.5575,2673,10.821286608899,10.3782,2653,2656,2665,2666,2673,2681,2683,2687,2692,2696,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2669.3795,2669,9.9136582581825,10.3782,2651,2654,2661,2662,2669,2676,2678,2682,2686,2690,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2631.8305,2631,12.5950024530921,13.3434,2609,2612,2621,2623,2631,2640,2642.2,2648,2653,2656.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2611.502,2611,10.3308450370524,10.3782,2592,2595,2603,2604,2611,2618,2620,2625,2629,2632,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2606.631,2606,10.8400919182633,10.3782,2587,2590,2598,2599,2606,2614,2616,2621,2625,2630,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2606.6365,2606,10.7509143252755,10.3782,2586,2590,2598,2599,2606,2613,2615,2621,2625,2629,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2600.255,2601,59.0391292651932,8.8956,2583,2585,2593,2595,2601,2608,2609,2615,2619.05,2624,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2609.3215,2609,11.5074475199417,10.3782,2587.975,2591,2600,2602,2609,2616,2618.2,2625,2630,2634,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2604.951,2605,10.7231568134586,10.3782,2585,2588,2596,2597,2605,2612,2614,2619,2623.05,2627,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2573.573,2573,14.0133457078945,14.826,2548,2551.95,2562,2563,2573,2583,2585,2592,2598,2602,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2552.3355,2552,11.1555888832309,11.8608,2531,2534,2543,2545,2552,2560,2562,2566,2571,2575,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2549.954,2549,12.1014092589676,11.8608,2528,2532,2540,2542,2549,2558,2560,2566,2571,2576,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2549.6895,2549,11.9093663245836,11.8608,2528,2531,2540,2541,2549,2558,2560,2565,2570,2574,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2541.642,2543,57.9150059134503,10.3782,2523,2525.95,2534,2535,2543,2550,2551.2,2557,2562,2566,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2550.109,2550,12.66764988768,11.8608,2526,2529.95,2540,2542,2550,2558,2560,2567,2572,2577,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2546.481,2546,12.0168565532218,11.8608,2524,2527,2536.8,2538,2546,2554,2557,2562,2566.05,2571,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2526.354,2525,15.8410591052741,15.5673,2497,2502,2513,2515,2525,2537,2540,2547,2553,2559,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2502.8155,2502,12.2319773702044,11.8608,2479.975,2483,2493,2495,2502,2511,2513,2519,2524,2527,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2504.211,2503,13.5025419206592,13.3434,2479,2483,2493,2495,2503,2513,2516,2522,2527.05,2532,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2503.708,2504,13.3829102643473,13.3434,2479,2483,2492,2494,2504,2513,2515,2521,2526.05,2531,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2496.6395,2497,57.3072299020771,13.3434,2475,2478.95,2487,2489,2497,2506,2508,2514,2520,2524,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2500.156,2500,14.2345697331442,14.826,2474,2478,2488,2490,2500,2509,2512,2519,2525,2530,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2496.837,2497,13.3523246398012,13.3434,2472,2476,2486,2487,2497,2505,2508,2515,2519,2524,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2546.4915,2545,17.6921291388779,17.7912,2514.975,2519,2532,2534,2545,2558,2561,2571,2577,2583,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2520.9485,2521,13.5887517762824,13.3434,2496,2499,2509,2511,2521,2530,2533,2539,2543,2547,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2526.6725,2526,15.7997487252136,16.3086,2499,2503,2513,2516,2526,2537,2540,2547,2554,2560,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2526.0275,2525,14.9946378192895,14.826,2499,2502.95,2513,2516,2525,2536,2539,2545,2551,2556,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2522.62,2523,58.4499255508375,14.826,2496,2500,2511,2513,2523,2534,2536,2544,2551,2556,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2519.2,2519,15.7617009109995,14.826,2490,2495,2506,2508,2519,2529,2532,2540,2546,2553,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2516.131,2515,14.8661138052228,14.826,2488.975,2493,2504,2506,2515,2526,2529,2536,2542,2546,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2543.1785,2542,18.9801939302741,19.2738,2509,2514,2526,2530,2542,2555,2559,2568,2576,2583,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2517.3135,2517,14.7758038678094,14.826,2489,2493,2505,2507,2517,2527,2529,2536,2543,2547,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2527.1255,2526,17.7583904103098,17.7912,2495,2499,2512,2515,2526,2539,2541,2550.1,2557.05,2564,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2527.1175,2526,16.9989168871922,16.3086,2495,2499,2513,2516,2526,2538,2541,2549,2556,2562,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2525.1425,2525,59.0244113424027,16.3086,2495.975,2500,2512,2514,2525,2537,2541,2549,2557,2563,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2516.64,2516,17.5306035557968,16.3086,2484,2489,2502,2505,2516,2527,2531,2540,2547,2552,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2511.93,2511.5,16.1740811315581,15.5673,2481,2486.95,2498,2501,2511.5,2523,2525.2,2533,2539,2544,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2512.412,2512,19.7518942044132,19.2738,2478,2482,2495,2498,2512,2525,2528,2539,2547,2555,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2487.592,2487,15.4441185050555,14.826,2457,2463,2474,2477,2487,2497,2501,2508,2514,2519,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2500.777,2500,19.0407075832973,17.7912,2465,2470.95,2485.8,2488,2500,2513,2516,2525,2534,2541,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2500.666,2499,18.540990484979,19.2738,2467,2472,2485,2488,2499,2513,2516,2524,2532,2540,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2497.701,2498,58.7907201298529,17.7912,2466,2470,2483,2486,2498,2511,2514,2523,2531,2537.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2487.2845,2487,18.3092647131765,17.7912,2453,2459,2471.8,2475,2487,2499,2502,2511,2518,2525,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2481.3985,2481,16.7857552269557,16.3086,2450,2455,2467,2470,2481,2492.25,2496,2503,2509,2516,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2521.653,2521,20.1935009282658,19.2738,2484,2490,2505,2508,2521,2535,2538,2549,2558,2566,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2496.136,2496,15.7310278309559,14.826,2466,2471,2483,2486,2496,2507,2509,2517,2522.05,2528,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2511.5495,2510.5,20.1549909843887,20.0151,2475,2480,2495,2498,2510.5,2524,2528,2537,2547,2554,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2511.4675,2510,19.4708628725206,19.2738,2475,2481,2495.8,2498,2510,2524,2528,2536,2545,2554,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2504.872,2505,59.1283324291149,19.2738,2470.975,2477,2490,2493,2505,2519,2521,2530,2539,2546.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2496.4525,2496,19.0920925450532,17.7912,2461,2465,2480,2484,2496,2508,2512,2520.1,2529,2536,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2488.9075,2489,17.2441185208691,17.7912,2457,2462,2474,2477,2489,2500,2504,2511,2518,2523,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2548.5525,2548,21.7161008993128,20.7564,2509,2514.95,2530.8,2534,2548,2562,2566,2577,2586,2593,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2519.932,2520,16.5173177875055,16.3086,2489,2494,2506,2509,2520,2531,2534,2541,2547,2553,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2541.649,2541,22.2653244156843,22.239,2502,2507,2523,2526,2541,2555,2559,2571,2581,2588.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2541.191,2540.5,21.601037507738,21.4977,2501,2507,2523,2526,2540.5,2555,2558,2570,2579,2586,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2530.658,2531,60.1599421984651,19.2738,2494,2500,2515,2518,2531,2545,2549,2559,2568,2573,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2521.1585,2521,20.9368706837248,20.7564,2482,2488,2503,2507,2521,2534,2538,2548,2556.05,2566.025,,2021-10-14
