model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2363.185,2363,3.84826968776811,4.4478,2357,2358,2360,2360,2363,2366,2366,2368,2370,2372,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.031,2362,3.46757134396868,2.9652,2356,2357,2359,2360,2362,2364,2365,2367,2368,2369,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2374.7585,2374,6.7536644676702,7.413,2363,2364,2369,2370,2374,2379,2380.2,2384,2386,2389,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2356.972,2357,3.98662295449302,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2364,2366,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.492,2357,4.07679360810203,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2364,2366,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.588,2357,4.19369163443885,4.4478,2350.975,2351,2354,2355,2357,2360,2361,2363,2365,2367,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2356.4675,2357,52.8772819576008,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2366,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2358.4055,2358,4.65928365868682,4.4478,2350,2351,2354,2355,2358,2361,2362,2364,2367,2369,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.113,2357,4.27929751169474,4.4478,2349.975,2351,2353,2354,2357,2360,2361,2363,2365,2366,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2428.811,2428,7.4528552599499,7.413,2415,2417,2422,2423,2428,2434,2435,2438,2442,2445,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.224,2408,4.6712668910247,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.288,2408,4.65906744474979,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.166,2408,4.71874742793512,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2417,2418,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2407.0325,2408,54.0509222386392,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2409.636,2409,5.46364619232042,5.9304,2400,2401,2405,2406,2409,2413,2414,2417,2419,2422,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2407.9775,2408,4.8474470209906,4.4478,2399,2400,2404,2405,2408,2411,2412,2414,2417,2418,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2508.7335,2508,8.27899442108232,8.8956,2494,2496,2502,2503,2508,2514,2515,2520,2523,2526,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2485.8195,2486,5.48670864324578,5.9304,2476,2477,2481,2482,2486,2489,2490,2493,2495,2497,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2485.2665,2485,5.36841575270088,5.9304,2476,2477,2481,2481,2485,2489,2490,2492,2494,2497,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2484.988,2485,5.46614996114256,5.9304,2475,2477,2480,2481,2485,2488.25,2489,2492,2494,2496,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2483.5865,2485,55.8205919620484,5.9304,2475,2477,2480,2481,2485,2488,2489,2492,2494,2496,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2487.251,2487,6.38313176940542,5.9304,2476,2477,2482,2483,2487,2491,2492,2495.1,2498,2502,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2484.533,2484,5.49572674959856,5.9304,2475,2476,2480,2481,2484,2488,2489,2492,2494,2496,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2553.6025,2553,8.63989685464065,8.8956,2538,2540,2546,2548,2553,2559,2561,2565,2569,2572,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2529.12,2529,6.04540101537676,5.9304,2518,2520,2524,2525,2529,2533,2534,2537,2539,2541,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2528.006,2528,5.8091167072507,5.9304,2517,2519,2523,2524,2528,2532,2533,2536,2538,2541,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2527.832,2528,5.94865272432484,5.9304,2517,2518.95,2523,2524,2528,2532,2533,2535,2538,2540.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2525.851,2527,56.806780441705,5.9304,2517,2518,2522,2523,2527,2531,2532,2535,2537,2539,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2530.6095,2530,7.0361753553913,7.413,2519,2520,2525,2526,2530,2535,2536,2540,2543,2546,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2527.3325,2527,6.0469187495105,5.9304,2517,2518,2522,2523,2527,2531,2532,2535,2538,2540,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2573.569,2573,9.13766860275349,8.8956,2557,2559,2566,2567,2573,2579,2581,2586,2589,2592,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2547.62,2548,6.33906080156382,5.9304,2536,2537,2542,2543,2548,2552,2553,2556,2558,2560,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2546.257,2546,6.09602589937764,5.9304,2535,2537,2541,2542,2546,2550,2551,2554,2557,2559,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2545.952,2546,6.21675317267824,5.9304,2535,2536,2540,2542,2546,2550,2551,2554,2557,2559,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2543.644,2545,57.2213981671551,5.9304,2534,2536,2540,2541,2545,2549,2550,2553,2555,2558,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2549.124,2549,7.30604634235085,7.413,2536,2538,2543,2544,2549,2554,2555,2559,2562,2565,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2545.583,2545,6.34761822485917,5.9304,2534,2536,2540,2541,2545,2550,2551,2554,2556,2559,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2671.492,2671,9.86162064677457,10.3782,2653.975,2656,2663,2664,2671,2678,2680,2685,2688,2692,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2642.4725,2642,6.98789375130588,7.413,2630,2631,2637,2638,2642,2647,2648,2652,2654,2657,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.2125,2640,6.61968684130439,5.9304,2628,2630,2635,2636,2640,2644,2646,2648,2652,2655,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.3475,2640,6.93605061609808,7.413,2628,2630,2634,2636,2640,2645,2646,2650,2652,2654,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2636.9395,2638,59.3430083166335,5.9304,2627,2628,2633,2634,2638,2642,2643,2647,2649,2653,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2643.9465,2643.5,8.06152168116591,8.1543,2629,2632,2637,2638,2643.5,2649,2650,2655,2658,2661,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.0945,2640,7.15242254932985,7.413,2628,2629,2634,2635,2640,2645,2646,2649,2653,2655.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2748.7965,2748,11.2995100430774,11.8608,2728,2731,2739,2741,2748,2757,2758,2763,2768,2772,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2716.942,2717,7.89124653562053,7.413,2702,2704,2710,2712,2717,2722,2723,2727,2731,2734,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2713.444,2713,7.5245713224604,7.413,2699,2701,2707,2708,2713,2718,2720,2723,2726,2729,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2714.169,2714,7.87454400086829,7.413,2700,2702,2707,2709,2714,2719,2721,2725,2728,2731,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2709.282,2710,61.0459644930805,7.413,2697.975,2700,2705,2706,2710,2715,2717,2720,2723,2726,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2718.135,2718,9.14442919446842,8.8956,2702,2704,2711,2712,2718,2724,2726,2730,2734,2738,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2714.8165,2714,8.31194152626016,7.413,2700.975,2703,2708,2709,2714,2720,2721,2725.1,2730,2733,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2774.944,2775,12.3484049801088,13.3434,2752,2755,2764,2766,2775,2783,2786,2791,2795,2800,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2740.646,2740,8.84764513371813,8.8956,2725,2727,2733,2734,2740,2747,2748,2753,2756,2759.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.148,2737,8.27359185366794,8.8956,2722,2724,2730,2731,2737,2742,2744,2748,2751,2755,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.454,2737,8.44034974108751,8.8956,2722.975,2724,2730,2731,2737,2743,2744.2,2748,2752,2755.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2730.766,2732,61.6079866251771,7.413,2717,2720,2726,2727,2732,2737,2739,2742.1,2746,2748,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2741.2865,2741,10.0858455218165,10.3782,2723,2726,2733,2734,2741,2748,2749,2755,2759,2762,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2738.35,2738,9.41099268896198,8.8956,2721.975,2724,2730,2732,2738,2744,2746,2750,2754,2758,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2893.769,2893,14.2336199530718,14.826,2867,2872,2882,2884,2893,2903,2906,2912,2918.05,2923,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2854.6825,2855,10.2598892008251,10.3782,2835,2838,2846,2848,2855,2861,2863,2868,2872,2877,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2851.7275,2851,9.6436893418474,8.8956,2834,2836,2844,2845,2851,2858,2860,2864,2868,2871,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2851.9105,2851,9.91113540683035,10.3782,2834,2836,2843,2845,2851,2858,2860,2865,2869,2872,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2844.6395,2846,64.3449506650525,8.8956,2828,2831.95,2838,2839.75,2846,2852,2854,2858,2862,2866,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2856.643,2856,11.9090496569569,11.8608,2835,2838,2847,2848,2856,2864,2866,2872,2877.05,2882,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2853.654,2853,11.0995443123567,10.3782,2834,2837,2844,2846,2853,2860,2862,2868,2873,2877,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2951.0355,2951,16.1215753680021,16.3086,2921,2925,2937,2940,2951,2961,2964,2973,2978,2985,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2909.1695,2909,11.5384287239948,11.8608,2887,2890,2900,2902,2909,2917,2919,2924,2928,2933,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2907.2945,2907,11.2291503088314,10.3782,2886,2889,2898,2900,2907,2915,2917,2922,2926,2930,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2907.9175,2908,11.6759521101638,11.8608,2886,2890,2898,2900,2908,2915,2918,2923,2928,2933,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2899.874,2901,65.8024247543491,10.3782,2880,2884,2892,2894,2901,2908,2910,2915,2920,2924,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2913.143,2912,13.4720191006888,13.3434,2889,2892,2902,2904,2912,2921,2924,2930,2937,2942,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2907.9755,2907,12.5038823285667,11.8608,2886,2889,2897,2899,2907,2916,2918,2924,2929,2934,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,3018.9625,3018,17.6343579140132,17.7912,2985.975,2991,3004,3007,3018,3031,3034,3041,3049,3055,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.509,2974,12.637751991066,13.3434,2950.975,2954,2964,2966,2974,2983,2985,2991.1,2996,3000,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2973.5615,2973,12.5931930822172,11.8608,2950,2954,2963,2965,2973,2982,2984,2989,2995,2999,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.126,2974,13.0709046463562,13.3434,2949,2954,2963,2965,2974,2982,2985,2991,2996,3001,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2965.6065,2966,67.4908524567046,11.8608,2944,2947,2957,2958,2966,2975,2978,2983,2988,2993,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2979.761,2979,14.9060046117913,14.826,2952,2957,2967,2970,2979,2989,2992,2999,3005,3010,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2973.156,2972,13.6509647431678,13.3434,2949,2952,2961,2964,2972,2982,2984,2990,2997,3003,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3098.57,3098,18.6813435356815,19.2738,3063.975,3070,3083,3086,3098,3111,3114,3123,3130,3136,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.1945,3050,13.2888662696773,13.3434,3025,3028.95,3039,3041,3050,3059,3061,3068,3072,3077,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3049.418,3049,13.7589218314875,13.3434,3024,3027,3038,3040,3049,3058,3061,3067,3072,3078,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.89,3051,14.0606454643959,14.826,3025,3029,3039,3041,3051,3060,3062,3069,3075,3078.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3041.7095,3043,69.359573852443,13.3434,3018,3022,3032,3034,3043,3052,3055,3060,3066,3070,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3056.3535,3056,15.7848382414631,14.826,3027,3032,3043,3046,3056,3066,3069,3076.1,3083,3088.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3047.94,3048,14.5604396637465,14.826,3022,3026,3035,3037.75,3048,3057,3059.2,3067,3074,3079,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3329.478,3329,21.3130626452338,20.7564,3289.975,3296,3312,3315,3329,3343,3347,3357,3365,3373,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3274.342,3274,15.0437759088867,14.826,3245,3250,3261,3264,3274,3284,3287,3294,3299,3304,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3274.3335,3274,15.5958614124581,14.826,3244,3249,3262,3264,3274,3284.25,3287,3294,3299.05,3307,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3277.7155,3277,16.0771514003126,16.3086,3248,3253,3264,3267,3277,3288.25,3291,3298,3305,3311,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3267.103,3268,74.7572920681232,16.3086,3241,3245,3255,3258,3268,3279,3282,3289,3295,3301,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3282.725,3282,17.9152966463568,17.7912,3249,3255,3268,3271,3282,3294,3297,3305,3312,3319.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3273.408,3273,16.8421009432342,16.3086,3243,3247,3259,3262,3273,3284,3287,3295,3303,3309,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3692.0215,3691,27.0961092653292,26.6868,3643,3649.95,3669,3674,3691,3709,3714,3727,3737,3747,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3624.886,3624,18.1162938829118,17.7912,3592,3596,3609,3612,3624,3636.25,3639.2,3650,3655.05,3662,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3632.108,3632,19.6042980045225,19.2738,3593,3600,3616,3619,3632,3645,3648,3657,3666,3672,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3633.2985,3633,19.7930108722674,19.2738,3596,3602,3617,3620,3633,3646,3649,3658,3668,3676,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3617.8425,3619,83.2035342266415,19.2738,3583.975,3589,3604,3606,3619,3632,3636,3644,3652.05,3661,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3636.6975,3636,22.1013399676169,20.7564,3596,3602,3618,3621,3636,3650,3655,3665,3675,3683,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3631.0615,3629,21.8738645585402,22.239,3591,3598,3612,3615,3629,3645,3649,3659,3669,3676.025,,2021-11-05
