model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-14,1,00+,DE,8132,FALSE,8236.538,8236,14.9640408065011,14.826,8209,8213,8224,8226,8236,8246,8249,8256,8262,8266,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,1,00+,DE,8132,FALSE,8237.283,8237,14.4096054548583,13.3434,8210.975,8215,8225,8227,8237,8246,8249,8256,8262,8267,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-15,1,00+,DE,8319,FALSE,8485.4945,8485,19.5744616662825,19.2738,8450,8456,8469,8472,8485,8498,8502,8512,8520,8526,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-15,1,00+,DE,8319,FALSE,8415.013,8415,11.8628915150375,11.8608,8393,8396,8405,8407,8415,8423,8425,8431,8435,8439,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-15,1,00+,DE,8319,FALSE,8437.7915,8437,14.4951399541759,14.826,8411,8416,8425,8427,8437,8448,8450,8456,8463,8469,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-15,1,00+,DE,8319,FALSE,8436.0835,8435,13.7264247026514,13.3434,8410.975,8414,8425,8427,8435,8445,8448,8454,8460,8464,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-15,1,00+,DE,8319,FALSE,8440.3145,8440,14.6616872250824,14.826,8413,8416,8428,8430,8440,8450,8452,8459,8465,8471,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-15,1,00+,DE,8319,FALSE,8441.0735,8440,16.741631905804,16.3086,8410.975,8415,8426,8429,8440,8452,8455,8463,8470,8474,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-15,1,00+,DE,8319,FALSE,8440.6525,8440,15.8687949472081,16.3086,8411,8416,8428,8430,8440,8451,8453,8461,8468,8474,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-16,1,00+,DE,8546,FALSE,8748.3655,8747,22.1247522490319,22.239,8708,8713.95,8730,8733,8747,8763,8767,8777,8786.05,8794,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-16,1,00+,DE,8546,FALSE,8666.101,8666,13.7088206962686,13.3434,8641,8645,8654,8657,8666,8675,8678,8684,8690,8695,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-16,1,00+,DE,8546,FALSE,8699.0975,8698,17.0588538887581,17.7912,8668,8673,8684,8687,8698,8711,8713,8721,8728,8736,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-16,1,00+,DE,8546,FALSE,8698.9055,8699,16.0236996110328,16.3086,8668.975,8673,8685,8688,8699,8710,8712,8720,8726,8731,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-16,1,00+,DE,8546,FALSE,8703.7975,8703.5,17.3127802484166,17.0499,8671,8676,8688,8692,8703.5,8715,8718,8726,8734,8740,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-16,1,00+,DE,8546,FALSE,8699.6275,8699,19.6134670008619,19.2738,8665,8669,8683,8686,8699,8712,8715,8724.1,8732,8741,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-16,1,00+,DE,8546,FALSE,8698.4795,8698,18.4662687430527,17.7912,8664,8669,8683,8686,8698,8710,8714,8722,8730,8736,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-17,1,00+,DE,8874,FALSE,9127.6515,9127,27.0890560232009,26.6868,9079,9084,9104,9109,9127,9145,9149,9162,9175,9185.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-17,1,00+,DE,8874,FALSE,9034.726,9034,16.2105926991529,16.3086,9005,9009,9021,9024,9034,9045,9048,9055,9062,9069,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-17,1,00+,DE,8874,FALSE,9082.6215,9081,20.4841899710334,20.7564,9045,9050,9065,9069,9081,9096,9100,9109,9118,9125.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-17,1,00+,DE,8874,FALSE,9085.157,9085,20.2156792575447,20.7564,9047,9052,9068,9071,9085,9098,9102,9111,9120,9126.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-17,1,00+,DE,8874,FALSE,9090.782,9090,21.6104831619112,20.7564,9050.975,9055.95,9073,9077,9090,9105,9109,9118,9127,9136,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-17,1,00+,DE,8874,FALSE,9078.827,9078,23.8305899949992,23.7216,9036,9042,9059,9062,9078,9094,9098,9109,9119,9129,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-17,1,00+,DE,8874,FALSE,9082.312,9081,23.2860639951924,22.239,9038,9047,9063,9067,9081,9097,9101,9113,9123,9130,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-18,1,00+,DE,9084,FALSE,9391.483,9391,31.2611954693208,31.1346,9332,9339,9366,9370,9391,9412,9417,9431,9444,9455,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-18,1,00+,DE,9084,FALSE,9287.882,9287,18.7118449804204,17.7912,9251,9257.95,9272,9275,9287,9300,9303,9312,9320,9326,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-18,1,00+,DE,9084,FALSE,9351.653,9351,24.5443639946516,23.7216,9304,9312.95,9332,9335,9351,9367,9372,9385,9394,9402.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-18,1,00+,DE,9084,FALSE,9355.4905,9355,23.9443641811183,23.7216,9310,9317,9335,9339,9355,9371,9375,9387.1,9397,9404.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-18,1,00+,DE,9084,FALSE,9358.152,9357,24.7451218733767,23.7216,9310,9318,9338,9343,9357,9374,9378,9390,9401,9407,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-18,1,00+,DE,9084,FALSE,9343.6195,9343,28.381234416133,28.1694,9292,9299,9319,9324,9343,9361,9366.2,9380,9391.05,9402,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-18,1,00+,DE,9084,FALSE,9350.5375,9348,27.9598009467967,28.1694,9298,9308,9327,9331,9348,9369,9374,9389,9400,9409,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-19,1,00+,DE,9244,FALSE,9605.426,9605,35.4257676911631,34.0998,9538.975,9548.95,9575,9582,9605,9628,9634,9651,9664,9676.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-19,1,00+,DE,9244,FALSE,9494.755,9494,21.1360673179955,20.7564,9454,9460,9478,9481,9494,9508,9513,9521,9530,9539,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-19,1,00+,DE,9244,FALSE,9575.2845,9574,28.428588640241,28.1694,9521,9530,9551,9556,9574,9594,9598,9612,9623,9635.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-19,1,00+,DE,9244,FALSE,9577.6465,9576,28.1722270141618,26.6868,9524,9533.95,9554,9559,9576,9595,9601,9615,9625,9637,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-19,1,00+,DE,9244,FALSE,9575.9795,9575,27.7921802381748,28.1694,9524.975,9532,9553,9557,9575,9595,9599,9612,9622,9631,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-19,1,00+,DE,9244,FALSE,9566.5415,9565,32.0578091783368,30.3933,9507,9517,9540,9545,9565,9586,9592,9608,9621,9634.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-19,1,00+,DE,9244,FALSE,9573.051,9571.5,31.5137740992568,31.8759,9515,9524,9546,9551,9571.5,9594.25,9600,9615,9627,9636.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-20,1,00+,DE,9430,FALSE,9849.7985,9848,39.658861688218,38.5476,9775,9786,9816,9823,9848,9876,9882,9900,9916.05,9932.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-20,1,00+,DE,9430,FALSE,9736.601,9736,24.0559377923941,25.2042,9691.975,9698,9716,9720,9736,9753,9757,9768,9777,9785,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-20,1,00+,DE,9430,FALSE,9836.6345,9836,33.5779190551475,34.0998,9775.975,9782,9807,9813,9836,9859,9864,9880,9894,9905,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-20,1,00+,DE,9430,FALSE,9835.447,9835,32.5134857309577,32.6172,9776.975,9785.95,9808,9813,9835,9856,9862,9879,9890,9902,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-20,1,00+,DE,9430,FALSE,9828.9955,9828,32.6930711038149,31.1346,9765,9778,9803,9808,9828,9851,9857,9871,9882,9896.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-20,1,00+,DE,9430,FALSE,9826.3005,9825,36.3803926069128,34.0998,9761,9768,9797,9802,9825,9849,9855,9872,9888.05,9901.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-20,1,00+,DE,9430,FALSE,9831.4375,9830,36.0199363083255,35.5824,9765.975,9775.95,9800,9807,9830,9855,9862,9880,9892.05,9907,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-21,1,00+,DE,9429,FALSE,9886.844,9885,41.5568062785633,41.5128,9807.975,9822,9851,9858.75,9885,9916,9922,9940,9957,9973,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-21,1,00+,DE,9429,FALSE,9773.1305,9773,25.2451010557228,26.6868,9725.975,9733,9751,9755,9773,9790,9795,9806,9814.05,9824,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-21,1,00+,DE,9429,FALSE,9893.383,9892,36.4114845770473,37.065,9824.95,9834.95,9862,9868,9892,9918,9924,9940,9955,9965,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-21,1,00+,DE,9429,FALSE,9890.908,9889,34.6429589282101,34.0998,9824,9837,9862,9867,9889,9913,9920,9936,9951,9962.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-21,1,00+,DE,9429,FALSE,9880.956,9880,35.087414087015,34.0998,9813.975,9824,9852,9858,9880,9904,9911,9926,9940,9950,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-21,1,00+,DE,9429,FALSE,9874.1565,9873,39.2739382907346,37.065,9802,9814,9842,9848,9873,9899.25,9905,9924,9942,9957,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-21,1,00+,DE,9429,FALSE,9878.022,9877,39.4665214980948,38.5476,9805.975,9815,9843.8,9850.75,9877,9903,9910,9930,9947,9961,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-22,1,00+,DE,9509,FALSE,10003.604,10002,42.7590733432869,40.0302,9923,9937,9968,9975,10002,10030,10039,10060,10077.05,10092.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-22,1,00+,DE,9509,FALSE,9886.9595,9886,26.5699612564751,26.6868,9837,9845,9864,9868.75,9886,9905,9910,9922,9930,9940,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-22,1,00+,DE,9509,FALSE,10019.486,10018,38.0541569796483,38.5476,9948,9959,9987,9993,10018,10045,10052,10070,10084,10095,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-22,1,00+,DE,9509,FALSE,10020.133,10019,36.8016778523259,37.065,9951,9961,9990,9995,10019,10044,10051,10067,10081,10096.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-22,1,00+,DE,9509,FALSE,10002.5465,10002,36.9281421356504,37.065,9933,9943.95,9972,9977,10002,10028,10034,10049,10063,10077,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-22,1,00+,DE,9509,FALSE,9997.6175,9996,41.4027207607567,40.0302,9921.975,9933,9963,9970,9996,10024,10032,10050.1,10069,10082,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-22,1,00+,DE,9509,FALSE,9997.102,9997,42.2863649931295,42.9954,9919,9932,9959,9967,9997,10024.25,10032,10053,10070,10083,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-23,1,00+,DE,9665,FALSE,10221.3025,10218.5,46.9873908745804,45.2193,10135.975,10147,10183,10190,10218.5,10252,10261,10283,10301,10318,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-23,1,00+,DE,9665,FALSE,10103.44,10103,29.2288823560172,29.652,10047.975,10055,10079,10083,10103,10123,10128,10140,10153,10163,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-23,1,00+,DE,9665,FALSE,10256.6615,10256,41.8189829074753,42.9954,10180,10190.95,10219,10226,10256,10285,10292,10310,10325.05,10340.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-23,1,00+,DE,9665,FALSE,10261.1425,10260,40.9679188992981,40.0302,10183.975,10196,10227,10233,10260,10287,10295,10314,10332,10343,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-23,1,00+,DE,9665,FALSE,10239.04,10238,41.0053303676398,41.5128,10162.975,10174,10205,10210.75,10238,10267,10274,10292.1,10307,10319.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-23,1,00+,DE,9665,FALSE,10229.951,10228,46.3049638142275,44.478,10142,10156,10192,10199,10228,10258.25,10268,10291,10307,10325,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-23,1,00+,DE,9665,FALSE,10226.5425,10226,47.0955538171564,47.4432,10139,10152,10185,10193,10226,10257,10265,10287.1,10306,10324,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-24,1,00+,DE,9676,FALSE,10314.9705,10314,54.5832235572154,54.8562,10213.975,10229,10267,10276,10314,10351,10361,10388,10406,10426.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-24,1,00+,DE,9676,FALSE,10199.6305,10199,33.3948285972322,32.6172,10135.975,10145,10171,10177,10199,10221,10227,10243,10254,10265,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-24,1,00+,DE,9676,FALSE,10380.645,10379,48.3445919911151,47.4432,10289.975,10304,10339,10348,10379,10411.25,10422,10442,10461.05,10476,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-24,1,00+,DE,9676,FALSE,10390.5895,10389,47.5042978993423,48.9258,10301.975,10315,10350,10357,10389,10422,10430,10451,10471,10488,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-24,1,00+,DE,9676,FALSE,10372.043,10371,47.2373775300657,47.4432,10282.975,10297,10331,10340,10371,10404,10413,10432,10450,10467.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-24,1,00+,DE,9676,FALSE,10349.162,10347,54.3234689212482,53.3736,10247.975,10265,10303,10311,10347,10384,10394,10419,10442.05,10460,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-24,1,00+,DE,9676,FALSE,10356.6675,10356,55.0406184430126,53.3736,10254.975,10271,10310,10319,10356,10391,10401,10427,10451.05,10474,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-25,1,00+,DE,9746,FALSE,10482.361,10480,64.0508777181721,63.7518,10367.95,10380,10427,10437,10480,10524,10534,10566.1,10592,10614.05,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-25,1,00+,DE,9746,FALSE,10371.84,10371,38.1246264712428,35.5824,10299,10310,10341,10347,10371,10396,10402.2,10420,10435,10450,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-25,1,00+,DE,9746,FALSE,10584.536,10582,57.0518287137213,57.8214,10479.975,10495,10536.8,10544,10582,10623,10631,10658,10680,10704.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-25,1,00+,DE,9746,FALSE,10594.728,10594,56.0910877150776,56.3388,10491,10505,10547,10555,10594,10631,10642,10665.1,10690,10712.05,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-25,1,00+,DE,9746,FALSE,10588.911,10588,56.6778640135156,57.8214,10480.975,10496,10540,10549,10588,10627,10637,10661,10685,10703.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-25,1,00+,DE,9746,FALSE,10546.3785,10544,63.016988250424,62.2692,10431.975,10448,10491.8,10502,10544,10587,10598,10627,10651.05,10680.05,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-25,1,00+,DE,9746,FALSE,10562.7015,10561,64.6177152359255,63.7518,10440,10460.95,10509,10519,10561,10604,10616,10645,10676.05,10701,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-26,1,00+,DE,9687,FALSE,10516.4025,10511,72.6060005055003,72.6474,10382,10405.95,10455,10466,10511,10565,10578.2,10612,10639.05,10660,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-26,1,00+,DE,9687,FALSE,10415.9725,10414,42.0365469489312,40.0302,10336,10348,10381,10388,10414,10443,10449,10470,10486,10501,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-26,1,00+,DE,9687,FALSE,10658.4125,10656,66.064162603792,65.2344,10528,10554,10604,10614,10656,10701,10711,10744,10772.05,10796.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-26,1,00+,DE,9687,FALSE,10669.605,10669,65.1173871715998,65.2344,10547.975,10569,10613.8,10624,10669,10711,10722,10754,10780,10803,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-26,1,00+,DE,9687,FALSE,10675.8475,10673,64.9176200460724,65.2344,10552.95,10568,10621,10631,10673,10720,10730,10760,10783.05,10809,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-26,1,00+,DE,9687,FALSE,10641.954,10639,71.5742364238685,69.6822,10511,10529,10581,10591,10639,10686,10701,10732.1,10767.05,10794,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-26,1,00+,DE,9687,FALSE,10666.31,10665.5,74.2233956123547,73.3887,10524,10544,10603,10615,10665.5,10713.25,10726,10761,10792.05,10822,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-27,1,00+,DE,9553,FALSE,10473.3865,10469.5,80.5899713952968,82.2843,10328.975,10348.95,10404,10416,10469.5,10527,10540,10577,10606,10638.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-27,1,00+,DE,9553,FALSE,10389.6285,10388,45.8066000708962,42.9954,10301,10317.95,10351,10359,10388,10418,10427,10448,10471,10484,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-27,1,00+,DE,9553,FALSE,10717.0455,10713.5,74.9876523419148,71.9061,10576.975,10600,10654,10666,10713.5,10765,10778.2,10813,10845,10872.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-27,1,00+,DE,9553,FALSE,10727.67,10727,73.8558693992723,71.1648,10590.975,10608.95,10665,10678,10727,10774,10788.2,10820,10846.05,10876.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-27,1,00+,DE,9553,FALSE,10726.2395,10726,73.4842779736227,74.13,10586,10606,10664,10676,10726,10775,10787.2,10824.1,10853,10876.025,,2021-12-13
