model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE,10008,FALSE,10040.6195,10040,6.43244960757385,5.9304,10029,10031,10035,10036,10040,10045,10046,10049,10052,10053,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE,10008,FALSE,10046.516,10046,7.82197773378536,7.413,10032,10034,10040,10041,10046,10052,10053,10056.1,10060,10063,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE,10008,FALSE,10048.1045,10048,8.12228819562359,7.413,10033,10035.95,10041,10042,10048,10053,10055,10059,10062,10065,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-04,1,00+,DE,9964,FALSE,10080.3255,10079,17.3064238334484,16.3086,10049,10054,10066,10068,10079,10091,10095,10104,10111,10117,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE,9964,FALSE,10026.764,10026,9.6252078581793,10.3782,10009,10011,10019,10020,10026,10033,10035,10039,10043,10046,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE,9964,FALSE,10011.688,10011,8.12426352532428,8.8956,9997,9999,10005,10006,10011,10017,10018,10022,10026,10028,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE,9964,FALSE,10010.8275,10011,8.31626862913627,8.8956,9995,9997,10004,10005,10011,10016,10018,10021,10025,10028,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE,9964,FALSE,10010.762,10010,7.76875361730459,7.413,9996,9999,10004,10005,10010,10016,10018,10021,10024,10026,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE,9964,FALSE,10017.794,10017,9.73904453702965,8.8956,10000,10003,10009,10011,10017,10024,10025,10030,10035,10039,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE,9964,FALSE,10019.69,10019,9.95240801075832,10.3782,10002,10005,10011,10013,10019,10026,10028,10033,10037,10040,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-05,1,00+,DE,9988,FALSE,10124.225,10123,18.8009604290985,18.5325,10089,10095,10108,10111,10123,10136,10139,10149,10156,10164,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE,9988,FALSE,10066.471,10066,10.8276857356129,10.3782,10047,10049,10057,10059,10066,10074,10075.2,10081,10085,10088,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE,9988,FALSE,10048.2805,10048,9.3642225561998,10.3782,10031,10033,10040,10041.75,10048,10055,10056,10061,10064,10067,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE,9988,FALSE,10047.027,10047,9.50186369649941,10.3782,10029,10032,10039,10040,10047,10054,10055,10059,10063,10066,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE,9988,FALSE,10046.1605,10046,8.8834789271391,8.8956,10029,10032,10039,10040,10046,10052,10054,10058,10061,10064,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE,9988,FALSE,10055.1175,10054.5,11.1494326615455,11.1195,10035,10038,10046,10047,10054.5,10062,10064,10070,10075,10078,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE,9988,FALSE,10056.183,10056,11.1901349661333,11.8608,10036,10039,10047,10048,10056,10064,10066,10071,10076,10079,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-06,1,00+,DE,10034,FALSE,10184.762,10184,19.9053627883007,19.2738,10147,10153,10168,10171,10184,10197,10201,10210,10218,10227,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE,10034,FALSE,10124.0415,10123.5,11.5756976523261,11.1195,10103,10105.95,10114,10116,10123.5,10132,10134,10139,10144,10148,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE,10034,FALSE,10103.725,10103,10.0303379224939,10.3782,10085,10088,10095,10097,10103,10111,10112.2,10117,10120.05,10124,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE,10034,FALSE,10101.7555,10101,10.126795927038,10.3782,10083,10085,10093,10095,10101,10109,10110,10115,10119,10122,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE,10034,FALSE,10099.8875,10099,9.62773028003862,8.8956,10082,10085,10091,10093,10099,10106,10108,10112,10116,10120,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE,10034,FALSE,10110.954,10110,12.038037264047,11.8608,10089,10093,10101,10103,10110,10119,10121,10127,10133,10136,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE,10034,FALSE,10110.9265,10110.5,12.1761745784003,12.6021,10089,10093,10100,10102,10110.5,10119,10121,10127,10132,10137,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-07,1,00+,DE,10097,FALSE,10272.8975,10272,21.9141075064421,20.7564,10233,10238,10254,10258,10272,10287,10291,10302,10310,10318,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE,10097,FALSE,10208.3265,10207.5,12.9374876635119,12.6021,10185,10188,10198,10200,10207.5,10217,10219,10225,10230,10236,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE,10097,FALSE,10181.981,10182,11.0857605081032,10.3782,10162,10164,10172,10174,10182,10189,10191,10197,10201,10205,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE,10097,FALSE,10179.8245,10180,11.3986255347757,11.8608,10158,10161,10170,10172,10180,10188,10190,10194,10199.05,10203,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE,10097,FALSE,10177.494,10177,10.7328729276294,10.3782,10157,10161,10168,10170,10177,10185,10187,10192,10195.05,10199,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE,10097,FALSE,10192.468,10192,13.8219571425187,13.3434,10167.975,10171,10181,10183,10192,10201,10203,10211,10217,10222,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE,10097,FALSE,10191.6355,10191,13.7441293029114,14.826,10167,10170,10180,10182,10191,10201,10203,10210,10215,10220,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-08,1,00+,DE,10143,FALSE,10357.509,10356,25.2771910463484,25.2042,10312,10318,10336,10340,10356,10373,10378,10390,10401.05,10412.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE,10143,FALSE,10289.5225,10289,15.4284967837603,16.3086,10261,10265,10276,10279,10289,10300,10303,10310,10316,10321,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE,10143,FALSE,10254.873,10255,13.1688108722806,13.3434,10231.975,10235,10243,10245,10255,10264,10266,10272,10277,10282,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE,10143,FALSE,10252.456,10252,13.7996115394354,13.3434,10225,10229,10241,10243,10252,10261,10264,10271,10275,10279,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE,10143,FALSE,10252.35,10252,12.9542041709575,13.3434,10228,10232,10241,10243,10252,10261,10263,10269,10274,10278,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE,10143,FALSE,10268.4105,10268,16.5885979076072,14.826,10238.975,10243,10255,10258,10268,10279,10282,10290,10297.05,10303,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE,10143,FALSE,10269.662,10269,16.4112589617724,16.3086,10240,10244,10256,10258,10269,10280,10283,10290,10298,10305,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-09,1,00+,DE,9933,FALSE,10181.4285,10181,27.7599747090649,26.6868,10129.975,10138,10157,10162,10181,10199,10204,10218,10229,10239.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE,9933,FALSE,10113.638,10113,17.8775770136767,17.7912,10081,10085,10098,10101,10113,10125,10129,10137,10144,10152,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE,9933,FALSE,10070.9095,10071,15.1368051842386,14.826,10042,10047,10058,10061,10071,10081,10083,10090,10096,10101,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE,9933,FALSE,10068.546,10068,15.7167869711448,16.3086,10039,10043,10056,10058,10068,10079,10081,10089,10095,10099,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE,9933,FALSE,10069.2905,10069,14.886837095547,14.826,10041,10045,10057,10059,10069,10080,10082,10088,10093,10097.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE,9933,FALSE,10088.1,10087,19.144588207345,17.7912,10053,10058.95,10072,10075,10087,10100,10103,10114,10121.05,10127,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE,9933,FALSE,10089.834,10089,18.8203492734164,17.7912,10054,10059,10074,10078,10089,10101,10105,10114,10121,10127,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-10,1,00+,DE,9726,FALSE,10009.419,10009,30.0477765140238,31.1346,9955,9962,9983,9988,10009,10029,10034,10049.1,10062,10070,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE,9726,FALSE,9943.5045,9942,19.7043931981082,20.7564,9907,9912,9926,9930,9942,9957,9960,9969,9977,9983,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE,9726,FALSE,9892.698,9892,16.8941262499981,16.3086,9859,9865,9879,9881,9892,9904,9906,9915,9921.05,9926,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE,9726,FALSE,9891.6,9891,17.4197796875328,16.3086,9859,9864,9877,9880,9891,9902,9905,9914,9921,9928,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE,9726,FALSE,9893.2215,9893,17.2690922901078,17.7912,9859.975,9866,9879,9881,9893,9905,9908,9916,9922,9929,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE,9726,FALSE,9911.117,9910,21.3359303045586,20.7564,9871,9878,9893,9896,9910,9925,9928,9939,9948,9956,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE,9726,FALSE,9914.892,9914,21.0953512158831,20.7564,9874,9881,9897,9901,9914,9929,9933,9942,9949,9957,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-11,1,00+,DE,9452,FALSE,9764.151,9763,31.4615656644266,31.1346,9707,9713,9738,9742.75,9763,9785,9790,9805,9817,9826.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE,9452,FALSE,9705.348,9705,21.5356399462367,22.239,9664.975,9670.95,9687,9690,9705,9721,9724,9733,9741,9746.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE,9452,FALSE,9646.761,9646,18.6744008102753,17.7912,9611,9616.95,9632,9634,9646,9659,9663,9671,9679,9684,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE,9452,FALSE,9644.416,9644,19.3908211784078,19.2738,9608,9614,9628,9631,9644,9657,9660,9670,9678,9683,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE,9452,FALSE,9645.1395,9645,18.9613503251503,19.2738,9609,9614.95,9630,9632,9645,9658,9660,9669,9677,9684,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE,9452,FALSE,9665.9705,9665,22.8642738187468,22.239,9623,9630,9647,9651,9665,9680,9684,9695,9706,9715,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE,9452,FALSE,9670.9695,9671,23.0122000344429,23.7216,9627,9635,9651,9655,9671,9686,9690,9700,9709,9717,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-12,1,00+,DE,9327,FALSE,9662.9545,9661,33.1446634333048,32.6172,9601,9610,9634.8,9640,9661,9685,9692,9706,9720,9731,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE,9327,FALSE,9611.0505,9610,22.8710842112152,23.7216,9567,9574,9592,9595,9610,9627,9630,9641,9649,9657,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE,9327,FALSE,9546.619,9546,20.4419856273356,20.7564,9507,9514,9530,9533,9546,9561,9564,9573,9581,9589,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE,9327,FALSE,9542.2325,9541,21.005048197395,21.4977,9503,9509,9524,9528,9541,9556,9559,9570,9578,9585.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE,9327,FALSE,9539.9275,9539,20.4092996819282,19.2738,9502,9507,9523,9526,9539,9553,9556.2,9566,9575,9582.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE,9327,FALSE,9566.188,9566,24.3739348557055,23.7216,9520,9527,9545,9550,9566,9581,9586,9598,9608,9616,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE,9327,FALSE,9570.0295,9569,24.6810698178518,25.2042,9524,9531,9549,9553,9569,9587,9591,9601,9610,9617,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-13,1,00+,DE,9082,FALSE,9433.02,9432,34.4341321181087,34.0998,9369,9377,9403,9410,9432,9456,9462,9477.1,9492,9503,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE,9082,FALSE,9383.5255,9383,23.4517023032542,23.7216,9339,9346,9364,9367,9383,9399,9403,9414,9422,9430,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE,9082,FALSE,9313.2465,9313,21.0512544853675,20.7564,9272,9278,9295,9299,9313,9327,9331,9340,9349,9356,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE,9082,FALSE,9309.571,9309,21.5092138894259,21.4977,9270,9275,9292,9295,9309,9324,9327,9338.1,9346,9352,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE,9082,FALSE,9307.9025,9307,21.0694317490319,20.7564,9270,9274,9290,9293.75,9307,9321,9325,9335.1,9344,9352,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE,9082,FALSE,9335.3925,9336,25.0149218849161,23.7216,9288,9295,9314,9319,9336,9350,9355,9368,9380,9388,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE,9082,FALSE,9337.4185,9337,25.5322796945984,25.2042,9291,9297,9315,9320,9337,9355,9359,9370,9378,9387,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-14,1,00+,DE,8696,FALSE,9068.003,9066,36.0128929027871,35.5824,9002.975,9012,9037,9043,9066,9092,9098,9116,9129,9138.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE,8696,FALSE,9026.9405,9028,24.2796357078325,25.2042,8981,8987,9006,9010,9028,9044,9047,9058,9067,9074,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE,8696,FALSE,8949.9615,8949,22.0551634060243,22.239,8908,8914,8931,8935,8949,8965,8968,8979,8987.05,8995.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE,8696,FALSE,8947.2235,8947,22.1599431246934,22.239,8906,8912,8928,8931,8947,8962,8966,8976,8985,8992,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE,8696,FALSE,8944.1815,8944,22.2772236846863,22.239,8904,8910,8925,8929,8944,8959,8963,8973,8982,8991,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE,8696,FALSE,8973.9565,8974,26.6267177624168,26.6868,8922,8931,8952,8956,8974,8991.25,8995,9008,9021,9030,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE,8696,FALSE,8974.687,8974,27.366960120794,28.1694,8924,8931,8951,8956,8974,8993,8997,9010,9021,9030.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-15,1,00+,DE,8451,FALSE,8862.4255,8860,39.81014787321,41.5128,8790,8801,8829,8834,8860,8889,8897,8915,8931,8942,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE,8451,FALSE,8836.7885,8837,27.0212294533499,27.4281,8784.975,8792,8814,8818,8837,8855,8859.2,8872,8881,8891,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE,8451,FALSE,8748.6135,8747,24.6639062576459,25.2042,8702,8709,8728,8731.75,8747,8765,8770,8780,8790,8799,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE,8451,FALSE,8747.4625,8747,24.3483883605852,25.2042,8703,8709,8727,8730,8747,8764,8768,8780,8788,8796,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE,8451,FALSE,8742.283,8742,24.7554706613272,25.2042,8697,8702,8721,8725,8742,8758,8763,8775,8784,8792,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE,8451,FALSE,8776.4175,8776,30.2815402446737,29.652,8721,8729,8750,8756,8776,8795,8800.2,8816,8829,8841,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE,8451,FALSE,8778.9525,8777,30.8702239887332,31.1346,8723,8730,8752,8757,8777,8800,8805,8819,8831,8842,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-16,1,00+,DE,8102,FALSE,8552.1305,8551,42.985955449809,44.478,8473,8483,8515,8521.75,8551,8581,8589,8609,8626,8636,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE,8102,FALSE,8544.6035,8544,30.6117432885418,31.1346,8487,8495,8518,8523,8544,8565,8570,8583,8594,8606.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE,8102,FALSE,8445.618,8445,28.5428173488727,28.1694,8391,8400,8421,8426,8445,8465,8469,8481,8494,8504.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE,8102,FALSE,8446.3885,8446,27.776146689425,28.1694,8394,8401.95,8423,8427,8446,8466,8470,8483,8491,8502,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE,8102,FALSE,8440.7405,8441,27.6514459112085,28.1694,8388.975,8397,8417,8421,8441,8459,8464,8476,8487,8497,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE,8102,FALSE,8476.664,8476,34.3858589779116,34.0998,8414,8423,8448,8453,8476,8500,8505,8519,8537,8552,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE,8102,FALSE,8478.6375,8478,35.0750940820182,35.5824,8414,8423,8449,8455,8478,8502,8508,8523,8538,8549,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-17,1,00+,DE,7781,FALSE,8263.225,8262,46.0566388481725,45.9606,8178,8189,8224,8231,8262,8293,8301,8323,8341.05,8359,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE,7781,FALSE,8279.83,8280,33.2933224935772,35.5824,8214.975,8226,8251,8256,8280,8303,8309,8322,8333,8342,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE,7781,FALSE,8169.7375,8169,31.7357869578953,31.1346,8110.975,8119.95,8143,8148,8169,8191,8197,8210,8224,8235,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE,7781,FALSE,8168.7375,8167,30.6051781928501,31.1346,8110,8120,8144,8148,8167,8189,8195,8207,8219,8231,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE,7781,FALSE,8160.7435,8161,30.0518096523602,29.652,8104,8112.95,8135,8140,8161,8180,8185,8199,8211,8220,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE,7781,FALSE,8198.8355,8198,36.4494680566233,35.5824,8132,8140,8167,8173,8198,8221,8228,8247,8262,8274,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE,7781,FALSE,8203.625,8202,36.5519684586084,35.5824,8136,8145,8173,8179,8202,8227,8234,8251,8265,8277.05,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-18,1,00+,DE,7516,FALSE,8031.0055,8029.5,48.9477518478171,46.7019,7940,7955,7990.8,7998,8029.5,8061,8069,8093,8117,8136.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE,7516,FALSE,8072.089,8072,36.1381801289373,35.5824,8002.975,8015,8041,8048,8072,8096.25,8102,8118,8133.05,8144,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE,7516,FALSE,7951.576,7951,35.7009033674307,34.0998,7885,7894,7922,7928,7951,7975,7981,7997,8012,8024,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE,7516,FALSE,7947.646,7947,34.5864105379114,34.0998,7883,7892,7918,7924,7947,7970,7976,7991,8006,8017,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE,7516,FALSE,7939.0255,7938,34.0745269437922,34.0998,7877,7885,7910,7916,7938,7961,7967,7983,7996,8009,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE,7516,FALSE,7978.7235,7978,39.6675409453665,40.0302,7907,7916.95,7943,7951,7978,8005,8011,8031,8046,8058,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE,7516,FALSE,7984.681,7983,40.2236772449456,40.0302,7910.975,7921,7951,7957,7983,8012,8019,8037,8051,8065,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-19,1,00+,DE,7245,FALSE,7784.404,7781,51.300045139509,48.9258,7691,7705,7742,7749.75,7781,7817,7826,7853.1,7872,7895.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE,7245,FALSE,7848.078,7848,37.5894053916639,37.065,7777,7787,7817,7822.75,7848,7873,7879,7895,7912.05,7925.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE,7245,FALSE,7717.093,7716,37.2415603581396,37.065,7646,7656,7687,7692,7716,7742,7748,7764,7779,7796.05,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE,7245,FALSE,7715.3855,7714,36.3264875345566,35.5824,7647,7658.95,7685,7691,7714,7740,7744.2,7762,7776,7790,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE,7245,FALSE,7704.3895,7703,35.7818523867912,35.5824,7635.975,7647,7675,7681,7703,7728,7734,7751,7765,7777.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE,7245,FALSE,7743.344,7742,41.4045871120213,42.9954,7668,7678,7706,7714,7742,7771,7777,7797,7813.05,7825.025,,2022-01-04
