model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-24,1,00+,DE,9624,FALSE,9729.5,9729,13.9594926024143,13.3434,9704,9708,9718,9720,9729,9738,9741,9747,9753,9760,9712,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-24,1,00+,DE,9624,FALSE,9716.2935,9715,14.6050680161332,14.826,9691,9694,9704,9706,9715,9725,9728,9736,9742,9748.025,9698,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,1,00+,DE,9624,FALSE,9718.351,9718,14.2794870662583,13.3434,9691,9695.95,9706,9709,9718,9728,9730,9737,9743,9747.025,9700,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-25,1,00+,DE,9477,FALSE,9594.258,9594,17.1902643549859,17.7912,9563,9568,9579,9582,9594,9605,9608,9617,9623,9629,9573,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-25,1,00+,DE,9477,FALSE,9608.174,9608,15.5242785859056,14.826,9579,9584,9595,9597,9608,9618,9621,9629,9634,9640,9589,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-25,1,00+,DE,9477,FALSE,9603.9225,9603,15.6216360060575,14.826,9574,9579,9591,9593.75,9603,9614,9617,9624,9631,9635,9584,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-25,1,00+,DE,9477,FALSE,9605.1795,9604,15.8950182621089,16.3086,9576,9580,9592,9594,9604,9616,9618,9626,9632,9637,9586,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-25,1,00+,DE,9477,FALSE,9605.1555,9604,15.7607906213649,14.826,9576,9581,9592,9594,9604,9615,9618,9626,9632,9638,9586,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-25,1,00+,DE,9477,FALSE,9590.5345,9590,16.5196628107141,16.3086,9561,9565,9576,9579,9590,9601,9604,9613,9620,9627,9571,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,1,00+,DE,9477,FALSE,9591.567,9591,16.0015791804476,16.3086,9562,9566,9578,9580,9591,9602,9605,9612,9618,9624,9571,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-26,1,00+,DE,9393,FALSE,9532.247,9532,18.6244308829252,17.7912,9498,9503,9516,9520,9532,9544,9548,9557,9564,9569,9509,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-26,1,00+,DE,9393,FALSE,9548.712,9548,16.8839743631394,16.3086,9516,9522,9534.8,9537,9548,9560,9563,9570,9577,9584,9527,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-26,1,00+,DE,9393,FALSE,9543.983,9543,17.7527544664363,17.7912,9511,9516,9529,9532,9543,9556,9558,9568,9574,9581.025,9522,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-26,1,00+,DE,9393,FALSE,9545.705,9545,17.8820541026322,17.7912,9513,9517,9531,9533,9545,9557,9560,9569,9577,9581,9523,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-26,1,00+,DE,9393,FALSE,9543.0045,9542,17.3486301255637,16.3086,9511,9516,9529,9531,9542,9554,9557,9565,9573,9578.025,9521,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-26,1,00+,DE,9393,FALSE,9530.1425,9529,18.3168487252478,17.7912,9496,9502,9515,9517,9529,9541,9544.2,9555,9563,9569,9507,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,1,00+,DE,9393,FALSE,9527.913,9527,17.1809785522247,17.7912,9497,9500.95,9513,9516,9527,9539,9542,9550,9556,9562,9506,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-27,1,00+,DE,9363,FALSE,9518.778,9518,19.9214996693155,20.7564,9481.975,9487,9502,9505,9518,9532,9535,9544,9552,9560,9494,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-27,1,00+,DE,9363,FALSE,9536.458,9536,17.8005805055107,17.7912,9502,9508,9521,9524,9536,9548,9551,9559,9566.05,9573,9514,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-27,1,00+,DE,9363,FALSE,9533.6535,9533,18.9799778063296,19.2738,9499,9504.95,9517,9520,9533,9546,9549,9559,9565,9573,9509.9,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-27,1,00+,DE,9363,FALSE,9533.5905,9533,18.9686772102736,19.2738,9498,9503,9517,9521,9533,9546,9549,9558,9566,9573,9509,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-27,1,00+,DE,9363,FALSE,9527.795,9526,18.1400525289448,17.7912,9495,9500,9512,9515,9526,9539,9543,9552,9560,9565.025,9505,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-27,1,00+,DE,9363,FALSE,9517.5375,9516,19.8112553026893,19.2738,9480,9487,9501,9504,9516,9530,9534,9544,9552,9558,9493,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,1,00+,DE,9363,FALSE,9513.5945,9513,18.1824742797967,17.7912,9480,9485,9498,9501,9513,9525,9528.2,9538,9544,9550,9491,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-28,1,00+,DE,9269,FALSE,9439.919,9439,20.6625484743467,19.2738,9403,9407,9423,9426,9439,9453,9456.2,9467,9474,9483,9414,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-28,1,00+,DE,9269,FALSE,9454.7145,9454,18.434828754442,17.7912,9418.975,9425,9440,9442,9454,9466,9469,9479,9487,9493,9432,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-28,1,00+,DE,9269,FALSE,9453.3205,9453,19.721492042292,19.2738,9415,9422,9437,9440,9453,9467,9470,9478.1,9487,9492,9428,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-28,1,00+,DE,9269,FALSE,9453.5,9454,19.5432845239738,19.2738,9416,9422,9437,9440,9454,9466,9470,9478,9487,9494,9429,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-28,1,00+,DE,9269,FALSE,9451.129,9451,19.3521991723526,19.2738,9416.975,9421,9434,9437.75,9451,9464,9467,9477,9485,9491,9426.9,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-28,1,00+,DE,9269,FALSE,9435.5195,9435,20.7509980895102,20.7564,9397,9402.95,9418,9421,9435,9448,9453,9464,9472,9478.025,9410,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,1,00+,DE,9269,FALSE,9433.419,9433,19.2897508082173,19.2738,9399,9404,9417,9420,9433,9445,9449,9459,9466,9473,9409,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-01,1,00+,DE,9032,FALSE,9223.129,9222,22.2577191560819,22.239,9181,9189,9204,9208,9222,9237,9241,9252,9261,9270.025,9195,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-01,1,00+,DE,9032,FALSE,9236.5845,9236,19.5081301851731,19.2738,9199.975,9204,9221,9223,9236,9249,9253,9262,9270,9276,9212,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-01,1,00+,DE,9032,FALSE,9238.105,9237.5,20.8994107018318,21.4977,9199.975,9205,9220,9223,9237.5,9252,9256,9265,9273,9279,9211.9,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-01,1,00+,DE,9032,FALSE,9239.674,9239,20.8486943962689,20.7564,9201,9207,9222,9225,9239,9253,9257,9267,9276,9282,9214,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-01,1,00+,DE,9032,FALSE,9245.3455,9244,21.6788864291597,20.7564,9206,9211,9227,9230,9244,9259,9263,9274,9283,9292.025,9218,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-01,1,00+,DE,9032,FALSE,9217.815,9217,22.0350753861573,22.239,9178,9183,9199,9202,9217,9232,9236,9247,9256.05,9265,9190,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,1,00+,DE,9032,FALSE,9214.439,9214,20.7707725300661,20.7564,9177,9182.95,9197,9200,9214,9227,9231,9242,9251,9258.025,9190,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-02,1,00+,DE,8876,FALSE,9096.739,9096,24.8291385686461,23.7216,9050,9057,9076,9080,9096,9113,9117,9129,9139,9149.025,9066,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-02,1,00+,DE,8876,FALSE,9108.762,9109,20.7638851244831,20.7564,9068,9074,9092,9095,9109,9122,9125,9135,9143,9151,9082,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-02,1,00+,DE,8876,FALSE,9114.549,9114,22.2847459925388,23.7216,9073,9078,9095,9099,9114,9130,9134,9143,9152,9158,9086,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-02,1,00+,DE,8876,FALSE,9116.4865,9116,22.7879894677436,22.239,9072,9079.95,9098,9101,9116,9130.25,9135,9145,9155.05,9164.025,9089,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-02,1,00+,DE,8876,FALSE,9117.5135,9116,23.5696962865778,22.239,9074,9081,9098,9102,9116,9132,9136,9148,9159,9168,9088,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-02,1,00+,DE,8876,FALSE,9090.041,9090,24.4189979878652,25.2042,9046,9051.95,9069,9073,9090,9106,9110,9122,9131.05,9141,9059,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,1,00+,DE,8876,FALSE,9086.7815,9085,22.9531082936532,22.239,9044.975,9051,9068,9071.75,9085,9101,9105,9117,9127,9136.025,9060,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-03,1,00+,DE,8825,FALSE,9078.391,9077,27.6025192425305,26.6868,9028,9035,9056,9059.75,9077,9096,9101,9115,9125,9137,9044,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-03,1,00+,DE,8825,FALSE,9089.65,9090,22.4555032188639,22.239,9046,9053,9071,9075,9090,9104,9108,9119,9128,9134,9061,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-03,1,00+,DE,8825,FALSE,9099.639,9099,24.5968530830835,25.2042,9053,9061,9078,9082,9099,9116,9121,9132,9141,9149.025,9067,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-03,1,00+,DE,8825,FALSE,9102.117,9102,25.0115593286389,23.7216,9054,9061,9082,9086,9102,9117,9121,9135,9146,9155,9071,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-03,1,00+,DE,8825,FALSE,9106.655,9105,26.6311581477815,26.6868,9057.975,9065,9085,9088,9105,9124,9129,9141,9153,9164,9073,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-03,1,00+,DE,8825,FALSE,9070.9305,9070,27.7481648055333,28.1694,9020.975,9028.95,9047,9051,9070,9088.25,9093,9107,9120,9131,9037,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,1,00+,DE,8825,FALSE,9067.918,9066,25.4528623164478,23.7216,9022,9029,9047,9051,9066,9084,9090,9102,9112,9120,9036.9,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-04,1,00+,DE,8796,FALSE,9080.731,9079,30.6125824474521,31.1346,9027.975,9034,9054,9058,9079,9100,9106,9121,9134,9145,9043.9,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-04,1,00+,DE,8796,FALSE,9093.635,9093,23.9278508442152,23.7216,9047,9055,9073,9078,9093,9110,9114,9125,9133.05,9141,9063,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-04,1,00+,DE,8796,FALSE,9108.8435,9108,27.1709060728274,28.1694,9058.975,9064,9086,9090,9108,9127,9132,9144,9154,9163,9074,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-04,1,00+,DE,8796,FALSE,9110.7495,9109,27.6812368796554,26.6868,9058,9065,9088,9092,9109,9128,9133,9147,9159,9168.025,9077,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-04,1,00+,DE,8796,FALSE,9111.3095,9110,28.6224095931048,28.1694,9060,9068,9087,9091.75,9110,9129.25,9135,9150,9161,9172,9076,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-04,1,00+,DE,8796,FALSE,9075.619,9074,30.7036348922697,29.652,9022,9028,9049,9055,9074,9095,9101,9115,9130.05,9144,9037,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,1,00+,DE,8796,FALSE,9069.173,9068,28.191975183239,28.1694,9018,9025,9046,9050,9068,9088,9093,9106,9118,9126,9034,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-05,1,00+,DE,8772,FALSE,9088.2625,9087,33.2004627846444,32.6172,9027,9036,9060,9065,9087,9109,9115,9131,9144,9158.025,9047,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-05,1,00+,DE,8772,FALSE,9105.8165,9106,25.3472300021993,25.2042,9058,9065,9084,9089,9106,9122,9126,9138,9149,9155,9073,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-05,1,00+,DE,8772,FALSE,9114.777,9114,28.1850930588382,28.1694,9059.975,9069,9091,9096,9114,9133,9138.2,9151,9164,9171,9079,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-05,1,00+,DE,8772,FALSE,9112.034,9112,28.8476504670438,28.1694,9055.975,9064.95,9088,9093,9112,9131,9136,9149,9160,9169.025,9076,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-05,1,00+,DE,8772,FALSE,9115.263,9114,29.1994714946655,29.652,9061,9069,9091,9095,9114,9134,9140,9153,9165,9174.025,9079,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-05,1,00+,DE,8772,FALSE,9084.198,9082,31.732810805865,31.1346,9027,9033,9058,9062,9082,9104,9110,9125,9139,9153.025,9045,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,1,00+,DE,8772,FALSE,9074.7145,9074,29.420261141479,29.652,9018,9028,9050,9054,9074,9094,9100,9113,9123.05,9133,9038,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-06,1,00+,DE,8698,FALSE,9036.7205,9036,35.1081852576581,35.5824,8971,8981,9007,9012,9036,9060,9066,9082,9095.05,9107,8993,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-06,1,00+,DE,8698,FALSE,9055.918,9056,26.1465121201285,25.9455,9005.975,9013,9034,9038,9056,9073,9078,9090,9099,9107,9023,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-06,1,00+,DE,8698,FALSE,9058.497,9058,29.0440487774121,29.652,9002,9012,9034,9038,9058,9078,9083,9096,9108,9116,9022,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-06,1,00+,DE,8698,FALSE,9056.6315,9056,29.0815848439957,28.1694,9001,9010,9032,9037,9056,9076,9080,9094,9106,9115.025,9020,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-06,1,00+,DE,8698,FALSE,9056.6035,9056,29.9794708439966,29.652,9000,9009,9031,9036,9056,9076,9082,9095.1,9108,9117,9019,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-06,1,00+,DE,8698,FALSE,9032.2655,9030,32.4683708754174,31.1346,8973,8981,9006,9011,9030,9052,9059,9075,9089,9102,8992,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,1,00+,DE,8698,FALSE,9021.587,9020.5,29.9058792180719,30.3933,8966,8973.95,8997,9001,9020.5,9042,9047,9061,9072,9081.025,8983,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-07,1,00+,DE,8720,FALSE,9080.602,9081,36.4235491607659,35.5824,9014,9024,9049,9055,9081,9104,9111,9127,9141,9155,9033,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-07,1,00+,DE,8720,FALSE,9099.8235,9100,26.7619589898514,26.6868,9048,9056.95,9077,9082,9100,9117,9121,9134,9145.05,9153,9066,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-07,1,00+,DE,8720,FALSE,9097.319,9097,29.5073479118405,29.652,9037,9050.95,9071.8,9077,9097,9118,9122,9135,9146,9156.025,9061,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-07,1,00+,DE,8720,FALSE,9096.5435,9096,30.046156051927,29.652,9038,9047,9071,9076.75,9096,9117,9122,9135,9147,9157,9059,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-07,1,00+,DE,8720,FALSE,9090.5325,9089,30.4881732497054,29.652,9031.975,9042,9065,9071,9089,9110,9115,9131,9143,9153.025,9052,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-07,1,00+,DE,8720,FALSE,9073.9495,9071,33.0955678007498,32.6172,9015,9023,9046,9051,9071,9095,9101.2,9119,9132,9144,9033,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,1,00+,DE,8720,FALSE,9067.011,9066,30.6669057544819,31.1346,9010,9018,9041,9046,9066,9087,9092,9107,9119.05,9131,9028,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-08,1,00+,DE,8831,FALSE,9237.3515,9237,39.8766852027771,40.0302,9165.975,9174,9202,9209,9237,9264,9269.2,9287.1,9305,9318.025,9186,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-08,1,00+,DE,8831,FALSE,9258.44,9258,28.8390576410328,28.1694,9203,9213,9233,9239,9258,9278,9283,9296,9306,9314,9221,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-08,1,00+,DE,8831,FALSE,9244.652,9244,31.1292211628416,31.1346,9184,9195,9218,9223,9244,9265,9270,9284,9295,9309.025,9205,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-08,1,00+,DE,8831,FALSE,9245.298,9245,32.2117524282248,32.6172,9185.975,9193,9218,9223,9245,9267,9273,9286,9299,9310,9204,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-08,1,00+,DE,8831,FALSE,9242.3445,9242,33.3691409768781,32.6172,9178.975,9190,9214,9219,9242,9264,9269,9284,9298,9311,9201,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-08,1,00+,DE,8831,FALSE,9227.316,9225,35.7599151252472,35.5824,9163,9174,9197,9202,9225,9250,9256,9276,9290,9302,9184,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,1,00+,DE,8831,FALSE,9221.292,9220,32.8590260628172,32.6172,9159.975,9170,9193,9199,9220,9243,9249.2,9264,9276.05,9290,9181,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-09,1,00+,DE,9107,FALSE,9584.5465,9582,45.1855253770696,44.478,9500,9516,9546,9553,9582,9614,9622,9645,9663,9677,9528,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-09,1,00+,DE,9107,FALSE,9608.705,9608,32.5248044798616,32.6172,9545,9556,9581,9586,9608,9631,9637,9652,9662.05,9671.025,9567,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-09,1,00+,DE,9107,FALSE,9580.4505,9580,35.4029834246732,35.5824,9512,9521,9551,9556,9580,9603,9610,9626,9640,9651,9536,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-09,1,00+,DE,9107,FALSE,9583.436,9583,35.9437321370496,35.5824,9515,9525,9553,9559,9583,9607,9613,9629,9642.05,9656.025,9538,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-09,1,00+,DE,9107,FALSE,9592.4025,9591,38.1004503373379,37.065,9520,9530,9560,9567,9591,9617,9624,9642,9657.05,9671,9544,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-09,1,00+,DE,9107,FALSE,9572.065,9569,41.1351653201121,40.0302,9500,9510,9538,9543,9569,9598,9606,9628,9644,9659.05,9521,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,1,00+,DE,9107,FALSE,9569.612,9568,37.9871289647361,38.5476,9502.975,9511,9537,9543,9568,9596,9601,9620,9633.05,9645,9522,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-10,1,00+,DE,9210,FALSE,9761.3685,9759.5,52.7960075854082,54.1149,9666.975,9679,9715.8,9723,9759.5,9796,9805,9829,9851.05,9876,9695,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-10,1,00+,DE,9210,FALSE,9786.093,9786,36.0391975893116,37.065,9718,9728.95,9754,9760,9786,9810,9816.2,9833,9848,9858,9739,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-10,1,00+,DE,9210,FALSE,9741.3285,9741,39.1453287907135,38.5476,9666,9678,9708,9715,9741,9768,9775,9791,9806,9819,9692,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-10,1,00+,DE,9210,FALSE,9745.7045,9744.5,40.247473328206,39.2889,9669,9678.95,9712,9719,9744.5,9772,9779,9798,9814,9825,9695.9,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-10,1,00+,DE,9210,FALSE,9768.8335,9767,43.2464322771527,42.9954,9689,9700,9732,9740,9767,9797.25,9804,9824.1,9841.05,9859,9714,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-10,1,00+,DE,9210,FALSE,9742.3595,9739,45.7365518577638,44.478,9662.975,9674,9704,9711,9739,9771,9778,9803.1,9823,9844,9685.9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,1,00+,DE,9210,FALSE,9744.3665,9743,43.0580094040228,42.9954,9664.975,9677.95,9707,9715,9743,9772,9780,9799.1,9820,9834,9691,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-11,1,00+,DE,9372,FALSE,10015.126,10012,60.7363118223925,59.304,9903.975,9919.95,9964,9974,10012,10055,10066,10096,10121,10142,9939,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-11,1,00+,DE,9372,FALSE,10043.0765,10042,40.0578826790978,39.2889,9966,9979,10009,10016,10042,10069,10076,10095,10112,10128,9992,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-11,1,00+,DE,9372,FALSE,9980.4575,9980,43.0792189263182,44.478,9900,9911,9944,9951,9980,10010,10016,10036,10051,10067.025,9926,2022-03-27
