model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE,8993,FALSE,9138.2375,9137,21.4909521488028,22.239,9102,9106,9120,9123,9137,9152,9156,9166,9175.05,9183,9111.9,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-04,1,00+,DE,8997,FALSE,9145.3655,9145,19.7890553869191,20.7564,9110,9115,9128,9131,9145,9158,9162,9172,9179,9185.025,9120.9,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE,8997,FALSE,9157.147,9157,17.2193101871608,17.7912,9124,9129,9142,9145,9157,9169,9172,9180,9186,9190.025,9135,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE,8997,FALSE,9191.753,9191,21.6485870592247,22.239,9151.975,9157,9173,9176,9191,9206,9210,9220,9229,9236,9164,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE,8997,FALSE,9197.665,9197,22.3544992522402,22.239,9156,9162,9178,9182,9197,9212,9217,9226,9234.05,9245,9170,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE,8997,FALSE,9188.174,9187,21.6097944369632,20.7564,9148,9155,9170,9174,9187,9202,9206,9216,9224.05,9234,9161,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE,8997,FALSE,9166.943,9166,24.3069571333506,23.7216,9124,9130,9146,9150,9166,9182,9186.2,9198,9208,9220,9137,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE,8997,FALSE,9175.676,9174,24.9415730264255,25.2042,9132,9138.95,9154,9158,9174,9192,9196,9209.1,9218.05,9227.025,9145,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-05,1,00+,DE,8988,FALSE,9163.2445,9162,22.2142174176301,22.239,9122.975,9128,9144,9148,9162,9178,9181,9192,9203,9209.025,9136,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE,8988,FALSE,9176.7635,9177,18.7781489287042,19.2738,9140,9146,9161,9164,9177,9189,9192,9200,9208,9214,9153,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE,8988,FALSE,9217.2915,9216,24.0400184898951,23.7216,9172.975,9178,9198,9201,9216,9233,9237,9248,9258,9265,9187,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE,8988,FALSE,9219.1565,9219,23.9593203631934,23.7216,9173,9181,9199,9203,9219,9235,9239,9250,9261.05,9268,9189,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE,8988,FALSE,9208.256,9207,23.417379247589,23.7216,9166,9173,9189,9192,9207,9223,9228,9239.1,9248,9256,9179,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE,8988,FALSE,9190.5995,9189,27.0362641564949,26.6868,9143,9150,9168,9172,9189,9207,9212,9225,9237,9248.075,9157,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE,8988,FALSE,9194.2055,9192,26.972115550298,26.6868,9147,9153,9171,9175,9192,9212,9216.2,9229,9240,9250.025,9162,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-06,1,00+,DE,8925,FALSE,9118.37,9117,23.494533333273,23.7216,9076,9082,9098,9102,9117,9134,9138,9150,9158,9167,9089.9,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE,8925,FALSE,9132.3315,9132,19.6301879738821,19.2738,9094.975,9101,9116,9119,9132,9145,9149,9157,9165,9171,9107,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE,8925,FALSE,9174.4525,9173.5,25.0667092715987,24.4629,9127,9133.95,9153,9157,9173.5,9191,9195,9207,9217,9224,9142,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE,8925,FALSE,9175.567,9175,25.1252094334463,25.2042,9128,9134,9155,9158.75,9175,9192,9196,9208,9219,9228,9144,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE,8925,FALSE,9160.4065,9159,24.4569893877999,25.2042,9115,9123,9139,9143,9159,9177,9181,9193,9203,9210,9130,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE,8925,FALSE,9149.5345,9147,28.4371613531117,28.1694,9099.975,9106,9126,9130,9147,9168,9172,9187,9198,9209,9114,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE,8925,FALSE,9148.775,9146,28.1712829951494,28.1694,9097.975,9107,9126,9129,9146,9167,9172,9185,9196,9210,9115,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-07,1,00+,DE,8965,FALSE,9176.0145,9175,24.863615775762,25.2042,9130,9138,9154.8,9159,9175,9193,9197,9209,9218,9230,9145,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE,8965,FALSE,9188.7795,9188.5,20.2125989008629,20.0151,9149,9156,9172,9175,9188.5,9203,9206,9214,9222,9229,9164,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE,8965,FALSE,9231.9145,9231,25.9682953990624,26.6868,9183,9190,9209,9215,9231,9249,9253,9265,9276,9285,9198.9,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE,8965,FALSE,9233.8185,9233,26.1056949994767,26.6868,9185,9191,9212,9216,9233,9251,9255,9268,9278.05,9286.025,9201,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE,8965,FALSE,9214.8945,9214,25.6044168617724,26.6868,9168,9176,9192,9196,9214,9232,9236,9247,9258,9268,9183,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE,8965,FALSE,9208.0725,9206,29.5456378524488,28.1694,9155,9163.95,9183,9188,9206,9227,9232,9246,9260,9270,9172,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE,8965,FALSE,9209.4725,9207,29.683004971567,29.652,9157,9164,9184,9189,9207,9229,9234,9248.1,9260,9273,9173,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-08,1,00+,DE,9125,FALSE,9376.1935,9375,28.09615195409,28.1694,9323,9330,9353,9357,9375,9395,9399.2,9413,9423,9433,9340,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE,9125,FALSE,9384.843,9385,22.2070918506731,22.239,9341,9348,9366,9369.75,9385,9400,9404,9413,9421,9428,9356,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE,9125,FALSE,9431.4175,9431,28.4451007315463,28.1694,9377,9385.95,9408,9412,9431,9450,9455,9468,9480,9490,9395,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE,9125,FALSE,9435.9225,9435,28.7113333734614,28.1694,9382,9390,9412,9416,9435,9454,9460,9475,9486,9496,9400,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE,9125,FALSE,9427.2165,9426,29.5704215841833,29.652,9375,9381,9402,9406.75,9426,9446,9452,9466.1,9478,9488,9390,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE,9125,FALSE,9408.799,9407,33.2487042930786,32.6172,9352,9360,9380,9385,9407,9429.25,9435.2,9452,9467,9479,9368,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE,9125,FALSE,9412.2625,9410,33.0178691558343,32.6172,9354.975,9362,9384,9389,9410,9433,9439.2,9456,9471,9481.025,9372,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-09,1,00+,DE,9432,FALSE,9736.009,9735,32.4963524947452,32.6172,9675,9684.95,9708,9714,9735,9758,9763,9778,9791,9803,9696,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE,9432,FALSE,9742.303,9742,24.7450469725729,25.2042,9694.975,9701,9721,9725,9742,9759,9763,9775,9783,9790,9709,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE,9432,FALSE,9792.557,9793,31.9974947587373,32.6172,9731,9741,9765,9769.75,9793,9813,9818,9834,9849,9857,9752,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE,9432,FALSE,9801.833,9800,33.3753512046543,31.1346,9740,9749.95,9774,9779,9800,9822,9828,9845.1,9860,9873.025,9760,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE,9432,FALSE,9806.029,9805,33.7947362928097,34.0998,9746,9752,9777,9782,9805,9828,9834.2,9850,9863,9875.025,9763,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE,9432,FALSE,9772.6505,9770,38.4246089770282,37.8063,9706.975,9715,9739,9745,9770,9798,9805,9824,9838,9853.025,9725,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE,9432,FALSE,9781.5435,9780,38.1781861106228,37.8063,9713,9722,9749,9754,9780,9805,9812,9833,9848,9863,9734,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-10,1,00+,DE,9575,FALSE,9933.3955,9932,36.2544241629307,37.065,9865,9876,9902,9908,9932,9957,9963.2,9979,9994.05,10009,9887,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE,9575,FALSE,9935.096,9936,26.6616242022603,26.6868,9883.975,9891,9912,9917,9936,9954,9958,9968,9979,9987.025,9900.9,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE,9575,FALSE,9988.0635,9987,35.0911692998597,35.5824,9924,9933,9958,9963,9987,10011,10017,10033,10049,10058.025,9943,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE,9575,FALSE,9998.506,9997,36.7822570163334,35.5824,9928,9939,9968,9974,9997,10022,10029,10047,10061,10077,9953,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE,9575,FALSE,10002.9225,10001,36.7589186837888,37.065,9938,9947,9971,9976,10001,10028,10033,10051,10067,10082,9957,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE,9575,FALSE,9971.7365,9969,43.2809506375963,42.9954,9895,9905,9934,9941,9969,10000,10008,10028,10047,10063,9918,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE,9575,FALSE,9982.448,9980,43.5093073481176,42.9954,9904.975,9915,9946,9952,9980,10010,10018,10039,10061,10076.025,9929,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-11,1,00+,DE,9771,FALSE,10192.4715,10190,42.7971142046064,42.2541,10115.975,10125,10156,10163,10190,10220,10229,10249,10263.05,10278.025,10138.9,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE,9771,FALSE,10192.678,10193,29.3464976523985,28.1694,10138,10144,10168,10173,10193,10211,10217,10230,10242,10254.025,10155,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE,9771,FALSE,10259.9255,10259,39.4205395602294,40.0302,10186,10198.95,10225,10232.75,10259,10286,10292,10310,10327,10340,10210,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE,9771,FALSE,10263.2085,10262,40.9000909102686,40.0302,10187,10200,10229,10235,10262,10289,10296,10315,10334,10351.025,10213,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE,9771,FALSE,10271.41,10268,40.1775810497534,40.0302,10200,10210,10237,10242,10268,10298,10305,10324,10338,10355.025,10221,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE,9771,FALSE,10236.5685,10234,48.9318042635283,48.9258,10151,10161,10196,10202,10234,10269,10277,10301,10323,10337,10176,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE,9771,FALSE,10247.561,10245,50.0563092531603,47.4432,10159.975,10169,10206,10214,10245,10278,10287,10312,10338,10357,10185,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-12,1,00+,DE,9945,FALSE,10430.9635,10428.5,48.0505524999222,48.1845,10341,10356,10389,10398,10428.5,10462,10469,10493,10514,10528.025,10371,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE,9945,FALSE,10427.55,10427,32.0810239245574,31.1346,10366,10375,10401,10406,10427,10448,10454,10468,10483,10493,10386,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE,9945,FALSE,10509.29,10508,43.5515472587865,42.9954,10430,10441,10473,10479,10508,10537.25,10545,10565.1,10582,10599,10454,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE,9945,FALSE,10512.7765,10512,44.4770126028608,44.478,10431,10443,10476,10482,10512,10541.25,10550,10569,10590,10605,10457,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE,9945,FALSE,10521.4395,10520,43.906209325774,44.478,10442,10453,10484,10490,10520,10551,10558,10579,10596.05,10611,10467,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE,9945,FALSE,10485.378,10482,53.4019475300293,53.3736,10391,10403,10441,10448,10482,10519,10529,10555,10580,10597.05,10419,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE,9945,FALSE,10488.5965,10486,54.0474814665442,51.891,10390,10404,10443,10452,10486,10522,10532,10559.1,10581,10607.025,10422,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-13,1,00+,DE,10057,FALSE,10590.577,10589,50.5278200727149,50.4084,10499,10509,10548,10555.75,10589,10623,10632,10655,10675,10694.025,10526,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE,10057,FALSE,10581.3915,10580,33.5284253343741,32.6172,10519,10527,10553,10559,10580,10603,10609,10625,10637.05,10651.025,10539,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE,10057,FALSE,10672.706,10671,46.1016946231216,47.4432,10589,10600.95,10634,10640,10671,10703,10711,10732,10750,10768.025,10615,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE,10057,FALSE,10679.659,10678,47.383090841025,47.4432,10589,10603,10640,10647,10678,10711.25,10719,10740,10758,10776,10620,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE,10057,FALSE,10685.4255,10683,46.1215464644686,47.4432,10601,10614.95,10646,10653,10683,10717,10724,10747,10765,10778.05,10629,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE,10057,FALSE,10648.8905,10646,56.6152996620871,56.3388,10548.975,10561,10600,10609,10646,10684,10693,10724,10749,10771,10579,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE,10057,FALSE,10645.398,10644,56.9397546871421,54.8562,10540,10556.95,10597,10606,10644,10680.25,10690,10719,10741.05,10770,10575,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-14,1,00+,DE,10130,FALSE,10704.256,10702,53.1394802965092,53.3736,10606.975,10619,10659,10668,10702,10740,10750,10770,10794,10814,10637,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE,10130,FALSE,10684.7615,10683,34.3952050846685,32.6172,10621,10628,10656,10663,10683,10707,10712,10729.1,10744.05,10754,10640,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE,10130,FALSE,10783.01,10781,48.5860288673663,48.9258,10697,10708,10741,10749,10781,10814,10823,10845,10867,10883,10721,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE,10130,FALSE,10794.22,10794,49.1301688043444,48.9258,10701,10713,10753,10761,10794,10827,10835.2,10856.1,10875,10896.025,10732,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE,10130,FALSE,10795.9345,10793,47.3922485472169,47.4432,10709,10722,10755,10763,10793,10827,10836.2,10857,10877,10894.025,10738,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE,10130,FALSE,10760.1725,10757,59.6432930424912,57.8214,10655,10670,10709,10718,10757,10796.25,10806,10837,10865.05,10892,10687,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE,10130,FALSE,10760.302,10757.5,59.4075620204415,58.5627,10652,10669,10710,10719,10757.5,10798,10808,10838,10861,10886,10689,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-15,1,00+,DE,10495,FALSE,11150.9145,11149,58.6581757348477,56.3388,11039.975,11056.95,11102,11111,11149,11187,11199,11229,11250,11269,11075,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE,10495,FALSE,11125.056,11123,37.2570652152612,37.065,11056.975,11065.95,11093.8,11100,11123,11150,11157,11173,11189,11200.025,11078,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE,10495,FALSE,11239.013,11237,53.9734137858432,51.891,11141,11155,11192.8,11202,11237,11272,11282.2,11308,11333,11352.05,11171.9,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE,10495,FALSE,11259.498,11259,55.1291085117713,54.8562,11153.975,11169,11212,11222,11259,11296,11305,11331.1,11353,11368.025,11190,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE,10495,FALSE,11244.372,11241,52.9844344231924,52.6323,11146,11163,11200,11207.75,11241,11279,11289,11313,11336.05,11352.025,11179.9,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE,10495,FALSE,11218.2405,11213,67.467218503035,63.7518,11100,11117,11161,11171.75,11213,11258.25,11273,11308,11338,11360.025,11135,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE,10495,FALSE,11226.19,11221,67.0075436458667,65.2344,11104.975,11122,11169,11179,11221,11268,11281,11314,11341,11372,11144,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-16,1,00+,DE,10574,FALSE,11333.779,11331,69.2162741362366,68.1996,11207,11226.95,11275,11286,11331,11378,11390,11426.1,11450.05,11477.025,11248,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE,10574,FALSE,11290.671,11289,41.3043433962059,41.5128,11210,11225,11256,11262,11289,11318,11325.2,11343,11361,11372.025,11241,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE,10574,FALSE,11422.4395,11420,60.4000200410603,57.8214,11310.975,11327,11371.8,11381.75,11420,11459,11471,11501,11524,11552,11347,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE,10574,FALSE,11446.588,11446,63.1250714322104,62.2692,11325.925,11345,11392,11403,11446,11488,11499,11528,11551,11575,11365,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE,10574,FALSE,11423.091,11420,59.141682325532,57.8214,11314,11333,11373,11382,11420,11460,11471,11500,11525.05,11549.025,11350,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE,10574,FALSE,11403.7805,11397,77.2261889638544,74.13,11268.975,11290,11339,11349,11397,11449,11466,11505,11541.05,11574,11312,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE,10574,FALSE,11425.128,11421,77.575193014814,75.6126,11282,11303,11360,11373,11421,11475,11488,11525,11559,11591.025,11328,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-17,1,00+,DE,10672,FALSE,11551.615,11551,79.8807438724804,78.5778,11404,11422,11484,11496.75,11551,11603,11616,11653.1,11688.05,11718.025,11449,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-17,1,00+,DE,10672,FALSE,11495.459,11494,46.0606134246444,45.9606,11411,11421.9,11457,11464,11494,11525,11532,11554,11573.05,11592.025,11436,2022-04-02
