model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-12,1,00+,DE,9727,FALSE,9897.8695,9897,21.8509542549273,20.7564,9858,9862,9880,9883,9897,9912,9916,9927,9937,9943,9871,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE,9727,FALSE,9884.3355,9883.5,16.4225390742364,15.5673,9853,9858,9870,9873,9883.5,9895,9897.2,9906,9912,9920,9864,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE,9727,FALSE,9877.53,9877,16.7890749154996,16.3086,9847,9851,9863,9866,9877,9888,9891,9900,9906,9914,9856,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE,9727,FALSE,9874.2155,9874,16.6945324419922,16.3086,9843,9847,9860,9863,9874,9885,9888,9896,9902,9907,9854,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE,9727,FALSE,9873.1355,9873,16.105304410817,16.3086,9842,9848,9860,9862,9873,9884,9886,9894,9902,9907,9854,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE,9727,FALSE,9861.2855,9860,17.4279045119555,17.7912,9829.975,9834,9847,9849,9860,9873,9876,9885,9891.05,9898,9840,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE,9727,FALSE,9858.115,9857,16.6683740162673,16.3086,9828,9832,9844,9847,9857,9869,9872,9879,9886.05,9893,9837,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-13,1,00+,DE,9633,FALSE,9822.3055,9821,22.7997386781493,22.239,9780.975,9787,9803,9807,9821,9837,9841,9853,9863,9868,9794,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE,9633,FALSE,9808.6215,9808,17.2234015377412,17.0499,9776.975,9781,9794,9797,9808,9820,9823,9831,9838,9845,9787,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE,9633,FALSE,9801.054,9800,18.0710089558481,19.2738,9768,9773,9786,9788,9800,9813,9816,9825,9833,9840,9779,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE,9633,FALSE,9799.045,9798,17.7874442117408,17.7912,9764.975,9770,9784,9787,9798,9811,9814,9822,9829,9835,9776,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE,9633,FALSE,9797.721,9797,17.2552319751216,17.7912,9766,9771,9783,9786,9797,9809,9812,9821,9827,9833,9776,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE,9633,FALSE,9783.191,9782,18.3474475995085,17.7912,9748,9755,9768,9771,9782,9795,9798,9808,9815,9821.025,9760,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE,9633,FALSE,9780.3065,9780,17.8866297415627,17.7912,9747,9753,9765,9768,9780,9792,9795,9803,9811,9818,9758,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-14,1,00+,DE,9562,FALSE,9765.0725,9764,23.5366996808374,22.239,9723,9729,9745,9749,9764,9780,9784,9797,9806,9814,9735,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE,9562,FALSE,9750.399,9750,17.7795347219061,17.7912,9717,9723,9735,9738,9750,9762,9764,9773,9780,9788,9728,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE,9562,FALSE,9742.11,9741,18.6558548573961,19.2738,9709,9714,9726,9729,9741,9754,9757,9767,9775,9781,9719,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE,9562,FALSE,9740.053,9739.5,18.387039800259,18.5325,9704,9711,9724,9727,9739.5,9752,9755,9764,9771,9777,9718,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE,9562,FALSE,9738.328,9738,17.8087335736079,17.7912,9705,9709,9723,9726,9738,9750,9753,9762,9768.05,9775,9717,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE,9562,FALSE,9723.328,9722,19.193791100468,19.2738,9688,9693,9707,9710,9722,9736,9739,9748,9757,9764.025,9700,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE,9562,FALSE,9723.3435,9722,19.2213745182072,19.2738,9689,9694,9707,9710,9722,9736,9739,9748,9756,9762,9699,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-15,1,00+,DE,9460,FALSE,9689.547,9688.5,25.5907841833258,24.4629,9642,9649,9667.8,9672,9688.5,9705,9710,9722,9734.05,9744,9657,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE,9460,FALSE,9675.6655,9675,19.0710634858479,19.2738,9641,9645,9659,9663,9675,9688,9691,9701,9708,9715,9651,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE,9460,FALSE,9665.888,9665,20.1053616924539,20.7564,9630,9635,9649,9652,9665,9679,9682.2,9692,9701,9707.025,9641,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE,9460,FALSE,9664.0685,9664,19.650467632835,20.7564,9628,9634,9647,9650,9664,9677,9680,9689,9697,9705,9640,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE,9460,FALSE,9660.18,9659,19.1763778314197,19.2738,9625,9630,9644,9647,9659,9672,9676,9686,9693,9700,9636,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE,9460,FALSE,9645.6205,9644,20.4630605769051,20.7564,9607,9612.95,9629,9631.75,9644,9659,9662,9672,9681,9690,9621,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE,9460,FALSE,9647.637,9647,20.7764785762895,20.7564,9610,9615,9630,9633,9647,9661,9664,9674,9684,9691,9622,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-16,1,00+,DE,9374,FALSE,9643.7735,9643,28.938640607501,29.652,9590,9598,9619.8,9624,9643,9664,9669,9681,9690,9702,9608,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE,9374,FALSE,9630.5025,9630,21.1418419843505,20.7564,9591,9597,9613,9616,9630,9644,9648,9658,9667,9675,9604,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE,9374,FALSE,9618.1245,9618,22.617952728813,22.239,9575.975,9582,9599,9603,9618,9632,9636,9647,9656,9665,9589,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE,9374,FALSE,9616.335,9615,21.4936447207469,20.7564,9576,9582,9598,9602,9615,9630,9634,9644,9655,9660.025,9590,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE,9374,FALSE,9611.124,9610.5,21.3330300962274,21.4977,9572,9578,9593,9596,9610.5,9625,9629,9639,9648,9656,9585,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE,9374,FALSE,9595.7595,9595,22.6900876990349,22.239,9553,9560,9577,9581,9595,9610,9615,9625,9635,9642,9567,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE,9374,FALSE,9598.662,9597,23.3456691087034,23.7216,9556,9562,9579,9582,9597,9614,9617,9629,9639,9646.025,9570,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-17,1,00+,DE,9357,FALSE,9674.1535,9672.5,33.3785410293893,33.3585,9612,9620,9647,9652,9672.5,9696,9702,9718,9730,9742.025,9632,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE,9357,FALSE,9661.1625,9660,23.6642788353332,22.239,9617,9623,9641,9645,9660,9676,9680.2,9692,9701.05,9710,9631,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE,9357,FALSE,9646.3765,9645,25.3123113188454,25.2042,9598,9606,9625,9629,9645,9663,9668,9679,9690,9697,9615,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE,9357,FALSE,9643.0155,9643,24.473572228402,23.7216,9596,9603,9623,9626,9643,9659,9663,9675,9685,9691.025,9612,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE,9357,FALSE,9638.8635,9638,24.3216907321435,23.7216,9595,9601,9618,9622,9638,9655,9658.2,9671,9681,9688.025,9608,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE,9357,FALSE,9621.2825,9620,25.830298021857,25.2042,9571.975,9580.95,9599,9604,9620,9638,9643,9655,9665,9674,9589,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE,9357,FALSE,9627.8215,9627,26.2547194404444,25.9455,9579,9587.95,9605,9609.75,9627,9644.25,9650,9662,9672,9682,9595,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-18,1,00+,DE,9400,FALSE,9766.5415,9766,38.1562082217682,38.5476,9696,9706,9735,9740,9766,9792,9799,9816,9829,9844,9718,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE,9400,FALSE,9752.465,9752,25.9981485276054,26.6868,9703.975,9710,9730,9734,9752,9770,9774,9786,9796.05,9806,9720,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE,9400,FALSE,9735.187,9735,27.7388491627976,28.1694,9680,9690,9711,9716,9735,9754,9759,9771,9780.05,9790,9700,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE,9400,FALSE,9731.1035,9731,27.5402436492514,28.1694,9681,9689,9707,9711,9731,9750,9754,9766,9777,9785,9696,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE,9400,FALSE,9728.107,9727,27.1743219397733,28.1694,9678,9686,9705,9709,9727,9746,9751,9764,9774,9783.025,9694,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE,9400,FALSE,9707.864,9706,29.1842314218114,29.652,9653,9663,9683,9687,9706,9727,9732,9746,9757,9769,9672,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE,9400,FALSE,9710.5065,9710,29.2532875958854,29.652,9657,9665,9685,9690,9710,9730,9735,9748,9759,9771,9674,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-19,1,00+,DE,9347,FALSE,9758.559,9756,41.9789189214885,40.0302,9682.975,9691,9723,9730,9756,9784,9793,9814.1,9831.05,9845.025,9707,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE,9347,FALSE,9748.072,9748,27.8471820616447,28.1694,9695,9703,9724,9729,9748,9767,9771,9783,9795,9804,9712.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE,9347,FALSE,9723.198,9723,29.8030016181714,29.652,9667,9675,9698,9702,9723,9743,9748,9762,9774,9782,9685,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE,9347,FALSE,9722.5085,9722,29.6710484025532,29.652,9667,9675,9697,9701,9722,9742,9747,9761,9771,9781,9685.9,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE,9347,FALSE,9717.6685,9716,29.8946224591646,29.652,9661.975,9670,9692,9697,9716,9737,9743,9757,9769,9778.025,9681,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE,9347,FALSE,9694.0875,9692,30.8743008824085,31.1346,9637.975,9647,9668,9672,9692,9715,9721,9734,9746.05,9756,9656,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE,9347,FALSE,9690.8735,9691,30.2815287467727,31.1346,9636,9643,9664,9669,9691,9711,9717,9730,9741,9749.025,9653,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-20,1,00+,DE,9382,FALSE,9827.5925,9827,43.7650332207849,41.5128,9747,9758,9790,9797,9827,9853,9862,9886,9902,9919.025,9773,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE,9382,FALSE,9818.147,9818,29.2217444067442,28.1694,9762,9771,9794,9798,9818,9837,9842,9856,9867,9876.025,9782,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE,9382,FALSE,9790.109,9790,30.8656032134618,31.1346,9729,9739,9764,9769,9790,9811,9816,9829,9840,9851,9751,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE,9382,FALSE,9788.8265,9788,31.3480740815813,32.6172,9730.975,9739,9761,9767,9788,9810,9814,9829,9841,9852,9750,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE,9382,FALSE,9782.9295,9782,31.1714831284977,31.1346,9723.975,9733,9756,9761,9782,9803,9809,9826,9836,9847,9744.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE,9382,FALSE,9757.5955,9756,32.2432425958766,32.6172,9699.975,9707,9730.8,9735,9756,9779,9784,9800,9812.05,9824,9717,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE,9382,FALSE,9754.548,9754,31.1604907549937,31.1346,9696,9703,9728,9733,9754,9775,9781,9794,9806,9815,9715,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-21,1,00+,DE,9420,FALSE,9895.9595,9894,45.5984919814844,42.9954,9814,9823,9856,9866,9894,9923,9932,9954,9976,9993,9838.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE,9420,FALSE,9883.0775,9883,29.9246091848738,29.652,9826,9833,9857.8,9862,9883,9902,9908,9922.1,9932,9942,9846,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE,9420,FALSE,9852.081,9853,31.7260572771843,31.1346,9790,9799,9825,9830,9853,9872,9878,9893,9905.05,9916.025,9812,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE,9420,FALSE,9850.545,9850,32.4443568767602,32.6172,9790,9800,9823,9828,9850,9871,9877,9892.1,9906,9916,9810,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE,9420,FALSE,9848.9055,9848,32.2426482152438,32.6172,9788,9798,9821,9826,9848,9870,9875,9892,9905,9916.025,9809,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE,9420,FALSE,9816.926,9815,33.5695841870471,34.0998,9756,9765,9788,9794,9815,9839,9845,9862,9874,9886.025,9775,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE,9420,FALSE,9818.307,9818,32.5138789928791,32.6172,9756,9767,9791,9796,9818,9840,9846,9861,9872,9881,9777,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-22,1,00+,DE,9439,FALSE,9968.042,9966,48.571059386274,45.9606,9876,9892,9928,9935,9966,9997,10007,10033,10053.05,10072,9907,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE,9439,FALSE,9954.754,9955,31.8052554012001,31.1346,9893.975,9904,9927,9933,9955,9975,9980,9995,10008,10019.025,9915,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE,9439,FALSE,9918.189,9918,33.370467078489,32.6172,9853.975,9863,9890,9896,9918,9939,9945,9961,9975,9987,9876,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE,9439,FALSE,9916.1355,9916,35.1398426863583,35.5824,9848,9859,9887,9893,9916,9940,9945,9962,9974,9987,9870,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE,9439,FALSE,9923.695,9923,36.0090863831766,35.5824,9856,9866,9893,9900,9923,9947,9954,9971.1,9986.05,9997,9878,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE,9439,FALSE,9878.615,9877,36.7731139006881,35.5824,9812,9820,9847,9854,9877,9901,9909,9927,9943.05,9955,9833,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE,9439,FALSE,9881.051,9880,34.7690788405691,35.5824,9817,9826,9851,9857,9880,9905,9910,9926,9939,9950,9837,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-23,1,00+,DE,9270,FALSE,9855.136,9852,52.8750450514664,50.4084,9754,9769.95,9812,9821,9852,9889,9899,9925,9947,9965.025,9789,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE,9270,FALSE,9842.694,9842,34.402676292231,35.5824,9779,9787.95,9813,9818,9842,9866,9872,9886,9900.05,9911.025,9798.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE,9270,FALSE,9799.97,9798.5,35.9305942589585,34.8411,9732.975,9742,9769,9776,9798.5,9823,9830,9846.1,9862.05,9874,9755,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE,9270,FALSE,9794.809,9795,38.3530572118932,37.065,9720,9733,9763,9770,9795,9820,9826,9843.1,9857,9871,9746,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE,9270,FALSE,9806.0265,9805.5,39.3031317560435,39.2889,9735,9742,9772,9779,9805.5,9831,9839,9858,9873,9886.025,9754.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE,9270,FALSE,9755.071,9753,41.0996295454641,38.5476,9681.975,9691,9720,9728,9753,9780,9788.2,9810,9826,9843,9703.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE,9270,FALSE,9756.6545,9756,38.8182760955393,40.0302,9683.975,9694,9723,9729,9756,9783,9790,9808,9822,9830,9709,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-24,1,00+,DE,9140,FALSE,9780.065,9778,57.9913724155354,57.0801,9673.975,9686.95,9731,9740,9778,9818,9829,9856,9876.05,9896,9710.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE,9140,FALSE,9771.614,9771,37.2370823796935,38.5476,9701,9711.95,9739,9746,9771,9797,9803,9819,9834,9848,9724,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE,9140,FALSE,9723.421,9723,40.4700836771611,40.0302,9647.975,9659,9689,9695,9723,9750,9757,9776,9791.05,9806,9672,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE,9140,FALSE,9714.96,9714,42.2086505954946,41.5128,9632.975,9649,9680,9687,9714,9743,9749,9767.1,9784,9802.025,9661,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE,9140,FALSE,9718.942,9717.5,41.5547353982312,43.7367,9642,9652,9683,9690,9717.5,9748,9755,9772,9787,9799,9665.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE,9140,FALSE,9672.6205,9670,44.561130224821,42.9954,9589,9603,9635,9642,9670,9700,9709,9732,9750.05,9767.025,9617,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE,9140,FALSE,9677.8255,9677,43.8561823705171,44.478,9595,9606.95,9640,9648,9677,9707,9714,9735,9751.05,9766.025,9622,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-25,1,00+,DE,8945,FALSE,9635.906,9636,62.3427419411143,63.0105,9520,9538.95,9582,9592,9636,9676,9688,9717,9743,9763,9558,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE,8945,FALSE,9633.0305,9631,39.4832373643092,38.5476,9561,9571,9600,9606,9631,9658,9666,9685,9702.05,9714.025,9583,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE,8945,FALSE,9556.3585,9554,41.4096408693491,41.5128,9482,9489,9522,9527,9554,9584,9592,9611,9627,9640,9503.9,2022-03-13
