model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2414.2125,2414,4.97933134269152,4.4478,2405,2407,2410,2411,2414,2417,2418,2421,2423,2425,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2405.349,2405,3.56588793688041,2.9652,2399,2400,2402,2403,2405,2408,2408,2410,2412,2413,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.565,2406,3.93872209807736,4.4478,2400,2400,2403,2404,2406,2409,2410,2412,2413,2415,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.5795,2406,3.7661348403659,4.4478,2400,2401,2403,2404,2406,2409,2410,2412,2413,2414,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.573,2406,3.87532967501412,2.9652,2400,2401,2403,2404,2406,2409,2410,2412,2413.05,2415,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.217,2406,3.99410658892848,4.4478,2399,2400,2403,2403,2406,2409,2409,2411,2413,2415,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2405.6665,2405,3.86506754450188,4.4478,2399,2400,2402,2403,2405,2408,2409,2411,2413,2414,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2494.937,2495,5.71588721751415,5.9304,2484,2486,2490,2491,2495,2499,2500,2502,2504,2506,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2484.519,2484,4.29847384995179,4.4478,2477,2478,2481,2481,2484,2487,2488,2490,2492,2494,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.997,2486,4.66989239142336,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.9115,2486,4.58062865002335,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.773,2485,4.67379858322952,4.4478,2478,2479,2482,2483,2485,2489,2489,2492,2494,2496,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.454,2485,4.84753889274324,4.4478,2477,2478,2481,2482,2485,2488,2489,2492,2494,2496,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2484.182,2484,4.44170466940173,4.4478,2477,2478,2480,2481,2484,2487,2488,2490,2492,2494,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2539.2105,2539,6.27733161431655,5.9304,2527.975,2529,2534,2535,2539,2543,2544,2547,2550,2552,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2527.7825,2528,4.83496454910432,4.4478,2519,2520,2524,2524,2528,2531,2532,2534,2536,2538,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.4715,2529,5.21399852707307,4.4478,2520,2521,2525,2526,2529,2533,2534,2536,2539,2540,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.449,2529,5.10523561800606,5.9304,2520,2522,2525,2526,2529,2533,2534,2536,2538,2540,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.8905,2529,5.18661356090032,4.4478,2519,2521,2525,2525,2529,2532,2533,2536,2538,2540,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.6355,2528,5.33740420914942,5.9304,2519.975,2520,2524,2525,2528,2532,2533,2536,2538,2540,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2526.9845,2527,4.83528176271688,4.4478,2519,2520,2523,2524,2527,2530,2531,2533,2535,2537,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2558.9575,2559,6.56698228855455,5.9304,2547,2549,2553,2554,2559,2563,2564,2567,2570,2572.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2546.8465,2547,5.14880499207566,4.4478,2538,2539,2543,2543,2547,2550,2551,2554,2556,2558,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.403,2548,5.39807007923111,5.9304,2539,2540,2544,2545,2548,2552,2553,2556,2558,2560,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.418,2548,5.30767008025559,5.9304,2539,2540,2544,2545,2548,2552,2553,2555.1,2557,2559.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.233,2547,5.38025878488165,4.4478,2538,2539,2543,2544,2547,2551,2552,2554,2556,2559,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.7105,2547,5.66989979027989,5.9304,2538,2539,2543,2544,2547,2551,2552,2555,2558,2560,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2545.864,2545,5.12695297651653,4.4478,2537,2538,2542,2542,2545,2549,2550,2553,2555,2557,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2655.9105,2656,7.22977347932016,7.413,2642,2644,2650,2651,2656,2661,2662,2665,2668,2670.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.3725,2642,5.75415492487383,5.9304,2632,2634,2638,2638,2642,2646,2647,2650,2653,2655,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.656,2643,5.85609177741032,5.9304,2633,2634.95,2639,2640,2643,2647,2648,2651,2654,2656,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.6455,2643,5.8439631845907,5.9304,2633,2635,2639,2640,2643,2647,2648,2651,2654,2656,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.3925,2642,5.95543259038916,5.9304,2632,2633,2637,2638,2642,2646,2647,2650,2653,2656,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.06,2643,6.2528352748563,5.9304,2632,2634,2638,2639,2643,2647,2648,2651,2654,2656,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2640.8665,2640.5,5.7615341175501,5.1891,2631,2632,2636,2637,2640.5,2645,2646,2648,2651,2653,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2732.726,2732,8.18128294922915,7.413,2718,2719,2726,2727,2732,2738,2739,2743,2746,2750,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2717.97,2718,6.43302354231259,5.9304,2706,2708,2713,2714,2718,2722,2724,2726,2729,2731,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.6995,2718,6.50156403624995,5.9304,2707,2708,2713,2714,2718,2723,2724,2727,2730,2732,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.939,2719,6.51839886489627,5.9304,2707,2709,2713,2714,2719,2723,2724,2727,2730.05,2733,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.1665,2718,6.67083411305377,5.9304,2707,2708,2712,2713,2718,2722,2724,2727,2730,2732,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.3865,2718,7.20347574309727,7.413,2706,2707,2712,2713,2718,2723,2724,2728,2731,2734,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2716.9475,2716,6.8357228808409,5.9304,2705,2706,2711,2712,2716,2721,2723,2726,2729,2731,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2754.9975,2755,9.06005165647575,8.8956,2739,2741,2747,2749,2755,2761,2762,2767,2771,2774,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.845,2740,7.21706436226008,7.413,2727,2729,2734,2735,2740,2745,2746,2750,2752,2754,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.858,2740,7.13626647131221,7.413,2727,2729,2734,2735,2740,2745,2746,2749,2752,2755,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2740.016,2740,7.21524593391961,7.413,2727,2729,2734,2735,2740,2744,2746,2750,2753,2755,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2738.3295,2738,7.22045685871914,7.413,2725,2727,2732,2733,2738,2743,2744.2,2748,2751,2753,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.7895,2739,8.12755918829138,7.413,2725,2727,2733,2734,2739,2745,2746,2750,2754,2757,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2738.8175,2738,7.89635168511177,7.413,2725,2727,2732,2733,2738,2744,2745,2749,2752,2755,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2866.631,2866,10.4509066460696,10.3782,2848,2850,2858,2859,2866,2873,2875,2880,2885,2889,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2850.224,2850,8.46112399800729,8.8956,2835,2837,2843,2844,2850,2856,2857,2861,2865,2867.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.535,2849,8.50546568232667,8.8956,2834,2836,2842,2843,2849,2855,2857,2861,2864,2867,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.765,2849,8.54928769898873,8.8956,2834,2836,2842,2844,2849,2855,2857,2861,2864,2868,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.3915,2849,8.67593589659588,8.8956,2834,2836,2842,2843,2849,2855,2857,2861,2864,2867,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2851.3155,2851,9.56654164834685,10.3782,2834,2836,2843,2844,2851,2858,2859,2864,2868,2871,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2850.1215,2849,9.24107333961992,8.8956,2833,2836,2842,2844,2849,2856,2858,2862,2866,2869,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2917.1065,2916,11.7314948636509,11.8608,2896,2899,2907,2909,2916,2925,2927,2932,2938,2942,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2901.149,2901,9.63666081253293,10.3782,2883,2885.95,2893,2894,2901,2908,2909,2913,2917,2921,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2899.6025,2899,9.64546583922352,8.8956,2882,2884,2891,2893,2899,2906,2908,2912,2916,2919,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2899.9095,2899,9.79848533741076,10.3782,2882,2884,2891,2893,2899,2907,2908,2913,2916.05,2920,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2898.3195,2898,9.81124609950298,10.3782,2880,2883,2890,2892,2898,2905,2907,2911,2915,2917,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2903.404,2903,10.7269901724146,10.3782,2883.975,2887,2894,2896,2903,2911,2913,2917,2922,2926,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2901.096,2900.5,10.3912353878855,11.1195,2882,2885,2892,2894,2900.5,2908,2910,2915,2919,2922,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2977.606,2977,12.6426532951422,11.8608,2954,2957,2967,2969,2977,2986,2988,2994,2999,3003,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2962.0535,2962,10.4668722863007,10.3782,2943,2945,2953,2955,2962,2969,2971,2975,2979,2984,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.1855,2961,10.5401915337808,10.3782,2941,2944,2952,2954,2961,2968,2970,2975,2979,2983,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.3815,2961,10.8566519330592,10.3782,2941,2944,2952,2954,2961,2968,2970,2976,2981,2983.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2958.9525,2959,10.6311219599374,10.3782,2939,2942,2950,2952,2959,2966,2968,2973,2977,2980,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2965.3055,2965,11.9052945267593,11.8608,2944,2947,2955,2957,2965,2973,2976,2981,2986,2990,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.775,2961,11.2661811817141,11.8608,2941,2944,2952,2954,2961,2969,2971,2976,2981,2985,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3053.0965,3053,13.6102831584735,13.3434,3028,3032,3041,3044,3053,3062,3064,3071,3076,3080.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.3095,3036,10.8803446958426,10.3782,3016,3019,3027,3029,3036,3044,3046,3050,3054,3058.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.197,3036,11.2466187904236,10.3782,3014,3018,3027,3029,3036,3043,3046,3051,3055,3058,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.5415,3036,11.718615136626,11.8608,3015,3018,3027,3028,3036,3044,3046,3052,3056,3062,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3034.0385,3034,11.3990783506221,11.8608,3012.975,3016,3024,3026,3034,3042,3044,3049,3053,3056.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3040.131,3039,12.7872826002302,13.3434,3017,3021,3029,3031,3039,3049,3051,3057,3062,3067.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3035.5785,3035,12.0456376519976,11.8608,3014,3017,3025,3027,3035,3043,3046,3051,3055,3061,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3271.495,3271,14.9623497805484,14.826,3243,3248,3259,3262,3271,3281,3284,3291,3296,3302,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3253.748,3253,12.0657899718096,11.8608,3232,3235,3243,3245,3253,3262,3264,3269,3274,3278,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3255.026,3254,12.6892802363435,13.3434,3232,3235,3244,3246,3254,3263,3265,3272,3277,3281,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3255.5045,3255,13.0072892847537,11.8608,3231,3234,3244,3247,3255,3264,3266,3272.1,3278,3282,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3252.0205,3252,12.9993681206345,13.3434,3228,3231,3241,3242,3252,3261,3264,3269,3273,3277,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3258.6485,3258,14.279807568805,14.826,3233,3236,3247,3249,3258,3268,3271,3277,3282.05,3287,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3252.859,3252,13.4863657087451,13.3434,3229,3232,3241,3244,3252,3262,3264,3270,3276,3281,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3619.3965,3619,18.4441693074186,17.7912,3585.975,3591,3604,3607,3619,3631,3634.2,3643,3651,3657.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3600.6595,3601,15.1765188074063,16.3086,3573,3577,3587,3589,3601,3611,3614,3621,3625.05,3629.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3604.614,3604,16.2934570417449,16.3086,3574,3580,3591,3593,3604,3615,3618,3626,3633,3638,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3604.682,3604,15.9869530346989,14.826,3575,3579,3592,3594,3604,3615,3618,3626,3632,3638,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3602.5175,3602,15.9861337410267,16.3086,3572,3577,3589,3592,3602,3613,3616,3623,3629,3634,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3607.8155,3607,17.7453630197962,17.7912,3576,3580,3592.8,3596,3607,3619,3622,3631,3637.05,3645,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3605.8235,3605,17.2981490550395,17.7912,3574,3579,3591,3594,3605,3617,3620,3628,3635,3641,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3913.2485,3912,22.6758648164207,22.239,3872,3879,3894,3897,3912,3927,3931,3942.1,3951.05,3959,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3892.2905,3892,17.4556139674172,17.7912,3859,3864,3877,3880,3892,3904,3907,3915,3922,3927,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3899.0625,3898,20.0659142380083,20.7564,3862,3868,3882,3885,3898,3913,3916,3925,3933,3940,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3899.787,3899,19.7550439604912,19.2738,3861,3868,3884,3887,3899,3913,3916,3926,3933.05,3940,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3902.946,3903,20.4882885811503,20.7564,3865,3871,3885,3889,3903,3916.25,3920,3930,3937,3943.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3901.8525,3901,21.6872522972852,22.239,3862,3867,3884,3886.75,3901,3916,3919,3930,3939,3946,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3901.577,3901,21.3324074310285,20.7564,3862,3868,3883,3886,3901,3915,3919,3928,3937.05,3946,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4138.5645,4137,26.3492121369904,25.2042,4090.975,4098,4116,4121,4137,4155,4160,4172.1,4185,4194,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4118.597,4118,19.8572340942271,19.2738,4081,4086,4102,4105,4118,4132,4135,4145,4152,4160.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4128.559,4128,23.6323880274919,23.7216,4085,4093,4108,4112,4128,4144,4149,4159,4169,4176.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4129.2055,4128,23.5676045821987,23.7216,4086,4092,4109,4113,4128,4145,4148,4160,4169,4178,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4137.219,4136,25.7599850041437,25.2042,4090,4097.95,4115,4119,4136,4154,4158,4171,4182,4192,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4135.9665,4135,25.6996228193436,26.6868,4091,4096,4115,4118,4135,4154,4157,4169.1,4179,4189,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4136.291,4135,24.9671383622353,23.7216,4089,4097,4115,4119,4135,4152,4156,4168,4180,4189,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4404.7465,4403,30.2208187627891,29.652,4349,4357,4380,4384,4403,4424,4429,4443,4456,4469,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4389.803,4389,22.8161889946617,22.239,4347,4353,4370,4374,4389,4405,4409,4419,4429,4436,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4409.197,4408,28.1241297525305,28.1694,4357,4364,4386,4390,4408,4428,4433,4446,4457,4466.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4409.3475,4409,27.7534659310435,28.1694,4359.975,4366,4386,4390,4409,4428,4433,4445,4458,4468,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4419.272,4419,29.2928839912745,29.652,4365,4372,4394,4398,4419,4439,4444,4456,4467,4478,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4416.783,4416,31.918494735076,31.1346,4358,4368,4390,4394.75,4416,4437,4442,4458,4470,4483,,2021-11-08
