model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE,10323,FALSE,10596.619,10594,37.8510791272263,37.8063,10530.975,10540,10564,10570,10594,10621,10628,10646,10662,10677,10551,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE,10323,FALSE,10599.0265,10599,37.7242674936037,35.5824,10531,10540,10566,10573,10599,10622,10628,10649,10664,10677.025,10551,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE,10323,FALSE,10596.3045,10595,40.6551989584503,38.5476,10529,10539,10565,10570,10595,10621,10628,10647,10663,10678,10549,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE,10323,FALSE,10553.6055,10551,41.7335322445489,41.5128,10483.975,10492,10517,10523,10551,10580,10588,10607,10626.05,10645,10503,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE,10323,FALSE,10551.0785,10548,39.7707454524921,40.0302,10481.975,10492,10516,10523,10548,10578,10585,10603,10619,10635,10502,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-03,1,00+,DE,10091,FALSE,10311.9515,10311,31.7326902352256,31.1346,10255,10262,10285,10290,10311,10333,10339,10354,10366,10378,10272,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE,10091,FALSE,10352.617,10351,33.560146792384,34.0998,10293,10300,10324,10329,10351,10375,10380,10397,10410,10419.025,10311,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE,10091,FALSE,10371.405,10368,37.8524421760254,37.065,10304,10314.95,10339,10345,10368,10395.25,10403,10422,10438,10452,10326,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE,10091,FALSE,10374.403,10374,37.6793372716216,35.5824,10303.975,10315,10342.8,10349,10374,10397,10404,10424,10439,10455,10327,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE,10091,FALSE,10371.431,10370,40.5839594899751,37.065,10303,10313,10340,10345.75,10370,10396,10404,10421,10439,10452,10325,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE,10091,FALSE,10329.1345,10326,41.6749182261295,41.5128,10258.975,10268,10294,10299,10326,10355,10362,10382,10403,10421.025,10278,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE,10091,FALSE,10325.5345,10322,40.3014753353659,41.5128,10254,10265,10291,10296,10322,10352,10359,10378.1,10396,10408.025,10276,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-04,1,00+,DE,9905,FALSE,10133.7155,10132,32.0204343171189,31.1346,10076.975,10085,10106,10111,10132,10154.25,10161,10176,10189,10200.025,10094,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE,9905,FALSE,10173.3185,10172,33.3494850308953,32.6172,10113.975,10121.95,10144.8,10150,10172,10195,10202,10217,10230.05,10240,10131,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE,9905,FALSE,10190.8025,10188,38.2963157189934,37.065,10122.975,10134,10158,10165,10188,10214,10222,10242,10259,10271,10144,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE,9905,FALSE,10193.232,10192,37.8874769079867,35.5824,10121,10134,10162,10168,10192,10216,10223,10242,10258,10275.025,10145,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE,9905,FALSE,10186.3775,10184,40.4890809550957,37.065,10119,10129,10155,10160,10184,10211,10219,10235,10254,10269,10140,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE,9905,FALSE,10148.6455,10146,41.5230648219288,41.5128,10078,10086,10113,10118,10146,10175,10182,10202,10218,10241.05,10098,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE,9905,FALSE,10144.3285,10141,40.3158935580832,40.0302,10073.975,10083,10110,10116,10141,10170,10176,10197,10214,10227,10095,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-05,1,00+,DE,9621,FALSE,9876.7665,9875,34.6608953517259,34.0998,9815,9823,9847,9853,9875,9899,9905,9920,9936,9949,9833,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE,9621,FALSE,9914.3,9913,34.4169473244151,34.0998,9851,9861,9884,9890,9913,9937,9943,9960,9972,9985,9872,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE,9621,FALSE,9928.176,9926,39.3622753198946,38.5476,9857,9865,9895.8,9901,9926,9953,9959.2,9980,9994,10011.025,9879,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE,9621,FALSE,9930.554,9928.5,39.0999806680786,37.8063,9857.975,9869,9899,9905,9928.5,9955,9962,9981,9997.05,10013,9881,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE,9621,FALSE,9921.39,9919,41.7551391546348,37.065,9852,9861,9890,9895,9919,9946,9952,9972,9989,10007,9875,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE,9621,FALSE,9885.822,9883,42.7042051860269,41.5128,9811,9821,9850,9855,9883,9912,9921,9942,9959.05,9974.075,9833,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE,9621,FALSE,9882.78,9880,42.1482364627331,42.9954,9809,9818,9847,9852,9880,9910,9917,9938,9951.05,9971.025,9830,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-06,1,00+,DE,9251,FALSE,9538.341,9537,37.1309449453723,37.065,9472,9481,9506,9512,9537,9563,9569,9587,9604,9618,9492,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE,9251,FALSE,9571.2115,9569,36.0251672319095,35.5824,9507,9515,9540,9545,9569,9595,9601,9620,9633,9649,9527,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE,9251,FALSE,9580.0925,9578,40.4227527912389,38.5476,9507,9518,9546,9552,9578,9606,9613.2,9632,9650,9668,9529.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE,9251,FALSE,9583.5775,9581,41.2053993575855,40.0302,9509.975,9520.95,9550,9555,9581,9610,9618,9638,9655,9669,9532,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE,9251,FALSE,9583.075,9581,45.6571205983324,40.0302,9504,9517,9549,9555,9581,9610,9617.2,9638.1,9657.05,9675,9531,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE,9251,FALSE,9538.4095,9536,44.9106924339566,44.478,9460,9470,9500,9506,9536,9567,9575,9595,9617,9633.05,9483,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE,9251,FALSE,9536.3025,9533,45.2996139195538,45.9606,9460,9469,9498,9503,9533,9565,9574,9595,9615,9635.025,9482,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-07,1,00+,DE,9051,FALSE,9369.2145,9367,41.2206266301216,41.5128,9295,9305.95,9334,9340,9367,9395,9403,9422,9441,9455,9318,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE,9051,FALSE,9401.4245,9399,37.6846701847511,38.5476,9334,9343,9369,9375,9399,9426,9432,9453,9466.05,9481.025,9354,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE,9051,FALSE,9406.03,9403.5,43.5972184746844,42.2541,9325.975,9338,9370,9376,9403.5,9433,9442,9463,9482,9496.025,9352,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE,9051,FALSE,9409.4395,9407,44.0062224413409,44.478,9332,9341.95,9372,9379,9407,9439,9446,9467,9483,9503,9355,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE,9051,FALSE,9415.9355,9414,49.5131408346073,45.9606,9332,9345,9377,9384,9414,9445,9455,9478,9498,9514,9360,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE,9051,FALSE,9364.054,9360,47.70366761531,45.9606,9277.975,9290,9325,9331,9360,9393.25,9401,9424,9449,9466.025,9306,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE,9051,FALSE,9363.5315,9359,48.8176975240104,48.9258,9280,9291,9321,9328,9359,9393.25,9404,9428,9451.05,9470.025,9306,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-08,1,00+,DE,8749,FALSE,9097.081,9094,43.9000574774483,42.9954,9019,9029,9060,9067,9094,9126,9132,9154,9176,9192,9041,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE,8749,FALSE,9127.359,9125,38.6373982466682,38.5476,9058,9069,9095,9100,9125,9152,9159,9179.1,9196,9209,9080,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE,8749,FALSE,9112.21,9111,43.8600587365793,44.478,9030,9045,9074,9082,9111,9141,9149,9171,9186,9200,9058,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE,8749,FALSE,9112.6085,9111,43.0318381817306,42.9954,9034,9046,9075,9082,9111,9140,9149,9169,9186,9200.025,9060,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE,8749,FALSE,9126.3035,9125,50.2448570560241,48.9258,9042.975,9054,9086,9094,9125,9159,9166,9188,9206.05,9221.025,9068,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE,8749,FALSE,9084.5815,9081,49.9571638192004,47.4432,8996,9009,9042,9049,9081,9113,9123,9151,9173.05,9194,9023,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE,8749,FALSE,9085.9515,9081,52.3529040362664,50.4084,8996,9009,9042,9050,9081,9117,9127.2,9155,9178.1,9202,9023.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-09,1,00+,DE,8678,FALSE,9058.0795,9055,47.0586276570884,45.9606,8973.975,8984.95,9019,9026,9055,9089,9098,9118.1,9142,9157,8999,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE,8678,FALSE,9090.998,9088,41.1648061653801,41.5128,9017,9026,9056,9062,9088,9118,9125,9147,9162,9177,9039,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE,8678,FALSE,9061.766,9059,44.4431191459343,44.478,8979.975,8993,9024,9031,9059,9090,9099,9120,9139,9154,9008,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE,8678,FALSE,9063.1855,9061,43.8273032024901,42.9954,8982,8994,9027,9033,9061,9091,9099,9122,9139.05,9153,9008,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE,8678,FALSE,9074.4445,9074,51.6180116753315,47.4432,8986.975,8998,9035,9042,9074,9107,9116,9138,9156.05,9175,9014,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE,8678,FALSE,9043.6855,9041,51.8177009024272,48.9258,8954,8964,9001,9008,9041,9075,9085,9109,9136.05,9160,8980,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE,8678,FALSE,9045.6685,9042,54.6494820716112,51.891,8949.975,8965,8999,9008,9042,9078,9089,9118.1,9143,9164.05,8980,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-10,1,00+,DE,8592,FALSE,8993.285,8990,48.1469816387327,47.4432,8907,8919,8952,8959,8990,9025,9033,9057,9078.05,9095,8932,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE,8592,FALSE,9025.183,9023,42.1265692279523,41.5128,8947,8959,8989,8996,9023,9052.25,9060,9082,9098,9112,8973,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE,8592,FALSE,8987.096,8984,44.6483204640458,44.478,8906,8918,8949,8956,8984,9017,9025,9047,9063,9076.025,8932,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE,8592,FALSE,8987.6585,8986,44.0779118029025,42.9954,8906.975,8917.95,8950,8957,8986,9016,9024,9045.1,9064,9080,8931.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE,8592,FALSE,8995.824,8993,52.0814483538171,48.9258,8907.975,8920,8955,8963,8993,9029,9038,9061,9078,9094,8936,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE,8592,FALSE,8975.573,8971,53.1991987568815,51.891,8882,8895,8931,8938,8971,9008.25,9018,9045.1,9069,9091.025,8911,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE,8592,FALSE,8975.173,8971,55.3566188330204,53.3736,8876,8893,8929,8935,8971,9008,9018,9048,9075,9094.05,8909,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-11,1,00+,DE,8598,FALSE,9018.941,9016,49.2700140668041,50.4084,8930,8941,8976.8,8984,9016,9052,9061,9084,9101,9123,8957,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE,8598,FALSE,9049.6075,9047,42.9944497011248,42.9954,8969,8984,9012,9020,9047,9077,9084,9105,9125,9138,8997,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE,8598,FALSE,9004.16,9000,45.2764992097484,44.478,8922.975,8934,8966.8,8973.75,9000,9034,9042,9063,9083,9099.025,8948,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE,8598,FALSE,9005.067,9003,44.8837586092503,42.9954,8921,8934.95,8967,8975,9003,9034,9042.2,9064,9083,9097,8948,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE,8598,FALSE,9007.593,9005,52.4247320189968,48.9258,8921.975,8933.95,8966,8974,9005,9040,9049,9073,9092,9107,8948,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE,8598,FALSE,8997.719,8994,55.0136282083296,53.3736,8899.975,8913,8951,8959,8994,9032,9043,9072,9094,9115.025,8931,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE,8598,FALSE,8994.488,8990,56.382402783775,54.8562,8895,8908,8947,8955,8990,9029,9039,9066,9098,9116.075,8927,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-12,1,00+,DE,8546,FALSE,9021.313,9019,54.3304788444362,54.8562,8919,8936.95,8975,8983,9019,9058,9068,9094,9111,9126,8952,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE,8546,FALSE,9043.057,9041.5,47.1129660155609,46.7019,8957,8969,9002,9011,9041.5,9074,9082.2,9103.1,9122,9140,8984,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE,8546,FALSE,8979.1885,8978,46.9665188692684,45.9606,8894,8904,8940,8947,8978,9010,9018.2,9038,9060.05,9076,8920,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE,8546,FALSE,8984.195,8981,47.846354216449,45.9606,8896.975,8908,8944,8952,8981,9014.25,9023,9048,9068,9085,8924.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE,8546,FALSE,8995.4635,8993,56.5928532879518,51.891,8902,8915.95,8953,8960,8993,9030,9039.2,9065,9084,9107,8933,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE,8546,FALSE,8985.3195,8981,59.8593768113745,57.8214,8878,8890,8935,8945,8981,9023,9033,9064,9090,9109.025,8911,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE,8546,FALSE,8985.7255,8981,62.4934145585084,62.2692,8877.975,8892.95,8932,8942,8981,9025,9036,9069.1,9095,9119,8908,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-13,1,00+,DE,8360,FALSE,8894.76,8892,61.620840338168,60.7866,8782,8797,8841,8852,8892,8934,8945.2,8975,9001,9017,8817,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE,8360,FALSE,8907.3195,8904,51.0717493487424,51.891,8816,8827,8863,8870.75,8904,8941,8950,8975,8997,9012.025,8843,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE,8360,FALSE,8821.539,8819,51.1203494125581,51.891,8726,8741,8778,8787,8819,8856,8864,8890,8907,8927,8758,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE,8360,FALSE,8828.776,8828,52.9842097916315,54.8562,8733,8745,8783,8791,8828,8864,8874,8895,8917,8939.075,8762,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE,8360,FALSE,8858.749,8855.5,64.3702241869713,57.0801,8753.975,8770,8810,8820,8855.5,8896,8908,8940,8966,8988.025,8787,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE,8360,FALSE,8843.282,8839,67.9797845065044,67.4583,8722,8740,8786,8796,8839,8886,8898,8933.1,8963,8993,8759,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE,8360,FALSE,8842.7135,8838,69.005980396015,68.1996,8721,8739,8783,8794,8838,8886,8901,8934,8964,8988,8757.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-14,1,00+,DE,8027,FALSE,8632.4345,8627.5,71.1546077134111,71.9061,8502.975,8521,8573,8583,8627.5,8679,8692,8724.1,8754,8779.025,8545,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE,8027,FALSE,8637.178,8634,55.8070831639285,56.3388,8535.975,8549,8590,8599,8634,8675,8682,8710,8734,8754.025,8566,2022-04-30
