model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE,11155,FALSE,11328.7915,11328,26.1784966068011,25.2042,11281,11287,11307,11311,11328,11345,11350,11363,11373,11385,11296,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE,11155,FALSE,11337.8895,11337,26.3748764320025,26.6868,11289,11296,11315,11319,11337,11355,11360,11372,11382,11392,11305,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE,11155,FALSE,11318.0935,11316,32.3767954898736,31.1346,11263,11269,11291,11296,11316,11338,11344,11362,11376,11387.025,11278,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE,11155,FALSE,11316.532,11314.5,31.179401109174,30.3933,11261,11268,11290.8,11295,11314.5,11336,11341,11356,11370,11383.025,11278,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-26,1,00+,DE,11080,FALSE,11252.2,11251,26.82697976705,26.6868,11204,11212,11229,11233,11251,11270,11274,11286,11299.05,11310,11220,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE,11080,FALSE,11303.024,11301,29.6546475794526,28.1694,11250,11256.95,11278,11283,11301,11322,11327,11342,11354,11368,11266,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE,11080,FALSE,11288.148,11287,30.0747958043165,29.652,11234,11242.95,11263,11267,11287,11306,11313,11328,11342,11352,11251,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE,11080,FALSE,11284.6655,11283,29.2950116675912,28.1694,11231,11239,11260,11264,11283,11303,11308.2,11322,11335,11346,11247.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE,11080,FALSE,11292.466,11291,29.2706205710488,28.1694,11237,11248,11268,11272,11291,11311,11317,11330,11343,11353,11256,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE,11080,FALSE,11271.0075,11268.5,35.1153241013574,34.8411,11210,11217,11241,11246,11268.5,11293,11299,11318,11333,11345.025,11228,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE,11080,FALSE,11269.3775,11268,33.8197853732301,31.1346,11208,11217,11241,11247,11268,11290,11296,11312.1,11328,11342,11227,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-27,1,00+,DE,11083,FALSE,11275.178,11274,28.3456884733378,28.1694,11224,11231,11252,11255,11274,11293,11298,11312,11324,11336,11240.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE,11083,FALSE,11328.66,11327,31.0380585820098,29.652,11271,11281,11302,11307,11327,11348,11354,11368,11383,11395,11291,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE,11083,FALSE,11312.399,11311,31.753093210965,31.1346,11257,11265,11285,11290.75,11311,11332.25,11338,11355,11369.05,11382.025,11274,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE,11083,FALSE,11308.9775,11308,30.7599427956294,31.1346,11254,11261.95,11283,11287,11308,11328,11333,11348,11361.05,11374,11271,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE,11083,FALSE,11316.399,11315,30.2642158395057,31.1346,11261,11269,11290,11295,11315,11336,11341,11356,11368,11380,11279,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE,11083,FALSE,11293.754,11291,36.8263978117314,37.065,11228,11238.95,11263,11268,11291,11317,11323,11342,11358,11373,11248,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE,11083,FALSE,11291.0515,11289,35.2042542529842,34.0998,11229,11236.95,11262,11266.75,11289,11312,11318,11337,11352,11366,11248,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-28,1,00+,DE,11058,FALSE,11264.097,11263,29.3208363919477,29.652,11212,11218,11239,11243,11263,11282,11288,11302,11315,11324,11228,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE,11058,FALSE,11317.1825,11316,31.5506404880726,31.1346,11260.975,11268,11291,11296,11316,11337,11343,11358,11372,11383.025,11278,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE,11058,FALSE,11300.001,11297,32.3863464552326,32.6172,11244,11251,11272,11277,11297,11320.25,11326,11344,11358,11370.025,11260,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE,11058,FALSE,11296.0985,11295,31.3076489406518,31.1346,11239.975,11248.95,11270,11274,11295,11316,11321,11336,11350,11362,11257,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE,11058,FALSE,11305.002,11303,31.1847276662762,31.1346,11249.975,11256,11278,11283,11303,11325,11330,11345,11359,11371.025,11265,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE,11058,FALSE,11280.7875,11278,37.682798999281,37.065,11213.975,11223,11248,11254,11278,11304,11311,11331,11348,11363.025,11235,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE,11058,FALSE,11276.755,11275,36.1930648601633,35.5824,11212,11221.95,11245,11251,11275,11299,11306,11324,11339,11355,11232,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-29,1,00+,DE,11001,FALSE,11235.1975,11234,31.5260596962257,31.1346,11178,11187,11208,11213,11234,11255.25,11261.2,11276,11287.05,11300,11196,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE,11001,FALSE,11288.7785,11287,33.5257427279804,34.0998,11230.975,11238,11260,11265,11287,11310,11316,11332,11348,11363,11247,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE,11001,FALSE,11269.4805,11267,34.125062339721,34.0998,11211,11218,11240,11245,11267,11291,11298,11315,11331.05,11342.025,11227,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE,11001,FALSE,11267.0395,11264,33.5100641890011,32.6172,11208,11216,11239,11245,11264,11288.25,11294,11310,11325,11340,11225,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE,11001,FALSE,11276.0545,11274,33.3480970602337,32.6172,11217,11225,11247,11253,11274,11297,11303,11320,11335,11348,11235,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE,11001,FALSE,11248.9285,11246,39.7585557978351,40.0302,11179,11187.95,11215,11221,11246,11274,11280.2,11301,11317.05,11330.025,11201,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE,11001,FALSE,11247.4965,11245,39.5659666962695,38.5476,11178,11187,11214,11219.75,11245,11272,11279,11300,11317,11333.025,11199,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-30,1,00+,DE,10840,FALSE,11111.5095,11110,35.7207768210372,37.065,11050,11058,11081,11086,11110,11135,11142,11156,11169,11186.025,11068,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE,10840,FALSE,11167.9145,11167,35.4710344773513,35.5824,11103,11112.95,11138,11143,11167,11190,11197,11214,11230,11242.025,11123,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE,10840,FALSE,11146.6035,11144,37.4678690127178,37.065,11078.975,11089,11115,11121,11144,11171,11177,11195,11212.05,11227,11101,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE,10840,FALSE,11143.853,11141,36.6441098458292,37.065,11079,11088.95,11112.8,11117,11141,11167.25,11174,11194,11207.05,11219.025,11099,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE,10840,FALSE,11151.5075,11149,36.373224348066,37.065,11088,11097,11120,11125.75,11149,11175,11182,11199,11213,11228.025,11106,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE,10840,FALSE,11124.174,11121,43.9805396503268,42.9954,11048,11057,11087,11094,11121,11152,11159,11185,11201.05,11217.025,11070.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE,10840,FALSE,11121.604,11119,44.6762707551144,44.478,11045.975,11053,11083.8,11091,11119,11150,11157.2,11180,11199,11216.025,11067,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-31,1,00+,DE,10586,FALSE,10891.6085,10890,39.2126898500044,38.5476,10820.975,10830.95,10857,10864,10890,10916,10924,10944,10957,10972.025,10843,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE,10586,FALSE,10949.798,10948,38.2667266327235,37.065,10882,10890,10917,10924,10948,10975,10981,11000,11017,11031,10901,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE,10586,FALSE,10926.4115,10924,40.3192012165838,40.0302,10856,10867,10893,10898,10924,10952,10959,10978,10999.05,11015,10878,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE,10586,FALSE,10924.447,10922,39.5676887370996,38.5476,10854,10862,10891,10898,10922,10950,10957,10977,10993,11007,10875,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE,10586,FALSE,10930.7445,10928,39.3632182529022,40.0302,10860,10868,10898,10903,10928,10957,10965,10982.1,10997,11010.025,10882,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE,10586,FALSE,10902.33,10899,47.9248108368398,47.4432,10818,10830.95,10862,10869,10899,10932,10941,10964.1,10986,11005,10843,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE,10586,FALSE,10902.5755,10899,49.365015467698,47.4432,10816,10827,10861,10868.75,10899,10934,10942,10967,10987.05,11010,10842,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-01,1,00+,DE,10397,FALSE,10736.8615,10734,41.4828245194931,40.0302,10662,10673,10701,10708,10734,10763,10771,10793.1,10808.05,10824,10685,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE,10397,FALSE,10799.648,10798,40.6988365146576,40.0302,10726.975,10735,10765,10772,10798,10826,10833,10853,10869,10883.025,10748,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE,10397,FALSE,10772.9955,10770,43.7972896540473,42.9954,10694,10706,10736,10742,10770,10801.25,10808,10830,10849.05,10864.025,10720,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE,10397,FALSE,10769.635,10765,43.5686227398081,42.9954,10692,10703,10734,10739,10765,10797,10806,10827,10847.05,10865.025,10717,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE,10397,FALSE,10773.596,10772,41.3264288423332,41.5128,10696,10708,10738.8,10745,10772,10801,10809,10828.1,10842,10856,10720,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE,10397,FALSE,10746.919,10744,52.6088612796606,50.4084,10651.975,10666,10702.8,10711,10744,10779,10789,10816,10839,10860.05,10682,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE,10397,FALSE,10749.446,10746,54.9147238675451,53.3736,10654.975,10666,10704,10711,10746,10783,10792,10819,10846,10864.025,10682,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-02,1,00+,DE,10003,FALSE,10369.692,10369,43.7999469597492,42.9954,10290,10302.95,10331,10338,10369,10397,10403,10425,10447,10463,10315,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE,10003,FALSE,10431.8765,10430,42.3222025911469,42.9954,10353,10364,10396,10402,10430,10461,10467,10487,10505,10518.025,10380,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE,10003,FALSE,10392.692,10390,43.9466015511319,45.9606,10313,10325.95,10355,10361.75,10390,10423,10430,10449,10468.05,10484,10339.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE,10003,FALSE,10391.1245,10389,44.3077937844464,42.9954,10312.975,10325,10353.8,10360,10389,10418.25,10427,10447.1,10466,10485.025,10336,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE,10003,FALSE,10403.5585,10403,42.5824871497183,41.5128,10323,10336,10368,10375,10403,10431,10440,10459,10475.05,10490,10348,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE,10003,FALSE,10368.3715,10366,52.4359347334983,51.891,10273,10287,10324,10332,10366,10401.25,10411,10436,10457.05,10481.05,10303.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE,10003,FALSE,10372.015,10369.5,55.2098074296425,54.1149,10274.975,10287,10326,10333,10369.5,10406.25,10415.2,10442,10466,10491.025,10304,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-03,1,00+,DE,9786,FALSE,10161.4155,10160,44.5856681081525,42.9954,10080.975,10092,10124,10131,10160,10189,10198,10219,10237,10254,10106,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE,9786,FALSE,10225.212,10223,42.4882770048565,42.9954,10147,10159,10189,10195,10223,10254,10260.2,10280.1,10297.05,10312,10172,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE,9786,FALSE,10179.745,10177,43.5272706087037,44.478,10100,10112,10143,10149,10177,10209,10217,10237.1,10252,10268,10126,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE,9786,FALSE,10177.387,10175,44.3691958882724,44.478,10097.975,10109.95,10139.8,10146,10175,10205,10213.2,10235,10253,10270,10123,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE,9786,FALSE,10189.9835,10188,42.6532751226602,42.9954,10111,10121,10154,10160,10188,10218.25,10226,10246,10263,10276,10136,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE,9786,FALSE,10155.984,10153,52.3123220046363,50.4084,10062,10075,10113,10121,10153,10189,10197,10224,10246.05,10268,10091,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE,9786,FALSE,10159.4635,10156,55.5752820392022,54.8562,10064.975,10075,10113,10121,10156,10193.25,10204,10231.1,10253,10279.025,10091,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-04,1,00+,DE,9605,FALSE,9989.899,9987.5,44.8101302484878,43.7367,9909.975,9920,9952,9958,9987.5,10018,10025,10049,10065,10084,9934,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE,9605,FALSE,10053.059,10051.5,42.8703680089944,43.7367,9975,9984.95,10018,10023,10051.5,10082,10088,10108,10128,10139.025,10000,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE,9605,FALSE,10002.8075,10001,43.5972224189951,42.9954,9922,9934.95,9966,9973,10001,10032,10039,10060,10077,10090,9949,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE,9605,FALSE,10000.93,9999,44.5373650819649,44.478,9923,9933,9962,9969,9999,10029,10038,10060,10076,10093,9945.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE,9605,FALSE,10008.1385,10006,42.599855534917,42.9954,9928,9940,9973,9979,10006,10036,10043,10065,10081,10097,9954,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE,9605,FALSE,9979.431,9976,52.6693104865971,50.4084,9883,9896,9936,9944,9976,10012,10021,10049,10069.05,10090,9913,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE,9605,FALSE,9982.052,9979,55.6243951218019,53.3736,9885,9899.95,9935,9944,9979,10016,10026,10055,10075,10100,9914,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-05,1,00+,DE,9298,FALSE,9710.358,9709,47.0929475490166,45.9606,9624.95,9636,9670,9677,9709,9739,9748,9773,9792,9810.025,9654,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE,9298,FALSE,9773.36,9771,44.2148151069013,42.9954,9692,9705,9736,9743,9771,9800.25,9809.2,9833.1,9848,9866,9718,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE,9298,FALSE,9712.0585,9711,44.3942733187711,44.478,9628,9641.95,9675,9681,9711,9741,9750,9769,9787,9803.025,9656,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE,9298,FALSE,9708.7375,9706,45.1362629696726,44.478,9627,9638,9670,9678,9706,9738,9747,9766,9784,9801.025,9651,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE,9298,FALSE,9713.904,9712,44.1919477747255,44.478,9631,9644,9677,9683,9712,9742.25,9751,9771,9788.05,9806,9659,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE,9298,FALSE,9687.468,9684,53.9597609696518,51.891,9590,9603,9643,9650,9684,9721,9731,9759,9780.05,9800.025,9621,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE,9298,FALSE,9692.591,9689,56.3182793886377,54.1149,9593.975,9608,9646,9653,9689,9727,9736,9766,9790,9812.025,9624,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-06,1,00+,DE,8917,FALSE,9364.9915,9362,51.2996125996721,48.9258,9269.975,9284,9322,9330,9362,9397,9407,9431,9456,9474,9302.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE,8917,FALSE,9427.321,9425,47.8321849590731,45.9606,9340,9352.95,9387.8,9394,9425,9456,9465.2,9491,9512,9527.025,9369,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE,8917,FALSE,9350.1,9348,46.4412143811572,45.9606,9263,9274,9312,9318,9348,9381,9388,9408,9430,9443,9292,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE,8917,FALSE,9347.9135,9346,47.945191504928,47.4432,9263.975,9273,9307,9314.75,9346,9378,9387,9407.1,9430,9448,9288,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE,8917,FALSE,9361.832,9359,49.5786728180495,48.9258,9271,9284,9320,9328,9359,9394,9401,9427.1,9447.05,9467,9299,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE,8917,FALSE,9324.459,9320,56.882590777555,53.3736,9224.975,9238,9278,9286,9320,9358,9369,9398,9423,9450,9255,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE,8917,FALSE,9331.6235,9327,59.1090406544849,57.8214,9224.975,9243.95,9282,9290.75,9327,9368,9379,9408,9433,9457.025,9261,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-07,1,00+,DE,8718,FALSE,9208.7405,9207,55.8978214510323,56.3388,9112,9123,9159.8,9168,9207,9244.25,9255,9281.1,9305,9326.025,9140,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE,8718,FALSE,9280.129,9278,51.4189392408705,50.4084,9183.975,9197,9237,9244.75,9278,9313,9321,9347,9367.05,9386.025,9216,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE,8718,FALSE,9184.732,9184,51.0698564822789,51.891,9088.975,9104.95,9141,9149,9184,9219,9227,9250,9270,9290.025,9121,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE,8718,FALSE,9180.2,9180,51.1716256106235,50.4084,9086,9102,9136,9145,9180,9213,9222,9246,9267,9284.025,9114,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE,8718,FALSE,9201.076,9198.5,54.0869200589267,54.1149,9100.975,9116,9154,9163,9198.5,9235,9245,9271,9296,9313,9134,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE,8718,FALSE,9157.1835,9155,63.9304886688716,62.2692,9041.975,9060.95,9102,9113,9155,9197,9208,9238.1,9266,9292.025,9080,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE,8718,FALSE,9166.9005,9163,65.2548672406841,63.7518,9052,9069,9112,9121,9163,9208,9219,9252.1,9281,9300,9087,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-08,1,00+,DE,8398,FALSE,8921.6745,8919,60.1393292214804,62.2692,8813.975,8828,8870,8878,8919,8962,8973,9003,9028,9045,8846,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE,8398,FALSE,8999.2555,8997,53.7485131988369,54.8562,8902.975,8917.95,8954,8961,8997,9035,9043.2,9071,9092,9111,8933,2022-04-24
