model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE,6833,FALSE,7062.6155,7062,24.9289066134572,25.2042,7017,7023,7042,7046,7062,7079,7083,7095,7105,7114.025,7032,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE,6833,FALSE,7047.651,7047,23.6280625881776,23.7216,7003.975,7010,7027,7031,7047,7063,7067,7078,7088,7097,7018,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE,6833,FALSE,7026.956,7025,27.2340946601127,26.6868,6976,6985,7004,7008,7025,7045,7050,7063,7072,7084.025,6993,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE,6833,FALSE,7023.381,7022,26.3962349514056,25.2042,6974,6983,7001,7005,7022,7039,7044,7058,7069.05,7082,6991,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-27,1,00+,DE,6931,FALSE,7157.104,7156,25.0598719587969,23.7216,7110,7118,7137,7140,7156,7173,7177,7191,7201,7210,7125,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE,6931,FALSE,7115.1965,7115,17.8102917156204,17.7912,7082,7086,7100,7103,7115,7127,7130,7138,7145,7151,7093,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE,6931,FALSE,7200.5975,7200,28.0676930196574,28.1694,7148.975,7156,7177,7181,7200,7219,7224,7237,7247.05,7257.025,7166,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE,6931,FALSE,7206.235,7205,27.9430524834179,28.1694,7154,7162,7182.8,7187,7205,7224,7229,7242,7255,7264,7171,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE,6931,FALSE,7190.6355,7190,27.0864260652544,28.1694,7140,7148,7167,7172,7190,7209,7213,7226,7236,7245,7157,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE,6931,FALSE,7166.2025,7165,31.7827400491606,32.6172,7109,7117,7139,7143,7165,7188,7193,7208,7218,7232.025,7128,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE,6931,FALSE,7166.9515,7165,31.1780882085828,31.1346,7111.975,7118.95,7140,7145,7165,7186,7192,7207,7221,7234,7129,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-28,1,00+,DE,7084,FALSE,7355.926,7355,28.8929390156571,29.652,7302,7310,7331,7336,7355,7375,7380,7394,7404,7412.025,7319,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE,7084,FALSE,7307.828,7308,20.0418875016131,20.7564,7270,7277,7290,7293,7308,7321.25,7325,7334,7342,7348,7283,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE,7084,FALSE,7410.4395,7409,32.672573946571,32.6172,7350.975,7358,7382,7387,7409,7431,7438.2,7453,7464,7478.025,7370,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE,7084,FALSE,7418.549,7418,32.4619082424828,31.1346,7359,7368,7391,7396,7418,7439,7446,7461,7474,7485,7378,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE,7084,FALSE,7407.057,7405,31.9771171153609,31.1346,7348,7357,7381,7385,7405,7428,7434,7450,7462,7473,7368,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE,7084,FALSE,7371.6975,7369,37.1016881203631,37.065,7303,7316,7340,7346,7369,7395.25,7403,7421,7434.05,7449,7327,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE,7084,FALSE,7374.5775,7372,36.801755098625,35.5824,7310,7318.95,7343,7349,7372,7397,7404,7424,7438,7455.025,7328.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-29,1,00+,DE,7158,FALSE,7470.582,7470,32.5061009550461,32.6172,7411,7419,7442,7448,7470,7492,7498,7513,7525,7535,7429.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE,7158,FALSE,7420.169,7419,22.1075057368522,22.239,7379,7384,7402,7405,7419,7435,7438.2,7449.1,7458,7464,7393,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE,7158,FALSE,7549.1645,7547,36.6651279222203,36.3237,7484,7491,7518,7524,7547,7573,7580.2,7597.1,7612.05,7624.025,7503,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE,7158,FALSE,7552.4835,7550,36.2734973645433,35.5824,7485.975,7495,7522,7528,7550,7576,7582,7601,7616,7627,7508,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE,7158,FALSE,7538.999,7537,35.8396741073361,37.065,7473.975,7484,7509,7514,7537,7563,7568,7585,7600,7613,7495,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE,7158,FALSE,7498.9055,7496,41.3022215686185,42.9954,7425,7434,7463,7469,7496,7527,7535,7555,7568,7585,7448,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE,7158,FALSE,7496.8265,7494,40.3185961108044,40.0302,7427,7435,7464,7468,7494,7522,7530,7549,7569,7583,7447,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-30,1,00+,DE,7310,FALSE,7655.29,7654,34.139883799347,34.0998,7592,7601,7626,7632.75,7654,7678,7685,7700,7713,7724.05,7613,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE,7310,FALSE,7604.56,7604,23.2946285623946,22.239,7559,7567,7586,7589,7604,7620,7624,7635,7644,7651,7575,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE,7310,FALSE,7749.12,7746,38.879305551927,38.5476,7679.975,7689,7717,7722,7746,7774,7782.2,7803,7817,7828.025,7699,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE,7310,FALSE,7752.264,7750,39.5828587314342,40.0302,7680,7691,7719,7725,7750,7778,7785,7805,7820,7833,7702.9,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE,7310,FALSE,7724.6575,7723,37.5423881659732,37.065,7654,7667,7692,7699,7723,7749,7755,7773,7790,7801,7677,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE,7310,FALSE,7695.5755,7692,45.1946188891805,45.9606,7615,7628,7657,7664,7692,7726,7735,7757,7773,7788,7639.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE,7310,FALSE,7690.207,7687,43.4823585923576,42.9954,7613.975,7624,7654,7660,7687,7717,7725,7747,7765,7784,7638,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-31,1,00+,DE,7321,FALSE,7693.4405,7693,35.9162560475648,37.065,7625.975,7637,7662,7669,7693,7718,7724,7740,7754,7764.025,7646.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE,7321,FALSE,7637.72,7637,24.2816267720956,23.7216,7591,7599,7617,7621,7637,7653,7657,7669.1,7679,7686,7607.9,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE,7321,FALSE,7792.295,7790,40.7245161801716,40.0302,7719,7728,7758,7764.75,7790,7819.25,7828,7846.1,7863,7876.025,7740,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE,7321,FALSE,7796.8355,7795,41.9977897861716,41.5128,7721.975,7731,7761,7768,7795,7824,7832,7853,7867.05,7883.025,7744,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE,7321,FALSE,7770.7345,7769,39.8073777510113,38.5476,7697,7708.95,7737,7744,7769,7797,7803,7823.1,7839.05,7852,7721,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE,7321,FALSE,7736.614,7733,47.9876381030089,47.4432,7649,7663,7695,7703,7733,7769,7779,7802,7820,7836,7676.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE,7321,FALSE,7730.8765,7728,45.6252022164137,45.9606,7649.975,7662,7691,7698,7728,7760,7768,7791,7811,7825.025,7676,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-01,1,00+,DE,7378,FALSE,7800.8845,7800,39.6297920756592,41.5128,7727,7737,7767,7773,7800,7829,7835,7852,7866,7879,7750,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE,7378,FALSE,7738.3825,7738,26.3282506471864,25.2042,7688,7694,7716.8,7721,7738,7756,7760,7772.1,7783,7790,7704,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE,7378,FALSE,7911.2135,7908,44.2212582090197,45.9606,7832,7842,7873,7880,7908,7941,7949,7971,7987.05,8000.025,7857,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE,7378,FALSE,7918.5175,7916,45.9984741438429,47.4432,7835,7849.95,7879,7886,7916,7949,7957,7978,7996,8013,7862,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE,7378,FALSE,7913.2175,7910,47.5271670684755,45.9606,7824.975,7839,7874,7882,7910,7944,7953,7976,7994,8011.025,7856,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE,7378,FALSE,7851.5485,7849,53.1750923174703,53.3736,7756,7770,7806,7814.75,7849,7887,7895.2,7924,7946.05,7965,7784,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE,7378,FALSE,7845.2435,7841,50.8170088842897,50.4084,7757,7769,7802,7810,7841,7878,7888,7912,7933.05,7952.025,7783,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-02,1,00+,DE,7577,FALSE,8083.125,8081,46.9618683991786,45.9606,7996.975,8009,8044,8051,8081,8112,8122,8145,8168,8184.025,8024,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE,7577,FALSE,8011.2715,8011,30.1362221204292,29.652,7953,7963.95,7985,7991,8011,8031,8036,8050,8062,8074,7974,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE,7577,FALSE,8213.8455,8211,52.0276086879158,53.3736,8119.975,8133,8169,8176,8211,8249.25,8258,8283,8303,8318.025,8151,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE,7577,FALSE,8221.668,8221,53.6674843404991,53.3736,8121,8134.95,8175,8185,8221,8256,8266.2,8290,8312,8328.05,8157,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE,7577,FALSE,8222.0285,8219,55.3808830631512,53.3736,8126,8137.95,8175,8183,8219,8255,8267.2,8295,8317,8341.025,8155,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE,7577,FALSE,8149.019,8146,63.5362263990593,63.7518,8031,8048,8095,8105,8146,8190,8201.2,8234.1,8260.05,8279.05,8068,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE,7577,FALSE,8141.4295,8136,59.029706783038,60.7866,8037,8053,8090,8099,8136,8181,8192,8220,8241.05,8264,8071,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-03,1,00+,DE,7864,FALSE,8469.5575,8467,56.5642948641344,56.3388,8368,8383,8420,8430,8467,8506.25,8517,8543,8567,8586.025,8398,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE,7864,FALSE,8391.488,8391,34.8528509107692,34.0998,8326.975,8336,8362,8368,8391,8415,8421,8437,8450,8460,8348.9,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE,7864,FALSE,8629.6745,8628,59.7452784653269,60.7866,8520.975,8536,8578,8587,8628,8669,8680,8709,8733,8755.025,8557,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE,7864,FALSE,8642.7175,8641,64.2365227824451,62.2692,8517,8537,8589,8600,8641,8684,8693.2,8724,8753.05,8772.025,8563,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE,7864,FALSE,8652.826,8649,67.1940119476491,65.2344,8538,8551,8595,8606,8649,8694,8707,8740,8772,8797.05,8570,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE,7864,FALSE,8558.516,8555,75.6834112165056,75.6126,8423,8439,8495,8506,8555,8607,8619.2,8660,8692,8719,8462,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE,7864,FALSE,8561.0285,8555,70.5570112296917,71.1648,8436,8455,8501,8511,8555,8608.25,8619,8654,8682,8714.025,8478,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-04,1,00+,DE,8240,FALSE,8951.119,8948,67.4068073553326,68.9409,8829.975,8851,8893,8902,8948,8995,9007,9038,9072,9093,8869,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE,8240,FALSE,8869.0575,8868,39.566348602327,40.0302,8795,8807,8835,8841.75,8868,8895,8902,8920,8935.05,8949.025,8818,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE,8240,FALSE,9168.142,9165,68.1683232605004,65.2344,9038,9065,9112,9123,9165,9210,9225,9257,9289.05,9309,9083,2022-02-20
