model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-13,1,00+,DE,9132,FALSE,9368.2735,9368,20.940103670251,20.7564,9329,9334,9350,9354,9368,9382,9386,9395,9404,9409,9341,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-13,1,00+,DE,9132,FALSE,9323.781,9323,18.7991154677869,17.7912,9289.975,9294,9309,9311,9323,9336,9339,9347,9356.05,9364,9301,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-13,1,00+,DE,9132,FALSE,9318.9305,9319,18.8678739683103,19.2738,9281.975,9289,9303,9306,9319,9332,9335,9343,9350,9356.025,9295,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-13,1,00+,DE,9132,FALSE,9316.7105,9316,17.7439035391428,16.3086,9283,9288,9302,9305,9316,9328,9331,9339,9347,9354,9295,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-13,1,00+,DE,9132,FALSE,9335.7875,9335,22.6529671833759,22.239,9294,9300,9317,9320,9335,9350,9355,9366,9374,9383,9308,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,1,00+,DE,9132,FALSE,9336.953,9336,21.9437817109515,22.239,9296,9302,9318,9322,9336,9351,9355,9366,9374.05,9382,9309,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-14,1,00+,DE,8749,FALSE,9097.706,9096,34.2865038487899,34.0998,9036,9046,9068,9073,9096,9120,9125.2,9142,9159,9170.025,9056,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-14,1,00+,DE,8749,FALSE,9010.438,9010,22.308652895166,22.239,8968,8974,8992,8995,9010,9025,9030,9040,9049,9054,8983,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-14,1,00+,DE,8749,FALSE,8957.027,8956,19.4631620847993,19.2738,8920,8926,8941,8944,8956,8969,8972,8982,8990,8998,8933,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-14,1,00+,DE,8749,FALSE,8953.784,8954,19.8100621725839,19.2738,8916,8922,8937,8940,8954,8967,8970,8980,8987,8993.025,8929,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-14,1,00+,DE,8749,FALSE,8949.9095,8949,18.7076801982287,19.2738,8915,8920,8934,8937,8949,8962,8965,8975,8982,8987,8927,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-14,1,00+,DE,8749,FALSE,8973.9635,8972.5,24.5786945109363,22.9803,8928,8935,8954,8958,8972.5,8990,8995,9006.1,9016,9025,8943,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,1,00+,DE,8749,FALSE,8974.624,8974,23.5411281878796,23.7216,8932,8937,8954,8958,8974,8990,8994,9005,9015,9024,8945,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-15,1,00+,DE,8505,FALSE,8890.9035,8890,37.520702142879,37.065,8821,8831,8860,8865,8890,8915,8921,8939,8954,8970.025,8843,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-15,1,00+,DE,8505,FALSE,8812.885,8812,24.6906781963335,25.2042,8765.975,8774,8791,8795,8812,8829,8834,8846,8855,8862,8782,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-15,1,00+,DE,8505,FALSE,8745.9465,8745,20.9767406804486,20.7564,8707,8713,8728,8731,8745,8760,8764,8774,8782,8790,8720,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-15,1,00+,DE,8505,FALSE,8744.706,8745,21.9677913302172,20.7564,8703,8709,8726,8730,8745,8759,8762,8773.1,8782.05,8789.025,8717,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-15,1,00+,DE,8505,FALSE,8737.95,8737,20.7761961186975,20.7564,8699,8705,8721,8724,8737,8752,8755,8765,8773,8780,8713,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-15,1,00+,DE,8505,FALSE,8769.1645,8768,27.7048952418193,26.6868,8718,8725,8746,8750,8768,8787,8792,8805,8817,8826,8734.9,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,1,00+,DE,8505,FALSE,8771.3485,8771,26.9903369170051,26.6868,8721,8728,8749,8753,8771,8789,8793,8805,8817,8827,8737,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-16,1,00+,DE,8161,FALSE,8584.871,8583,40.5955953297903,40.0302,8507,8521,8551,8557,8583,8611,8619,8638,8654,8665,8534,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-16,1,00+,DE,8161,FALSE,8517.561,8517,26.8029005284572,26.6868,8468,8476,8495,8500,8517,8536,8540,8552,8562,8572,8484,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-16,1,00+,DE,8161,FALSE,8437.019,8436,23.4925858473455,23.7216,8395,8401,8417,8421,8436,8452,8456,8467.1,8476.05,8487.025,8408,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-16,1,00+,DE,8161,FALSE,8437.6865,8437,24.2225015748017,23.7216,8392.975,8398,8417,8421,8437,8454,8458,8471,8478.05,8485,8407,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-16,1,00+,DE,8161,FALSE,8429.8695,8429,23.447630273286,23.7216,8386,8392,8410,8413,8429,8446,8450,8461,8468.05,8476,8400,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-16,1,00+,DE,8161,FALSE,8465.9075,8464,30.467771272168,29.652,8409.975,8417,8441,8446,8464,8486,8491,8505,8517,8529,8428,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,1,00+,DE,8161,FALSE,8468.492,8468,30.2834357238346,31.1346,8413,8420,8442,8447,8468,8489,8493,8507,8518,8533,8430,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-17,1,00+,DE,7843,FALSE,8299.162,8296,43.9783902093142,42.9954,8216,8229.95,8263,8270.75,8296,8328,8335,8357,8373,8391,8244.9,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-17,1,00+,DE,7843,FALSE,8246.6725,8246,28.988453027964,28.1694,8192.975,8202,8222,8227,8246,8266,8271,8285,8295.05,8305,8210,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-17,1,00+,DE,7843,FALSE,8152.661,8152,26.0890858252948,25.2042,8104.975,8112,8131,8134,8152,8169,8173,8188,8197,8207,8121,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-17,1,00+,DE,7843,FALSE,8152.491,8151,26.4006518140766,26.6868,8102,8110,8130,8134,8151,8171,8175,8187,8198,8205,8119,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-17,1,00+,DE,7843,FALSE,8146.039,8145,26.3422747066072,26.6868,8096,8103.95,8124,8128,8145,8164,8168,8179,8190,8200,8113,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-17,1,00+,DE,7843,FALSE,8186.665,8185,32.1044408542071,31.1346,8127,8135.95,8159,8165,8185,8207,8214,8229,8241,8251,8147,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,1,00+,DE,7843,FALSE,8191.7845,8191,32.1578936625583,31.1346,8130.975,8140,8165,8170,8191,8213,8219,8233,8245,8259,8151,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-18,1,00+,DE,7586,FALSE,8075.1825,8074.5,47.021428105711,46.7019,7986,7999,8034.8,8042,8074.5,8105,8114,8136,8155.05,8171,8017,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-18,1,00+,DE,7586,FALSE,8039.1635,8038,30.9458008305573,31.1346,7982,7990,8013,8018,8038,8059.25,8065,8079,8091,8103,8001,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-18,1,00+,DE,7586,FALSE,7930.622,7930,28.5762386732116,28.1694,7878,7886,7907,7911,7930,7949,7954,7966.1,7979,7988.025,7895,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-18,1,00+,DE,7586,FALSE,7927.246,7926,28.6314925419998,29.652,7873,7882,7902.8,7907,7926,7946,7951,7965,7976,7986,7891,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-18,1,00+,DE,7586,FALSE,7924.143,7923,29.0302933151731,28.1694,7870.975,7877,7900,7904.75,7923,7943,7948,7962,7973,7984,7888,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-18,1,00+,DE,7586,FALSE,7970.5505,7969,34.3026206672657,32.6172,7907,7917,7941,7947,7969,7992,7998.2,8015,8028.05,8042,7928,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,1,00+,DE,7586,FALSE,7975.923,7975,33.9669979461644,34.0998,7913,7921.95,7947,7953,7975,7998,8004,8020.1,8032,8045,7932,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-19,1,00+,DE,7324,FALSE,7839.582,7838,49.2388008155446,50.4084,7748.975,7762,7797,7804,7838,7873,7881,7903,7923,7941,7778,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-19,1,00+,DE,7324,FALSE,7816.896,7816,32.5927342695206,32.6172,7754.975,7764,7790,7795,7816,7838,7843,7859,7872.05,7884.025,7776,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-19,1,00+,DE,7324,FALSE,7697.9445,7697,31.0838788363318,31.1346,7641,7648,7671,7676,7697,7719,7724,7738,7750.05,7762.025,7659,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-19,1,00+,DE,7324,FALSE,7690.773,7690,31.1593472887628,32.6172,7630.975,7641,7664,7669,7690,7712,7717,7730,7744,7755.025,7652,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-19,1,00+,DE,7324,FALSE,7688.531,7687,30.6957350958816,31.1346,7631,7638,7663,7667,7687,7709,7714,7728,7739.05,7750,7650,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-19,1,00+,DE,7324,FALSE,7742.532,7742,36.5164579587195,37.065,7673.975,7686,7711,7717,7742,7767,7773,7790,7804,7815.025,7697,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,1,00+,DE,7324,FALSE,7745.507,7745,35.924841657606,37.065,7681,7689.95,7714,7720,7745,7769,7775,7792,7807,7820,7699,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-20,1,00+,DE,7219,FALSE,7756.573,7756,50.3797849575222,50.4084,7661,7677,7713,7721,7756,7789,7797,7822,7842,7860.025,7695,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-20,1,00+,DE,7219,FALSE,7738.745,7739,33.4367011155518,34.0998,7674,7684,7710,7715,7739,7761,7766,7781,7794,7805.025,7696.9,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-20,1,00+,DE,7219,FALSE,7617.318,7616,32.37191446954,32.6172,7558,7566,7590,7595,7616,7639,7645,7660,7671.05,7683,7577,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-20,1,00+,DE,7219,FALSE,7612.481,7612,32.0518064724763,32.6172,7553,7562,7584.8,7590,7612,7634,7639,7653,7666,7679,7571,2022-01-05
