model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2861.3825,2861,4.71033835235823,4.4478,2853,2854,2857,2858,2861,2864,2865,2868,2869,2871,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2859.3925,2859,4.29961476106253,4.4478,2852,2853,2856,2856,2859,2862,2863,2865,2867,2868,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2861.307,2861,5.06997073972334,4.4478,2853,2854,2857,2858,2861,2864,2865,2868,2870,2872,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2860.822,2860,4.89942018600972,4.4478,2852,2853,2857,2857,2860,2864,2865,2867,2869.05,2871.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2777.062,2777,6.64132589207926,7.413,2765,2767,2771,2772,2777,2781,2782,2786,2788,2791,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2769.699,2769,5.48830208077735,5.9304,2760,2761,2765,2766,2769,2773,2774,2777,2779,2781,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2768.971,2769,5.46928839592308,5.9304,2759,2760,2764,2765,2769,2773,2774,2776,2778,2780,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2768.351,2768,5.44578987050151,5.9304,2758,2760,2764,2765,2768,2772,2773,2775,2778,2780,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2765.7325,2766,4.98511478651368,4.4478,2757,2758,2761,2762,2766,2769,2770,2772,2774,2777,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2768.359,2768,5.9217102534794,5.9304,2758,2759,2763,2764,2768,2772,2773,2776,2779,2781,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2767.42,2767,5.75266430215484,5.9304,2757,2759,2762,2763,2767,2771,2772,2775,2778,2780,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2730.806,2731,7.13462090147079,7.413,2717,2719,2725,2726,2731,2735,2737,2740,2743,2745,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2723.067,2723,5.94619118384175,5.9304,2713,2714,2718,2719,2723,2727,2728,2731,2733,2735,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2722.1385,2722,6.00502688786337,5.9304,2711,2713,2717,2718,2722,2726,2727,2730,2732,2734,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2721.2945,2721,6.05269256559813,5.9304,2710,2712,2716,2717,2721,2725,2726,2729,2732,2734,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2718.5655,2718,5.60467804231242,5.9304,2708,2710,2714,2715,2718,2722,2723,2726,2728,2730,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2721.628,2721,6.59623916982949,5.9304,2710,2712,2716,2717,2721,2726,2727,2730,2733,2736,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2720.2685,2720,6.2488344285841,5.9304,2709,2710,2715,2716,2720,2724,2725,2729,2731,2734,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2675.593,2675,7.318068602031,7.413,2662,2664,2669,2670,2675,2680,2682,2685,2688,2690,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2667.373,2667,6.21403074413416,5.9304,2656,2658,2662,2663,2667,2671,2673,2676,2678,2680,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2666.41,2666,6.2661417368372,5.9304,2655,2657,2661,2662,2666,2671,2672,2674,2677,2679,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2665.1455,2665,6.36872122604118,5.9304,2653.975,2655,2660,2661,2665,2669,2670,2673,2676,2678,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2662.514,2662,5.91551355761486,5.9304,2652,2654,2657,2658,2662,2666,2667,2670,2673,2675,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2665.8945,2666,6.83898790961162,7.413,2654,2655,2660,2661,2666,2670,2671,2675,2678,2680.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2664.051,2664,6.50311804230371,5.9304,2652,2654,2659,2660,2664,2668,2669,2673,2675,2678,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2612.5565,2612,7.90373596921959,7.413,2598,2600,2606,2607,2612,2618,2619,2623,2626,2629,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2603.5185,2603,6.83191007315113,7.413,2591,2593,2598,2599,2603,2608,2609,2613,2615,2618,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2602.504,2602,6.84056874026898,7.413,2590,2592,2596,2597,2602,2607,2608,2611,2614,2617,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2601.619,2601,7.09372959026138,7.413,2589,2590.95,2595,2597,2601,2606,2607.2,2611,2614,2616,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2598.422,2598,6.54838580707789,5.9304,2586,2588,2593,2594,2598,2603,2604,2607,2610,2612,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2601.802,2601,7.44879441716138,7.413,2588,2590,2596,2597,2601,2606,2608,2611,2615,2618,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2599.8495,2600,7.15377089156373,7.413,2587,2589,2594,2595,2600,2604,2606,2610,2613,2615,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2553.211,2553,8.82011202809205,8.8956,2537,2540,2546,2547,2553,2559,2561,2564,2568,2571,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2543.4275,2543,7.61417964168222,7.413,2529,2531,2537,2538,2543,2548,2550,2554,2556,2559,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2542.568,2542,7.70701466441571,7.413,2528,2530,2536,2537,2542,2547,2549,2553,2556,2559,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2541.6895,2541,7.82794533157054,7.413,2528,2530,2535,2536,2541,2547,2548,2552,2555,2558,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2538.1005,2538,7.45360166891949,7.413,2524,2527,2532,2533,2538,2543,2544,2548,2551,2553,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2541.3075,2541,8.31622050644137,8.8956,2526,2528,2534,2536,2541,2547,2548,2552,2556,2559,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2539.649,2539,8.26189617849511,7.413,2525,2527,2533,2534,2539,2545,2546,2550,2554,2557.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2497.084,2497,9.96029857855109,10.3782,2478.975,2481,2489,2490,2497,2504,2505,2510,2514,2518,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2486.3175,2486,8.33026953016663,8.8956,2471,2473,2479,2481,2486,2492,2493,2497,2501,2503.025,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2485.4495,2485,8.6514087400026,8.8956,2470,2472,2478,2479,2485,2491,2493,2497,2500,2504,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2484.6455,2484,8.68691896074294,8.8956,2469,2471,2477,2479,2484,2490,2492,2496,2500,2502.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2481.558,2481,8.36490417224881,8.8956,2466,2469,2475,2476,2481,2487,2488,2492,2496,2499,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2483.949,2483,9.17646461069707,8.8956,2467,2470,2476,2477,2483,2490,2491.2,2496,2500,2503,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2482.811,2482,9.21491922743678,8.8956,2466,2469,2475,2476,2482,2489,2490,2495,2499,2502,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2507.8165,2508,11.0746626055114,10.3782,2488,2491,2498,2500,2508,2515,2517,2522,2526,2530.025,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2496.78,2496,9.4013718624703,8.8956,2479,2482,2489,2490,2496,2503,2505,2509,2512,2516,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2495.919,2495,9.81466264328024,8.8956,2478,2481,2488,2489,2495,2502,2504,2509,2513,2517,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2494.947,2495,9.73727879333593,8.8956,2476,2480,2486.8,2488,2495,2501,2503,2508,2512,2515,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2492.332,2492,9.600461469649,8.8956,2475,2477.95,2484,2486,2492,2499,2500,2505,2509,2512,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2494.3905,2494,10.2097075773211,10.3782,2476,2478,2486,2487,2494,2501,2503,2507,2512,2515,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2493.349,2493,10.2340396121664,10.3782,2474,2477,2485,2486,2493,2500,2502,2507,2511,2514,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2493.9655,2494,12.1655789177993,11.8608,2472,2475,2484,2486,2494,2501,2504,2509.1,2515,2520,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2483.054,2483,10.4176459756433,10.3782,2464,2467,2474,2476,2483,2490,2492,2497,2500.05,2504,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2482.6675,2482,10.8541167155526,10.3782,2463,2465,2474,2475.75,2482,2490,2491,2497,2501,2506,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2480.9655,2481,10.9682934625556,10.3782,2460,2463.95,2472,2473,2481,2488,2490,2495,2500,2503,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2479.1235,2479,10.7402944425354,10.3782,2459,2463,2470,2472,2479,2486,2488,2493,2497.05,2501,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2481.1405,2480,11.4728188574678,11.8608,2460,2464,2471,2473,2480,2489,2491,2496,2500,2504.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2478.973,2479,11.0829909024447,11.1195,2458,2461,2469,2471,2479,2486,2488,2493,2497,2502,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2465.342,2465,12.8606272734627,11.8608,2442,2445,2455,2457,2465,2474,2476,2482,2487,2493,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2455.0575,2455,11.0427879329754,10.3782,2434.975,2437,2446,2447,2455,2462,2464,2469,2474,2478,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2454.907,2455,11.2947836220325,10.3782,2434,2437,2445,2447,2455,2462,2464,2469,2474,2479,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2452.327,2452,11.5584544786475,11.8608,2431,2434,2442,2444,2452,2460,2462,2467,2472,2475.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2449.993,2450,11.2577226453479,11.8608,2429,2432,2441,2442,2450,2457,2459,2465,2469,2473,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2453.36,2453,12.3887505653429,11.8608,2431,2434,2443,2445,2453,2461,2464,2470,2475,2479.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2450.1795,2450,11.6401901515131,11.8608,2428,2432,2440,2442,2450,2458,2460,2465,2470,2473,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2471.1335,2471,13.4589839837537,13.3434,2447,2450,2460,2462,2471,2479,2482,2489,2494,2500,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2460.824,2460,11.2402489117367,10.3782,2440,2443,2451,2453,2460,2468,2470,2475,2480,2484,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2460.7615,2460,11.5757771686626,11.8608,2439,2442,2451,2453,2460,2468,2470,2476,2480,2485,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2459.185,2459,11.8234373951029,11.8608,2437,2440,2449,2451,2459,2467,2469,2475,2479,2484,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2454.766,2454,11.5760203059195,11.8608,2434,2436,2445,2447,2454,2462,2464,2469,2474,2478.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2459.0035,2459,12.7805382840245,11.8608,2436,2439,2448,2450,2459,2467,2469,2475,2481,2486,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2455.1345,2455,12.0547529333513,11.8608,2432,2436,2445,2447,2455,2463,2465,2471,2475.05,2479,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2499.6565,2498,14.4361597769127,13.3434,2474,2477,2487.8,2490,2498,2509,2511.2,2518.1,2524,2531.025,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2487.7495,2487.5,11.8069238786289,11.1195,2466,2469,2478,2480,2487.5,2495,2497,2503,2508,2512,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2488.1335,2488,12.3334802516386,11.8608,2465,2469,2478,2480,2488,2497,2499,2504,2508.05,2513,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2486.863,2486,12.7151117979362,13.3434,2463,2467,2476,2478,2486,2495,2498,2503,2508,2513,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2483.5535,2483,12.9005561866519,13.3434,2460,2463,2473,2475,2483,2492,2494,2500,2506,2511,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2485.999,2486,13.7523657158102,13.3434,2461,2464,2474,2476,2486,2495,2498,2504,2508.05,2514,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2482.07,2482,13.0467317211745,13.3434,2457,2461,2471,2473,2482,2491,2493,2499,2504,2509,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2590.662,2590,16.5310735948122,16.3086,2561,2565,2577,2579,2590,2601,2604,2612,2619,2626,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2578.349,2578,13.2230716481423,13.3434,2554,2558,2567,2569,2578,2587,2589,2596,2601,2606,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2579.4905,2579.5,13.624453112375,14.0847,2554,2558,2568,2570,2579.5,2588,2591,2597,2603,2607.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2578.2795,2578,14.5353712804018,14.826,2551,2556,2566,2568,2578,2588,2590,2597,2603,2608.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2579.7745,2579,15.3096650084623,14.826,2551,2555,2567,2569,2579,2590,2592,2600,2606,2612,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2576.6375,2576,15.5311848421587,16.3086,2549,2552,2564,2566,2576,2587,2590,2596.1,2604,2609,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2573.252,2572,15.0330799487787,14.826,2545,2550,2561,2563,2572,2583,2586,2592.1,2599,2604.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2630.969,2630,18.3463711307395,17.7912,2597,2602,2616,2618,2630,2643,2647,2654.1,2664,2670,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2619.582,2619,14.6099966461666,13.3434,2593,2596,2607,2610,2619,2629,2631,2639,2644.05,2650,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2621.389,2621,15.3211960539725,16.3086,2593,2597,2608,2611,2621,2632,2634,2641,2648,2652,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2620.421,2620,16.4995417038844,16.3086,2589.975,2594.95,2607,2609,2620,2631,2634,2641,2648,2654,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2625.976,2626,17.6978538533775,17.7912,2592,2597,2611,2614,2626,2637,2640,2649,2656,2663,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2617.8485,2617,17.0779792843948,16.3086,2585,2591,2603.8,2606,2617,2629,2632,2639.1,2647,2653,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2615.8015,2615,17.1401572409684,16.3086,2584,2589,2601,2604,2615,2627,2630,2639,2645,2652,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2566.314,2565,19.4739318323369,19.2738,2531.975,2535,2550,2552.75,2565,2579,2582,2592,2600,2610,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2555.461,2555,15.15256675087,14.826,2528,2532,2543,2545,2555,2565,2568,2575,2581.05,2587,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2557.768,2557,16.5485982503663,16.3086,2526,2531.95,2544,2546,2557,2569,2572,2579,2585,2593,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2556.8725,2556,17.3870180867501,17.7912,2525,2529,2542,2544.75,2556,2568,2571,2580,2587,2593,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2560.4495,2560,19.0990271000406,19.2738,2525,2530,2544.8,2547,2560,2573,2576,2585,2592,2600,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2553.254,2553,18.2415695988781,17.7912,2520,2525,2537,2541,2553,2565,2568,2576.1,2585,2592,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2551.635,2551,17.926027061876,17.7912,2518,2523,2536,2539,2551,2563,2566,2575,2582,2589.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2554.0225,2553,20.816763979574,20.7564,2515.975,2521,2536,2539,2553,2568,2571,2580.1,2590,2597.025,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2545.948,2546,16.1266652059666,16.3086,2516,2521,2532,2534,2546,2556,2559,2567,2574,2579,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2548.806,2548,18.3106527464752,17.7912,2515,2520,2533,2536,2548,2561,2564,2573,2580,2587,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2546.6135,2546,19.0427001752636,19.2738,2512,2516,2531,2534,2546,2559,2562,2572,2580,2587,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2547.4255,2547,20.939667728794,20.7564,2508.975,2514,2529,2533,2547,2561,2564,2575,2584,2591,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2542.869,2542,19.2790736380193,19.2738,2507,2512,2527,2530,2542,2555,2558,2568,2575,2584,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2540.85,2540,18.825798929997,17.7912,2506,2511,2525,2528,2540,2553,2556,2565,2573,2580,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2561.0025,2561,21.5996936814754,22.239,2521,2527,2542.8,2546,2561,2575,2579,2589,2597,2605.025,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2555.851,2555,16.9002546816358,16.3086,2524,2529,2541,2544,2555,2567,2570,2578,2585,2590,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2559.2615,2559,19.9812848341094,19.2738,2524,2528,2542,2545,2559,2572,2576,2585,2593,2602,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2559.295,2559,20.2399556052243,19.2738,2521.975,2528,2542,2545,2559,2572,2576,2585,2594,2602,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2558.2785,2558,21.9785911055166,20.7564,2518,2523,2539,2543,2558,2572,2576,2586,2596,2606,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2551.9945,2551,20.5718027718682,19.2738,2515,2520,2535,2538,2551,2564,2568,2579,2587,2595.025,,2021-10-19
