model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE,10290,TRUE,10317.251,10317,5.7407732265453,5.9304,10307,10308,10312,10313,10317,10321,10322,10325,10327,10329,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE,10290,TRUE,10317.3975,10317,5.70515277044069,5.9304,10307,10308,10313,10313,10317,10321,10322,10325,10327,10329,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE,10290,TRUE,10321.6265,10321,6.71331006404501,5.9304,10309,10311,10316,10317,10321,10326,10327,10331,10334,10336,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE,10290,TRUE,10321.8365,10321,7.0289736793854,7.413,10309,10311,10316,10317,10321,10326,10327,10331,10334,10337,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-01,1,00+,DE,10031,TRUE,10148.538,10148,17.2816632284619,16.3086,10117,10121,10134,10137,10148,10159,10162,10170,10178,10184,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE,10031,TRUE,10083.5255,10083,8.54715605849947,8.8956,10068,10070,10076,10078,10083,10089,10091,10096,10098,10101,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE,10031,TRUE,10072.2245,10072,7.48285348634791,7.413,10058,10060,10066,10067,10072,10077,10078.2,10082,10085,10087,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE,10031,TRUE,10071.5005,10071,7.18483198518432,7.413,10058,10060,10065,10066,10071,10076,10078,10080.1,10084,10087,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE,10031,TRUE,10072.201,10072,7.30508597763026,7.413,10059,10061,10066,10067,10072,10077,10078,10082,10085,10088,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE,10031,TRUE,10078.4045,10078,8.74940888448551,8.8956,10062,10065,10071,10073,10078,10084,10085,10090,10094,10097,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE,10031,TRUE,10079.92,10080,8.9978931445378,8.8956,10063,10066,10072,10074,10080,10086,10087,10092,10096,10098.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-02,1,00+,DE,10015,TRUE,10170.107,10169,20.5915166094715,19.2738,10130,10136,10153,10157,10169,10184,10187,10195,10204,10212,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE,10015,TRUE,10091.176,10091,10.6256518029775,10.3782,10072,10074.95,10082,10083.75,10091,10098,10100,10105,10110,10113,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE,10015,TRUE,10075.245,10075,9.14897955585522,8.8956,10058,10061,10067,10069,10075,10082,10083,10087,10090,10094,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE,10015,TRUE,10073.627,10073,8.7756696148268,8.8956,10057,10060,10066,10068,10073,10079,10081,10085,10089,10092,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE,10015,TRUE,10075.843,10076,9.22474384194351,8.8956,10059,10061,10068,10070,10076,10082,10084,10088,10091,10095,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE,10015,TRUE,10084.2315,10084,10.9932403510843,10.3782,10064,10067,10075,10077,10084,10091,10093,10099,10103,10108,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE,10015,TRUE,10086.6265,10086,11.1276192289659,11.8608,10066,10069,10077,10079,10086,10094,10096,10101,10106,10109.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-03,1,00+,DE,9973,TRUE,10166.2895,10166,24.268687116059,25.2042,10121,10127,10146,10149,10166,10183,10187,10197,10206,10214,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE,9973,TRUE,10075.3205,10075,12.6789257166632,13.3434,10051,10055,10064,10066,10075,10084,10086,10092,10096,10101,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE,9973,TRUE,10054.355,10054,11.0185152738207,11.8608,10034,10037,10045,10047,10054,10062,10064,10069,10073,10076,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE,9973,TRUE,10052.8995,10053,10.1850020561334,10.3782,10034,10037,10044,10046,10053,10060,10061,10066,10071,10074,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE,9973,TRUE,10056.4395,10056,11.0437005306512,11.8608,10036.975,10038.95,10047,10049,10056,10064,10066,10071,10074,10079,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE,9973,TRUE,10064.5055,10064,13.0973562263558,13.3434,10041,10044,10053,10056,10064,10073,10075,10081,10087.05,10092,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE,9973,TRUE,10068.6075,10068,13.2123323684089,13.3434,10044.975,10048,10057,10060,10068,10077,10080,10086,10091,10096,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-04,1,00+,DE,9927,TRUE,10157.638,10157,26.9471525493002,26.6868,10106,10114,10135,10139,10157,10176,10180,10193,10204,10212,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE,9927,TRUE,10058.126,10058,14.3564681620879,14.826,10032,10036,10045,10048,10058,10068,10071,10077,10081,10086,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE,9927,TRUE,10030.1265,10030,12.5744405850922,11.8608,10006.975,10010,10019.8,10021.75,10030,10038,10040,10047,10052,10056,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE,9927,TRUE,10030.779,10030,12.0533315062766,11.8608,10009,10012,10020,10022,10030,10039,10041,10047,10052,10055,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE,9927,TRUE,10034.645,10035,12.8460688828478,13.3434,10011,10015,10023,10025,10035,10043,10045,10051,10055.05,10060.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE,9927,TRUE,10043.248,10042,15.2696456094606,14.826,10015,10019.95,10030,10033,10042,10053,10056,10064,10069,10075,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE,9927,TRUE,10049.1465,10049,15.4775261155434,16.3086,10020,10025,10036,10038,10049,10060,10062,10069,10075,10081,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-05,1,00+,DE,9954,TRUE,10214.1395,10213,28.7180849631722,28.1694,10161,10168,10190,10194,10213,10232,10237,10252,10264,10272,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE,9954,TRUE,10110.155,10110,15.7264311055515,16.3086,10081,10085,10097,10099,10110,10121,10123,10131,10136,10140,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE,9954,TRUE,10076.74,10076,13.8560959760623,13.3434,10049.975,10055,10065,10067,10076,10086,10088,10095,10100,10105,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE,9954,TRUE,10077.817,10077,13.7588940174089,13.3434,10053,10057,10066,10069,10077,10087,10089,10096,10101,10106,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE,9954,TRUE,10082.649,10082,14.0560871437572,14.826,10057,10061,10070,10073,10082,10092,10094,10101,10106,10111,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE,9954,TRUE,10091.5115,10091,16.9014702792035,16.3086,10061,10065,10077,10080,10091,10103,10105,10113,10120,10126,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE,9954,TRUE,10096.926,10097,17.4328562271969,17.7912,10064.975,10069,10082,10085,10097,10109,10112,10120,10126,10133,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-06,1,00+,DE,9997,TRUE,10277.918,10277,29.9009750703063,29.652,10224.975,10232,10252,10257,10277,10298,10302,10316,10329,10338.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE,9997,TRUE,10170.7275,10170,16.6297780655442,17.7912,10140,10145,10156,10158.75,10170,10182,10185,10193,10199,10204,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE,9997,TRUE,10133.9795,10134,14.7082373475864,14.826,10106,10110,10122,10124,10134,10144,10146,10153,10159,10163,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE,9997,TRUE,10134.2265,10133.5,14.7767849831152,14.0847,10106,10110,10122,10124,10133.5,10144,10147,10154,10159,10165,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE,9997,TRUE,10139.1285,10139,14.6511199369776,14.826,10111,10116,10127,10129,10139,10149,10152,10158,10164,10169,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE,9997,TRUE,10149.7475,10149,18.2495826632746,17.7912,10116,10121,10134,10137,10149,10161,10165,10173,10181,10187,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE,9997,TRUE,10154.236,10154,18.8926909381761,19.2738,10119.975,10125,10138,10141,10154,10167,10170,10179,10187,10193,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-07,1,00+,DE,10052,TRUE,10368.5165,10367,32.4329103625822,32.6172,10311,10319,10340,10346,10367,10390,10395.2,10412,10423,10432.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE,10052,TRUE,10256.5315,10256,18.1795835039802,19.2738,10224,10228,10241,10243,10256,10269,10272,10280,10288,10294,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE,10052,TRUE,10214.256,10214,16.178514646533,16.3086,10183,10188,10201,10204,10214,10225,10228,10235.1,10242,10246,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE,10052,TRUE,10212.4955,10212,16.3388940715013,16.3086,10182,10186,10199,10201,10212,10223,10226,10233,10240,10246,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE,10052,TRUE,10217.056,10216,16.1351490702057,16.3086,10188,10191.95,10203,10206,10216,10228,10231,10239,10245,10250,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE,10052,TRUE,10231.5775,10231,20.0975358993239,20.7564,10195,10200,10214,10217,10231,10245,10248,10257.1,10266.05,10273,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE,10052,TRUE,10236.3145,10236,21.0385099092022,21.4977,10197.975,10203,10218,10222,10236,10251,10254,10263,10272,10281.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-08,1,00+,DE,10096,TRUE,10469.415,10468,36.5510295871668,35.5824,10403,10412,10439,10445,10468,10492,10498,10515.1,10531,10548.05,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE,10096,TRUE,10352.475,10352,20.8343804972779,20.7564,10313,10319,10335,10338,10352,10366,10371,10380,10387,10394.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE,10096,TRUE,10301.481,10301,18.7072611520208,17.7912,10266,10271.95,10286,10289,10301,10314,10317,10326,10332,10340,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE,10096,TRUE,10296.4545,10296,19.532657066975,19.2738,10260,10265,10280,10283,10296,10309,10313,10322,10329.05,10336,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE,10096,TRUE,10304.025,10304,18.727566202471,19.2738,10269,10274,10288,10291,10304,10317,10320,10328,10336,10343,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE,10096,TRUE,10321.11,10320,23.6626892265168,23.7216,10276.975,10283,10301,10305,10320,10337,10341,10353,10361.05,10368.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE,10096,TRUE,10327.83,10327,24.2315018692903,23.7216,10283.975,10290,10307,10311,10327,10343,10347,10359,10370,10379,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-09,1,00+,DE,9884,TRUE,10306.671,10306,40.2847389105918,40.0302,10233,10244,10272,10278,10306,10332,10338,10357.1,10378,10393,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE,9884,TRUE,10188.5645,10188,23.1366482446356,23.7216,10143.975,10151,10169,10173,10188,10204,10208,10219,10227,10235,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE,9884,TRUE,10130.7255,10130,21.3291728990666,20.7564,10091,10096,10113,10116,10130,10144,10148,10159,10166,10173,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE,9884,TRUE,10125.194,10124,22.139657771138,22.239,10083,10090,10106,10110,10124,10140,10143,10154,10163,10171,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE,9884,TRUE,10138.201,10138,21.4572553208222,22.239,10096,10103,10120,10124,10138,10153,10157,10166,10173.05,10180,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE,9884,TRUE,10151.2695,10150,27.1653611824707,26.6868,10101,10107,10128,10133,10150,10169,10174,10186.1,10197,10206,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE,9884,TRUE,10160.4685,10160,27.303236824973,28.1694,10110,10117.95,10137,10141,10160,10178,10183,10196,10207.05,10217.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-10,1,00+,DE,9659,TRUE,10128.222,10127,42.9452775568189,42.9954,10050.975,10061,10091,10098,10127,10156,10165,10184,10203.05,10218,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE,9659,TRUE,10013.0555,10013,25.0118415127301,25.2042,9965,9972,9992,9996,10013,10030,10034,10045,10055,10062,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE,9659,TRUE,9944.226,9943,23.306061663334,22.239,9899,9906,9925,9929,9943,9959,9964,9975,9983.05,9992,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE,9659,TRUE,9942.4235,9941,24.2299957510737,23.7216,9896.975,9904,9922,9926,9941,9958,9962,9974,9985,9991.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE,9659,TRUE,9955.7655,9955.5,23.3479350861354,22.9803,9911,9918,9936,9940,9955.5,9972,9975,9986,9995,10003,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE,9659,TRUE,9968.71,9968,29.2993195324146,29.652,9915,9922,9944,9948,9968,9988,9993,10008,10018.05,10028.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE,9659,TRUE,9979.212,9978,29.4118953111304,28.1694,9924,9932.95,9954,9959,9978,9998,10004,10017.1,10030,10040.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-11,1,00+,DE,9379,TRUE,9887.8735,9886,45.9209850306273,45.9606,9802,9816,9849,9857,9886,9918,9926,9949,9968,9983.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE,9379,TRUE,9780.5005,9780,26.8453410467805,26.6868,9729,9737,9758,9762,9780,9799,9803,9815,9825,9833.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE,9379,TRUE,9703.18,9702,25.0689215047777,23.7216,9655.975,9663,9683,9687,9702,9719,9724,9735,9747,9755,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE,9379,TRUE,9700.3625,9699,25.8265677074941,25.2042,9653,9661,9678,9683,9699,9717,9722,9735,9744,9753,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE,9379,TRUE,9716.463,9716,25.1678433953048,23.7216,9668,9674,9696,9700,9716,9733,9738,9749,9759,9767.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE,9379,TRUE,9729.6215,9729,30.9872448343058,32.6172,9673,9680,9702.8,9707,9729,9751,9756,9770,9782,9792.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE,9379,TRUE,9740.792,9739,31.4910237732778,31.1346,9682,9690,9715,9719,9739,9761,9767,9783,9795,9805,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-12,1,00+,DE,9247,TRUE,9789.782,9788.5,48.3723000870111,48.1845,9703,9713,9749,9757,9788.5,9821,9830,9853,9872.05,9890.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE,9247,TRUE,9689.9945,9690,28.6024215584888,29.652,9635,9642,9665.8,9670,9690,9710,9715,9727,9737,9745.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE,9247,TRUE,9605.321,9605,26.4200486086654,26.6868,9553,9561.95,9584,9588,9605,9623.25,9627,9640,9649,9660,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE,9247,TRUE,9599.2285,9598,27.056502266691,26.6868,9550,9557,9576,9580,9598,9617,9622,9635,9646,9656,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE,9247,TRUE,9616.7205,9616,27.1539877232542,26.6868,9565.975,9572,9594,9598,9616,9635,9639,9652.1,9662.05,9672,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE,9247,TRUE,9633.7095,9633,32.6157324423563,32.6172,9573,9581,9606,9611,9633,9656,9661,9677,9688.05,9699,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE,9247,TRUE,9642.8745,9641,33.4336156147752,32.6172,9581,9591,9615,9620,9641,9664,9670,9688,9701,9713,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-13,1,00+,DE,8998,TRUE,9561.2905,9559,49.1987333925754,47.4432,9471,9482,9520,9528,9559,9591,9600,9626,9646.05,9665,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE,8998,TRUE,9463.267,9463,29.1484738496526,29.652,9406,9415,9438,9444,9463,9483,9489,9501,9511,9521,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE,8998,TRUE,9374.796,9374,27.4522530423015,26.6868,9320,9330,9351,9356,9374,9392,9398,9410,9420,9429.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE,8998,TRUE,9366.0465,9365,27.72083259987,28.1694,9315,9323,9342,9346,9365,9384,9389,9403,9414,9423,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE,8998,TRUE,9384.5805,9384,28.2138180598578,28.1694,9330,9340,9362,9366,9384,9403,9408,9421,9433.05,9441,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE,8998,TRUE,9403.46,9403.5,33.3921535388028,34.8411,9342,9350.95,9374,9379,9403.5,9425,9432,9448,9459,9469.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE,8998,TRUE,9410.588,9409,34.4015550447178,34.0998,9347,9356,9381,9387,9409,9432,9439,9456,9468,9485.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-14,1,00+,DE,8616,TRUE,9211.826,9209.5,51.4933151462632,49.6671,9119,9130,9169,9177,9209.5,9244,9253.2,9280,9302,9322,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE,8616,TRUE,9122.64,9122,30.8316670948543,31.1346,9063.975,9073,9096,9102,9122,9144,9149,9163,9174.05,9184,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE,8616,TRUE,9026.664,9027,29.5483782520913,29.652,8969,8979,9001,9006,9027,9046,9051,9064.1,9076,9085,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE,8616,TRUE,9014.89,9014,30.8286733991551,31.1346,8958,8966,8988,8994,9014,9035,9040,9055,9068,9077.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE,8616,TRUE,9033.8405,9034,30.2103524051975,29.652,8972,8986,9009,9013,9034,9054,9058,9073,9084,9094,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE,8616,TRUE,9057.247,9056,35.7658858452457,35.5824,8993,9001,9026,9032,9056,9081,9086,9105,9119,9131,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE,8616,TRUE,9061.9055,9061,36.4402046372822,37.065,8994,9003.95,9031,9036,9061,9085,9092,9110,9123.05,9137,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-15,1,00+,DE,8367,TRUE,9023.118,9021,56.1931927679566,54.8562,8920,8935,8976,8984,9021,9058,9068.2,9097,9119,9140.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE,8367,TRUE,8950.839,8950,34.2529226542083,34.0998,8884,8896,8923,8928,8950,8975,8980,8996,9010,9019,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE,8367,TRUE,8843.1815,8843,34.0974761043738,34.0998,8778,8789,8813,8820,8843,8866,8872,8888,8901,8912,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE,8367,TRUE,8829.4105,8828,36.9045520597577,38.5476,8760.975,8770,8797,8804,8828,8854.25,8860,8877,8890.05,8904.05,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE,8367,TRUE,8846.76,8846,34.7132814057239,34.0998,8778,8789,8818,8824,8846,8870,8875,8890,8903.05,8917.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE,8367,TRUE,8875.442,8873,41.1420097769207,41.5128,8801,8810,8841,8847,8873,8903,8910,8929,8946.05,8962.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE,8367,TRUE,8883.2525,8883,42.2501038979752,40.0302,8803,8815.95,8848,8855,8883,8910,8918,8939,8956,8966.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-16,1,00+,DE,8002,TRUE,8716.1255,8713,61.6426366817525,60.7866,8600.975,8621,8664,8674,8713,8755,8767,8798,8821,8844.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE,8002,TRUE,8663.449,8663,37.8450065564881,38.5476,8588.975,8599,8632,8637,8663,8690,8696,8713,8725,8737.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE,8002,TRUE,8543.9695,8544,37.7486032625598,38.5476,8473,8482,8511.8,8518,8544,8570,8576,8593,8605,8621,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE,8002,TRUE,8531.817,8530,39.9279179311313,41.5128,8459,8468,8498,8504,8530,8559,8566,8583,8598,8612,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE,8002,TRUE,8547.78,8547,38.5962749007998,37.065,8472.975,8484.95,8517,8523,8547,8573,8579.2,8597,8613,8624.025,,2022-01-01
