model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE,5710,FALSE,5751.6525,5751,8.02701440325823,7.413,5737,5739,5745,5746,5751,5757,5759,5762,5766,5768,5742,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE,5710,FALSE,5751.135,5751,7.72745959652381,7.413,5737,5739,5745,5746,5751,5756,5758,5761,5764,5767,5742,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE,5710,FALSE,5743.959,5744,7.92424859894798,7.413,5730,5732,5737,5738,5744,5749,5751,5754,5757.05,5761,5734,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE,5710,FALSE,5744.2625,5744,7.83736600542245,7.413,5731,5732.95,5737,5738.75,5744,5749,5751,5755,5758,5761,5735,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-22,1,00+,DE,6004,FALSE,6069.845,6070,11.4941303505858,11.8608,6048.975,6052,6060,6062,6070,6077,6079,6085,6089,6094,6055,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE,6004,FALSE,6053.756,6053,8.37911503587295,8.8956,6039,6041,6047,6048,6053,6059,6061,6065,6068,6071,6043,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE,6004,FALSE,6064.8545,6064,10.5282834368221,10.3782,6047,6048,6055,6057,6064,6072,6073,6078,6082.05,6087,6052,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE,6004,FALSE,6063.907,6063,10.3243230685315,10.3782,6045,6048,6055,6057,6063,6070.25,6072,6078,6081,6086,6051,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE,6004,FALSE,6064.828,6064,9.68035488168268,10.3782,6047,6050,6056,6058,6064,6071,6073,6077,6081,6084.025,6053,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE,6004,FALSE,6055.563,6055,10.3094700924341,10.3782,6037,6040,6047,6048,6055,6062,6064,6069,6073,6077,6043,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE,6004,FALSE,6054.287,6054,9.80977812559676,10.3782,6037,6039,6046,6047,6054,6061,6062,6067,6071,6076,6042,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-23,1,00+,DE,6111,FALSE,6189.9275,6190,12.7929697016327,13.3434,6166,6170,6179,6181,6190,6198,6200,6206,6212,6217,6174,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE,6111,FALSE,6170.7815,6170,9.31461962827306,8.8956,6154,6156,6163,6164,6170,6177,6178,6183,6187,6190,6159,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE,6111,FALSE,6183.541,6183,11.670450664364,11.8608,6163,6166,6173,6175,6183,6191,6193,6198,6203.05,6208.025,6169,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE,6111,FALSE,6183.194,6182,11.6142933450534,11.8608,6162.975,6165,6173,6175,6182,6191,6193,6198,6203,6208,6169,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE,6111,FALSE,6185.6295,6185,10.8117841769314,10.3782,6166,6169,6176,6178,6185,6193,6195,6200,6204,6208.025,6173,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE,6111,FALSE,6174.0855,6173,11.9158794825192,11.8608,6153,6155.95,6164,6166,6173,6182,6184,6190,6195,6199,6159,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE,6111,FALSE,6172.5455,6172,11.1941763673024,11.8608,6153,6156,6163,6165,6172,6180,6182,6187.1,6193,6197,6158,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-24,1,00+,DE,6306,FALSE,6397.476,6397,13.8940615542482,13.3434,6372,6376,6386,6388,6397,6406,6409,6416,6421,6426,6380,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE,6306,FALSE,6375.961,6376,10.1791102824889,10.3782,6358,6360,6367,6368.75,6376,6383,6384,6389,6393,6397,6363.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE,6306,FALSE,6390.359,6390,12.6860784836626,13.3434,6368,6371,6379,6381,6390,6399,6401,6407,6412,6418,6375,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE,6306,FALSE,6390.3555,6390,12.7692461239216,13.3434,6367,6370.95,6379,6381,6390,6398,6400,6407,6413,6417,6375,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE,6306,FALSE,6395.827,6395,12.399634933063,11.8608,6373,6376,6385,6387,6395,6403,6406,6412,6417,6422,6380,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE,6306,FALSE,6380.6755,6380,13.2575292113725,11.8608,6357,6360,6370,6372,6380,6389,6391,6398,6404.05,6408,6364,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE,6306,FALSE,6380.318,6379,12.705691374209,13.3434,6358,6361.95,6369,6371,6379,6389,6391,6397,6402,6407,6365,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-25,1,00+,DE,6580,FALSE,6690.694,6690,15.6031116302574,14.826,6662,6666,6678,6680,6690,6701,6703,6711,6717.05,6722,6671,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE,6580,FALSE,6667.057,6666,11.5210728041828,11.8608,6645,6649,6657,6659,6666,6675,6677,6682,6687,6691,6653,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE,6580,FALSE,6685.6565,6685,14.5347906011373,14.826,6659,6664,6673,6675,6685,6695,6698,6705,6711,6717,6668,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE,6580,FALSE,6684.886,6684,14.4210258648092,14.826,6659,6662,6673,6675,6684,6694,6697,6704,6710,6715,6666,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE,6580,FALSE,6685.8725,6685,13.6513157959766,13.3434,6661,6664,6675,6676.75,6685,6695,6697,6703,6709,6716,6669,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE,6580,FALSE,6674.478,6674,15.9161294788901,16.3086,6647,6650,6661,6663,6674,6685,6687,6695,6702,6709,6655,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE,6580,FALSE,6674.3255,6673,14.7491463620511,14.826,6649,6653,6662,6664,6673,6684,6686,6694,6700,6705,6656,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-26,1,00+,DE,6845,FALSE,6983.6585,6983,18.2949782963914,17.7912,6950,6954.95,6969,6972,6983,6995,6999,7008,7015,7021,6961,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE,6845,FALSE,6957.592,6957,13.7051980002521,13.3434,6932,6936,6946,6948,6957,6967,6969,6976,6981,6986,6941,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE,6845,FALSE,6980.1835,6979,16.9877932737055,17.7912,6951,6954,6965,6968,6979,6991,6994,7002,7009,7015,6959,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE,6845,FALSE,6978.6265,6978,16.5542447505052,16.3086,6949,6953,6964,6967,6978,6990,6992,7001,7007,7013,6958,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE,6845,FALSE,6982.271,6981,16.4262433238665,16.3086,6952,6956,6968,6971,6981,6993,6996,7004,7011,7017,6962,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE,6845,FALSE,6967.913,6967,19.1436848943893,19.2738,6934,6938,6951,6954.75,6967,6980,6983,6993,7001,7008,6945,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE,6845,FALSE,6967.0515,6966,17.6648484620048,17.7912,6936,6941,6952,6955,6966,6978,6982,6990,6998,7004,6945,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-27,1,00+,DE,6950,FALSE,7118.8885,7117,20.7376491627281,20.7564,7080.975,7087,7101,7105,7117,7132.25,7136,7146,7154,7162.025,7093,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE,6950,FALSE,7088.7495,7088,15.4949926475805,16.3086,7060,7064,7076,7078,7088,7099,7102,7109,7115,7120,7069,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE,6950,FALSE,7115.6395,7115,19.0429476887991,17.7912,7081,7085,7100,7103,7115,7127,7131,7141,7149,7155.025,7092,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE,6950,FALSE,7114.1655,7113,18.7741669434948,19.2738,7080,7084,7098,7101,7113,7126,7130,7139,7147,7153,7091,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE,6950,FALSE,7125.2335,7124,19.5322997395739,19.2738,7090,7096,7108,7112,7124,7137.25,7141,7151.1,7160,7167,7101,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE,6950,FALSE,7102.557,7101,22.2963071753335,22.239,7061,7068,7084,7087,7101,7117,7120,7131,7142,7151,7076,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE,6950,FALSE,7104.841,7103,21.213385464405,20.7564,7067,7073,7087,7090,7103,7118,7122.2,7132,7142,7148,7079,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-28,1,00+,DE,7115,FALSE,7323.151,7322,24.4863429179359,23.7216,7279,7284,7303,7307,7322,7338,7343,7356,7366,7374,7292.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE,7115,FALSE,7287.5975,7287,17.559631661343,17.7912,7254,7259,7273,7276,7287,7299,7302,7310,7317,7322,7265,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE,7115,FALSE,7320.143,7319,22.0223078268607,22.239,7279.975,7286,7301,7305,7319,7335,7338,7349,7358,7365.025,7293,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE,7115,FALSE,7319.44,7318,21.6261472556385,20.7564,7280.975,7286,7301,7305,7318,7333,7337,7349,7356,7364,7292,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE,7115,FALSE,7342.492,7341,23.8782751054385,22.239,7299,7304,7323,7326,7341,7358,7362,7375,7385,7393,7313,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE,7115,FALSE,7305.7905,7305,26.5111114302029,26.6868,7257,7265,7283,7287,7305,7322.25,7327,7340,7352,7362,7274,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE,7115,FALSE,7309.7845,7308,25.2921906367084,25.2042,7264,7272,7288,7292,7308,7326,7331,7343,7353,7361,7279,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-29,1,00+,DE,7198,FALSE,7440.0035,7439,27.3841821946034,26.6868,7389,7397,7417,7421,7439,7458,7463,7476,7486,7495,7405.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE,7198,FALSE,7404.0435,7404,19.8329594587002,19.2738,7367,7371,7387,7391,7404,7417,7421,7429,7437,7444,7379,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE,7198,FALSE,7441.215,7440,24.9482861834585,25.2042,7396,7401,7420,7423,7440,7458,7463,7473,7484,7494,7409,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE,7198,FALSE,7441.091,7440,24.2467249507107,23.7216,7396,7403,7421,7425,7440,7457,7460.2,7473,7483,7492,7411,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE,7198,FALSE,7464.4025,7462,26.6247240683515,25.2042,7416,7422,7443,7447,7462,7481,7486,7501,7511,7521,7432,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE,7198,FALSE,7427.887,7426,29.7948501850366,29.652,7375,7382.95,7403,7406,7426,7447,7453,7467,7480,7490.05,7392,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE,7198,FALSE,7430.886,7430,28.4032810989962,28.1694,7379,7387,7407,7411,7430,7450,7456,7468,7479,7488,7395,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-30,1,00+,DE,7352,FALSE,7620.134,7620,29.4738426015145,29.652,7566,7574,7595,7599,7620,7640,7645,7659,7669,7678,7583,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE,7352,FALSE,7584.923,7584,21.1963136619656,20.7564,7543.975,7550,7567,7571,7584,7599,7602.2,7612,7621,7628,7558,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE,7352,FALSE,7626.0405,7625,26.8956603939002,28.1694,7577,7583,7603,7606,7625,7644,7648,7661,7672,7681,7592.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE,7352,FALSE,7625.788,7624,26.387993843973,25.2042,7577,7585,7603,7608,7624,7642,7647,7660,7672,7682,7594,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE,7352,FALSE,7642.1875,7641,28.3895108431434,26.6868,7589.975,7598,7618,7623,7641,7660,7666,7680,7691,7701.025,7607,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE,7352,FALSE,7614.0045,7613,32.5439093036836,32.6172,7555,7564,7586,7591,7613,7635,7640,7657,7670.05,7681,7574,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE,7352,FALSE,7615.7605,7614,30.7127298630034,31.1346,7559.975,7567,7590,7594,7614,7636,7642,7657,7669,7680,7578,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-31,1,00+,DE,7364,FALSE,7653.975,7653,30.4823549284006,31.1346,7598.975,7606,7627,7632,7653,7675,7679,7693,7705,7716,7616,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE,7364,FALSE,7615.748,7615,22.3188162943376,22.239,7573,7580,7597,7600,7615,7630,7634,7644,7652,7661,7587,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE,7364,FALSE,7664.339,7664,28.4279642882987,28.1694,7611,7619.95,7640,7644,7664,7683,7687,7702,7714,7722,7628,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE,7364,FALSE,7662.3575,7661,27.9050540184011,28.1694,7611.975,7620,7639,7643,7661,7680,7685,7700,7711,7723.025,7628,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE,7364,FALSE,7683.8555,7683,30.5352389897325,29.652,7627,7635,7658,7663,7683,7704,7709,7723,7735,7746,7645,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE,7364,FALSE,7648.112,7647,34.4437024769429,34.0998,7587,7596,7618,7623,7647,7670,7676,7694,7708,7721,7605,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE,7364,FALSE,7650.631,7649,32.7550497731697,34.0998,7591.975,7600,7623,7627,7649,7674,7679,7694,7706,7719,7610,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-01,1,00+,DE,7432,FALSE,7764.2555,7764,33.5380324342347,34.0998,7705,7711,7735,7741,7764,7786,7792,7809,7822,7834,7721,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE,7432,FALSE,7721.5655,7721,24.0447870783424,23.7216,7674.975,7682,7702,7706,7721,7737,7741,7753,7762,7769,7690,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE,7432,FALSE,7783.372,7782,31.524633499196,32.6172,7724,7735,7756,7761,7782,7804,7810,7824,7837,7847.025,7745,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE,7432,FALSE,7780.5815,7779,31.1894653549009,32.6172,7725,7733,7753.8,7759,7779,7802,7806,7821,7835.05,7847,7741,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE,7432,FALSE,7810.274,7810,34.3855072022033,34.0998,7747,7756,7781,7787,7810,7832,7839,7855,7869.05,7878,7766,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE,7432,FALSE,7760.4015,7758,37.9729149379455,38.5476,7691.975,7701.95,7728,7733,7758,7785,7791,7811,7825,7839.025,7713,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE,7432,FALSE,7763.738,7763,36.5902552517702,37.065,7696,7707,7732,7738,7763,7789,7795,7811.1,7827.05,7839,7718.9,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-02,1,00+,DE,7643,FALSE,8041.609,8039,40.3929562480543,40.0302,7966.975,7977,8007,8013.75,8039,8068,8075,8094,8113,8127,7992,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE,7643,FALSE,7995.621,7995,26.6454564452289,26.6868,7943,7951,7974,7978,7995,8013,8019,8030,8040,8049,7961,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE,7643,FALSE,8077.9945,8076,37.0624106189876,37.065,8011,8019,8047,8053,8076,8103,8110,8126,8141,8154,8031,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE,7643,FALSE,8074.025,8073,36.7875527457116,35.5824,8006,8016,8042,8049,8073,8097.25,8104,8123,8137.05,8150.025,8028,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE,7643,FALSE,8106.817,8106,40.0326968790476,39.2889,8033,8041.95,8072,8079,8106,8132,8139,8158,8173,8189,8057,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE,7643,FALSE,8044.726,8043,44.4585785490641,44.478,7964.975,7975.95,8006,8014,8043,8073,8080,8104,8120,8138.025,7990,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE,7643,FALSE,8048.1635,8046,43.393919895441,44.478,7970,7982,8011,8017,8046,8077,8083,8106,8124,8141,7995,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-03,1,00+,DE,7941,FALSE,8417.9905,8416,47.5608812835111,47.4432,8331,8344,8378,8384.75,8416,8448,8457,8481,8499,8517,8358,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE,7941,FALSE,8373.67,8373,30.9428477990465,31.1346,8316,8324,8347,8352,8373,8394,8399,8414,8425,8434,8334,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE,7941,FALSE,8478.233,8475,44.9995799102175,44.478,8395,8408,8441,8447,8475,8507,8516,8538,8558,8571.025,8423,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE,7941,FALSE,8476.5505,8475,43.9764301979649,44.478,8395,8407,8439,8446,8475,8506,8513,8533,8552.05,8567.025,8422,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE,7941,FALSE,8514.5315,8514,47.6058207032755,47.4432,8429,8442,8473,8481,8514,8544.25,8553,8576,8598,8614,8455.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE,7941,FALSE,8433.9685,8431,52.8850917008953,51.891,8337.975,8353.95,8388,8397,8431,8467,8477,8503,8525.05,8549.025,8369,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE,7941,FALSE,8444.5955,8441,52.2813020785014,53.3736,8350.975,8363.95,8399,8407,8441,8479,8487,8514.1,8534.05,8554,8381,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-04,1,00+,DE,8323,FALSE,8881.221,8879.5,54.5135856875353,55.5975,8783.975,8795.95,8834,8842,8879.5,8916,8927,8953,8974,8990.025,8814,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE,8323,FALSE,8842.1995,8842,35.5935689531889,37.065,8776,8785,8812,8817,8842,8867,8873,8889,8901,8910.025,8796,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE,8323,FALSE,8971.5955,8969,52.5283018095531,51.891,8875.975,8889.95,8927,8935,8969,9005.25,9015,9040,9062,9078,8905.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE,8323,FALSE,8969.1965,8968,51.850488178147,53.3736,8875,8886.95,8924,8931,8968,9003,9012,9037,9057.05,9073,8905,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE,8323,FALSE,9003.977,9000,53.7171037437547,50.4084,8904.975,8918,8961,8968,9000,9038,9048,9072.1,9096,9120.025,8938.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE,8323,FALSE,8915.7225,8912,60.8114011267912,60.7866,8804.975,8822,8863,8872,8912,8954,8967,8996,9020,9045,8840,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE,8323,FALSE,8931.6925,8929,61.7729300842659,60.7866,8822,8837,8878.8,8889,8929,8971,8982.2,9014.1,9041,9058.05,8855,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-05,1,00+,DE,8550,FALSE,9190.0085,9189,60.7084441024696,59.304,9078,9095,9136,9148,9189,9228,9239,9270.1,9292.05,9313.025,9114,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE,8550,FALSE,9158.734,9158,39.0228732452924,38.5476,9085,9097,9125,9132,9158,9184,9190,9209,9225,9237,9111,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE,8550,FALSE,9313.935,9312,60.4013902072584,59.304,9204.975,9221,9262,9272,9312,9353,9364,9394.1,9417,9436.025,9236,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE,8550,FALSE,9311.5445,9310,60.4888541012743,60.7866,9198,9216,9259,9269,9310,9351,9362.2,9391,9415,9433,9235,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE,8550,FALSE,9342.908,9340,61.4882178670697,59.304,9228.975,9245,9293,9301,9340,9382,9393,9423,9446.05,9472.025,9265,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE,8550,FALSE,9247.47,9245,67.2902376875281,66.717,9126,9144,9189,9200,9245,9291,9301,9334,9366,9388.05,9162.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE,8550,FALSE,9259.0825,9255,68.0155846378373,69.6822,9140,9156,9200,9211,9255,9304,9316,9349,9380,9405.025,9174.9,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-06,1,00+,DE,8615,FALSE,9309.9845,9308.5,64.2233881194442,63.0105,9191.95,9208,9257,9266,9308.5,9351.25,9363,9393,9419.05,9440.025,9229,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE,8615,FALSE,9281.7945,9281.5,40.9874157989613,40.7715,9202,9217,9247,9253.75,9281.5,9309,9316.2,9335,9351,9364,9230,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE,8615,FALSE,9455.321,9453,64.4989846316146,66.717,9338.975,9354.95,9399,9410,9453,9500,9508,9539.1,9564,9584,9373,2022-02-22
