model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2847.828,2847,5.5070481920803,5.9304,2838,2839,2843,2844,2847,2851,2852,2855,2857,2859,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2762.921,2763,6.99958971140909,5.9304,2750,2752,2757,2758,2763,2767,2769,2772,2775,2777,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2756.086,2756,6.1505706043732,5.9304,2745,2746,2751,2752,2756,2760,2761,2764,2767,2769,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2751.2095,2751,5.64894370944837,5.9304,2741,2742,2746,2747,2751,2755,2756,2759,2761,2763,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2751.3245,2751,5.62974659939386,5.9304,2741,2743,2747,2747,2751,2755,2756,2759,2761,2763,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2749.197,2749,5.25766226627891,4.4478,2740,2741,2745,2746,2749,2752,2753,2756,2758,2760,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2753.5825,2753,6.56343912263672,5.9304,2742,2744,2748,2749,2753,2758,2759,2762,2765,2768,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2752.396,2752,6.12674077109829,5.9304,2741,2743,2747,2748,2752,2756,2758,2760,2763,2765,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2719.7,2719,7.68755808268382,7.413,2706,2708,2713,2714,2719,2724.25,2726,2730,2733,2736,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2712.785,2712,6.70956661358027,5.9304,2700,2703,2707,2708,2712,2717,2718,2721,2724.05,2726,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2706.7635,2707,6.15609588198999,5.9304,2696,2697,2701,2702,2707,2711,2712,2715,2717,2720,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2706.948,2707,6.04198218918156,5.9304,2696,2697.95,2702,2703,2707,2711,2712,2715,2717,2720,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2704.5325,2704,5.83951999284817,5.9304,2694,2696,2700,2700,2704,2708,2709,2712,2715,2717,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2709.8535,2709,7.19561854277355,7.413,2697,2699,2704,2705,2709,2714,2715,2719,2723,2726,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2708.1765,2708,6.54498022403938,5.9304,2697,2698,2703,2704,2708,2712,2713,2717,2719,2722,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2664.552,2664,7.96630573186259,7.413,2650,2652,2658,2659,2664,2670,2671,2675,2679,2681.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2657.2655,2657,7.00767889759269,7.413,2644,2647,2651,2652,2657,2662,2663,2666.1,2669,2672,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2651.0375,2651,6.42290593192094,5.9304,2639.975,2641,2645,2646,2651,2655,2656,2659,2662,2665,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2651.3885,2651,6.3504119248918,5.9304,2640,2641,2646,2647,2651,2655,2656,2659,2662,2665,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2648.116,2648,6.10558622013855,5.9304,2637,2639,2643,2644,2648,2652,2653,2656,2659,2661,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2654.156,2654,7.48315861327392,7.413,2641,2643,2648,2649,2654,2659,2660,2664,2668,2671,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2652.1115,2652,6.75313780291003,7.413,2640,2641,2646,2647,2652,2656,2658,2661,2664,2666,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2598.679,2598,8.48286145526582,8.8956,2583,2585,2591,2593,2598,2604,2606,2610,2613,2616,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2590.466,2590,7.49919748916447,7.413,2577,2579,2584,2585,2590,2596,2597,2600,2603,2606,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2584.7145,2584,7.09430435822735,7.413,2572,2573,2578,2580,2584,2589,2591,2594,2597,2599,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2585.138,2585,7.08625878244408,7.413,2572,2574,2579,2580,2585,2590,2591,2594,2597,2600,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2581.189,2581,6.69168650895774,5.9304,2569,2571,2576,2577,2581,2585,2587,2590,2592.05,2595.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2587.3825,2587,8.13740145262605,7.413,2573,2575,2581,2582,2587,2592,2594,2598,2602,2605,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2585.15,2585,7.43075420492611,7.413,2571,2574,2579,2580,2585,2590,2591,2595,2598,2601,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2539.365,2539,9.20489761322933,8.8956,2522,2525,2531.8,2533,2539,2546,2547,2551,2555,2558,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2530.9565,2531,8.35089674755018,8.8956,2516,2518,2524,2525,2531,2536,2538,2542,2545,2548,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2525.6165,2525,8.13286539294423,8.8956,2511,2513,2519,2520,2525,2531,2532,2536,2540,2543,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2526.09,2526,8.12550995051868,7.413,2511,2513,2519,2520.75,2526,2531,2533,2537,2540,2543,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2521.603,2521,7.83562949256615,7.413,2508,2510,2515,2516,2521,2527,2528,2532,2536,2538.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2527.388,2527,8.9188692733192,8.8956,2511,2513,2520,2521,2527,2533,2535,2539,2543,2547,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2525.8075,2525,8.4986208897982,7.413,2510,2513,2519,2520,2525,2531,2533,2537,2540,2544,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2489.177,2489,10.3925778244341,10.3782,2470,2473,2480,2482,2489,2496,2498,2503,2506.05,2510,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2480.048,2480,9.2381474162216,8.8956,2463,2466,2472,2474,2480,2486,2488,2492,2496,2500,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2475.131,2475,9.30661837472593,8.8956,2459,2461,2467,2468,2475,2481,2483,2487,2491,2495,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2475.479,2475,9.26042313927172,8.8956,2458.975,2460.95,2468,2469,2475,2481,2483,2487.1,2491,2495,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2471.892,2471,9.08022914251839,8.8956,2455,2457,2464,2465.75,2471,2478,2480,2484,2487,2490.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2475.693,2475,9.95054056967833,10.3782,2458,2460,2467,2469,2475,2482,2484,2489,2493,2496.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2474.3875,2474,9.46732057286615,8.8956,2457,2460,2466,2468,2474,2481,2482,2487,2491,2494,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2503.745,2504,11.5517832756862,11.8608,2482,2485,2494,2496,2504,2511,2513,2519,2523,2527,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2494.839,2494,10.2238614364307,10.3782,2476,2479,2486,2488,2494,2501,2503,2508,2513,2516.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2490.2755,2490,10.8230850192848,10.3782,2471,2473,2481,2483,2490,2497,2499,2504,2509,2513,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2490.624,2490,10.6357972946106,10.3782,2471,2474,2482,2483,2490,2497,2499,2504.1,2509,2513,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2487.3375,2487,10.5458143758756,10.3782,2467.975,2470.95,2478,2480,2487,2495,2496,2501,2505,2509,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2490.1955,2490,11.0744571673186,10.3782,2470,2472,2481,2483,2490,2497,2499,2505,2509,2512.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2489.009,2488.5,10.5332518101889,11.1195,2470,2473,2480,2482,2488.5,2496,2498,2503,2507,2511,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2491.2305,2491,12.5191347191832,13.3434,2468,2471,2481,2482,2491,2500,2502,2507,2513,2517,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2483.6315,2484,11.1324603563989,11.8608,2462.975,2466,2474,2476,2484,2491,2493,2498,2502,2506,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2479.79,2479,12.3708293460606,13.3434,2457.975,2460,2469,2471,2479,2488,2490,2496,2501,2505,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2479.933,2479,12.100194971949,11.8608,2457,2460,2470,2472,2479,2488,2490,2495,2501,2505,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2476.5865,2476,12.009147661836,11.8608,2454,2457,2466,2468,2476,2485,2487,2493,2497,2500.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2478.7955,2478,12.2827159987583,11.8608,2457,2459,2468,2471,2478,2487,2488,2495,2500,2505,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2476.543,2476,11.6410441092703,11.8608,2455,2458,2467,2468,2476,2484,2486,2491,2496,2501,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2462.851,2462,13.2398053317491,13.3434,2439,2442,2452,2454,2462,2472,2474,2480,2485,2490,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2456.423,2456,11.7768169599792,11.8608,2434,2438,2446,2448,2456,2464,2466,2472,2477,2481,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2454.505,2454,12.9492013617811,13.3434,2431,2434,2443,2446,2454,2463,2465,2471,2478,2482,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2454.8855,2454,12.8916052721624,11.8608,2430,2434,2444,2446,2454,2463,2465,2471,2477,2482,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2448.355,2448,12.5830497722446,11.8608,2425,2428,2438,2440,2448,2456,2459,2465,2469,2474.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2451.871,2451,13.1232034288171,13.3434,2428,2431,2441,2443,2451,2460,2463,2469,2475,2480,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2448.365,2448,12.3417557287135,11.8608,2426,2429,2438,2440,2448,2456,2459,2465,2469,2474,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2469.1865,2468,13.6972451614369,13.3434,2444,2448,2457,2460,2468,2478,2480,2488,2492,2497,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2462.821,2462,12.0684623250622,11.8608,2441,2443,2453,2455,2462,2470,2472,2478,2484,2488,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2461.749,2461,13.3706165038433,13.3434,2437,2441,2450,2452,2461,2471,2473,2479,2485,2489.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2461.913,2462,13.2358991199222,13.3434,2437,2440,2451,2453,2462,2470,2473,2479,2485,2489,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2453.102,2452,12.8819862127077,13.3434,2429,2432,2442,2444,2452,2462,2464,2470,2475,2479.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2458.3405,2458,13.7305070249274,13.3434,2433,2436,2447,2449,2458,2467,2470,2476,2483,2487,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2453.756,2454,12.7719624769554,13.3434,2430,2433,2443,2445,2454,2462,2464,2470,2475,2480,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2501.692,2501,15.3219619258967,14.826,2473,2478,2488,2491,2501,2511.25,2514,2522,2528,2534,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2494.8535,2495,13.0301162586854,13.3434,2471,2474,2484,2486,2495,2503,2506,2512,2516.05,2521.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2495.5405,2495,14.57438046824,14.826,2469,2473,2483,2485,2495,2505,2508,2514,2520,2526,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2495.4365,2495,14.1784866079298,13.3434,2469,2472,2484,2486,2495,2505,2507,2513,2518.05,2524,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2489.92,2489,14.4096988070485,14.826,2463,2467,2478,2480,2489,2499,2501.2,2508,2514,2520,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2489.9975,2489,14.8903107565696,14.826,2463,2467,2477,2480,2489,2500,2502,2509,2515,2521,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2485.1875,2485,13.8656940859895,14.826,2459,2464,2473,2475,2485,2494,2496,2503,2509,2513,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2591.449,2591,17.2743914885778,16.3086,2559,2565,2577,2580,2591,2603,2606,2614,2622,2626,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2586.022,2586,14.5547393043678,14.826,2559,2563,2573,2576,2586,2596,2598,2605,2611,2615,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2589.658,2589,16.8452936441898,17.7912,2559.975,2564,2575,2578,2589,2601,2604.2,2612,2618,2622.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2589.351,2589,16.9018530143194,16.3086,2558.975,2563,2575,2577,2589,2600,2603,2612,2618,2623.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2589.558,2589,17.6330966948385,16.3086,2556,2561,2574,2578,2589,2601,2604,2612,2619,2626,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2580.7145,2579,17.1290890766642,16.3086,2550,2555,2566,2569,2579,2591,2595,2603,2612,2617.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2577.4825,2577,15.8689194670755,16.3086,2548,2553,2564,2566,2577,2588,2590,2598,2605,2610,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2626.863,2626,18.8920535104822,19.2738,2592,2597,2610,2614,2626,2640,2643,2652,2659,2665.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2624.192,2624,15.5731948616557,16.3086,2596,2600,2611,2613,2624,2635,2637,2644,2651,2656.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2631.1095,2630,18.9141053566041,19.2738,2597,2603,2615,2617.75,2630,2644,2647,2656,2663,2669,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2630.4725,2629.5,19.8952545680412,20.0151,2594,2599,2613.8,2616,2629.5,2644,2647,2656,2664,2671,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2632.502,2632,19.9783022872601,19.2738,2594,2600,2616,2619,2632,2645,2649,2657,2665,2673.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2619.0915,2617,19.7514350704872,19.2738,2584.975,2589,2602.8,2605,2617,2631,2634,2645,2654,2663.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2616.8815,2616,18.0611616605983,17.7912,2584,2589,2602,2604,2616,2629,2631.2,2640,2647,2655,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2559.006,2558,19.7196449308323,20.7564,2523,2528,2542,2545,2558,2572,2575,2585,2591.05,2600,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2558.7195,2559,16.2060833738186,16.3086,2529,2533,2545,2547,2559,2569,2572,2580,2586,2592,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2568.536,2567,20.6550482814675,20.7564,2531,2536,2550,2554,2567,2583,2587,2596,2604,2609.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2566.9635,2565,21.7177807049748,22.239,2527,2532,2549,2552,2565,2581,2585,2596,2605,2611.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2563.261,2562,21.6846487404223,20.7564,2523.975,2530,2546,2549,2562,2577,2581,2592,2600,2608.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2551.9605,2550,20.2238335008656,19.2738,2517,2521,2535,2538,2550,2565,2568,2578,2588,2595.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2550.53,2550,18.91065589696,19.2738,2516,2520,2534,2537,2550,2563,2567,2575,2583,2590,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2545.471,2544,21.2634951763241,22.239,2507,2513,2527,2530,2544,2560,2564,2574,2582,2588,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2549.073,2549,17.4532512440947,17.7912,2517,2521,2533,2536,2549,2561,2564,2572,2579,2585,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2556.662,2556,21.5235310112815,22.239,2517,2522,2538,2542,2556,2571,2575,2586,2593,2599.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2556.065,2555,22.2603130204381,20.7564,2514.975,2521,2538,2541,2555,2570,2575,2585,2594,2603,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2552.2305,2551,22.3312944789717,20.7564,2510,2517,2534,2537,2551,2566,2570,2580.1,2591,2598,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2540.867,2539,21.9434060148776,20.7564,2502,2507,2522,2526,2539,2555,2559,2569,2579,2586,,2021-10-18
