model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3107.258,3107,6.38042246998173,5.9304,3096,3097,3102,3103,3107,3111,3112,3115,3119,3121,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3105.926,3105,6.07733420139931,5.9304,3095,3096,3101,3102,3105,3110,3111,3114,3116.05,3119,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3108.1885,3108,7.08767135896172,7.413,3096,3097,3102,3103,3108,3113,3114,3118,3121,3123,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3106.224,3106,6.65191310631663,5.9304,3094,3096,3100,3101.75,3106,3110,3112,3115,3118,3120,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3116.934,3117,8.55009918644509,8.8956,3101,3103,3110,3111,3117,3122,3124,3128,3131,3135,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3108.29,3108,7.31858462002184,7.413,3096,3097,3102,3103,3108,3113,3114,3118,3121,3124,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3106.2155,3106,6.92459636133282,7.413,3093,3095,3100,3101,3106,3111,3112,3115,3118,3120,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3106.257,3106,7.19623817851806,7.413,3093,3095,3100,3101,3106,3111,3112,3116,3119,3122,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3104.233,3104,6.87075793907256,7.413,3092,3094,3098,3099,3104,3109,3110,3113,3116,3119,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3107.527,3107,8.02517742709581,7.413,3093,3095,3101,3102,3107,3113,3114,3118,3122,3125,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3107.0075,3107,7.81229542003277,7.413,3093,3095,3100,3101,3107,3112,3113,3118,3121,3123,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3112.9595,3113,9.04647882546407,8.8956,3096,3098,3105,3107,3113,3119,3120,3125,3129,3132,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3103.642,3103,7.78229516653214,7.413,3090,3091,3097,3098,3103,3109,3110,3114,3117,3120,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3100.867,3100.5,7.39673352456452,8.1543,3087,3089,3094,3096,3100.5,3106,3107,3110.1,3113,3116,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3100.5595,3100,7.66993309533032,7.413,3086.975,3089,3094,3095,3100,3105,3107,3110,3114,3117,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3098.191,3098,7.1153238096701,7.413,3085,3087,3092,3093,3098,3103,3104,3108,3110,3113,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3102.1845,3102,8.46139807470901,8.8956,3087,3089,3095,3096,3102,3108,3109,3113,3117,3120,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3102.196,3102,8.34496274417093,8.8956,3087.975,3089,3095,3096,3102,3108,3109,3113,3117,3120,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3126.731,3126.5,9.77790584539249,9.6369,3108,3111,3119,3120,3126.5,3133,3135,3140,3143,3146.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3116.5245,3116,8.49926576295004,8.8956,3101,3103,3109,3111,3116,3122,3123.2,3128,3131,3135,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3112.3045,3112,8.07659553572691,7.413,3097,3099,3105,3107,3112,3117.25,3119,3123,3126,3129,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3111.984,3112,8.50652246586295,8.8956,3097,3098,3105,3106,3112,3117,3119,3123,3126,3130,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3108.9035,3109,7.77009491174135,7.413,3095,3097,3102,3103,3109,3114,3115,3119,3122,3125,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3113.7335,3113,9.27720383550468,8.8956,3097,3100,3106,3107,3113,3120,3121,3126,3130.05,3134,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE,3068,FALSE,3113.7125,3113,9.23772220332225,8.8956,3097,3100,3106,3107,3113,3120,3122,3126,3130,3133,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3136.71,3136,11.2133299864354,10.3782,3116,3118,3127,3129,3136,3144,3146,3151.1,3156,3160,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3126.196,3126,9.71693333293475,10.3782,3108.975,3111,3118,3119,3126,3133,3134,3139,3142,3145,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3119.2885,3119,8.97527411964456,8.8956,3102,3105,3111,3113,3119,3125,3127,3131,3135,3138,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3119.116,3119,9.30832242851614,8.8956,3102,3104,3111,3112.75,3119,3125,3127,3131,3135,3138,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3113.2515,3113,8.47036724768503,8.8956,3098,3100,3106,3107,3113,3119,3120,3124,3128,3131,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3121.261,3121,10.4030760352647,10.3782,3102,3105,3112,3114,3121,3128,3130,3135,3139,3143,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE,3065,FALSE,3124.065,3123,11.0458490117417,10.3782,3104,3107,3115,3116,3123,3131,3133,3139,3143,3147,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3154.757,3154,12.570121518008,11.8608,3132,3135,3144,3146,3154,3163,3165,3172,3176,3181,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3143.3475,3143,10.6787059670433,10.3782,3123,3126,3134,3136,3143,3151,3153,3157,3161,3165,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3135.413,3135,10.2434317954226,10.3782,3117,3119,3126,3128,3135,3142,3144,3149,3153,3157,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3135.2705,3135,10.5936038235808,10.3782,3116,3119,3126,3128,3135,3142,3144,3149,3154,3157.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3128.6465,3128,9.44532396598503,8.8956,3112,3114,3121,3122,3128,3135,3136,3141,3145,3149,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3136.1415,3136,11.7120478047987,11.8608,3115,3117,3126,3128,3136,3144,3146,3151,3156,3159,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE,3069,FALSE,3140.28,3140,12.2592717920942,11.8608,3118,3121,3130,3131,3140,3148,3150,3156,3161,3166,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3182.9485,3183,13.825969277531,13.3434,3156,3161,3171,3173,3183,3192,3194,3201,3206,3212,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3171.0975,3171,11.7791921808848,11.8608,3150,3153,3161,3163,3171,3179,3181,3187,3191,3195,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3161.4885,3161,11.4307567050228,11.8608,3141,3144,3152,3153,3161,3169,3171,3176,3181,3185,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3161.584,3161,12.0199077821565,11.8608,3140,3143,3151,3153,3161,3169,3172,3177,3182,3186,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3154.652,3154,10.7015960528811,10.3782,3135,3138,3146,3147,3154,3161.25,3163,3169,3173,3178,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3163.387,3163,12.8837194207673,13.3434,3140,3144,3152,3154,3163,3172,3174,3180.1,3185,3189,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE,3082,FALSE,3166.289,3165,13.2437221765085,13.3434,3142,3145,3155,3157,3165,3175,3177,3184,3190,3194,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3179.193,3179,14.8597495631164,14.826,3150.975,3155,3167,3169,3179,3189,3191,3198.1,3205,3208.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3168.068,3168,12.7020095466529,13.3434,3145,3148,3157,3159,3168,3177,3179,3185,3190,3193.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3157.051,3156,12.6688850860943,13.3434,3134,3138,3146,3148,3156,3165,3168,3173,3178,3184,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3156.391,3156,13.182564583741,13.3434,3132,3136,3145,3147,3156,3165,3167,3174,3179,3184,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3148.953,3148,11.9563484448249,11.8608,3127,3130,3139,3140,3148,3157,3159,3165,3170,3174,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3160.21,3160,14.2153768317704,13.3434,3134,3137,3148,3150,3160,3169,3172,3179,3184,3190,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE,3064,FALSE,3160.9835,3160,14.2264691319379,14.826,3135,3139,3149,3151,3160,3170,3173,3179,3186,3192,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3150.868,3150,15.525014945066,14.826,3122,3125.95,3138,3140,3150,3161,3164,3171.1,3177,3183,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3140.454,3140,13.3099008535137,13.3434,3116,3120,3129,3130,3140,3149,3152,3158,3164,3167,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3128.3965,3128,13.6045150286433,13.3434,3103,3107,3117,3119,3128,3137,3139,3146,3152,3157.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3127.2455,3127,13.8460494832695,13.3434,3102,3105.95,3115,3118,3127,3136,3139,3146,3151,3156,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3120.0375,3119,12.648006949314,13.3434,3097,3100,3109,3111,3119,3129,3131,3136.1,3142,3147,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3132.709,3132,15.1810919164561,14.826,3105,3108,3120,3122,3132,3143,3145,3153,3159,3164,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE,3026,FALSE,3134.4765,3134,15.2321520796797,14.826,3107,3111,3122,3124,3134,3144,3146.2,3155,3161,3167,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3145.416,3145,16.1293528081881,16.3086,3115,3120,3132,3134,3145,3156,3159,3166,3173,3178,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3134.642,3134,13.595339371502,13.3434,3109.975,3113,3123,3125,3134,3143,3146,3153,3158,3163,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3121.7265,3121,14.1012098704297,13.3434,3095.975,3099.95,3110,3112,3121,3131,3133,3140,3146,3151.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3121.0955,3120,14.5627406918557,14.826,3095,3098,3109,3111,3120,3130.25,3134,3140,3147,3152.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3114.24,3113,13.4450654476818,13.3434,3089,3093,3103,3105,3113,3123,3126,3132,3137,3142,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3126.9155,3126,15.9801765563271,16.3086,3097,3101,3113,3116,3126,3137,3140,3148,3155,3160,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE,3013,FALSE,3128.441,3128,15.8396327603575,14.826,3099.975,3103,3115,3118,3128,3139,3141,3149,3156,3161,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3138.601,3138,16.9012610568755,17.7912,3108,3112,3124,3127,3138,3150,3153,3160,3168,3173.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3126.5295,3126,14.0396825495823,13.3434,3100,3104.95,3115,3117,3126,3136,3138,3145,3150,3156,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3114.837,3114,14.7720525915962,14.826,3088,3092,3102,3105,3114,3124,3127,3134,3140,3146,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3114.4655,3114,15.0791080472205,14.826,3087,3091,3102,3104,3114,3124,3127,3134,3140,3146.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3107.202,3107,14.5967026366893,14.826,3080.975,3084,3095,3097,3107,3117,3119,3126,3132,3137,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3119.2815,3118,17.235016119526,16.3086,3087,3092,3105,3107,3118,3130,3133,3142,3149.05,3155,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE,2994,FALSE,3119.9685,3119,16.8237637662811,16.3086,3090,3094,3106,3108,3119,3130,3133,3142,3149,3156,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3066.1895,3065,18.3752391673477,17.7912,3032,3038,3050,3053,3065,3078,3082,3090,3097,3103,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3052.188,3052,14.922868424033,14.826,3024,3028,3040,3042,3052,3062,3065,3072,3077.05,3082,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3042.1045,3042,15.8758181064875,16.3086,3012,3017,3028,3031,3042,3052,3056,3063,3069,3074,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3042.243,3041,16.5554520474751,16.3086,3012,3017,3028,3030,3041,3053,3056,3064,3071,3076,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3034.7565,3034,16.4574491208627,16.3086,3004,3009,3021,3023,3034,3046,3048,3056,3063,3068,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3045.2465,3044,19.3146904293906,19.2738,3009,3015,3029,3032,3044,3058,3061,3071,3078,3086,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE,2903,FALSE,3048.7125,3048,18.8883887445352,19.2738,3014.975,3019,3033,3036,3048,3061,3064,3074,3081.05,3087,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,3016.3665,3015,19.784764244188,19.2738,2980,2986,3000,3003,3015,3029,3033,3042,3049,3057,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,3003.573,3003,16.0176138352905,16.3086,2973,2978,2990,2992,3003,3014,3017,3024,3031,3036,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2994.895,2994,17.2668482075772,17.7912,2962,2968,2980,2983,2994,3006,3009,3018,3024,3030,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2995.5645,2995,17.8613088245644,17.7912,2963,2966.95,2980,2983,2995,3007,3011,3019,3026,3033,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2987.3075,2987,18.01880357824,17.7912,2954,2960,2972,2974,2987,2999,3002,3011,3017,3025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,2997.0735,2996,21.1084315071098,20.7564,2957,2964.95,2979,2983,2996,3010,3014,3024,3033,3042,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE,2838,FALSE,3001.587,3001,20.860872920602,20.7564,2963.975,2969,2984,2987,3001,3016,3019,3029,3037,3044.025,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2935.589,2935,21.3400510282648,20.7564,2896,2902,2918,2921,2935,2949,2953,2963,2972,2979.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2922.1745,2922,17.0320314348406,17.7912,2890,2895,2907,2910,2922,2934,2937,2944,2950,2956,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2915.8005,2915,19.0149279118209,19.2738,2881,2885.95,2900,2903,2915,2928,2931,2941,2949,2955,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2915.361,2915,19.2908980707013,19.2738,2880,2885,2898,2901.75,2915,2928,2932,2940,2948,2956,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2906.8415,2907,19.226861778692,19.2738,2871,2876.95,2890,2893,2907,2920,2923,2932,2939,2945.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2919.697,2919,21.8744471180041,20.7564,2880,2884,2902,2905,2919,2933,2937,2947,2958,2967,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE,2741,FALSE,2923.221,2923,21.5804313327666,22.239,2883,2889.95,2905,2908,2923,2938,2941,2951,2961,2966,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2858.912,2858,22.9554074537065,22.239,2817,2823,2840,2843,2858,2874,2878,2887.1,2898.05,2908.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2846.148,2846,17.9982239132648,19.2738,2812,2817,2830,2833,2846,2858,2861.2,2870,2876,2882,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2842.1235,2841,20.7183221373279,20.7564,2805,2810,2825,2827,2841,2855,2859,2869,2878,2884,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2840.9065,2840,21.092776260018,22.239,2802,2808,2823,2826,2840,2855,2859,2868,2877,2885,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2834.752,2833,21.0424782034929,20.7564,2796,2801,2817,2821,2833,2849,2852,2862,2871,2876.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2848.246,2848,23.2273812475666,22.9803,2805,2811,2828,2832,2848,2863,2867,2878,2887,2896,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE,2648,FALSE,2850.057,2850,22.5951991031559,22.239,2808.975,2815,2830,2834,2850,2865,2868,2879,2888,2896,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2819.4715,2819,24.110139716903,22.239,2776,2782,2800,2803,2819,2834,2838,2850,2862,2871,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2808.2245,2808,18.8375031655673,19.2738,2772,2777,2792,2795,2808,2821,2824,2832,2839,2845.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2805.838,2804,22.3751218776462,22.239,2764.975,2771,2787,2790,2804,2820,2824,2835,2843.05,2852,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2805.881,2805,22.900044651103,22.239,2763,2770,2786,2790,2805,2820.25,2825,2836,2845,2855,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2798.855,2798,22.3889840837889,22.239,2757,2763,2780,2784,2798,2814,2818,2829,2835.05,2844,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2814.088,2813,24.8727679057166,23.7216,2767,2774.95,2794,2797,2813,2830,2834,2846,2856,2866,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE,2595,FALSE,2814.991,2814,23.7127827770913,23.7216,2772,2778,2795,2798,2814,2830,2835,2845,2854,2864,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2774.4125,2774,24.7611166993757,23.7216,2729,2736,2754,2758,2774,2790,2794,2806.1,2817,2829.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2761.8025,2762,19.3767185653604,19.2738,2725,2730,2745,2748,2762,2775,2778,2786,2794,2801,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2765.022,2764,23.2963060363112,23.7216,2722,2728,2745,2749,2764,2780,2784,2794,2804,2813,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2765.344,2764,23.4985905083249,22.239,2721,2727,2746,2749.75,2764,2780,2784,2796,2806,2813,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2753.8725,2752,22.9472336353591,23.7216,2711,2716,2735,2738,2752,2770,2773,2784,2792,2800,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE,2541,FALSE,2770.019,2770,25.7235201468301,25.2042,2723,2730,2748,2753,2770,2786,2791,2802,2814,2825,,2021-10-06
