model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE,5205,FALSE,5252.062,5252,8.95774952978253,8.8956,5236,5238,5244,5246,5252,5258,5260,5264,5267,5271,5241,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE,5205,FALSE,5247.104,5246,9.53570389768958,8.8956,5231,5233,5239,5240.75,5246,5253,5255,5260,5264,5268,5236,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE,5205,FALSE,5245.628,5245,9.39599693375799,8.8956,5230,5232,5238,5239,5245,5251,5253,5258,5262,5266,5235,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-20,1,00+,DE,5482,FALSE,5556.915,5557,12.3258159108813,13.3434,5534.975,5537,5546,5548,5557,5565,5567,5572,5579,5582,5541.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE,5482,FALSE,5534.943,5534.5,9.04730224094008,9.6369,5519,5521,5527,5529,5534.5,5541,5542,5547,5551,5554,5524,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE,5482,FALSE,5556.9735,5556,12.5602419398989,11.8608,5534,5538,5546,5548,5556,5565,5567,5573,5578,5583,5542,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE,5482,FALSE,5558.6745,5558,12.5893524713475,11.8608,5535,5539,5548,5550,5558,5567,5569,5575,5581,5585,5543,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE,5482,FALSE,5551.9555,5552,11.4211970309951,11.8608,5531,5534,5542,5544,5552,5560,5562,5567,5572,5575,5537,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE,5482,FALSE,5541.839,5541,11.8771045211324,11.8608,5522,5524,5532,5533,5541,5549,5552,5558,5562,5566.025,5527,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE,5482,FALSE,5543.3725,5542,12.557929548587,11.8608,5522,5525,5533,5535,5542,5551,5553,5560,5566,5571,5528.9,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-21,1,00+,DE,5694,FALSE,5789.7515,5789,14.0748285300061,14.826,5764,5767,5778,5780,5789,5800,5802,5808,5814,5818,5772,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE,5694,FALSE,5762.9095,5763,10.4929195379654,10.3782,5744,5746,5754,5756,5763,5769,5771,5777,5781,5785,5750,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE,5694,FALSE,5789.464,5789,14.3789805459487,14.826,5764.975,5768,5777,5780,5789,5799,5801,5808,5814,5819,5772,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE,5694,FALSE,5791.8105,5791,14.81547633117,14.826,5765,5769,5779,5781,5791,5801,5804,5811,5818,5823,5773.9,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE,5694,FALSE,5785.173,5785,13.5869191940849,13.3434,5760,5764,5774,5776,5785,5794,5797,5803,5809,5813.025,5768,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE,5694,FALSE,5770.3665,5769,13.915566795845,13.3434,5746,5750,5759,5761,5769,5779,5782,5789,5794.05,5799,5753,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE,5694,FALSE,5773.1585,5772,14.9442980354343,14.826,5748,5751,5761,5763,5772,5782,5785,5792,5800,5807,5756,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-22,1,00+,DE,5993,FALSE,6117.8705,6117,16.7130605499553,16.3086,6087,6091,6103,6106,6117,6129,6132,6140.1,6146,6152,6097,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE,5993,FALSE,6084.51,6084,12.2889140571636,13.3434,6062,6066,6074,6075,6084,6093,6095,6101,6106,6110,6069,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE,5993,FALSE,6125.65,6125,17.7230514662865,17.7912,6093,6098,6111,6114,6125,6137,6140,6149,6156,6161.025,6104,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE,5993,FALSE,6127.0025,6126,18.213631212116,17.7912,6095,6099.95,6111,6114,6126,6139,6142,6150,6159,6167,6105,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE,5993,FALSE,6119.215,6118,17.0660012656627,17.7912,6089,6093,6104.8,6107,6118,6131,6134,6142,6148,6153,6098,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE,5993,FALSE,6102.713,6101,18.0667881876583,17.7912,6071,6075,6088,6090,6101,6114,6117,6125.1,6134,6142,6080,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE,5993,FALSE,6101.42,6100,18.6879431615629,17.7912,6070.975,6075,6085,6088,6100,6113,6116,6126,6134,6142,6079,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-23,1,00+,DE,6100,FALSE,6244.0715,6243,18.3023735124189,17.7912,6210,6215,6228,6231,6243,6256,6260,6268,6276,6281,6221,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE,6100,FALSE,6205.67,6205,13.4110785738604,13.3434,6181,6184,6194,6197,6205,6214,6217,6223,6229,6233.025,6189,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE,6100,FALSE,6254.5045,6253,19.2616584304869,19.2738,6219,6224,6238,6241,6253,6266,6270.2,6280,6287.05,6294.025,6231,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE,6100,FALSE,6255.456,6254,20.0042782817773,20.7564,6220,6225,6238,6241,6254,6268,6271,6282,6289,6297,6231,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE,6100,FALSE,6248.5825,6248,18.897824150648,19.2738,6215.975,6220,6232,6235,6248,6261,6265,6274.1,6281,6288,6225,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE,6100,FALSE,6230.4405,6229,20.3017620053103,19.2738,6196,6199,6214,6217,6229,6243,6246,6257,6266,6275,6205,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE,6100,FALSE,6228.1075,6226,21.0150603170694,19.2738,6193,6198,6210,6213,6226,6241,6244,6255.1,6266,6274,6203,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-24,1,00+,DE,6297,FALSE,6460.398,6459,19.3276324128783,17.7912,6424,6429,6445,6447,6459,6473,6477,6486.1,6494,6499,6435.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE,6297,FALSE,6417.36,6417,14.5259044796004,14.826,6390,6394,6405.8,6408,6417,6427,6429,6437,6443,6447,6399,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE,6297,FALSE,6473.787,6473,20.7967998606089,20.7564,6435.975,6442,6456,6459.75,6473,6487,6490,6502,6509,6516.025,6448,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE,6297,FALSE,6474.771,6474,21.6367195484068,22.239,6436,6441,6455,6459,6474,6489,6493,6503,6511,6519,6448,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE,6297,FALSE,6468.3215,6467.5,20.6029215874586,21.4977,6431.975,6437,6450,6454,6467.5,6482,6486,6496,6504,6511,6442,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE,6297,FALSE,6448.2735,6447,22.7102085973967,22.239,6408,6414,6429,6432.75,6447,6463,6467,6477,6488,6497.025,6421,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE,6297,FALSE,6447.7715,6446,23.7782461557854,23.7216,6407,6413,6427,6431,6446,6462,6466,6478.1,6491,6500,6420,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-25,1,00+,DE,6569,FALSE,6760.502,6760,21.4345449183772,20.7564,6721,6727,6742,6745,6760,6774,6778,6789,6797,6805,6733,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE,6569,FALSE,6712.3135,6712,15.9975991742408,14.826,6682,6687,6699,6702,6712,6722,6725,6733,6740,6745,6692,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE,6569,FALSE,6780.284,6779,23.5169059706675,23.7216,6737,6744,6761,6764,6779,6795,6800,6811,6820,6830,6751,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE,6569,FALSE,6783.704,6783,24.7347789285516,25.2042,6739,6745,6762,6766,6783,6800,6805,6816,6826,6836,6752.9,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE,6569,FALSE,6773.034,6772,23.4535045875605,23.7216,6729,6737,6753,6756.75,6772,6789,6793,6802,6812,6822,6744,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE,6569,FALSE,6753.65,6752,26.4045280122515,26.6868,6707,6713.95,6731,6735,6752,6770.25,6775,6788,6800,6810,6721,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE,6569,FALSE,6754.338,6752,27.9908288417765,25.2042,6705,6712,6732,6735,6752,6770,6775,6792,6804,6815,6721,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-26,1,00+,DE,6832,FALSE,7065.8395,7066,25.1444598605904,25.2042,7019,7025,7045,7049,7066,7082,7086,7098,7108,7117.025,7033,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE,6832,FALSE,7010.007,7010,17.9480923222777,17.7912,6976,6981,6995,6998,7010,7021,7024,7033,7040.05,7047,6987,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE,6832,FALSE,7093.5795,7092,27.2583416286496,26.6868,7042.975,7052,7071,7075,7092,7111,7116,7130,7141,7153.025,7060.9,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE,6832,FALSE,7100.4515,7099,29.2069884075013,29.652,7046,7055,7075.8,7080,7099,7119.25,7124,7139,7152,7161.025,7064,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE,6832,FALSE,7077.8615,7077,26.2921082309429,26.6868,7029,7037,7056,7059,7077,7095,7099,7113,7123,7133,7045.9,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE,6832,FALSE,7065.1145,7064,31.7673727704443,32.6172,7008,7017,7038,7042,7064,7086,7091,7106,7120,7131,7026,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE,6832,FALSE,7065.8375,7062,33.4930737129839,31.1346,7009,7015,7038,7043,7062,7085,7092,7110,7125,7141.025,7025,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-27,1,00+,DE,6929,FALSE,7205.237,7203.5,28.3818532833552,27.4281,7152,7160,7181,7186,7203.5,7225,7229.2,7243,7254,7262,7170,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE,6929,FALSE,7140.421,7140,19.7606173992616,19.2738,7103,7110,7124,7127,7140,7153,7157,7166,7173,7181.025,7116,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE,6929,FALSE,7238.9855,7236,31.1697460092818,31.1346,7182,7190.95,7212,7217,7236,7259,7266,7280,7292,7306,7202,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE,6929,FALSE,7247.649,7247,32.9764388884076,32.6172,7186.975,7197,7219,7225,7247,7270,7275,7291,7305,7317,7207,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE,6929,FALSE,7221.903,7220,30.3268107245777,29.652,7165.975,7175,7196,7201,7220,7241,7247,7263,7275.05,7285,7185,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE,6929,FALSE,7210.164,7209,37.474328101159,37.065,7144,7154,7177,7184,7209,7234,7240,7259,7275,7291,7164,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE,6929,FALSE,7218.0445,7215,39.5353897574267,37.065,7148,7157.95,7186,7191,7215,7241,7249,7269,7289,7308,7170.9,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-28,1,00+,DE,7078,FALSE,7407.285,7407,32.8028625106781,32.6172,7344.975,7355,7380,7385,7407,7428,7434,7450,7462.05,7474,7365,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE,7078,FALSE,7332.134,7331,22.203187491155,22.239,7291,7297,7314,7317,7331,7346,7350,7360,7370,7379.025,7305,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE,7078,FALSE,7464.0815,7461,36.8277069303653,35.5824,7399,7409,7433.8,7438,7461,7487,7494,7513,7530,7542,7418,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE,7078,FALSE,7470.175,7469,38.5901797869354,38.5476,7399,7410,7437,7443.75,7469,7496,7503,7520,7536,7549,7422,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE,7078,FALSE,7439.3245,7438,34.8428645830991,35.5824,7374.975,7384,7409,7414,7438,7462,7469,7487,7500,7510,7396,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE,7078,FALSE,7419.355,7418,44.1141587758653,44.478,7343,7352,7381,7388,7418,7447,7454,7476,7495,7515,7364,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE,7078,FALSE,7430.9245,7428,46.2061500657862,41.5128,7350,7359,7392,7400,7428,7457,7467,7489,7515,7532.025,7375,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-29,1,00+,DE,7151,FALSE,7527.0175,7525,37.2066440428382,35.5824,7458,7468,7496,7502,7525,7550,7556,7575,7592.05,7609.025,7481,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE,7151,FALSE,7446.653,7445,24.6288018372793,23.7216,7401,7408,7426,7430,7445,7462,7467,7478,7488,7500,7416,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE,7151,FALSE,7604.1505,7602,41.7652010142161,40.0302,7527.975,7540,7570,7576,7602,7631,7638,7659,7674.05,7694,7554,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE,7151,FALSE,7609.239,7609,41.9743469502618,41.5128,7530,7543,7572,7579,7609,7636,7645,7666,7680,7692,7557,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE,7151,FALSE,7571.4055,7570,38.5599987876459,38.5476,7499,7511,7538,7544,7570,7597,7603,7621.1,7636,7651,7524,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE,7151,FALSE,7556.0585,7555,48.3577740896689,48.9258,7470,7481,7513,7521.75,7555,7587,7596,7617,7639,7657,7495,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE,7151,FALSE,7561.0145,7558,50.0816071371189,45.9606,7472,7483,7519,7528,7558,7590,7599,7625,7651,7674,7499.9,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-30,1,00+,DE,7303,FALSE,7717.3575,7716,39.3139222921473,38.5476,7645,7655,7685,7690.75,7716,7742,7749,7768,7785,7802.025,7669,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE,7303,FALSE,7633.667,7632.5,26.1197670762214,25.9455,7585,7593,7612,7616,7632.5,7651,7655,7668,7680,7687.025,7601,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE,7303,FALSE,7811.5015,7809,45.5573016279038,44.478,7724,7742,7774,7780,7809,7840,7850,7872,7888,7907,7755.9,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE,7303,FALSE,7817.1555,7815,45.7259527087798,45.9606,7732,7745,7777.8,7785,7815,7847,7855.2,7876,7894,7912,7760,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE,7303,FALSE,7767.609,7766,40.4929741989859,41.5128,7694,7704,7733,7738,7766,7794,7801,7821,7835.05,7852,7717,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE,7303,FALSE,7761.6415,7760,53.2436702525378,51.891,7666.975,7679,7716,7726,7760,7796,7806,7830,7853,7871,7691,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE,7303,FALSE,7761.5705,7758,53.9992035750841,50.4084,7664,7678.95,7716.8,7725,7758,7793,7802,7830,7859,7882.1,7697,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-31,1,00+,DE,7314,FALSE,7760.1905,7758,41.1753921196642,40.0302,7683,7694,7726,7732,7758,7786,7794,7814,7832,7845.025,7709,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE,7314,FALSE,7668.3555,7667,27.1970579241554,26.6868,7617,7625,7646,7650,7667,7686,7690.2,7704,7716,7724.025,7634,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE,7314,FALSE,7859.734,7858,48.2535848225198,47.4432,7770,7784,7819.8,7826,7858,7891,7899,7925,7943,7961.025,7801,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE,7314,FALSE,7867.898,7866,48.6768252113501,50.4084,7778,7791.95,7825,7833,7866,7901,7908,7931,7952,7965,7806.9,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE,7314,FALSE,7823.102,7821,43.2320610375075,42.9954,7747,7755,7787,7794,7821,7851,7858.2,7877.1,7897,7910,7768,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE,7314,FALSE,7808.8245,7807,56.7462841967214,56.3388,7707,7717.95,7760,7770,7807,7846,7855,7883,7905.05,7924.025,7734,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE,7314,FALSE,7805.9575,7802,56.5232707282311,51.891,7707.975,7720,7759,7767,7802,7838,7848.2,7879,7907,7932.025,7738,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-01,1,00+,DE,7373,FALSE,7880.3385,7878,45.560858350747,44.478,7797,7808,7842,7849,7878,7909,7917,7940,7959,7974.025,7823,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE,7373,FALSE,7775.066,7774,29.5530258123823,28.1694,7718,7727,7750,7756,7774,7794,7799,7814,7827,7834,7737,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE,7373,FALSE,7991.598,7988,53.7864656576724,51.891,7888,7907,7947,7955,7988,8026,8036,8061,8080,8104.025,7925,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE,7373,FALSE,8003.8025,8002,53.8344366278084,54.8562,7902,7920,7958,7965,8002,8039,8048,8074.1,8093.05,8114.05,7936,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE,7373,FALSE,7972.982,7970,50.9714009799508,50.4084,7879,7892.95,7930,7938,7970,8006,8015,8038,8059.1,8079,7912,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE,7373,FALSE,7938.7385,7937,63.5952773199292,63.0105,7823,7837,7883,7895,7937,7980,7990,8021,8047,8068,7858,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE,7373,FALSE,7933.373,7929,62.567341377939,59.304,7827,7839,7881,7890,7929,7970,7982,8014,8045.05,8071.025,7857,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-02,1,00+,DE,7569,FALSE,8176.5755,8176,54.3252788093062,54.8562,8075,8091,8131,8139,8176,8213,8222,8248,8267,8282.025,8107,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE,7569,FALSE,8050.4925,8049,32.2954399485552,32.6172,7990,7999,8023,8028,8049,8072,8079,8092,8104,8113,8010,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE,7569,FALSE,8307.264,8305,62.7522607330888,63.7518,8191,8207.95,8254,8263,8305,8348,8360,8388.1,8413,8435.05,8229,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE,7569,FALSE,8322.5195,8320,63.9010899312148,63.7518,8207,8224,8269,8277,8320,8364.25,8376,8404,8432.05,8456,8242,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE,7569,FALSE,8291.887,8288,58.7143672320475,59.304,8182,8199.95,8242,8251,8288,8332,8340,8367,8390,8415,8220,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE,7569,FALSE,8251.067,8247.5,74.9812817128625,73.3887,8114,8131,8188,8199,8247.5,8298,8310,8350.1,8382.05,8409.05,8156.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE,7569,FALSE,8244.743,8240,73.419310461038,71.1648,8119,8134.95,8183,8193,8240,8289,8302,8339,8376.05,8405,8156,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-03,1,00+,DE,7853,FALSE,8582.6185,8582,65.3262559589083,65.2344,8461,8477,8527,8537.75,8582,8625.25,8637,8664,8693,8717,8497.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-03,1,00+,DE,7853,FALSE,8437.309,8436,37.247351605192,37.065,8367,8378,8407,8411,8436,8462,8468,8487,8501,8512,8391,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-03,1,00+,DE,7853,FALSE,8777.98,8775,74.9778996953193,74.13,8635.975,8658.95,8715,8726,8775,8828,8841,8874.1,8906.05,8935.025,8684,2022-02-19
