model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-29,1,00+,DE,5047,FALSE,5084.461,5084,7.91370914275968,7.413,5071,5073,5078,5079,5084,5089,5091,5095,5098,5101,5075,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-30,1,00+,DE,5006,FALSE,5082.47,5082,12.1503051384514,11.8608,5061,5064,5072,5074,5082,5090,5092,5098,5104,5108,5067,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-30,1,00+,DE,5006,FALSE,5055.354,5055,8.47659190389349,8.8956,5040,5042,5048,5049,5055,5061,5062,5067,5070,5073,5045,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-30,1,00+,DE,5006,FALSE,5054.497,5054,8.59627471463568,8.8956,5039,5041,5047,5049,5054,5060,5062,5066,5069,5073,5044,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-30,1,00+,DE,5006,FALSE,5055.517,5055,8.43464774850264,8.8956,5040,5042,5048,5050,5055,5061,5062,5067,5070,5073,5045,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-30,1,00+,DE,5006,FALSE,5055.852,5056,9.09485866999117,8.8956,5039.975,5042,5048,5049,5056,5062,5063,5068,5072,5075,5044,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-30,1,00+,DE,5006,FALSE,5055.896,5055,9.7145442602879,8.8956,5038,5041,5048,5049,5055,5062,5064,5068,5072,5076.025,5044,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-30,1,00+,DE,5006,FALSE,5053.42,5053,9.04723859877319,8.8956,5037,5039,5046,5047,5053,5059,5061,5065,5070,5073,5042,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-31,1,00+,DE,5027,FALSE,5121.391,5121,13.892970392006,14.826,5096,5100,5109,5111,5121,5131,5134,5140,5144,5149,5104,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-31,1,00+,DE,5027,FALSE,5090.2045,5090,9.62621481974498,10.3782,5073,5075,5082,5083.75,5090,5097,5098,5103,5106,5110,5078,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-31,1,00+,DE,5027,FALSE,5089.603,5089,9.88150864527038,10.3782,5072,5074.95,5081,5083,5089,5096,5098,5103,5106.05,5110.025,5077,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-31,1,00+,DE,5027,FALSE,5089.9835,5090,9.7100138998339,10.3782,5072,5074,5082,5083,5090,5097,5098,5103,5106,5110,5077,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-31,1,00+,DE,5027,FALSE,5088.8795,5088,10.2298242605727,10.3782,5071,5073,5080,5082,5088,5096,5097,5102,5107,5110,5076,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-31,1,00+,DE,5027,FALSE,5091.1535,5091,11.3996892153735,11.8608,5071,5074,5081,5083,5091,5098,5100,5106,5110.05,5114,5077,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-31,1,00+,DE,5027,FALSE,5088.5455,5088,10.6747320670053,10.3782,5069,5072,5080,5081,5088,5095,5097,5103,5107,5111,5075,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-01,1,00+,DE,5063,FALSE,5170.1465,5170,14.8018439744013,14.826,5143,5147,5157.8,5160,5170,5180,5183,5190,5195,5200,5151,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-01,1,00+,DE,5063,FALSE,5136.132,5136,10.5248259834066,10.3782,5117,5119,5128,5129,5136,5143,5145,5150,5154,5158.025,5123,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-01,1,00+,DE,5063,FALSE,5135.439,5135,10.6326763283263,10.3782,5116,5119,5126,5128,5135,5143,5145,5149,5153,5157.025,5122,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-01,1,00+,DE,5063,FALSE,5135.817,5136,10.6446778054947,10.3782,5116,5119,5127,5129,5136,5143,5145,5149,5154,5158,5122,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-01,1,00+,DE,5063,FALSE,5135.312,5135,11.2105974304394,11.8608,5115,5118,5126,5127,5135,5143,5145,5150,5154,5159,5121,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-01,1,00+,DE,5063,FALSE,5137.2835,5136,12.4038322819054,11.8608,5115,5118,5127,5129,5136,5145,5147,5154,5158,5164,5122,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-01,1,00+,DE,5063,FALSE,5132.635,5132,11.4726451088185,11.8608,5112,5115,5123,5124,5132,5140,5142,5148,5153,5157,5118.9,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-02,1,00+,DE,5062,FALSE,5176.3015,5176,15.1950005518554,14.826,5148.975,5152,5163,5166,5176,5187,5189,5196,5202,5206,5157,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-02,1,00+,DE,5062,FALSE,5140.802,5140,10.9496914966558,10.3782,5120.975,5124,5131,5133,5140,5148,5150,5155,5160,5164,5127,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-02,1,00+,DE,5062,FALSE,5140.0275,5139,11.1211322958488,11.8608,5119.975,5123,5130,5132,5139,5148,5149,5155,5159,5163,5126,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-02,1,00+,DE,5062,FALSE,5140.326,5140,11.0452579354866,11.8608,5120,5123,5131,5132,5140,5148,5149,5155,5159,5162,5126,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-02,1,00+,DE,5062,FALSE,5140.6275,5140,11.6653239835772,11.8608,5119,5122,5131,5132,5140,5148,5150,5156,5161,5165,5126,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-02,1,00+,DE,5062,FALSE,5141.918,5141,12.9200131334951,11.8608,5118,5122,5131,5133,5141,5150,5153,5159,5164,5168,5126,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-02,1,00+,DE,5062,FALSE,5136.1265,5136,11.8753951620621,11.8608,5115,5118,5126,5128,5136,5144,5146,5152,5156,5162,5121,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-03,1,00+,DE,5065,FALSE,5187.408,5187,15.4542211863373,14.826,5159,5163,5174,5176,5187,5197,5200,5207,5213.05,5219,5168,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-03,1,00+,DE,5065,FALSE,5149.528,5149,11.3604025180751,11.8608,5129,5132,5140,5141,5149,5157,5159,5165,5169,5173,5135,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-03,1,00+,DE,5065,FALSE,5148.795,5148,11.5758790373666,11.8608,5127,5130,5139,5141,5148,5156,5158,5164,5168,5173,5134,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-03,1,00+,DE,5065,FALSE,5149.2285,5149,11.4887024024232,11.8608,5128,5131,5139,5141,5149,5157,5159,5164,5168.05,5172,5135,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-03,1,00+,DE,5065,FALSE,5150.257,5150,12.0820916843788,11.8608,5128,5131,5140,5142,5150,5158,5161,5166,5171,5175,5135,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-03,1,00+,DE,5065,FALSE,5150.617,5150,13.440447679185,13.3434,5126,5130,5139,5142,5150,5159,5162,5168,5173,5179,5134,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-03,1,00+,DE,5065,FALSE,5145.7695,5145,12.4154920148573,11.8608,5124,5126,5135,5137,5145,5154,5156,5162,5168,5171.025,5131,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-04,1,00+,DE,5086,FALSE,5226.336,5226,17.0442763905905,17.7912,5195,5199,5211,5214,5226,5237,5241,5249,5255,5262,5204,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-04,1,00+,DE,5086,FALSE,5183.403,5183,12.3138705005109,11.8608,5161,5164,5173,5175,5183,5191,5194,5200,5205,5209,5168,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-04,1,00+,DE,5086,FALSE,5183.051,5182,12.6336932091155,13.3434,5160,5163,5172,5174,5182,5191,5194,5199,5205,5209,5167,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-04,1,00+,DE,5086,FALSE,5183.6485,5183,12.516120580563,11.8608,5160,5163,5173,5175,5183,5192,5194,5200,5204,5208,5168,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-04,1,00+,DE,5086,FALSE,5185.7535,5186,13.3357661602002,13.3434,5161,5164,5175,5177,5186,5194,5196,5202,5208,5214,5169,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-04,1,00+,DE,5086,FALSE,5185.124,5184,15.0263941203514,14.826,5157.975,5162,5172,5174,5184,5195,5198,5204,5210,5217,5167,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-04,1,00+,DE,5086,FALSE,5181.2105,5181,13.8378080712267,13.3434,5156,5159,5169,5171,5181,5190,5193,5199,5205,5210.025,5164,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-05,1,00+,DE,4989,FALSE,5148.977,5149,19.0552098259441,19.2738,5114,5119,5132,5136,5149,5161,5165,5173,5181,5187,5124,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-05,1,00+,DE,4989,FALSE,5101.93,5102,13.5610859272317,13.3434,5077,5080,5090,5092,5102,5111,5113,5119,5124,5131,5085,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-05,1,00+,DE,4989,FALSE,5102.366,5102,13.9771858706405,14.826,5077,5080,5090,5092,5102,5112,5114,5121,5126,5131,5084.9,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-05,1,00+,DE,4989,FALSE,5103.4505,5103,14.026686127231,13.3434,5076,5081,5092,5094,5103,5112.25,5115,5122,5127,5131,5086,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-05,1,00+,DE,4989,FALSE,5106.01,5105,15.250383178581,14.826,5077,5081,5093,5095.75,5105,5116,5118,5126,5132,5137,5087,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-05,1,00+,DE,4989,FALSE,5104.644,5104,16.279182101228,16.3086,5075,5079.95,5091,5094,5104,5115,5118,5126,5132,5138.025,5085,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-05,1,00+,DE,4989,FALSE,5102.4015,5102,15.4691611027428,16.3086,5075,5078,5089,5091,5102,5112,5115,5122,5129,5135,5083,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-06,1,00+,DE,4904,FALSE,5086.5915,5086,21.1231560523234,20.7564,5049,5053,5068,5072,5086,5100,5104,5114,5123,5131,5059,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-06,1,00+,DE,4904,FALSE,5033.8895,5033,14.9505534772007,14.826,5006,5011,5021,5024,5033,5043,5046,5053,5059,5065.025,5015,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-06,1,00+,DE,4904,FALSE,5034.4115,5034,15.2186060707073,14.826,5006,5010,5022,5023,5034,5044,5047,5054,5061,5065,5016,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-06,1,00+,DE,4904,FALSE,5034.2705,5034,15.2042071054973,14.826,5004,5009,5021,5024,5034,5044,5047,5054,5059.05,5064,5015,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-06,1,00+,DE,4904,FALSE,5040.3885,5040,16.4341902463896,16.3086,5010,5015,5026,5029,5040,5052,5054,5061,5068,5074,5019,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-06,1,00+,DE,4904,FALSE,5037.1985,5036,17.9710204645777,17.7912,5004.975,5009,5022,5025,5036,5048,5052,5061,5068,5074,5015,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-06,1,00+,DE,4904,FALSE,5033.6485,5033,17.0752959158929,17.7912,5003,5007,5019,5021,5033,5044,5048,5056,5064,5069,5012,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-07,1,00+,DE,4659,FALSE,4855.974,4854,22.3558318030845,22.239,4812,4821,4838,4841,4854,4871,4875,4886,4896,4902.025,4829,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-07,1,00+,DE,4659,FALSE,4799.175,4799,15.4470929737822,14.826,4771,4775,4786,4788,4799,4809,4812,4820,4826,4832,4780,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-07,1,00+,DE,4659,FALSE,4799.3465,4799,15.7963983505869,14.826,4770.975,4774,4786,4789,4799,4810,4812,4820,4827,4832,4779,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-07,1,00+,DE,4659,FALSE,4799.8,4800,15.6607352737557,16.3086,4770.975,4775,4786,4789,4800,4810,4813,4820,4825,4831.025,4780,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-07,1,00+,DE,4659,FALSE,4809.3495,4809,17.481422991991,17.7912,4777.975,4782,4795,4797,4809,4821,4824,4832,4839,4845.025,4788,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-07,1,00+,DE,4659,FALSE,4802.7565,4802,18.4511633905625,17.7912,4769,4775,4787,4790,4802,4814,4818,4827,4835,4841,4780,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-07,1,00+,DE,4659,FALSE,4799.387,4799,17.4924333244922,17.7912,4768,4772,4784,4787,4799,4811,4814,4823,4829,4835,4777,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-08,1,00+,DE,4835,FALSE,5054.7165,5053,23.8147159987066,23.7216,5009,5017,5035,5038,5053,5071,5075,5086,5096,5104,5025,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-08,1,00+,DE,4835,FALSE,4995.0595,4994,16.2538319566999,14.826,4965,4969,4982,4984,4994,5005,5009,5016,5023,5028,4974,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-08,1,00+,DE,4835,FALSE,4994.9285,4994,16.9301713842935,17.7912,4964,4968,4980,4983,4994,5006,5009,5017,5024,5031,4973,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-08,1,00+,DE,4835,FALSE,4995.1125,4995,16.6171269539624,16.3086,4964,4969,4981,4984,4995,5006,5009,5016,5023.05,5029.025,4974,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-08,1,00+,DE,4835,FALSE,5002.734,5002,18.4114294493172,17.7912,4968.975,4974,4988,4990,5002,5015,5018,5027,5034,5041,4980,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-08,1,00+,DE,4835,FALSE,4998.3985,4997,19.7450660056071,20.7564,4962,4968,4981,4984,4997,5011,5014,5024.1,5032,5040,4974,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-08,1,00+,DE,4835,FALSE,4991.7185,4991,18.3714183517802,19.2738,4957,4962,4976,4979,4991,5004,5007,5016,5022,5028.025,4968,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-09,1,00+,DE,4937,FALSE,5175.616,5175,24.8923956195429,23.7216,5127,5136,5155,5159,5175,5191,5196,5209,5219,5227.025,5144,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-09,1,00+,DE,4937,FALSE,5114.3335,5114,17.2402114312759,16.3086,5082,5087,5100,5103,5114,5125,5129,5137,5143.05,5150,5093,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-09,1,00+,DE,4937,FALSE,5113.9925,5113,18.0271720804071,17.7912,5081,5086,5099,5101,5113,5126,5128.2,5137,5145,5153,5091,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-09,1,00+,DE,4937,FALSE,5114.474,5114,17.4288039062582,16.3086,5081,5086,5100,5103,5114,5125,5128,5137,5144,5152,5093,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-09,1,00+,DE,4937,FALSE,5116.292,5115,19.1680056923278,19.2738,5081,5086,5100,5104,5115,5129,5132,5141,5150,5156.025,5093,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-09,1,00+,DE,4937,FALSE,5117.7125,5117,20.9353048041728,20.7564,5080,5086,5100,5103,5117,5131,5135,5145,5154,5163,5092,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-09,1,00+,DE,4937,FALSE,5107.3315,5107,19.3412680575767,19.2738,5072,5076,5090,5094,5107,5120,5123,5132,5140,5146.025,5083,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-10,1,00+,DE,4862,FALSE,5110.704,5111,25.5219918900351,25.2042,5062,5071,5089,5093,5111,5127,5132,5144,5155,5163,5078.9,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-10,1,00+,DE,4862,FALSE,5047.9615,5047,17.4273312267497,16.3086,5014,5021,5034,5037,5047,5059,5063,5071,5078,5085,5026,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-10,1,00+,DE,4862,FALSE,5047.6135,5047,18.5145216385883,17.7912,5013,5018,5032,5035,5047,5059,5062,5072,5078,5086,5024,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-10,1,00+,DE,4862,FALSE,5048.302,5048,17.9133816076226,17.7912,5014,5020,5033,5036,5048,5060,5063,5072,5079,5085,5026,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-10,1,00+,DE,4862,FALSE,5045.708,5044,19.5583486138337,19.2738,5009.975,5015,5029,5032,5044,5058,5063,5071,5079,5086,5022,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-10,1,00+,DE,4862,FALSE,5051.423,5050,21.3371907442012,20.7564,5013,5018,5033,5037,5050,5065,5069,5079,5088,5098,5025,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-10,1,00+,DE,4862,FALSE,5041.3655,5041,20.0003729267383,20.7564,5005,5010,5024,5027,5041,5055,5058,5068,5076,5082,5015,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-11,1,00+,DE,4739,FALSE,5010.157,5009,27.7170429200901,26.6868,4958.975,4966,4987,4992,5009,5028,5033,5047,5058,5066,4975,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-11,1,00+,DE,4739,FALSE,4944.3695,4944,18.869154518582,17.7912,4908,4915,4928,4932,4944,4956,4959,4968,4977,4982.025,4920,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-11,1,00+,DE,4739,FALSE,4943.479,4943,19.855268188504,19.2738,4905,4912,4927,4930,4943,4956,4959,4968,4977,4985,4918,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-11,1,00+,DE,4739,FALSE,4945.175,4945,19.3488129682841,19.2738,4909,4913.95,4929,4932,4945,4958,4961,4970,4978,4987,4921,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-11,1,00+,DE,4739,FALSE,4936.1555,4935,20.8410291011984,20.7564,4898.975,4903,4918,4921,4935,4949,4953,4962,4970,4980,4910,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-11,1,00+,DE,4739,FALSE,4946.8635,4946,22.544067628594,22.239,4906,4911,4928,4932,4946,4961,4965,4975,4985,4995,4919,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-11,1,00+,DE,4739,FALSE,4939.5675,4939,21.0988631153999,20.7564,4901,4908,4922,4925,4939,4954,4958,4967,4975,4983.025,4914,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-12,1,00+,DE,4511,FALSE,4811.3325,4810,30.884071245196,31.1346,4755,4763,4785,4790,4810,4831,4836,4852.1,4863,4874.025,4773,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-12,1,00+,DE,4511,FALSE,4740.6735,4741,20.0920069211879,19.2738,4703,4708,4724,4727,4741,4754,4757,4767,4774,4780.025,4715,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-12,1,00+,DE,4511,FALSE,4739.6675,4739,21.0538731956443,20.7564,4699,4705,4722,4726,4739,4753,4757,4767,4776,4783.025,4714,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-12,1,00+,DE,4511,FALSE,4739.7155,4739,20.5783209566937,20.7564,4702,4708,4722,4725,4739,4753,4756,4766,4774,4782,4713,2022-01-28
