model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-25,1,00+,DE,5710,FALSE,5756.483,5756,8.64535031337774,8.8956,5741,5743,5749,5750,5756,5762,5764,5768,5772,5774,5746,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-25,1,00+,DE,5710,FALSE,5755.3285,5755,8.26200448493309,7.413,5740,5742,5748,5750,5755,5761,5762,5766,5769.05,5772,5745,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-26,1,00+,DE,5299,FALSE,5397.663,5397,13.8746417554444,14.826,5373,5376,5385,5388,5397,5407,5409,5415.1,5422,5427,5381,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-26,1,00+,DE,5299,FALSE,5349.6835,5349,8.26943284087578,8.8956,5335,5336,5343,5344,5349,5355,5357,5361,5364,5367,5339,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-26,1,00+,DE,5299,FALSE,5346.1335,5346,7.931338526088,7.413,5331,5333,5339,5341,5346,5352,5353,5356,5359,5362,5336,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-26,1,00+,DE,5299,FALSE,5346.2105,5346,8.01931071989427,7.413,5331,5333,5340,5341,5346,5351,5353,5356,5360,5363,5336,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-26,1,00+,DE,5299,FALSE,5344.8115,5344,8.25899953303324,8.8956,5330,5332,5338,5339,5344,5350,5352,5355.1,5359,5362,5335,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-26,1,00+,DE,5299,FALSE,5347.993,5347,8.84788638866783,8.8956,5332,5334,5340,5342,5347,5354,5355,5360,5364,5366,5337,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-26,1,00+,DE,5299,FALSE,5346.5155,5346,8.50452369104854,8.8956,5330.975,5333,5339,5341,5346,5352,5354,5357.1,5361,5364,5336,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-27,1,00+,DE,5202,FALSE,5306.5355,5306,14.1987161926972,14.826,5280.975,5284,5294,5297,5306,5316,5318,5325,5331,5337,5288,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-27,1,00+,DE,5202,FALSE,5257.31,5257,8.6524177064034,8.8956,5242,5244,5250,5251,5257,5263,5265,5269,5272,5275,5246,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-27,1,00+,DE,5202,FALSE,5253.2225,5253,8.28385809284848,8.8956,5238,5239,5246,5247,5253,5258,5260,5264,5267,5271,5243,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-27,1,00+,DE,5202,FALSE,5253.196,5253,8.44489444108454,7.413,5237,5240,5246,5248,5253,5258,5260,5264,5268,5270,5243,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-27,1,00+,DE,5202,FALSE,5250.9655,5251,8.44606285430492,8.8956,5235,5238,5244,5245,5251,5256,5258,5262,5265,5269,5241,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-27,1,00+,DE,5202,FALSE,5255.247,5255,9.19833113384292,8.8956,5238,5241,5247,5249,5255,5261,5263,5267,5271,5274,5244,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-27,1,00+,DE,5202,FALSE,5254.44,5254,9.04070058864725,8.8956,5237,5240,5247,5248,5254,5260,5262,5266,5270,5273,5243,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-28,1,00+,DE,5079,FALSE,5198.5615,5198,15.3501150082135,14.826,5170,5175,5186,5188,5198,5209,5211,5219,5224,5230,5179,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-28,1,00+,DE,5079,FALSE,5144.603,5144,9.49402228929419,8.8956,5127,5129,5137,5138,5144,5151,5152,5157,5160,5163,5133,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-28,1,00+,DE,5079,FALSE,5139.373,5139,8.98550168996201,8.8956,5122,5125,5132,5133,5139,5145,5147,5151,5155,5158,5128,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-28,1,00+,DE,5079,FALSE,5139.5585,5139,9.29283358981877,8.8956,5122,5125,5132,5133,5139,5145,5147,5151,5155.05,5159,5128,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-28,1,00+,DE,5079,FALSE,5137.078,5137,9.33828237733682,8.8956,5120,5122,5129,5131,5137,5143,5145,5149,5153,5158,5125,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-28,1,00+,DE,5079,FALSE,5141.8135,5141.5,10.2659832922365,9.6369,5123,5126,5133,5135,5141.5,5148,5150,5156,5159.05,5163,5129,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-28,1,00+,DE,5079,FALSE,5141.512,5141,10.1313463117714,10.3782,5123,5125,5133,5135,5141,5148,5150,5155,5159,5163,5129,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-29,1,00+,DE,4966,FALSE,5111.6945,5111,18.315482472463,17.7912,5078,5083,5096,5099,5111,5123,5126,5135,5143,5152,5089,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-29,1,00+,DE,4966,FALSE,5049.457,5049,10.8669313100824,10.3782,5029,5032,5040,5042,5049,5057,5058,5063,5068,5072,5036,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-29,1,00+,DE,4966,FALSE,5042.6705,5043,10.6100526086433,10.3782,5023,5026,5033.8,5035,5043,5049,5051,5056,5060,5064,5030,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-29,1,00+,DE,4966,FALSE,5042.8215,5043,10.6305758226523,10.3782,5022.975,5025,5034,5036,5043,5050,5052,5056,5060,5065,5029,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-29,1,00+,DE,4966,FALSE,5042.539,5042,11.0739240966086,10.3782,5022,5025,5033,5035,5042,5049,5051,5057,5061.05,5066,5029,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-29,1,00+,DE,4966,FALSE,5045.5975,5045,11.929570448073,11.8608,5024,5027,5036,5037,5045,5053,5055,5062,5066,5070,5031,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-29,1,00+,DE,4966,FALSE,5045.8405,5046,12.1950571732866,11.8608,5022,5026,5036,5038,5046,5054,5056,5061,5066.05,5070.025,5031,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-30,1,00+,DE,4925,FALSE,5095.944,5095,20.5858629373762,19.2738,5058,5063,5079,5082,5095,5109,5113,5123,5131,5139,5070,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-30,1,00+,DE,4925,FALSE,5026.6935,5027,12.2773745040361,11.8608,5003,5007,5016,5018,5027,5035,5037,5042,5047,5051,5011,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-30,1,00+,DE,4925,FALSE,5018.278,5018,12.0186912960703,11.8608,4996,4999,5008,5010,5018,5026,5028,5034,5039,5043,5003,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-30,1,00+,DE,4925,FALSE,5018.33,5018,11.977471766402,11.8608,4996,4999,5008,5010,5018,5027,5029,5034,5038,5042,5003,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-30,1,00+,DE,4925,FALSE,5020.8565,5021,12.8249813966302,13.3434,4997,5000.95,5010,5012,5021,5029,5032,5038,5043,5046,5004,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-30,1,00+,DE,4925,FALSE,5021.762,5021,14.0215426337088,13.3434,4996,5000,5010,5012,5021,5031,5033,5039,5046,5051,5004,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-30,1,00+,DE,4925,FALSE,5020.699,5021,13.3973931819603,13.3434,4995,4999,5009,5011,5021,5029,5032,5038,5044,5048,5004,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-31,1,00+,DE,4939,FALSE,5138.0595,5137,22.5013136129239,22.239,5094.975,5102,5120,5123,5137,5153,5157,5166,5175.05,5184,5109,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-31,1,00+,DE,4939,FALSE,5061.932,5062,13.9829588274007,13.3434,5036,5040,5050,5052,5062,5071,5073,5080,5086,5091,5044,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-31,1,00+,DE,4939,FALSE,5052.4185,5052,13.6053265379815,13.3434,5027,5030,5041,5043,5052,5061,5063,5070,5075.05,5080,5035,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-31,1,00+,DE,4939,FALSE,5052.194,5052,13.1555272774973,13.3434,5028,5031,5041,5043,5052,5061,5063,5069,5074,5078.025,5035,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-31,1,00+,DE,4939,FALSE,5054.4415,5054,14.3413533168066,14.826,5027.975,5031.95,5043,5044,5054,5064,5067,5073,5078,5083,5037,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-31,1,00+,DE,4939,FALSE,5056.6975,5056,15.5393284640797,14.826,5028,5032.95,5044,5046,5056,5066,5069,5078,5084,5089,5037,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-31,1,00+,DE,4939,FALSE,5055.587,5055,14.655982734534,14.826,5028,5032.95,5043,5046,5055,5065,5068,5075,5081,5086,5037,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-01,1,00+,DE,4957,FALSE,5174.2215,5174,23.6673299931467,23.7216,5129.975,5137,5154,5158,5174,5190,5194,5204,5213,5222,5143,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-01,1,00+,DE,4957,FALSE,5094.631,5094,14.6050844998111,14.826,5067.975,5072,5082,5084,5094,5104,5107,5114,5120,5125,5077,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-01,1,00+,DE,4957,FALSE,5084.185,5084,14.5678373804409,14.826,5058,5061,5071.8,5074,5084,5093.25,5096,5102,5109,5114,5065,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-01,1,00+,DE,4957,FALSE,5083.895,5084,14.0955424570528,13.3434,5057,5061,5072,5074,5084,5093,5096,5102,5107,5111,5065.9,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-01,1,00+,DE,4957,FALSE,5086.0045,5085,15.3897336461958,16.3086,5057,5062,5073,5075,5085,5096.25,5099,5107,5112,5117.025,5067,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-01,1,00+,DE,4957,FALSE,5088.9685,5088,16.7582793780823,16.3086,5058,5063,5075,5078,5088,5099,5102,5111,5118,5124,5068,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-01,1,00+,DE,4957,FALSE,5085.672,5085,15.4988555468341,14.826,5057,5062,5073,5075,5085,5096,5099,5106,5112,5117,5066,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-02,1,00+,DE,4950,FALSE,5178.6935,5179,24.5359035503386,25.2042,5132.975,5140,5157,5161,5179,5195,5199,5210,5219,5227,5148,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-02,1,00+,DE,4950,FALSE,5096.2675,5096,15.0921777973006,14.826,5069,5073,5083,5086,5096,5106,5109,5116,5122,5127,5077,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-02,1,00+,DE,4950,FALSE,5085.3825,5085,15.0188540421155,14.826,5057,5061,5072,5075,5085,5095,5098,5104,5111,5117,5066.9,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-02,1,00+,DE,4950,FALSE,5084.945,5085,14.2756040655279,14.826,5058,5062,5073,5075,5085,5095,5097,5103,5108,5113,5066,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-02,1,00+,DE,4950,FALSE,5087.174,5086.5,15.9004130628039,15.5673,5057,5061.95,5073,5076,5086.5,5098,5101,5108,5114,5119,5067,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-02,1,00+,DE,4950,FALSE,5090.4805,5090,17.525529716557,17.7912,5059,5063,5076,5078,5090,5101,5105,5113,5121,5128,5069,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-02,1,00+,DE,4950,FALSE,5086.378,5086,15.9202651806341,14.826,5057,5061,5073,5076,5086,5097,5100,5107,5114,5119.025,5067,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-03,1,00+,DE,4946,FALSE,5187.155,5187,25.2682056368879,25.2042,5139,5146,5166,5170,5187,5204,5207,5219,5229,5237.05,5156,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-03,1,00+,DE,4946,FALSE,5101.437,5101,15.529797754934,14.826,5073,5076.95,5088,5091,5101,5111,5114,5122,5128,5132.025,5082,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-03,1,00+,DE,4946,FALSE,5089.5645,5089,15.4312961931621,14.826,5060,5064.95,5076,5079,5089,5100,5102,5109.1,5115,5120.025,5070.9,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-03,1,00+,DE,4946,FALSE,5089.248,5089,14.9258797711717,14.826,5062,5065,5077,5079,5089,5099,5102,5108.1,5114,5118,5070,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-03,1,00+,DE,4946,FALSE,5091.371,5091,16.397280091442,16.3086,5059,5064.95,5078,5080,5091,5102,5105,5112.1,5118.05,5124,5071,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-03,1,00+,DE,4946,FALSE,5095.164,5094,18.1014069747971,17.7912,5062,5066,5080,5082,5094,5107,5110,5119,5126,5134,5073,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-03,1,00+,DE,4946,FALSE,5091.2855,5091,16.4494158373693,16.3086,5060,5065,5078,5080,5091,5102,5105,5113,5119,5125,5071,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-04,1,00+,DE,4964,FALSE,5235.7765,5235,27.6138155486448,26.6868,5183.975,5192,5213,5217,5235,5253,5258,5271,5282,5292.025,5202,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-04,1,00+,DE,4964,FALSE,5141.029,5141,16.5679330999253,17.0499,5109,5115,5126.8,5129,5141,5152,5155,5162,5169,5174,5120,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-04,1,00+,DE,4964,FALSE,5127.9925,5128,17.0042940682164,16.3086,5097,5101,5114,5116,5128,5139,5141,5150,5158,5163.025,5107,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-04,1,00+,DE,4964,FALSE,5127.9785,5127,16.5340474510193,16.3086,5096,5102,5114,5116.75,5127,5139,5142,5149,5156,5162.025,5107,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-04,1,00+,DE,4964,FALSE,5131.348,5131,17.9444670566995,17.7912,5096,5102,5116,5120,5131,5143,5146,5154,5161,5167.025,5108.9,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-04,1,00+,DE,4964,FALSE,5134.129,5133,19.2766997843845,19.2738,5100,5104,5117,5121,5133,5146.25,5150,5159,5167,5175,5109,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-04,1,00+,DE,4964,FALSE,5131.05,5131,18.1939003241334,17.7912,5097,5102,5116,5118.75,5131,5143,5146,5155,5163,5168,5108,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-05,1,00+,DE,4865,FALSE,5170.742,5170,30.5619772466804,29.652,5113,5121,5146,5151,5170,5190,5195,5210,5221,5236.025,5133,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-05,1,00+,DE,4865,FALSE,5069.498,5069,18.157556124716,17.7912,5035,5041,5054,5057,5069,5081,5085,5093,5100,5106,5046,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-05,1,00+,DE,4865,FALSE,5055.199,5054,18.9311540402757,19.2738,5020,5025,5039,5042,5054,5068,5071,5080,5087,5094,5031,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-05,1,00+,DE,4865,FALSE,5055.573,5055,18.8749252290228,19.2738,5021,5026,5040,5042,5055,5068,5071,5081,5087.05,5094.025,5032,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-05,1,00+,DE,4865,FALSE,5064.255,5064,20.9017563067881,20.7564,5025,5032,5047,5050,5064,5078,5081,5092,5100,5108,5038,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-05,1,00+,DE,4865,FALSE,5061.8375,5061,21.750140874579,22.239,5021.975,5028,5043,5046,5061,5076.25,5080,5090,5099,5106,5035,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-05,1,00+,DE,4865,FALSE,5060.5075,5060,20.6957266192842,20.7564,5021,5028,5043,5047,5060,5075,5078,5088,5095.05,5103,5034,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-06,1,00+,DE,4761,FALSE,5103.358,5102,34.1648130863702,32.6172,5039.975,5048.95,5074,5080,5102,5125,5131,5147.1,5162,5177,5061,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-06,1,00+,DE,4761,FALSE,4993.902,4993,19.9993845828277,20.7564,4957,4962,4977,4980,4993,5007,5011,5020.1,5028.05,5035,4968,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-06,1,00+,DE,4761,FALSE,4978.668,4978,20.3775218733498,20.7564,4941,4946,4961,4964,4978,4992,4996,5005,5013,5020,4953,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-06,1,00+,DE,4761,FALSE,4978.7625,4978,20.1073430958241,19.2738,4940,4947,4962,4965,4978,4991,4995,5004.1,5012.05,5021,4954,2022-01-22
