model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-18,1,00+,DE,4934,FALSE,4998.9035,4999,11.2483087606532,10.3782,4978,4981,4989,4991,4999,5006,5008,5013,5018,5022.025,4985,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-18,1,00+,DE,4934,FALSE,4989.5835,4989,10.9017178222397,10.3782,4970,4973,4980,4982,4989,4996,4998,5004,5009,5013,4976,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-18,1,00+,DE,4934,FALSE,4992.5985,4992,11.7774212617104,11.8608,4971,4974,4983,4984,4992,5001,5003,5008,5012.05,5017,4978,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-19,1,00+,DE,5179,FALSE,5261.132,5261,12.619873478102,11.8608,5238,5241,5251,5252.75,5261,5269,5271.2,5278,5283,5287,5245,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-19,1,00+,DE,5179,FALSE,5241.872,5242,9.59597089036145,8.8956,5223.975,5226,5234,5235,5242,5248,5250,5254,5258,5261,5230,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-19,1,00+,DE,5179,FALSE,5267.8735,5267,13.416351851323,13.3434,5243,5247,5256,5258,5267,5277,5279,5285.1,5291,5295,5251,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-19,1,00+,DE,5179,FALSE,5269.501,5269,13.2914005907892,13.3434,5244,5248,5258,5261,5269,5278,5280,5287,5292,5297,5253,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-19,1,00+,DE,5179,FALSE,5266.024,5265,13.358654529009,13.3434,5242,5245.95,5255,5257,5265,5275,5277,5283,5289,5294,5249,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-19,1,00+,DE,5179,FALSE,5253.109,5252,13.3601034869716,13.3434,5230,5233,5242,5243,5252,5261,5264,5270,5276,5281,5236,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-19,1,00+,DE,5179,FALSE,5255.907,5255,14.3157543081287,14.826,5230,5234,5244,5246,5255,5265,5268,5275,5281,5286,5238,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-20,1,00+,DE,5446,FALSE,5553.6415,5553,15.2819745819564,16.3086,5526,5530,5540,5543,5553,5564,5567,5573,5579,5585,5534,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-20,1,00+,DE,5446,FALSE,5530.6065,5530,11.6277366619622,10.3782,5508,5512,5521,5523,5530,5538,5540,5546,5551,5554,5516,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-20,1,00+,DE,5446,FALSE,5568.7465,5568,16.2801953345181,16.3086,5538.975,5544,5554,5557,5568,5579,5582,5590,5596,5602,5548,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-20,1,00+,DE,5446,FALSE,5570.0525,5569,16.6980884183913,16.3086,5538,5543,5556,5559,5569,5581,5584,5592,5599,5605,5549,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-20,1,00+,DE,5446,FALSE,5563.8105,5563,16.3099232539051,16.3086,5533,5538,5550,5552,5563,5574,5578,5585,5592,5598,5544,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-20,1,00+,DE,5446,FALSE,5545.339,5544,16.2833550850681,16.3086,5516,5520,5532,5534,5544,5556,5558.2,5566,5574,5580.025,5525,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-20,1,00+,DE,5446,FALSE,5553.83,5553,18.3172558242348,17.7912,5522,5526,5539,5541,5553,5566,5569,5578,5586,5592,5531,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-21,1,00+,DE,5650,FALSE,5780.853,5781,17.2521943562276,17.7912,5748,5753,5766,5769,5781,5792,5795,5803,5810,5814.025,5759,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-21,1,00+,DE,5650,FALSE,5754.6525,5754,13.3737119692297,13.3434,5730,5733.95,5744,5746,5754,5763,5766,5772,5777,5782,5738,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-21,1,00+,DE,5650,FALSE,5803.7675,5803,19.3831962766451,19.2738,5769,5774,5788,5790,5803,5816,5820,5829,5837,5844.025,5779,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-21,1,00+,DE,5650,FALSE,5803.8495,5803,19.2964770557577,19.2738,5767.975,5773,5788,5790,5803,5816,5819,5829,5838,5845,5780,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-21,1,00+,DE,5650,FALSE,5795.6955,5795,18.4896109371264,17.7912,5761.975,5766,5780,5783,5795,5808,5811,5820,5827,5834,5773,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-21,1,00+,DE,5650,FALSE,5772.4625,5772,19.0208172667409,19.2738,5738,5743,5756,5759,5772,5785,5789,5798,5806,5812,5749,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-21,1,00+,DE,5650,FALSE,5784.514,5783,21.4734337770905,22.239,5745,5751,5766,5769,5783,5798,5802,5812,5822,5828,5758,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-22,1,00+,DE,5929,FALSE,6092.8675,6093,20.2363212590394,19.2738,6055,6060,6075.8,6079,6093,6106,6109,6119,6126,6133.025,6067,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-22,1,00+,DE,5929,FALSE,6062.1985,6061,15.4676993315524,14.826,6034,6038,6049,6051,6061,6072,6075,6083,6088,6094,6043,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-22,1,00+,DE,5929,FALSE,6126.1545,6125,23.6310355818643,23.7216,6084,6090,6106,6110,6125,6141,6146,6157,6166.05,6175,6097,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-22,1,00+,DE,5929,FALSE,6127.3975,6127,23.0933355066437,22.239,6086,6092,6108,6111,6127,6142,6146,6157,6168,6177,6099,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-22,1,00+,DE,5929,FALSE,6121.3735,6120,22.5316851604154,22.239,6080.975,6086,6102,6106,6120,6136,6141,6151,6161,6168,6093,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-22,1,00+,DE,5929,FALSE,6093.877,6093,23.21875160755,23.7216,6052.975,6058,6074,6077,6093,6110,6114,6123,6133,6143,6065,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-22,1,00+,DE,5929,FALSE,6103.5275,6102,25.3147518668669,25.2042,6057.975,6064,6082,6086,6102,6120,6124,6137,6147,6155,6073,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-23,1,00+,DE,6025,FALSE,6210.342,6210,21.7566475325572,22.239,6170,6176,6192,6195,6210,6225,6228,6238,6248,6254,6183,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-23,1,00+,DE,6025,FALSE,6175.5655,6175,16.4740525358358,16.3086,6144,6149,6162,6164,6175,6186,6189,6197,6203,6210,6155,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-23,1,00+,DE,6025,FALSE,6248.296,6247,25.4412659474033,25.2042,6201,6209,6227,6231,6247,6264,6269,6282,6292,6303,6216,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-23,1,00+,DE,6025,FALSE,6250.104,6249,25.2706051716786,25.2042,6204,6212,6228,6232,6249,6266,6270,6283,6295,6305,6219,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-23,1,00+,DE,6025,FALSE,6248.4355,6247,24.7435438292621,25.2042,6203,6210,6227,6231,6247,6265,6269,6281,6290,6299,6218,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-23,1,00+,DE,6025,FALSE,6215.97,6215,25.8751011675359,26.6868,6170.975,6176,6194,6198,6215,6233,6237,6250,6260,6271,6184,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-23,1,00+,DE,6025,FALSE,6223.5055,6222,27.652202297393,26.6868,6173,6180,6200,6204,6222,6241,6245,6259,6271,6283.025,6189,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-24,1,00+,DE,6216,FALSE,6424.595,6423.5,23.3485235459523,22.9803,6382,6388,6405,6408.75,6423.5,6440,6444,6455,6464.05,6474,6395,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-24,1,00+,DE,6216,FALSE,6385.673,6385,17.6859681028172,17.7912,6353,6358,6371,6373,6385,6397,6400,6408,6415.05,6422,6363,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-24,1,00+,DE,6216,FALSE,6467.3395,6466,27.6503256762918,26.6868,6417.975,6424,6444,6448,6466,6485,6490,6504,6515,6525.025,6433,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-24,1,00+,DE,6216,FALSE,6471.345,6471,27.3942365671787,26.6868,6420.975,6429,6447,6452,6471,6488,6494,6508,6518.05,6529.025,6438,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-24,1,00+,DE,6216,FALSE,6474.988,6474,27.8976342186483,28.1694,6424,6432,6451,6455,6474,6493,6498,6512,6523,6530,6440,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-24,1,00+,DE,6216,FALSE,6434.929,6433,28.801592401505,28.1694,6384,6391,6411,6415,6433,6454,6458,6472,6485,6496,6399,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-24,1,00+,DE,6216,FALSE,6445.7825,6444,31.1910505524787,30.3933,6390,6398,6420,6424,6444,6465,6472,6487,6499.05,6513,6408,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-25,1,00+,DE,6485,FALSE,6725.775,6725,26.0373068052907,26.6868,6675.975,6685,6704,6708,6725,6744,6747,6760,6770,6779.025,6693,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-25,1,00+,DE,6485,FALSE,6683.419,6683,19.3479355566725,19.2738,6647,6653,6667,6670,6683,6696,6699,6709,6716,6723,6659,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-25,1,00+,DE,6485,FALSE,6784.328,6783,30.5606510515785,29.652,6730,6737,6759,6763,6783,6803,6809,6824,6837.05,6848,6746,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-25,1,00+,DE,6485,FALSE,6787.709,6786,30.4088583859073,29.652,6731,6739,6762,6767,6786,6807,6812,6828,6841,6850.025,6750,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-25,1,00+,DE,6485,FALSE,6779.1495,6779,30.1517281943598,31.1346,6724,6733,6752,6758,6779,6799,6804,6818,6831,6840,6741,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-25,1,00+,DE,6485,FALSE,6747.415,6745,33.4547064505407,34.0998,6687,6696,6719,6724,6745,6770,6775,6790,6805,6818,6705,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-25,1,00+,DE,6485,FALSE,6761.7175,6759,36.0099160062251,34.8411,6699,6708,6731,6737,6759,6783.25,6791,6810,6826,6839.025,6716,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-26,1,00+,DE,6731,FALSE,7019.422,7019,30.4445290762616,31.1346,6962,6970,6993,6998,7019,7039,7045,7059,7071,7080,6981,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-26,1,00+,DE,6731,FALSE,6972.8815,6972,21.7642895565178,22.239,6932.975,6938.95,6954,6958,6972,6987,6991,7002,7009.05,7018,6945,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-26,1,00+,DE,6731,FALSE,7091.599,7089,34.4953353814909,35.5824,7029,7039,7062,7067,7089,7115,7121,7136,7149,7163.025,7049,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-26,1,00+,DE,6731,FALSE,7094.2955,7093,34.7177309190864,34.0998,7031,7040.95,7064,7070,7093,7117,7124,7140.1,7153,7165.025,7051,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-26,1,00+,DE,6731,FALSE,7087.9625,7087,34.1071655685658,34.0998,7024.975,7036,7058,7064,7087,7110,7116,7132,7145,7159.025,7045,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-26,1,00+,DE,6731,FALSE,7055.984,7055,40.0227017119805,40.0302,6985,6994,7021,7027,7055,7081.25,7089,7109,7125.05,7138.025,7005,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-26,1,00+,DE,6731,FALSE,7073.558,7072,43.0045617599585,42.9954,6995.975,7006,7036.8,7044,7072,7101,7109,7128,7148.05,7164,7019,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-27,1,00+,DE,6809,FALSE,7143.369,7143,34.7368415818356,34.0998,7079,7089,7114,7119,7143,7165,7171,7189,7202.05,7214,7100,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-27,1,00+,DE,6809,FALSE,7091.1785,7091,23.7804624207872,23.7216,7046.975,7053,7070,7075,7091,7107,7111.2,7122,7133,7139,7061,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-27,1,00+,DE,6809,FALSE,7224.873,7223,38.007777711717,38.5476,7158,7166,7193,7198,7223,7250,7257,7275,7288.05,7305,7177.9,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-27,1,00+,DE,6809,FALSE,7225.3495,7223,38.3172474934949,38.5476,7152,7165,7193,7199,7223,7251,7257,7276,7291,7304,7177,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-27,1,00+,DE,6809,FALSE,7227.561,7227,38.5793916972762,38.5476,7158,7167,7194,7200,7227,7253,7260,7276,7293,7304.025,7179,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-27,1,00+,DE,6809,FALSE,7193.108,7191,46.2916925203454,47.4432,7110.975,7122,7152,7160,7191,7223,7232,7254.1,7275,7290.025,7134,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-27,1,00+,DE,6809,FALSE,7221.4835,7219,50.0248735304335,48.9258,7129,7143,7179.8,7187,7219,7254,7263,7283.1,7309.05,7326,7158,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-28,1,00+,DE,6936,FALSE,7329.8655,7328,39.9063737902173,38.5476,7255.975,7267,7296,7302.75,7328,7355,7363,7382,7398.05,7411,7280,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-28,1,00+,DE,6936,FALSE,7271.751,7271,26.6277959801291,26.6868,7221.975,7230,7249,7253,7271,7289,7294,7307,7316.05,7326,7238,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-28,1,00+,DE,6936,FALSE,7426.086,7424,42.8216703518892,42.9954,7349,7359,7389,7395.75,7424,7453,7462,7482.1,7500.05,7513.025,7373,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-28,1,00+,DE,6936,FALSE,7429.8855,7429,43.5963153156841,44.478,7350,7360,7393,7399,7429,7460,7466,7486,7505.05,7519.025,7375,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-28,1,00+,DE,6936,FALSE,7446.1,7445,45.6139158005244,45.2193,7363,7374,7406,7414,7445,7475,7483,7505,7524.05,7542,7389,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-28,1,00+,DE,6936,FALSE,7396.7405,7394,54.3087458858133,54.8562,7298.975,7314,7349,7357,7394,7432,7441,7469,7492,7509,7329.9,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-28,1,00+,DE,6936,FALSE,7434.507,7431,58.7656672966998,56.3388,7328.975,7343,7385,7395,7431,7472,7481,7512,7534,7558,7362,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-29,1,00+,DE,6995,FALSE,7440.3535,7438,44.1984874276875,41.5128,7359.975,7369.95,7404,7411.75,7438,7468,7476,7497,7518.05,7534.025,7383,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-29,1,00+,DE,6995,FALSE,7382.897,7382,29.4027830796068,29.652,7327,7336,7358,7363,7382,7403,7407.2,7420,7431,7443,7346,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-29,1,00+,DE,6995,FALSE,7554.7545,7552,47.6907583706422,47.4432,7466,7481,7514,7521,7552,7586,7595,7616,7637.05,7652,7495,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-29,1,00+,DE,6995,FALSE,7561.8355,7560.5,49.4625485757235,49.6671,7469,7483,7519,7527,7560.5,7594.25,7604,7626,7645,7663.025,7499.9,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-29,1,00+,DE,6995,FALSE,7576.287,7574.5,50.0785439213306,49.6671,7480.975,7495,7534,7541,7574.5,7609,7618,7640,7659,7681.025,7514,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-29,1,00+,DE,6995,FALSE,7528.352,7524,60.4447754685277,60.7866,7420.975,7435.95,7477,7485.75,7524,7568,7579,7609,7632,7654,7453,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-29,1,00+,DE,6995,FALSE,7563.033,7559,63.5012055992347,62.2692,7450,7466,7510,7520,7559,7604,7616,7644,7670.05,7697,7485.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-30,1,00+,DE,7133,FALSE,7620.919,7619,46.4645662516985,44.478,7534,7546.95,7582,7589,7619,7649,7657,7680,7703,7724,7561,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-30,1,00+,DE,7133,FALSE,7564.88,7565,31.3094992353948,31.1346,7504,7514,7539,7543,7565,7586,7591,7605.1,7617,7629,7525.9,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-30,1,00+,DE,7133,FALSE,7752.495,7750,52.261808458105,53.3736,7657,7671,7707,7715,7750,7787,7795,7823,7842,7861,7689,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-30,1,00+,DE,7133,FALSE,7765.508,7766,54.3249439554969,54.8562,7660,7677,7720,7728,7766,7802,7810,7835,7857,7876,7695.9,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-30,1,00+,DE,7133,FALSE,7766.191,7764,53.8789475537037,53.3736,7663,7681,7721,7729,7764,7800,7810,7834,7856,7879,7698,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-30,1,00+,DE,7133,FALSE,7727.333,7723,65.3628813940455,65.2344,7612.975,7624,7670,7682,7723,7770,7783.2,7817,7838.05,7863,7645,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-30,1,00+,DE,7133,FALSE,7756.757,7753,67.643342332272,65.9757,7633,7653,7700,7710,7753,7800,7812,7843.1,7873,7901,7672,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-31,1,00+,DE,7126,FALSE,7648.522,7648,48.3766127827504,47.4432,7559,7572,7607,7616,7648,7680,7688,7710,7731.05,7752,7586,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-31,1,00+,DE,7126,FALSE,7586.8665,7586,31.9923339640332,32.6172,7525,7535,7560,7565,7586,7609,7614,7627,7641,7651,7545,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-31,1,00+,DE,7126,FALSE,7797.2065,7794,55.3987668584303,54.8562,7698,7713,7749,7758,7794,7833,7844,7869,7895,7917,7731,2022-02-16
