model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE,9067,FALSE,9363.0985,9362,26.4954298257421,25.2042,9314,9321,9341,9345,9362,9380,9385,9398,9410,9418.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE,9067,FALSE,9370.422,9370,26.5714873119475,25.2042,9319,9327,9350,9353,9370,9387,9392,9405,9415,9426,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE,9067,FALSE,9352.961,9351,29.2862821498578,29.652,9299.975,9308,9328,9332,9351,9372,9377,9392,9403,9415,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE,9067,FALSE,9360.83,9359,30.7510961586328,31.1346,9306.975,9313,9334,9338,9359,9381,9387,9400.1,9413,9424,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-19,1,00+,DE,9227,FALSE,9655.9115,9655,39.8562156597106,38.5476,9580.975,9590,9624,9630,9655,9681,9689,9707.1,9722,9738,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE,9227,FALSE,9492.4845,9493,22.1255854276278,22.239,9451,9456,9474,9477,9493,9507,9511,9521,9530,9539,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE,9227,FALSE,9587.946,9586,30.0722006615132,31.1346,9533,9540.95,9562,9567,9586,9609,9614,9627,9639,9648,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE,9227,FALSE,9596.0695,9595,30.9893181381801,29.652,9535,9544,9571,9577,9595,9616,9621,9636,9648,9660,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE,9227,FALSE,9598.561,9598,30.1755623192119,29.652,9541,9551,9573,9578,9598,9618,9624,9637,9648.05,9660.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE,9227,FALSE,9581.7555,9580,33.9407823731872,34.0998,9518,9528.95,9552,9558,9580,9604,9610,9626,9639.05,9652,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE,9227,FALSE,9589.5285,9587,34.9875728348858,34.0998,9526,9536,9560,9566,9587,9612,9618,9635,9651,9663,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-20,1,00+,DE,9409,FALSE,9906.1925,9904,45.1228709247345,45.9606,9819,9835,9868,9875,9904,9936,9944,9965.1,9980,9997.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE,9409,FALSE,9732.387,9732,25.4344586504888,25.2042,9684.975,9691,9711,9715,9732,9749,9753,9765,9776,9784.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE,9409,FALSE,9856.7825,9855,35.0036686957393,35.5824,9791,9801,9827,9833,9855,9880,9886,9902,9915,9929,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE,9409,FALSE,9854.743,9853,34.6223815710709,32.6172,9789,9798.95,9826,9831,9853,9876,9883,9900,9914,9928.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE,9409,FALSE,9853.978,9853,34.1982349783994,34.0998,9791,9799.95,9824.8,9831,9853,9877,9883,9898.1,9912.05,9922,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE,9409,FALSE,9844.673,9842,39.3490183311072,41.5128,9773,9783,9811,9816,9842,9871,9878,9896.1,9912,9927,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE,9409,FALSE,9849.7,9847,40.648408905802,41.5128,9775.975,9786,9816,9822,9847,9877,9884,9903,9919,9934,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-21,1,00+,DE,9410,FALSE,9952.1175,9951,47.8957586389212,47.4432,9862,9875,9913.8,9920,9951,9984,9991,10015,10032.05,10048.05,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE,9410,FALSE,9772.824,9772,27.0060305643651,26.6868,9720,9729,9750,9754,9772,9791,9796,9806,9820,9828,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE,9410,FALSE,9910.527,9910,36.9090559376029,37.065,9840.975,9851.95,9879,9885,9910,9935,9940,9957.1,9971,9985.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE,9410,FALSE,9914.408,9913,37.2252521240334,37.065,9843.975,9854,9884,9889.75,9913,9939,9946,9963,9978,9990,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE,9410,FALSE,9908.3385,9907,37.6449663234641,37.065,9838,9847.95,9876.8,9883,9907,9932,9938,9958.1,9973.05,9985,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE,9410,FALSE,9899.6945,9897.5,42.8983834823959,45.2193,9820,9832,9862,9869,9897.5,9929,9936,9957,9974,9986,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE,9410,FALSE,9902.282,9900,43.7826556580141,42.9954,9821.975,9835,9864,9872,9900,9931,9940,9960,9978,9994.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-22,1,00+,DE,9490,FALSE,10074.7015,10073,49.9258719913538,50.4084,9979.975,9994.95,10033,10041,10073,10108,10116,10139,10159,10173,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE,9490,FALSE,9887.476,9887,28.4198041272863,26.6868,9834,9843,9863,9869,9887,9905,9911,9924,9937,9945,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE,9490,FALSE,10037.4135,10036,39.0170434885999,38.5476,9964,9976,10004.8,10011,10036,10064,10070,10087,10102,10117,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE,9490,FALSE,10049.404,10048.5,39.5156238248004,39.2889,9974.975,9986,10015,10022,10048.5,10075,10082.2,10101,10117,10129,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE,9490,FALSE,10035.567,10034,40.01088534978,40.0302,9965,9972,10002,10008,10034,10061,10068,10089,10104,10119,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE,9490,FALSE,10027.377,10025,45.9960399256765,47.4432,9942,9954,9988,9994,10025,10058,10065,10087,10106,10121,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE,9490,FALSE,10023.8295,10021,46.728483876033,45.9606,9941.975,9952,9983,9991,10021,10055,10063,10083,10106,10124.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-23,1,00+,DE,9646,FALSE,10303.595,10301,55.1310138610263,56.3388,10200,10213,10257.8,10265,10301,10343,10349,10373,10396,10419,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE,9646,FALSE,10104.938,10104,30.3985886694851,31.1346,10047,10056,10079,10084,10104,10125,10131,10144,10156,10165,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE,9646,FALSE,10274.55,10275,43.267141374967,42.9954,10194,10206,10237,10244,10275,10302,10309,10330,10348,10367,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE,9646,FALSE,10295.884,10294,43.6344305080619,42.9954,10211,10226,10259,10266,10294,10324.25,10332,10354,10370,10384,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE,9646,FALSE,10282.246,10280.5,44.2067257473413,43.7367,10202,10214,10245,10251,10280.5,10311,10319,10338,10357,10373.05,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE,9646,FALSE,10266.32,10265,52.1533756078516,51.891,10168,10185,10222.8,10230,10265,10300,10309,10335,10356.05,10370,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE,9646,FALSE,10257.6275,10255.5,51.8496860040575,52.6323,10163,10179,10213,10221,10255.5,10291,10299,10326,10348,10367,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-24,1,00+,DE,9657,FALSE,10412.136,10410,63.2440385190897,60.7866,10292.975,10313,10359,10369,10410,10451,10465,10496,10517.05,10545.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE,9657,FALSE,10205.6025,10204,34.2322423594844,34.0998,10139,10151,10177,10183,10204,10228,10235,10250.1,10264,10275,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE,9657,FALSE,10400.0815,10399,49.5365399694617,48.9258,10309.975,10320.95,10358,10366.75,10399,10432,10440,10465,10484,10504.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE,9657,FALSE,10431.2145,10430,51.193553106713,50.4084,10336,10349.95,10387,10396,10430,10464.25,10475,10498.1,10517.05,10533,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE,9657,FALSE,10424.89,10423,52.1141424367797,51.891,10328.975,10341.95,10381,10389,10423,10460,10469,10493.1,10513,10531,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE,9657,FALSE,10395.5305,10393,61.5606036659149,59.304,10281.975,10298,10345.8,10354,10393,10436,10448,10475.1,10500.05,10520.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE,9657,FALSE,10397.5375,10395,60.5275506355822,59.304,10284,10303.95,10347,10357,10395,10436,10447,10476,10499.05,10524.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-25,1,00+,DE,9727,FALSE,10598.5735,10595,72.6550547191186,72.6474,10466,10488,10536,10546,10595,10645,10659,10693,10726.05,10747.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE,9727,FALSE,10382.9405,10382,38.1382907897323,38.5476,10312,10321.95,10350,10357,10382,10408,10415,10433,10447,10459,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE,9727,FALSE,10605.1345,10603,58.5183869442356,59.304,10496,10510.95,10556,10565,10603,10644,10653,10683,10704.05,10725,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE,9727,FALSE,10649.064,10647,60.1211625061471,60.7866,10533.975,10552.95,10597,10607,10647,10689.25,10699,10728,10750.05,10766.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE,9727,FALSE,10650.509,10647,66.3679310370232,66.717,10531,10549,10594,10605,10647,10695,10707,10736,10763,10784.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE,9727,FALSE,10605.1985,10603,71.74659493448,72.6474,10471.975,10492,10543,10555,10603,10654,10665,10701,10730.05,10749.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE,9727,FALSE,10616.704,10614,71.2054737625337,69.6822,10483.975,10505,10558,10569.75,10614,10663,10676,10707,10739.05,10761.05,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-26,1,00+,DE,9668,FALSE,10653.7325,10651,81.4953046874054,80.0604,10505.975,10526.95,10585,10598,10651,10706,10720,10759,10794,10820,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE,9668,FALSE,10431.7635,10431,42.4987957661248,41.5128,10352.975,10362,10396,10404,10431,10460,10467,10487,10501.05,10515,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE,9668,FALSE,10749.5425,10749,68.698398298027,64.4931,10617,10636,10692,10706,10749,10793,10805,10839,10866,10885,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE,9668,FALSE,10781.9545,10781,69.0196079595606,68.1996,10647.975,10667,10724,10736,10781,10828,10840,10870,10893,10918.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE,9668,FALSE,10783.185,10780,75.5440085222634,75.6126,10643.975,10667,10719,10730,10780,10831,10847,10884.1,10911.05,10936,,2021-12-12
