model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-10,1,00+,DE,7443,FALSE,7501.1825,7501,9.45991219406183,8.8956,7484,7486,7493,7495,7501,7507,7509,7513,7517,7521,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-10,1,00+,DE,7443,FALSE,7495.282,7495,9.47466942327489,8.8956,7479,7481,7487,7489,7495,7501,7503,7508,7512,7515.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,1,00+,DE,7443,FALSE,7496.052,7496,9.73008907033529,8.8956,7478.975,7481,7487.8,7489,7496,7502,7504,7509,7512,7517,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-11,1,00+,DE,7528,FALSE,7676.371,7675,18.9360673404792,19.2738,7641,7647,7660,7663,7675,7689,7692,7701,7708,7715,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-11,1,00+,DE,7528,FALSE,7588.4845,7588,8.92522210058508,8.8956,7572,7574,7581,7582,7588,7595,7596,7600,7604,7607,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-11,1,00+,DE,7528,FALSE,7605.4895,7605,11.4133264984789,10.3782,7585,7588,7596,7598,7605,7612,7614,7620,7626,7630,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-11,1,00+,DE,7528,FALSE,7608.01,7608,11.0827936079798,11.8608,7588,7591,7599,7600,7608,7615,7617,7622,7627,7631,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-11,1,00+,DE,7528,FALSE,7610.496,7610,11.7879371278806,11.8608,7589,7592,7601,7603,7610,7618,7620,7625,7630,7635,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-11,1,00+,DE,7528,FALSE,7600.34,7600,11.5777122831264,10.3782,7579,7582,7590.8,7593,7600,7607.25,7610,7616,7621,7624.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-11,1,00+,DE,7528,FALSE,7603.0415,7603,11.9488143693178,11.8608,7581,7584,7593,7595,7603,7610,7612,7618,7623,7628,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-12,1,00+,DE,7733,FALSE,7921.9075,7921,21.9949729067026,22.239,7882,7887,7902,7906,7921,7937,7941,7950,7959,7967,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-12,1,00+,DE,7733,FALSE,7816.709,7816,10.6273133431948,10.3782,7798,7801,7807,7809,7816,7824,7826,7830,7834,7839,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-12,1,00+,DE,7733,FALSE,7841.832,7842,14.4307275959833,14.826,7816,7819,7830,7832,7842,7851,7853,7861,7867,7873,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-12,1,00+,DE,7733,FALSE,7844.5275,7844,13.6298617129873,13.3434,7819,7822,7833,7835,7844,7853,7856,7863,7868,7871.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-12,1,00+,DE,7733,FALSE,7846.807,7846,14.2216693443305,14.826,7821,7825,7835,7837,7846,7856,7858,7865,7871,7877,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-12,1,00+,DE,7733,FALSE,7839.1705,7839,14.7245317639589,14.826,7811,7815,7827,7829,7839,7849,7851,7858,7864,7869.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-12,1,00+,DE,7733,FALSE,7841.3875,7841,14.7742845340052,14.826,7813.975,7817,7829,7831,7841,7851,7853,7860,7867,7872,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-13,1,00+,DE,7910,FALSE,8140.1295,8139,25.1831655210943,25.2042,8094,8101,8119,8122,8139,8157,8162,8173,8182.05,8194,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-13,1,00+,DE,7910,FALSE,8019.748,8019,12.6649791491508,13.3434,7996.975,8000,8009,8011,8019,8028,8030,8036,8041,8045.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-13,1,00+,DE,7910,FALSE,8053.9705,8053,16.98546092078,17.0499,8023,8027,8040,8042,8053,8065,8068,8076,8083,8089.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-13,1,00+,DE,7910,FALSE,8056.3115,8056,16.1996506780562,16.3086,8026,8031,8043,8045,8056,8067,8069,8077,8084,8090,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-13,1,00+,DE,7910,FALSE,8059.231,8058,16.825224607462,16.3086,8028,8033,8045,8048,8058,8070,8073,8081,8088,8095,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-13,1,00+,DE,7910,FALSE,8054.1225,8054,18.0181802954843,17.7912,8019.975,8024,8039,8042,8054,8066,8068,8076,8085,8091,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-13,1,00+,DE,7910,FALSE,8056.122,8056,18.1496782729255,17.7912,8021,8027,8041,8044,8056,8068,8071,8079,8087,8095,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-14,1,00+,DE,8061,FALSE,8324.245,8323,27.3103442389734,26.6868,8273,8281,8300.8,8305,8323,8342,8347,8359,8371,8384,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-14,1,00+,DE,8061,FALSE,8191.7505,8192,14.1617275434004,14.826,8165,8169,8180,8182,8192,8201,8204,8210,8215,8221,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-14,1,00+,DE,8061,FALSE,8232.798,8232,18.7702252697814,19.2738,8198.975,8203.95,8216,8220,8232,8246,8248,8257,8265,8271,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-14,1,00+,DE,8061,FALSE,8232.587,8232,17.7035911489671,17.7912,8200,8204,8218,8221,8232,8244,8247,8256,8263,8270,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-14,1,00+,DE,8061,FALSE,8239.324,8239,18.6926919507647,19.2738,8205,8210,8223,8226,8239,8252,8255,8263,8271,8277.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-14,1,00+,DE,8061,FALSE,8235.966,8235,20.6787487369198,19.2738,8197,8202,8219,8222,8235,8249,8253,8262,8270,8279,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-14,1,00+,DE,8061,FALSE,8236.108,8236,20.3716184290475,19.2738,8197,8203,8219,8223,8236,8249,8253,8262,8270,8277.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-15,1,00+,DE,8236,FALSE,8529.3565,8529,28.9730241054141,29.652,8476,8483,8505.8,8509,8529,8549,8554,8567,8578,8591,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-15,1,00+,DE,8236,FALSE,8384.735,8384,15.1600688931292,14.826,8357,8361,8372,8374,8384,8395,8398,8404,8410,8415,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-15,1,00+,DE,8236,FALSE,8431.422,8431,20.2414864791952,20.7564,8394,8400,8414,8417,8431,8445,8449,8458,8465,8471,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-15,1,00+,DE,8236,FALSE,8431.541,8430.5,19.2201723851077,20.0151,8396.975,8401,8415,8418,8430.5,8444,8448,8456,8464,8470,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-15,1,00+,DE,8236,FALSE,8440.1725,8440,20.378429378683,20.7564,8403,8409,8423,8426,8440,8454,8457,8467,8473,8482,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-15,1,00+,DE,8236,FALSE,8436.387,8435,22.8731244238835,22.239,8393,8399,8418,8422,8435,8451,8455,8466,8475,8485,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-15,1,00+,DE,8236,FALSE,8433.755,8433,22.3096354725365,22.239,8392,8398,8415,8419,8433,8448,8452,8462,8472,8478.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-16,1,00+,DE,8445,FALSE,8790.2065,8789,32.8152598403425,32.6172,8730,8737,8762.8,8768,8789,8811,8817,8834.1,8847,8857,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-16,1,00+,DE,8445,FALSE,8625.808,8625,16.9100002973101,16.3086,8594,8599,8611,8614,8625,8637,8640,8648,8655.05,8660,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-16,1,00+,DE,8445,FALSE,8682.0105,8682,23.0649384443731,23.7216,8639,8645,8663,8666,8682,8697,8701,8711,8720,8730,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-16,1,00+,DE,8445,FALSE,8687.569,8687,22.097723722068,22.239,8646,8653,8669,8673,8687,8702,8706,8716.1,8726,8732,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-16,1,00+,DE,8445,FALSE,8695.8365,8696,23.7461935603225,22.239,8652,8657,8676,8681,8696,8711,8715,8726,8736,8744,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-16,1,00+,DE,8445,FALSE,8690.717,8689.5,26.5171169199231,25.9455,8640,8648,8669,8673,8689.5,8708,8713,8725,8735,8743,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-16,1,00+,DE,8445,FALSE,8684.6165,8684,25.7171560209698,25.2042,8638,8643,8663,8667,8684,8701,8706,8718,8728,8738,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-17,1,00+,DE,8750,FALSE,9167.4035,9166,38.5955890938168,38.5476,9093,9106,9135,9142,9166,9193,9201,9218,9231,9247.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-17,1,00+,DE,8750,FALSE,8982.6995,8982,19.8986224985216,20.7564,8945,8951,8966,8968,8982,8996,8999,9009,9016.05,9022,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-17,1,00+,DE,8750,FALSE,9065.358,9065,27.7345711922793,26.6868,9014,9021,9041,9046,9065,9083,9088,9101,9112,9122,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-17,1,00+,DE,8750,FALSE,9072.242,9072,27.4408078410145,25.2042,9019,9028.95,9050,9055,9072,9089,9095,9107,9119.05,9128,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-17,1,00+,DE,8750,FALSE,9079.0435,9078,28.8108944944579,28.1694,9024.975,9031,9055,9060,9078,9098,9102.2,9116,9127,9137,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-17,1,00+,DE,8750,FALSE,9067.521,9066,31.9847943957167,32.6172,9008.975,9018,9040,9045,9066,9089,9094,9110,9121,9132,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-17,1,00+,DE,8750,FALSE,9067.2995,9066,31.5403582232102,31.1346,9009.975,9018,9040,9046,9066,9088,9094,9108.1,9121,9132,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-18,1,00+,DE,8942,FALSE,9439.382,9437,46.0825875840238,44.478,9353,9367,9401,9408,9437,9468.25,9479,9500,9520.05,9536.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-18,1,00+,DE,8942,FALSE,9232.934,9232,22.9536724630236,22.239,9189,9195.95,9213,9217,9232,9248,9252,9263.1,9271,9281,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-18,1,00+,DE,8942,FALSE,9337.105,9336,32.6336092276906,32.6172,9276.975,9286,9309,9314,9336,9359,9365,9379,9390,9401,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-18,1,00+,DE,8942,FALSE,9343.8505,9342,31.9813938803058,31.1346,9284,9292,9317,9323,9342,9365,9371,9385.1,9397,9410,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-18,1,00+,DE,8942,FALSE,9357.999,9357,33.8077429110606,34.0998,9294,9302,9330,9336,9357,9381.25,9386,9400.1,9414,9428.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-18,1,00+,DE,8942,FALSE,9338.052,9337,38.0256001811223,38.5476,9267,9279,9305,9312,9337,9364,9370,9386,9401,9415,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-18,1,00+,DE,8942,FALSE,9345.127,9344,38.8360269530078,37.065,9274,9285,9312,9319,9344,9369,9377,9397,9411,9424,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-19,1,00+,DE,9086,FALSE,9659.5295,9657,51.6550409096314,50.4084,9565,9579.95,9616,9624.75,9657,9693,9701,9726.1,9748.05,9767.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-19,1,00+,DE,9086,FALSE,9438.076,9438,26.0264848367289,25.2042,9388,9396,9416,9421,9438,9455,9460,9472,9482,9490,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-19,1,00+,DE,9086,FALSE,9566.1165,9566,37.492903150374,37.065,9496.975,9505,9534,9539.75,9566,9591,9597,9615,9627.05,9639,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-19,1,00+,DE,9086,FALSE,9571.797,9571,37.3579924621278,37.065,9502,9513,9540,9547,9571,9597,9603,9622,9636,9646,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-19,1,00+,DE,9086,FALSE,9592.094,9590,39.2036940710236,38.5476,9518,9529,9558.8,9567,9590,9618,9625,9642,9658,9673,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-19,1,00+,DE,9086,FALSE,9571.072,9570,43.6923257067283,42.9954,9491,9503,9534,9541,9570,9599,9606,9627,9645.05,9660.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-19,1,00+,DE,9086,FALSE,9578.4015,9576,44.2375607220755,42.9954,9496,9509,9541.8,9548,9576,9606.25,9615,9636.1,9653.05,9669.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-20,1,00+,DE,9239,FALSE,9895.572,9893.5,58.2539404400114,57.0801,9788.975,9805.95,9847,9855,9893.5,9932.25,9942,9973,9998,10018.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-20,1,00+,DE,9239,FALSE,9662.7705,9662,29.4788285115811,28.1694,9608,9615,9638,9643,9662,9681,9686,9702,9714,9724.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-20,1,00+,DE,9239,FALSE,9817.677,9816.5,43.8759982520205,42.2541,9735,9746,9781,9788,9816.5,9845.25,9853,9873,9894,9905,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-20,1,00+,DE,9239,FALSE,9816.6675,9815,43.6006932740408,42.9954,9734,9747.95,9779.8,9787,9815,9846,9854,9874,9890.05,9904.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-20,1,00+,DE,9239,FALSE,9845.7025,9844,45.0384083073706,44.478,9759,9774,9807,9815,9844,9875,9882,9904,9921,9938,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-20,1,00+,DE,9239,FALSE,9827.943,9826,51.255217291997,51.1497,9731.975,9748,9785,9792,9826,9861,9869.2,9895,9914,9937.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-20,1,00+,DE,9239,FALSE,9834.2115,9832,51.234971249035,48.9258,9740,9753,9792,9800,9832,9867,9876,9900,9923,9943,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-21,1,00+,DE,9232,FALSE,9945.017,9941,61.3641873794999,59.304,9828.975,9848,9894,9904,9941,9985,9996,10026,10054.05,10076,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-21,1,00+,DE,9232,FALSE,9705.7375,9705,31.4898618518679,29.652,9645.975,9656,9679,9685,9705,9725,9732,9748,9759,9769.05,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-21,1,00+,DE,9232,FALSE,9878.7465,9878.5,47.7761605668481,48.1845,9788.975,9801,9838,9846,9878.5,9910,9918,9940,9958.05,9974,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-21,1,00+,DE,9232,FALSE,9879.521,9878,47.9605219407839,47.4432,9790.975,9803,9839,9846,9878,9910.25,9918,9943.1,9961,9976,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-21,1,00+,DE,9232,FALSE,9904.122,9902,48.7135876610562,48.9258,9809.95,9828,9862,9872,9902,9936,9946,9966,9985,10003,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-21,1,00+,DE,9232,FALSE,9891.3455,9887,55.986582128571,54.8562,9787.975,9804,9845,9853.75,9887,9928,9937.2,9963,9987.05,10012,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-21,1,00+,DE,9232,FALSE,9892.429,9888,55.1789300019317,53.3736,9790.975,9805.95,9847,9855,9888,9929,9937,9962,9987.05,10007,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-22,1,00+,DE,9299,FALSE,10064.6285,10062,63.7512085849988,63.0105,9946.975,9964.95,10010,10021,10062,10107,10117,10149,10175,10198,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-22,1,00+,DE,9299,FALSE,9816.0285,9815,33.2665149701487,34.0998,9753,9761,9788,9793,9815,9838.25,9844,9860,9872,9884,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-22,1,00+,DE,9299,FALSE,10004.2995,10004,51.3699546025489,51.1497,9905.975,9922.95,9960,9969,10004,10038,10046,10069,10088,10107.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-22,1,00+,DE,9299,FALSE,10010.6455,10009,50.981991050328,50.4084,9914,9929,9968,9976,10009,10045,10054,10078,10097,10113,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-22,1,00+,DE,9299,FALSE,10023.872,10023,51.8882820384955,51.891,9924.975,9943.95,9980,9988,10023,10058,10068,10091,10112,10127.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-22,1,00+,DE,9299,FALSE,10019.2635,10016,59.9617776182258,57.8214,9906.95,9926.95,9970,9979,10016,10058,10069,10094,10120,10147.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-22,1,00+,DE,9299,FALSE,10010.299,10006,58.6559362590797,57.8214,9904,9918,9961,9970,10006,10049,10059,10087,10109,10131.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-23,1,00+,DE,9422,FALSE,10276.7175,10271,70.0513118142226,71.1648,10149,10169,10217,10227.75,10271,10324,10337,10369,10396,10421.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-23,1,00+,DE,9422,FALSE,10014.685,10014,36.4543445232157,37.065,9947,9956,9984,9990,10014,10039,10045,10062,10075,10090,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-23,1,00+,DE,9422,FALSE,10260.208,10260,57.6853754193265,59.304,10150,10163,10210,10221,10260,10300,10310,10331,10352,10373,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-23,1,00+,DE,9422,FALSE,10264.342,10262,57.150416630682,56.3388,10157.975,10174,10216,10225,10262,10302,10314,10341,10360,10382,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-23,1,00+,DE,9422,FALSE,10260.33,10259,57.479431473539,57.8214,10153,10174,10210,10220,10259,10298,10307,10336,10356.05,10375,,2021-12-09
