model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE,7386,FALSE,7404.739,7404,4.86998330271104,4.4478,7396,7397,7401,7401,7404,7408,7409,7411,7413,7415,7399,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE,7386,FALSE,7404.5755,7404,4.75569217401915,4.4478,7396,7397,7401,7401,7404,7408,7409,7411,7413,7414.025,7399,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE,7386,FALSE,7404.376,7404,4.77514659591789,4.4478,7396,7397,7400,7401,7404,7407,7408,7411,7412.05,7414,7398,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE,7386,FALSE,7405.414,7405,5.33730713222612,5.9304,7396,7397,7401,7402,7405,7409,7410,7412,7415,7417,7399,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE,7386,FALSE,7405.229,7405,5.08197522978202,4.4478,7396,7397,7401,7402,7405,7409,7410,7412,7414,7416,7399,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-22,1,00+,DE,6996,FALSE,7073.12,7072,12.2614343119267,11.8608,7051,7054,7063,7065,7072,7081,7084,7089,7094,7098,7058,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE,6996,FALSE,7024.7295,7024,6.19471686265839,5.9304,7013,7015,7019,7020,7024,7029,7030,7033,7035,7038,7017,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE,6996,FALSE,7023.447,7023,5.95255469976773,5.9304,7013,7014,7018,7019,7023,7027,7028,7031,7034,7035,7016,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE,6996,FALSE,7023.185,7023,5.97206897179712,5.9304,7013,7014,7018,7019,7023,7027,7028,7031,7034,7036,7016,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE,6996,FALSE,7023.148,7023,5.89783759051757,5.9304,7013,7014,7018,7019,7023,7027,7028,7031,7033.05,7036,7016,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE,6996,FALSE,7024.2525,7024,6.53345902209516,5.9304,7013,7014,7019,7020,7024,7028,7030,7033,7036,7038,7016,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE,6996,FALSE,7024.319,7024,6.32346677986514,5.9304,7013,7014,7019,7020,7024,7028,7030,7033,7035,7037,7016,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-23,1,00+,DE,6634,FALSE,6724.746,6724,13.469194244527,13.3434,6701,6704,6713,6715,6724,6734,6736,6743,6748.05,6754,6708,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE,6634,FALSE,6670.994,6671,7.14643265901771,7.413,6658,6659,6665,6666,6671,6676,6677,6680,6683,6686,6662,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE,6634,FALSE,6669.2555,6669,6.78787576335111,7.413,6657,6659,6664,6665,6669,6674,6675,6678,6681,6683,6661,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE,6634,FALSE,6668.8875,6668,6.96348251914207,7.413,6656,6658,6663,6664,6668,6674,6675,6678,6681,6683,6660,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE,6634,FALSE,6668.759,6668,6.84969913128267,5.9304,6656,6658,6663,6664,6668,6673,6674,6678,6681,6683.025,6660.9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE,6634,FALSE,6670.2655,6670,7.68267671523118,7.413,6656,6658,6664,6665,6670,6675,6676,6680,6684,6686,6661,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE,6634,FALSE,6670.024,6670,7.34965527874323,7.413,6656,6658,6664,6665,6670,6675,6676,6680,6683,6685,6661,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-24,1,00+,DE,6305,FALSE,6411.2935,6411,14.4367783121449,14.826,6385,6388,6399,6401,6411,6421,6424,6430,6435,6441,6393,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE,6305,FALSE,6352.465,6352,8.01067165911917,7.413,6337,6340,6346,6347,6352,6358,6359,6363,6366,6369,6342,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE,6305,FALSE,6349.6285,6349,7.67710601257819,7.413,6336,6337,6343,6344,6349,6355,6356,6359,6363,6366,6340,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE,6305,FALSE,6349.562,6349,7.87173030972445,7.413,6335,6337,6343,6344,6349,6355,6356,6360,6363,6366,6340,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE,6305,FALSE,6349.342,6349,7.97877599843589,7.413,6335,6337,6343,6344,6349,6354,6356,6360,6363,6366,6340,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE,6305,FALSE,6351.384,6351,8.83615203532599,8.8956,6335,6338,6344,6345,6351,6357,6359,6363,6366,6370,6340,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE,6305,FALSE,6350.9445,6350,8.4464247344896,8.8956,6336,6338,6344,6345,6350,6357,6358,6362,6365.05,6369,6341,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-25,1,00+,DE,5696,FALSE,5807.9115,5807,14.826381168015,14.826,5780,5784,5795,5798,5807,5818,5821,5827,5833,5838.025,5790,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE,5696,FALSE,5748.946,5749,8.42113660801708,8.8956,5733,5735,5742,5743,5749,5755,5756,5760,5763,5766,5738,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE,5696,FALSE,5745.8695,5746,8.10489447230521,7.413,5731,5733,5739,5740,5746,5751,5752,5756,5760,5762,5735,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE,5696,FALSE,5745.574,5745,8.24885117897556,7.413,5730,5732,5738,5740,5745,5751,5752,5757,5759,5763,5735,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE,5696,FALSE,5745.495,5745,8.37371091674764,7.413,5730,5732,5739,5740,5745,5751,5752,5756,5760,5763,5735,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE,5696,FALSE,5747.701,5747,9.17167699111862,8.8956,5731,5733,5740,5741,5747,5754,5755,5759.1,5763,5766,5736,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE,5696,FALSE,5746.7895,5746,8.82712573969648,8.8956,5730.975,5733,5739,5741,5746,5753,5754,5759,5762,5765,5736,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-26,1,00+,DE,5290,FALSE,5403.3085,5402,14.8988024655492,14.826,5376,5379,5391,5393,5402,5413,5416,5423,5429,5434,5385,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE,5290,FALSE,5345.7935,5346,8.60254960345129,8.8956,5330,5332,5338,5340,5346,5351,5353,5357,5360,5364,5335,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE,5290,FALSE,5342.3105,5342,8.31544725685521,8.8956,5327,5329,5335,5337,5342,5348,5349,5353,5356,5359.025,5332,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE,5290,FALSE,5342.0735,5342,8.46746400779842,8.8956,5326,5328,5335,5336,5342,5348,5349,5353,5356,5359,5331,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE,5290,FALSE,5341.55,5341,8.52178446132045,8.8956,5325.975,5328,5334,5336,5341,5347,5348,5353,5356,5359.025,5331,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE,5290,FALSE,5344.403,5344,9.42963679178644,8.8956,5327,5330,5337,5338,5344,5350,5352,5356.1,5361,5364,5333,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE,5290,FALSE,5343.334,5343,8.97651006050978,8.8956,5327,5330,5336,5337,5343,5349,5351,5355,5359,5362,5332,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-27,1,00+,DE,5192,FALSE,5311.8675,5311,15.2871773930416,14.826,5282,5287,5299,5301,5311,5323,5325,5332,5338,5343,5293,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE,5192,FALSE,5252.769,5252,9.02365514501125,8.8956,5236,5238,5245,5247,5252,5259,5260,5264,5268,5272,5242,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE,5192,FALSE,5248.6555,5248,8.64084207851949,8.8956,5233,5235,5241,5243,5248,5254,5256,5260,5263,5267,5238,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE,5192,FALSE,5248.388,5248,8.85384952016143,8.8956,5232,5234,5241,5242,5248,5254,5256,5260,5263,5267,5237,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE,5192,FALSE,5247.2175,5247,8.74948401251426,8.8956,5231,5233,5240,5241,5247,5253,5255,5258,5262,5265,5236,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE,5192,FALSE,5251.02,5251,9.87022343492424,9.6369,5232,5235,5243,5244,5251,5257,5259,5264,5268,5271,5239,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE,5192,FALSE,5250.203,5250,9.4401986035696,8.8956,5233,5235.95,5242,5244,5250,5256,5258,5262,5266,5270,5238,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-28,1,00+,DE,5072,FALSE,5208.5115,5208,16.8321575715728,17.7912,5177.975,5182,5194,5197,5208,5220,5223,5231,5237,5242,5187,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE,5072,FALSE,5143.9085,5144,9.78447728536757,10.3782,5125.975,5128,5135,5137,5144,5150,5152,5157,5161,5163,5131,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE,5072,FALSE,5138.9065,5139,9.46285002075261,8.8956,5122,5124,5131,5132,5139,5145,5147,5151,5155,5158,5127,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE,5072,FALSE,5138.6465,5139,9.66862342267216,8.8956,5120,5123,5131,5132,5139,5145,5146.2,5151,5155,5159,5127,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE,5072,FALSE,5138.055,5138,9.66440248218527,10.3782,5120,5123,5130,5131.75,5138,5145,5146,5151,5154,5157,5126,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE,5072,FALSE,5141.709,5141,10.8973710291829,10.3782,5122,5125,5133,5134,5141,5149,5151,5156,5161,5164,5128,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE,5072,FALSE,5141.1655,5141,10.3970745563194,10.3782,5122,5125,5132,5134,5141,5148,5150,5154,5159,5162,5128,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-29,1,00+,DE,4958,FALSE,5122.4955,5122,20.4980502678277,20.7564,5086,5090,5105,5109,5122,5136,5139,5148,5160,5166,5096,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE,4958,FALSE,5049.734,5049,11.2829028156753,10.3782,5028,5031,5040,5042,5049,5057,5059,5064,5068,5073,5035,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE,4958,FALSE,5042.8875,5042,11.223316139296,10.3782,5022,5025,5033,5036,5042,5050,5052,5057,5062,5067,5028,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE,4958,FALSE,5042.333,5042,11.2547521395569,10.3782,5021,5024,5033,5035,5042,5050,5051,5057,5061,5065,5028,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE,4958,FALSE,5044.8905,5044,11.7873653010488,11.8608,5023,5027,5035,5037,5044,5053,5055,5060,5065,5070,5030,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE,4958,FALSE,5046.4355,5046,12.6589875081843,12.6021,5023,5027,5035,5038,5046,5055,5057,5063,5069,5073,5031,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE,4958,FALSE,5046.07,5046,12.064737002499,11.8608,5023,5026,5036,5038,5046,5054,5056,5061,5066,5071,5031,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-30,1,00+,DE,4916,FALSE,5108.4865,5107,23.0301109583818,22.239,5067,5073,5089,5093,5107,5124,5128,5138,5148,5156.025,5079,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE,4916,FALSE,5027.5075,5028,12.4991623030961,11.8608,5003,5007,5017,5019,5028,5036,5038,5044,5048,5053,5012,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE,4916,FALSE,5019.9125,5020,12.6099305677891,13.3434,4997,5000,5009,5011,5020,5029,5031,5036,5042,5046,5004,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE,4916,FALSE,5019.347,5019,12.6632053361182,12.6021,4994.975,4999,5009,5011,5019,5028,5030,5035,5040,5045,5004,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE,4916,FALSE,5023.6305,5023,13.2731329300542,13.3434,4999,5002,5012,5014,5023,5032,5034,5041,5046,5051,5007,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE,4916,FALSE,5023.482,5023,14.0458292264761,13.3434,4998,5002,5012,5014,5023,5033,5035,5042,5047,5053,5006,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE,4916,FALSE,5021.896,5022,13.4783536460691,13.3434,4997,5000,5011,5012,5022,5031,5033,5039,5045,5050,5005,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-31,1,00+,DE,4932,FALSE,5155.8745,5154,26.0325872234931,26.6868,5109,5116,5133,5138,5154,5173,5178,5190,5201.05,5208.025,5123,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE,4932,FALSE,5067.769,5067.5,14.152483364862,14.0847,5040,5045,5056,5058,5067.5,5077,5080,5087,5091,5095.025,5050,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE,4932,FALSE,5059.182,5059,14.3728621221659,14.826,5032,5037,5047,5049,5059,5069,5071,5077,5084,5088,5041,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE,4932,FALSE,5058.4365,5058,14.2812795373038,14.826,5032,5036,5046.8,5048,5058,5068,5070.2,5077,5083,5088,5041,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE,4932,FALSE,5062.2415,5062,14.8375622787973,14.826,5034,5038,5050,5052,5062,5072,5074,5081,5086,5093,5044,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE,4932,FALSE,5062.739,5062,15.9669455649895,16.3086,5033.975,5038,5049,5052,5062,5073,5076,5083,5089,5095,5043,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE,4932,FALSE,5061.585,5061,15.1912857448371,14.826,5034,5037,5049,5051,5061,5072,5074,5082,5088,5093.025,5042,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-01,1,00+,DE,4948,FALSE,5191.7665,5190,27.0585302590494,26.6868,5144,5151,5169,5173,5190,5210,5215,5228,5238,5246,5158.9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE,4948,FALSE,5100.1955,5100,14.9064207789872,14.826,5072,5076,5087,5090,5100,5110,5113,5120,5125,5130,5081,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE,4948,FALSE,5090.546,5090,15.4985478833743,14.826,5061,5066,5077.8,5080,5090,5101,5103,5111,5117,5122,5071,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE,4948,FALSE,5089.9035,5089,15.3479955770816,16.3086,5061,5066,5077,5079,5089,5100,5103,5110,5116.05,5121,5070,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE,4948,FALSE,5093.967,5093,15.631093261134,16.3086,5065,5069,5081,5083,5093,5104,5107,5115,5120,5126,5074,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE,4948,FALSE,5094.4915,5094,17.0342305448508,17.7912,5063,5068,5080,5082,5094,5105.25,5108,5116,5123,5129,5073,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE,4948,FALSE,5091.929,5091,16.1799831559697,16.3086,5062,5067,5078,5081,5091,5102,5105,5113,5120,5125.025,5072,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-02,1,00+,DE,4940,FALSE,5196.873,5195,27.7987095946478,29.652,5147,5155,5173,5177,5195,5216,5221,5234,5244,5253.025,5162,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE,4940,FALSE,5102.251,5102,15.4548511870094,14.826,5073,5077,5089,5092,5102,5112,5115,5123,5128,5132,5083,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE,4940,FALSE,5091.98,5091,16.024761979457,14.826,5061,5066,5079,5082,5091,5102,5105,5113,5119,5124.025,5072,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE,4940,FALSE,5091.3875,5091,16.0840508609009,16.3086,5060,5065.95,5078,5080,5091,5102,5105,5112,5119,5124,5071,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE,4940,FALSE,5095.132,5095,16.1850410495892,16.3086,5064,5069,5081.8,5084,5095,5106,5109,5116,5122,5128,5074,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE,4940,FALSE,5096.1725,5096,17.6926328843163,17.7912,5063,5068,5081.8,5084,5096,5107,5111,5119,5126,5132,5074,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE,4940,FALSE,5092.854,5092,16.5597039797802,16.3086,5062,5067,5079,5081,5092,5103.25,5106,5114.1,5121,5127.025,5072,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-03,1,00+,DE,4935,FALSE,5205.4295,5205,28.6557255195629,28.1694,5154,5161,5181,5186,5205,5224,5230,5242,5255,5265.025,5170,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE,4935,FALSE,5107.4105,5107,15.9848286548077,16.3086,5078,5082,5094,5096,5107,5118,5121,5128.1,5135,5139,5087,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE,4935,FALSE,5096.8015,5097,16.4134944222604,16.3086,5064,5070,5083,5086,5097,5107,5110,5118,5124,5130,5076,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE,4935,FALSE,5096.0165,5095,16.5612609855867,16.3086,5063.975,5070,5082,5085,5095,5107.25,5110,5117,5123,5130,5075,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE,4935,FALSE,5099.172,5098,16.8989408869772,17.7912,5067,5072,5085,5087,5098,5111,5114,5121,5128,5133,5077,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE,4935,FALSE,5100.874,5100,18.2270193975334,17.7912,5067,5072,5086,5089,5100,5113,5116,5124.1,5131.05,5137,5078,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE,4935,FALSE,5097.595,5097,17.3242038495138,16.3086,5065,5070,5083,5086,5097,5108,5112,5120,5127,5133.025,5076,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-04,1,00+,DE,4946,FALSE,5248.7945,5247,31.2458544684048,31.1346,5193,5200,5222,5227,5247,5268.25,5274,5289,5303,5314,5211,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE,4946,FALSE,5142.8705,5142,17.8341458480373,17.7912,5111,5115,5128,5130,5142,5155,5159,5166,5173,5179,5121,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE,4946,FALSE,5131.2535,5131,17.8724634626879,17.7912,5097,5103,5116,5119,5131,5144,5146.2,5154,5162,5167.025,5109,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE,4946,FALSE,5129.551,5129,18.0883385913825,19.2738,5096,5101,5114,5117,5129,5142,5144,5152,5160,5166,5107,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE,4946,FALSE,5131.3375,5131,18.7279192979523,18.5325,5096.975,5102,5115,5119,5131,5144,5147,5156,5164,5170,5107,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE,4946,FALSE,5135.407,5134,20.2782877846661,20.7564,5097,5103,5119,5122,5134,5149,5152,5162,5168,5176.025,5110,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE,4946,FALSE,5132.6755,5132,18.9233518799706,19.2738,5099,5103,5116,5119,5132,5145,5148,5157.1,5164.05,5172.025,5109,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-05,1,00+,DE,4837,FALSE,5174.575,5174,34.7223587346547,34.0998,5109,5119.95,5145,5151,5174,5197,5203,5219,5233,5246.025,5131.9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE,4837,FALSE,5063.442,5062,19.7789848101479,20.7564,5028,5032,5046,5049,5062,5077,5079,5089,5098,5105,5038,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE,4837,FALSE,5052.551,5052,19.7122470901384,19.2738,5015,5022,5035,5039,5052,5066,5070,5078,5086,5093,5028,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE,4837,FALSE,5051.496,5051,19.7928234956755,19.2738,5012,5019,5035,5038,5051,5065,5068,5078,5084.05,5090,5027,2022-01-21
