model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE,4715,FALSE,4731.342,4731,4.6070216326996,4.4478,4723,4724,4727,4728,4731,4734,4735,4737,4739,4741,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE,4715,FALSE,4730.873,4731,4.53620541640145,4.4478,4723,4724,4727,4728,4731,4734,4735,4737,4739,4740,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE,4715,FALSE,4730.531,4730,4.40996177777549,4.4478,4723,4724,4727,4727,4730,4733,4734,4736,4738,4740,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE,4715,FALSE,4731.799,4731,5.06353816114332,4.4478,4723,4724,4727,4728,4731,4735,4736,4739,4740,4743,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE,4715,FALSE,4730.013,4730,4.72535665296799,4.4478,4722,4723,4726,4727,4730,4733,4734,4736,4738,4740,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-27,1,00+,DE,4815,FALSE,4865.6165,4865,8.99410221686098,8.8956,4849,4851.95,4858,4859,4865,4871,4873,4877,4881,4885,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE,4815,FALSE,4834.8275,4835,4.9932163837478,4.4478,4826,4827,4830,4831,4835,4838,4839,4842,4844,4845,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE,4815,FALSE,4838.8575,4839,5.68430729506352,5.9304,4828.975,4830,4834,4835,4839,4842,4843.2,4846,4849,4850.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE,4815,FALSE,4838.347,4838,5.62088855912453,5.9304,4828,4829.95,4834,4834,4838,4842,4843,4846,4848,4850.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE,4815,FALSE,4837.465,4837,5.51606639683091,5.9304,4828,4829,4833,4834,4837,4841,4842,4845,4847,4849,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE,4815,FALSE,4839.842,4839,6.4751833950862,5.9304,4829,4830,4834,4835,4839,4844,4845,4849,4851.05,4854,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE,4815,FALSE,4838.2195,4838,5.98341210014655,5.9304,4828,4829,4833,4834,4838,4842,4843,4846,4849,4851,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-28,1,00+,DE,5135,FALSE,5204.2125,5204,10.840576682142,10.3782,5184,5187,5195,5197,5204,5211,5213,5218,5223,5227,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE,5135,FALSE,5164.769,5165,6.21747275697625,5.9304,5154,5155,5159,5160,5165,5169,5170,5173,5175,5178,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE,5135,FALSE,5169.218,5169,7.11271898683568,7.413,5156,5158,5163,5164,5169,5174,5175,5178,5181,5184,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE,5135,FALSE,5169.564,5169,7.06624864655692,7.413,5157,5159,5164,5165,5169,5174,5176,5179,5182,5184,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE,5135,FALSE,5169.3615,5169,7.00866452608624,7.413,5157,5159,5163,5164,5169,5174,5175,5179,5181,5184,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE,5135,FALSE,5171.019,5170,8.09879214556767,7.413,5157,5159,5164,5166,5170,5176,5177,5181,5185,5188,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE,5135,FALSE,5170.284,5170,7.91982991313112,7.413,5156,5158,5164,5165,5170,5175,5176,5181,5184,5188,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-29,1,00+,DE,5334,FALSE,5423.6905,5423,12.988728316569,13.3434,5399,5403,5413,5415,5423,5432,5434,5440,5446,5450,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE,5334,FALSE,5375.475,5375,7.4660730054736,7.413,5362,5364,5369,5370,5375,5380,5381,5386,5388,5391,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE,5334,FALSE,5381.8365,5382,8.56156632626177,8.1543,5365,5368,5375,5376,5382,5387,5389,5393,5397,5400,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE,5334,FALSE,5382.469,5382,8.65600960322512,8.8956,5367,5369,5375,5376,5382,5388,5389,5394,5398,5401,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE,5334,FALSE,5382.874,5383,8.5227602759529,8.8956,5367,5369,5376,5377,5383,5389,5390,5394,5398,5401,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE,5334,FALSE,5384.209,5384,9.73394544092597,8.8956,5366,5369,5376,5378,5384,5390,5392,5397,5401,5406,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE,5334,FALSE,5383.7255,5383,9.6099596988076,8.8956,5367,5369,5375,5377,5383,5389,5392,5397,5400,5404,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-30,1,00+,DE,5482,FALSE,5592.1075,5591,14.8635596831051,14.826,5565,5569,5580,5582,5591,5602,5605,5612,5617,5622.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE,5482,FALSE,5536.7575,5536,8.87384168684238,8.8956,5521,5523,5529,5530,5536,5543,5544,5548,5552,5554,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE,5482,FALSE,5545.657,5546,10.1739424783501,10.3782,5526,5530,5537,5539,5546,5552,5554,5558,5563,5567,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE,5482,FALSE,5546.453,5546,10.0291117523573,10.3782,5528,5531,5538,5540,5546,5553,5554,5559,5564,5568,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE,5482,FALSE,5547.6765,5547,10.2859004284414,10.3782,5529,5532,5539,5540,5547,5554,5556,5562,5565,5569,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE,5482,FALSE,5548.4275,5548,11.6075023500063,11.8608,5526,5530,5539,5541,5548,5556,5557,5563,5569,5574,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE,5482,FALSE,5545.4475,5545,11.0095344440325,10.3782,5526,5529,5536,5538,5545,5552,5555,5560,5565,5569,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-31,1,00+,DE,5561,FALSE,5685.6155,5685,16.0376826063397,16.3086,5655.975,5660,5672,5675,5685,5696,5699,5706,5713,5718,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE,5561,FALSE,5626.4645,5626,9.67173774486792,10.3782,5609,5611,5618,5619,5626,5633,5635,5639,5643,5646,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE,5561,FALSE,5636.9605,5637,11.3699418441243,10.3782,5617,5619,5627,5629,5637,5644,5646,5652,5656,5661,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE,5561,FALSE,5637.34,5637,11.1037402042403,10.3782,5617,5620,5628,5630,5637,5644,5646,5652,5657,5661,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE,5561,FALSE,5637.9135,5637,11.5155686751005,11.8608,5617,5620,5628,5630,5637,5646,5648,5653,5657,5662,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE,5561,FALSE,5640.0345,5639,13.0525665865855,11.8608,5616,5620,5629,5631,5639,5648,5650,5657,5663,5669,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE,5561,FALSE,5635.6875,5635,12.0075365590578,11.8608,5614,5617,5625,5627,5635,5643,5645,5652,5657,5662,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-01,1,00+,DE,5670,FALSE,5806.0275,5806,16.8137769492059,16.3086,5774,5780,5791,5794,5806,5817,5820,5828,5834,5840,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE,5670,FALSE,5743.0595,5742,10.2911570635596,10.3782,5724,5727,5734,5736,5742,5750,5752,5757,5761,5764,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE,5670,FALSE,5754.6425,5754,11.981547165798,11.8608,5733,5736,5744,5746,5754,5763,5764,5770,5775,5780,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE,5670,FALSE,5754.4405,5754,11.923990545336,11.8608,5733,5736,5745,5746,5754,5762,5764,5770,5775,5779,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE,5670,FALSE,5755.116,5755,12.1976200534155,11.8608,5732,5736,5745,5747,5755,5763,5765.2,5771,5776,5780,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE,5670,FALSE,5757.781,5757,14.0294851019598,13.3434,5731,5736,5746,5748,5757,5767,5769,5776,5782,5788,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE,5670,FALSE,5752.695,5752,12.8815737575514,13.3434,5729,5733,5742,5743,5752,5761,5763,5770,5775,5780,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-02,1,00+,DE,5593,FALSE,5742.9885,5743,17.7671101435046,17.7912,5709,5714,5728,5731,5743,5755,5758,5766,5773,5778,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE,5593,FALSE,5675.205,5675,11.0300410653339,10.3782,5655,5657,5666,5667.75,5675,5682,5684,5690,5694,5698,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE,5593,FALSE,5688.1665,5688,12.7506496808454,13.3434,5666,5668.95,5677,5679,5688,5696,5699,5705,5709.05,5715.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE,5593,FALSE,5688.102,5687,12.7848473655762,11.8608,5665,5668,5678,5679,5687,5696,5698,5705,5710,5716,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE,5593,FALSE,5688.674,5688,13.1148665209346,13.3434,5664,5668,5678,5680,5688,5697,5699,5706,5711,5715,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE,5593,FALSE,5691.315,5691,15.0343536906462,14.826,5663,5668,5678,5681,5691,5701,5704,5711,5717,5723,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE,5593,FALSE,5685.1375,5684,13.7975642828751,13.3434,5660,5664,5673,5675,5684,5694,5697,5704,5709,5715,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-03,1,00+,DE,5754,FALSE,5932.8185,5932,20.0618991535902,19.2738,5895,5901,5916,5920,5932,5945,5949,5959,5967,5976,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE,5754,FALSE,5856.874,5856,12.4526566775594,11.8608,5834,5837,5846,5848,5856,5865,5867,5873,5878,5882,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE,5754,FALSE,5872.104,5871,14.7337614295512,14.826,5845,5849,5859,5861,5871,5882,5885,5891,5897,5902,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE,5754,FALSE,5874.3705,5874,15.0016250495426,14.826,5847,5850,5862,5864,5874,5884,5886,5894,5900,5906,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE,5754,FALSE,5871.762,5872,15.1073979472432,14.826,5844,5848,5859,5861,5872,5881,5884,5891,5897,5903.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE,5754,FALSE,5875.6885,5875,17.3374958437217,16.3086,5844,5849,5861,5864,5875,5886,5890,5898,5905.05,5913,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE,5754,FALSE,5870.8955,5870,16.4798171086929,16.3086,5841.975,5845.95,5857,5859.75,5870,5881,5885,5893,5900,5905,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-04,1,00+,DE,5940,FALSE,6161.4055,6160,24.1876743724107,25.2042,6118,6124,6141,6144,6160,6177,6182,6193,6202,6210.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE,5940,FALSE,6074.2155,6074,14.3750262761576,13.3434,6048,6051,6062.8,6065,6074,6083,6086,6093,6099,6102,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE,5940,FALSE,6098.942,6098.5,18.2135527218436,18.5325,6065,6071,6083,6086,6098.5,6111,6114,6122,6129,6136,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE,5940,FALSE,6101.593,6101,18.0667804347548,17.7912,6068,6073,6086,6089,6101,6113,6117,6125,6133,6139,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE,5940,FALSE,6093.1035,6093,17.7039968228011,17.7912,6060.975,6064,6078,6081,6093,6104.25,6107,6116,6122,6130,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE,5940,FALSE,6096.659,6096,20.4911117763511,20.7564,6059,6063.95,6079,6082,6096,6110,6114,6123,6132,6140,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE,5940,FALSE,6094.405,6093,20.5366222009783,20.7564,6058,6062,6077,6080,6093,6107,6112,6122,6130,6136,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-05,1,00+,DE,6151,FALSE,6417.5495,6416,27.6391300605727,28.1694,6365,6375,6393,6398,6416,6436,6441,6454.1,6464.05,6474,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE,6151,FALSE,6320.8855,6320,16.6298727019494,16.3086,6290.975,6295,6307,6309,6320,6332,6335,6342,6349,6354,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE,6151,FALSE,6353.974,6353,20.9085606380252,22.239,6313,6320,6336,6339,6353,6369,6372,6382,6389,6394,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE,6151,FALSE,6357.469,6357,21.3292172091096,22.239,6317,6324,6339,6342.75,6357,6372,6375.2,6385,6393,6401,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE,6151,FALSE,6341.4955,6341,20.5594826275604,19.2738,6303,6309,6325,6328,6341,6354,6358,6369,6376,6384,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE,6151,FALSE,6359.6545,6359,25.1353540408999,25.2042,6313,6321,6338,6342,6359,6376,6380,6393,6403,6412.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE,6151,FALSE,6359.129,6358,24.7681870661797,25.2042,6314,6321,6338,6342,6358,6375,6379,6391.1,6401,6411,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-06,1,00+,DE,6341,FALSE,6654.305,6654,31.4925048850034,31.1346,6595,6605,6627,6633,6654,6675,6681,6695,6706.05,6720,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE,6341,FALSE,6549.315,6549,18.5278281298053,17.7912,6515.975,6520,6533,6537,6549,6562,6565,6573,6581,6586,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE,6341,FALSE,6590.8965,6590,24.1487757336623,25.2042,6545,6551,6571,6574,6590,6608,6612,6623,6630,6639,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE,6341,FALSE,6593.353,6592,24.7494577481895,23.7216,6548,6554,6572,6576,6592,6609,6613,6626,6636,6645,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE,6341,FALSE,6572.645,6572,22.9294320563597,22.239,6530,6536,6554,6557,6572,6588,6592,6602,6612,6620,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE,6341,FALSE,6605.4435,6604,30.0240825091335,28.1694,6551,6559,6580,6585,6604,6624,6629,6645,6659,6669,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE,6341,FALSE,6600.334,6599,29.4859314602242,29.652,6546.975,6553,6575,6580,6599,6619.25,6625,6638,6650,6659.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-07,1,00+,DE,6414,FALSE,6766.318,6764,34.0424341030401,34.0998,6702.975,6712,6737,6742,6764,6789,6794.2,6811,6824,6834,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE,6414,FALSE,6654.6085,6654,20.2714502095138,20.7564,6616,6622.95,6637,6640,6654,6668,6671.2,6681,6689,6696,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE,6414,FALSE,6702.6,6702,27.0759774389982,28.1694,6650.975,6658,6679.8,6684,6702,6722,6726,6738,6747,6756,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE,6414,FALSE,6704.2335,6704,27.1216107308234,26.6868,6653,6661,6682,6685,6704,6722,6726,6739,6752,6761,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE,6414,FALSE,6686.168,6685,25.6109886058443,25.2042,6637,6645,6664,6668,6685,6702,6707,6719,6729.05,6740,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE,6414,FALSE,6724.246,6722,34.2224644427643,34.0998,6663,6672,6695,6701,6722,6746,6752,6769,6784,6799,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE,6414,FALSE,6713.915,6713,32.8500431912781,32.6172,6653,6662,6686,6691,6713,6735,6741,6757,6770,6780,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-08,1,00+,DE,6485,FALSE,6863.7505,6862,35.2418819712063,35.5824,6798,6808,6834,6839,6862,6887,6894,6910,6924,6937,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE,6485,FALSE,6745.075,6745,21.1277913370847,20.7564,6705,6712,6727,6731,6745,6759,6763,6772,6779.05,6787.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE,6485,FALSE,6797.004,6796,28.3565871009896,28.1694,6742,6750,6773,6777.75,6796,6816,6821,6834,6844,6852,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE,6485,FALSE,6799.886,6798,28.6222923926597,28.1694,6747,6754,6776,6780,6798,6819,6823,6838,6849,6860.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE,6485,FALSE,6783.8635,6783,27.3147930013821,26.6868,6733,6740,6761,6765,6783,6801,6806,6819,6830,6839,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE,6485,FALSE,6823.7885,6822,36.9898079299602,37.065,6756,6768,6792,6798,6822,6847,6854,6871,6890.05,6904,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE,6485,FALSE,6809.0545,6808,34.989507892814,35.5824,6745,6754,6780,6784.75,6808,6832,6838,6854,6869,6880.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-09,1,00+,DE,6888,FALSE,7324.7875,7324,39.2369483115902,38.5476,7251.975,7262,7291,7297,7324,7350,7357,7377,7390,7405,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE,6888,FALSE,7191.721,7191,23.0882804328662,23.7216,7148,7155,7172,7176,7191,7207,7212,7221,7229,7237,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE,6888,FALSE,7251.4085,7251,31.7583205351229,32.6172,7190.975,7198,7224,7229.75,7251,7273,7279,7293,7305.05,7314,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE,6888,FALSE,7258.3435,7257,32.8705300173546,32.6172,7197,7206,7231,7236,7257,7280,7286,7301,7313,7325,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE,6888,FALSE,7244.8705,7244,31.5523613300614,31.1346,7185,7194,7218,7223,7244,7266,7271,7285,7299,7307,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE,6888,FALSE,7287.679,7286,42.3749073791046,42.9954,7212,7223,7251,7258,7286,7315,7322,7343,7361.05,7379,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE,6888,FALSE,7264.809,7263,39.4286676025764,38.5476,7192.975,7203,7232,7238,7263,7291,7296,7316,7332.05,7348.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-10,1,00+,DE,7116,FALSE,7650.7285,7650,47.7533766370518,48.9258,7565.975,7577,7608,7615,7650,7682,7690,7713,7732,7752,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE,7116,FALSE,7496.4195,7496,27.196531863874,28.1694,7443,7453,7474,7478,7496,7515,7520,7532,7541,7550,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE,7116,FALSE,7613.654,7613,41.1220962184408,40.0302,7535,7546.95,7579,7586,7613,7640,7648,7667,7684,7697,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE,7116,FALSE,7618.1575,7618,41.5923028164682,41.5128,7542,7552.95,7583,7589,7618,7645,7652,7673,7689,7702,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE,7116,FALSE,7591.0405,7591,40.0068260777634,41.5128,7514.975,7528,7557,7563,7591,7618,7625,7642.1,7656.05,7669,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE,7116,FALSE,7618.4815,7615,52.3088784732914,50.4084,7521,7536,7576,7583,7615,7652,7662,7689,7709,7727,,2021-11-26
