model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2941.8475,2941.5,4.75831530399848,5.1891,2934,2935,2938,2938,2941.5,2945,2946,2948,2950,2952,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.401,2940,4.22979249754478,4.4478,2933,2934,2937,2937.75,2940,2943,2944,2946,2948,2950,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3024.1455,3024,6.31333975637616,5.9304,3012.975,3014,3019,3020,3024,3028,3030,3032,3035,3037.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3010.225,3010,4.69993826660042,4.4478,3002,3003,3006,3007,3010,3013,3014,3016,3019,3020,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3010.041,3010,4.46085962952402,4.4478,3002,3003,3006,3007,3010,3013,3014,3016,3018,3019,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3009.9325,3010,4.50600663535896,4.4478,3002,3003,3006,3007,3010,3013,3013.2,3016,3018,3020,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3009.537,3009,4.36384607614523,4.4478,3002,3003,3006,3006,3009,3012,3013,3015,3017,3019,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3011.412,3011,5.25919057867001,5.9304,3002,3003,3007,3008,3011,3015,3016,3018,3021,3023,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE,2994,FALSE,3009.812,3010,4.74066376644381,4.4478,3001,3002,3006,3006,3010,3013,3014,3016,3018,3020,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3244.603,3244,7.20710497919175,7.413,3232,3233,3238,3240,3244,3249,3250,3254,3257,3260,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.256,3228,5.35114767042504,5.9304,3218,3220,3224,3225,3228,3232,3233,3235,3238,3239,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.479,3228,5.20481546762477,4.4478,3219,3221,3224,3225,3228,3232,3233,3235,3238,3240,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.3275,3228,5.40563170934615,5.9304,3219,3220,3224,3225,3228,3232,3233,3235,3238,3240,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3228.0995,3228,5.21422993805638,5.9304,3219,3220,3224,3224,3228,3231,3232,3235,3237,3239,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3229.596,3229,6.12213396309907,5.9304,3219,3220,3224,3225,3229,3233,3235,3237.1,3240,3243,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE,3207,FALSE,3227.6985,3227,5.4778281326202,5.9304,3218,3219,3223,3224,3227,3231,3232,3235,3237,3239,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3594.1415,3594,8.89865556055479,8.8956,3578,3580,3587,3588,3594,3600,3602,3606,3609,3612,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3573.273,3573,6.57366545686418,7.413,3561,3563,3567,3569,3573,3578,3579,3582,3584,3587,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.3805,3574,6.59252989945724,5.9304,3562,3564,3569,3570,3574,3579,3580,3583,3586,3588,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.1875,3574,7.03833167777728,5.9304,3561,3563,3569,3569,3574,3578,3580,3583,3587,3590,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3574.2355,3574,6.80729089687501,5.9304,3562,3564,3568,3570,3574,3579,3580,3583,3586,3589,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3575.07,3574,7.6270692990851,7.413,3562,3564,3569,3570,3574,3580,3581,3585,3589,3591,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE,3542,FALSE,3572.6445,3572,6.87217091729813,7.413,3560.975,3562,3567,3568,3572,3577,3578,3581,3584.05,3588,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3882.8515,3883,10.8799648238073,10.3782,3863,3866,3874,3875,3883,3890,3891.2,3897,3902,3906,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3856.87,3857,7.90039924016989,7.413,3841,3844,3850,3851,3857,3862,3863,3867,3870,3872.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3858.908,3859,7.93555432917296,7.413,3844,3846,3852,3854,3859,3864,3865,3869,3872,3875,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3858.913,3859,8.46966933530021,8.8956,3843,3846,3852,3853,3859,3864,3866,3870,3874,3877,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3858.9095,3858,8.32988614877933,8.8956,3844,3846,3852,3853,3858,3864,3866,3870,3873,3876,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3859.303,3859,9.10398991190995,8.8956,3844,3846,3851,3853,3859,3865,3867,3871,3876,3879,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE,3814,FALSE,3856.442,3856,8.37828943561473,8.8956,3841,3844,3849,3851,3856,3862,3863,3868,3871,3874,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4114.212,4114,12.6712405141756,12.6021,4092,4094.95,4104,4105,4114,4122,4124,4130,4136,4141,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4084.053,4084,9.09266348572476,8.8956,4067,4069,4076,4078,4084,4090,4092,4095,4099,4103,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4086.993,4087,9.41967707291917,8.8956,4069.975,4072,4079,4081,4087,4093,4095,4099,4103,4107,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.3025,4087,9.90005046702414,10.3782,4068,4071,4079,4080,4087,4094,4096,4100,4104,4107,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.225,4087,9.49781444541953,8.8956,4070,4072,4079,4081,4087,4093,4095,4099.1,4103,4107,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4087.475,4087,10.749192880109,10.3782,4069,4071.95,4078,4080,4087,4094,4096,4101,4106,4110,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE,4028,FALSE,4085.2245,4085,10.0422867670544,10.3782,4066,4069,4076,4078,4085,4092,4093,4099,4102,4105,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4387.387,4386.5,14.4099984395389,14.0847,4361,4365,4375,4378,4386.5,4397,4399,4406,4412,4418,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4353.3895,4353,10.4588949699285,10.3782,4334,4337,4344,4346,4353,4360,4362,4367,4371,4375,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4357.7615,4357,11.152928389254,10.3782,4337,4340,4348,4350,4357,4365,4367,4372,4377,4381,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4357.6375,4357,11.4347046304219,10.3782,4337,4339,4348,4350,4357,4365,4367,4372,4376,4381,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.4275,4358,11.4425176143486,10.3782,4337,4341,4349,4351,4358,4366,4367,4373,4379,4382,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4358.411,4358,12.701131381463,11.8608,4336,4338.95,4347,4350,4358,4366,4369,4375,4380,4385,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE,4281,FALSE,4354.872,4354,11.5702874543327,11.8608,4334,4337,4345,4347,4354,4362,4365,4370,4374,4379,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4595.988,4596,15.7376202885371,14.826,4567,4570,4583,4586,4596,4606,4609,4616,4623,4630,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4559.429,4559,11.5794646249514,11.8608,4538,4541,4550,4552,4559,4567,4569,4574.1,4579,4583,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.009,4564,12.7592052126623,13.3434,4540,4545,4554,4556,4564,4573,4575,4581,4586,4592,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4564.8045,4565,12.8872153667872,13.3434,4540,4544,4554,4556,4565,4573,4575,4581,4586,4590,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.992,4566,12.7579511936412,11.8608,4543,4546,4555,4557,4566,4574,4577,4582,4588,4592.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4565.8135,4565,14.2664811355848,14.826,4540,4543.95,4553,4555,4565,4575,4577,4584,4590,4596,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE,4472,FALSE,4561.3565,4561,12.9841326857361,13.3434,4538,4541,4550,4552,4561,4570,4572,4579,4584,4589,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4652.3215,4652,16.0659638785749,14.826,4621.975,4626,4639,4641,4652,4662,4665,4673.1,4680,4686,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4614.2395,4614,12.0017148912214,11.8608,4592,4595,4604,4606,4614,4622,4624,4630,4634,4638.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4620.8305,4620,13.2483028541114,13.3434,4597,4600.95,4610,4612,4620,4629,4632,4637.1,4643,4648.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4620.9025,4621,13.5112275676636,13.3434,4595,4599,4609,4612,4621,4630,4632,4638,4643,4648,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4620.6415,4620,13.0696360103379,13.3434,4596.975,4600,4609,4611,4620,4629,4631,4638,4643,4648,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4621.327,4621,14.9015804379863,14.826,4595,4598,4609,4611,4621,4631,4633,4641,4647,4652.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE,4520,FALSE,4616.4645,4616,13.7131602897569,13.3434,4591,4594.95,4605,4607,4616,4625,4628,4634,4640,4645,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4768.964,4769,17.2869929155429,16.3086,4737,4742,4755,4757,4769,4780,4783,4792,4798,4805,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4728.6875,4729,13.1523129303446,13.3434,4704,4708,4717,4720,4729,4737.25,4740,4745,4751,4755.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4736.5275,4736,14.5157706494962,14.826,4710,4714,4724,4726,4736,4746,4748,4755,4762,4767,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4736.514,4736,14.5416826490999,14.826,4708,4712,4724,4726,4736,4746,4748,4755,4760,4765.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4732.8835,4733,14.1291452013935,14.826,4707,4711,4721,4723,4733,4742,4745,4751,4757,4762,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4737.3385,4737,16.1791470773362,16.3086,4707,4712,4723,4725,4737,4748,4751,4758,4764,4771,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE,4620,FALSE,4730.7435,4730,14.8655709728949,14.826,4704,4707,4718,4720,4730,4740,4743,4750,4756,4762,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4881.649,4881,20.1188265709334,20.7564,4844,4849,4865,4868,4881,4895,4898,4908,4916,4924,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4840.5515,4841,15.2040102839467,14.826,4812,4815,4828,4830.75,4841,4851,4853,4859,4866,4871,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4849.918,4849,16.736706207236,16.3086,4818,4823,4836,4839,4849,4861,4864,4871,4879,4885,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4849.892,4849,16.848361037051,16.3086,4818,4823,4836,4838,4849,4861,4864,4872,4878,4884,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4846.1485,4846,16.9088557404464,16.3086,4815,4819,4832,4834,4846,4857,4860,4868,4875,4881,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4851.2775,4851,18.9436513035992,19.2738,4817,4821,4834,4838,4851,4864,4866,4876,4884,4891,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE,4704,FALSE,4844.899,4844,17.6968185754911,17.7912,4812,4818,4829,4833,4844,4857,4860,4868,4875,4881.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5226.314,5225,24.1179029067685,23.7216,5182,5190,5205,5209,5225,5242,5247,5258,5268,5277.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5184.063,5184,18.5583737870216,17.7912,5148,5155,5169,5171,5184,5196,5199,5208,5216,5223,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5195.849,5195,20.0056069929302,20.7564,5158,5163,5179,5182,5195,5210,5213,5222,5229.05,5236,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5196.3075,5196,19.8991691338133,19.2738,5158,5164,5179,5183,5196,5209,5212,5221,5230,5237,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5199.9845,5199,21.5799005049352,20.7564,5160.975,5166,5182,5185,5199,5214,5218,5228,5237,5245,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5197.235,5197,23.2112721878463,23.7216,5157,5161,5177,5180,5197,5212,5216,5228,5236,5246,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE,5007,FALSE,5191.823,5191,21.6437727175445,20.7564,5153,5159,5173,5177,5191,5205,5208,5219,5230,5238.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5423.874,5423,27.2086986208514,27.4281,5373,5381,5401,5405,5423,5442,5447.2,5459.1,5469,5479,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5381.463,5381,20.9093335885092,20.7564,5341.975,5348,5364,5367,5381,5396,5399,5409,5417,5425,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5396.064,5395,23.1746075526126,23.7216,5352,5359.95,5377,5380,5395,5412,5416,5427,5435,5442.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5396.017,5395,22.8818377813087,22.239,5353,5360,5377,5380,5395,5411,5415,5425.1,5433,5443,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5403.1465,5402,25.266187442191,25.2042,5357,5363,5381,5386,5402,5419,5424,5437,5447,5454,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5398.4345,5397,26.2586455854827,26.6868,5351,5357,5376,5380,5397,5416,5421,5432.1,5444,5453,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE,5165,FALSE,5395.001,5395,25.3983963719983,23.7216,5349,5355,5373,5378,5395,5411,5415,5428,5439,5449,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5583.88,5583.5,30.7187307714708,30.3933,5527,5535,5558,5563,5583.5,5605,5610,5624,5635.05,5648.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5545.097,5544,23.5990900147604,23.7216,5501.975,5508,5526,5529,5544,5561,5565,5576,5585,5593,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5562.9685,5562,26.8130747628675,26.6868,5513,5520,5540,5545,5562,5581,5586,5598,5608.05,5617,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5562.9575,5562,26.968283926104,26.6868,5512.975,5519.95,5540,5545,5562,5581,5585,5598,5608,5620,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5572.4135,5571,29.7661977923871,30.3933,5518,5525,5547,5552,5571,5593,5597.2,5611,5624,5632,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5566.379,5564,30.3837941421613,29.652,5512.975,5518,5541,5545,5564,5587,5592,5605,5618,5629,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE,5281,FALSE,5561.102,5560,28.7223620728087,28.1694,5507,5514,5537,5542,5560,5580,5584,5599,5610.05,5618,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5680.1255,5679,33.2060396657768,34.0998,5618.975,5626.95,5651,5657,5679,5702,5708.2,5723,5736,5747,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5646.1245,5645,25.7285246028434,26.6868,5596,5605,5624,5628,5645,5663,5668,5680,5689,5696,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5665.74,5665,29.0050520862015,29.652,5610.975,5620,5641,5645.75,5665,5685,5690,5704,5715,5724,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5667.207,5666,29.7679562047566,29.652,5610,5620,5642,5646,5666,5687,5693,5707,5716,5729,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5678.8905,5678.5,31.9319014923393,31.8759,5621,5628,5651,5657,5678.5,5700,5705,5721,5733.05,5743,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE,5343,FALSE,5670.6595,5669,33.9528932379792,34.0998,5609,5618,5641.8,5648,5669,5693,5699,5715,5729,5743,,2021-11-16
