model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE,9112,FALSE,9190.0035,9189,11.1811446975868,11.8608,9169,9172,9181,9182,9189,9197,9199,9204,9209,9213,9176,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE,9112,FALSE,9182.4205,9182,10.7064930881743,10.3782,9163,9166,9173,9175,9182,9189,9191,9197,9201,9204,9169,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE,9112,FALSE,9183.96,9183,11.5252251781778,11.8608,9163,9166,9174,9176,9183,9191,9193,9199,9204,9209,9170,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE,9112,FALSE,9182.6805,9182,11.8281178526411,11.8608,9161,9164,9173,9174.75,9182,9190,9192,9198,9203,9207,9168,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-06,1,00+,DE,9214,FALSE,9328.773,9328,17.6218823162619,17.7912,9296.975,9300.95,9314,9316,9328,9340,9343,9351,9359.05,9366,9307,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE,9214,FALSE,9311.812,9311,12.7916562350079,11.8608,9288,9291,9301,9303,9311,9320,9322,9329,9334,9339,9296,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE,9214,FALSE,9310.081,9310,13.0138433623403,13.3434,9286,9289,9299,9301,9310,9319,9321,9327,9332,9335.025,9293,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE,9214,FALSE,9307.8815,9307,12.423631959517,11.8608,9285,9288,9298,9300,9307,9316,9318,9324.1,9329,9333.025,9292,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE,9214,FALSE,9300.648,9300,12.1863591640341,11.8608,9278,9282,9290,9292,9300,9308.25,9311,9316,9322,9326,9286,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE,9214,FALSE,9301.546,9301,13.032643972136,13.3434,9277.975,9281,9291,9293,9301,9310,9312,9318,9323,9330.025,9285,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE,9214,FALSE,9299.6085,9300,13.1850350900239,13.3434,9274,9278,9288.8,9290.75,9300,9308,9310,9316,9322,9326,9283,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-07,1,00+,DE,9317,FALSE,9449.197,9449,18.6401426619871,17.7912,9414.975,9420,9434,9436,9449,9461,9464.2,9473,9481,9489,9427,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE,9317,FALSE,9428.4975,9428,13.7747183340565,13.3434,9403,9407,9417,9419,9428,9437,9439.2,9446,9452,9458,9411,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE,9317,FALSE,9426.8635,9427,14.0268757880073,13.3434,9400,9404,9415,9417,9427,9436,9438,9445,9451,9454,9409,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE,9317,FALSE,9424.339,9424,13.2577887855306,13.3434,9398,9402.95,9414,9416,9424,9433,9435,9442,9447,9451.025,9407,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE,9317,FALSE,9419.811,9419,13.7124868330866,13.3434,9395,9399,9408,9410,9419,9429,9431,9438,9443,9447.025,9403,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE,9317,FALSE,9417.5235,9417,14.1358536682248,13.3434,9393,9396,9406,9408,9417,9426,9428,9435,9442,9448.025,9400,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE,9317,FALSE,9417.391,9417,14.4640493417881,14.826,9389,9394,9406,9408,9417,9427,9429,9435,9441,9448,9399,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-08,1,00+,DE,9596,FALSE,9759.25,9758,21.7399128771473,20.7564,9718,9725,9741,9744,9758,9773,9776,9789.1,9797,9806,9732,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE,9596,FALSE,9734.7295,9734,15.6962898962861,14.826,9705.975,9710,9722,9724,9734,9745,9747,9755,9762,9768,9715,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE,9596,FALSE,9733.2185,9733,15.6317604164361,14.826,9703,9708,9720,9723,9733,9744,9746,9753,9759,9765,9714,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE,9596,FALSE,9730.1835,9730,15.2335110095749,14.826,9701.975,9705,9718,9720,9730,9740,9742,9750,9756,9762,9711,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE,9596,FALSE,9727.5705,9727,16.0588908003283,16.3086,9697,9702,9714,9717,9727,9738,9741,9748,9754.05,9759,9707,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE,9596,FALSE,9722.5875,9722,16.1762844880992,16.3086,9693,9698,9709,9711,9722,9733,9736,9743,9751,9757,9703,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE,9596,FALSE,9722.053,9722,16.5908956934204,16.3086,9691,9696,9708,9711,9722,9733,9735,9743,9749,9756,9701,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-09,1,00+,DE,9813,FALSE,10017.9335,10016,25.0738394838771,25.2042,9971,9977,9997,10001,10016,10035,10039,10051,10061.05,10069,9986,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE,9813,FALSE,9990.155,9990,18.2709849062584,17.7912,9957,9962,9975,9977.75,9990,10002,10005,10014,10022,10026,9967,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE,9813,FALSE,9988.7075,9988,18.023467103563,17.7912,9955,9960,9974,9976,9988,10000,10003,10012,10020,10026.025,9967,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE,9813,FALSE,9988.0625,9987,18.3436320877051,17.7912,9952,9959,9973,9976,9987,10000,10003.2,10012,10020,10026,9965,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE,9813,FALSE,9983.3845,9983,18.7861150536614,19.2738,9947,9953,9967,9970,9983,9995,9998,10008,10015,10021,9960,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE,9813,FALSE,9976.674,9976,19.0818705291553,17.7912,9942,9947.95,9961,9963,9976,9988,9992,10001,10011,10019,9953,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE,9813,FALSE,9975.4945,9975,19.5918577525231,19.2738,9939,9944,9959,9962,9975,9989,9992,10001,10009,10015,9951,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-10,1,00+,DE,9806,FALSE,10048.565,10047,28.7298534148474,28.1694,9996,10003.95,10025,10029,10047,10068,10073,10087,10098,10109,10012,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE,9806,FALSE,10018.3685,10017,20.1707743485199,19.2738,9981,9986,10001,10005,10017,10032,10035,10045,10052,10058,9993,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE,9806,FALSE,10016.474,10016,19.6516263247754,19.2738,9979,9986,10000,10003,10016,10029,10033,10042,10050,10058,9992,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE,9806,FALSE,10014.4175,10014,20.2279702179821,20.7564,9976,9982,9998,10001,10014,10028,10032,10041,10048.05,10055,9990,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE,9806,FALSE,10009.7945,10009,20.9602226900768,20.7564,9969,9974.95,9992,9996,10009,10024,10027,10037,10044.05,10052,9984,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE,9806,FALSE,10004.064,10003,21.6671095399896,20.7564,9966,9970,9986,9989,10003,10018,10022,10033,10041,10051,9977,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE,9806,FALSE,10006.113,10005,22.5554118628357,22.239,9965,9970,9987,9991,10005,10021,10025,10035,10044,10052,9978,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-11,1,00+,DE,9676,FALSE,9957.7835,9956,31.5564340827035,31.1346,9899,9910,9931,9936,9956,9978.25,9984,9999,10012.05,10023,9918,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE,9676,FALSE,9925.516,9925,21.9760601020475,22.239,9883,9891,9908,9911,9925,9940,9944,9954,9963,9970,9898,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE,9676,FALSE,9923.464,9923,21.7458305100607,22.239,9883,9889,9905,9908,9923,9938,9942,9952,9961,9967,9895,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE,9676,FALSE,9920.346,9920,22.2714681407978,22.239,9877,9885,9901,9905,9920,9935,9939,9949.1,9957,9965,9892,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE,9676,FALSE,9919.546,9919,23.0972428075876,22.239,9875,9882,9900,9904,9919,9935,9939,9949.1,9958,9967,9890,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE,9676,FALSE,9910.7385,9909,24.2900210026701,23.7216,9867,9874,9890,9894,9909,9927,9931,9943,9952.05,9959.025,9880.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE,9676,FALSE,9910.706,9909,25.2894116414476,25.2042,9864,9871,9890,9893,9909,9927,9932,9943,9955,9963,9879,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-12,1,00+,DE,9613,FALSE,9932.7275,9931,34.4867933157985,34.0998,9869,9879,9904,9910,9931,9956,9961,9977,9990,10002.025,9889,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE,9613,FALSE,9902.0175,9901,23.8380855126928,23.7216,9858,9864,9881,9886,9901,9917,9921,9934,9943,9950,9872,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE,9613,FALSE,9899.737,9899,24.1860975491568,23.7216,9856,9861,9879,9883,9899,9915,9920,9932,9942,9950,9869,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE,9613,FALSE,9894.6435,9893.5,24.3601542751304,24.4629,9849.975,9856,9874,9878,9893.5,9910,9915,9927,9936,9945,9865,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE,9613,FALSE,9896.7485,9896,25.339500644181,25.2042,9847.975,9855,9875,9879,9896,9913,9918,9930,9940,9946.025,9864,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE,9613,FALSE,9883.3675,9882,26.1892608227346,26.6868,9835,9842,9861,9865,9882,9901,9906,9917.1,9929,9937,9851,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE,9613,FALSE,9880.6255,9879,26.804505041042,25.9455,9832,9839,9858,9862,9879,9897,9902,9916,9928.05,9937.025,9848,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-13,1,00+,DE,9503,FALSE,9845.384,9843,35.8050212089294,34.0998,9780,9790,9816,9822,9843,9868,9873,9892,9905,9917,9800,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE,9503,FALSE,9816.2515,9816,25.0577571491679,25.2042,9769,9776,9795,9799,9816,9832,9837,9848,9858,9868,9785,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE,9503,FALSE,9814.2255,9813,25.0730727921334,25.2042,9767,9773,9793,9797,9813,9830.25,9835,9847,9857,9866,9782,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE,9503,FALSE,9809.0765,9808,25.6349609588484,26.6868,9762,9769,9787,9791,9808,9826,9831,9842,9853,9862.025,9776,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE,9503,FALSE,9809.1545,9809,26.4075426517587,26.6868,9757,9767,9787,9791,9809,9827,9832,9844,9854,9861,9776,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE,9503,FALSE,9795.69,9794,27.4130924709236,26.6868,9744.975,9753,9773,9777,9794,9814,9819,9832,9843,9852,9761,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE,9503,FALSE,9792.029,9791,27.5770630452755,26.6868,9742,9749,9769,9773,9791,9809,9814,9828.1,9840,9851,9757,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-14,1,00+,DE,9430,FALSE,9790.399,9789,36.6165424991533,35.5824,9723,9734,9760,9766,9789,9814,9820,9838,9853,9864,9745,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE,9430,FALSE,9760.608,9760,25.7133024514838,25.2042,9711,9718,9739,9743.75,9760,9777.25,9781,9794,9805,9814,9728.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE,9430,FALSE,9759.024,9758,26.0409002963439,25.2042,9711,9717,9737,9741,9758,9776,9781,9793,9804,9813,9726,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE,9430,FALSE,9753.2845,9753,26.8541082763077,26.6868,9703,9710,9730,9735,9753,9771,9776,9788,9800,9808.025,9719,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE,9430,FALSE,9748.6635,9748,27.0560766444748,26.6868,9695.975,9706,9726,9730,9748,9766.25,9771,9785,9794.05,9802,9715,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE,9430,FALSE,9738.415,9737,28.051777592749,28.1694,9686,9694,9715,9720,9737,9757,9762,9776,9787,9795,9702,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE,9430,FALSE,9737.2075,9736,28.695681989324,28.1694,9685,9693,9712,9717,9736,9755,9760,9774,9789,9799,9701,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-15,1,00+,DE,9331,FALSE,9730.6145,9729,39.3003581259053,38.5476,9660,9671,9697,9704,9729,9756,9763,9780,9795,9811.025,9682,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE,9331,FALSE,9701.8265,9701,27.3145279928051,28.1694,9652,9659,9678,9682,9701,9720,9725,9738,9748,9756.025,9667,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE,9331,FALSE,9700.0145,9700,28.2516436235791,28.1694,9646,9655,9676,9680,9700,9718,9723,9737,9747,9758,9664,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE,9331,FALSE,9699.383,9699,28.8933681726825,29.652,9646,9653,9674,9679,9699,9719,9722,9737,9749,9756,9663,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE,9331,FALSE,9684.163,9684,28.3188525492269,28.1694,9629,9638.95,9660,9664,9684,9703,9707,9721,9732.05,9742,9649,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE,9331,FALSE,9676.0325,9675,30.1274339247046,29.652,9619,9628.95,9650,9655,9675,9696,9701,9715,9726,9738,9638,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE,9331,FALSE,9674.3415,9673,30.6144165222775,30.3933,9619,9626,9648,9653,9673,9694,9699,9714,9727,9742,9637,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-16,1,00+,DE,9224,FALSE,9677.2895,9676,43.8239998314921,42.9954,9594.975,9609,9641,9647,9676,9705,9715,9733,9753,9770,9622,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE,9224,FALSE,9649.824,9649,29.5414179024271,31.1346,9595.975,9603.95,9624,9629,9649,9670,9675,9687,9699,9709.025,9612,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE,9224,FALSE,9647.3515,9647,30.6321254780933,31.1346,9592,9598,9621,9625,9647,9668,9673,9688,9698,9709,9608.9,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE,9224,FALSE,9643.654,9643.5,30.463606149795,31.8759,9585,9594,9618,9622,9643.5,9665,9670,9682.1,9695,9705,9605,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE,9224,FALSE,9627.3485,9627,30.750428325002,31.1346,9567,9577,9602,9606,9627,9647,9652,9667,9678,9688.05,9588,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE,9224,FALSE,9619.4525,9619,32.9845832945872,32.6172,9555,9566.95,9592,9597,9619,9641,9646,9662,9675,9688,9578,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE,9224,FALSE,9618.656,9616,33.5863616047187,32.6172,9557,9565,9591,9596,9616,9641,9646,9662,9677,9691,9577,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-17,1,00+,DE,9195,FALSE,9717.185,9715,49.5981427362098,48.9258,9627,9638,9675,9683,9715,9750,9759,9782,9802,9818.025,9655,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE,9195,FALSE,9691.5415,9691,32.6049661809337,34.0998,9631,9639,9663,9668,9691,9714,9720,9733,9744,9757,9650,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE,9195,FALSE,9689.2715,9689,34.3130220104517,35.5824,9628,9636,9658,9664,9689,9713,9719,9735,9746,9755,9644,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE,9195,FALSE,9684.034,9684,33.8768603154486,34.0998,9620.975,9630,9655,9660,9684,9706,9713,9727,9741,9751,9641,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE,9195,FALSE,9669.681,9670,35.3214105043953,35.5824,9602,9612,9639,9645,9670,9693,9699,9716,9728,9739.025,9626,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE,9195,FALSE,9655.268,9654,37.1299002253625,35.5824,9584.975,9595,9625,9631,9654,9679,9686.2,9704.1,9718.05,9729.05,9608,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE,9195,FALSE,9661.316,9660,39.0992265749513,37.065,9587,9599,9628.8,9635,9660,9686,9694,9712,9729,9745.025,9612,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-18,1,00+,DE,9209,FALSE,9796.8785,9795,53.5605648290083,53.3736,9697,9712.95,9753,9761,9795,9832,9841,9866,9891.05,9907,9732,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE,9209,FALSE,9773.307,9772,35.6699302348838,37.065,9708,9715,9742,9748,9772,9799,9804,9820,9832,9842,9727,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE,9209,FALSE,9770.107,9769,38.1979854710562,40.0302,9699,9709,9736.8,9743,9769,9797,9803,9821,9834,9845,9720,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE,9209,FALSE,9763.9405,9764,37.4120674535045,35.5824,9693,9703,9733,9740,9764,9787,9794,9811,9826.05,9840,9716,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE,9209,FALSE,9749.7525,9749,39.5794961060143,40.0302,9674,9687.95,9716.8,9722,9749,9776,9783,9801,9815.05,9830,9699,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE,9209,FALSE,9732.1995,9732,42.0835979255241,40.0302,9650,9664.95,9697,9704,9732,9759,9766,9788,9804,9817.025,9679,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE,9209,FALSE,9735.0245,9734,42.579072188626,41.5128,9654.975,9667,9699,9706,9734,9762,9770,9789,9809,9825,9681,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-19,1,00+,DE,9145,FALSE,9800.5765,9799,59.5928502561409,59.304,9690,9705,9750,9759,9799,9839,9849,9879,9900,9924,9724.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE,9145,FALSE,9782.3365,9781,37.792861997459,38.5476,9710,9720,9750,9756,9781,9809,9815,9831,9843.05,9856.025,9736,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE,9145,FALSE,9779.8765,9780.5,42.3840471342195,43.7367,9702,9710.95,9743,9750,9780.5,9809,9817,9833,9852,9864,9725,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE,9145,FALSE,9774.0415,9773,41.1776830156733,41.5128,9695,9708,9739,9746,9773,9802,9807,9825,9843.05,9856,9722.9,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE,9145,FALSE,9753.7345,9752,43.7211937295926,42.9954,9674.975,9685,9717,9724,9752,9782,9791,9813,9828,9841,9698,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE,9145,FALSE,9733.843,9733,44.8057265041399,41.5128,9643.975,9660,9698,9705,9733,9762,9770,9791,9808.05,9823,9678,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE,9145,FALSE,9731.43,9730,44.2037677867314,42.9954,9648,9660,9694,9702,9730,9760,9768,9790,9806,9823,9676,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-20,1,00+,DE,9177,FALSE,9887.4255,9885,64.0087807394882,65.2344,9768.95,9785,9833,9843,9885,9932,9941.2,9968,9996,10014,9807,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE,9177,FALSE,9869.949,9869,40.0114965844751,40.0302,9792,9806,9837,9842,9869,9897,9903,9919,9936,9949.025,9820,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE,9177,FALSE,9867.0845,9867,44.9274370184693,45.9606,9784,9793,9828,9835,9867,9898,9906,9925,9941,9956,9808,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE,9177,FALSE,9860.69,9859,44.1545321723113,42.9954,9776,9792,9824,9831,9859,9890,9897,9917,9935.05,9953.075,9804.9,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE,9177,FALSE,9840.602,9838,46.291046936889,47.4432,9755,9768,9801,9809,9838,9872,9880,9903,9920,9933,9783,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE,9177,FALSE,9814.591,9814,47.5785621765664,45.9606,9720.975,9738,9775,9784,9814,9846,9854,9874,9893,9909.025,9756,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE,9177,FALSE,9810.025,9809,45.56906455944,44.478,9720.975,9734,9772,9780,9809,9840,9848,9869,9884,9901.025,9753,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-21,1,00+,DE,9200,FALSE,9956.2865,9955,67.3423040198756,68.1996,9828.975,9849.95,9899,9909,9955,10001,10012,10042,10069.1,10096.025,9871.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE,9200,FALSE,9933.084,9931,41.1609044364554,41.5128,9855,9867,9898,9905,9931,9960,9967,9986,10001,10017.025,9881,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE,9200,FALSE,9924.26,9924,45.8407033654865,45.9606,9838.975,9850,9885,9893,9924,9956,9963,9984,10000,10014,9864,2022-03-09
