model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,1,00+,DE,7541,FALSE,7629.8315,7629,13.2509207680297,13.3434,7606,7609,7618,7621,7629,7639,7641,7647,7653,7657,7613,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-01,1,00+,DE,7622,FALSE,7763.145,7762,17.9781417780286,17.7912,7729,7733,7748,7751,7762,7775,7778,7787,7794,7800,7740,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-01,1,00+,DE,7622,FALSE,7737.0065,7736,13.274809529105,13.3434,7713,7716,7726,7728,7736,7746,7748,7755,7760,7764.025,7720,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-01,1,00+,DE,7622,FALSE,7743.695,7744,14.2429423119962,14.826,7717,7721,7731,7734,7744,7753,7756,7762,7768,7774,7725,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-01,1,00+,DE,7622,FALSE,7742.303,7742,14.4113508914764,14.826,7715,7719,7730,7732,7742,7752,7754.2,7760,7766,7771,7724,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-01,1,00+,DE,7622,FALSE,7744.365,7744,14.9030810879146,14.826,7717,7721,7732,7734,7744,7754,7757,7764,7770,7776,7726,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-01,1,00+,DE,7622,FALSE,7731.6905,7731,15.5411863764319,14.826,7703,7707,7719,7721,7731,7741,7744,7751,7759,7764,7713,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,1,00+,DE,7622,FALSE,7730.709,7730,14.8935297231317,14.826,7703.975,7708,7718,7721,7730,7741,7744,7750,7756,7762,7712,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-02,1,00+,DE,7859,FALSE,8037.4985,8037,21.1224306434687,20.7564,7998,8003,8019,8023,8037,8051,8055,8065,8074,8081,8010,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-02,1,00+,DE,7859,FALSE,8007.673,8007,15.3993064882858,16.3086,7978.975,7982,7994,7997,8007,8018,8021,8027,8034,8039,7988,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-02,1,00+,DE,7859,FALSE,8014.955,8015,16.6838289992147,17.7912,7984,7989,8000,8003,8015,8027,8030,8037,8043,8049,7994,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-02,1,00+,DE,7859,FALSE,8014.552,8014,16.5819412732103,16.3086,7983,7988,8000,8004,8014,8025,8029,8036,8042,8047,7993,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-02,1,00+,DE,7859,FALSE,8016.274,8015,17.8118655754426,17.7912,7982,7988,8002,8004,8015,8028,8031,8040,8047,8053,7994,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-02,1,00+,DE,7859,FALSE,8001.0805,8000,17.8483136710573,17.7912,7969,7973,7986,7989,8000,8013,8016,8024,8031,8037,7979,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-02,1,00+,DE,7859,FALSE,7999.522,7999,17.2719621449958,17.7912,7967.975,7972.95,7985,7987,7999,8011,8014,8022,8029,8035,7977,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-03,1,00+,DE,8209,FALSE,8435.7105,8435,25.6493593402893,25.2042,8387,8395,8413,8417,8435,8452,8457,8469,8480,8487,8403,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-03,1,00+,DE,8209,FALSE,8401.8395,8401,18.2641323093791,17.7912,8368,8373,8386,8389,8401,8414,8417,8425,8433,8439,8379,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-03,1,00+,DE,8209,FALSE,8409.286,8409,19.4629033369421,19.2738,8374,8378,8392.8,8396,8409,8422,8426,8434,8442,8448,8385,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-03,1,00+,DE,8209,FALSE,8411.6335,8411,19.6577819691331,19.2738,8375,8379,8395,8398,8411,8425,8428,8437,8444,8451.025,8386,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-03,1,00+,DE,8209,FALSE,8420.0895,8419,21.5815284661552,22.239,8379,8386,8402,8405,8419,8434,8438,8448,8458,8465,8393,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-03,1,00+,DE,8209,FALSE,8393.9345,8393,20.7867807723428,20.7564,8356,8362,8377,8380,8393,8407,8411,8422,8430,8438.025,8368,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-03,1,00+,DE,8209,FALSE,8392.9305,8392,20.4013425327494,19.2738,8354,8361,8376,8379,8392,8406,8410,8419,8428,8435,8367.9,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-04,1,00+,DE,8606,FALSE,8876.9755,8875,29.5546551082784,29.652,8821,8831,8852,8857,8875,8896.25,8902,8916.1,8926,8936,8840,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-04,1,00+,DE,8606,FALSE,8842.1455,8842,20.932998470417,20.7564,8803,8809,8824,8827,8842,8856,8859,8869,8877.05,8887,8816,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-04,1,00+,DE,8606,FALSE,8850.184,8849,22.2817724315492,22.239,8808,8815,8831,8834,8849,8865,8869,8879,8889,8896,8823,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-04,1,00+,DE,8606,FALSE,8850.7915,8851,22.5687771622944,22.239,8806.975,8814,8832,8835,8851,8866,8870,8880,8889,8898,8822,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-04,1,00+,DE,8606,FALSE,8852.9905,8852,23.0512492024814,22.239,8810,8815,8834,8838,8852,8868,8873,8883,8891,8900,8824,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-04,1,00+,DE,8606,FALSE,8833.7825,8833,23.5793593391216,23.7216,8792,8797,8813,8817,8833,8849,8853,8864,8875,8884,8804.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-04,1,00+,DE,8606,FALSE,8833.863,8833,23.2677013037812,23.7216,8792,8798.95,8815,8818,8833,8849,8854,8864,8874,8882.025,8805,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-05,1,00+,DE,8861,FALSE,9176.503,9175,33.2425408815591,34.0998,9115,9124.95,9148,9153,9175,9199,9206,9221,9231,9240.025,9134,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-05,1,00+,DE,8861,FALSE,9144.0725,9144,23.0735657944158,22.239,9100,9106,9125,9129,9144,9159,9163,9174,9182,9190.05,9115,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-05,1,00+,DE,8861,FALSE,9152.091,9151,24.6821863732142,25.2042,9106,9113,9130,9135,9151,9168,9172,9184,9195,9204,9121,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-05,1,00+,DE,8861,FALSE,9148.6185,9149,24.8163027502305,23.7216,9100,9108,9128,9132,9149,9164,9168,9180,9191,9198,9117,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-05,1,00+,DE,8861,FALSE,9147.2855,9147,25.1145647071618,25.2042,9099,9107,9126,9130,9147,9163.25,9167,9181,9191,9199.025,9116,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-05,1,00+,DE,8861,FALSE,9136.026,9135,26.7302371255549,25.2042,9086,9094,9114,9118,9135,9153,9157,9171.1,9184,9193,9103,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,1,00+,DE,8861,FALSE,9134.1395,9132,25.6620987334571,25.2042,9086,9095,9113,9116.75,9132,9151,9155,9168.1,9179,9187.025,9102,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-06,1,00+,DE,8938,FALSE,9283.669,9282,35.4622930182618,34.0998,9216.975,9226,9254,9260,9282,9307,9314,9331,9343,9355,9239,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-06,1,00+,DE,8938,FALSE,9250.977,9250,24.5869626095861,25.2042,9202.975,9210.95,9230,9234,9250,9268,9271,9282,9292,9301,9221,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-06,1,00+,DE,8938,FALSE,9259.042,9258,26.5957120970839,26.6868,9209.975,9217,9236,9241,9258,9277,9281,9294,9303,9314,9225,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-06,1,00+,DE,8938,FALSE,9250.616,9250,26.5299917872606,25.2042,9199,9206,9229,9233,9250,9268,9272,9285,9295,9304,9217,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-06,1,00+,DE,8938,FALSE,9247.351,9246,26.5894207843801,26.6868,9197,9205,9225,9229,9246,9265,9269,9282,9293,9301,9213,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-06,1,00+,DE,8938,FALSE,9243.1515,9242,28.4822430091701,28.1694,9191,9198,9219,9223,9242,9261,9267,9281,9293,9303,9208.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,1,00+,DE,8938,FALSE,9241.304,9239,26.9075564162959,26.6868,9191,9198,9219,9223,9239,9259,9264,9277,9288,9295,9208,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-07,1,00+,DE,9016,FALSE,9391.674,9392,37.4952486434671,37.065,9320,9331,9360,9366,9392,9415,9422.2,9441,9456.05,9468,9345,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-07,1,00+,DE,9016,FALSE,9354.525,9354,25.7593700927214,25.2042,9305,9313,9333,9337,9354,9372,9376,9387,9398,9407,9322,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-07,1,00+,DE,9016,FALSE,9364.438,9364,27.9814516567388,28.1694,9311.975,9319,9341,9346,9364,9383,9387,9400.1,9411.05,9422,9329,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-07,1,00+,DE,9016,FALSE,9356.7935,9357,27.8314957166681,26.6868,9304,9312,9333,9338,9357,9375,9379,9392,9404,9411,9322,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-07,1,00+,DE,9016,FALSE,9352.7425,9352,28.2766861431749,28.1694,9299,9307,9329,9333,9352,9372,9376,9390,9400,9410,9316,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-07,1,00+,DE,9016,FALSE,9346.6735,9346,30.0063841422896,29.652,9293,9301,9321,9325,9346,9366,9372,9386,9399,9411,9311,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,1,00+,DE,9016,FALSE,9346.1725,9345,28.3806355458611,28.1694,9292,9301,9323,9327,9345,9365,9370.2,9384,9394.05,9404.025,9311,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-08,1,00+,DE,9255,FALSE,9682.1115,9680.5,40.629095848477,39.2889,9606,9619,9647,9654,9680.5,9708,9716,9735.1,9752,9764,9630.9,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-08,1,00+,DE,9255,FALSE,9644.0635,9643,28.1601485211347,28.1694,9590,9599,9620,9625,9643,9663,9667,9681,9691,9701,9609,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-08,1,00+,DE,9255,FALSE,9658.7755,9659,30.795345044149,31.1346,9602,9610,9632,9637,9659,9679,9685,9700,9710,9719.025,9619,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-08,1,00+,DE,9255,FALSE,9653.1875,9652,30.5528244404776,29.652,9593.975,9604,9628,9633,9652,9672,9678,9694,9704.05,9713,9615,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-08,1,00+,DE,9255,FALSE,9649.3455,9649,31.5426790246172,31.1346,9590,9598,9622.8,9628,9649,9670,9675,9690,9702,9713.025,9610,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-08,1,00+,DE,9255,FALSE,9636.5935,9635.5,32.947109338406,33.3585,9577,9584,9609,9614,9635.5,9659,9664,9679,9691.05,9704,9595,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,1,00+,DE,9255,FALSE,9635.329,9633.5,31.0232006486959,31.8759,9579,9586.95,9609,9614,9633.5,9656,9662,9676,9689,9700.025,9597,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-09,1,00+,DE,9444,FALSE,9941.5055,9940,45.3922371925936,45.9606,9858.975,9870,9903,9909,9940,9972,9980,10001,10017,10034,9885,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-09,1,00+,DE,9444,FALSE,9906.0855,9904,31.4807990703072,31.1346,9847,9855,9880,9885,9904,9927,9933,9948,9962,9969,9867.9,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-09,1,00+,DE,9444,FALSE,9927.145,9926,34.748434523744,34.0998,9863,9872,9897,9903,9926,9949.25,9957,9974,9985,9999.025,9881,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-09,1,00+,DE,9444,FALSE,9927.892,9927,34.7758107670728,34.0998,9862,9871,9898,9904,9927,9951,9956,9972,9984,9998,9883,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-09,1,00+,DE,9444,FALSE,9920.6605,9919,36.6326249995435,37.065,9851,9861,9890,9896,9919,9945,9951,9967,9982,9994,9873.9,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-09,1,00+,DE,9444,FALSE,9899.3425,9898,37.3408136217058,37.065,9831,9840,9868.8,9873,9898,9924,9930,9947,9962,9976.025,9852,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,1,00+,DE,9444,FALSE,9897.4395,9896,35.5113625222138,34.0998,9830,9841,9868,9873,9896,9920,9927,9944,9959,9970.025,9854,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-10,1,00+,DE,9404,FALSE,9957.609,9955.5,51.8579380796319,51.1497,9862.975,9878,9914,9922,9955.5,9990,9999,10025,10048,10069,9895,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-10,1,00+,DE,9404,FALSE,9926.185,9924,34.1987068582335,35.5824,9864.975,9872,9896,9902,9924,9950,9955,9972,9983.05,9994,9883,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-10,1,00+,DE,9404,FALSE,9953.814,9954,38.5716773182807,38.5476,9882,9891,9921,9927,9954,9980,9986,10003.1,10019,10030.025,9903,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-10,1,00+,DE,9404,FALSE,9950.692,9950.5,38.499756513851,39.2889,9879.975,9889,9918,9924,9950.5,9977,9983,9999,10014,10027,9900.9,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-10,1,00+,DE,9404,FALSE,9942.6885,9940.5,40.9162869652112,40.7715,9866.975,9878,9908,9914,9940.5,9970,9977,9996,10012,10024,9891,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-10,1,00+,DE,9404,FALSE,9921.169,9919,41.2430713510431,41.5128,9845.975,9857,9886,9893,9919,9948,9954,9977,9992.05,10006.025,9871,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,1,00+,DE,9404,FALSE,9922.284,9920,39.531363603526,38.5476,9846,9860,9889,9895,9920,9947,9955,9975,9991,10004,9874,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-11,1,00+,DE,9245,FALSE,9862.508,9859,57.406425466514,56.3388,9760.975,9774,9814,9823,9859,9900,9910,9937,9961,9986,9791,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-11,1,00+,DE,9245,FALSE,9836.1545,9836,36.6329717202758,37.065,9766,9777,9805,9810,9836,9860,9867,9882,9897,9912,9789,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-11,1,00+,DE,9245,FALSE,9870.9945,9871,43.6604006514201,44.478,9789,9800,9833,9839,9871,9899.25,9908,9929,9945,9958.025,9815,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-11,1,00+,DE,9245,FALSE,9864.8475,9863,42.7511411986498,42.9954,9785,9796.95,9828,9835,9863,9894,9901,9920,9938,9954.025,9810,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-11,1,00+,DE,9245,FALSE,9873.715,9871,47.0759795322887,47.4432,9789,9800,9833,9840,9871,9906,9914,9935,9953.05,9968,9816,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-11,1,00+,DE,9245,FALSE,9832.8995,9831,45.0919176823312,44.478,9750.975,9762.95,9794,9801,9831,9862,9870,9892.1,9910.05,9924.05,9775,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,1,00+,DE,9245,FALSE,9835.112,9833,43.2410146582424,42.9954,9754,9767,9799,9806,9833,9864.25,9871,9892.1,9910,9925.025,9782,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-12,1,00+,DE,9137,FALSE,9814.5545,9811,61.1694685418375,57.8214,9703,9717.95,9764,9773,9811,9854,9864,9895.1,9920,9942.025,9739,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-12,1,00+,DE,9137,FALSE,9800.644,9800,38.623997340841,38.5476,9730,9738,9768,9774,9800,9826,9833,9849,9866,9878.025,9753,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-12,1,00+,DE,9137,FALSE,9841.856,9842,48.4809701453376,48.9258,9752,9764,9801,9808,9842,9873,9881,9908,9927,9940,9779,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-12,1,00+,DE,9137,FALSE,9825.4545,9824,47.093001657917,47.4432,9738,9750,9786,9793,9824,9857,9865,9883.1,9906,9926.025,9765,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-12,1,00+,DE,9137,FALSE,9858.2435,9856,52.9498824623473,53.3736,9760,9776,9813,9820,9856,9893,9902,9927,9946.05,9966,9793,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-12,1,00+,DE,9137,FALSE,9797.1585,9796,48.4496342739617,50.4084,9709,9722.95,9755,9762,9796,9830,9838,9862,9882,9897,9736,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,1,00+,DE,9137,FALSE,9799.8335,9798,46.3652202040742,45.9606,9711,9728,9761,9768,9798,9830,9838,9862,9878,9896.025,9743,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-13,1,00+,DE,9023,FALSE,9744.435,9742,63.939908750056,62.2692,9628,9641,9690,9701,9742,9785,9797,9827,9855,9878,9665,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-13,1,00+,DE,9023,FALSE,9737.626,9736,40.8477219951872,41.5128,9662,9673,9702,9709,9736,9765,9772,9790.1,9808,9821,9686.9,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-13,1,00+,DE,9023,FALSE,9783.6695,9781.5,51.2402385901489,51.1497,9688,9702,9740,9748,9781.5,9818,9827,9851,9871,9888,9719,2022-03-01
