model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE,10043,FALSE,10190.606,10190,18.1608004045986,17.7912,10157,10162,10175,10178,10190,10202,10206,10214,10223,10228,10168,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE,10043,FALSE,10199.4065,10199,19.474210643569,19.2738,10164,10169,10183,10186,10199,10212,10216,10225,10233.05,10240,10175,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE,10043,FALSE,10163.586,10163,18.4793762793509,19.2738,10130,10135,10148,10150,10163,10175.25,10179,10188,10195,10203,10141,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE,10043,FALSE,10179.465,10178,20.2845139392808,19.2738,10144,10149,10162,10165,10178,10192,10196,10206,10215,10223,10155,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-12,1,00+,DE,10249,FALSE,10367.2015,10367,19.4866560145992,19.2738,10332,10337,10350,10353,10367,10380,10383,10392,10401,10406,10343,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE,10249,FALSE,10415.94,10416,18.7012370749656,17.7912,10379.975,10386,10400,10403,10416,10428,10431,10440,10447,10454,10391.9,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE,10249,FALSE,10438.1955,10438,21.4737011171767,20.7564,10398,10404,10420,10424,10438,10452,10456,10467,10474,10482.025,10411,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE,10249,FALSE,10436.484,10436,21.3689976608758,20.7564,10396,10402,10417,10422,10436,10450,10455,10465.1,10473,10479,10409,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE,10249,FALSE,10448.2785,10447,22.6409196670914,23.7216,10408,10413.95,10429,10432,10447,10463,10467,10479,10487,10495,10421,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE,10249,FALSE,10408.6485,10408,22.139173861272,22.239,10368,10374,10390,10393,10408,10423,10427,10438,10447,10455.025,10381,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE,10249,FALSE,10422.1755,10420,23.3584568947577,22.239,10380,10387,10402.8,10406,10420,10437,10441,10454,10465,10471.025,10394,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-13,1,00+,DE,10380,FALSE,10517.695,10517,21.0287203257657,20.7564,10478,10485,10500,10503,10517,10532,10535,10545,10553.05,10561,10492,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE,10380,FALSE,10571.287,10571,19.9496021091188,19.2738,10534,10539,10555,10558,10571,10584,10587.2,10597,10604,10612,10545,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE,10380,FALSE,10595.888,10595,23.474709518831,23.7216,10551.975,10558,10576,10580,10595,10611,10615,10627,10635.05,10645,10567,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE,10380,FALSE,10593.567,10593,23.4509804750808,23.7216,10549,10556,10573,10577,10593,10609,10613,10624,10634,10642,10563,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE,10380,FALSE,10606.2255,10605,24.0952887764519,23.7216,10563,10569,10585,10589,10605,10622,10626,10639,10648,10656,10577,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE,10380,FALSE,10565.3565,10565,24.2667023753143,23.7216,10522,10527.95,10544,10548,10565,10581,10585,10597,10607,10614,10535,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE,10380,FALSE,10576.1055,10574,25.0900004745298,23.7216,10533,10537.95,10555,10559,10574,10592,10597,10610,10621,10629,10545,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-14,1,00+,DE,10468,FALSE,10622.754,10622,22.223218032271,22.239,10582,10587,10604,10607,10622,10637,10641,10652,10662,10669,10595,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE,10468,FALSE,10677.171,10677,20.8493430724634,20.7564,10638,10643,10660,10663,10677,10691,10695,10705,10713,10718,10651,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE,10468,FALSE,10703.4615,10702,24.6564492170709,23.7216,10656,10665,10683,10686,10702,10719,10724,10736,10745,10754.025,10673,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE,10468,FALSE,10701.5265,10701,24.7003917464119,25.2042,10655,10662,10680,10684,10701,10717,10722,10734,10744,10753,10670,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE,10468,FALSE,10712.8615,10711,25.0536256823222,25.2042,10667.975,10674,10691,10695,10711,10730,10734,10746,10756,10765.025,10682,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE,10468,FALSE,10672.5925,10672,25.7515827816055,26.6868,10626,10632,10650,10654,10672,10690,10694,10706,10715.05,10725.025,10640,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE,10468,FALSE,10689.3705,10688,27.1409938381641,26.6868,10642,10647.95,10667,10670,10688,10706,10712,10726,10737,10747.025,10656,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-15,1,00+,DE,10877,FALSE,11067.413,11066,25.2138910355101,25.2042,11021,11027,11046,11050,11066,11084,11089,11101,11110.05,11117.025,11035,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE,10877,FALSE,11128.3545,11127,23.4209756585929,23.7216,11085.975,11092,11108,11112,11127,11144,11148,11158,11167,11177,11098.9,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE,10877,FALSE,11166.3655,11165,28.0999771193333,28.1694,11112,11121,11143,11147,11165,11185,11191,11203,11215,11222,11132,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE,10877,FALSE,11165.734,11165,27.9013886346876,26.6868,11113.975,11120,11143,11147,11165,11184,11190,11202,11214,11224,11130,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE,10877,FALSE,11171.221,11169,28.2391020119483,28.1694,11119,11127,11148,11152,11169,11189,11194,11208,11221,11231.025,11136,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE,10877,FALSE,11126.666,11126,29.0104334097806,29.652,11072,11081,11102,11107,11126,11146,11151,11163,11177,11187,11091,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE,10877,FALSE,11148.3825,11146,31.4901573313691,31.1346,11093,11102,11121,11126,11146,11168,11174,11191,11205,11216,11110,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-16,1,00+,DE,11038,FALSE,11277.2685,11277,30.0992423483544,29.652,11222,11230,11251,11256,11277,11297,11302,11316,11328,11340,11240,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE,11038,FALSE,11343.4745,11343,26.3290516203986,26.6868,11295,11302,11320.8,11324,11343,11361,11366,11377,11386,11396,11310,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE,11038,FALSE,11393.5065,11393,31.6115738860275,31.1346,11333.975,11342,11367,11373,11393,11414,11420.2,11434.1,11447,11458.025,11353,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE,11038,FALSE,11392.496,11392,32.1446982380051,31.1346,11331,11341,11366,11371,11392,11413.25,11419,11434,11448,11460,11352,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE,11038,FALSE,11406.647,11405,33.4247063786393,32.6172,11346,11354,11378,11383.75,11405,11428,11434,11450,11465,11475,11365,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE,11038,FALSE,11345.4055,11345,33.6485093405402,34.0998,11282,11292,11316.8,11322,11345,11367.25,11373,11389,11401.05,11414,11304,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE,11038,FALSE,11374.9035,11372,36.753211928259,35.5824,11309,11319,11343.8,11350,11372,11397,11404,11424.1,11442,11451.025,11329,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-17,1,00+,DE,11186,FALSE,11475.798,11474,34.6021220364404,34.0998,11411,11420,11447,11452,11474,11498,11504,11519,11535,11548.05,11432.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE,11186,FALSE,11550.1715,11549,29.5155835549002,29.652,11496,11504,11525,11529,11549,11569,11575,11588,11599,11611,11514,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE,11186,FALSE,11613.377,11612,35.2733748950713,35.5824,11547,11556,11584,11590,11612,11636,11643,11658,11673,11685,11568,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE,11186,FALSE,11608.551,11607.5,36.262858360149,36.3237,11541,11549,11577,11583,11607.5,11632,11638,11656,11670,11683,11563,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE,11186,FALSE,11628.3485,11627,38.2323149011586,38.5476,11557.975,11568,11596,11602,11627,11653.25,11660,11678.1,11692,11710.025,11580,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE,11186,FALSE,11556.8295,11555,38.2920170405597,38.5476,11485,11496,11524,11530,11555,11582,11588,11606,11622,11634,11509,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE,11186,FALSE,11594.4045,11592,42.4673241040483,41.5128,11518,11528.95,11559,11565,11592,11621.25,11630,11651,11670,11686,11542,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-18,1,00+,DE,11262,FALSE,11604.7465,11604,38.1611893936493,38.5476,11531,11543.95,11572,11578.75,11604,11630,11637,11652,11670,11683.025,11556,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE,11262,FALSE,11687.5515,11687,32.2165997957761,32.6172,11627,11638,11659,11665,11687,11709.25,11715,11730,11742,11754,11647,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE,11262,FALSE,11763.6975,11762,38.8016465841183,38.5476,11690.975,11701.95,11731,11737,11762,11789,11797,11815,11829.05,11844,11714,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE,11262,FALSE,11757.211,11756,40.1024510758525,40.0302,11684,11693,11724,11730,11756,11783,11792,11809,11825.05,11838,11706,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE,11262,FALSE,11780.9935,11781,43.0000576770557,42.9954,11702,11714.95,11743,11751,11781,11810,11816,11834.1,11853,11869.025,11728,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE,11262,FALSE,11699.903,11698,43.950932108621,42.9954,11616,11630,11663,11670,11698,11729,11736,11759,11773.05,11787,11646,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE,11262,FALSE,11741.55,11737,47.3749162674265,47.4432,11654,11668,11702,11710,11737,11774,11783,11804,11823,11840.025,11683,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-19,1,00+,DE,11283,FALSE,11673.7655,11672,42.8655717140129,42.9954,11597,11606,11637,11644,11672,11702,11709,11730.1,11747,11763,11621,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE,11283,FALSE,11767.318,11766,34.5825078750148,34.0998,11703.975,11713,11738,11743,11766,11789,11796,11813,11826,11837,11724,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE,11283,FALSE,11856.555,11855,42.757819057399,41.5128,11775,11788,11822,11828,11855,11884,11893,11911,11929,11942,11803,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE,11283,FALSE,11852.1075,11851,44.5338924588764,43.7367,11768,11781,11815,11822,11851,11881,11888,11911,11929,11944,11795,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE,11283,FALSE,11867.617,11866,46.4345818996801,45.9606,11780,11795,11828,11836,11866,11898,11906.2,11927,11945,11962,11809,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE,11283,FALSE,11784.6905,11783,47.4753374246228,46.7019,11693,11707,11744,11753,11783,11816,11824,11849,11865,11879.025,11724,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE,11283,FALSE,11824.0365,11819,50.7875364107902,50.4084,11733,11745,11782,11788.75,11819,11858,11868,11892,11912,11930.025,11759,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-20,1,00+,DE,11153,FALSE,11569.506,11566,44.667332014288,45.9606,11490.975,11499,11531,11538,11566,11599,11607,11628,11647,11662,11514,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE,11153,FALSE,11667.308,11666,35.2174711064774,35.5824,11601,11612,11638,11643,11666,11690,11696,11715,11727.05,11739,11623,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE,11153,FALSE,11764.7625,11763,44.9951817080281,44.478,11679,11690,11728,11734,11763,11795,11803,11824,11839,11852.025,11707,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE,11153,FALSE,11759.9575,11758,46.7547184313819,47.4432,11673,11685,11721,11727,11758,11791,11799,11822,11841,11857,11702,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE,11153,FALSE,11763.047,11761,47.9724866015445,47.4432,11674,11688,11722,11731,11761,11795,11803,11824,11843,11859.025,11703,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE,11153,FALSE,11688.2795,11686,49.2234786984584,48.9258,11596,11609.95,11647.8,11654,11686,11720,11729,11754,11770,11786.025,11626,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE,11153,FALSE,11723.6495,11721,52.3478824800973,52.6323,11627.975,11640,11680,11688,11721,11759,11768,11794,11815,11830,11657,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-21,1,00+,DE,11068,FALSE,11507.235,11503,45.9554646082888,45.2193,11425.975,11437,11468,11476,11503,11536,11545,11569,11588,11606.025,11450,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE,11068,FALSE,11605.47,11604,35.9732697717213,35.5824,11539,11548.95,11575,11581,11604,11629,11635,11653.1,11668,11679.025,11561,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE,11068,FALSE,11714.3065,11713,46.2797089822499,45.9606,11624.975,11638,11676,11683,11713,11745,11753,11774,11792,11806.075,11657,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE,11068,FALSE,11710.797,11709,48.0394805013899,47.4432,11622.975,11634.95,11670,11678,11709,11742,11751,11775,11792,11808,11650,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE,11068,FALSE,11720.0455,11719,49.5550732255659,48.9258,11628.975,11642,11678,11687,11719,11752,11760,11783,11803,11819.025,11658,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE,11068,FALSE,11629.752,11629,50.6778612296277,51.1497,11537,11548,11586.8,11594,11629,11663,11671,11696,11715,11731,11567,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE,11068,FALSE,11668.73,11665.5,54.0387841748642,54.1149,11566.975,11584.95,11622,11630,11665.5,11705,11713,11741,11765.05,11781.025,11601,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-22,1,00+,DE,10921,FALSE,11416.034,11414,49.7591884220011,45.9606,11326,11339,11374,11383,11414,11445.25,11454,11480,11501,11524.025,11355,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE,10921,FALSE,11516.919,11515,37.9464412719111,38.5476,11446,11456,11486,11491,11515,11543,11549,11566,11581,11599,11469,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE,10921,FALSE,11642.2835,11641,49.3685401255401,50.4084,11551,11563,11599,11608,11641,11675,11684,11707,11725.05,11744.025,11579,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE,10921,FALSE,11639.486,11638,50.871994101784,50.4084,11543,11557,11597,11605,11638,11673.25,11682,11706,11725,11744,11577,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE,10921,FALSE,11678.74,11676,56.1890559184126,53.3736,11569,11588,11632,11641,11676,11713.25,11723.2,11754,11775,11792,11608,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE,10921,FALSE,11548.279,11546,55.122322104544,54.8562,11445,11461,11501,11510,11546,11584,11594,11620,11642,11659,11479,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE,10921,FALSE,11593.237,11590,57.972832047674,57.8214,11487.975,11502,11542,11551,11590,11630,11641,11668.1,11694,11716.025,11522,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-23,1,00+,DE,10892,FALSE,11457.822,11457,57.3911594986048,56.3388,11354.975,11367,11409,11418,11457,11494,11506,11532,11556,11579,11384,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE,10892,FALSE,11565.45,11564,41.736680213424,41.5128,11488,11498.95,11530.8,11536,11564,11593,11600,11619,11637,11650.025,11513,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE,10892,FALSE,11713.8685,11713,55.1408148514441,55.5975,11609,11626.95,11666,11676,11713,11751,11759,11786,11808,11826,11644,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE,10892,FALSE,11707.36,11706,56.1563279300142,54.8562,11599,11615.95,11660,11670,11706,11744,11754,11779,11804,11821.025,11636.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE,10892,FALSE,11757.3045,11756,61.966706513321,60.7866,11641,11660,11705,11714,11756,11797,11809,11842,11864,11885.025,11678,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE,10892,FALSE,11606.6565,11606,61.490845414459,62.2692,11490.975,11509,11554,11564,11606,11647,11656,11685,11710,11729,11527,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE,10892,FALSE,11664.497,11661,65.073975613536,63.7518,11544,11564,11610,11619,11661,11705,11719,11751,11774.05,11804,11584,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-24,1,00+,DE,10805,FALSE,11443.9265,11440.5,65.2772982022103,64.4931,11321,11341,11389,11399,11440.5,11487,11496,11528,11554.05,11583.05,11363.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE,10805,FALSE,11556.871,11556,44.3207572561873,42.9954,11472.975,11484.95,11520,11527,11556,11584,11593,11613,11633,11645,11501,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE,10805,FALSE,11725.1955,11724,61.8649570937223,62.2692,11608,11626,11673,11682,11724,11765,11776,11804,11832.05,11852,11648,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE,10805,FALSE,11720.521,11718.5,62.1001028210517,61.5279,11603.975,11622.95,11669,11678,11718.5,11761,11772,11803.1,11827,11847.1,11644,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE,10805,FALSE,11778.7915,11776,68.4155418814721,65.2344,11647.975,11668.95,11721,11734,11776,11822,11836,11868.1,11892,11919,11693,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE,10805,FALSE,11606.2035,11604,67.4409388121483,68.1996,11478.975,11497.95,11549,11560,11604,11652,11664,11692,11717,11739.025,11522,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE,10805,FALSE,11676.238,11675,71.028282144736,69.6822,11545,11564,11615,11627,11675,11720,11733,11769,11802,11827,11589,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-25,1,00+,DE,10643,FALSE,11347.8675,11346,71.5202664844658,68.1996,11210,11231,11288.8,11301,11346,11393,11407,11439,11471,11496.025,11254.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE,10643,FALSE,11459.821,11459,46.8887325017195,47.4432,11370,11383,11420,11427,11459,11491.25,11500,11519,11536,11551.025,11400,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE,10643,FALSE,11649.6555,11648,69.0692848001295,68.1996,11523,11540,11592,11602.75,11648,11695,11705,11739.1,11771,11792,11563,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE,10643,FALSE,11647.023,11645,69.1691307978325,69.6822,11518.975,11539,11587,11598,11645,11692,11705,11737,11764,11790,11560.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE,10643,FALSE,11696.0755,11694,74.1540370469146,74.13,11555,11579,11634,11644,11694,11745,11761,11791,11820,11848.025,11603,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE,10643,FALSE,11518.721,11517,72.8748415453861,74.13,11377,11404,11457,11468,11517,11568,11580,11612.1,11638.05,11668,11428,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE,10643,FALSE,11598.3695,11593,77.7093516986258,75.6126,11457.975,11477.95,11534,11546,11593,11646,11661.2,11698,11736.05,11761.025,11501,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-26,1,00+,DE,10553,FALSE,11325.9475,11326,76.8158778072063,77.0952,11178,11199,11261,11272.75,11326,11378,11391.2,11422,11453.05,11483.025,11229,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE,10553,FALSE,11452.9805,11452.5,49.5588757018399,51.1497,11361,11373.95,11410.8,11419,11452.5,11487,11494,11517,11536,11551,11389,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE,10553,FALSE,11667.3635,11666,77.7886296524216,78.5778,11526,11544,11599,11612,11666,11718,11731,11766,11801,11836,11570,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE,10553,FALSE,11660.854,11657,77.8071825915283,78.5778,11524,11540,11592,11605,11657,11712,11726,11760.1,11798,11828,11565,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE,10553,FALSE,11690.19,11687,80.3879780409158,80.8017,11541,11561,11623,11635,11687,11746,11761.2,11794,11822,11853.025,11589,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE,10553,FALSE,11508.564,11508,74.8465891671423,71.1648,11364.975,11388.95,11446,11459.75,11508,11555.25,11570,11604,11633.05,11660.025,11412,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE,10553,FALSE,11584.0855,11580,77.5098902159631,76.3539,11443.975,11465.9,11518,11531,11580,11634,11647,11687,11718.05,11747,11487,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-27,1,00+,DE,10524,FALSE,11349.8605,11347,80.380840873555,81.543,11201.975,11224,11280,11294,11347,11403,11418,11451,11487,11514.025,11250,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-27,1,00+,DE,10524,FALSE,11480.4465,11479.5,51.2519123253806,52.6323,11384,11399,11435,11444,11479.5,11515,11523,11546,11565.05,11584,11414,2022-04-12
