model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2661.1585,2663,84.6590630483713,8.8956,2648,2651,2656,2658,2663,2669,2671,2675,2679,2682,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2673.107,2673,10.4601748852165,10.3782,2654,2656,2664,2666,2673,2680,2682,2686,2691,2694.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2667.7925,2667,9.87695402745352,10.3782,2650,2653,2659,2661,2667,2674,2676,2681,2685,2688,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2625.4815,2625,11.8512819640787,11.8608,2603.975,2606,2615,2617,2625,2634,2635,2641,2646,2648,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2611.0765,2611,10.2072396670604,10.3782,2592,2595,2603,2604,2611,2618,2620,2624,2629,2632,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2603.174,2603,10.0589420496183,10.3782,2584,2587.95,2595,2596,2603,2610,2611,2616.1,2621,2624,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2603.4445,2603,10.1446230308582,10.3782,2585,2588,2595,2596,2603,2610,2612,2617,2621,2624,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2594.3695,2597,82.625525465677,8.8956,2580,2582.95,2589,2590.75,2597,2603,2605,2609,2613,2616,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2607.004,2607,11.1145287968131,10.3782,2586,2589,2598,2600,2607,2614,2616,2622,2626,2629,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE,2541,FALSE,2601.695,2601,10.6922465865942,10.3782,2582,2585,2593,2594,2601,2608,2610,2615,2620,2625,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2568.727,2568,12.8839228783149,13.3434,2545,2549,2558,2560,2568,2577,2580,2586,2590,2595,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2553.382,2553,10.994385578882,11.8608,2532,2536,2544,2546,2553,2561,2563,2568,2572,2576,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2543.7505,2544,11.2519132829161,11.8608,2523,2526,2534,2536,2544,2551,2553,2558,2563,2568,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2544.384,2544,11.3621341765763,11.8608,2523.975,2527,2534,2536,2544,2552,2554,2560,2564,2568,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2536.033,2538,80.963117678435,10.3782,2519,2522,2529,2531,2538,2545,2547,2553,2557,2561,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2548.386,2548,12.1267280321768,11.8608,2526,2529,2538,2540,2548,2556,2558,2564,2569,2573,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE,2472,FALSE,2543.73,2543,11.8488521658777,11.8608,2522,2525,2534,2536,2543,2551,2553,2559,2564,2568,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2520.52,2520,14.0546564057376,14.826,2494,2499,2509,2511,2520,2530,2532,2538.1,2544,2549,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2503.009,2503,12.2638949995619,11.8608,2480.975,2483,2493,2495,2503,2511,2513,2519,2524,2528,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2496.25,2496,12.7517764998431,13.3434,2473,2476,2485,2487,2496,2505,2507,2513,2518,2522,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2496.794,2497,12.7889148160071,13.3434,2474,2476,2486,2488,2497,2505,2507,2514,2519.05,2523,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2488.1925,2490,79.660751700136,11.8608,2468,2471,2480.8,2482,2490,2498,2501,2507,2512,2515,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2496.9265,2496,13.5318384958046,13.3434,2472,2475,2485,2488,2496,2506,2508,2515,2520,2525,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE,2408,FALSE,2492.5475,2492,13.1540966576744,13.3434,2469,2472,2481,2483,2492,2501,2503,2509,2514,2519.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2540.2615,2540,15.9300973553483,16.3086,2509,2514,2527,2529,2540,2551,2553,2560,2567,2572,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2520.7115,2520,13.432366954152,13.3434,2496,2500,2510,2511,2520,2529,2532,2538,2544,2549,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2517.379,2517,14.2208465021467,14.826,2491,2495,2505,2508,2517,2527,2529,2536,2541,2547,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2518.2735,2518,14.4126874846527,14.826,2491,2495,2506,2509,2518,2528,2530,2536,2543,2548,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2511.082,2513,80.6752472804508,13.3434,2488,2491,2501,2504,2513,2522,2525,2532,2538,2542,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2516.075,2515,15.1638169888995,14.826,2489,2492,2503,2506,2515,2526,2529,2536,2542,2548,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE,2410,FALSE,2510.788,2510,14.4846801476418,14.826,2484,2489,2498,2500,2510,2520,2523,2529,2535,2540,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2537.805,2537,17.3155389446726,16.3086,2505,2510,2523,2526,2537,2549,2552,2560,2567,2573,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2517.5815,2517,14.4952548772686,13.3434,2491,2495,2505,2508,2517,2527,2529,2536,2542,2548,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2518.596,2518,16.0596619008678,16.3086,2489,2493,2505,2507,2518,2529,2531,2539,2546.05,2552,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2519.45,2519,16.1829677198625,14.826,2490,2493,2506,2508,2519,2529,2532,2541,2548,2554,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2512.786,2515,81.1521906236764,16.3086,2485,2490,2502,2504,2515,2526,2529,2536,2543,2549,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2514.3765,2514,16.5725095198613,17.7912,2485,2489,2500,2503,2514,2526,2528,2536,2543,2550,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE,2391,FALSE,2506.7315,2506,15.8107051376109,14.826,2476,2482.95,2493,2496,2506,2516,2520,2527,2534,2540.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2506.384,2506,17.9189868308597,17.7912,2473,2477,2491,2494,2506,2518,2521,2529,2536,2542,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2486.2375,2486,14.9584080281081,14.826,2459,2463,2474,2476,2486,2496,2498,2505,2511,2518,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2490.643,2490,17.2470948898958,16.3086,2458.975,2464,2476,2479,2490,2501,2504,2513,2519.05,2528,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2491.6545,2491,17.5906180867057,16.3086,2459,2464,2477,2480,2491,2502,2505,2514,2522,2530,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2485.4625,2487,80.5399399969814,17.7912,2456,2460,2473,2476,2487,2500,2503,2511,2518,2523,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2484.907,2484,17.6214814730389,17.7912,2454,2458,2470,2472,2484,2496,2499,2508,2517,2522,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE,2351,FALSE,2475.1465,2475,16.5971615234448,16.3086,2444,2449,2462,2464,2475,2486,2488,2497,2504,2510,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2516.131,2516,18.5795166303946,19.2738,2481.975,2487,2500,2503,2516,2529,2532,2540,2547,2554,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2495.147,2495,15.2821517817859,14.826,2467,2471,2482,2484,2495,2505,2507,2515,2522,2528,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2501.476,2501,18.3007618131451,17.7912,2468,2472.95,2486,2488.75,2501,2513,2515,2524,2532.05,2541.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2502.567,2502,18.4754751655078,17.7912,2468,2473,2487,2490,2502,2514,2517,2526,2535,2540,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2495.477,2498,80.9981655496667,19.2738,2464,2469,2482,2485,2498,2510,2513,2521.1,2528,2534,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2494.476,2493,18.5340276003233,17.7912,2462.975,2466.95,2479,2482,2493,2506,2509,2519.1,2527,2535,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE,2353,FALSE,2482.816,2482,16.9161822705747,16.3086,2451,2456,2469,2472,2482,2493,2496,2505,2513,2518,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2549.549,2549,19.795543204605,20.7564,2512,2517,2533,2535,2549,2563,2566,2575,2583.05,2590,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2524.32,2524,16.1513167424906,16.3086,2494,2499,2511,2513,2524,2535,2537,2545,2552,2558.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2534.2205,2533,19.9195199085393,20.7564,2497.975,2503,2517,2520,2533,2548,2551,2560,2567,2576,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2536.0515,2535,20.6400303579377,20.7564,2498,2504,2518,2522,2535,2549,2553,2563,2571,2579.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2528.0685,2530,82.4930079214473,20.7564,2493,2498,2513,2516,2530,2544.25,2547,2556,2564,2570,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2524.813,2524,20.1057989788093,19.2738,2488,2493.95,2508,2511,2524,2537,2541,2551,2561,2568.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE,2366,FALSE,2512.1335,2511,18.1761344537787,17.7912,2479,2484,2497,2500,2511,2523,2526,2536,2544,2551,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2644.5245,2643,22.9536453459431,22.239,2602.975,2608.95,2625,2629,2643,2660,2665,2674,2684,2691,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2615.502,2615,17.6470877442406,17.7912,2583,2587,2601,2604,2615,2627,2630,2638,2645.05,2652,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2632.279,2631,22.7143815800757,22.239,2589,2596,2613,2617,2631,2647,2651,2662,2670,2677.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2633.8605,2632,23.5328055322375,23.7216,2591,2598,2614,2617,2632,2649,2653,2664,2673,2684,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2625.727,2627,86.0975253008556,22.239,2586,2592,2610,2613,2627,2643,2648,2658,2667,2676,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2618.1625,2617,23.4114104833607,22.239,2575,2583,2599,2603,2617,2633,2637,2648,2659,2668.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE,2429,FALSE,2606.166,2605,21.6252461173236,20.7564,2567,2573,2588,2591,2605,2620,2624,2634,2644,2653.025,,2021-10-15
