model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-28,1,00+,DE,11232,FALSE,11351.733,11349,23.071212612815,22.239,11313,11318,11332,11335,11349,11366,11371,11382,11393,11404,11324,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-28,1,00+,DE,11232,FALSE,11357.0335,11355,26.4841666527691,25.2042,11313,11318,11335,11339,11355,11373,11377,11392,11405,11417,11325.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-28,1,00+,DE,11232,FALSE,11332.2115,11329,24.848631652417,23.7216,11293,11297,11312,11315,11329,11347,11351,11365,11375,11389,11303,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,1,00+,DE,11232,FALSE,11332.124,11329,25.586831905953,23.7216,11290,11296,11311,11314,11329,11347,11351,11366,11378,11390,11302,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-29,1,00+,DE,11197,FALSE,11310.692,11309,20.2442349948143,19.2738,11275,11280,11293,11296,11309,11323,11327,11338,11346,11353,11286,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-29,1,00+,DE,11197,FALSE,11346.648,11345,25.4707965469942,25.2042,11300,11308,11325,11328,11345,11363,11367,11380,11391,11401.025,11316,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-29,1,00+,DE,11197,FALSE,11348.9715,11347,27.0450994905404,26.6868,11301,11306.95,11326,11330,11347,11366.25,11371,11385,11396,11405.025,11315,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-29,1,00+,DE,11197,FALSE,11348.6175,11347,26.4681029540652,26.6868,11303,11310,11325,11329,11347,11365,11370,11384,11395,11407,11316.9,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-29,1,00+,DE,11197,FALSE,11359.2035,11357,30.6413043540294,29.652,11307,11315,11333,11337,11357,11377,11383,11399,11417,11427,11322.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-29,1,00+,DE,11197,FALSE,11326.8485,11323.5,29.5668843146186,27.4281,11279,11285,11302.8,11306,11323.5,11344,11349,11366,11379,11393,11292,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,1,00+,DE,11197,FALSE,11329.643,11327,31.0389958057653,29.652,11276,11284,11304,11308,11327,11348,11355,11370,11385.05,11400,11293,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-30,1,00+,DE,11058,FALSE,11206.914,11205,24.6367223478291,23.7216,11163,11169,11186,11189,11205,11222,11227,11239,11251,11258.025,11177,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-30,1,00+,DE,11058,FALSE,11246.8475,11244,28.9638342696163,29.652,11195,11202,11222,11226.75,11244,11266,11271,11286,11297,11306.05,11211,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-30,1,00+,DE,11058,FALSE,11251.1945,11249,31.4713662429294,29.652,11194,11203,11224,11230,11249,11270,11276,11291,11307,11322,11213,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-30,1,00+,DE,11058,FALSE,11250.326,11247,30.8157350839532,29.652,11196,11204,11225,11229,11247,11270,11276,11291,11304.05,11319,11214,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-30,1,00+,DE,11058,FALSE,11263.5915,11261,34.94717843246,35.5824,11204.975,11213,11232,11238,11261,11286,11292,11309,11325,11340.025,11221,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-30,1,00+,DE,11058,FALSE,11224.93,11221,35.0729405037244,32.6172,11168,11174,11196,11201,11221,11245,11252,11272,11286,11302.025,11184,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,1,00+,DE,11058,FALSE,11228.788,11225,36.4755299912705,34.0998,11168,11175,11198,11203,11225,11251,11257.2,11277,11291.05,11310.025,11186,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-31,1,00+,DE,10830,FALSE,11012.407,11011,28.3709500440715,28.1694,10961,10969,10988,10993,11011,11030,11035,11051,11063,11072,10977,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-31,1,00+,DE,10830,FALSE,11055.3455,11054,31.6892447664335,31.1346,10998,11006.95,11028,11032,11054,11075,11081,11097,11110,11120,11016.9,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-31,1,00+,DE,10830,FALSE,11063.1465,11062,35.1428021936642,34.0998,11000,11008,11033,11039,11062,11085,11091,11108,11125.05,11136.025,11020,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-31,1,00+,DE,10830,FALSE,11063.0595,11061,34.7826519430031,34.0998,11001,11011,11034,11039,11061,11085,11091,11109,11124.05,11140,11020,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-31,1,00+,DE,10830,FALSE,11077.974,11075,39.4906328012039,40.0302,11008.975,11018.95,11044,11050,11075,11104,11111,11130,11143.05,11163,11030,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-31,1,00+,DE,10830,FALSE,11033.579,11030,40.0828401693046,37.065,10967,10976,10999.8,11006,11030,11057,11064,11085,11106,11125,10986,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,1,00+,DE,10830,FALSE,11037.877,11035,41.190037394864,38.5476,10967,10976,11002.8,11009,11035,11062,11069,11090,11109,11130.025,10989.9,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-01,1,00+,DE,10667,FALSE,10883.4985,10881,31.1674301491325,31.1346,10827,10836,10857,10861.75,10881,10904,10909,10925,10938,10950,10846,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-01,1,00+,DE,10667,FALSE,10927.8285,10925,33.9936004298617,32.6172,10865,10874,10900,10904,10925,10949.25,10956,10972,10985,10998,10886,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-01,1,00+,DE,10667,FALSE,10937.1045,10935,38.3174854941879,37.065,10867.975,10877,10905,10910.75,10935,10960,10967,10988,11005,11020,10891,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-01,1,00+,DE,10667,FALSE,10935.9725,10934,37.6611460886728,37.065,10868,10879,10904.8,10910,10934,10960,10966,10984.1,11000,11017,10889,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-01,1,00+,DE,10667,FALSE,10955.0235,10952,43.4079609436638,44.478,10879.975,10890,10917,10923,10952,10983,10991,11012,11032,11047.025,10901,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-01,1,00+,DE,10667,FALSE,10907.04,10903,44.3485038631232,41.5128,10834.975,10843.95,10870,10876,10903,10933,10940.2,10964,10988,11004,10855,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,1,00+,DE,10667,FALSE,10912.8215,10909,46.547856978003,42.9954,10833,10846,10874,10881,10909,10939,10948,10973,10994.05,11017.025,10856,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-02,1,00+,DE,10285,FALSE,10528.1525,10527,33.412519240114,34.0998,10469.975,10478,10499,10503,10527,10550,10556,10572,10587,10599.025,10487,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-02,1,00+,DE,10285,FALSE,10571.357,10570,34.7746630407082,34.0998,10509,10516.95,10542,10547,10570,10594,10600,10616,10629.05,10646.05,10529,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-02,1,00+,DE,10285,FALSE,10580.011,10578,39.3331339548905,38.5476,10509,10520,10547,10553,10578,10605,10611,10632,10650,10665,10530,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-02,1,00+,DE,10285,FALSE,10578.306,10576,39.3775019246894,38.5476,10509,10518.95,10545,10551,10576,10603,10610,10629,10646,10662,10530,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-02,1,00+,DE,10285,FALSE,10601.546,10599,45.7840908557519,44.478,10521,10531,10563,10570,10599,10629,10639,10662,10682,10697,10543.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-02,1,00+,DE,10285,FALSE,10547.1665,10543,45.4643517647695,42.9954,10473,10481,10509,10516,10543,10574,10582,10606,10629,10647.025,10493,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,1,00+,DE,10285,FALSE,10553.219,10550,47.6944694929098,45.9606,10471,10482,10514,10520,10550,10582,10590,10612,10637.05,10659.025,10496,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-03,1,00+,DE,10055,FALSE,10306.4235,10304,33.7106860346458,34.0998,10246,10255,10278,10282,10304,10329,10335,10351,10366,10376,10264,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-03,1,00+,DE,10055,FALSE,10349.697,10347,35.1740927302994,34.0998,10286.975,10296,10320,10326,10347,10372,10379,10395,10409,10424,10305,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-03,1,00+,DE,10055,FALSE,10358.342,10356,39.0628722701621,37.065,10288,10297.95,10325,10332,10356,10383,10390,10408,10427,10444,10310,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-03,1,00+,DE,10055,FALSE,10356.9565,10354,39.80532426284,38.5476,10286.975,10297,10322,10329.75,10354,10381,10388,10409,10426,10441,10309,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-03,1,00+,DE,10055,FALSE,10377.039,10374,46.1266334361839,44.478,10298,10307,10338,10345,10374,10405,10415,10439,10457,10474,10320,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-03,1,00+,DE,10055,FALSE,10324.2375,10320,45.0649255797539,41.5128,10246.975,10257,10286,10294,10320,10350,10359,10383,10406.05,10425,10271,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,1,00+,DE,10055,FALSE,10329.9365,10327,47.6785181008612,45.9606,10247.975,10259,10290,10297,10327,10359,10366,10388,10412,10435.025,10272,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-04,1,00+,DE,9869,FALSE,10128.6965,10127,34.3036843375397,35.5824,10069,10078,10098,10104,10127,10151,10157,10175,10189,10199.025,10086,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-04,1,00+,DE,9869,FALSE,10170.545,10168,35.548288501807,35.5824,10108,10116,10140,10145,10168,10194,10201,10217,10230,10247,10126,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-04,1,00+,DE,9869,FALSE,10178.541,10176,39.4337397277313,38.5476,10107,10118,10145,10152,10176,10204,10210.2,10228,10247,10263.025,10130.9,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-04,1,00+,DE,9869,FALSE,10177.085,10175.5,40.3624248239478,39.2889,10106,10116,10142,10149,10175.5,10202,10210,10230,10247,10262,10128.9,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-04,1,00+,DE,9869,FALSE,10191.6395,10188,45.6874513554398,44.478,10111,10122,10153,10160,10188,10220,10229,10252,10271,10286,10135,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-04,1,00+,DE,9869,FALSE,10144.3585,10141,45.2949864294916,41.5128,10066,10077,10107,10114,10141,10170.25,10178.2,10204,10226.05,10242,10089,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,1,00+,DE,9869,FALSE,10148.8865,10145,47.3617375614791,45.9606,10068,10079,10109,10116,10145,10178,10185,10208,10230,10255,10091,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-05,1,00+,DE,9580,FALSE,9867.6305,9865,37.0609866047041,35.5824,9802,9811,9835,9841,9865,9890,9898,9918,9934,9948.025,9822,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-05,1,00+,DE,9580,FALSE,9906.4905,9906,37.589844478981,37.065,9839,9849,9874,9881,9906,9930,9938,9956,9970,9983,9859,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-05,1,00+,DE,9580,FALSE,9912.773,9910,41.4152397317826,40.0302,9838,9850,9878,9884,9910,9938,9947,9968,9984.05,10003,9861,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-05,1,00+,DE,9580,FALSE,9912.4915,9910,41.6501295843986,40.0302,9838,9849,9877,9883,9910,9937,9945,9967,9986,10000.025,9861,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-05,1,00+,DE,9580,FALSE,9921.634,9917,46.9354504852795,45.9606,9839.975,9849,9882,9889,9917,9953,9961,9984,10003,10020.025,9863,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-05,1,00+,DE,9580,FALSE,9875.5885,9872,45.4833434898701,42.9954,9796,9807,9837,9844.75,9872,9903,9911,9935,9955,9977,9821,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,1,00+,DE,9580,FALSE,9881.906,9878,48.9792471085833,47.4432,9799,9809,9840,9848,9878,9911,9920,9944,9965,9988.075,9823,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-06,1,00+,DE,9210,FALSE,9529.777,9529,40.0498222859049,38.5476,9456,9467.95,9497,9502,9529,9555,9563,9582,9598,9614.025,9479,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-06,1,00+,DE,9210,FALSE,9562.921,9561,38.8796935981644,38.5476,9492.975,9503,9530.8,9536,9561,9588,9595.2,9613,9628.05,9641.025,9514,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-06,1,00+,DE,9210,FALSE,9569.9885,9568,43.7213122438264,42.9954,9492.975,9501.95,9532,9539,9568,9598,9604,9626,9644,9661.025,9515,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-06,1,00+,DE,9210,FALSE,9572.1955,9569,44.897496281376,44.478,9493,9504,9532.8,9540,9569,9601,9609,9630,9651,9667,9517,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-06,1,00+,DE,9210,FALSE,9586.255,9583,51.6367907027251,50.4084,9498,9509,9541.8,9550,9583,9617,9628,9656.1,9678,9700.025,9523,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-06,1,00+,DE,9210,FALSE,9529.7545,9526,47.8464300673007,47.4432,9444,9457,9488,9496,9526,9560,9568,9593,9613,9629.05,9472,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,1,00+,DE,9210,FALSE,9534.4895,9529,51.3973611590815,48.9258,9446.975,9459,9491,9499,9529,9567,9576.2,9602,9622,9649.025,9474,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-07,1,00+,DE,9015,FALSE,9370.255,9367,44.5335333518058,42.9954,9289,9301,9333,9339,9367,9399,9408,9429,9449,9466.025,9316,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-07,1,00+,DE,9015,FALSE,9401.2635,9400,41.4730403308842,40.0302,9322,9335,9367,9373,9400,9427.25,9434,9456,9471,9487,9350,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-07,1,00+,DE,9015,FALSE,9392.344,9389,44.4535569258713,44.478,9312,9324,9355,9361,9389,9421,9428,9450.1,9469,9486.025,9337,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-07,1,00+,DE,9015,FALSE,9394.968,9392,45.2316031659556,45.9606,9317,9328,9355,9362,9392,9425,9433,9455,9474,9488,9338.9,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-07,1,00+,DE,9015,FALSE,9421.735,9417,52.5505143007815,51.891,9330.975,9343,9377,9384,9417,9455,9466,9491,9515,9532.05,9358,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-07,1,00+,DE,9015,FALSE,9363.452,9360,51.229775921533,50.4084,9270,9284,9320.8,9328,9360,9396.25,9405,9428.1,9450,9473,9301,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,1,00+,DE,9015,FALSE,9369.878,9365,55.5280631653892,51.891,9273,9287.95,9325,9332,9365,9404,9414.2,9442,9465.05,9491,9305,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-08,1,00+,DE,8712,FALSE,9098.075,9095,47.1969718528216,44.478,9010.975,9021.95,9058,9067.75,9095,9128,9136,9161,9180,9197,9039.9,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-08,1,00+,DE,8712,FALSE,9126.7405,9125,42.3683218584186,41.5128,9048.975,9059,9091,9098,9125,9154,9161.2,9182,9200,9214,9073,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-08,1,00+,DE,8712,FALSE,9104.663,9102,44.9655132261364,44.478,9023,9036,9067,9073,9102,9134,9142,9164,9183,9199.025,9049,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-08,1,00+,DE,8712,FALSE,9105.8425,9103,45.451343281063,44.478,9027,9036.95,9067,9074,9103,9134,9143,9167,9186,9204,9050,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-08,1,00+,DE,8712,FALSE,9134.3605,9132,52.6331897768228,53.3736,9041,9055,9088,9096.75,9132,9168,9177,9204,9226,9247,9070,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-08,1,00+,DE,8712,FALSE,9084.3175,9081,56.5040002546049,56.3388,8984,8999,9035,9043.75,9081,9120,9131,9158.1,9179.05,9202.025,9017,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,1,00+,DE,8712,FALSE,9091.321,9087,59.0555902550316,57.8214,8989,9005,9041,9050,9087,9127.25,9139,9171,9193.05,9218,9019,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-09,1,00+,DE,8641,FALSE,9061.3925,9058,50.4344451776778,50.4084,8972,8984,9019,9026,9058,9094,9103.2,9128,9148.1,9168.025,9000,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-09,1,00+,DE,8641,FALSE,9093.213,9092,44.0998642856756,44.478,9010,9024,9055,9062,9092,9122,9130.2,9151,9167,9181.05,9039,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-09,1,00+,DE,8641,FALSE,9057.7095,9055,47.4530505421188,48.9258,8973.975,8986,9016,9024,9055,9089,9098,9119,9138,9158,8998,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-09,1,00+,DE,8641,FALSE,9059.791,9056,47.4638359897663,48.9258,8975,8987.95,9020,9026,9056,9091.25,9099,9122,9144,9161.025,9001,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-09,1,00+,DE,8641,FALSE,9084.062,9081,53.8554766219842,51.891,8986.975,9000.95,9040,9048,9081,9117,9127,9154,9177,9201.025,9019,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-09,1,00+,DE,8641,FALSE,9046.25,9041,58.3036118570521,57.8214,8941,8955,8997,9006,9041,9085,9095,9123,9144,9161.025,8975,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,1,00+,DE,8641,FALSE,9052.17,9046.5,61.6487744054401,60.7866,8943,8960,8999,9010,9046.5,9092,9102.2,9135.1,9162.05,9187,8978,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-10,1,00+,DE,8555,FALSE,8999.091,8996.5,51.9345387690945,49.6671,8907,8918,8955,8964,8996.5,9032,9041,9067,9088,9107.025,8934,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-10,1,00+,DE,8555,FALSE,9030.5655,9029,44.8895672330797,45.9606,8948.975,8960,8992,8998,9029,9061,9069.2,9089,9106,9120.025,8975,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-10,1,00+,DE,8555,FALSE,8985.3885,8984,48.290553491633,48.9258,8898,8910,8943,8951,8984,9018,9025,9049,9069,9083.025,8923,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-10,1,00+,DE,8555,FALSE,8987.733,8985,48.5954778887462,50.4084,8898,8914,8945,8952,8985,9020,9028.2,9050.1,9073,9091,8928.9,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-10,1,00+,DE,8555,FALSE,9007.2695,9005,53.992679823169,53.3736,8909.975,8924,8963.8,8970,9005,9041,9049,9075,9100,9124,8941.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-10,1,00+,DE,8555,FALSE,8980.601,8976,60.4808049126451,60.7866,8872,8887.95,8929,8938,8976,9020,9031,9059,9079,9105,8905.9,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,1,00+,DE,8555,FALSE,8984.7145,8979,62.9205172061765,61.5279,8873,8892,8931,8940,8979,9025,9035.2,9068.1,9098,9117,8910,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-11,1,00+,DE,8559,FALSE,9025.1415,9022,53.5192734822422,53.3736,8931,8943,8980,8988,9022,9059.25,9070,9095,9118.05,9139.025,8958,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-11,1,00+,DE,8559,FALSE,9054.554,9052,45.7329841243545,45.9606,8972,8982,9015,9022,9052,9085,9093.2,9113,9131.05,9144.025,8995,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-11,1,00+,DE,8559,FALSE,9002.12,9000,49.1344858408982,48.9258,8914.975,8925,8960,8968,9000,9034,9043,9067,9086.05,9104,8939,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-11,1,00+,DE,8559,FALSE,9005.122,9003,49.6820316425775,48.9258,8917,8928.95,8962,8970,9003,9037,9045,9071,9093.05,9112.025,8944,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-11,1,00+,DE,8559,FALSE,9020.2115,9017,54.7804729612563,53.3736,8920,8935,8975,8983,9017,9055,9063,9089,9116.05,9138,8954,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-11,1,00+,DE,8559,FALSE,9001.984,8998,62.6098054450654,63.7518,8889.975,8906,8948,8957.75,8998,9043,9053,9084,9107,9130,8925,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,1,00+,DE,8559,FALSE,9004.282,8999,64.4366550750319,63.7518,8890.975,8908,8949,8958,8999,9043.25,9055,9089,9122,9142.025,8928,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-12,1,00+,DE,8502,FALSE,9026.3325,9021,59.6842780828849,59.304,8922,8935,8975,8984,9021,9065,9076,9105,9132.05,9152.05,8956,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-12,1,00+,DE,8502,FALSE,9045.908,9044,49.476555061467,50.4084,8956.975,8969,9003,9011,9044,9079,9087,9110,9132,9148,8983,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-12,1,00+,DE,8502,FALSE,8976.751,8974,53.4471542567897,53.3736,8877,8892,8931.8,8939.75,8974,9012,9021.2,9046.1,9068,9089,8912,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-12,1,00+,DE,8502,FALSE,8982.7775,8979,55.3348350113459,54.8562,8884,8899.95,8935,8944,8979,9019,9030,9052,9079,9097.025,8913,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-12,1,00+,DE,8502,FALSE,8988.4175,8986,57.6334885570154,54.8562,8882.975,8900,8941,8948,8986,9023,9034,9064,9091.1,9114,8919,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-12,1,00+,DE,8502,FALSE,8987.0065,8983,68.5565128596674,66.717,8865,8880,8930,8940,8983,9030,9043,9077,9104,9128.05,8903,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-12,1,00+,DE,8502,FALSE,8993.3675,8989,70.2635960524019,68.1996,8872,8889,8933,8943,8989,9037,9049,9087,9119.05,9146,8907,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-13,1,00+,DE,8308,FALSE,8895.6905,8893,66.9167440560846,66.717,8776.95,8794,8839,8848,8893,8937,8948,8983,9013,9045,8815,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-13,1,00+,DE,8308,FALSE,8904.641,8900,52.956900736994,53.3736,8809,8823,8860,8868,8900,8941,8950,8975,8996,9013,8838.9,2022-04-29
