model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE,7837,FALSE,8026.686,8026,21.2885886334205,20.7564,7988,7994,8008.8,8011,8026,8040,8044,8054,8063,8073.025,8001,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-03,1,00+,DE,8178,FALSE,8483.061,8481,30.935671754359,29.652,8424,8435,8457,8462,8481,8503,8508,8525,8537,8547,8445,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE,8178,FALSE,8422.968,8423,22.1369826082847,22.239,8381,8386,8404,8408,8423,8438,8441,8452,8461,8467.025,8395,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE,8178,FALSE,8447.001,8446,24.8606118993883,25.2042,8401,8407,8425,8430.75,8446,8463,8467,8478,8490,8501,8415,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE,8178,FALSE,8448.288,8447,25.7783303795762,25.2042,8402,8408,8426,8430.75,8447,8465,8470,8481,8491,8503,8415,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE,8178,FALSE,8451.0945,8450,25.0234621221423,25.2042,8406,8412,8429,8433,8450,8467.25,8472,8485,8494,8503.025,8419.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE,8178,FALSE,8422.682,8421,27.3055612071318,26.6868,8374,8381,8399,8404,8421,8440,8445,8459,8470,8482,8390,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE,8178,FALSE,8420.02,8419,25.1677235194917,25.2042,8373.975,8382,8399,8403,8419,8436,8440,8452,8463,8475,8389,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-04,1,00+,DE,8570,FALSE,8929.303,8928,35.5155299472459,35.5824,8861,8872.95,8899,8904,8928,8953,8960,8973.1,8989,9004,8886,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE,8570,FALSE,8865.3655,8865,24.906084924836,23.7216,8818.95,8825,8845,8849,8865,8882,8886,8898,8907,8916,8833.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE,8570,FALSE,8895.902,8895,28.6589787768557,28.1694,8842,8850.95,8871,8875,8895,8914,8919,8933,8946,8959.025,8861,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE,8570,FALSE,8901.5395,8901,30.0278083513798,31.1346,8846,8854,8877,8881,8901,8922,8927,8941,8952,8963,8863,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE,8570,FALSE,8900.4895,8899,29.0284552699188,31.1346,8847.975,8857,8875,8879,8899,8921,8926,8938.1,8950,8959.025,8865,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE,8570,FALSE,8866.6155,8865,31.1194612772312,31.1346,8811,8820,8840,8844,8865,8885.25,8891,8908,8921,8934,8828,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE,8570,FALSE,8865.78,8864,29.7237674458604,28.1694,8812,8820,8841,8845,8864,8885,8890,8905,8918,8931,8830,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-05,1,00+,DE,8819,FALSE,9233.9485,9232,40.0413099311261,40.0302,9159,9170,9200,9207,9232,9261,9268,9286,9302,9316,9185,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE,8819,FALSE,9168.9205,9168,27.1254875677451,26.6868,9117,9125,9146,9150,9168,9187,9192,9204.1,9216,9223,9135,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE,8819,FALSE,9202.728,9201,31.5530317545946,31.1346,9145,9153,9176,9181,9201,9223,9228,9244.1,9257,9266.025,9163,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE,8819,FALSE,9202.9865,9202,32.5103334132291,32.6172,9142,9151,9176,9181,9202,9225,9230,9246,9257,9270.025,9162,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE,8819,FALSE,9199.948,9198.5,31.611452639336,31.8759,9142,9151,9173,9178,9198.5,9221,9227.2,9242,9254,9265,9161,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE,8819,FALSE,9172.119,9170,34.8319030449797,35.5824,9110.975,9119,9141,9147,9170,9195,9201,9218,9234,9244,9128,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE,8819,FALSE,9170.5615,9169,33.3715604710678,32.6172,9112,9119,9142,9148,9169,9192,9198,9215,9228.05,9242,9129,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-06,1,00+,DE,8893,FALSE,9345.0305,9343,42.4003002640458,42.9954,9266,9278,9309,9315,9343,9374,9382,9401,9417,9433,9294,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE,8893,FALSE,9277.456,9277,28.715280734721,28.1694,9223,9230,9253,9258,9277,9296,9302,9315,9328,9337.025,9242,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE,8893,FALSE,9312.029,9310,32.8431651298695,32.6172,9252,9259,9284.8,9290,9310,9333,9339,9355,9368.05,9379.025,9271,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE,8893,FALSE,9310.035,9309,34.1745771863081,34.0998,9245.975,9256,9280,9286,9309,9332,9338,9355,9369,9381,9267,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE,8893,FALSE,9308.0015,9306,32.8048407485583,32.6172,9249,9257,9280,9284,9306,9329,9335,9352,9365.05,9376,9268,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE,8893,FALSE,9282.185,9281,37.0685286045515,37.065,9215,9226,9250,9256,9281,9305,9313,9332,9346.05,9360.025,9236,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE,8893,FALSE,9281.0035,9279,35.0231751722995,34.0998,9217,9227,9251,9257,9279,9303,9310,9327.1,9342,9356,9239,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-07,1,00+,DE,8968,FALSE,9457.1885,9455,44.0772318656068,45.9606,9375,9389,9420,9426,9455,9487,9494,9516,9532.05,9545,9404,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE,8968,FALSE,9382.0645,9381,29.6799054604976,28.1694,9326,9335,9358,9363,9381,9401,9407,9421,9434,9443.025,9345,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE,8968,FALSE,9417.493,9415,34.5095117931579,34.0998,9355,9364,9389,9394,9415,9440,9446,9463,9476,9492.025,9374.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE,8968,FALSE,9413.9635,9413,35.5933787670689,35.5824,9349,9358,9383,9388,9413,9437,9444,9461,9474.05,9487,9369,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE,8968,FALSE,9415.1915,9414,34.6081303900478,34.0998,9351.975,9362,9385,9390,9414,9437,9444,9462,9475,9485,9372,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE,8968,FALSE,9387.946,9386,39.1790707367071,38.5476,9320,9327,9354,9360,9386,9413,9421,9438.1,9458,9471,9339,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE,8968,FALSE,9388.4745,9386,37.0267719450445,35.5824,9321,9331,9357.8,9363,9386,9412,9418,9437,9452,9470,9343,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-08,1,00+,DE,9203,FALSE,9756.9615,9754.5,49.8003419142619,49.6671,9666,9678,9715,9723.75,9754.5,9789,9799,9822,9840,9858.025,9693.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE,9203,FALSE,9676.7975,9676,32.0035718015041,31.1346,9616.975,9626,9650,9655,9676,9698,9703,9718.1,9731,9740,9636,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE,9203,FALSE,9713.8375,9712,37.2021651829184,37.065,9643.975,9654,9683.8,9689,9712,9738,9745,9762,9777,9790.025,9667,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE,9203,FALSE,9712.2655,9711,39.3746389297149,38.5476,9639,9651,9679,9685,9711,9737,9744,9765,9782,9795,9663,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE,9203,FALSE,9719.586,9718,38.590934610567,38.5476,9648,9658.95,9687,9692,9718,9745,9752,9771,9784,9796,9671,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE,9203,FALSE,9685.5055,9684,43.253860150962,42.9954,9609,9618,9648,9655,9684,9712,9722,9742,9761,9779,9631,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE,9203,FALSE,9684.258,9682,40.1195117568971,38.5476,9610,9621,9652,9657,9682,9709,9718,9736,9755,9768,9634,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-09,1,00+,DE,9377,FALSE,10017.0705,10015,57.0295775550552,54.8562,9908,9924,9970,9978,10015,10053,10064,10090,10113.05,10138.025,9949,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE,9377,FALSE,9934.7955,9934,34.8552452840588,34.0998,9868,9879,9906,9911,9934,9957,9963,9980.1,9993,10004.025,9889,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE,9377,FALSE,9972.6185,9971,41.7475314952031,41.5128,9894.975,9907,9937,9944,9971,10000,10006,10027,10042,10058,9919,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE,9377,FALSE,9979.599,9978,44.6535011682543,42.9954,9894.95,9909,9943,9950,9978,10008,10016,10035,10056,10072.025,9923,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE,9377,FALSE,9987.238,9987,43.4187626548159,42.9954,9907.975,9917,9950.8,9957,9987,10015,10022.2,10043,10059,10074.025,9932,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE,9377,FALSE,9945.9455,9943,48.774009285078,47.4432,9855.975,9872,9903,9912.75,9943,9977,9986,10008,10028,10049.025,9886,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE,9377,FALSE,9939.9935,9939,44.7649238461709,42.9954,9860,9869.95,9902,9910,9939,9967,9975,9997,10018.05,10035,9882.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-10,1,00+,DE,9337,FALSE,10050.4075,10048,65.057249147065,63.7518,9926.975,9950,9996,10007,10048,10093,10104,10135,10163.05,10183.05,9970,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE,9337,FALSE,9965.829,9965,37.4552827796568,37.065,9893,9903,9934,9941,9965,9990,9996,10014,10029,10041.025,9917,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE,9337,FALSE,10002.6445,10001,46.0521934549377,45.9606,9914,9928,9963,9971,10001,10033,10041,10063,10078.05,10095.025,9945,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE,9337,FALSE,10019.0145,10017,49.7068574302158,48.9258,9924.95,9939.95,9978,9985,10017,10051,10059,10084,10103,10122,9959,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE,9337,FALSE,10024.3075,10023.5,48.2888480932719,48.1845,9931.975,9948,9984,9990,10023.5,10055,10063,10086.1,10107,10123.05,9965,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE,9337,FALSE,9979.5095,9977,53.302903387196,54.8562,9883,9898,9933,9941,9977,10014,10023,10048,10069.05,10089.025,9913,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE,9337,FALSE,9976.4935,9975,49.9231922087336,48.1845,9887,9897,9935,9943,9975,10008,10016.2,10042,10061,10084,9913,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-11,1,00+,DE,9164,FALSE,9956.1165,9952,70.4002345469256,68.1996,9826,9848,9898,9910,9952,10000,10012,10048.1,10081,10104.025,9869,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE,9164,FALSE,9871.86,9870,39.3325555356181,37.065,9794.975,9808.95,9840,9846,9870,9897,9904,9924,9938,9953,9820.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE,9164,FALSE,9919.4985,9918,52.3474653284489,53.3736,9820,9832,9876,9884,9918,9955,9964,9987,10005,10024,9854,2022-02-27
