model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-17,1,00+,DE,8993,FALSE,9150.832,9150,20.4404400047452,19.2738,9112,9119,9134,9137,9150,9164,9168,9177,9185,9194,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE,8993,FALSE,9055.5985,9055,9.2385048972422,8.8956,9038,9041,9048,9049,9055,9062,9063,9068,9071,9075,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE,8993,FALSE,9068.3045,9068,10.7840125748075,10.3782,9049,9052,9059,9061,9068,9075,9077,9083,9087,9092,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE,8993,FALSE,9068.757,9068,11.0190135824476,10.3782,9048,9051,9059.8,9061,9068,9076,9078,9083,9087,9091,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE,8993,FALSE,9070.8535,9071,10.9550465207655,11.8608,9050,9053,9062,9063,9071,9078,9080,9085,9089,9093.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE,8993,FALSE,9068.3825,9068,11.9629741337622,11.8608,9046.975,9049,9058,9060,9068,9076.25,9079,9084,9089,9093,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE,8993,FALSE,9070.5305,9070,11.7646620600293,11.8608,9048,9052,9060,9062,9070,9078,9080,9086,9090,9095,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-18,1,00+,DE,9227,FALSE,9431.616,9431,23.91414707721,23.7216,9387,9393,9411,9415,9431,9448,9451,9461,9471,9478.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE,9227,FALSE,9314.56,9315,11.3260116223512,11.8608,9294,9296,9305,9307,9315,9322,9324,9329,9333,9338,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE,9227,FALSE,9331.305,9331,13.1992077240367,13.3434,9307,9310,9320,9322,9331,9340,9342,9349,9354,9358,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE,9227,FALSE,9334.9485,9335,13.7184892106643,13.3434,9309,9313,9323,9325,9335,9344,9346,9353,9358,9362.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE,9227,FALSE,9338.2585,9338,13.8153577516075,13.3434,9311.975,9316,9327,9329,9338,9347,9349,9356,9362,9367,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE,9227,FALSE,9331.0915,9330,14.7700441723248,14.826,9304,9308,9319,9321,9330,9341,9343.2,9351,9356.05,9362.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE,9227,FALSE,9334.4835,9334,14.2181153868076,14.826,9308,9311,9322,9325,9334,9344,9346,9353,9359,9364,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-19,1,00+,DE,9417,FALSE,9669.686,9668,26.9410323340295,26.6868,9618.975,9626.95,9648,9652,9668,9688,9692.2,9705,9714,9722,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE,9417,FALSE,9533.13,9533,13.1404884314895,13.3434,9508,9512,9522,9524,9533,9542,9544,9550,9555,9559.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE,9417,FALSE,9554.7835,9554,15.4427286022692,14.826,9526,9530,9542,9544,9554,9565,9567,9575,9581.05,9587,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE,9417,FALSE,9555.8705,9555,15.8063800591814,14.826,9526,9530,9543,9545,9555,9566,9569,9576,9582,9588,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE,9417,FALSE,9560.361,9561,15.9036203919355,14.826,9529,9534,9547,9550,9561,9571,9573,9581,9587,9592.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE,9417,FALSE,9555.359,9554,17.53253586641,17.7912,9524,9528,9540,9543,9554,9567,9570,9579,9585,9592,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE,9417,FALSE,9557.8455,9557,16.4545740222324,16.3086,9528,9531.95,9544,9546,9557,9569,9572,9579,9585,9591,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-20,1,00+,DE,9629,FALSE,9933.345,9932,30.746045181361,29.652,9873,9885,9908,9913,9932,9953,9958,9974,9987,9997,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE,9629,FALSE,9779.603,9779,15.1852127526476,14.826,9750,9755,9767,9769,9779,9790,9793,9799,9805,9809.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE,9629,FALSE,9805.09,9805,18.0569633926494,17.7912,9772,9776,9790,9792,9805,9817,9820,9829,9836,9842,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE,9629,FALSE,9804.984,9805,18.0800494494359,17.7912,9770,9776,9790,9793,9805,9817,9821,9829,9835,9841,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE,9629,FALSE,9810.8075,9811,18.3238185134119,17.7912,9775,9781,9796,9799,9811,9823,9826,9834,9842,9848.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE,9629,FALSE,9807.864,9807,20.3370671964046,20.7564,9771,9775.95,9790,9793,9807,9821,9825,9834,9843,9850,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE,9629,FALSE,9809.0875,9808.5,19.6489665044334,20.0151,9771.975,9779,9792.8,9796,9808.5,9822,9825,9835,9843,9849,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-21,1,00+,DE,9650,FALSE,9989.509,9989,33.1525717254637,32.6172,9926,9936.95,9962,9967,9989,10010.25,10017,10032,10045,10060,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE,9650,FALSE,9824.551,9825,16.3877294900459,16.3086,9793,9798,9811,9813,9825,9836,9839,9846,9851,9857,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE,9650,FALSE,9852.035,9851,19.5889672729169,19.2738,9816,9821.95,9836,9839,9851,9864,9868,9877,9886.05,9893.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE,9650,FALSE,9851.6855,9851,19.3819612000432,19.2738,9815,9821,9835,9839,9851,9865,9868,9877,9884,9891,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE,9650,FALSE,9858.386,9858.5,20.1507079159705,20.0151,9819,9825,9842,9845,9858.5,9871,9874.2,9884,9892,9899.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE,9650,FALSE,9856.7035,9856,22.3461688748137,22.239,9815,9820,9838,9841,9856,9871,9875,9886.1,9895,9902,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE,9650,FALSE,9857.2585,9856,21.4687244804019,22.239,9817,9823,9839,9842,9856,9871,9875,9885.1,9893.05,9900,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-22,1,00+,DE,9748,FALSE,10120.531,10120,34.7049199749902,32.6172,10054,10065,10091,10097.75,10120,10142,10148,10166.1,10179.05,10193,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE,9748,FALSE,9944.1525,9944,17.4161104785799,17.7912,9911,9916,9929,9932,9944,9956,9959,9966.1,9974,9978.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE,9748,FALSE,9973.6315,9973,21.0427922886591,20.7564,9934,9941,9956,9959,9973,9988,9991,10001,10009,10018.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE,9748,FALSE,9976.172,9976,20.8324845423224,20.7564,9935.975,9942,9959,9962,9976,9990,9993,10002.1,10011,10020,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE,9748,FALSE,9981.0025,9981,21.7917629901096,20.7564,9938,9946,9963,9966,9981,9995,9999,10009,10018,10025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE,9748,FALSE,9979.477,9979,24.3488789259891,23.7216,9934,9941,9959,9963,9979,9995,10000,10012,10020,10029.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE,9748,FALSE,9979.008,9978.5,23.0886656011044,22.9803,9935.975,9943,9959,9963,9978.5,9994,9999,10010.1,10018,10025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-23,1,00+,DE,9926,FALSE,10353.18,10352,37.8092732162513,35.5824,10279,10291,10323,10328,10352,10377,10384,10402.1,10417.05,10432,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE,9926,FALSE,10160.709,10160,19.4766267226706,20.7564,10124,10129,10144,10147,10160,10174,10177,10186,10192,10200,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE,9926,FALSE,10192.987,10192,23.8448342216827,23.7216,10148,10156,10173,10177,10192,10208,10212,10225,10234,10244,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE,9926,FALSE,10200.639,10200,23.5151049132157,23.7216,10158,10163,10180,10184,10200,10216,10221,10230.1,10241,10248,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE,9926,FALSE,10203.1505,10203,24.1168335521123,23.7216,10157,10164,10183,10187,10203,10219,10223,10235,10245,10253.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE,9926,FALSE,10201.019,10200,27.1964420877275,26.6868,10151,10158,10178,10182,10200,10219,10224,10236,10246.05,10256,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE,9926,FALSE,10200.1415,10199,25.9674725871865,26.6868,10152,10160,10178,10182,10199,10217,10221,10235,10245,10254.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-24,1,00+,DE,9964,FALSE,10462.54,10462,43.5251517957013,42.9954,10377.95,10392,10427,10432,10462,10490,10498,10518,10535.05,10551.05,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE,9964,FALSE,10254.017,10253.5,22.8213083993563,22.9803,10210.975,10217,10235,10239,10253.5,10269,10273,10284,10293,10298.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE,9964,FALSE,10289.3845,10289,27.3857197928827,26.6868,10239.975,10246,10266,10270,10289,10307,10312,10325,10336,10346,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE,9964,FALSE,10305.318,10304.5,27.9442358306338,28.9107,10252.975,10260,10282,10286,10304.5,10324,10329,10343,10353,10359,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE,9964,FALSE,10305.089,10304,28.3797248646229,28.1694,10253,10260,10281,10285,10304,10323.25,10329,10342,10355,10362,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE,9964,FALSE,10301.15,10300,31.0226643415975,31.1346,10243,10251.95,10275,10279,10300,10321,10326,10342,10352,10364.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE,9964,FALSE,10306.109,10305,31.1566764633862,31.1346,10249.975,10257,10279,10284,10305,10327,10332,10346,10361,10371,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-25,1,00+,DE,10060,FALSE,10642.954,10640,50.1337538717906,47.4432,10548.975,10557,10602,10610,10640,10675,10684,10708,10728,10748.05,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE,10060,FALSE,10414.7195,10414,26.0805659008553,25.2042,10365,10373.95,10393,10397,10414,10431,10435,10449,10459,10468,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE,10060,FALSE,10471.358,10470,31.9794493165423,32.6172,10412,10420,10444,10449,10470,10492,10497,10512,10526,10537,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE,10060,FALSE,10480.775,10480,32.1023621533979,32.6172,10421,10430,10453,10459,10480,10503,10509,10522,10534,10544.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE,10060,FALSE,10473.2875,10472,32.0634507841576,32.6172,10413,10423.95,10445.8,10451,10472,10494,10499,10516,10530,10540,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE,10060,FALSE,10469.661,10469,35.9044515878172,35.5824,10404,10412,10439,10445,10469,10492,10498,10516,10532,10545,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE,10060,FALSE,10477.7895,10476.5,36.3594993962812,37.8063,10413,10421,10446,10451,10476.5,10502,10508,10525,10539.05,10550.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-26,1,00+,DE,10042,FALSE,10710.146,10706,56.0994280704343,54.8562,10604,10623.8,10663,10672,10706,10746.25,10757.2,10785,10806.1,10827.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE,10042,FALSE,10463.9265,10463,28.7113787440571,28.1694,10410,10419,10440,10444,10463,10483,10487,10501,10512,10522.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE,10042,FALSE,10541.3745,10541,36.2092088169788,35.5824,10473,10483,10511,10517,10541,10565,10571,10588,10602,10616,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE,10042,FALSE,10551.3005,10549,36.9325087809158,35.5824,10484,10492.95,10521,10527,10549,10576,10582,10601,10614,10626,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE,10042,FALSE,10542.0445,10542,37.4061108418686,37.065,10471,10481,10510,10517,10542,10567,10573,10591,10605,10619,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE,10042,FALSE,10544.8575,10543,41.499220310666,41.5128,10471,10479,10509,10516,10543,10572,10578,10598.1,10616,10629,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE,10042,FALSE,10556.9925,10555,41.4548150954422,41.5128,10480,10491,10521,10529,10555,10584,10591,10611,10627,10644,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-27,1,00+,DE,9967,FALSE,10723.21,10718.5,62.2279697581419,60.0453,10612.875,10633,10672,10680,10718.5,10763,10775,10807.1,10829.1,10852.075,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE,9967,FALSE,10462.757,10462,31.8894405596838,31.1346,10402.975,10411,10436,10441,10462,10484,10488,10504,10517,10529.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE,9967,FALSE,10562.6005,10562,41.5775088764609,41.5128,10487,10496,10526,10534,10562,10590,10597,10616,10633,10646.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE,9967,FALSE,10574.7,10574,43.1317652616641,41.5128,10494,10506,10538,10546,10574,10602.25,10610,10631,10649,10664,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE,9967,FALSE,10568.7005,10569.5,41.9833669600313,40.7715,10488,10500,10533,10540,10569.5,10596,10602,10622,10638,10653,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE,9967,FALSE,10571.0335,10569,47.6809512730939,48.1845,10483,10494,10529,10537.75,10569,10602,10610,10634.1,10651,10668,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE,9967,FALSE,10584.791,10584,48.3804366694448,47.4432,10493.975,10507,10544,10551,10584,10615,10624,10651,10668.05,10685,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-28,1,00+,DE,10006,FALSE,10831.524,10829,64.736838680015,63.7518,10711.975,10730.95,10776,10787,10829,10872,10886.2,10920.1,10942.05,10965,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE,10006,FALSE,10560.4275,10559,33.4765901010303,32.6172,10495,10507,10532,10538,10559,10582,10588,10601.1,10616,10631,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE,10006,FALSE,10678.42,10677,45.404618594311,45.2193,10595,10604.95,10641,10648,10677,10708,10716,10735.1,10753,10771,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE,10006,FALSE,10698.5155,10698,47.7694957280382,47.4432,10611,10623.95,10658,10665,10698,10728,10737,10760,10781,10798,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE,10006,FALSE,10695.7645,10696,45.9845444569636,44.478,10605.975,10618.95,10658,10665,10696,10725,10733,10754,10773,10789.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE,10006,FALSE,10690.72,10688,53.440251966707,53.3736,10590.975,10606.95,10645,10653,10688,10725,10735,10761,10782,10799.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE,10006,FALSE,10701.34,10700,53.3121796051064,53.3736,10597.975,10617,10657,10665,10700,10736,10745,10771,10792.05,10810,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-29,1,00+,DE,9900,FALSE,10774.758,10770,67.9524316633994,68.9409,10655.85,10667,10718,10725,10770,10818,10832,10865.1,10891,10912.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE,9900,FALSE,10494.2955,10493,34.5871987432989,34.0998,10428.975,10439,10465,10471,10493,10517,10522,10539,10552.05,10565.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE,9900,FALSE,10625.237,10625,47.7542989429619,47.4432,10534,10548,10585,10593,10625,10656,10665,10685,10704.05,10720.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE,9900,FALSE,10648.667,10647,50.4969512153063,48.9258,10554,10569,10607,10614.75,10647,10680,10691,10715,10735,10753.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE,9900,FALSE,10646.519,10646,48.4854726648072,47.4432,10553,10566,10606.8,10614,10646,10679,10686.2,10708,10728,10745,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE,9900,FALSE,10639.7135,10638,57.8644758598336,57.8214,10531.975,10550,10590,10600,10638,10677,10688,10716.1,10741,10759,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE,9900,FALSE,10642.2275,10641,55.8791641333523,55.5975,10537,10550,10596,10604,10641,10679,10688,10714,10736,10757,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-30,1,00+,DE,9751,FALSE,10711.302,10708,74.2995236540263,74.13,10576.925,10593.95,10646.8,10660,10708,10759,10776,10810,10839,10863,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE,9751,FALSE,10420.146,10419,38.4821662924696,38.5476,10347,10359,10389,10394,10419,10445.25,10452,10469,10483,10502.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE,9751,FALSE,10573.1335,10572,53.1843394687982,53.3736,10470,10488,10528,10537,10572,10608,10617,10640.1,10660,10684.05,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE,9751,FALSE,10605.283,10603,56.1184154202044,54.8562,10503.975,10518,10559,10568,10603,10641,10651,10676,10702,10722,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE,9751,FALSE,10603.277,10604,54.2245647535447,54.8562,10496,10515.9,10557,10566,10604,10639,10649,10672.1,10693.05,10708,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE,9751,FALSE,10593.5495,10591,65.9350533887908,66.717,10473.975,10491,10537,10546,10591,10636,10649.2,10679,10706,10727,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE,9751,FALSE,10590.482,10588,62.3766470648233,59.304,10472,10490,10538,10549,10588,10630,10641,10671,10695.05,10723,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-01,1,00+,DE,9457,FALSE,10525.144,10523,81.6649277500717,84.5082,10373.975,10397,10453,10466.75,10523,10582,10593,10626,10657.2,10693.05,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE,9457,FALSE,10223.5685,10224,42.5716041333803,41.5128,10141,10154,10188,10195,10224,10251,10258,10277,10295,10311.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE,9457,FALSE,10438.03,10437,60.6798988550783,60.7866,10326,10341.95,10386,10396,10437,10479,10490,10516,10538,10557,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE,9457,FALSE,10456.7315,10454,62.8602267877384,60.7866,10342.975,10359,10405,10414,10454,10496,10508,10539.1,10565,10589.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE,9457,FALSE,10449.6855,10450,62.4112663934679,62.2692,10329,10349.95,10396,10407,10450,10491,10502,10530,10551,10575,,2021-12-17
