model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-08,1,00+,DE,9251,FALSE,9360.428,9360,13.9320446070728,13.3434,9334,9338,9348,9351,9360,9370,9372,9378,9383,9389,9343,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-08,1,00+,DE,9251,FALSE,9377.4215,9376,16.7864150316501,16.3086,9347,9352,9363,9365,9376,9388,9392,9399,9407,9413,9357,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-08,1,00+,DE,9251,FALSE,9379.6095,9379,16.9122447286243,16.3086,9349,9353,9365,9368,9379,9391,9394,9402,9409,9415,9358,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-08,1,00+,DE,9251,FALSE,9381.943,9381,19.0060876216896,17.7912,9349,9354,9366,9369,9381,9394,9397,9407,9415,9421,9360,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-08,1,00+,DE,9251,FALSE,9354.4535,9353,16.7231477176037,16.3086,9325,9329,9340,9343,9353,9365,9368,9377,9383,9389,9333,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,1,00+,DE,9251,FALSE,9357.154,9356,17.273548324993,17.7912,9327,9331,9342,9344,9356,9369,9371,9379.1,9387,9394,9336,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-09,1,00+,DE,9569,FALSE,9695.5625,9694,18.1964460561544,17.7912,9663,9667.95,9680,9683,9694,9708,9711,9720,9727,9734,9673,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-09,1,00+,DE,9569,FALSE,9714.423,9714,16.9380199332634,17.7912,9683,9687,9700,9702,9714,9726,9729,9736,9742,9748,9692.9,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-09,1,00+,DE,9569,FALSE,9734.162,9733,19.8700318339589,19.2738,9697,9704,9717,9720,9733,9747,9751,9759.1,9769,9777,9709,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-09,1,00+,DE,9569,FALSE,9738.6275,9738,20.3836328949233,20.7564,9701,9706,9721,9724,9738,9751,9755,9766,9773,9780.025,9713,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-09,1,00+,DE,9569,FALSE,9744.635,9743,22.9287731751976,20.7564,9706,9711,9727,9730.75,9743,9758,9763,9774,9783,9790.025,9718,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-09,1,00+,DE,9569,FALSE,9707.393,9707,19.8825352660143,20.7564,9672,9677,9690,9693,9707,9720,9724,9734,9741.05,9748,9682,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-09,1,00+,DE,9569,FALSE,9713.4835,9712,21.3126685957281,22.239,9675,9681,9695,9698,9712,9727,9731,9741,9749,9759.025,9687,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-10,1,00+,DE,9745,FALSE,9909.442,9908.5,22.2040119138983,21.4977,9868,9874,9891,9894,9908.5,9924,9928,9939,9948,9957,9881,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-10,1,00+,DE,9745,FALSE,9928.4935,9928,19.0489471872981,19.2738,9893,9898,9911,9915,9928,9942,9945,9953,9960,9965,9904,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-10,1,00+,DE,9745,FALSE,9950.674,9949,23.3261608261935,23.7216,9909,9915,9931,9934,9949,9966,9970,9981,9991,9999,9921.9,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-10,1,00+,DE,9745,FALSE,9956.7405,9956,23.7390591897743,23.7216,9912,9919,9937,9941,9956,9972,9976,9987,9997,10006,9926,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-10,1,00+,DE,9745,FALSE,9962.0825,9960.5,26.7531785033109,24.4629,9916.975,9923,9941,9945,9960.5,9978,9983,9997.1,10008,10013,9931,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-10,1,00+,DE,9745,FALSE,9920.695,9919,23.1789690733573,23.7216,9879,9885,9900,9904,9919,9937,9941,9951,9961,9968,9892,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-10,1,00+,DE,9745,FALSE,9930.464,9929,24.875250612738,25.2042,9885,9892,9909,9913,9929,9947,9951,9962.1,9973,9982,9899.9,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-11,1,00+,DE,9961,FALSE,10166.6405,10166,25.9040106669666,25.2042,10117.975,10125,10145,10149,10166,10183,10187,10202,10213,10220,10135,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-11,1,00+,DE,9961,FALSE,10188.041,10188,21.5661973800371,20.7564,10146.975,10153,10170,10173,10188,10202,10206,10216,10224,10232.025,10160,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-11,1,00+,DE,9961,FALSE,10217.1405,10216,27.1638859167655,28.1694,10170,10176.95,10194,10197,10216,10235,10241,10253,10264,10276,10183,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-11,1,00+,DE,9961,FALSE,10222.522,10221.5,26.8344099763604,25.9455,10172.975,10180,10200,10204,10221.5,10240,10244,10258,10268,10278,10189,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-11,1,00+,DE,9961,FALSE,10233.6825,10232,31.632293542318,29.652,10181.975,10189,10208,10213,10232,10253,10259,10275,10286,10297,10197.9,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-11,1,00+,DE,9961,FALSE,10179.1385,10178,26.8759832748217,26.6868,10130.975,10137,10156,10160,10178,10197,10201,10214,10225,10234.025,10146,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,1,00+,DE,9961,FALSE,10189.709,10188,28.8950650006311,29.652,10138.975,10145,10165,10169,10188,10208,10214,10227,10240,10250,10154,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-12,1,00+,DE,10156,FALSE,10401.6,10401,29.0440144847212,28.1694,10346,10355,10377,10381,10401,10420,10425,10441,10453,10462.025,10366,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-12,1,00+,DE,10156,FALSE,10426.007,10426,23.7523480527507,23.7216,10380,10388,10406,10410,10426,10442,10445,10457,10467,10473,10396,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-12,1,00+,DE,10156,FALSE,10462.6145,10461,30.5211346378176,29.652,10406.975,10416,10437,10441,10461,10482,10488,10502,10515,10528,10425,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-12,1,00+,DE,10156,FALSE,10468.296,10467,29.6889221773042,29.652,10412,10421,10443,10448,10467,10487,10493,10507.1,10520,10529,10431,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-12,1,00+,DE,10156,FALSE,10479.9155,10479,35.477622392084,32.6172,10422,10429,10452,10456.75,10479,10501,10507,10525,10537.05,10552,10438.9,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-12,1,00+,DE,10156,FALSE,10421.554,10420,30.3327071089984,31.1346,10366,10374,10395,10400,10420,10442,10447,10460,10473,10485,10384,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-12,1,00+,DE,10156,FALSE,10425.6705,10425,32.0356375117679,31.1346,10368,10375.95,10398,10404,10425,10446,10451,10468,10481,10490,10386,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-13,1,00+,DE,10282,FALSE,10556.25,10554,31.1675345127555,29.652,10498,10507,10530,10535,10554,10576,10583,10598,10610,10619,10518,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-13,1,00+,DE,10282,FALSE,10580.7095,10580.5,25.2118410318268,24.4629,10532,10540,10559.8,10563,10580.5,10597,10601,10613,10624,10632,10549,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-13,1,00+,DE,10282,FALSE,10622.145,10620,32.5154825168204,31.1346,10561,10571.95,10595,10600,10620,10643,10649,10665,10680.05,10691,10582,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-13,1,00+,DE,10282,FALSE,10627.2195,10627,31.3618734022962,31.1346,10568,10577.95,10601,10606,10627,10648,10653,10668.1,10680,10692,10587,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-13,1,00+,DE,10282,FALSE,10639.1195,10638,37.4064277921601,34.0998,10578,10586,10609,10615,10638,10661.25,10668,10684,10701.05,10713.025,10595,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-13,1,00+,DE,10282,FALSE,10579.4795,10579,32.6328213653851,34.0998,10521,10528,10550,10555,10579,10600,10607,10622,10635,10646.025,10539,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-13,1,00+,DE,10282,FALSE,10579.301,10578,33.8758643593495,34.0998,10518.975,10527,10550,10555,10578,10602,10607,10624,10637,10647,10537,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-14,1,00+,DE,10367,FALSE,10665.7765,10664,32.5452476457341,32.6172,10604.975,10616,10638,10643,10664,10688,10693,10709,10722,10733,10626,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-14,1,00+,DE,10367,FALSE,10687.1005,10687,26.0964731852094,25.2042,10637,10644,10665.8,10670,10687,10703,10708.2,10721,10732,10741,10653,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-14,1,00+,DE,10367,FALSE,10732.304,10730,33.6766037601836,32.6172,10670,10680,10704,10709,10730,10753,10760,10776,10792,10804,10691,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-14,1,00+,DE,10367,FALSE,10738.783,10738,33.0002487749654,32.6172,10678.975,10686,10711,10716,10738,10760,10766,10783,10794,10805,10696,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-14,1,00+,DE,10367,FALSE,10747.2485,10746,39.0901236456642,35.5824,10681.975,10691,10716,10723,10746,10771,10777.2,10794.1,10810,10827,10702,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-14,1,00+,DE,10367,FALSE,10688.31,10688,34.4032948036474,35.5824,10625,10633,10658,10663,10688,10710,10717,10734,10745.05,10760.05,10645,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,1,00+,DE,10367,FALSE,10693.366,10691,35.8070400348595,37.065,10629.975,10638,10662,10667,10691,10718,10724,10740,10754,10766.025,10649,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-15,1,00+,DE,10757,FALSE,11106.735,11104,36.235566549201,37.065,11041,11051,11076,11081,11104,11131,11137,11154,11170,11182.025,11062,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-15,1,00+,DE,10757,FALSE,11127.829,11126.5,28.7133590423299,28.9107,11073,11082,11104,11108,11126.5,11148,11153,11164,11176.05,11187,11092,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-15,1,00+,DE,10757,FALSE,11180.9665,11178,36.4803753632459,35.5824,11117,11124,11151,11155,11178,11204,11210,11230,11246,11257,11136,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-15,1,00+,DE,10757,FALSE,11191.6645,11191,36.7482129542059,35.5824,11121,11132,11161,11167,11191,11216,11222,11239,11255,11266.025,11145,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-15,1,00+,DE,10757,FALSE,11192.6115,11191,43.0396070107037,40.0302,11121,11129,11159,11166,11191,11219,11226,11245,11261,11275.075,11142,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-15,1,00+,DE,10757,FALSE,11135.072,11134,38.2441645752922,40.0302,11063,11074,11101.8,11107,11134,11161,11167,11184,11199,11213.025,11087.9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,1,00+,DE,10757,FALSE,11142.353,11140,40.4632058358363,41.5128,11068,11079,11107.8,11115,11140,11170,11177,11196,11211.05,11222.025,11092,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-16,1,00+,DE,10899,FALSE,11318.287,11317,43.2623675637801,42.9954,11238,11251,11281,11288,11317,11346,11354,11374,11392,11408.025,11262,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-16,1,00+,DE,10899,FALSE,11334.372,11333,31.2084058916688,31.1346,11277,11285,11308,11313,11333,11355,11360,11376,11388,11398,11296,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-16,1,00+,DE,10899,FALSE,11396.9925,11395,41.0356967523884,38.5476,11321,11333,11362,11369,11395,11422,11431,11451,11468,11482,11347,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-16,1,00+,DE,10899,FALSE,11411.4,11410,41.5046541746715,40.0302,11332.975,11345,11377,11383,11410,11438,11446,11466,11482,11495.025,11357,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-16,1,00+,DE,10899,FALSE,11415.4945,11414,48.0904597182014,42.9954,11335.975,11346,11379,11385.75,11414,11444.25,11452,11475,11492,11506.025,11360,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-16,1,00+,DE,10899,FALSE,11349.577,11349,44.1938414126833,44.478,11268.975,11279.95,11311,11318,11349,11378,11386,11406.1,11424,11438.025,11293,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,1,00+,DE,10899,FALSE,11362.8715,11362,45.8709936864342,45.9606,11276,11288.95,11324,11330,11362,11393,11401,11422,11440,11460,11306,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-17,1,00+,DE,11036,FALSE,11529.2985,11528,49.9847340151699,50.4084,11439,11451,11486,11494,11528,11562,11571,11596,11613,11632,11466,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-17,1,00+,DE,11036,FALSE,11544.2745,11543,35.0222847622051,34.0998,11482,11489,11514,11520,11543,11567,11573,11590,11604.05,11617,11500,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-17,1,00+,DE,11036,FALSE,11635.5345,11634,47.3385813094372,47.4432,11553,11563,11594,11601,11634,11666,11675,11697,11718,11737.025,11576,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-17,1,00+,DE,11036,FALSE,11649.1925,11647,47.8112476458283,47.4432,11559,11571,11610,11618,11647,11681,11689,11712,11728.05,11745,11589,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-17,1,00+,DE,11036,FALSE,11659.1695,11658,55.1963140643752,48.9258,11569,11580.95,11618,11625,11658,11692,11702,11725,11745,11764.025,11595,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-17,1,00+,DE,11036,FALSE,11568.2455,11566,50.7032310466432,50.4084,11476,11486.95,11526,11533,11566,11600,11608,11633,11658,11674.05,11505,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-17,1,00+,DE,11036,FALSE,11588.6425,11587,52.642238709977,51.891,11490.975,11503,11544,11554,11587,11623,11632,11658,11679,11697,11523,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-18,1,00+,DE,11087,FALSE,11654.8155,11652,55.2206312786209,56.3388,11555,11569,11607,11615,11652,11691,11702,11728,11749,11768,11585,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-18,1,00+,DE,11087,FALSE,11668.248,11667,37.7970210916376,37.065,11599,11609,11637,11642,11667,11692,11700,11719,11731,11747.025,11620,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-18,1,00+,DE,11087,FALSE,11784.4285,11782,53.5941699747056,53.3736,11686.975,11700.95,11737.8,11747,11782,11819,11828,11856.1,11877,11897,11717,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-18,1,00+,DE,11087,FALSE,11799.3865,11797,53.3147573325127,51.891,11697.975,11713,11754.8,11763,11797,11835,11844,11870,11892.05,11911,11733,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-18,1,00+,DE,11087,FALSE,11806.5465,11805,61.6774423204756,53.3736,11705,11720,11761,11770,11805,11843,11852.2,11881,11904,11921.025,11738,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-18,1,00+,DE,11087,FALSE,11701.9925,11700,57.1758688936327,54.8562,11595.975,11611,11654,11663,11700,11738,11747,11775,11801,11821.025,11629.9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-18,1,00+,DE,11087,FALSE,11724.348,11723,58.3834326552003,57.8214,11613.975,11631,11676,11684,11723,11762,11772.2,11800,11823.05,11842,11651,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-19,1,00+,DE,11094,FALSE,11732.697,11730,61.4628752460927,60.7866,11622.975,11636,11679,11690,11730,11773,11784,11813,11837,11862,11655,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-19,1,00+,DE,11094,FALSE,11746.99,11746,41.0832059959718,40.0302,11669,11682,11711,11719,11746,11773,11781,11800,11816,11828.025,11696,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-19,1,00+,DE,11094,FALSE,11887.1295,11884.5,59.449708692994,60.0453,11775.975,11790.95,11836,11846,11884.5,11926,11936.2,11967,11991.05,12006,11814,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-19,1,00+,DE,11094,FALSE,11901.298,11899,59.7718038063528,59.304,11792,11806.95,11851,11861,11899,11940,11953,11980.1,12003.05,12023.025,11826,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-19,1,00+,DE,11094,FALSE,11889.854,11889,66.4833114348983,56.3388,11780,11797,11841,11851,11889,11928,11938,11967,11990,12018.05,11816,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-19,1,00+,DE,11094,FALSE,11795.6735,11794,61.5070195544967,57.8214,11681,11696,11745,11755,11794,11833,11844,11873,11904.05,11924.025,11718,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-19,1,00+,DE,11094,FALSE,11810.2615,11809.5,62.7569146223463,60.0453,11691,11710,11758,11769,11809.5,11850,11859.2,11895.1,11917,11935,11729,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-20,1,00+,DE,10965,FALSE,11645.305,11643,63.4780332505086,63.7518,11529,11546.95,11591,11601,11643,11687,11697,11727,11757.05,11780,11566,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-20,1,00+,DE,10965,FALSE,11656.762,11656,42.2962272717167,41.5128,11574,11588,11622,11628,11656,11685,11692,11710,11725,11744.025,11604,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-20,1,00+,DE,10965,FALSE,11811.8255,11811,62.8254611525814,62.2692,11692,11710,11759,11769,11811,11853,11865,11897,11920,11941,11733,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-20,1,00+,DE,10965,FALSE,11831.244,11828,63.7372864565352,65.2344,11714,11729.95,11777,11788,11828,11876,11887,11913,11935,11961.025,11751,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-20,1,00+,DE,10965,FALSE,11812.2585,11812,69.455314397813,57.8214,11697.975,11716,11760.8,11773,11812,11851,11861.2,11892,11918,11947.05,11737,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-20,1,00+,DE,10965,FALSE,11715.3785,11713.5,64.080296347161,61.5279,11597.975,11614,11663,11673,11713.5,11755,11767,11797.1,11825.05,11847,11636,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-20,1,00+,DE,10965,FALSE,11722.649,11719,65.2733414461967,62.2692,11600.975,11620,11669.8,11680,11719,11764,11774,11809,11835.05,11856.025,11639,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-21,1,00+,DE,10883,FALSE,11601.5225,11597,66.2700486903904,65.2344,11482,11499,11546,11556,11597,11643,11654,11690,11718.05,11740.025,11518.9,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-21,1,00+,DE,10883,FALSE,11605.4195,11605,43.4228314472404,42.9954,11522,11533,11569,11576,11605,11634,11641,11660,11675.05,11693,11550,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-21,1,00+,DE,10883,FALSE,11772.226,11770,65.6466195880006,63.7518,11649,11668,11718,11727,11770,11814,11827.2,11860,11888,11903,11688,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-21,1,00+,DE,10883,FALSE,11796.0625,11791.5,66.3037154697423,68.9409,11674,11692,11739.8,11750.75,11791.5,11842,11854,11883,11905,11930,11713,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-21,1,00+,DE,10883,FALSE,11793.831,11794,72.9001142133959,62.2692,11678,11694,11739,11751,11794,11835,11845,11878,11902,11932.025,11714,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-21,1,00+,DE,10883,FALSE,11672.6805,11670,67.1299309813945,65.2344,11547.975,11565.95,11617,11628,11670,11716,11726,11758,11784,11809.05,11588,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-21,1,00+,DE,10883,FALSE,11681.441,11678,67.4259271113376,65.2344,11556,11575,11626,11637,11678,11725,11737,11769.1,11798,11820.025,11597,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-22,1,00+,DE,10723,FALSE,11528.164,11524,73.625440282068,71.1648,11394,11413,11468,11479,11524,11575,11588,11624,11656.05,11682.05,11435,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-22,1,00+,DE,10723,FALSE,11520.227,11521,46.2758922129012,45.9606,11428,11444,11481,11488,11521,11551,11558.2,11578,11595,11611,11461,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-22,1,00+,DE,10723,FALSE,11711.654,11707,73.3298091805592,72.6474,11578,11598.95,11649,11660.75,11707,11759,11773.2,11810.1,11840.05,11861,11620,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-22,1,00+,DE,10723,FALSE,11741.796,11737,74.8612615993354,72.6474,11602,11625.95,11679,11692,11737,11791,11806,11842,11864,11890.025,11648,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-22,1,00+,DE,10723,FALSE,11800.7185,11800,87.212282672078,74.13,11663.9,11679.95,11737,11749.75,11800,11850,11865,11903,11933,11960,11706,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-22,1,00+,DE,10723,FALSE,11604.6395,11602,73.4206294863173,72.6474,11469,11490,11544,11553,11602,11651,11666,11698,11725.05,11755,11514,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-22,1,00+,DE,10723,FALSE,11617.7915,11615,74.3516382523304,72.6474,11475.975,11500,11555.8,11567,11615,11665,11677,11715,11745,11770.05,11526,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-23,1,00+,DE,10679,FALSE,11597.7685,11593,84.4389713206458,81.543,11445,11464,11527,11540,11593,11651,11669,11708,11744,11777,11492,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-23,1,00+,DE,10679,FALSE,11577.237,11577,50.2074319609364,50.4084,11481,11495.95,11535,11543,11577,11610,11619,11641,11660,11675,11511.9,2022-04-08
