model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE,11363,FALSE,11559.3095,11559,25.3280766242275,25.2042,11513,11519.95,11538,11542,11559,11576,11580,11593,11602,11612,11526,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE,11363,FALSE,11549.848,11549,25.4663535587997,25.2042,11504.975,11511,11529,11532,11549,11566,11572,11584,11594,11602.025,11518,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE,11363,FALSE,11537.3965,11536,23.1450455674029,23.7216,11494,11501,11517,11521,11536,11553,11557,11567,11576,11585,11509,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE,11363,FALSE,11540.401,11539,24.0633480912503,23.7216,11497,11503,11520,11524,11539,11556,11560,11573,11582,11591,11511,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE,11363,FALSE,11537.1345,11535,30.9008226455233,29.652,11484.975,11490,11511,11516,11535,11556,11562,11578,11593,11603,11498,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE,11363,FALSE,11533.296,11531,30.1043937201969,31.1346,11481,11488,11507,11512,11531,11553,11558,11572,11585,11599,11497,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-18,1,00+,DE,11461,FALSE,11622.554,11621,24.1214013896892,22.239,11578,11585,11603,11606,11621,11637.25,11642,11654,11665,11673,11593,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE,11461,FALSE,11706.4525,11705,29.1386903512786,28.1694,11652,11660,11682,11687,11705,11725,11730,11745,11756,11769,11670,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE,11461,FALSE,11697.556,11696,29.7976813679765,31.1346,11644,11652,11671,11676,11696,11718,11724,11737,11747,11757.025,11660,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE,11461,FALSE,11682.068,11681,26.8110199618683,26.6868,11632,11639,11659,11664,11681,11699,11704,11716,11728,11736,11649,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE,11461,FALSE,11686.222,11685,28.5180882367374,28.1694,11634.975,11643,11661,11666,11685,11705,11710,11724,11736,11747,11652,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE,11461,FALSE,11682.1535,11680,36.5899624272178,35.5824,11617,11625,11651,11657,11680,11704,11711,11729,11745,11763,11637,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE,11461,FALSE,11676.74,11674,35.4065843185495,35.5824,11615,11624,11646,11652,11674,11699,11705,11722,11738,11753,11633,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-19,1,00+,DE,11496,FALSE,11690.8875,11689,27.4541382783052,26.6868,11642,11650,11668,11672,11689,11709,11714,11726,11739.05,11751,11658,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE,11496,FALSE,11786.601,11786,31.9398321134867,31.1346,11726,11737,11759,11764.75,11786,11806,11812,11829,11841,11853,11747,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE,11496,FALSE,11779.1945,11778,33.6327110024554,34.0998,11718,11727,11750,11755,11778,11801.25,11807.2,11824,11837,11846,11737,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE,11496,FALSE,11762.407,11761.5,30.9215527134571,30.3933,11705,11714,11737,11741,11761.5,11782,11787,11803,11816,11828,11723,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE,11496,FALSE,11766.1645,11764,31.3923426863888,31.1346,11710,11716,11740,11745,11764,11787,11793,11808,11819,11830,11727,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE,11496,FALSE,11758.6365,11756.5,40.4621299455412,39.2889,11685,11696,11725,11731,11756.5,11784,11791,11811,11830,11845,11708,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE,11496,FALSE,11752.897,11751,39.2757900600665,38.5476,11683,11694,11719.8,11725,11751,11777.25,11785,11804,11822,11837,11706,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-20,1,00+,DE,11374,FALSE,11588.0925,11586,28.8786934125595,28.1694,11535,11544,11564,11568,11586,11606,11612,11625.1,11639,11649,11553,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE,11374,FALSE,11689.9415,11688,33.6059631334837,32.6172,11628,11638,11661,11666,11688,11711,11717,11733,11746.05,11758,11649,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE,11374,FALSE,11683.792,11682.5,35.1619526968957,34.8411,11618,11628,11654,11659,11682.5,11707,11713,11730,11742,11753.075,11639,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE,11374,FALSE,11668.617,11668,32.4357727004512,31.8759,11608,11616.95,11641,11646,11668,11689,11695,11710,11724,11737,11628,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE,11374,FALSE,11668.4355,11667,32.4167435499186,32.6172,11611,11617.95,11641,11646,11667,11690,11695,11710.1,11723,11734,11628,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE,11374,FALSE,11659.99,11658,42.2001223358722,41.5128,11585,11595,11624,11630,11658,11687,11694,11714.1,11733,11749.025,11608,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE,11374,FALSE,11653.1095,11650,40.7245964513838,41.5128,11581,11591,11618,11624,11650,11679.25,11686,11706,11723.05,11739,11603,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-21,1,00+,DE,11293,FALSE,11523.0115,11520,30.094504603892,29.652,11468.975,11477,11498,11503,11520,11542,11547,11562,11575,11586.025,11486,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE,11293,FALSE,11628.008,11627,34.5746097276442,34.0998,11563.975,11574,11598,11604.75,11627,11651,11657,11671.1,11685.05,11700.025,11585,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE,11293,FALSE,11622.831,11621,36.1644351841155,35.5824,11555,11565,11592,11598,11621,11647,11653,11671,11685,11696,11578,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE,11293,FALSE,11607.4655,11607,33.4344095150462,32.6172,11544,11554,11579.8,11585,11607,11629,11635,11652,11665,11675,11565.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE,11293,FALSE,11606.206,11605,33.2132672973058,32.6172,11547,11553,11578,11583,11605,11627.25,11634,11650,11662,11673.025,11565,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE,11293,FALSE,11597.4525,11595,43.9792090556957,42.9954,11520,11531,11560,11566,11595,11624,11633,11655,11675.05,11694.025,11544,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE,11293,FALSE,11589.696,11587.5,41.5831836754029,40.7715,11517,11525,11554,11560,11587.5,11617,11624,11643,11662,11678,11539,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-22,1,00+,DE,11167,FALSE,11434.8325,11432,33.540183596812,32.6172,11374,11383,11408,11412,11432,11456,11462,11479,11494,11507,11394,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE,11167,FALSE,11546.822,11546,37.0485305080566,35.5824,11477,11488,11516,11522,11546,11570,11576,11594,11611,11625,11500,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE,11167,FALSE,11545.8935,11545,38.6621201891303,38.5476,11471.975,11486,11513,11519,11545,11571,11578,11595,11611,11626,11499,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE,11167,FALSE,11526.407,11525,35.9957802957451,35.5824,11460,11469,11495,11502,11525,11550,11555,11574,11589.05,11600.025,11479,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE,11167,FALSE,11531.4335,11529,36.7955504649273,37.065,11464,11475.95,11500,11505,11529,11555,11563,11580,11594,11606,11486,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE,11167,FALSE,11514.1855,11510,47.4781863474103,47.4432,11432,11443,11474,11481,11510,11544,11553,11578,11597,11613.025,11456,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE,11167,FALSE,11506.0425,11503,45.8616761623494,44.478,11423,11435,11467,11474,11503,11535,11544,11568,11584,11604,11449,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-23,1,00+,DE,11136,FALSE,11448.5615,11447,37.610483804333,35.5824,11379.975,11391,11418,11423,11447,11471,11478.2,11498.1,11514,11530.025,11403,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE,11136,FALSE,11568.656,11567,40.7296712122567,38.5476,11493,11505,11535,11541,11567,11593,11600,11620.1,11643,11658,11518,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE,11136,FALSE,11572.803,11571,42.320334312812,41.5128,11495,11506,11537,11544,11571,11600,11608,11629,11644,11658.025,11520,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE,11136,FALSE,11549.098,11548,40.0122466995165,40.0302,11477,11486,11515,11521,11548,11575.25,11582.2,11601,11616,11632,11497,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE,11136,FALSE,11560.9165,11559,41.4446541477754,40.0302,11486.975,11497,11526.8,11533,11559,11587,11594,11614.1,11633.05,11647,11509,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE,11136,FALSE,11533.578,11530,52.5328065486886,50.4084,11440,11454.95,11489,11497,11530,11566,11575,11602.1,11627.05,11648,11469,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE,11136,FALSE,11525.9095,11523,52.0335858535465,51.891,11435,11447,11481,11488,11523,11559,11567.2,11594,11617,11635,11462,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-24,1,00+,DE,11069,FALSE,11429.3865,11427,42.7489632000279,41.5128,11351,11363,11394,11400,11427,11456,11464,11486,11504.05,11519,11378,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE,11069,FALSE,11560.0455,11560,43.0865368134559,41.5128,11476,11492,11524,11530,11560,11587,11595,11614,11635,11650,11507,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE,11069,FALSE,11567.8535,11565,47.6184711760948,47.4432,11479.975,11493,11528,11535,11565,11599.25,11608,11630.1,11649,11666.025,11510,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE,11069,FALSE,11541.974,11540.5,45.0776476888555,43.7367,11458,11469.95,11504,11511,11540.5,11570,11578.2,11601,11618,11633.075,11485,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE,11069,FALSE,11553.2925,11552,45.2333059783924,44.478,11472,11482,11515,11521,11552,11582,11589,11611,11632,11649,11497,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE,11069,FALSE,11522.0355,11518,58.2770052801464,56.3388,11420,11432.95,11472,11482,11518,11557,11569,11599.1,11623,11647.025,11450,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE,11069,FALSE,11516.07,11513,58.6014092200972,59.304,11415,11427,11465,11474,11513,11555,11566,11592,11619,11641.05,11442,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-25,1,00+,DE,10923,FALSE,11326.959,11325,46.7693917750007,45.9606,11241.975,11253,11288,11294.75,11325,11356,11363,11389,11411.05,11429,11270,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE,10923,FALSE,11461.7525,11461,45.7277241520728,44.478,11376.975,11390.95,11424,11431,11461,11491,11498,11519,11538,11559.025,11402.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE,10923,FALSE,11473.6605,11471,51.891305567954,51.891,11381,11393,11430,11438,11471,11508,11518,11542,11563,11585.025,11408,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE,10923,FALSE,11446.639,11445,50.1776102986944,50.4084,11354.975,11366.95,11403,11411,11445,11479.25,11489,11514,11534.05,11552,11384,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE,10923,FALSE,11459.5245,11458,50.0314498364416,48.9258,11370,11381,11416,11424,11458,11491,11501,11526,11543.05,11563.025,11396,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE,10923,FALSE,11422.5305,11418,64.0806541388853,62.2692,11309,11327,11369,11378.75,11418,11463,11473.2,11506,11535.05,11556,11343,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE,10923,FALSE,11415.182,11411,64.0127228786995,63.7518,11302,11317,11360,11370,11411,11456,11467,11501,11524,11548,11335,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-26,1,00+,DE,10842,FALSE,11287.9965,11285,50.7949264201162,47.4432,11196.975,11211,11246.8,11254,11285,11319,11328.2,11355.1,11377.05,11400.025,11224,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE,10842,FALSE,11435.4745,11434,48.0190823098791,47.4432,11345,11358,11395,11402,11434,11467,11473,11496,11517,11537,11373.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE,10842,FALSE,11429.041,11426,53.2398023782831,53.3736,11333,11346,11383,11392,11426,11464.25,11474,11499,11522,11542,11362.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE,10842,FALSE,11408.226,11406,51.7273697803416,53.3736,11312.975,11327,11363,11371,11406,11443,11451,11476,11497.05,11514,11343,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE,10842,FALSE,11425.1585,11422,53.1572782021703,50.4084,11328.975,11342,11380,11389.75,11422,11458.25,11469,11495,11519,11536,11359,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE,10842,FALSE,11385.663,11383,66.623522706991,65.2344,11262.975,11280.95,11329,11339,11383,11427.25,11440,11472,11499,11524,11302,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE,10842,FALSE,11379.202,11376,67.2882013953673,68.1996,11262,11276.95,11321.8,11332,11376,11423,11435,11468,11495,11519,11297.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-27,1,00+,DE,10817,FALSE,11292.6945,11291,53.0154363180574,51.891,11196,11209.9,11248,11256,11291,11326,11335,11361,11387,11402.025,11226,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE,10817,FALSE,11445.655,11444,49.3805041701282,47.4432,11352,11367,11404,11412,11444,11477,11486,11508,11529.05,11551,11383.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE,10817,FALSE,11426.835,11424,53.989473109147,54.8562,11331.975,11343.95,11381,11389,11424,11462,11473,11497,11521.05,11542,11358.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE,10817,FALSE,11405.3945,11404,51.7362947247474,51.891,11308,11323,11361,11369,11404,11440,11449,11473,11494,11509,11339,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE,10817,FALSE,11424.744,11422,53.8322433046367,51.891,11322.975,11341,11381,11389,11422,11458.25,11468,11496,11518,11539,11357,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE,10817,FALSE,11389.222,11388,68.9555664981119,69.6822,11260.975,11281,11330,11341,11388,11434,11445,11480,11507,11529,11302,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE,10817,FALSE,11381.339,11377,69.3001250551998,68.1996,11259,11276,11323,11333,11377,11425,11439.2,11473,11499.05,11527.05,11297,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-28,1,00+,DE,10783,FALSE,11282.7135,11281,54.014175762865,51.891,11183,11200,11238,11246,11281,11316,11327,11352,11377,11400.025,11216,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE,10783,FALSE,11434.1435,11433,49.6927821121642,48.9258,11340,11355.95,11392,11401,11433,11467,11475,11496,11518.05,11540,11371,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE,10783,FALSE,11406.086,11404,54.0034145993955,53.3736,11304,11321.95,11361,11369,11404,11442,11451,11477.1,11498,11523,11338,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE,10783,FALSE,11382.3065,11380,51.7685575376093,51.891,11285,11299,11339,11347,11380,11416,11425,11450,11473,11488,11318,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE,10783,FALSE,11405.84,11404,54.3663153811628,53.3736,11305,11319,11361,11368.75,11404,11440,11450,11477,11499,11518.025,11338,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE,10783,FALSE,11373.042,11371,70.3550577647161,71.1648,11241,11262.95,11314.8,11323,11371,11419,11431,11465,11492,11514.025,11284,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE,10783,FALSE,11365.25,11362,70.6800136684062,69.6822,11240,11257,11306,11316,11362,11409,11423,11460,11483.05,11511.025,11277,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-29,1,00+,DE,10703,FALSE,11245.961,11243,57.2130329957457,57.0801,11141.975,11155,11198,11207,11243,11284.25,11294,11319,11343.05,11365.025,11174,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE,10703,FALSE,11400.1995,11399.5,51.3346795491333,51.1497,11306,11319,11355.8,11364,11399.5,11433,11442,11466,11488.05,11504.025,11337,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE,10703,FALSE,11351.9025,11349,55.3843724177141,54.8562,11249.975,11264,11305,11314,11349,11388,11399,11424,11446,11468.025,11283,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE,10703,FALSE,11325.036,11324,53.4678043971653,53.3736,11225,11240,11280,11288,11324,11359.25,11368.2,11396,11420,11433,11257,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE,10703,FALSE,11354.3385,11353,57.3130029566062,53.3736,11248,11263,11307,11317,11353,11389,11399,11429,11452.05,11476,11283,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE,10703,FALSE,11329.543,11328,74.0030768190712,72.6474,11192,11211.95,11267,11279,11328,11377,11390,11424.1,11454.05,11486,11236,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE,10703,FALSE,11322.568,11318,75.3338301759873,74.13,11193,11205.95,11260,11271,11318,11371,11386,11422.1,11452,11482.025,11228,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-30,1,00+,DE,10504,FALSE,11103.999,11103,62.6741814905688,59.304,10988,11003.95,11052,11061.75,11103,11143,11153,11184,11209,11235.025,11024,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE,10504,FALSE,11273.948,11272,56.5698362131675,56.3388,11169,11185,11225,11234,11272,11311,11322,11346.1,11369,11390.025,11202,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE,10504,FALSE,11197.499,11194,59.8022169453256,58.5627,11086.975,11105,11146,11157,11194,11236,11248,11275,11300.05,11324.025,11122,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE,10504,FALSE,11166.0705,11163,58.6171435205372,57.8214,11059.95,11074,11117,11126,11163,11204,11214,11243,11264,11282,11094,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE,10504,FALSE,11195.663,11193,61.224591924554,60.7866,11079,11099,11144,11153,11193,11235,11245,11275,11299,11321.025,11120,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE,10504,FALSE,11189.2045,11186,83.6801999739714,81.543,11037,11057,11118,11131,11186,11243,11260,11296,11333,11358.1,11084,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE,10504,FALSE,11185.4605,11181,85.1401189785394,81.543,11034.975,11049,11113,11127,11181,11237,11256,11296,11332.1,11371.1,11078,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-31,1,00+,DE,10231,FALSE,10886.7205,10884,68.2219282598913,66.717,10762,10778.95,10830,10841,10884,10930,10941,10975,11000.05,11031,10799,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE,10231,FALSE,11070.959,11070,60.8090716143184,62.2692,10963,10977,11017.8,11027,11070,11110,11123,11149,11173.05,11193,10993,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE,10231,FALSE,10966.708,10963,65.0142535339851,65.2344,10846.975,10865,10911.8,10921,10963,11009,11019.2,11050,11076.1,11102,10887,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE,10231,FALSE,10932.896,10932,62.8832118547278,63.7518,10812,10833.95,10879,10889,10932,10974,10985,11016,11039,11054.05,10856,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE,10231,FALSE,10966.6175,10964,64.4927348635107,65.2344,10845.975,10867,10911,10920,10964,11008,11020,11049,11077,11106.025,10888,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE,10231,FALSE,10973.099,10967,94.51294910103,93.4038,10801.95,10824.95,10892,10908,10967,11034,11052.2,11096,11134,11159.025,10855,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE,10231,FALSE,10970.4315,10967,95.1264149706199,94.8864,10795.975,10821.95,10888,10905,10967,11032,11049,11093,11132.05,11171.05,10845.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-01,1,00+,DE,10024,FALSE,10738.1685,10733,74.218483542846,75.6126,10603,10624.95,10675,10685,10733,10788,10800,10832,10864,10896.025,10645,2022-04-17
