model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.6235,2737,3.41798025806503,2.9652,2732,2733,2735,2735,2737,2740,2740,2742,2744,2745,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2736.536,2736,3.16855232905044,2.9652,2731,2732,2734,2734,2736,2738,2739,2741,2742,2743,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2850.757,2851,5.17825821865708,5.9304,2841,2843,2846,2847,2851,2854,2855,2857,2859,2861,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.5655,2842,3.88255674439366,4.4478,2836,2836.95,2839,2840,2842,2845,2846,2848,2849,2850,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.4035,2842,3.8984980304531,3.7065,2836,2836,2839,2840,2842,2845,2845.2,2847,2849,2851,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.5055,2842,3.84803500980934,4.4478,2836,2837,2839,2840,2842,2845,2846,2848,2849,2851,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2841.392,2841,3.76967388783305,2.9652,2835,2836,2838,2839,2841,2844,2844,2846,2848,2850,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2843.0385,2843,4.30224039149291,4.4478,2835,2836,2839,2840,2843,2846,2846,2849,2850,2852,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2841.7025,2841,3.93925787761009,4.4478,2835,2836,2838,2839,2841,2844,2845,2847,2849,2850,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2905.0995,2905,6.08770316415867,5.9304,2894,2895,2900,2901,2905,2909,2910,2913,2915,2918,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.4975,2895,4.63678160169432,4.4478,2887,2888,2891,2892,2895,2899,2899,2902,2903,2905,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.063,2895,4.68091727049802,4.4478,2887,2888,2891,2892,2895,2898,2899,2901,2903,2905,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.164,2895,4.64002897991675,4.4478,2887,2888,2891,2892,2895,2898,2899,2901,2903,2905,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2893.8765,2894,4.51845725640832,4.4478,2886,2887,2890,2891,2894,2897,2898,2900,2902,2904,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2896.1295,2896,5.37551651833751,5.9304,2887,2888,2892,2892,2896,2900,2900,2903,2905,2908,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2894.02,2894,4.6371706541638,4.4478,2886,2887,2890,2891,2894,2897,2898,2900,2902,2904,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2957.9625,2958,6.58777603949719,5.9304,2946,2947.95,2952,2953,2958,2962,2963,2966,2969,2972,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.853,2948,5.32067155281046,5.9304,2938,2939,2943,2944,2948,2951,2952,2955,2957,2959,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.032,2947,5.25821266213151,4.4478,2937,2939,2943,2943,2947,2950,2951,2954,2956,2958,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.061,2947,5.17703388437047,5.9304,2938,2939,2943,2943,2947,2951,2951,2954,2956,2957,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2945.579,2945,5.05584214250059,4.4478,2937,2938,2941,2942,2945,2949,2950,2952,2954,2956,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2948.3785,2948,6.07055710637754,5.9304,2937,2939,2943,2944,2948,2952,2953,2956,2959,2962,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2946.102,2946,5.28436924137021,5.9304,2937,2938,2941,2942,2946,2950,2951,2953,2955,2957,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3029.38,3029,7.11863311800337,7.413,3016,3018,3023,3024,3029,3034,3035,3039,3041,3044,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3018.214,3018,5.76401040144394,5.9304,3008,3009,3013,3014,3018,3022,3023,3026,3028,3030,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3017.3125,3017,5.69807667453628,5.9304,3007,3008,3013,3013,3017,3021,3022,3025,3028,3029,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3017.405,3017,5.61406571629986,5.9304,3007,3009,3013,3013,3017,3021,3022,3025,3027,3029,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3016.181,3016,5.63152697303529,5.9304,3006,3008,3011,3012,3016,3020,3021,3024,3026,3028,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3018.7635,3018,6.58879912328062,5.9304,3007,3009,3013,3014,3018,3023,3024,3027,3030,3034,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3016.2175,3016,5.8068970868174,5.9304,3006,3007,3011,3012,3016,3020,3021,3024,3026,3028,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3247.3055,3247,7.99381763052893,8.8956,3233,3235,3240,3242,3247,3253,3254,3258,3260.05,3264,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.8775,3235,6.65406883538433,7.413,3223,3225,3229,3230,3235,3239,3240,3244,3246,3249,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.075,3234,6.44888898063397,5.9304,3222,3224,3229,3230,3234,3238,3239,3243,3246,3247,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.1475,3234,6.35743283300052,5.9304,3223,3224,3229,3230,3234,3238,3239,3243,3245,3247,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3232.3735,3232,6.44963538878937,5.9304,3221,3222.95,3227,3228,3232,3237,3238,3241,3244,3247,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3235.261,3235,7.46898734005775,7.413,3222,3224,3229,3230,3235,3240,3241,3245,3248,3252,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3232.042,3232,6.7678754472164,5.9304,3220,3221,3226,3227.75,3232,3236,3238,3241,3243,3247,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3595.1785,3595,10.0354866970478,10.3782,3576,3579,3587,3588,3595,3602,3603,3608,3612,3615.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3580.114,3580,8.06830544639878,7.413,3565,3567,3573,3575,3580,3585,3587,3591,3594,3597,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3579.494,3579,8.19771707749428,8.8956,3565,3567,3572,3574,3579,3585,3586,3590,3594,3596,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3579.4875,3579,8.06959744668071,7.413,3565,3567,3573,3574,3579,3585,3586,3590,3593,3597,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3577.436,3577,7.84618922424583,7.413,3563,3565,3570,3572,3577,3583,3584,3588,3591,3594,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3580.7175,3580,9.25556732530517,8.8956,3564,3566,3573,3574,3580,3587,3588,3593,3597,3601,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3577.3495,3577,8.37952611899918,8.8956,3562,3564,3570,3572,3577,3583,3584,3588,3592,3595,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3882.2905,3882,11.8755051918552,11.8608,3860,3863,3873,3874,3882,3890,3892,3898,3903,3906,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.067,3864,9.64095353129016,8.8956,3846,3849,3856,3857,3864,3870,3872,3877,3880,3885,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3863.91,3863,9.94893917437169,10.3782,3846,3849,3855,3857,3863,3870,3872,3877,3881,3885,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3863.95,3864,9.78500757212754,10.3782,3846,3849,3856,3857,3864,3870,3872,3876,3880.05,3884,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3861.684,3861,9.49659078924164,8.8956,3844,3847,3854,3855,3861,3868,3869,3874,3878,3882,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.49,3864,10.9448981446928,10.3782,3844,3847,3855,3857,3864,3872,3874,3879,3883,3887,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3860.7295,3860,9.96594148813209,10.3782,3842,3846,3852,3854,3860,3867,3869,3874,3878,3881,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4110.933,4111,13.6736606473083,13.3434,4085,4089,4099,4101,4111,4120,4122,4128,4133,4140,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4090.5565,4090,11.0987115670795,10.3782,4071,4073,4082,4083,4090,4098,4100,4105,4110,4113,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4090.7895,4090,11.5226982967541,10.3782,4069,4072.95,4081,4083,4090,4098,4100,4106,4110,4114.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4090.8275,4090,11.3373282238642,11.8608,4070,4073,4081,4083,4090,4098,4100,4106,4110,4114,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4088.809,4089,11.1606361332789,11.8608,4068,4071,4079,4081,4089,4096,4098,4103.1,4108,4112.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4092.6745,4092,12.7787792198306,11.8608,4069,4072,4082,4084,4092,4101,4103,4109,4114.05,4119,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4088.356,4088,11.8653553393341,11.8608,4066,4070,4078,4080,4088,4096,4098,4104,4108,4113,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4385.354,4385,15.8072963946924,16.3086,4357,4360.95,4372,4374,4385,4396,4399,4406,4413,4417.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4363.414,4363,12.5322437163615,11.8608,4340,4344,4353,4355,4363,4371,4374,4380,4385,4390,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4364.128,4363,13.4040087184716,13.3434,4339.975,4344,4353,4355,4363,4373,4375,4381,4388,4393,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4364.1335,4364,13.2696163889374,13.3434,4340,4343,4353,4355,4364,4373,4375,4381.1,4386,4391,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4361.286,4361,13.3279788981959,13.3434,4336,4340,4350,4352,4361,4370,4372,4379,4384,4389,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4367.374,4366,15.349264606553,14.826,4339,4343,4355,4357,4366,4377,4380,4387,4393,4399,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE,4266,FALSE,4360.8285,4360,13.9639745073536,13.3434,4335,4339,4349,4351,4360,4370,4372,4379,4385,4390,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4595.5345,4595,17.529645004306,17.7912,4565,4569,4580,4583,4595,4607,4610,4619,4626,4633,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4572.493,4572,13.9708819969208,13.3434,4546,4550,4561,4563,4572,4581,4584,4591,4596,4600,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4575.0885,4574,15.0517090299528,14.826,4547,4552,4563,4565,4574,4584,4587,4595,4602,4607,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4575.305,4575,14.6735009733672,14.826,4547,4552,4563,4565,4575,4585,4588,4594,4600,4605,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4571.9995,4571,14.921958054025,14.826,4544,4549,4559,4562,4571,4582,4584,4591,4596,4603,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4578.136,4577,17.5470639631496,16.3086,4547,4551,4563,4566,4577,4589,4593,4601,4609,4615,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE,4456,FALSE,4570.0535,4569,15.5857016138959,16.3086,4541,4545,4557,4559,4569,4580,4583,4590,4597,4602,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4653.0785,4652,18.1720513282001,17.7912,4621,4625,4637,4640,4652,4665,4668,4677,4685,4691,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4629.0115,4629,14.3685279359969,14.826,4602.975,4605,4617,4619,4629,4639,4641,4648,4653,4659,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4632.5855,4632,15.7350400537382,14.826,4604,4608,4619,4622,4632,4642,4645,4654,4660,4665,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4632.904,4632,15.321917784086,14.826,4604,4608.95,4620,4622,4632,4643,4646,4653,4659,4664,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4627.3205,4627,15.2184289609677,14.826,4598,4604,4614,4617,4627,4637,4640,4647,4652,4659,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4635.6625,4635,18.3830781571331,17.7912,4602,4607,4620,4623,4635,4647,4650.2,4660,4668,4675,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE,4504,FALSE,4626.7775,4626,16.5101267679248,16.3086,4596,4601,4612,4615,4626,4638,4641,4649,4655,4661,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4774.488,4773,19.7696048174292,19.2738,4738,4744,4757,4761,4773,4788,4791,4802,4808,4815,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4748.84,4748,15.470975261365,16.3086,4721,4725,4735,4738,4748,4759,4761,4769,4775,4781,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4754.4155,4754,17.2261786350073,17.7912,4722,4727,4740,4742,4754,4766,4769,4777,4784,4789,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4754.53,4754,16.9307242819779,16.3086,4724,4728,4740,4743,4754,4765,4769,4777,4783.05,4790,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4745.7555,4745,16.456735150567,16.3086,4714,4720,4732,4734,4745,4757,4759,4767,4773,4779,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4757.8285,4757,20.0794342447638,20.7564,4721,4726,4741,4744,4757,4771,4774.2,4784,4792.05,4801,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE,4606,FALSE,4746.209,4745,18.0044827667959,17.7912,4713.975,4718,4731,4734,4745,4758,4761,4770,4778,4784,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4887.1075,4886,23.4130952730546,23.7216,4844,4851,4867,4870,4886,4903,4908,4917,4927,4934.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4862.9275,4863,17.999423139831,17.7912,4828,4835,4847,4850,4863,4874,4877,4887,4894,4900,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4871.747,4871,19.9904677384047,20.7564,4835,4841,4854,4857,4871,4885,4888,4898,4904,4914,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4871.593,4871,19.6642490918462,19.2738,4834,4839,4855,4859,4871,4884,4887,4898,4906,4912,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4866.932,4866,19.9154133234518,19.2738,4830,4835,4850,4853,4866,4880,4883,4893,4900,4908,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4875.1325,4874,23.023639758819,22.239,4834,4839,4856,4859,4874,4890,4894,4906,4915,4923.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE,4687,FALSE,4864.9965,4865,21.5025037282474,22.239,4826,4832,4847,4850,4865,4879,4882,4893,4902,4910,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5234.035,5234,27.8213009651543,28.1694,5184,5190,5210,5214,5234,5252,5258,5270.1,5282,5291,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5212.9325,5213,20.8322090575414,20.7564,5174,5180,5195,5198,5213,5227,5230,5240,5248,5255,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5225.636,5224,24.3118085715154,23.7216,5182,5188,5205,5209,5224,5241,5246,5257.1,5268,5276,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5224.07,5223,24.2609232346607,23.7216,5179.975,5185.95,5203.8,5207,5223,5240,5244,5257,5267,5275,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5229.1015,5228.5,25.6138484489579,25.2042,5181,5188,5208,5211,5228.5,5245,5250,5262,5272,5284,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5228.5155,5227,27.9077082513043,28.1694,5179,5185,5204,5209,5227,5247,5252,5265.1,5277,5287,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE,4987,FALSE,5217.663,5217,26.222990935948,26.6868,5168,5177,5195,5200,5217,5235,5240,5252,5263,5272,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5428.2115,5427,31.5854014782664,31.1346,5369,5377,5401,5407,5427,5448,5454.2,5470,5481.05,5491,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5412.062,5412,23.8420086546487,23.7216,5365.975,5373,5392,5396,5412,5428,5433,5442,5451.05,5460,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5428.632,5427,28.3185018101662,28.1694,5378,5386,5404.8,5409,5427,5447,5452,5465,5478,5487.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5425.811,5424,27.891580255062,28.1694,5373.975,5382,5403,5406,5424,5444.25,5450,5463,5474,5484,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5432.341,5431,30.2472836480244,29.652,5375,5384,5406,5412,5431,5452,5457,5471,5484,5495,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5431.054,5430,31.2241662543476,31.1346,5373,5380.95,5404.8,5409,5430,5451,5457,5471,5485,5495.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE,5139,FALSE,5421.448,5421,29.6833260589672,29.652,5366,5374,5397,5401,5421,5441,5446,5460,5472,5480.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5580.7545,5579,36.0896032047976,37.065,5514.975,5523.95,5550,5555,5579,5605,5610,5628,5641.05,5657,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5573.6295,5574,26.9574958599927,28.1694,5522,5530,5550,5555,5574,5593,5596,5607,5618,5628,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5593.6265,5593,32.273096754682,32.6172,5532.975,5541.95,5566,5571,5593,5614,5620,5636,5649,5661,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5592.2035,5591,31.9055805586639,32.6172,5531.975,5541,5565,5570,5591,5614,5620,5634,5648,5656,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5603.6475,5602,34.6008215534847,34.0998,5540.975,5551,5574,5579.75,5602,5626,5631,5648,5664.05,5677.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE,5244,FALSE,5597.35,5596,35.8949958261967,35.5824,5530,5541,5567,5573,5596,5621,5626,5645,5659,5671,,2021-11-15
