model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.752,3121,6.75628001638697,5.9304,3109,3111,3116,3117,3121,3126,3127,3131,3133,3136,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.368,3121,6.94461588894033,7.413,3109,3111,3116,3117,3121,3126,3127,3130,3134,3136,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.1105,3121,6.91109045923057,5.9304,3108.975,3110,3115,3117,3121,3125,3127,3130,3133,3135,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3119.2465,3119,6.65521477428384,5.9304,3107,3109,3114,3114,3119,3123,3125,3128,3131,3134,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3121.0035,3121,7.24125027897817,7.413,3108,3110,3115,3116,3121,3126,3127,3131,3134,3136,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3119.254,3119,7.15185699865879,7.413,3107,3108,3113,3114,3119,3124,3125,3129,3132,3134,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3126.683,3126,8.93809016109504,8.8956,3110,3112,3119,3120,3126,3132,3134,3138,3142,3145,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3113.348,3113,7.20790350493597,7.413,3100,3102,3107,3109,3113,3118,3119,3123,3126,3128,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3112.926,3112,7.40648040407777,7.413,3099,3101,3107,3108,3112,3118,3119,3123,3126,3128,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3112.4345,3112,7.34306952745529,7.413,3099,3101,3106,3107,3112,3117,3118,3122,3125,3127.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3110.269,3110,7.02796806819608,7.413,3098,3100,3104,3105,3110,3115,3116,3119,3123,3125.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3112.469,3112,7.6753172082412,7.413,3099,3101,3106,3107,3112,3117,3119,3123,3126,3128,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE,3077,FALSE,3110.2295,3110,7.50026377725238,7.413,3097,3099,3104,3105,3110,3115,3116,3120,3123,3126,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3114.463,3114,9.5331564308873,8.8956,3097,3100,3106,3108,3114,3121,3122,3127,3131,3134.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3100.118,3100,7.72488918732678,7.413,3085.975,3088,3094,3095,3100,3105,3107,3110,3113,3115.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3099.214,3099,7.97790871806371,7.413,3085,3087,3092,3094,3099,3104,3106,3109,3113,3116,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3099.017,3099,8.00185765075407,7.413,3084,3086,3092,3093.75,3099,3104,3106,3109.1,3112,3115,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3096.1615,3096,7.58723934316199,7.413,3082.975,3085,3090,3090,3096,3101,3102,3106,3110,3112.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3099.18,3099,8.44880412517492,8.8956,3084,3086,3092,3093,3099,3104,3106,3110,3114,3117.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE,3058,FALSE,3096.8205,3096,8.09574272535495,7.413,3083,3085,3090,3091,3096,3102,3103,3107,3110,3114,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3026.4045,3026,10.3708079038371,10.3782,3007,3010,3018,3019,3026,3033,3035,3040,3044,3048,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3011.085,3011,8.51387209259127,8.8956,2995,2998,3004,3005,3011,3017,3018,3022,3026,3029,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3009.3995,3009,8.83096216141527,8.8956,2994,2996,3002,3003,3009,3015,3016,3021,3025,3028,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3009.235,3009,8.84765027890054,8.8956,2993,2995,3002,3003,3009,3015,3016,3021,3025,3028,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3006.356,3006,8.48895135735703,8.8956,2992,2993,2999,3000,3006,3012,3013,3018,3021,3024,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3009.809,3010,9.622672025402,8.8956,2993,2995,3002,3003,3010,3016,3017,3022,3027,3030,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE,2960,FALSE,3008.103,3007,9.10356130391876,8.8956,2992,2994,3000,3002,3007,3014,3015,3019,3023,3027,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2975.2945,2975,11.252736635632,10.3782,2955,2958,2966,2967,2975,2982,2984,2990,2994,2999,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2959.5365,2959,9.50341123821238,8.8956,2942,2945,2951,2953,2959,2965,2967,2972,2976,2979,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2956.871,2956,9.7297324139168,10.3782,2939.975,2942,2948,2950,2956,2963,2965,2970,2974,2977,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2956.5895,2956,9.80525681869885,8.8956,2938,2941,2949,2950,2956,2963,2964,2969,2974,2977,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2952.976,2952,9.29395571360243,8.8956,2936,2938,2945,2946,2952,2959,2961,2965,2969,2973,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2957.7525,2957,10.6136501041945,10.3782,2939,2941,2949,2950,2957,2964,2966,2971,2976,2980,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE,2899,FALSE,2957.071,2957,10.0293695278698,10.3782,2939,2941,2949,2950,2957,2963,2965,2970,2974,2978,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2886.0905,2886,12.30467440675,11.8608,2864,2867,2876,2877,2886,2894,2896,2903,2907,2911,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2870.4405,2870,10.0313395733979,10.3782,2851,2854,2862,2864,2870,2877,2879,2883,2887,2890,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2867.035,2867,10.3707546145706,10.3782,2847.975,2851,2858,2860,2867,2874,2876,2881,2885,2888,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2866.531,2866,10.4732938439619,10.3782,2847,2850,2858,2859,2866,2873,2875,2880,2885,2889,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2862.3395,2862,10.0492653272171,10.3782,2844,2846.95,2854,2855,2862,2869,2870,2875.1,2879,2883,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2869.183,2869,11.4363852004568,10.3782,2849,2851,2859,2861,2869,2876,2878,2883,2889,2893,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE,2801,FALSE,2868.5895,2868,11.1381784533931,10.3782,2848,2851,2859,2861,2868,2876,2878,2883,2887,2892,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2795.6475,2795,13.2599078551913,13.3434,2772,2774,2784,2786,2795,2804,2806,2813,2819,2823,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2780.6375,2780,10.8052056891571,10.3782,2760,2763,2772,2773,2780,2788,2790,2795,2799,2803,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2776.3565,2776,11.1848092397173,11.8608,2756,2759,2767,2768,2776,2784,2785,2791,2795.05,2799,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2775.444,2775,11.1745827505918,10.3782,2754,2758,2766,2768,2775,2782,2784,2790,2794,2799,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2770.8635,2770,10.9357516011265,10.3782,2750,2754,2762,2764,2770,2777,2780,2785,2790,2794,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2779.861,2779,12.3361975456355,11.8608,2757,2761,2770,2772,2779,2787,2790,2796,2800,2805,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE,2702,FALSE,2778.3715,2778,11.8402949305337,11.8608,2756,2759,2768,2770,2778,2786,2788,2794,2799,2803,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2752.867,2752,13.7596138931019,13.3434,2727,2731,2741,2743,2752,2762,2764,2771,2777,2782,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2739.011,2739,11.3778559844727,11.8608,2717,2720,2729,2731,2739,2747,2748,2753,2758,2762,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2733.8985,2733,11.9374389621261,11.8608,2712,2715,2724,2726,2733,2741,2744,2750,2754,2758,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2732.2395,2732,11.8993670931949,11.8608,2710.975,2714,2722,2724,2732,2740,2742,2748,2753,2757,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2727.5585,2727,11.4384875420059,11.8608,2706.975,2709,2718,2720,2727,2735,2737,2743,2748,2751,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2738.484,2738,13.3133905217113,13.3434,2714,2718,2728,2729.75,2738,2747,2749,2756,2761,2766,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE,2652,FALSE,2735.6455,2735,12.408296122205,11.8608,2713,2715,2725,2727,2735,2744,2746,2752,2757,2760.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2702.4995,2702,14.1005820077215,13.3434,2676,2681,2690,2693,2702,2711,2714,2721,2728,2733,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2688.294,2688,11.5451378988972,11.8608,2666,2669,2679,2681,2688,2696,2698,2703,2707,2711,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2684.071,2684,12.236945305721,11.8608,2661,2665,2674,2676,2684,2692,2694.2,2700,2705,2709,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2683.128,2683,12.1321560575729,11.8608,2661,2664,2673,2675,2683,2691,2693,2699,2703,2708,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2675.897,2675,11.6523937515032,11.8608,2654,2658,2666,2668,2675,2683,2686,2691,2696,2700,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2687.8665,2687,13.6623939430148,13.3434,2662,2666,2676,2678,2687,2697,2699,2706,2711,2715,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE,2597,FALSE,2684.3155,2684,12.5718330104492,11.8608,2661,2664,2674,2676,2684,2693,2695,2701,2706,2710,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2640.3975,2640,14.9188397551492,14.826,2613,2617,2628,2630,2640,2650,2653,2660,2666,2671.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2625.2885,2625,12.1123334688668,11.8608,2601.975,2606,2616,2617,2625,2633,2635,2641,2646,2649,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2622.9335,2623,13.2602034014235,13.3434,2598,2601,2612,2614,2623,2632,2634,2640,2646,2649,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2622.585,2622,12.8775265616178,13.3434,2599,2603,2612,2614,2622,2631,2633,2640,2645,2649,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2615.0565,2615,12.4341711447136,11.8608,2592,2596,2604,2606,2615,2623,2626,2631,2636,2641,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2624.9035,2624,14.671257977942,14.826,2598,2602,2612,2615,2624,2634,2637,2644,2650,2654,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE,2524,FALSE,2620.859,2621,13.3749977301733,13.3434,2596,2599,2610,2612,2621,2629,2632,2638,2643,2648,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2580.538,2581,16.1017759764194,16.3086,2550,2554,2567,2569.75,2581,2591,2594,2601,2608,2615,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2566.1465,2565,13.1669936816004,13.3434,2541,2545,2555,2557,2565,2575,2577,2583,2588,2593,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2566.69,2567,15.1531088676277,14.826,2538,2542,2554,2556,2567,2576.25,2579,2586,2593,2598,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2566.8955,2566,14.6168877143264,14.826,2540.975,2545,2554,2557,2566,2576,2579,2586,2592.05,2597.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2561.9895,2561,14.1799479975283,14.826,2536,2540,2550,2552,2561,2571,2574,2581,2586,2592,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2565.9125,2565,15.7589344740651,14.826,2536,2541,2553,2555,2565,2576,2579,2587,2593,2599,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE,2450,FALSE,2563.094,2563,14.8018144447033,14.826,2536,2539,2550,2553,2563,2573,2575,2583,2588,2593,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2535.7555,2535,18.7725310949764,19.2738,2500,2506,2520,2522,2535,2548,2552,2561,2568,2574,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2519.75,2519,14.1407029436259,13.3434,2493,2497.95,2507,2510,2519,2529,2531,2538,2545,2549,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2523.846,2523,17.0099368892565,16.3086,2492,2497,2509,2512,2523,2535,2538,2546,2552,2559,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2524.659,2524,16.8815050160169,16.3086,2495,2499,2511,2513,2524,2535,2538,2547,2554,2560,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2526.3085,2526,16.5862255859974,17.0499,2496.975,2500,2512,2514,2526,2537,2540,2548,2556,2560,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2520.0415,2519,17.4198594570034,16.3086,2487,2492,2506,2509,2519,2531,2534,2543,2550,2556,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE,2385,FALSE,2518.649,2519,16.1999697070474,16.3086,2487.975,2493,2505,2507,2519,2530,2532,2539,2546,2552,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2552.2325,2552,20.3231877354382,19.2738,2514,2520,2535,2539,2552,2565,2568,2579,2587,2594,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2536.7525,2536,15.5074331851534,14.826,2507,2511,2524,2526,2536,2547,2550,2557,2563,2568,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2544.4755,2544,19.0763820974252,19.2738,2509,2515,2528,2531,2544,2557,2560,2570,2577,2583,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2545.8,2545,19.300032269994,19.2738,2511,2516,2529,2532,2545,2558,2561.2,2572,2579,2587,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2555.446,2555,20.1814451753258,19.2738,2518,2522,2539,2542,2555,2568,2571,2581,2590,2600,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2537.2835,2537,18.8835224855092,17.7912,2501.975,2507,2521,2525,2537,2549,2552,2563,2570,2576,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE,2380,FALSE,2536.136,2536,17.7960909872706,17.7912,2502.975,2508,2521,2524,2536,2548,2551,2559,2566.05,2572,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2544.981,2544,22.2290509098381,22.239,2505,2511,2526,2530,2544,2560,2563,2574,2584,2592,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2531.823,2531,17.043911477687,16.3086,2499,2505,2517,2520,2531,2543,2546,2554,2561,2566,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2543.589,2543,21.4882514755328,22.239,2503,2510,2525.8,2528,2543,2558,2561,2571,2579,2589,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2544.627,2543,21.87679519683,20.7564,2505,2510,2526,2530,2543,2558,2562,2573,2583.05,2593,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2558.3975,2558,23.6424613088056,23.7216,2513,2521,2538,2542,2558,2574,2578,2589,2600,2607,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2532.5795,2532,20.8903298846942,20.7564,2492.975,2500,2515,2518,2532,2546,2550,2560,2569,2575,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE,2353,FALSE,2529.9015,2529,19.4745327662368,19.2738,2494,2499,2513,2516,2529,2542,2546,2555,2563,2570,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2510.916,2509,23.0151644116754,22.239,2469,2475,2492,2495,2509,2526,2531,2541,2551,2560,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2500.9625,2500,17.8290782646183,17.7912,2468,2472,2486,2488,2500,2513,2516,2525,2530,2538,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2513.7355,2513,22.8206251057044,22.239,2471,2477,2495,2498,2513,2529,2533,2543,2551,2563,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2517.1355,2516,23.2583235543166,23.7216,2474,2480,2498,2501,2516,2532,2536,2547,2557,2565,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2528.467,2528,24.2614554408851,25.2042,2482,2489,2508,2511,2528,2545,2549,2560,2569,2578,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2502.157,2501,21.820458684652,20.7564,2462,2467,2484,2487,2501,2516,2520,2531,2540,2549,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE,2309,FALSE,2497.25,2496,20.2685941287001,20.7564,2460,2465,2480,2483,2496,2511,2514,2524.1,2533,2539,,2021-10-12
