model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-04,1,00+,DE,8842,FALSE,9080.4465,9080,23.0984828009082,23.7216,9038,9044.95,9060,9064,9080,9096,9100,9111,9119,9127.025,9051,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-04,1,00+,DE,8842,FALSE,9061.4005,9060,25.188317240592,25.2042,9015,9022,9041,9044,9060,9077,9082,9095,9106,9116,9031,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-04,1,00+,DE,8842,FALSE,9062.587,9062,24.4277462815176,25.2042,9018.975,9023,9042,9045,9062,9078,9082,9095,9104,9114.025,9033,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-05,1,00+,DE,8825,FALSE,9071.022,9069.5,28.1329566100652,27.4281,9020,9027.95,9048,9052,9069.5,9089,9093,9108,9121,9131,9036,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-05,1,00+,DE,8825,FALSE,9089.9605,9089,21.6400112013002,22.239,9048,9055,9071,9075,9089,9104.25,9108,9118,9126,9133.025,9063.9,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-05,1,00+,DE,8825,FALSE,9080.9075,9081,22.6022426860084,23.7216,9039,9045,9061,9065,9081,9096,9100,9110,9119,9128,9053,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-05,1,00+,DE,8825,FALSE,9076.075,9076,22.3583166218094,22.239,9033,9041,9057,9061,9076,9091,9095,9106,9113,9121,9048,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-05,1,00+,DE,8825,FALSE,9087.539,9087,24.6381817307913,23.7216,9043,9049,9067,9070,9087,9103,9107,9119,9131,9138,9055,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-05,1,00+,DE,8825,FALSE,9075.471,9074,26.6593795925586,25.2042,9026.975,9033,9054,9057,9074,9092,9097,9112,9123,9131,9043,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-05,1,00+,DE,8825,FALSE,9073.2025,9072,25.5215432200752,25.2042,9026,9034,9051,9055,9072,9089,9094,9106,9118,9127,9041,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-06,1,00+,DE,8749,FALSE,9013.1805,9011.5,29.5690900315286,28.9107,8958.975,8966,8989,8993,9011.5,9032,9037,9050,9064.05,9075,8977,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-06,1,00+,DE,8749,FALSE,9035.651,9035,22.6671149035122,22.239,8992,9000,9016,9020,9035,9051,9055,9064.1,9073,9081,9007,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-06,1,00+,DE,8749,FALSE,9024.463,9024,23.9441076498076,23.7216,8979,8986,9004,9008,9024,9040,9045,9055,9063,9074,8994,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-06,1,00+,DE,8749,FALSE,9019.6585,9019,23.4850303613927,23.7216,8972,8982,9000,9004,9019,9036,9039,9050,9059,9066,8990,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-06,1,00+,DE,8749,FALSE,9021.303,9021,25.1536586657316,25.2042,8974,8982,8999,9004,9021,9037,9041,9054,9064,9074,8990,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-06,1,00+,DE,8749,FALSE,9019.93,9018,27.5839906153757,26.6868,8968.975,8977,8997,9001,9018,9037,9042,9057.1,9069,9077,8986,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-06,1,00+,DE,8749,FALSE,9016.606,9016,26.1926667580059,26.6868,8967.975,8976,8994,8998,9016,9034,9038,9051,9061,9072,8983,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-07,1,00+,DE,8778,FALSE,9061.6485,9060,30.9640975230622,31.1346,9004,9014,9036,9041,9060,9081.25,9087,9102,9115,9127,9022.9,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-07,1,00+,DE,8778,FALSE,9084.6965,9084,23.3362310065013,23.7216,9040,9047,9065,9069,9084,9101,9104,9114,9124,9131,9056,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-07,1,00+,DE,8778,FALSE,9073.524,9073,24.8897403278297,25.2042,9027,9034,9053,9056,9073,9090,9094,9105,9115,9123,9041,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-07,1,00+,DE,8778,FALSE,9069.608,9069,24.554751147221,25.2042,9022,9031,9049,9053,9069,9086,9090,9101,9111,9118.025,9039,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-07,1,00+,DE,8778,FALSE,9066.4,9066,25.8621233604736,25.2042,9018,9025,9045,9049,9066,9083,9087,9100,9110,9118.025,9033,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-07,1,00+,DE,8778,FALSE,9068.1705,9067,28.5120658441185,26.6868,9015,9024,9045,9049,9067,9085,9091,9107,9119,9126.025,9033,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-07,1,00+,DE,8778,FALSE,9068.0605,9068,27.6272052691816,28.1694,9016.975,9025,9044,9048,9068,9086,9091,9104,9114,9124,9033,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-08,1,00+,DE,8904,FALSE,9228.0655,9228,33.6459839485775,33.3585,9165,9174.95,9199,9205,9228,9249.25,9256,9271.1,9284,9299,9186,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-08,1,00+,DE,8904,FALSE,9253.671,9253,25.0876354750077,25.2042,9206,9213,9232,9236,9253,9271,9276,9286,9294,9302,9222,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-08,1,00+,DE,8904,FALSE,9243.744,9243.5,27.1522390613191,25.9455,9190,9199,9222,9226,9243.5,9261,9266,9280,9287.05,9300,9209,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-08,1,00+,DE,8904,FALSE,9240.43,9240,26.2030418024292,26.6868,9188,9197,9218,9223,9240,9258,9262,9274.1,9284,9292.025,9208,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-08,1,00+,DE,8904,FALSE,9241.6605,9241,28.8412750988,28.1694,9186.975,9196,9217,9222,9241,9261,9266,9279,9289,9300,9205,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-08,1,00+,DE,8904,FALSE,9234.9915,9234,31.1969237550097,31.1346,9178.975,9187.95,9209,9214,9234,9255,9261,9275,9288,9301,9196,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-08,1,00+,DE,8904,FALSE,9235.632,9235,30.7391285337029,31.1346,9180,9187,9209,9214,9235,9256,9261,9277,9286.05,9295,9197,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-09,1,00+,DE,9190,FALSE,9572.805,9571,38.8239310710792,40.0302,9500.975,9513,9540,9545,9571,9599,9605,9624,9637,9650,9524.9,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-09,1,00+,DE,9190,FALSE,9604.1375,9604,29.0933979908385,28.1694,9548.975,9557.95,9579,9585,9604,9622,9627,9640,9651,9663,9568,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-09,1,00+,DE,9190,FALSE,9596.466,9595,30.9794239190011,31.1346,9539.975,9548,9570,9576,9595,9617,9623,9636,9647.05,9660,9557,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-09,1,00+,DE,9190,FALSE,9591.9575,9591,29.9619851483011,31.1346,9536,9545,9565.8,9571,9591,9612,9618,9632,9643,9652,9553,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-09,1,00+,DE,9190,FALSE,9596.255,9596,33.2011314952711,32.6172,9533,9543,9568,9573.75,9596,9618,9624,9639,9652,9661,9554,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-09,1,00+,DE,9190,FALSE,9583.338,9583,35.4707321946025,34.0998,9517,9528.95,9553,9559,9583,9606,9612,9629,9644,9658,9540,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-09,1,00+,DE,9190,FALSE,9586.512,9585,35.8761537124955,35.5824,9520.975,9530,9556,9562,9585,9610,9617,9632,9648,9661.025,9543.9,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-10,1,00+,DE,9307,FALSE,9751.737,9750.5,45.4123107756585,46.7019,9666.975,9679,9713,9721,9750.5,9782,9790,9809,9826,9842.025,9693.9,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-10,1,00+,DE,9307,FALSE,9786.434,9785,31.6220116344597,31.8759,9727,9737,9759,9765,9785,9807,9813,9827,9840,9852,9747.9,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-10,1,00+,DE,9307,FALSE,9780.6295,9780,34.615131567231,34.0998,9716,9726,9751,9756.75,9780,9802,9809,9825,9839,9851,9737,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-10,1,00+,DE,9307,FALSE,9774.5065,9774,33.3878470691951,34.0998,9711.975,9722,9745,9751,9774,9796,9803,9819,9830.05,9841.025,9732,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-10,1,00+,DE,9307,FALSE,9778.6605,9778,36.862333832488,35.5824,9710,9719.95,9747,9753,9778,9802,9809,9827,9842,9852,9732,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-10,1,00+,DE,9307,FALSE,9764.0465,9762,40.1111803758699,40.0302,9690,9701,9730.8,9736,9762,9790,9797,9815,9832.1,9848.025,9714.9,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-10,1,00+,DE,9307,FALSE,9769.7815,9767,40.4993686022213,40.0302,9696,9707,9736.8,9742,9767,9796,9803,9823,9837,9855,9720,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-11,1,00+,DE,9473,FALSE,9989.682,9988,51.416336857539,51.891,9895,9910,9945,9954,9988,10024,10031,10058,10076,10093,9925,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-11,1,00+,DE,9473,FALSE,10034.0515,10034,35.1275364872037,34.8411,9968.975,9978,10003,10010,10034,10057,10062,10080,10093,10106.025,9989,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-11,1,00+,DE,9473,FALSE,10031.243,10030,39.9147284065905,40.0302,9957.975,9969,9997,10004,10030,10057,10066,10083,10097.05,10112,9981,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-11,1,00+,DE,9473,FALSE,10023.6595,10024,37.6659384751078,37.065,9951,9962,9991,9999,10024,10048,10054,10073,10086.05,10099.025,9975,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-11,1,00+,DE,9473,FALSE,10039.2545,10038,43.0467796980353,42.9954,9958.975,9970,10002,10010,10038,10067,10074.2,10096,10112,10124.05,9986,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-11,1,00+,DE,9473,FALSE,10009.2735,10007.5,45.7822203874146,43.7367,9926.975,9937.95,9970,9978,10007.5,10038,10047,10067,10087,10102.075,9952,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-11,1,00+,DE,9473,FALSE,10013.684,10013,46.3392685300918,45.9606,9925,9939,9974.8,9982,10013,10043.25,10051,10073,10091,10109,9956,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-12,1,00+,DE,9612,FALSE,10198.2185,10197,58.0485794532327,57.8214,10090,10107.95,10149,10159,10197,10237.25,10246,10272,10293,10316.025,10123,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-12,1,00+,DE,9612,FALSE,10254.2125,10253,38.0612489690833,38.5476,10182,10194.95,10221,10227,10253,10279,10285,10303,10318,10333,10207,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-12,1,00+,DE,9612,FALSE,10254.771,10253.5,44.50255945335,44.478,10170.975,10185,10217,10224,10253.5,10284,10291,10311,10330.05,10344,10199,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-12,1,00+,DE,9612,FALSE,10245.709,10246,42.818816477365,41.5128,10165,10175,10209.8,10217,10246,10273,10280,10302,10319,10329,10189,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-12,1,00+,DE,9612,FALSE,10273.9285,10273,49.6058137331509,48.9258,10181,10196,10231.8,10240,10273,10306.25,10316,10339,10356,10373.025,10212,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-12,1,00+,DE,9612,FALSE,10233.3105,10232,49.352212819742,47.4432,10144,10153.95,10191,10199,10232,10264,10272,10298,10315,10334.025,10171,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-12,1,00+,DE,9612,FALSE,10230.838,10229,48.9367158387089,50.4084,10137,10151,10190,10196,10229,10264,10271,10294,10310.05,10330,10170,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-13,1,00+,DE,9697,FALSE,10336.1465,10334,61.7725745232592,59.304,10221,10236,10284,10295,10334,10375,10386,10417,10440,10463,10257,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-13,1,00+,DE,9697,FALSE,10395.746,10395,39.3093258088685,38.5476,10322,10333.95,10364,10369,10395,10420,10427,10447,10463,10476.025,10347,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-13,1,00+,DE,9697,FALSE,10397.7025,10397,45.5600356911196,45.9606,10310,10323,10359,10367,10397,10429,10436,10453.1,10473,10489,10340,2022-03-29
