model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.035,2571,2.92233554242343,2.9652,2566,2567,2569,2569,2571,2573,2573,2575,2576,2577.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.9215,2572,3.19224575596605,2.9652,2567,2567,2569,2570,2572,2574,2574,2576,2577,2579,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.6055,2571,3.17520246682832,2.9652,2566,2567,2569,2569,2571,2574,2574,2576,2577,2578.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2516.4715,2516,5.32732371261307,4.4478,2507,2508,2512,2513,2516,2520,2521,2523,2526,2528,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.255,2505,3.47591944785894,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.134,2505,3.54080678042846,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2511,2512,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.799,2504,3.52034023891141,2.9652,2499,2500,2502,2502,2504,2507,2508,2509,2511,2513,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.3305,2504,3.35423541177402,2.9652,2499,2499,2501,2502,2504,2506,2507,2509,2510,2512,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.2685,2505,3.67303053712644,2.9652,2499,2500,2502,2503,2505,2508,2508,2510,2512,2513,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.9885,2505,3.65144276514552,4.4478,2499,2500,2502,2502,2505,2507,2508,2510,2511,2512,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2505.9975,2506,6.03620009656762,5.9304,2495,2497,2501,2502,2506,2510,2511,2514,2516,2519,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.385,2493,4.02018108148924,4.4478,2486,2487,2490,2491,2493,2496,2497,2498,2500,2502,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.3015,2493,4.13898095328619,4.4478,2486,2487,2490,2490,2493,2496,2497,2499,2500,2502,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2492.9205,2493,4.10470511145758,4.4478,2486,2487,2490,2490,2493,2496,2496,2498,2500,2502,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2491.9965,2492,3.86897560552119,4.4478,2485,2486,2489,2489,2492,2495,2495,2497,2499,2500,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.319,2493,4.24644028894365,4.4478,2486,2487,2490,2490,2493,2496,2497,2499,2501,2503,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2492.5095,2492,4.14578141027127,4.4478,2485,2486,2489,2489,2492,2495,2496,2498,2500,2501,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2510.64,2510,6.52669126352892,5.9304,2498.975,2500,2505,2506,2510,2515,2516,2519,2522,2524,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.184,2497,4.46868309060758,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2497.0855,2497,4.59475196531994,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.585,2496,4.59492455496637,4.4478,2488.975,2489,2493,2493,2496,2500,2501,2503,2504,2506,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2495.23,2495,4.23498140890452,4.4478,2488,2489,2492,2492,2495,2498,2499,2501,2503,2504,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2496.934,2497,4.77127095366178,4.4478,2488.975,2490,2493,2494,2497,2500,2501,2503,2506,2508,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE,2481,FALSE,2495.632,2495,4.47846003690455,4.4478,2488,2489,2492,2493,2495,2499,2499,2501,2504,2505,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2510.005,2510,6.76378957572694,7.413,2497,2499,2504,2505,2510,2514,2516,2519,2521,2524,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.882,2496,4.63214900474943,4.4478,2487,2489,2492,2493,2496,2499,2500,2502,2504,2506,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.6515,2495,4.81473141195692,4.4478,2487,2489,2492,2492,2495,2499,2500,2502,2504,2506,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.0745,2495,4.82976325056708,4.4478,2486,2488,2491,2492,2495,2498,2499,2501,2503,2505.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2493.1295,2493,4.36855489675281,4.4478,2485,2486,2489,2490,2493,2496,2497,2499,2501,2502,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2495.5105,2495,5.01921169039487,4.4478,2487,2488,2491,2492,2495,2499,2500,2502,2504,2507,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE,2478,FALSE,2493.684,2493,4.61668722142298,4.4478,2486,2487,2490,2490,2493,2497,2497.2,2500,2502,2504,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2458.7945,2458,7.10883517313205,7.413,2446,2447,2453,2454,2458,2464,2465,2468,2471,2473,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2444.382,2444,4.91468748513456,4.4478,2435,2437,2440,2441,2444,2447,2448,2451,2453,2454,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.8395,2444,5.03938860068703,4.4478,2435,2436,2439,2440,2444,2447,2448,2450,2453,2455,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2442.999,2443,5.09725318137107,4.4478,2434,2435,2439,2440,2443,2446,2447,2450,2452,2453.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2440.3255,2440,4.5274494640277,4.4478,2432,2433,2436,2437,2440,2443,2444,2446,2448,2450,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2443.8595,2443,5.38936753164929,5.9304,2434,2436,2439,2440,2443,2447,2448,2451,2453,2456,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE,2424,FALSE,2441.77,2441,5.05518322503936,4.4478,2433,2434,2437,2438,2441,2445,2446,2448.1,2451,2452,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2372.004,2372,7.84383495959959,7.413,2358,2360,2365,2366,2372,2377,2378,2383,2386,2388,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2356.7005,2357,5.64550578936989,5.9304,2347,2348,2352,2353,2357,2360,2361,2364,2367,2368,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.66,2355,5.68731683541485,5.9304,2345,2347,2351,2352,2355,2359,2360,2363,2365,2367,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2354.742,2355,5.76394374744947,5.9304,2344,2346,2350,2351,2355,2358,2359,2362,2365,2367,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2352.809,2352,5.28123704565192,5.9304,2343,2345,2348,2349,2352,2356,2357,2360,2362,2364,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2355.8785,2356,6.16317532730147,5.9304,2345,2346,2350,2351,2356,2360,2361,2364,2367,2369,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE,2331,FALSE,2354.197,2354,5.77865792755739,5.9304,2344,2345,2349,2350,2354,2358,2359,2362,2364,2366,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2365.1665,2365,8.89670463861274,8.8956,2349,2352,2357,2359,2365,2371,2373,2377,2380,2384,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2348.715,2348,6.43089832189977,5.9304,2337,2339,2343,2344,2348,2353,2354,2357,2360,2362,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2347.0485,2347,6.44242968142455,5.9304,2335,2337,2342,2342,2347,2351,2352,2355,2358,2360,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2346.1325,2346,6.65485441566131,7.413,2334,2336,2340,2341,2346,2350,2352,2355,2357,2359,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2345.029,2345,6.27772760893351,5.9304,2334,2335,2340,2341,2345,2349,2350,2353,2356,2358.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2347.4945,2347,7.14447279340805,7.413,2335,2336,2341,2342,2347,2352,2353,2357,2360,2363,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE,2316,FALSE,2346.394,2346,6.92688637682464,7.413,2334,2336,2340,2341,2346,2351,2352,2356,2358,2361,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2418.082,2417,9.88261650852279,10.3782,2400,2403,2410,2411,2417,2425,2426,2431.1,2435,2438,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2400.5025,2400,7.3049760497584,7.413,2387,2389,2394,2396,2400,2405,2406.2,2410,2413,2416,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.1975,2398,7.27701664390139,7.413,2384.975,2387,2392,2393,2398,2403,2404,2407,2411,2413,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2396.7195,2396,7.4268700641303,7.413,2383,2385,2390,2392,2396,2401,2403,2406,2409.05,2412,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2395.9965,2396,7.3635316628147,7.413,2382,2384,2390,2391,2396,2401,2402,2405,2409,2411,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.849,2399,7.94353503639515,7.413,2385,2387,2392,2393,2399,2404,2405,2410,2413,2415,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE,2360,FALSE,2398.299,2398,7.81089649477101,7.413,2384,2386,2391,2393,2398,2404,2405,2408,2412,2414,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2492.782,2492,10.7788017554662,10.3782,2473,2476,2484,2485,2492,2500,2501,2507,2511,2516,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2475.5615,2475,8.32555554828588,8.8956,2461,2462,2469,2470,2475,2481,2482,2486,2490,2493,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2472.3945,2472,8.21745903954095,8.8956,2458,2459,2465,2467,2472,2478,2479,2483,2486,2490,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2470.254,2470,8.63595819159307,8.8956,2454,2457,2463,2464,2470,2476,2477,2481,2485,2488,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2467.872,2467,8.20385687550782,7.413,2453,2455,2461,2462,2467,2473,2475,2479,2482,2485,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2473.179,2473,9.00069248628217,8.8956,2457,2459,2465,2467,2473,2479,2481,2485,2488,2492,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE,2425,FALSE,2471.9735,2472,8.631920572873,8.8956,2456,2458,2465,2466,2472,2478,2479,2483,2487,2490,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2535.307,2535,11.4587696853262,11.8608,2515,2517,2525,2527,2535,2543,2545,2550,2555,2558.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2518.2435,2518,8.85117955075593,8.8956,2502,2505,2511,2512,2518,2524,2525.2,2530,2534,2537,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2514.175,2514,8.99003811964646,8.8956,2497,2499,2506,2508,2514,2520,2522,2526,2530,2532,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2512.0345,2512,9.8152167061912,8.8956,2493,2496,2504,2506,2512,2518,2520,2524.1,2529,2532,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2507.9,2508,8.64305219095591,8.8956,2492,2494.95,2501,2502,2508,2513,2515,2519,2523,2526,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2515.544,2515,9.77060880386678,10.3782,2498,2500,2507,2509,2515,2522,2523,2528,2532,2536,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE,2460,FALSE,2513.0435,2513,9.15704829717297,8.8956,2496,2499,2505,2507,2513,2519,2521,2525,2528,2531,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2551.9975,2551,11.6885758393645,11.8608,2530,2533.95,2542,2544,2551,2560,2562,2567,2571,2577,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2534.8405,2535,9.223751869455,8.8956,2518,2520,2527,2528,2535,2541,2542,2547,2551,2554,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2530.246,2530,9.44754529261585,8.8956,2512,2515,2522,2524,2530,2536,2538,2542,2546,2549,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2527.92,2528,10.4507037372754,10.3782,2508,2510.95,2519,2521,2528,2535,2536,2541,2546,2549,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2522.0345,2522,8.77261586669406,8.8956,2505,2508,2515,2516,2522,2528,2529,2534,2537,2540.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2531.729,2531,10.0887784555596,10.3782,2513,2516,2523,2525,2531,2538,2540,2545,2549,2553,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE,2472,FALSE,2528.1715,2528,9.52078833160509,10.3782,2510,2513,2520,2522,2528,2535,2536,2540,2544,2547,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2651.28,2651,12.7180766917553,11.8608,2628,2631,2641,2643,2651,2660,2662,2668,2673,2678,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2633.762,2633,10.2900582432426,10.3782,2615,2617,2625,2627,2633,2641,2642,2647,2651,2655,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2627.925,2628,10.3200594384629,10.3782,2608,2611,2619,2621,2628,2635,2637,2641,2645,2648,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2625.7745,2626,11.4793090828024,10.3782,2604,2607,2616,2618,2626,2633,2635,2640,2644.05,2649.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2618.8695,2619,9.7467414675171,8.8956,2601,2603,2611,2612,2619,2625,2627,2632,2635,2640,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2629.761,2629,11.0413692501183,10.3782,2609,2613,2621,2622,2629,2637,2639,2644,2649,2653,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE,2560,FALSE,2625.5575,2625,10.4974659868977,10.3782,2606,2609,2616,2618,2625,2633,2634,2639,2643,2646,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2735.1785,2735,14.4193479931748,14.826,2708,2712,2723,2725,2735,2744,2747,2754.1,2760,2765,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2717.9615,2718,11.4418737970664,11.8608,2697,2699,2708,2710,2718,2726,2728,2733,2738,2741,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2710.4705,2710,11.6048897660961,11.8608,2689,2691.95,2701,2703,2710,2718,2720,2725,2729,2733,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2708.718,2709,12.9919926083711,13.3434,2684.975,2688,2698,2700,2709,2717,2719,2726,2731,2735,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2702.5985,2702,11.3017769767155,10.3782,2681,2685,2693,2695,2702,2710,2712,2717,2721.05,2726,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2713.199,2713,12.5883927813049,11.8608,2690,2693,2703,2705,2713,2721,2723,2730,2735,2739,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE,2628,FALSE,2710.967,2711,12.5975497669215,13.3434,2687,2691,2700,2702,2711,2720,2721,2727,2732,2736.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2770.573,2770,16.3531153971222,16.3086,2740,2746,2756,2759,2770,2781,2784,2792,2798,2803.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2753.6225,2753,12.6941941466371,13.3434,2730,2733,2743,2745,2753,2762,2764,2770,2775,2780,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2744.6975,2744,13.2048543285763,13.3434,2719.975,2724,2733,2735,2744,2753,2755,2762,2766,2771.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2742.123,2742,14.1467995309358,13.3434,2716,2720,2730,2732,2742,2751,2754,2761,2766,2770.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2736.7395,2736,12.6748556493897,11.8608,2713,2716,2726,2728,2736,2745,2747,2753,2758.05,2763,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2748.2105,2748,14.3483144241199,14.826,2721,2725,2736,2739,2748,2758,2760,2767,2772,2777,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE,2647,FALSE,2748.098,2748,14.4634709525756,14.826,2721,2725,2736,2738,2748,2758,2760,2766,2772,2777,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2890.4365,2889,19.5596077894839,19.2738,2855,2860,2873,2877,2889,2903,2907,2917,2924,2930,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2873.918,2874,14.8746396074569,14.826,2846,2850,2861,2864,2874,2883,2886,2893,2899,2905.025,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2862.7755,2862,15.5826990603362,16.3086,2833,2839,2849,2852,2862,2873,2876,2883.1,2888.05,2893.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2859.3905,2859,16.6883870065516,16.3086,2828,2833,2845,2848,2859,2871,2873,2881,2888,2893.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2860.7345,2860,16.4641289937172,14.826,2830,2834,2847,2850,2860,2871,2874,2882,2888,2894,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2869.9575,2869,16.398266534078,16.3086,2840,2844,2855,2858,2869,2881,2884,2892,2898,2902.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE,2739,FALSE,2872.099,2872,16.9923090921788,16.3086,2840.975,2845,2858,2861,2872,2882,2886,2894,2901,2907,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2953.1865,2952,21.8638224269124,22.239,2912,2918,2935,2938,2952,2967,2971,2981.1,2992,2998,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2940.6715,2939,17.1169238559721,16.3086,2909,2914,2926.8,2929,2939,2951,2955,2963,2970,2975,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2932.1935,2932,17.3299227020905,17.7912,2900,2905,2917,2920,2932,2944,2947,2954,2960,2966,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2930.4975,2930,18.8291333279294,17.7912,2893.975,2900,2915,2918,2930,2942.25,2946,2955,2964,2969,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2935.7875,2935,19.559924311447,19.2738,2898,2905,2919.8,2922,2935,2948,2952,2961,2968,2974,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2938.9865,2938,19.1718830139126,19.2738,2903,2909,2923,2926,2938,2952,2955,2964,2971,2978,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE,2776,FALSE,2939.6765,2939,19.6350608748172,19.2738,2902,2909,2923,2926,2939,2952,2956,2965,2973,2979.025,,2021-11-01
