model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3018.583,3018,6.91773362592545,7.413,3006,3008,3013,3014,3018,3023,3024,3028,3030,3033,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3018.146,3018,6.50944471020513,5.9304,3006,3008,3012,3013,3018,3022,3023,3026,3030,3032,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3046.8765,3046,7.92910354904927,7.413,3033,3035,3040,3041,3046,3052,3054,3057,3061,3063,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3041.2535,3041,7.12738644727395,7.413,3028,3030,3035,3036,3041,3046,3047,3050,3054,3056,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3040.0355,3040,6.8471659532098,5.9304,3027,3029,3034,3035,3040,3044,3045,3049,3052,3055,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3040.082,3040,6.82352960557358,7.413,3028,3030,3034,3035,3040,3044,3046,3049,3052,3054.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3042.1975,3042,7.44138299245646,7.413,3029,3031,3036,3037,3042,3047,3048,3052,3055,3058,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3041.6045,3041,7.75023308077913,7.413,3028,3029,3035,3036,3041,3047,3048,3052,3055,3058,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE,3007,FALSE,3040.8055,3041,7.22777906033884,7.413,3028,3030,3035,3036,3041,3045,3047,3050,3053,3056,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3086.574,3086,9.01066701526752,8.8956,3071,3073,3079,3080,3086,3092,3094,3098,3102,3106,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3080.6675,3080,7.96810448566956,7.413,3066,3068,3074,3075,3080,3086,3087,3091,3095,3097,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3078.964,3078,8.01410112916316,7.413,3064,3066,3072,3074,3078,3084,3086,3089,3093,3096,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3079.1535,3079,7.68208597794155,7.413,3065,3067,3073,3074,3079,3084,3086,3090,3092,3095,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3079.6825,3079,8.29988781965813,8.8956,3064,3067,3073,3074,3079,3085,3087,3090,3094,3096,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3080.031,3080,8.83889710603226,8.8956,3063,3066,3073,3074,3080,3086,3087,3091,3095,3099,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE,3037,FALSE,3078.1205,3078,8.12791555416441,8.8956,3063.975,3065,3071,3072,3078,3084,3085,3088,3092,3095.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3090.412,3090,9.90708489746519,10.3782,3072,3075,3082,3083,3090,3097,3099,3104,3107,3111,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3084.354,3084,8.81365555613169,8.8956,3068,3071,3077,3078,3084,3090,3091,3096,3099,3103,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3082.339,3082,8.75582156085897,8.8956,3066,3068,3075,3076,3082,3088,3089,3093,3097,3101,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3082.558,3082,8.52807129426109,8.8956,3066.975,3069,3075,3077,3082,3088,3090,3094,3097,3100,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3081.1495,3081,8.74175948705206,8.8956,3065,3067,3074,3075,3081,3087,3088,3093,3096,3099,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3082.837,3082,9.47371662302217,8.8956,3065.975,3068,3075,3076,3082,3089,3090,3095,3099,3102.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE,3033,FALSE,3082.379,3082,9.11915228895946,8.8956,3065,3068,3075,3076,3082,3088,3090,3094,3098,3102,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3083.392,3083,10.3773879705129,10.3782,3065,3067,3075,3076,3083,3090,3092,3097,3101,3104.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3077.06,3077,9.33160969338811,8.8956,3060,3062,3069,3070,3077,3083,3085,3089,3092.05,3097,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3073.9955,3073,8.99694127057152,8.8956,3057,3060,3066,3068,3073,3080,3081,3085,3089,3093,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3074.2705,3074,8.88705911198018,8.8956,3058,3060,3067,3068,3074,3080,3082,3086,3089,3093,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3072.063,3072,9.08450852537295,8.8956,3055,3058,3064.8,3066,3072,3078,3079,3084,3087,3091,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3074.83,3074,9.92967266326538,10.3782,3056,3059,3067,3068,3074,3081,3083,3087,3092,3096,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE,3021,FALSE,3074.9665,3075,9.52936420445092,8.8956,3057,3060,3067,3069,3075,3081,3083,3088,3091.05,3094,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3100.4885,3100,11.1070045703269,11.8608,3080.975,3083,3091,3092,3100,3108,3110,3115,3119,3123,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3093.6925,3093,10.0180898784352,10.3782,3075,3078,3085,3087,3093,3100,3102,3107,3110,3114,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3089.283,3089,9.65362663736416,10.3782,3071,3074,3081,3082,3089,3096,3097,3102,3106,3109.025,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3089.6105,3089,9.63193525925186,10.3782,3072,3075,3081,3083,3089,3096,3098,3103,3106,3109,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3087.2435,3087,9.83944180619657,10.3782,3068,3072,3079,3080,3087,3094,3095,3100,3104,3107,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3090.229,3090,10.7959175116087,10.3782,3071,3073,3081,3083,3090,3097,3099,3104,3108,3113,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE,3029,FALSE,3090.541,3090,10.4782257853037,10.3782,3071,3074,3082,3084,3090,3097,3099,3104,3109,3112,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3113.1685,3113,12.2668800402939,11.8608,3091,3094,3103,3105,3113,3121,3123,3129,3134,3139,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3107.2815,3107,10.9997615941239,11.8608,3087,3090,3097,3099,3107,3115,3117,3121,3125.05,3128,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3100.872,3100,10.767710424872,10.3782,3080,3084,3092,3093,3100,3108,3110,3115,3120,3123.025,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3101.3315,3101,10.826690000096,10.3782,3081,3084,3092,3094,3101,3109,3111,3115,3119,3124,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3097.554,3097,10.6775038536295,10.3782,3078,3081,3088,3090,3097,3105,3106,3112,3115.05,3120,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3101.6355,3101,12.3068423624611,11.8608,3079,3082.95,3091,3093,3101,3110,3112,3118,3122.05,3127,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE,3029,FALSE,3104.5375,3104,12.0180202261054,11.8608,3083,3086,3094,3096,3104,3112,3114,3120,3125,3130,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3124.1905,3124,13.4549889674446,13.3434,3099,3103,3113,3115,3124,3133,3135,3142,3147,3152,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3119.6125,3119,12.0917512782263,11.8608,3097,3101,3109,3111,3119,3128,3129,3135,3140,3145,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3110.892,3110,12.1323919103668,11.8608,3088,3092,3101,3102,3110,3119,3121,3127,3131,3136,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3111.517,3111,12.2008664270529,13.3434,3090,3092,3101,3103,3111,3120,3122,3127,3133,3137,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3105.5515,3105,11.632454803367,11.8608,3084,3087,3096,3098,3105,3113,3115,3120,3125,3131,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3111.568,3111,13.6939453069243,13.3434,3086,3090,3100,3102,3111,3121,3123,3130,3134,3139,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE,3027,FALSE,3114.7675,3114,13.2936377320911,13.3434,3090,3094,3103,3106,3114,3123,3126,3132,3138,3142,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3152.9765,3153,14.7513643140071,14.826,3126,3129,3140.8,3143,3153,3162,3165,3172,3178,3184.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3149.491,3149,13.4318698089016,13.3434,3124.975,3128,3138,3140,3149,3158,3160,3167,3172,3177,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3138.1645,3137,13.5586635930395,13.3434,3114,3117,3126.8,3129,3137,3147,3149,3156,3162,3167,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3138.8165,3138,13.560817661108,13.3434,3114,3118,3127,3129,3138,3148,3150,3157,3162,3167,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3132.7025,3132,12.8840208299418,11.8608,3108.975,3112,3123,3124,3132,3141,3143,3149,3155,3160,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3141.4815,3141,15.0026730234623,14.826,3114,3118,3128,3131,3141,3151,3154,3161,3167,3174,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE,3040,FALSE,3143.4715,3143,14.4667837360566,14.826,3117,3121,3131,3133,3143,3153,3156,3162,3168,3175,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3149.735,3149,15.9961155552349,16.3086,3120.975,3125,3136,3139,3149,3160,3163,3170,3177,3183,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3148.9995,3149,14.6054496448985,14.826,3121,3125,3137,3139,3149,3159,3161,3168,3174,3178,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3134.422,3134,15.1561132842475,14.826,3106,3111,3122,3124,3134,3144,3147,3154,3161.05,3166,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3135.1535,3134,14.8754689855066,14.826,3109,3112,3122,3125,3134,3145,3148,3155,3161,3165,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3128.6315,3128,14.4502287977095,14.826,3102,3106,3116,3118,3128,3138,3140,3148,3154,3159,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3141.3495,3140,16.3709301332183,16.3086,3112,3115.95,3128,3130,3140,3152,3155,3163,3170,3174,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE,3022,FALSE,3141.0945,3140,15.3213230897534,15.5673,3111,3117,3128,3130,3140,3151,3154,3161,3167,3173,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3119.409,3119,16.812913371216,16.3086,3088,3092,3105,3108,3119,3130,3133,3141,3147,3154.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3121.2265,3121,15.2429777909688,14.826,3093,3097,3108,3111,3121,3131,3134,3141,3147,3152,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3106.015,3105,16.1069081839322,16.3086,3076,3081,3092,3095,3105,3116,3119,3127,3134,3141,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3106.4925,3105,15.4071617784404,16.3086,3079,3083,3093,3095,3105,3117,3120,3126,3133,3138,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3099.5425,3099,15.2012411538107,14.826,3071,3075,3087,3089,3099,3109,3112,3120,3126,3132,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3113.6835,3113,17.3228856988224,17.7912,3081,3087,3099,3102,3113,3125,3129,3137,3143,3148.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE,2982,FALSE,3113.985,3113,16.5252629981668,16.3086,3083,3088,3100,3103,3113,3124.25,3128,3136,3142.05,3150,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3116.806,3117,17.1932593793045,17.7912,3084.975,3089.95,3102,3105,3117,3129,3131,3139,3145,3151,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3119.1315,3119,15.6082996273979,14.826,3090,3094,3106,3109,3119,3129,3132,3140,3146,3150,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3104.2315,3104,16.7804260702626,16.3086,3073,3078,3090,3093,3104,3115,3118,3126,3133.05,3139,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3104.5825,3103,15.8933474446543,16.3086,3076,3080,3091,3094,3103,3116,3118,3125,3132,3137,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3097.089,3096,16.0883652602859,16.3086,3067,3072,3083,3086,3096,3108,3111,3118,3125,3132,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3111.7115,3111,18.0996703501305,19.2738,3079,3083,3096,3099,3111,3124,3127,3135.1,3143,3150,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE,2971,FALSE,3111.658,3111,17.3463680418156,16.3086,3080,3084.95,3097,3100,3111,3122,3126,3135,3141.05,3148,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3110.758,3110,18.3772222370133,17.7912,3076,3081,3095,3098,3110,3123,3126,3135,3142,3148,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3113.705,3114,16.376143136649,16.3086,3082,3087,3100,3103,3114,3124,3127,3135,3141,3147,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3099.463,3099,17.398965285226,17.7912,3067,3072,3084,3087,3099,3111,3114,3122,3129,3134,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3099.9295,3099,16.6889421517684,16.3086,3069,3074,3085.8,3088,3099,3111,3114,3122,3129,3135,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3093.238,3092,17.1344433984675,16.3086,3061,3067,3079,3081,3092,3104,3107,3116,3124,3129,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3106.7395,3106,19.4820793412235,19.2738,3071,3077,3090,3093,3106,3119,3123,3132,3140,3147,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE,2952,FALSE,3105.942,3105,18.2125089908522,17.7912,3073,3077,3091,3094,3105,3118,3121,3129,3137,3144,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3040.0295,3039,20.2028638465887,20.7564,3003,3009,3023,3026,3039,3053,3057,3066,3075,3082,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3044.02,3044,17.2529832990228,17.7912,3011,3015,3029,3032,3044,3056,3059,3066,3072,3079,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3031.088,3031,18.9973341643683,19.2738,2995,3002,3015,3018,3031,3044,3047,3056,3063,3069,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3031.273,3031,18.2846830931769,17.7912,2997,3002.95,3016,3019,3031,3043,3047,3055,3063,3068,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3033.101,3032,19.6082901223121,19.2738,2997,3003,3016,3019,3032,3046,3049,3059,3068,3074,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3037.392,3036,21.220685539053,22.239,2999,3005,3019,3022,3036,3052,3055,3065,3073,3082,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE,2862,FALSE,3039.0785,3038,20.0755037464901,20.0151,3001,3007,3022,3025,3038,3052,3056,3065,3073,3081,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2993.1785,2992,21.0143864999668,20.7564,2954.975,2960,2975.8,2979,2992,3007,3011,3020,3029,3036,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,3000.3155,3000,18.4827694389414,17.7912,2966,2970,2985,2988,3000,3013,3016,3024,3032,3037,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2989.11,2988,20.4849631890914,20.7564,2951,2956,2972,2975,2988,3003,3006,3015,3023,3031,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2989.282,2989,19.9365044103537,20.7564,2953,2958,2972,2975,2989,3002,3006,3015,3022,3031,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2990.9385,2991,21.3425272515872,22.239,2952,2957.95,2973,2976,2991,3005,3009.2,3019,3027,3034,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2994.933,2994,23.5223332405725,23.7216,2952,2958,2975,2978,2994,3010,3014,3026,3035,3042.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE,2799,FALSE,2996.781,2996,22.0312897458123,22.239,2956,2962,2978,2982,2996,3011,3015,3025,3034,3042,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2904.1865,2904,22.1819913019336,22.239,2863,2868,2886,2889,2904,2919,2922,2932,2942.05,2950,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2914.892,2914.5,19.4272500633134,20.0151,2878,2883.95,2898,2902,2914.5,2928,2932,2940,2947,2953,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2905.4815,2905,22.380909505763,22.239,2863,2870,2887,2890,2905,2920,2925,2935,2942,2951,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2905.4255,2905,21.4335752692922,22.239,2865,2871,2887,2890,2905,2919,2923,2933,2942,2950,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2905.846,2905,23.8437108117138,23.7216,2863,2868,2885,2889,2905,2921,2926,2937,2946.05,2954,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2911.279,2910,24.6004217316429,25.2042,2868,2874,2890,2894,2910,2927,2931,2945,2954,2961,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE,2695,FALSE,2912.114,2912,23.0600495867522,23.7216,2870,2875,2892,2895,2912,2927,2931,2942,2951.05,2959,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2819.813,2819,23.4697133498124,23.7216,2777,2783,2800,2804,2819,2835,2839,2851,2861,2868.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2835.7355,2835,20.4145760967159,19.2738,2797,2803,2819,2822,2835,2849,2853,2862,2870,2879,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2831.349,2830.5,23.7870366072632,24.4629,2786,2793.95,2811,2815,2830.5,2847,2851,2862,2871,2879,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2830.8915,2830,22.9877129184835,23.7216,2789,2796,2811,2814,2830,2846,2849.2,2862,2870,2878.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2833.1895,2832,25.4220126881126,25.2042,2785,2793,2812,2816,2832,2849,2853,2867,2878,2887,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE,2595,FALSE,2833.672,2832,26.559915861412,25.2042,2786.975,2792.95,2811,2816,2832,2850,2855,2869,2881,2888,,2021-10-04
