model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.1005,2485,3.49091578192575,2.9652,2479,2480,2482,2483,2485,2487,2488,2490,2491,2493,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.5555,2485,3.68031141291712,2.9652,2479,2480,2482,2483,2485,2488,2488,2490,2492,2494,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.233,2485,3.71989647905791,2.9652,2479,2480,2482,2483,2485,2487.25,2488,2490,2492,2494,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2484.801,2485,3.56928128401815,2.9652,2479,2479,2482,2482,2485,2487,2488,2489,2491,2493,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2539.0845,2539,5.80406782796995,5.9304,2529,2530,2534,2535,2539,2543,2544,2547,2549,2551,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2526.768,2527,3.88648020246882,4.4478,2520,2521,2523,2524,2527,2529,2530,2532,2534,2535,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2528.087,2528,4.10217563281501,4.4478,2521,2522,2525,2525,2528,2531,2531,2533.1,2535,2537,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.615,2527,3.89761089455357,4.4478,2521,2522,2524,2525,2527,2530,2531,2533,2534,2536,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.3795,2527,3.96438367454003,4.4478,2520,2522,2524,2525,2527,2530,2531,2533,2534,2536,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.821,2527,4.21875075454387,4.4478,2521,2522,2524,2525,2527,2531,2531,2533,2535,2537,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.112,2527,4.01204489657407,4.4478,2520,2521,2524,2524,2527,2530,2530,2532,2534,2535,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2558.589,2558,6.05180891928998,5.9304,2548,2549,2553,2554,2558,2562,2564,2566,2569,2572,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.3285,2545,4.21134841561926,4.4478,2538,2539,2542,2542,2545,2548,2549,2551,2553,2554,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.804,2547,4.3653306926312,4.4478,2539,2540,2543,2544,2547,2550,2550,2553,2554,2556,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.169,2546,4.13751114793056,4.4478,2539,2540,2543,2543,2546,2549,2550,2552,2553,2555,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.25,2545,4.08789131799194,4.4478,2538,2539,2542,2542,2545,2548,2549,2551,2553,2554,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.444,2546,4.45452414885096,4.4478,2539,2540,2543,2543,2546,2549,2550,2552,2554,2557,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.768,2545,4.35449845888298,4.4478,2538,2539,2542,2543,2545,2549,2549,2552,2553,2555,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2655.029,2655,6.68958401301109,7.413,2643,2644,2649,2650,2655,2659,2661,2664,2667,2669,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.921,2640,4.83036491505624,4.4478,2632,2632,2636,2636,2640,2643,2644,2646,2648,2650,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.4215,2641,4.96731062421294,4.4478,2633,2634,2637,2638,2641,2645,2646,2648,2650,2651,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.177,2641,4.78090990814247,4.4478,2632,2634,2637,2638,2641,2644,2645,2647,2649,2652,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.7905,2640,4.62161112542989,4.4478,2632,2633,2636,2637,2640,2643,2643,2646,2648,2650,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.033,2641,5.08437178206011,4.4478,2632,2633,2637,2637,2641,2644,2645,2648,2650,2652,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2640.116,2640,4.94487309088337,4.4478,2631,2633,2636,2637,2640,2643,2644,2646,2649,2651,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2729.1245,2729,7.59939965968324,7.413,2715.975,2717,2722,2724,2729,2734,2735.2,2739,2742,2745,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2712.092,2712,5.60126977671633,5.9304,2702,2704,2707,2708,2712,2716,2717,2720,2722,2724,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.7435,2714,5.64886383100979,5.9304,2703,2705,2709,2710,2714,2717,2718,2721,2723,2725,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.6145,2713,5.39476055731256,5.9304,2704,2705,2709,2710,2713,2717,2718,2721,2723,2724.025,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2711.5635,2711,5.36352043211479,5.9304,2702,2703,2707,2708,2711,2715,2716,2718.1,2721,2723,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.2955,2713,5.89377196912232,5.9304,2703,2704,2708,2709,2713,2717,2718,2721,2723,2726,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2712.822,2712,5.7947481008907,5.9304,2703,2704,2708,2709,2712,2717,2718,2721,2723,2725,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2750.8965,2751,8.4005399996752,8.8956,2735,2738,2744,2745,2751,2756,2758,2762,2766,2769,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2732.456,2732,6.18362212552608,5.9304,2721,2723,2727,2728,2732,2736,2737,2740,2743,2745,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2734.1605,2734,6.31131175573185,5.9304,2722,2724,2729,2730,2734,2738,2739,2742,2745,2747,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.853,2734,6.23352383565707,5.9304,2722,2724,2729,2730,2734,2738,2739,2742,2744,2747,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2731.0915,2731,6.00692677953272,5.9304,2720,2722,2726,2727,2731,2735,2736,2739,2741,2743,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.6485,2733,6.60391956544092,5.9304,2722,2724,2728,2729,2733,2738,2739,2742,2745,2748,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.34,2733,6.64751793885309,5.9304,2721,2723,2728,2729,2733,2737.25,2739,2742,2745,2747,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2861.153,2861,9.73426776827576,8.8956,2843,2846,2853,2855,2861,2867.25,2869,2874,2878,2882,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2840.282,2840,7.26593923291877,7.413,2827,2829,2834,2835,2840,2845,2846,2850,2852,2855,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.301,2842,7.45111794157693,7.413,2828,2830,2836,2837,2842,2847,2848,2852,2855,2858,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2841.9325,2842,7.31489559725902,7.413,2828,2831,2836,2837,2842,2847,2848,2851,2855,2857,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2839.1515,2839,7.10139159822324,7.413,2827,2828,2833,2834,2839,2844,2845,2848,2852,2854,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.2335,2842,7.71380121046409,7.413,2828,2830,2836,2837,2842,2847,2849,2853,2856,2858,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.248,2842,7.9814376946661,7.413,2829,2830,2835,2837,2842,2847,2849,2852,2856,2859.025,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2912.9245,2912,10.7872601823225,10.3782,2894,2896,2904,2906,2912,2920,2922,2927,2931,2935,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2891.0125,2891,8.39163592672867,8.8956,2876,2878,2884,2885,2891,2896,2898,2902,2905,2908.025,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2893.0875,2893,8.52837677141305,8.8956,2877,2879,2886,2887,2893,2899,2900,2904,2908,2911,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2892.4985,2892,8.29441959682678,7.413,2878,2880,2885,2887,2892,2898,2899,2903,2907,2910,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2889.4695,2889,8.19796761926657,8.8956,2874.975,2876,2882,2884,2889,2895,2896,2900,2903,2907,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2894.195,2894,9.1810740690036,8.8956,2877,2880,2886,2888,2894,2900,2902,2906,2910,2913,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2893.073,2893,9.03662001251714,8.8956,2877,2879,2885,2887,2893,2899,2901,2905,2909,2912,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2972.4595,2972,11.6698094232934,11.8608,2951,2954,2962,2964,2972,2980,2982,2987,2992,2997,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2949.626,2949,9.18565795988932,8.8956,2933,2935,2942,2943,2949,2956,2957,2961,2965,2968.025,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2951.687,2952,9.37096251562424,8.8956,2934.975,2937,2944,2945,2952,2958,2959,2964,2967,2971,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2950.69,2950,9.27663343912984,8.8956,2934,2936,2943,2944,2950,2957,2958,2963,2966,2970,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2947.242,2947,9.20444441009066,8.8956,2930,2933,2939,2941,2947,2953,2955,2960,2963,2967,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2953.3905,2953,10.2401386694705,10.3782,2935,2938,2945,2946,2953,2960,2962,2967,2971,2974,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2951.6285,2951,9.86509745638187,10.3782,2934,2937,2943,2945,2951,2958,2960,2964,2968,2973,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3048.1865,3048,12.3079023387412,11.8608,3025,3029,3037,3040,3048,3056,3059,3064,3069,3074.025,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3023.516,3023,9.83743521278707,10.3782,3006,3008,3015,3017,3023,3030,3032,3036,3040,3044,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3025.8945,3026,10.1054653512336,10.3782,3007,3010,3017,3019,3026,3033,3034,3039,3043,3046,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3025.7055,3025,10.0093887766357,10.3782,3008,3010,3017,3019,3025,3032,3034,3039,3043,3046,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3021.989,3022,10.1362345387877,10.3782,3003,3006,3013,3015,3022,3028,3030,3035.1,3039,3043,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3027.581,3027,11.0270230170391,11.8608,3008,3011,3018,3020,3027,3035,3037,3042,3047,3050,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-18,1,00+,DE,2962,FALSE,3025.519,3025,10.6329755517702,10.3782,3007,3009,3016,3018,3025,3032.25,3034,3039.1,3044,3048,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3265.9355,3265,13.8083552636635,14.826,3241,3244,3254,3256,3265,3275,3277,3284,3289,3294,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3239.2065,3239,10.9974692504666,10.3782,3219,3221,3230,3232,3239,3246,3248,3253,3258,3263,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3242.7145,3242,11.212397097603,11.8608,3222,3225,3233,3235,3242,3250,3252,3257,3262,3266,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3242.777,3242,11.42271903949,11.8608,3222,3225,3233,3235,3242,3250,3252,3257,3262,3267,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3238.1885,3238,11.6649476317567,11.8608,3217,3220,3228,3230,3238,3246,3248,3254,3258,3261.025,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3244.0035,3243,12.2230188106058,11.8608,3222,3225,3233,3235,3243,3252,3254,3260,3265,3269,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-19,1,00+,DE,3165,FALSE,3241.635,3241,12.1296058744435,11.8608,3220,3223,3231,3233,3241,3250,3252,3258,3262,3266.025,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3611.614,3611,16.9298941124075,17.7912,3580,3584.95,3597,3600,3611,3623,3625,3633,3642,3646.025,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3581.37,3581,13.0867769854129,13.3434,3556,3560.95,3571,3573,3581,3590,3591,3598,3603,3608,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3586.5305,3586,13.7393396667103,13.3434,3561,3566,3575,3577,3586,3595,3598,3605,3610,3615,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3585.6835,3585,13.8713927028889,14.826,3561,3564,3574,3576,3585,3595,3597,3603,3610,3615,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3582.368,3582,14.2017048346354,13.3434,3555,3560,3570,3573,3582,3592,3594,3601,3607,3612,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3587.3525,3587,15.3747987293488,14.826,3559,3564,3574,3576,3587,3597,3600,3607,3614,3619,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-20,1,00+,DE,3481,FALSE,3588.062,3588,15.2679307980953,14.826,3560,3564,3575,3578,3588,3598,3601,3609,3614,3619,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3905.347,3905,20.5795371589071,20.7564,3867,3872,3887,3891,3905,3919,3922,3931,3939,3946,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3870.251,3870,15.3926432341189,14.826,3842,3846,3857,3860,3870,3880,3883,3889,3897,3902,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3878.059,3878,16.2796508720629,16.3086,3847,3852,3864,3867,3878,3889,3892,3899,3905,3911,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3876.8865,3876,16.5398730784346,16.3086,3845,3851,3863,3865,3876,3888,3891,3899,3906,3911,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3875.395,3874,17.2728732721437,17.7912,3844,3848,3861,3863,3874,3887,3890,3898,3904.05,3910,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3878.165,3877,18.7417288743755,19.2738,3844.975,3849,3862,3865,3877,3891,3894,3902,3910,3917,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-21,1,00+,DE,3739,FALSE,3880.202,3879,18.5896203025101,17.7912,3846,3852,3864,3867,3879,3892,3895,3905,3912,3919,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4136.3295,4136,24.06937051625,23.7216,4091,4098.95,4116,4120,4136,4152,4156,4167,4177,4186,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4098.257,4098,17.57709953929,17.7912,4066,4071,4084,4086,4098,4109,4113,4120.1,4128,4135,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4108.8545,4108,19.1066706199979,19.2738,4074,4079,4092,4095,4108,4121,4125,4134,4141,4148,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4107.4065,4107,19.3303152662896,19.2738,4071,4076.95,4091,4094,4107,4121,4124,4132,4141,4147,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4108.5255,4108,20.6475061328179,20.7564,4070,4076,4091,4094,4108,4121,4125,4135.1,4144,4151,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4111.57,4111,21.7111443017969,22.239,4073,4077,4093,4096,4111,4126,4130,4139,4148,4156,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-22,1,00+,DE,3935,FALSE,4115.007,4115,21.4496852074278,22.239,4075,4081,4097,4100,4115,4129,4133,4143,4151,4158.025,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4406.081,4405,28.1230846982772,28.1694,4354,4362.95,4382,4387,4405,4425,4429,4442,4453,4466.025,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4368.1445,4368,20.0257867715081,20.7564,4331,4337,4351,4354,4368,4382,4385,4394,4402.05,4409,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4382.1,4381,22.3265814248187,22.239,4342,4347,4363,4366,4381,4396,4400,4411,4422,4429,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4378.546,4378,22.5411831204184,22.239,4335.975,4342,4359,4363,4378,4393,4398,4408,4417,4423.025,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4384.0595,4384,24.5374816098123,23.7216,4339,4345,4363,4367,4384,4399,4403,4416,4426,4436,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4387.465,4386,25.565143521632,25.2042,4340.975,4347,4366,4370,4386,4404,4408.2,4420,4431.05,4440,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-23,1,00+,DE,4165,FALSE,4388.881,4388,25.0908272842269,25.2042,4342,4350,4368,4372,4388,4405.25,4410,4422,4432,4441,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4603.8095,4602,30.7438416866017,29.652,4548.975,4555,4578,4582,4602,4623,4628,4644,4657.05,4669,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4567.5995,4567,21.7510839862589,22.239,4526,4533,4549,4552,4567,4582.25,4586,4596,4604,4612,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4586.994,4586,25.4000107140162,25.2042,4540.975,4547,4566,4569,4586,4603,4608,4621,4631,4641.025,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4587.2995,4587,25.6777427548937,25.2042,4539,4546,4566,4570,4587,4604,4608,4622,4632,4639,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4589.072,4588,27.4608606098337,26.6868,4538,4546,4565,4570,4588,4606,4611,4625,4636,4646,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4591.855,4591,29.2973231127143,29.652,4539.975,4547,4567,4571,4591,4611,4617,4630,4641.05,4652.025,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-24,1,00+,DE,4328,FALSE,4589.847,4588,28.1683211810551,28.1694,4537.975,4546,4566,4570,4588,4609,4614,4626,4639,4647.025,,2021-11-09
