model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4077.1715,4077,5.44085371927948,5.9304,4068,4069,4073,4073,4077,4081,4082,4084,4087,4089,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4391.9535,4391,11.2581841833198,11.8608,4371,4374,4383,4384,4391,4399.25,4402,4406,4411,4415,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4347.1355,4347,6.29412009131236,5.9304,4336,4338,4342,4343,4347,4351,4352,4355,4358,4360,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4348.3075,4348,6.33269257485501,5.9304,4337,4338,4343,4344,4348,4352,4353,4357,4359,4362,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4348.094,4348,6.2309370313095,5.9304,4337,4338,4343,4344,4348,4352,4353,4356,4359,4361,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4347.856,4348,6.23423586724341,5.9304,4336,4338,4342,4343,4348,4352,4353,4356,4358,4360,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4349.3035,4349,6.90682560008105,7.413,4337,4338,4343,4345,4349,4354,4355,4358.1,4361,4363.025,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE,4318,FALSE,4346.8185,4346,6.47236459895075,5.9304,4335,4337,4341,4342,4346,4351,4352,4355,4358,4361,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4598.3925,4598,12.2574290139905,11.8608,4575,4579,4588,4590,4598,4607,4608,4614,4619,4623,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4547.3785,4547,7.21035591120044,7.413,4534,4536,4541,4542,4547,4552,4553,4556,4560,4563,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4548.926,4548,7.26614908058117,7.413,4535,4538,4543,4544,4548,4553,4555,4559,4562,4564,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4548.781,4549,7.08979347977026,7.413,4535.975,4537,4543,4544,4549,4553,4555,4558,4561,4564,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4548.052,4548,7.11122920389965,7.413,4535,4537,4542,4543,4548,4553,4554,4557,4560,4563,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4549.9615,4550,8.08886472975708,7.413,4536,4537,4543,4544,4550,4555,4556,4560,4563,4568,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE,4511,FALSE,4546.9645,4547,7.36242775320822,7.413,4534,4535,4541,4542,4547,4552,4553,4556,4559,4562,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4652.4175,4652,12.7647429696622,13.3434,4629,4632,4642,4644,4652,4661,4663,4669,4674,4678,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4598.972,4599,7.51155294954758,7.413,4585,4587,4592,4594,4599,4604,4605,4609,4612,4614,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4600.561,4600,7.63743701919113,7.413,4587,4588,4594,4595,4600,4606,4607,4611,4613,4616.025,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4600.459,4600,7.48594273751374,7.413,4587,4588,4594,4595,4600,4605,4607,4610,4613,4616,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4599.373,4599,7.37631859656421,7.413,4585,4587,4593,4594,4599,4604,4606,4609,4612,4614,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4601.611,4601,8.47706371951116,7.413,4587,4588,4595,4596,4601,4607,4608,4612,4616,4620,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE,4559,FALSE,4598.427,4598,7.8028913587707,7.413,4584,4586,4592,4593,4598,4603.25,4605,4609,4611.05,4614,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4769.364,4769,13.5987119420643,13.3434,4744,4747,4758,4760,4769,4778,4781,4787,4793,4797,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4710.73,4710.5,8.27238273764452,8.1543,4696,4697,4704,4705,4710.5,4716,4717,4722,4725,4728,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4712.6105,4712,8.39410628120291,8.8956,4697,4700,4705,4707,4712,4718,4720,4723,4727,4730,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4712.1755,4712,8.29048043136774,8.8956,4697,4699,4705,4706,4712,4718,4719,4723,4727,4730,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4709.8645,4710,8.08813010987936,7.413,4695,4697,4703,4704,4710,4715,4716,4720,4724,4727,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4713.7085,4713,9.33954716892957,8.8956,4697,4699,4706,4707,4713,4719,4721,4726,4729,4734.025,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE,4663,FALSE,4709.9785,4710,8.70051074326081,8.8956,4694,4696,4702,4704,4710,4716,4717,4721,4724,4728,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4883.867,4883,15.9151172310555,14.826,4854,4859,4871,4873,4883,4894,4897,4905,4911,4917,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4817.828,4818,9.50629269486272,9.6369,4800,4803,4810,4811,4818,4824,4826,4830,4834,4837,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4820.073,4820,9.80687301738886,10.3782,4802,4805,4812,4813,4820,4826,4828,4833,4837,4840,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4819.481,4819,9.63763876893714,10.3782,4802,4804,4811,4813,4819,4826,4828,4832,4836,4839.025,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4814.8345,4815,9.63164025475404,10.3782,4797,4799,4807,4808,4815,4822,4823,4827,4831,4834,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4821.2395,4820,11.2876855764517,11.8608,4801,4804,4812,4813,4820,4828,4831,4837,4841,4846,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE,4755,FALSE,4817.281,4817,10.5430838614067,10.3782,4798,4801,4808,4810,4817,4824,4826,4831,4835,4840,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5208.529,5208,18.5203309994764,19.2738,5174,5180,5193,5195,5208,5220,5224,5232,5240,5247,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5134.6915,5134,11.2442671847596,11.8608,5114,5117,5125,5127,5134,5142,5145,5149,5154,5157.025,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5137.286,5137,11.5859536146396,11.8608,5116,5119.95,5128,5129,5137,5144,5146.2,5153,5158,5162,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5136.815,5137,11.3842248435124,11.8608,5116,5119,5127,5129,5137,5144,5146,5151,5156,5160.025,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5130.6795,5130,11.3514848303615,11.8608,5109,5112,5121,5122,5130,5138,5140,5146,5150,5155,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5138.38,5137,13.1738519495094,13.3434,5115,5118,5127,5129,5137,5147,5149,5156,5161,5166,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE,5051,FALSE,5134.0335,5134,12.5039814669674,13.3434,5111,5114,5123,5125,5134,5142,5144,5150,5156,5160,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5420.933,5420,21.1087730849184,20.7564,5381,5388,5403,5407,5420,5435,5439,5447,5456,5465,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5337.324,5337,12.9725929591598,13.3434,5313,5316,5326,5328,5337,5346,5349,5355,5359,5362,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5340.8075,5340,13.4493451956999,13.3434,5316,5320,5330,5332,5340,5349,5352,5358,5364,5368,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5339.9635,5339,13.363362506448,13.3434,5315,5319,5329,5331,5339,5349,5351,5357,5363,5368,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5332.5195,5332,12.9458262369954,13.3434,5308.975,5312,5321,5323,5332,5341,5343,5349,5354,5359,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5342.079,5341,15.2257239675218,14.826,5315,5319,5329,5332,5341,5352,5354,5362,5368.05,5374,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE,5231,FALSE,5338.072,5337,14.7032618474431,14.826,5311,5315,5326,5328,5337,5347.25,5350,5357,5363,5369,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5577.25,5576,23.8813244781234,23.7216,5532,5538,5557,5561,5576,5593,5596,5608,5616.05,5627,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5486.602,5486,14.7514202095629,14.826,5459,5464,5474,5476,5486,5496.25,5499,5506,5512,5517,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5490.676,5490,15.5422586808498,14.826,5462,5467,5477.8,5480,5490,5500,5503,5511,5518,5523,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5490.2195,5490,15.5585138566225,14.826,5461,5465,5477,5480,5490,5500,5503,5510,5517,5521.025,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5480.702,5480,14.7196307618392,14.826,5453,5457,5469,5471,5480,5490,5492,5500,5506,5510,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5492.4845,5491,17.6859310138854,16.3086,5461,5465,5478,5480,5491,5503,5507,5516,5524,5531,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE,5354,FALSE,5486.239,5485,16.5866342944736,16.3086,5457,5461,5472,5475,5485,5497,5500,5508,5516,5522,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5666.8235,5666,25.3803945982915,25.2042,5619,5627,5646,5650,5666,5683,5687,5699,5709,5719,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5573.317,5573,15.9408458459124,16.3086,5543.975,5548,5560,5562,5573,5584,5586,5594,5601,5607,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5577.9985,5577,17.1316153316591,17.7912,5546,5551,5563,5566,5577,5589,5592,5600.1,5607,5613,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5577.6075,5577,17.2543704724397,17.7912,5545,5549,5563,5566,5577,5589,5592,5600,5607,5612,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5567.083,5567,16.061385215713,16.3086,5536.975,5541,5553,5556,5567,5577.25,5580,5588,5595,5599,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5579.9465,5579,19.2824413397788,19.2738,5545,5550,5563,5567,5579,5592,5596,5605,5613.05,5621,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE,5420,FALSE,5572.856,5571.5,18.012370381029,18.5325,5539.975,5545,5557.8,5560,5571.5,5584,5588,5597,5604,5611,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5789.483,5788,26.2754050293183,26.6868,5742,5748.95,5767,5771,5788,5807,5811,5824,5833.05,5843,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5690.41,5690,16.6325650791018,16.3086,5659,5664,5676,5679,5690,5701,5704,5711,5719,5725,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5695.9735,5695,18.1105713368484,17.7912,5663,5667,5681,5684,5695,5708,5711,5720,5726,5732,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5694.958,5694,18.2816395646722,17.7912,5660,5665,5680,5682,5694,5707,5710,5719,5726,5730.025,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5683.82,5683.5,17.0071814863914,17.0499,5651,5656,5670,5673,5683.5,5695,5698,5706.1,5712,5717,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5697.6105,5696,20.3105403368396,19.2738,5660,5667,5680,5684,5696,5710,5714,5724.1,5733,5740,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE,5522,FALSE,5688.766,5688,19.0071797076847,17.7912,5653,5659,5673,5676,5688,5701,5704,5714,5722,5729,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5719.5925,5719,28.2533992828388,28.1694,5666,5674,5696,5700,5719,5738,5743,5757,5767,5776,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5615.5345,5615,17.1149428975148,17.7912,5582,5588,5600,5604,5615,5627,5630,5638,5643,5650,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5621.525,5621,19.2875446775852,19.2738,5586.975,5592,5605,5608,5621,5634,5638,5647,5655,5662,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5620.753,5620,19.5148765356869,19.2738,5583,5588,5605,5607,5620,5634,5637,5646,5653,5660.025,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5608.24,5608,18.1124937878694,17.7912,5573,5578,5593,5596,5608,5621,5623,5632,5638,5644.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5623.015,5622,21.2437384471662,20.7564,5583,5590,5605,5608,5622,5637,5641,5651,5660,5666.025,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE,5430,FALSE,5613.1215,5612,19.8979069527564,19.2738,5576,5582,5597,5600,5612,5625,5629,5640,5648,5655,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5900.2705,5899,32.5978164693478,32.6172,5839,5848,5872.8,5877,5899,5922,5928,5942,5956,5968,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5788.281,5788,19.8721032919171,19.2738,5750,5757,5771,5775,5788,5802,5805,5814,5823,5828,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5797.541,5797,22.4202509536895,23.7216,5757,5763,5778,5781,5797,5813,5817,5828,5835,5843,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5796.643,5796,22.643208881566,22.239,5754,5761,5778,5781,5796,5812,5815.2,5826,5834,5843,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5780.4445,5780,20.0322381433657,20.7564,5741,5749,5763,5767,5780,5794,5797,5806,5814,5820,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5797.1885,5795,24.6047691532057,23.7216,5751,5759,5777,5781,5795,5813,5818,5829,5840,5848,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE,5564,FALSE,5788.853,5788,23.466353058431,22.9803,5746,5751,5769,5773,5788,5804,5808,5820,5830,5838,,2021-11-19
