model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE,7575,FALSE,7682.051,7677,32.2432506519784,26.6868,7635,7641,7656,7660,7677,7698,7704,7723,7745,7760.025,7647,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE,7575,FALSE,7690.065,7685,33.2260102762796,31.1346,7640,7645,7662,7666.75,7685,7708,7714.2,7733,7751.05,7765.025,7653,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-17,1,00+,DE,7431,FALSE,7507.6955,7506,16.4531192275555,16.3086,7480,7484,7494,7496,7506,7518,7521,7529,7537,7545,7488,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE,7431,FALSE,7554.0975,7552.5,22.0360792371073,21.4977,7516,7520.95,7535,7539,7552.5,7568,7572,7584,7592,7601,7527,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE,7431,FALSE,7587.545,7584,33.3388619310472,32.6172,7533.975,7539,7559,7564,7584,7608,7614,7632,7646.05,7665,7549,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE,7431,FALSE,7616.583,7615,30.4646214087553,31.1346,7562,7570,7590,7595,7615,7637,7642,7655,7668,7680.025,7578,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE,7431,FALSE,7562.8925,7561,24.2478849327494,22.239,7520,7527,7543,7546,7561,7577,7581,7594,7607,7616,7534,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE,7431,FALSE,7544.847,7539,32.8856248710828,28.1694,7496,7502,7518,7522,7539,7561,7567,7587.1,7610,7624,7509,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE,7431,FALSE,7552.0635,7548,33.6706596967182,31.1346,7500,7506.95,7524,7528,7548,7571,7576.2,7596,7615,7630,7514,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-18,1,00+,DE,7285,FALSE,7366.8215,7365,16.8879317522731,16.3086,7338,7342,7352,7355,7365,7377,7380,7390,7397.05,7404,7347,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE,7285,FALSE,7411.5325,7410,22.3012021101504,22.239,7372,7378,7393,7396,7410,7426,7429.2,7441,7450,7460,7384,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE,7285,FALSE,7446.2955,7442,33.6960664202233,32.6172,7391.975,7398,7418,7423,7442,7466,7472,7491.1,7507.05,7521.025,7406.9,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE,7285,FALSE,7477.7475,7476,30.6298520673678,31.1346,7423,7431,7451,7456,7476,7498,7504,7518,7529,7544,7439,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE,7285,FALSE,7422.888,7420,24.6985923937604,23.7216,7379,7386,7403,7406,7420,7437,7442,7455,7468,7478,7393,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE,7285,FALSE,7402.781,7398,33.129666862394,28.1694,7354,7360,7376,7380,7398,7419,7426,7446.1,7467.05,7482.025,7366,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE,7285,FALSE,7409.3135,7405,33.8111788563757,31.1346,7356.975,7363,7381,7385,7405,7428,7433,7453,7472.05,7489,7371,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-19,1,00+,DE,6047,FALSE,6130.364,6129,16.5747357424626,16.3086,6102,6106,6116,6119,6129,6141,6144,6153,6160,6168,6110.9,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE,6047,FALSE,6167.9715,6166,21.1150564895119,20.7564,6132,6135.95,6150,6153,6166,6181,6185,6196,6204,6213,6142,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE,6047,FALSE,6201.6195,6198,32.2869624418566,31.1346,6150,6155,6174,6179,6198,6221,6227,6245,6263,6274,6163,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE,6047,FALSE,6230.295,6229,29.6396563680284,31.1346,6179,6186,6204,6208,6229,6251,6255,6269,6281,6291.025,6193,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE,6047,FALSE,6179.5875,6177,23.5523395886704,22.239,6139,6145,6160,6163,6177,6193,6197,6210,6221,6233,6152,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE,6047,FALSE,6160.9355,6155,30.315340170858,26.6868,6115,6121,6136,6139.75,6155,6177,6183,6202,6218,6235,6128,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE,6047,FALSE,6166.8515,6163.5,31.0820767565127,28.9107,6117,6123,6141,6144,6163.5,6184,6190,6207.1,6221.05,6239,6131,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-20,1,00+,DE,6297,FALSE,6399.7165,6398,19.6823226439953,19.2738,6365,6370,6383,6386,6398,6412,6415,6426,6434.05,6443,6376,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE,6297,FALSE,6435.581,6435,22.0054438441807,22.239,6396,6402,6417,6420,6435,6449,6453,6464,6473,6482,6409,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE,6297,FALSE,6465.0015,6461.5,32.2836586380405,30.3933,6412,6418,6437.8,6442,6461.5,6484,6491,6508,6523,6536,6426,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE,6297,FALSE,6494.9405,6493,30.0035175484916,29.652,6441.975,6451,6469,6474,6493,6514,6519,6535,6549,6559.025,6459,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE,6297,FALSE,6446.675,6445,24.6250801478116,23.7216,6403,6410,6426,6430,6445,6462,6466,6479.1,6490,6499,6417,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE,6297,FALSE,6430.065,6424.5,32.6753364758024,28.9107,6381,6386,6403,6407,6424.5,6447,6454,6473,6492,6507,6392.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE,6297,FALSE,6438.945,6434,34.5840860006774,31.1346,6383.975,6391,6410,6415,6434,6458,6464,6482,6501.05,6520.025,6400,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-21,1,00+,DE,6453,FALSE,6576.999,6575,23.1834150712785,22.239,6536,6542,6557,6560,6575,6592,6596,6608,6619,6629.025,6549,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE,6453,FALSE,6608.165,6607,23.4581311480365,23.7216,6568,6573,6588,6592,6607,6623,6627,6639,6648.05,6656.025,6579,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE,6453,FALSE,6631.774,6629,32.3217770649499,31.1346,6577,6584,6605,6609,6629,6652,6658,6674,6690,6704,6592,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE,6453,FALSE,6663.977,6663,30.1851294849138,28.1694,6608,6617,6639,6644,6663,6683,6688,6704,6718,6728,6626,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE,6453,FALSE,6618.6945,6618,26.2970138270129,25.2042,6571,6577,6597,6601,6618,6635,6640,6653,6664,6675,6585,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE,6453,FALSE,6604.5645,6599,35.2674174716204,31.1346,6549,6556,6577,6581,6599,6624,6630,6652,6672,6688,6564,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE,6453,FALSE,6613.789,6608,37.0530557912804,34.0998,6554,6562.95,6583,6588,6608,6635,6642,6663,6683,6698,6571,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-22,1,00+,DE,6371,FALSE,6512.37,6510,25.0950190274882,25.2042,6469,6475,6491,6494,6510,6528,6533,6546.1,6558,6567.025,6482,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE,6371,FALSE,6536.1755,6535,23.8016587495413,23.7216,6493,6499,6515.8,6519,6535,6552,6556,6567,6576,6586,6507,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE,6371,FALSE,6553.7915,6551,31.51622858278,29.652,6500,6507,6527,6532,6551,6573,6579,6596,6610,6622.025,6516,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE,6371,FALSE,6579.6705,6578,28.9245785686272,28.1694,6528.975,6535,6555,6560,6578,6598,6604,6618,6628,6639.025,6544,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE,6371,FALSE,6543.465,6542,26.0625095146477,25.2042,6495,6502,6522,6526,6542,6560,6565,6577,6588,6599,6511,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE,6371,FALSE,6535.514,6530,37.4122926833135,34.0998,6477,6482,6504,6510,6530,6557,6564,6585,6608,6625,6491,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE,6371,FALSE,6545.1275,6540,39.1555081777817,35.5824,6481,6490,6512,6518,6540,6567,6575,6596,6616,6635,6500,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-23,1,00+,DE,6965,FALSE,7128.97,7127,27.4858479206656,28.1694,7081,7088,7105,7109,7127,7146,7151,7167,7178,7187.05,7096,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE,6965,FALSE,7156.875,7156,26.0576260418609,25.2042,7108,7116,7135,7139,7156,7173,7177,7191,7203,7211,7125,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE,6965,FALSE,7173.363,7171,34.7657526853639,32.6172,7113,7122,7144,7149,7171,7194,7200,7218.1,7235,7247.025,7131,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE,6965,FALSE,7195.209,7194,30.9772031106147,31.1346,7138.975,7147,7168,7173.75,7194,7215,7221,7237,7249,7260,7157,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE,6965,FALSE,7152.384,7151,27.261293679254,26.6868,7100,7109,7129,7134,7151,7170,7175,7187,7199,7210,7119,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE,6965,FALSE,7156.768,7151,40.6948548542172,37.065,7091,7100,7124,7129,7151,7179,7187.2,7210,7237,7254,7110,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE,6965,FALSE,7164.281,7159,42.2127113023761,40.0302,7098,7105,7128,7134,7159,7188.25,7196,7217,7243.05,7264.05,7115,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-24,1,00+,DE,6948,FALSE,7122.092,7120,28.2676859157858,28.1694,7072,7080,7098,7102,7120,7140,7145,7161,7172,7185,7088,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE,6948,FALSE,7149.604,7148,26.4052798394886,26.6868,7101,7108,7127.8,7131,7148,7167,7171.2,7185,7194,7204.025,7117,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE,6948,FALSE,7164.3935,7161,35.8299532587647,34.0998,7102,7112,7135,7140,7161,7186,7193.2,7211,7227,7240,7121,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE,6948,FALSE,7183.22,7181,32.2508086306168,32.6172,7126,7134,7155,7160,7181,7205,7210,7226.1,7238,7250,7143,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE,6948,FALSE,7134.211,7133,27.2937713403075,26.6868,7083,7090,7112,7116,7133,7152,7156,7169.1,7180,7190.025,7099,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE,6948,FALSE,7150.163,7144,41.6351434918483,38.5476,7082,7094,7115,7120,7144,7174,7182,7205,7232,7249,7103,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE,6948,FALSE,7155.8275,7151,42.7462906745511,40.0302,7088.975,7096,7120,7125,7151,7180,7188,7211,7236.05,7253,7107,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-25,1,00+,DE,6964,FALSE,7148.1575,7146,29.2380937616221,28.1694,7096,7105,7123,7128,7146,7166,7172,7187,7201,7212,7113,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE,6964,FALSE,7174.1915,7173,26.8409397334163,26.6868,7127,7132,7151,7155,7173,7192,7196,7209,7220,7232,7141,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE,6964,FALSE,7194.6115,7191,37.0362040165293,35.5824,7131,7140,7163,7169,7191,7218,7224,7244,7259.05,7276,7151,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE,6964,FALSE,7210.8205,7209,33.2005183236419,34.0998,7151,7160,7182,7187,7209,7234,7240,7256,7267,7278.025,7169,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE,6964,FALSE,7154.8955,7153,27.8496747187641,26.6868,7103,7111,7131,7136,7153,7173,7178,7191,7203,7212,7120,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE,6964,FALSE,7175.033,7169,42.1943490593974,40.0302,7106,7115.95,7140,7144,7169,7200,7207,7231,7253.1,7273.025,7127,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE,6964,FALSE,7179.056,7175,43.4241832835912,40.0302,7111,7119,7142,7148,7175,7203,7211.2,7236,7262.05,7281.025,7130,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-26,1,00+,DE,7877,FALSE,8097.6625,8095,33.8874279436537,34.0998,8038,8046,8069,8074,8095,8119,8124.2,8144.1,8160,8169,8056,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE,7877,FALSE,8122.387,8121,29.6254968909049,29.652,8069,8076,8097,8102,8121,8141.25,8146,8160.1,8175,8185.025,8086,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE,7877,FALSE,8158.8035,8155,42.7922829198063,41.5128,8088,8097,8123,8129,8155,8186,8194,8215,8234,8247.025,8107,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE,7877,FALSE,8179.7605,8178,37.4508133618047,38.5476,8112.975,8120.95,8147,8153,8178,8205,8212.2,8229,8245,8256,8133,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE,7877,FALSE,8117.156,8115.5,32.9169018167355,32.6172,8056,8067,8089,8094,8115.5,8138,8144,8160,8174,8187,8077,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE,7877,FALSE,8123.3605,8117,46.9749493100455,42.9954,8049.975,8057,8085,8091,8117,8149,8160,8186,8210.1,8236.025,8071,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE,7877,FALSE,8134.8315,8129.5,49.5466905557022,45.2193,8054,8065,8094,8100,8129.5,8162,8174,8199,8226.05,8249,8076.9,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-27,1,00+,DE,7107,FALSE,7349.8235,7347.5,36.3862793977923,36.3237,7287,7294,7319,7324,7347.5,7374,7381,7397,7413,7427.05,7303,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE,7107,FALSE,7364.814,7362.5,30.6195228831345,30.3933,7312,7319,7338,7343,7362.5,7384,7390,7405,7419,7430,7327,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE,7107,FALSE,7417.213,7412,45.8893947364164,42.9954,7340,7350,7379,7385,7412,7445,7453,7476,7501.05,7520,7362,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE,7107,FALSE,7441.913,7440,41.272086493922,41.5128,7367,7376,7406,7412,7440,7469.25,7477,7496,7511.05,7525.025,7390,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE,7107,FALSE,7381.478,7379,37.7231498421991,37.065,7316.975,7323.95,7349,7355,7379,7405,7412.2,7431,7446,7459,7334,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE,7107,FALSE,7366.5425,7360,49.0155327929575,45.9606,7290,7302,7325,7331.75,7360,7394,7404,7431,7453.05,7484,7311,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE,7107,FALSE,7379.5185,7373,51.3393954435798,47.4432,7297,7305,7337,7344,7373,7410,7419,7446,7472,7503,7320,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-28,1,00+,DE,6612,FALSE,6872.123,6870,38.6485540009349,38.5476,6802,6812.95,6840,6845,6870,6897,6904,6923,6938,6953,6824,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE,6612,FALSE,6879.4255,6877,31.7842660688393,31.1346,6823,6831,6852,6857,6877,6899,6904,6920.1,6936,6946,6841,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE,6612,FALSE,6948.0645,6943,49.5129084562996,45.9606,6863.975,6876.95,6907,6914,6943,6977,6987,7015,7038,7059,6890,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE,6612,FALSE,6975.2145,6973,45.5270891631986,45.9606,6893,6905,6936,6944,6973,7005,7012,7035,7053.05,7072,6918,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE,6612,FALSE,6912.813,6911,42.3298941762259,41.5128,6836.975,6847.95,6877,6883,6911,6940,6946.2,6968.1,6984,7003.075,6860,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE,6612,FALSE,6882.843,6876,49.8625760389956,46.7019,6802.975,6813.95,6841,6848,6876,6912,6921,6949,6972,6995.025,6826,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE,6612,FALSE,6894.9115,6888,52.4718240001904,48.9258,6807,6821.95,6851,6857,6888,6925,6935,6962,6989.05,7019.025,6836,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-29,1,00+,DE,6246,FALSE,6527.343,6526,41.9911059331467,40.7715,6450,6460,6493,6499,6526,6554,6562,6581,6598,6617,6475,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE,6246,FALSE,6526.3675,6524,32.5500567871766,32.6172,6468.975,6478,6499,6504,6524,6547,6553,6568,6582,6596,6486,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE,6246,FALSE,6610.814,6605,55.2033160874737,53.3736,6521,6532,6564,6570.75,6605,6643,6654,6685,6711,6737,6546,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE,6246,FALSE,6651.269,6648,51.5408951312981,50.4084,6558,6573,6608,6616,6648,6684,6693,6721,6742,6759,6587,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE,6246,FALSE,6586.8945,6584,49.1269589817994,48.9258,6501,6512.95,6544,6552,6584,6617,6626,6652.1,6675,6692,6527,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE,6246,FALSE,6530.324,6524,52.3570401553307,47.4432,6448.975,6457,6487,6494,6524,6559,6570,6598,6623,6652,6470,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE,6246,FALSE,6541.6915,6535,55.5938725677888,50.4084,6448,6464,6497,6504,6535,6572,6582,6610.1,6645.05,6671,6477.9,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-30,1,00+,DE,5985,FALSE,6286.324,6285,44.4606612546372,44.478,6206,6216,6249,6255,6285,6315,6322,6341,6362,6380.025,6232,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE,5985,FALSE,6278.7615,6278,33.8057988186477,34.0998,6215,6226,6249,6255,6278,6301,6306,6322,6335,6348,6237,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE,5985,FALSE,6378.725,6371,60.8080437449853,57.8214,6279,6293,6327,6336,6371,6414,6426,6461,6490,6519,6307.9,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE,5985,FALSE,6437.861,6435.5,58.5068218509735,57.0801,6332.975,6349,6389,6396,6435.5,6473,6486,6516.1,6541,6559,6365,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE,5985,FALSE,6359.048,6355,55.4010860558535,54.8562,6263.975,6273,6312,6320,6355,6393,6405,6432,6459,6477.025,6289,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE,5985,FALSE,6286.728,6281,53.3478679377794,48.9258,6200,6211.95,6242,6249,6281,6316,6326,6354,6383,6408.025,6226,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE,5985,FALSE,6297.3145,6290.5,55.5911573736244,51.1497,6203.975,6219,6252,6259,6290.5,6328.25,6340,6371,6399,6421,6232,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-01,1,00+,DE,5866,FALSE,6181.9555,6181,45.240511399473,44.478,6099,6112,6143,6151,6181,6210.25,6218,6238,6262,6280,6126,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE,5866,FALSE,6166.815,6165,34.4794459221077,32.6172,6103,6114,6137.8,6143,6165,6189,6195,6212,6226,6237,6125,2022-05-17
